,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
74387,74388,2.4002239626668991,3.0173042586418335,3.3164446338035942,3.6689709562305231,4.2419613524131972,5.1053604901711322,6.3613165587474345,8.4212760820596841,10.430782804344686,2.4726238422699547,3.1067696453870712,3.461767073367521,3.7145327428592063,4.443927984986658,5.3297342059105048,6.0690392890535652,7.1024626947184828,8.2313753437938857,2.9864385720335389,3.8579673590618553
87660,87661,4.5802737972121497,5.5036795603297479,6.2227217049031385,6.6502077977097374,7.1183584002380256,7.6407725019943076,7.9365520404629262,8.5117614953979963,9.4891507612825983,4.7401781193061128,5.8261875021731324,6.8826175669263963,7.8026099241193565,9.0729065974866039,10.320080482786821,11.283403204499459,12.454053110487546,13.251455461971926,5.3182787068395596,7.5607976135096067
59689,59690,3.4583313170831551,4.7330267028650335,5.9732027068356892,7.1912283596291351,9.1634466271935135,10.417349919704959,11.307011285586869,12.981392951052682,15.801927743517847,2.2747013065241566,2.651608996630916,2.9788221401566863,3.3153838793002604,3.8299630577241386,4.2698913002595065,5.1426832274197292,6.8174957963694034,8.4734714558138968,6.8716232121540495,2.3062955640684395
35532,35533,2.420925726059056,3.2436823503416994,3.8913810077437092,4.7200384795587889,5.8524618024635071,7.0328905191085056,8.6669604217058946,11.465708836950277,14.083994118477804,2.6097212423675993,3.5902317375147539,4.6985046470024256,5.9860744037699885,7.7193075951461569,9.3628353503012498,10.388513143660882,11.370310340808727,12.781268003326202,2.77207854571625,5.4487006295302001
80944,80945,1.7983502032906533,2.2493753600876083,2.6160331649871482,2.9953046029678516,3.9676684155861195,4.7548211112648131,5.5627798566436208,6.9243167768613292,8.9945887920605401,2.0342440484580595,2.7302955717879702,3.3303735318493466,3.9429096916775288,4.847400131610037,5.8659563837475686,7.7111494945690939,11.455465257391634,16.488246452583709,1.4752237685918788,4.0661522029862169
41125,41126,2.0035412908020969,2.6674771846890457,3.3891791382876617,4.1067778226514706,5.2370212047686859,6.2698751464896851,7.1732235741969639,8.3115850441795391,9.4554637829965724,1.5437855566021392,1.7708297582395673,2.1010459681395339,2.438401034156485,2.8949463845959178,3.1251959947345269,3.2105854264441476,3.4002837794312963,3.8448639652602168,4.6413428558308798,1.304021574394991
152494,152495,3.1775705942665469,4.2851831658449102,5.556082932284907,6.8795025399541299,8.5695196009180528,9.3675617675312495,9.6486417437517762,10.010039321910561,10.382304121203443,2.6146604191223259,3.4277690758333526,3.9960098182737784,4.657224169970549,5.3550245767866542,6.3048591130339053,7.5711863400246067,9.247548166486574,11.264096398983522,5.4503710081182692,2.2013627090691172
126396,126397,2.3610493153772678,3.0747690202965354,3.7951071056261747,4.2891959847716814,4.7347431124483332,5.1941559416610321,6.2937823943718163,8.926999825237095,12.004209780010527,2.3512340872254258,3.242932088408756,4.179730306103421,5.213186064390614,6.6743098570376462,8.1296740123604856,9.4628616052605814,11.858561225530373,14.072676246228692,2.5946311996693812,4.9294127880776433
57619,57620,2.4269387699024714,3.6564180168691363,4.7447013141529091,5.8113582814767728,6.9199451898180389,7.8666131455057515,8.9657239154635207,12.184815503066616,13.714746242256661,2.3025885035546501,3.1709848124970614,3.9290630415005205,4.5959231332410795,5.2973770371356412,5.4234993989724485,6.299689058727485,7.7010619616807094,10.874540725661884,4.4518889922777145,2.1374810442262464
108120,108121,1.7893532940972328,2.4969625439735221,2.9443470124575031,3.3490407306437944,3.862981287523283,4.217418276836721,4.4618244026867799,4.9955892584467154,5.321167924843186,1.8233167141880919,2.7370924834145813,3.5395775393697564,4.2831464018222647,5.325827928974288,6.2079864454651617,6.5881216610218898,8.0069688587822263,9.6709009067842633,2.0118214973481963,3.01770504449415
10039,10040,1.452047135399499,2.2386755380405177,3.2708523570285957,4.3583921921150139,6.0210518977377081,7.7240444076620403,9.9622655474718425,11.324535798244794,12.067308460583412,1.8270706229628448,2.7555378178225238,3.8899011583062615,5.1685809939211289,6.8411017584120088,8.2970306527207285,9.7971199657629615,11.521286337844991,12.25072560792513,0.4434495232270943,2.618666631218701
171514,171515,3.6447942925651864,5.1124880312297307,6.8617515298097347,8.3653563324597506,9.9246548317829699,11.667315300497606,14.088789722470628,16.92068958180753,19.185893311146422,3.2231461863186639,4.1833105581517218,4.8746166132198621,5.4486279748017195,6.1396789624133072,6.549342797223602,6.779085031149771,7.3627616481767975,7.9851838897671428,4.8621472496496052,0.48528490919391909
160181,160182,0.70686545339586326,1.1122471414624602,1.6676340799048692,2.0917731586768995,2.6381612063016795,3.1736364415492151,4.5780265302467482,7.6707878048068423,11.089451357115395,0.80847837796843691,1.3551140428020116,2.0609768443283496,2.522626265519329,3.0592595875359656,3.5201609431001737,4.2243259567195093,5.2796843615320839,6.1494330550971048,0.45437658277657517,1.5568399326877842
161639,161640,1.5947149917481398,2.0349319911661219,2.4017317943882803,2.9266547112901069,3.5274896372659916,4.1639545096980157,5.0107030903206136,6.8946636835538948,8.6125991426957533,1.6220835175894104,2.1032689631765868,2.5269883959347563,2.9667453837117597,3.3731193238988615,3.8204284786472731,3.9269656533806057,4.0021631946279204,4.2218106644350391,2.0845632886046408,3.0272146757723353
155977,155978,1.0386511414971624,1.4917856272731884,1.9485432774254066,2.237468737601489,2.5094257646661293,2.7519688919669592,2.8967554605768369,3.4655691711571057,4.3087975462630892,1.3211488955862269,1.8257847993602141,2.4725928811959181,3.5891380646357165,5.2300404017627642,6.9246248884002473,8.9839246542163558,11.00772079829019,11.429297244064244,1.3669204345152122,2.3155343482228878
99419,99420,1.4424048315903393,2.102354517976019,2.7563394560460521,3.2470683135304363,3.9824367997899373,4.8283040131647477,5.886794358817359,7.1511695579553347,8.3026556205964592,1.1532675811103714,1.6719003423352816,2.2261501115694959,2.9299083964236585,3.640426391730601,4.2905744505617118,5.2298201102279087,6.0564553201045879,6.3778738780413029,2.7295896901654206,0.0594430669398971
24511,24512,1.0155437224545327,1.6398734368770014,2.2672157567151934,3.0401929870934192,5.0139890030641165,6.3913023448808444,7.6598070157597462,10.309532830608138,12.667095889974377,0.90168646599998437,1.3422894684974516,1.9983404074971851,2.6058374505734454,3.8303076100442128,4.3969861820152172,5.3853675893954103,7.7739861981644625,10.596554038471517,1.2092427264267609,1.8991298799774292
44354,44355,1.9197003058751472,2.3077134586863126,2.7629090129146636,3.1696056079773602,3.6716892237842944,4.198163105025758,4.9553459063265208,5.7106110801878547,6.4125578235963197,2.2852407550762495,2.633267855456118,3.2662024395798417,4.0410382953915125,5.0026139294290708,5.8069056297288038,6.6749567909089986,8.2414766023019368,9.6944810679147864,3.1020827720926079,2.7592576257198704
58680,58681,2.8425963891770625,4.0438135298157007,5.3589332875370541,6.3723917137821484,7.7255521698503991,8.875019224687037,10.057843103792726,12.3025131071518,13.476072627599329,1.9635911779291157,2.5261658781675216,3.3061648139327406,3.8641915832758809,4.9023781700677969,5.8970033341809422,7.0263848148033787,9.1926049574659778,11.534084113434977,5.440775878839089,0.22856625709055778
12294,12295,5.0677722460026908,5.3405064805380249,5.6262115358961733,6.0846954911366602,6.8179273201318988,8.1031402816771276,10.198951606582732,12.970831818521889,16.333521513191176,5.6961381477809363,6.3913820206415917,7.0805466389894862,8.0101180606522302,9.3257202093574048,9.9854896171736733,10.720468528046291,12.486179546472691,14.954672387802038,4.8716363959801914,7.9782549345691569
82955,82956,2.5587333112687127,3.2457874801941151,4.2422100723047187,5.5331120787733612,6.9309044475746528,8.3470037844555574,10.140114229054495,11.701988325540068,12.528018003924622,2.5414765839009767,3.0524318109751212,3.5975713298474141,4.1821408408612921,4.7615963973467501,5.4491231750441997,6.5015124015971448,7.6196526259861175,8.8217398907919886,4.4239852129542241,4.6105154045913102
72661,72662,2.1762381094333034,2.9366492697607649,3.7894626495793142,4.6300853283801136,5.6512897109587659,6.3541657184459659,7.4663995573656639,9.7258185055107838,13.691875397309037,2.1226563801155773,3.1709572493473539,4.4690102471576392,5.7720473797694609,7.8860167838741884,10.048957262151458,13.000381121990268,17.531336594255976,21.20233370610628,5.9588264879296924,2.7444153186880547
178404,178405,2.9586468034212046,4.1924497566073766,5.1973549584488001,6.3150885563853532,7.7429464429990942,8.4631306661212093,9.0065986783969976,10.996123475647119,12.55129630266582,3.3538695468083741,4.6708446090166333,5.7395906461095967,6.8845382886372688,8.5195051307230543,10.236459522830174,11.947324853554889,14.919519607533676,18.638414456567489,5.4797036755098647,4.0213269598189303
141468,141469,2.7982598137350605,4.1036648504522519,5.3053198421290757,6.1490754845881845,7.0535326455740854,7.87490929406375,8.8842096734784644,9.7777102890790033,10.826976972799699,3.012341759947391,4.014616215280145,4.8534794474070955,5.4202329296238325,5.9838919647430409,6.4342356624612087,7.5361652251272666,10.348137960810213,14.547511176430245,4.5565069316121107,4.2123463999519828
78577,78578,2.4012208480003965,3.6038262895953599,4.641248941145852,5.46124568007858,7.0790959751513567,8.5918329861961098,10.679740147782114,13.625253656727725,17.244412946073606,2.3242098925991552,3.3314868090217722,4.0671771935644747,4.6834116963650692,5.4209997270400994,6.2189850484496745,7.5241727509870886,9.7046266737042135,12.063668454425834,1.7502373540342309,2.6092651544907435
66339,66340,1.570713334613824,1.911458249103835,2.2896286190628583,2.7576880981923999,3.601154501303732,4.7458447359814109,6.1462982438685358,8.1675004632310326,9.0591658293615112,1.8346260562357637,2.3892898709820636,2.9252037000000781,3.4192343231577302,4.0006556664281669,4.310301151361922,4.9728313765561927,6.8506438339953846,9.1796924312653125,1.9589930158597351,3.8536732831684501
161510,161511,1.500908605062365,1.5779360749008302,1.6197401009296484,1.6621662046141961,1.7160502424064512,1.7799150389450413,1.8310780954986812,1.9561130150045387,2.0498656327643268,2.0112033072512721,2.6273020302569741,3.2185843756239008,3.8122941659817711,5.0648176137337435,5.8308684111396634,6.6258055023758047,7.9330362793402003,8.5822002108630802,0.67328395225361481,4.5138285573557839
75804,75805,1.5483906957635731,1.9007333609843051,2.3273503319578985,2.8948530043879863,3.7226899136363736,4.3040813383672925,4.9525942522202895,6.799152566633186,8.6778562535016732,1.5860559507226684,2.0005545116433554,2.4728085511552451,2.9061740788092894,3.4439806325931217,3.7626851663485126,4.2687855370108743,5.7725808574542778,6.981264068789776,2.0418272087455414,2.8509681164255651
124057,124058,3.6161890842844331,5.0803483267768126,6.2930622727458516,7.637404996512835,9.4469587230387297,10.477353793769719,12.147075462223549,15.548676855715209,19.376341536406979,3.3631835369795007,4.9023902639645218,5.9466386292567153,7.3992151372568866,9.6387989605613136,11.105223033140918,13.006841289519855,16.566037262993849,19.958101503281288,4.2056526313369584,6.7062053969049895
109836,109837,2.5535989380422834,3.3236490426884124,4.1444742101539411,4.9013432825931673,5.9792994587953165,6.4408639406579029,7.142471010553793,9.0956693125297488,11.133663781120168,2.6222093609373989,3.6201184846830015,4.5683510725198335,5.5831940863236831,6.7793777616319453,7.3728423522711042,7.5161376589272342,7.6592998741340299,8.3943737440765389,4.3717361081211736,5.2863832717890569
69462,69463,1.3817835473933759,1.8060592129382491,2.1970785263437418,2.6107652162846757,3.0240405763412523,3.3197687428616556,4.077029426114831,5.493502496869068,6.5700091664368019,1.6144100559889658,2.4029424285273762,3.1100423053405772,3.7077566485527385,4.3052067489132604,4.7260035574001673,5.3662666613042918,6.5244718726059405,8.6598289416861256,0.2681252103397605,3.387316411495858
166061,166062,2.3039270390075579,3.5391955018321957,4.5470668389452431,5.7226445456563839,7.4079303279188338,9.1525098874964286,10.915312303660111,13.814500710342674,15.178698708591561,1.692449640673658,2.6976125996527434,3.5766219331674547,4.1783552653971485,4.7102713091494177,5.5705905242395515,7.2461240708825922,10.195238892748275,14.462840495539778,3.5512118370827515,2.6317850944730665
49578,49579,2.2414746749799663,3.2263086580351481,4.1975532244337916,4.8845953370258623,6.0337705725234292,7.6157358055245226,9.0543679633756629,10.377379380924193,11.460516865957294,2.727104446884228,4.0090075636262297,5.1263198805773156,5.862160514648405,6.8386917667011202,7.9731021014829331,8.7642832308610803,8.9028005189714818,10.332403492077969,3.8709651571497821,1.3595490638394576
88849,88850,,,,,,,,,,,,,,,,,,,,
135981,135982,4.1536515899190052,5.6195610551037056,6.9679806362508945,8.1880926146124402,10.133922356550231,11.904640054518248,13.884825904255212,17.518531198328279,20.914751976964297,4.1525006463614051,5.42958648576053,7.0621689307455542,8.8460516969714398,11.428238819260036,13.152776218409937,14.926468182517436,18.704246023370882,21.776793623247663,0.92823872457292189,6.7279636076422058
95509,95510,3.23453043419681,4.4887517418937861,5.7555447190629154,6.8457338688703473,8.1559735941128721,10.555991114224371,13.28750438593017,16.272481102164548,18.660514024222781,2.8808422079182034,3.8106352749269434,4.8448259738951611,5.7113040816024432,6.4574945199525162,6.9646945866179149,7.4429178966892007,7.8037454442076273,8.5122521619098972,2.1273483012211174,5.4884685198427237
72342,72343,2.5927291825862855,3.2774953820973511,3.92537321802617,4.7168975279880403,5.7169329118504475,6.8590849303191899,8.3943985939160388,10.724259047694865,12.491345795865971,2.2761818828624514,2.8952448404093882,3.2257235307685228,3.5396242884378282,4.4949307643203751,5.8210131413534576,7.2579270970134626,9.4522782594851229,9.9281457726265785,3.4332977917438212,4.0785723382631591
177875,177876,2.273144092954519,3.6919161270423624,5.5831559138135969,7.3129658582094166,9.6536914379837064,11.894934249607026,14.781852580049669,17.191735748926728,19.1083309305589,2.4129650725477214,3.3928031350982377,4.1647366691422967,4.7107616051216539,5.2344309573166106,6.0176745809006524,7.4770035368812149,9.8147123992827225,11.264662380882267,3.8859069124373669,4.1785101769635959
32650,32651,3.8803251246348678,5.103311450777742,6.8470805946153277,9.0005915419536855,11.811111791410577,14.530978757522657,17.472059581224613,20.905200957071749,23.74257182483764,4.0350136051954966,5.124582253521238,6.545404924254699,7.9503404427468896,9.6543069058216666,10.857651302074419,12.453645157206697,17.478840798321865,22.371904489533755,8.8661445489489594,4.3308523791478706
22410,22411,0.94317940728299809,1.6612276422452417,2.4014772920338601,3.1288274890221643,4.3437099230768315,5.783753489549059,7.7791397832363725,9.3564550199806362,10.682532826277601,0.51449588465395391,0.9445077986185253,1.3296023635522767,1.7589414412517137,2.5976801672957226,3.5712548958506418,4.6583185363095456,5.5878607883683884,6.8054111318135613,0.48742801889767534,0.46980704751030722
19716,19717,1.4675533138761658,2.2434392976450432,2.8907644783850124,3.400076929871175,4.1392925348764225,4.8123107426277327,5.8697751162944964,7.6042000427957888,9.430047885496025,1.5774557693097997,2.1766193751961738,2.7771408214703768,3.2873365427710675,4.1973051734494815,5.1659160055415496,6.4619833503054043,8.5547286782559269,10.24795323066494,2.979350510866186,2.7439413534978594
17278,17279,2.0526870358029514,3.1204453412279212,4.4100327660864842,5.802583475844787,7.3267495786305403,8.217773921024115,9.4459709392216613,12.569214623144982,15.011845403385124,1.981331161234186,2.9164896284660751,3.7118928686031873,4.2880635588340663,5.3540232528275569,5.8377435227779424,6.4032987873998239,7.9650839007629894,10.834493307270543,2.2287132188045709,0.15893008960252203
