,halflife_value,halflife_source,halflife_cell_proxy
68927,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
81054,1.685773446441039,Imputed (Gene GeomMean),HepG2
74056,8.2807055858758307,Imputed (Gene GeomMean),VCaP
48161,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
41676,6.0280273323506881,Imputed (Gene GeomMean),A431
50076,4.1558720167164136,Imputed (Gene GeomMean),Huh7
76660,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
105230,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
81624,5.3035226539946327,Imputed (Gene GeomMean),A431
10303,1.9721483720234343,Imputed (Gene GeomMean),A431
171814,2.7267964271513212,Imputed (Gene GeomMean),A172
71223,0.51733126721119904,Imputed (Gene GeomMean),HepG2
42559,13.20459255180508,Experimental (Specific),HepG2
93231,2.0381058622753487,Imputed (Gene GeomMean),THP-1
17281,1.8664804522245757,Imputed (Gene GeomMean),A549
70784,3.8959327375020933,Imputed (Gene GeomMean),Hep3B
122385,2.4624089172359316,Imputed (Gene GeomMean),A431
23523,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
128337,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
173137,2.9847887507086956,Imputed (Gene GeomMean),A431
137489,7.1479673038503249,Imputed (Gene GeomMean),A431
78260,,Absent,HEK-293
153834,8.2807055858758307,Imputed (Gene GeomMean),VCaP
99628,2.4624089172359316,Imputed (Gene GeomMean),A431
83228,2.4624089172359316,Imputed (Gene GeomMean),A431
61974,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
107371,3.9648457900956937,Imputed (Gene GeomMean),A431
74066,8.2807055858758307,Imputed (Gene GeomMean),VCaP
15669,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
66799,8.1235874584514942,Experimental (Specific),HepG2
120740,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
51694,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
169658,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
134780,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
84880,4.7302850098163933,Imputed (Gene GeomMean),THP-1
87981,2.7050321518044433,Experimental (Specific),HepG2
80335,1.2133830981254379,Imputed (Gene GeomMean),T-24
83696,5.3035226539946327,Imputed (Gene GeomMean),A431
167171,4.7588780271181621,Imputed (Gene GeomMean),T-24
21154,8.2807055858758307,Imputed (Gene GeomMean),VCaP
95922,4.9572311648055027,Imputed (Gene GeomMean),THP-1
92791,2.0381058622753487,Imputed (Gene GeomMean),THP-1
45323,9.0946240269452279,Experimental (Specific),HepG2
15256,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
148171,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
113976,2.0381058622753487,Imputed (Gene GeomMean),THP-1
76959,4.9572311648055027,Imputed (Gene GeomMean),THP-1
151735,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
166443,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
150503,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
43658,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
157919,4.1558720167164136,Imputed (Gene GeomMean),Huh7
117667,1.9721483720234343,Imputed (Gene GeomMean),A431
162588,3.9648457900956937,Imputed (Gene GeomMean),A431
171509,6.451337207073637,Imputed (Gene GeomMean),A431
164724,1.6499799352370803,Imputed (Gene GeomMean),A-431
115929,,Absent,HepG2
96789,5.0452492810988314,Imputed (Gene GeomMean),
21655,3.1395778284291285,Imputed (Gene GeomMean),A431
86286,3.9527380829021599,Imputed (Gene GeomMean),A-431
59294,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
1122,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
114925,4.675540626532622,Imputed (Gene GeomMean),HepG2
44994,3.0537738420806311,Imputed (Gene GeomMean),A549
142246,1.8472872305738193,Imputed (Gene GeomMean),
45961,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
38901,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
148340,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
165200,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
80300,1.2133830981254379,Imputed (Gene GeomMean),T-24
106474,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
18742,2.5473627196716362,Imputed (Gene GeomMean),A431
99330,4.086836681063577,Imputed (Gene GeomMean),HuVEC
117212,1.9721483720234343,Imputed (Gene GeomMean),A431
76374,4.1558720167164136,Imputed (Gene GeomMean),Huh7
132247,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
102579,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
127344,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
105937,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
159515,4.6300564192851246,Imputed (Gene GeomMean),A-431
164494,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
92832,2.0381058622753487,Imputed (Gene GeomMean),THP-1
162967,3.9648457900956937,Imputed (Gene GeomMean),A431
71992,4.1558720167164136,Imputed (Gene GeomMean),Huh7
119822,6.451337207073637,Imputed (Gene GeomMean),A431
72336,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
110049,6.7428639088860196,Imputed (Gene GeomMean),A-431
3918,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
163260,3.9648457900956937,Imputed (Gene GeomMean),A431
176043,3.0213353363410813,Imputed (Gene GeomMean),A-431
160997,2.8573050291122111,Imputed (Gene GeomMean),T-24
53083,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
28780,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
116362,8.2807055858758307,Imputed (Gene GeomMean),VCaP
60984,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
64727,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
124087,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
79348,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
14960,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
22605,1.3862943679999999,Imputed (Gene GeomMean),54-2
32231,4.1558720167164136,Imputed (Gene GeomMean),Huh7
129704,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
166156,4.1558720167164136,Imputed (Gene GeomMean),Huh7
102186,3.9261088524050929,Imputed (Gene GeomMean),
149012,8.2807055858758307,Imputed (Gene GeomMean),VCaP
50146,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
146993,13.20459255180508,Experimental (Specific),HepG2
108586,,Absent,HepG2.2.15
19721,4.675540626532622,Imputed (Gene GeomMean),HepG2
105739,2.8634865814089214,Imputed (Gene GeomMean),T-24
121577,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
116188,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
106784,4.1558720167164136,Imputed (Gene GeomMean),Huh7
90912,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
88098,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17774,4.1558720167164136,Imputed (Gene GeomMean),Huh7
136281,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
86778,5.3035226539946327,Imputed (Gene GeomMean),A431
103291,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
66859,8.1235874584514942,Experimental (Specific),HepG2
177414,,Absent,HepG2.2.15
34903,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
126716,5.3035226539946327,Imputed (Gene GeomMean),A431
112075,6.8689487063108485,Imputed (Gene GeomMean),
137029,7.1479673038503249,Imputed (Gene GeomMean),A431
91935,2.0381058622753487,Imputed (Gene GeomMean),THP-1
128999,3.0128293396597488,Imputed (Gene GeomMean),HuVEC
45115,3.1727120551243395,Imputed (Gene GeomMean),
4678,4.1558720167164136,Imputed (Gene GeomMean),Huh7
14796,0.51733126721119904,Imputed (Gene GeomMean),HepG2
66585,3.8776373138588478,Imputed (Gene GeomMean),
148747,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
163182,3.9648457900956937,Imputed (Gene GeomMean),A431
33995,8.2807055858758307,Imputed (Gene GeomMean),VCaP
12498,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
72122,3.0213353363410813,Imputed (Gene GeomMean),A-549
176966,,Absent,HepG2.2.15
113991,2.0381058622753487,Imputed (Gene GeomMean),THP-1
34323,3.445969892896517,Imputed (Gene GeomMean),A549
56076,3.9527380829021599,Imputed (Gene GeomMean),A-431
24385,7.1663176351773155,Imputed (Gene GeomMean),A431
14178,7.1479673038503249,Imputed (Gene GeomMean),A431
12184,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
64890,2.4624089172359316,Imputed (Gene GeomMean),A431
47720,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
139732,2.5473627196716362,Imputed (Gene GeomMean),A431
107195,3.9648457900956937,Imputed (Gene GeomMean),A431
100858,3.0213353363410813,Imputed (Gene GeomMean),A-549
159772,3.9648457900956937,Imputed (Gene GeomMean),A431
41863,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
148474,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
109517,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
14745,7.1479673038503249,Imputed (Gene GeomMean),A431
150270,3.9527380829021599,Imputed (Gene GeomMean),A-431
27542,2.8574012615373166,Imputed (Gene GeomMean),HepG2
130935,3.9261088524050929,Imputed (Gene GeomMean),
160148,3.6560379330730965,Imputed (Gene GeomMean),A431
66602,3.8776373138588478,Imputed (Gene GeomMean),
146890,4.6300564192851246,Imputed (Gene GeomMean),A-431
85434,7.2706723395636041,Imputed (Gene GeomMean),A549
31295,1.7937772277349826,Imputed (Gene GeomMean),U251
174561,2.9847887507086956,Imputed (Gene GeomMean),A431
51695,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
34223,4.675540626532622,Imputed (Gene GeomMean),HepG2
46034,,Absent,HepG2
28844,6.0280273323506881,Imputed (Gene GeomMean),A431
148389,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
53195,13.20459255180508,Experimental (Specific),HepG2
91645,2.0381058622753487,Imputed (Gene GeomMean),THP-1
134029,5.3354899973979446,Experimental (Specific),HepG2
3683,2.758653189402815,Imputed (Gene GeomMean),A549
56078,3.9527380829021599,Imputed (Gene GeomMean),A-431
108037,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
136048,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
13926,4.675540626532622,Imputed (Gene GeomMean),HepG2
105048,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
58169,3.6621158478067071,Imputed (Gene GeomMean),A549
21445,8.2807055858758307,Imputed (Gene GeomMean),VCaP
13130,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
19821,3.0213353363410813,Imputed (Gene GeomMean),A-549
47122,8.2807055858758307,Imputed (Gene GeomMean),VCaP
90133,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
128164,2.8573050291122111,Imputed (Gene GeomMean),T-24
53622,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
64701,4.1558720167164136,Imputed (Gene GeomMean),Huh7
173291,2.9847887507086956,Imputed (Gene GeomMean),A431
19827,3.0213353363410813,Imputed (Gene GeomMean),A-549
17029,6.451337207073637,Imputed (Gene GeomMean),A431
33047,2.7267964271513212,Imputed (Gene GeomMean),HepG2
35973,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
37653,4.1558720167164136,Imputed (Gene GeomMean),Huh7
167042,5.419046892597553,Imputed (Gene GeomMean),Ts-24
54375,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
177403,,Absent,HepG2.2.15
106429,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
71368,9.0946240269452279,Experimental (Specific),HepG2
141672,4.1558720167164136,Imputed (Gene GeomMean),Huh7
136790,7.1479673038503249,Imputed (Gene GeomMean),A431
28847,6.0280273323506881,Imputed (Gene GeomMean),A431
20091,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
60980,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
46524,3.9648457900956937,Imputed (Gene GeomMean),A431
150676,3.7436543661074007,Imputed (Gene GeomMean),A549
62682,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
134146,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
39161,2.8574012615373166,Imputed (Gene GeomMean),HepG2
97840,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
177444,,Absent,HepG2.2.15
42509,13.20459255180508,Experimental (Specific),HepG2
1260,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
69242,13.20459255180508,Experimental (Specific),HepG2
26397,8.2558846618256307,Imputed (Gene GeomMean),A431
272,4.9572311648055027,Imputed (Gene GeomMean),THP-1
155476,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
111135,2.8574012615373166,Imputed (Gene GeomMean),HepG2
6274,5.3035226539946327,Imputed (Gene GeomMean),A431
879,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
133076,4.6300564192851246,Imputed (Gene GeomMean),A-431
88046,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
11475,4.675540626532622,Imputed (Gene GeomMean),HepG2
125026,6.451337207073637,Imputed (Gene GeomMean),A431
148175,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
159428,0.9423701876535755,Imputed (Gene GeomMean),
127357,1.3862943679999999,Imputed (Gene GeomMean),Hep3B
51554,3.1395778284291285,Imputed (Gene GeomMean),A431
33092,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
6682,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
51174,1.256118388,Experimental (Specific),K562
152114,3.9527380829021599,Imputed (Gene GeomMean),A-431
55806,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
73816,3.3876510138830809,Imputed (Gene GeomMean),T-24
24692,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
41169,1.6499799352370803,Imputed (Gene GeomMean),A-431
14340,7.1479673038503249,Imputed (Gene GeomMean),A431
94646,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
25591,1.6499799352370803,Imputed (Gene GeomMean),A-431
5554,4.1558720167164136,Imputed (Gene GeomMean),Huh7
126557,1.9721483720234343,Imputed (Gene GeomMean),HepG2
162146,3.9648457900956937,Imputed (Gene GeomMean),A431
85196,3.6560379330730965,Imputed (Gene GeomMean),A431
71852,13.20459255180508,Experimental (Specific),HepG2
166593,4.1558720167164136,Imputed (Gene GeomMean),Huh7
86336,,Absent,HepG2.2.15
168301,6.7428639088860196,Imputed (Gene GeomMean),A431
1389,3.5397251720325742,Imputed (Gene GeomMean),HepG2
13069,4.1558720167164136,Imputed (Gene GeomMean),Huh7
86100,1.7937772277349826,Imputed (Gene GeomMean),U251
95811,3.6560379330730965,Imputed (Gene GeomMean),A431
116980,1.9721483720234343,Imputed (Gene GeomMean),A431
121748,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
58392,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
144531,1.6499799352370803,Imputed (Gene GeomMean),A-431
73225,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
19397,5.3035226539946327,Imputed (Gene GeomMean),A431
97705,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
153126,0.51733126721119904,Imputed (Gene GeomMean),HepG2
92382,2.0381058622753487,Imputed (Gene GeomMean),THP-1
63331,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
145303,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
157575,3.9527380829021599,Imputed (Gene GeomMean),A-431
11006,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
48540,3.4981726210732504,Imputed (Gene GeomMean),
175338,4.086836681063577,Imputed (Gene GeomMean),HuVEC
157529,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
124137,1.9721483720234343,Imputed (Gene GeomMean),HepG2
121463,1.685773446441039,Imputed (Gene GeomMean),HepG2
106790,4.1558720167164136,Imputed (Gene GeomMean),Huh7
3946,3.9527380829021599,Imputed (Gene GeomMean),A-431
62566,3.9527380829021599,Imputed (Gene GeomMean),A431
82813,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
101307,8.2807055858758307,Imputed (Gene GeomMean),VCaP
78823,1.685773446441039,Imputed (Gene GeomMean),HepG2
54416,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
76838,3.9527380829021599,Imputed (Gene GeomMean),A549
48134,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
690,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
28097,1.3862943679999999,Imputed (Gene GeomMean),HepG2
30395,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
152680,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
53950,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
166143,4.1558720167164136,Imputed (Gene GeomMean),Huh7
45860,9.1321610961897317,Imputed (Gene GeomMean),T-24
120912,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
105719,5.3354899973979446,Experimental (Specific),HepG2
87828,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
33194,1.9721483720234343,Imputed (Gene GeomMean),HepG2
8383,3.8959327375020933,Imputed (Gene GeomMean),Hep3B
54085,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
153070,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
37862,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
114504,6.0280273323506881,Imputed (Gene GeomMean),A431
12245,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
86632,3.0213353363410813,Imputed (Gene GeomMean),A-549
20244,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
75799,5.3354899973979446,Experimental (Specific),HepG2
173773,2.9847887507086956,Imputed (Gene GeomMean),A431
119793,6.451337207073637,Imputed (Gene GeomMean),A431
118611,3.3148946607528864,Imputed (Gene GeomMean),A549
48089,4.1558720167164136,Imputed (Gene GeomMean),Huh7
166023,5.3035226539946327,Imputed (Gene GeomMean),A431
76746,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
142344,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
50754,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
103432,4.086836681063577,Imputed (Gene GeomMean),HuVEC
105526,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
81175,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
3442,4.1558720167164136,Imputed (Gene GeomMean),Huh7
12194,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
28916,3.0213353363410813,Imputed (Gene GeomMean),A-549
122563,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
102313,6.7428639088860196,Imputed (Gene GeomMean),T-24
116229,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
125414,,Absent,HepG2
50791,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
57850,2.5473627196716362,Imputed (Gene GeomMean),A431
68615,5.8595494138215933,Imputed (Gene GeomMean),T-24
158245,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
33332,2.0381058622753487,Imputed (Gene GeomMean),THP-1
93118,2.0381058622753487,Imputed (Gene GeomMean),THP-1
91059,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
60667,6.7428639088860196,Imputed (Gene GeomMean),A-431
153236,1.3862943679999999,Imputed (Gene GeomMean),54-2
150814,8.2807055858758307,Imputed (Gene GeomMean),VCaP
40233,3.0213353363410813,Imputed (Gene GeomMean),A-431
27536,2.8574012615373166,Imputed (Gene GeomMean),HepG2
89434,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
52701,6.7428639088860196,Imputed (Gene GeomMean),A-431
138376,7.1479673038503249,Imputed (Gene GeomMean),A431
30420,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
55875,0.51733126721119904,Imputed (Gene GeomMean),HepG2
76100,1.6499799352370803,Imputed (Gene GeomMean),A-431
57648,3.0213353363410813,Imputed (Gene GeomMean),A-549
115047,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
125233,4.675540626532622,Imputed (Gene GeomMean),HepG2
8473,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
5670,4.675540626532622,Imputed (Gene GeomMean),HepG2
100891,3.0213353363410813,Imputed (Gene GeomMean),A-549
95143,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
48497,3.4981726210732504,Imputed (Gene GeomMean),
99470,6.451337207073637,Imputed (Gene GeomMean),A431
71768,3.9527380829021599,Imputed (Gene GeomMean),A431
102520,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
129426,2.8574012615373166,Imputed (Gene GeomMean),HepG2
94384,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
56526,2.9584853557871349,Imputed (Gene GeomMean),A431
90543,6.451337207073637,Imputed (Gene GeomMean),A431
95095,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
164576,1.6870464591826997,Imputed (Gene GeomMean),
115201,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
157389,4.1558720167164136,Imputed (Gene GeomMean),Huh7
49182,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
68390,2.8574012615373166,Imputed (Gene GeomMean),HepG2
115325,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
28850,6.0280273323506881,Imputed (Gene GeomMean),A431
66305,5.7827963318320199,Imputed (Gene GeomMean),A549
138791,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
52401,8.1235874584514942,Experimental (Specific),HepG2
58628,5.3354899973979446,Experimental (Specific),HepG2
50133,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
14868,3.0213353363410813,Imputed (Gene GeomMean),A-549
40214,1.256118388,Experimental (Specific),K562
12035,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
133109,4.6300564192851246,Imputed (Gene GeomMean),A-431
