index,ribo_gene_mean
7084,5.078204346942921e-05
7085,5.078204346942921e-05
7086,5.078204346942921e-05
7087,5.078204346942921e-05
7088,5.078204346942921e-05
7089,5.078204346942921e-05
7090,5.078204346942921e-05
7091,5.078204346942921e-05
7092,5.078204346942921e-05
7093,5.078204346942921e-05
7094,5.078204346942921e-05
7095,5.078204346942921e-05
7096,5.078204346942921e-05
7097,5.078204346942921e-05
7098,5.078204346942921e-05
7099,5.078204346942921e-05
7100,5.078204346942921e-05
7101,5.078204346942921e-05
7102,5.078204346942921e-05
7103,5.078204346942921e-05
7104,5.078204346942921e-05
7105,5.078204346942921e-05
7106,5.078204346942921e-05
7107,5.078204346942921e-05
7108,5.078204346942921e-05
7109,5.078204346942921e-05
7110,5.078204346942921e-05
7111,5.078204346942921e-05
7112,5.078204346942921e-05
7113,5.078204346942921e-05
7114,5.078204346942921e-05
7115,5.078204346942921e-05
7116,5.078204346942921e-05
7117,5.078204346942921e-05
7118,5.078204346942921e-05
7119,5.078204346942921e-05
7120,5.078204346942921e-05
7121,5.078204346942921e-05
7122,5.078204346942921e-05
7123,5.078204346942921e-05
7124,5.078204346942921e-05
7125,5.078204346942921e-05
7126,5.078204346942921e-05
7127,5.078204346942921e-05
7128,5.078204346942921e-05
7129,5.078204346942921e-05
7130,5.078204346942921e-05
7131,5.078204346942921e-05
7132,5.078204346942921e-05
7133,5.078204346942921e-05
7134,5.078204346942921e-05
7135,5.078204346942921e-05
7136,5.078204346942921e-05
7137,5.078204346942921e-05
7138,5.078204346942921e-05
7139,5.078204346942921e-05
7140,5.078204346942921e-05
7141,5.078204346942921e-05
7142,5.078204346942921e-05
7143,5.078204346942921e-05
7144,5.078204346942921e-05
7145,5.078204346942921e-05
7146,5.078204346942921e-05
7147,5.078204346942921e-05
7148,5.078204346942921e-05
7149,5.078204346942921e-05
7150,5.078204346942921e-05
7151,5.078204346942921e-05
7152,5.078204346942921e-05
7153,5.078204346942921e-05
7154,5.078204346942921e-05
7155,5.078204346942921e-05
7156,5.078204346942921e-05
7157,5.078204346942921e-05
7158,5.078204346942921e-05
7159,5.078204346942921e-05
7160,5.078204346942921e-05
7161,5.078204346942921e-05
7162,5.078204346942921e-05
7163,5.078204346942921e-05
7164,5.078204346942921e-05
7165,5.078204346942921e-05
7166,5.078204346942921e-05
7167,5.078204346942921e-05
7168,5.078204346942921e-05
7169,5.078204346942921e-05
7170,5.078204346942921e-05
7171,5.078204346942921e-05
7172,5.078204346942921e-05
7173,5.078204346942921e-05
7174,5.078204346942921e-05
7175,5.078204346942921e-05
7176,5.078204346942921e-05
7177,5.078204346942921e-05
7178,5.078204346942921e-05
7179,5.078204346942921e-05
7180,5.078204346942921e-05
7181,5.078204346942921e-05
7182,5.078204346942921e-05
7183,5.078204346942921e-05
7184,5.078204346942921e-05
7185,5.078204346942921e-05
7186,5.078204346942921e-05
7187,5.078204346942921e-05
7188,5.078204346942921e-05
7189,5.078204346942921e-05
7190,5.078204346942921e-05
7191,5.078204346942921e-05
7192,5.078204346942921e-05
7193,5.078204346942921e-05
7194,5.078204346942921e-05
7195,5.078204346942921e-05
7196,5.078204346942921e-05
7197,5.078204346942921e-05
7198,5.078204346942921e-05
7199,5.078204346942921e-05
7200,5.078204346942921e-05
7201,5.078204346942921e-05
7202,5.078204346942921e-05
7203,5.078204346942921e-05
7204,5.078204346942921e-05
7205,5.078204346942921e-05
7206,5.078204346942921e-05
7207,5.078204346942921e-05
7208,5.078204346942921e-05
7209,5.078204346942921e-05
7210,5.078204346942921e-05
7211,5.078204346942921e-05
7212,5.078204346942921e-05
7213,5.078204346942921e-05
7214,5.078204346942921e-05
7215,5.078204346942921e-05
7216,5.078204346942921e-05
7217,5.078204346942921e-05
7218,5.078204346942921e-05
7219,5.078204346942921e-05
7220,5.078204346942921e-05
7221,5.078204346942921e-05
7222,5.078204346942921e-05
7223,5.078204346942921e-05
7224,5.078204346942921e-05
7225,5.078204346942921e-05
7226,5.078204346942921e-05
7227,5.078204346942921e-05
7228,5.078204346942921e-05
7229,5.078204346942921e-05
7230,5.078204346942921e-05
7231,5.078204346942921e-05
7232,5.078204346942921e-05
7233,5.078204346942921e-05
7234,5.078204346942921e-05
7235,5.078204346942921e-05
7236,5.078204346942921e-05
7237,5.078204346942921e-05
7238,5.078204346942921e-05
7239,5.078204346942921e-05
7240,5.078204346942921e-05
7241,5.078204346942921e-05
7242,5.078204346942921e-05
7243,5.078204346942921e-05
7244,5.078204346942921e-05
7245,5.078204346942921e-05
7246,5.078204346942921e-05
7247,5.078204346942921e-05
7248,5.078204346942921e-05
7249,5.078204346942921e-05
7250,5.078204346942921e-05
7251,5.078204346942921e-05
7252,5.078204346942921e-05
7253,5.078204346942921e-05
7254,5.078204346942921e-05
7255,5.078204346942921e-05
7256,5.078204346942921e-05
7257,5.078204346942921e-05
7258,5.078204346942921e-05
7259,5.078204346942921e-05
7260,5.078204346942921e-05
7261,5.078204346942921e-05
7262,5.078204346942921e-05
7263,5.078204346942921e-05
7264,5.078204346942921e-05
7265,5.078204346942921e-05
7266,5.078204346942921e-05
7267,5.078204346942921e-05
7268,5.078204346942921e-05
7269,5.078204346942921e-05
7270,5.078204346942921e-05
7271,5.078204346942921e-05
7272,5.078204346942921e-05
7273,5.078204346942921e-05
7274,5.078204346942921e-05
7275,5.078204346942921e-05
7276,5.078204346942921e-05
7277,5.078204346942921e-05
7278,5.078204346942921e-05
7279,5.078204346942921e-05
7280,5.078204346942921e-05
7281,5.078204346942921e-05
7282,5.078204346942921e-05
7283,5.078204346942921e-05
7284,5.078204346942921e-05
7285,5.078204346942921e-05
7286,5.078204346942921e-05
7287,5.078204346942921e-05
7288,5.078204346942921e-05
7289,5.078204346942921e-05
7290,5.078204346942921e-05
7291,5.078204346942921e-05
7292,5.078204346942921e-05
7293,5.078204346942921e-05
7294,5.078204346942921e-05
7295,5.078204346942921e-05
7296,5.078204346942921e-05
7297,5.078204346942921e-05
7298,5.078204346942921e-05
7299,5.078204346942921e-05
7300,5.078204346942921e-05
7301,5.078204346942921e-05
7302,5.078204346942921e-05
7303,5.078204346942921e-05
7304,5.078204346942921e-05
7305,5.078204346942921e-05
7306,5.078204346942921e-05
7307,5.078204346942921e-05
7308,5.078204346942921e-05
7309,5.078204346942921e-05
7310,5.078204346942921e-05
7311,5.078204346942921e-05
7312,5.078204346942921e-05
7313,5.078204346942921e-05
7314,5.078204346942921e-05
7315,5.078204346942921e-05
7316,5.078204346942921e-05
7317,5.078204346942921e-05
7318,5.078204346942921e-05
7319,5.078204346942921e-05
7320,5.078204346942921e-05
7321,5.078204346942921e-05
7322,5.078204346942921e-05
7323,5.078204346942921e-05
7324,5.078204346942921e-05
7325,5.078204346942921e-05
7326,5.078204346942921e-05
7327,5.078204346942921e-05
7328,5.078204346942921e-05
7329,5.078204346942921e-05
7330,5.078204346942921e-05
7331,5.078204346942921e-05
7332,5.078204346942921e-05
7333,5.078204346942921e-05
7334,5.078204346942921e-05
7335,5.078204346942921e-05
7336,5.078204346942921e-05
7337,5.078204346942921e-05
7338,5.078204346942921e-05
7339,5.078204346942921e-05
7340,5.078204346942921e-05
7341,5.078204346942921e-05
7342,5.078204346942921e-05
7343,5.078204346942921e-05
7344,5.078204346942921e-05
7345,5.078204346942921e-05
7346,5.078204346942921e-05
7347,5.078204346942921e-05
7348,5.078204346942921e-05
7349,5.078204346942921e-05
7350,5.078204346942921e-05
7351,5.078204346942921e-05
7352,5.078204346942921e-05
7353,5.078204346942921e-05
7354,5.078204346942921e-05
7355,5.078204346942921e-05
7356,5.078204346942921e-05
7357,5.078204346942921e-05
7358,5.078204346942921e-05
7359,5.078204346942921e-05
7360,5.078204346942921e-05
7361,5.078204346942921e-05
7362,5.078204346942921e-05
7363,5.078204346942921e-05
7364,5.078204346942921e-05
7365,5.078204346942921e-05
7366,5.078204346942921e-05
7367,5.078204346942921e-05
7368,5.078204346942921e-05
7369,5.078204346942921e-05
7370,5.078204346942921e-05
7371,5.078204346942921e-05
7372,5.078204346942921e-05
7373,5.078204346942921e-05
7374,5.078204346942921e-05
7375,5.078204346942921e-05
7376,5.078204346942921e-05
7377,5.078204346942921e-05
7378,5.078204346942921e-05
7379,5.078204346942921e-05
7380,5.078204346942921e-05
7381,5.078204346942921e-05
7382,5.078204346942921e-05
7383,5.078204346942921e-05
7384,5.078204346942921e-05
7385,5.078204346942921e-05
7386,5.078204346942921e-05
7387,5.078204346942921e-05
7388,5.078204346942921e-05
7389,5.078204346942921e-05
7390,5.078204346942921e-05
7391,5.078204346942921e-05
7392,5.078204346942921e-05
7393,5.078204346942921e-05
7394,5.078204346942921e-05
7395,5.078204346942921e-05
7396,5.078204346942921e-05
7397,5.078204346942921e-05
7398,5.078204346942921e-05
7399,5.078204346942921e-05
7400,5.078204346942921e-05
7401,5.078204346942921e-05
7402,5.078204346942921e-05
7403,5.078204346942921e-05
7404,5.078204346942921e-05
7405,5.078204346942921e-05
7406,5.078204346942921e-05
7407,5.078204346942921e-05
7408,5.078204346942921e-05
7409,5.078204346942921e-05
7410,5.078204346942921e-05
7411,5.078204346942921e-05
7412,5.078204346942921e-05
7413,5.078204346942921e-05
7414,5.078204346942921e-05
7415,5.078204346942921e-05
7416,5.078204346942921e-05
7417,5.078204346942921e-05
7418,5.078204346942921e-05
7419,5.078204346942921e-05
7420,5.078204346942921e-05
7421,5.078204346942921e-05
7422,5.078204346942921e-05
7423,5.078204346942921e-05
7424,5.078204346942921e-05
7425,5.078204346942921e-05
7426,5.078204346942921e-05
7427,5.078204346942921e-05
7428,5.078204346942921e-05
7429,5.078204346942921e-05
7430,5.078204346942921e-05
7431,5.078204346942921e-05
7432,5.078204346942921e-05
7433,5.078204346942921e-05
7434,5.078204346942921e-05
7435,5.078204346942921e-05
7436,5.078204346942921e-05
7437,5.078204346942921e-05
7438,5.078204346942921e-05
7439,5.078204346942921e-05
7440,5.078204346942921e-05
7441,5.078204346942921e-05
7442,5.078204346942921e-05
7443,5.078204346942921e-05
7444,5.078204346942921e-05
7445,5.078204346942921e-05
7446,5.078204346942921e-05
7447,5.078204346942921e-05
7448,5.078204346942921e-05
7449,5.078204346942921e-05
7450,5.078204346942921e-05
7451,5.078204346942921e-05
7452,5.078204346942921e-05
7453,5.078204346942921e-05
7454,5.078204346942921e-05
7455,5.078204346942921e-05
7456,5.078204346942921e-05
7457,5.078204346942921e-05
7458,5.078204346942921e-05
7459,5.078204346942921e-05
7460,5.078204346942921e-05
7461,5.078204346942921e-05
7462,5.078204346942921e-05
7463,5.078204346942921e-05
7464,5.078204346942921e-05
7465,5.078204346942921e-05
7466,5.078204346942921e-05
7467,5.078204346942921e-05
7468,5.078204346942921e-05
7469,5.078204346942921e-05
7470,5.078204346942921e-05
7471,5.078204346942921e-05
7472,5.078204346942921e-05
7473,5.078204346942921e-05
7474,5.078204346942921e-05
7475,5.078204346942921e-05
7476,5.078204346942921e-05
7477,5.078204346942921e-05
7478,5.078204346942921e-05
7479,5.078204346942921e-05
7480,5.078204346942921e-05
7481,5.078204346942921e-05
7482,5.078204346942921e-05
7483,5.078204346942921e-05
7484,5.078204346942921e-05
7485,5.078204346942921e-05
7486,5.078204346942921e-05
7487,5.078204346942921e-05
7488,5.078204346942921e-05
7489,5.078204346942921e-05
7490,5.078204346942921e-05
7491,5.078204346942921e-05
7492,5.078204346942921e-05
7493,5.078204346942921e-05
7494,5.078204346942921e-05
7495,5.078204346942921e-05
7496,5.078204346942921e-05
7497,5.078204346942921e-05
7498,5.078204346942921e-05
7499,5.078204346942921e-05
7500,5.078204346942921e-05
7501,5.078204346942921e-05
7502,5.078204346942921e-05
7503,5.078204346942921e-05
7504,5.078204346942921e-05
7505,5.078204346942921e-05
7506,5.078204346942921e-05
7507,5.078204346942921e-05
7508,5.078204346942921e-05
7509,5.078204346942921e-05
7510,5.078204346942921e-05
7511,5.078204346942921e-05
7512,5.078204346942921e-05
7513,5.078204346942921e-05
7514,5.078204346942921e-05
7515,5.078204346942921e-05
7516,5.078204346942921e-05
7517,5.078204346942921e-05
7518,5.078204346942921e-05
7519,5.078204346942921e-05
7520,5.078204346942921e-05
7521,5.078204346942921e-05
7522,5.078204346942921e-05
7523,5.078204346942921e-05
7524,5.078204346942921e-05
7525,5.078204346942921e-05
7526,5.078204346942921e-05
7527,5.078204346942921e-05
7528,5.078204346942921e-05
7529,5.078204346942921e-05
7530,5.078204346942921e-05
7531,5.078204346942921e-05
7532,5.078204346942921e-05
7533,5.078204346942921e-05
7534,5.078204346942921e-05
7535,5.078204346942921e-05
7536,5.078204346942921e-05
7537,5.078204346942921e-05
7538,5.078204346942921e-05
7539,5.078204346942921e-05
7540,5.078204346942921e-05
7541,5.078204346942921e-05
7542,5.078204346942921e-05
7543,5.078204346942921e-05
7544,5.078204346942921e-05
7545,5.078204346942921e-05
7546,5.078204346942921e-05
7547,5.078204346942921e-05
7548,5.078204346942921e-05
7549,5.078204346942921e-05
7550,5.078204346942921e-05
7551,5.078204346942921e-05
7552,5.078204346942921e-05
7553,5.078204346942921e-05
7554,5.078204346942921e-05
7555,5.078204346942921e-05
7556,5.078204346942921e-05
7557,5.078204346942921e-05
7558,5.078204346942921e-05
7559,5.078204346942921e-05
7560,5.078204346942921e-05
7561,5.078204346942921e-05
7562,5.078204346942921e-05
7563,5.078204346942921e-05
7564,5.078204346942921e-05
7565,5.078204346942921e-05
7566,5.078204346942921e-05
7567,5.078204346942921e-05
7568,5.078204346942921e-05
7569,5.078204346942921e-05
7570,5.078204346942921e-05
7571,5.078204346942921e-05
7572,5.078204346942921e-05
7573,5.078204346942921e-05
7574,5.078204346942921e-05
7575,5.078204346942921e-05
7576,5.078204346942921e-05
7577,5.078204346942921e-05
7578,5.078204346942921e-05
7579,5.078204346942921e-05
7580,5.078204346942921e-05
7581,5.078204346942921e-05
7582,5.078204346942921e-05
7583,5.078204346942921e-05
7584,5.078204346942921e-05
7585,5.078204346942921e-05
7586,5.078204346942921e-05
7587,5.078204346942921e-05
7588,5.078204346942921e-05
7589,5.078204346942921e-05
7590,5.078204346942921e-05
7591,5.078204346942921e-05
7592,5.078204346942921e-05
7593,5.078204346942921e-05
7594,5.078204346942921e-05
7595,5.078204346942921e-05
7596,5.078204346942921e-05
7597,5.078204346942921e-05
7598,5.078204346942921e-05
7599,5.078204346942921e-05
7600,5.078204346942921e-05
7601,5.078204346942921e-05
7602,5.078204346942921e-05
7603,5.078204346942921e-05
7604,5.078204346942921e-05
7605,5.078204346942921e-05
7606,5.078204346942921e-05
7607,5.078204346942921e-05
7608,5.078204346942921e-05
7609,5.078204346942921e-05
7610,5.078204346942921e-05
7611,5.078204346942921e-05
7612,5.078204346942921e-05
7613,5.078204346942921e-05
7614,5.078204346942921e-05
7615,5.078204346942921e-05
7616,5.078204346942921e-05
7617,5.078204346942921e-05
7618,5.078204346942921e-05
7619,5.078204346942921e-05
7620,5.078204346942921e-05
7621,5.078204346942921e-05
7622,5.078204346942921e-05
7623,5.078204346942921e-05
7624,5.078204346942921e-05
7625,5.078204346942921e-05
7626,5.078204346942921e-05
7627,5.078204346942921e-05
7628,5.078204346942921e-05
7629,5.078204346942921e-05
7630,5.078204346942921e-05
7631,5.078204346942921e-05
7632,5.078204346942921e-05
7633,5.078204346942921e-05
7634,5.078204346942921e-05
7635,5.078204346942921e-05
7636,5.078204346942921e-05
7637,5.078204346942921e-05
7638,5.078204346942921e-05
7639,5.078204346942921e-05
7640,5.078204346942921e-05
7641,5.078204346942921e-05
7642,5.078204346942921e-05
7643,5.078204346942921e-05
7644,5.078204346942921e-05
7645,5.078204346942921e-05
7646,5.078204346942921e-05
7647,5.078204346942921e-05
7648,5.078204346942921e-05
7649,5.078204346942921e-05
7650,5.078204346942921e-05
7651,5.078204346942921e-05
7652,5.078204346942921e-05
7653,5.078204346942921e-05
7654,5.078204346942921e-05
7655,5.078204346942921e-05
7656,5.078204346942921e-05
7657,5.078204346942921e-05
7658,5.078204346942921e-05
7659,5.078204346942921e-05
7660,5.078204346942921e-05
7661,5.078204346942921e-05
7662,5.078204346942921e-05
7663,5.078204346942921e-05
7664,5.078204346942921e-05
7665,5.078204346942921e-05
7666,5.078204346942921e-05
7667,5.078204346942921e-05
7668,5.078204346942921e-05
7669,5.078204346942921e-05
7670,5.078204346942921e-05
7671,5.078204346942921e-05
7672,5.078204346942921e-05
7673,5.078204346942921e-05
7674,5.078204346942921e-05
7675,5.078204346942921e-05
7676,5.078204346942921e-05
7677,5.078204346942921e-05
7678,5.078204346942921e-05
7679,5.078204346942921e-05
7680,5.078204346942921e-05
7681,5.078204346942921e-05
7682,5.078204346942921e-05
7683,5.078204346942921e-05
7684,5.078204346942921e-05
7685,5.078204346942921e-05
7686,5.078204346942921e-05
7687,5.078204346942921e-05
7688,5.078204346942921e-05
7689,5.078204346942921e-05
7690,5.078204346942921e-05
7691,5.078204346942921e-05
7692,5.078204346942921e-05
7693,5.078204346942921e-05
7694,5.078204346942921e-05
7695,5.078204346942921e-05
7696,5.078204346942921e-05
7697,5.078204346942921e-05
7698,5.078204346942921e-05
7699,5.078204346942921e-05
7700,5.078204346942921e-05
7701,5.078204346942921e-05
7702,5.078204346942921e-05
7703,5.078204346942921e-05
7704,5.078204346942921e-05
7705,5.078204346942921e-05
7706,5.078204346942921e-05
7707,5.078204346942921e-05
7708,5.078204346942921e-05
7709,5.078204346942921e-05
7710,5.078204346942921e-05
7711,5.078204346942921e-05
7712,5.078204346942921e-05
7713,5.078204346942921e-05
7714,5.078204346942921e-05
7715,5.078204346942921e-05
7716,5.078204346942921e-05
7717,5.078204346942921e-05
7718,5.078204346942921e-05
7719,5.078204346942921e-05
7720,5.078204346942921e-05
7721,5.078204346942921e-05
7722,5.078204346942921e-05
7723,5.078204346942921e-05
7724,5.078204346942921e-05
7725,5.078204346942921e-05
