,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
163309,163310,2,3
3579,3580,2,5
162802,162803,2,3
74873,74874,2,5
90277,90278,2,5
13678,13679,2,5
50864,50865,2,5
158603,158604,2,5
21454,21455,2,3
25798,25799,2,3
21620,21621,2,5
15905,15906,2,5
91623,91624,2,3
81549,81550,2,3
87571,87572,2,5
39205,39206,2,4
138095,138096,2,3
167114,167115,2,3
172910,172911,2,5
4559,4560,0,0
113749,113750,2,5
49646,49647,2,3
6046,6047,2,3
93216,93217,2,3
108086,108087,2,5
172440,172441,2,5
115257,115258,2,5
106702,106703,2,5
107468,107469,2,5
78057,78058,2,3
126959,126960,2,5
4372,4373,2,6
56775,56776,2,5
16183,16184,2,3
91496,91497,2,3
120054,120055,2,5
100856,100857,2,3
70608,70609,2,5
58136,58137,6,3
89548,89549,2,5
18478,18479,2,5
27991,27992,2,3
103189,103190,2,5
76816,76817,2,3
162086,162087,2,3
12932,12933,2,3
91100,91101,2,3
56384,56385,2,5
7095,7096,2,5
151535,151536,2,5
131150,131151,2,5
28657,28658,2,5
170241,170242,2,5
167521,167522,2,5
57720,57721,2,3
129124,129125,2,5
57833,57834,2,3
47199,47200,2,5
141517,141518,2,3
63051,63052,2,5
162950,162951,2,3
150256,150257,2,5
99879,99880,2,3
62130,62131,2,5
96560,96561,2,3
22268,22269,2,5
123345,123346,2,3
97437,97438,2,5
44735,44736,2,5
62800,62801,2,3
124048,124049,2,5
112250,112251,2,3
80907,80908,2,5
112846,112847,2,5
79705,79706,2,5
113348,113349,2,5
36600,36601,2,3
89778,89779,2,5
54233,54234,2,3
2891,2892,2,3
129464,129465,2,6
121163,121164,2,5
95945,95946,2,5
146761,146762,2,5
66186,66187,2,5
142990,142991,2,5
123037,123038,2,5
4543,4544,0,0
142812,142813,2,5
56519,56520,2,3
164151,164152,2,3
42714,42715,2,3
151449,151450,2,5
43666,43667,1,3
122252,122253,2,5
155786,155787,2,5
13557,13558,2,5
148578,148579,2,3
20959,20960,2,5
7923,7924,2,3
75136,75137,2,5
174254,174255,2,5
171971,171972,2,5
65629,65630,2,5
56924,56925,2,3
118395,118396,2,3
92547,92548,2,3
62412,62413,2,5
89003,89004,2,4
91384,91385,2,3
166337,166338,2,3
175515,175516,2,3
153243,153244,2,3
146533,146534,2,5
44071,44072,2,5
35449,35450,2,5
92089,92090,2,3
72457,72458,2,3
140113,140114,2,3
140726,140727,2,5
168216,168217,2,3
24184,24185,2,5
42338,42339,2,5
17954,17955,2,5
134540,134541,2,5
47146,47147,2,3
7686,7687,2,4
146008,146009,2,5
91705,91706,2,3
74127,74128,2,5
74929,74930,2,3
153726,153727,2,5
103690,103691,2,5
102749,102750,2,3
89457,89458,2,5
137814,137815,2,3
117157,117158,2,5
159241,159242,2,3
120970,120971,2,5
72490,72491,2,3
34767,34768,2,3
25285,25286,2,5
123003,123004,2,5
151722,151723,2,3
143505,143506,2,3
58484,58485,2,3
166346,166347,2,3
151226,151227,2,3
104015,104016,2,3
63126,63127,2,3
171094,171095,2,3
115466,115467,2,5
8449,8450,2,5
48223,48224,2,5
32025,32026,2,6
65810,65811,2,5
172439,172440,2,5
33567,33568,2,4
7398,7399,2,5
141397,141398,0,0
67791,67792,2,5
123831,123832,2,3
52928,52929,2,6
149219,149220,2,5
151846,151847,2,5
125847,125848,2,3
49284,49285,2,3
4657,4658,2,5
141567,141568,2,3
116709,116710,2,5
77531,77532,2,5
50041,50042,2,5
127318,127319,2,3
170931,170932,2,5
24658,24659,2,5
121568,121569,2,5
132029,132030,2,3
124711,124712,2,5
11512,11513,0,0
41902,41903,2,5
115453,115454,2,5
16574,16575,2,5
82710,82711,2,3
162981,162982,2,3
14907,14908,2,3
61866,61867,2,5
159549,159550,2,5
175323,175324,2,3
162013,162014,2,3
134895,134896,2,5
52187,52188,0,0
52341,52342,2,5
134609,134610,2,5
5216,5217,2,5
74887,74888,2,5
141144,141145,2,3
122168,122169,0,0
155496,155497,2,3
58166,58167,6,3
152730,152731,2,3
139645,139646,2,5
81743,81744,2,5
137725,137726,2,3
102698,102699,2,3
175348,175349,2,3
133157,133158,2,5
124006,124007,2,5
167933,167934,2,3
69270,69271,2,6
59856,59857,2,4
106958,106959,2,5
98457,98458,2,3
74248,74249,2,5
139274,139275,2,5
163831,163832,2,4
85174,85175,2,3
29901,29902,2,5
36737,36738,2,5
128573,128574,2,3
104805,104806,2,5
95247,95248,2,5
87100,87101,2,4
27539,27540,2,5
25838,25839,2,3
140923,140924,2,5
21908,21909,2,5
129781,129782,2,5
39045,39046,2,5
57787,57788,2,4
156981,156982,2,5
44570,44571,2,5
25799,25800,2,3
88300,88301,2,4
125896,125897,2,3
6828,6829,2,5
37651,37652,2,5
28203,28204,2,3
173422,173423,2,5
94412,94413,2,5
158597,158598,2,5
69540,69541,2,5
140506,140507,2,5
176551,176552,2,5
131267,131268,2,5
98617,98618,2,3
146380,146381,2,5
139543,139544,2,5
64958,64959,2,5
174343,174344,2,5
120173,120174,2,3
166255,166256,2,6
861,862,2,5
67042,67043,0,0
123104,123105,2,5
69995,69996,2,5
55782,55783,2,5
93249,93250,2,3
19906,19907,2,3
108184,108185,2,5
75252,75253,2,5
155463,155464,2,5
28260,28261,2,3
56391,56392,2,5
54496,54497,2,3
138085,138086,2,3
156908,156909,2,5
62298,62299,2,5
77941,77942,2,3
162713,162714,2,3
10930,10931,2,5
41258,41259,2,5
142493,142494,0,0
33277,33278,2,3
47421,47422,2,3
15066,15067,2,5
84775,84776,2,3
77563,77564,2,5
176464,176465,2,5
109145,109146,2,5
64537,64538,2,3
13961,13962,2,5
15110,15111,2,5
15516,15517,2,5
77292,77293,2,3
162571,162572,2,3
98876,98877,2,5
106118,106119,2,5
44359,44360,2,3
157316,157317,2,3
97277,97278,2,3
168209,168210,2,3
54810,54811,2,3
166218,166219,2,4
111893,111894,2,5
100722,100723,2,5
161300,161301,2,5
37418,37419,2,3
54508,54509,2,3
165775,165776,2,4
32352,32353,2,5
72354,72355,2,5
136981,136982,2,3
173696,173697,2,5
60134,60135,2,3
88669,88670,2,3
34110,34111,2,3
57762,57763,2,4
127743,127744,2,3
51284,51285,2,3
154527,154528,2,3
85084,85085,2,3
39408,39409,2,3
151954,151955,2,3
9656,9657,2,5
1492,1493,2,5
62070,62071,2,5
162359,162360,2,3
83810,83811,2,3
173954,173955,2,5
161244,161245,2,5
29774,29775,2,5
105613,105614,2,3
145588,145589,2,3
120326,120327,2,5
35154,35155,2,5
62483,62484,2,5
159105,159106,2,3
164160,164161,2,3
79829,79830,0,0
94053,94054,2,5
156510,156511,2,5
45396,45397,2,3
110854,110855,2,3
127105,127106,2,5
69198,69199,2,5
28329,28330,2,3
173966,173967,2,5
110820,110821,2,5
9758,9759,2,5
99519,99520,2,5
177267,177268,2,5
26252,26253,2,5
4110,4111,2,3
138759,138760,2,3
94836,94837,2,4
2262,2263,2,3
35066,35067,2,5
23770,23771,2,5
158091,158092,2,5
160458,160459,2,5
74602,74603,2,5
14607,14608,2,3
92726,92727,2,3
99995,99996,2,5
65838,65839,2,5
71228,71229,2,5
112083,112084,2,5
146923,146924,2,4
68133,68134,2,5
126729,126730,2,5
140982,140983,2,5
107639,107640,2,3
104621,104622,2,5
106426,106427,2,5
121581,121582,2,5
28367,28368,2,3
104915,104916,2,5
165539,165540,2,3
103252,103253,2,5
96642,96643,2,3
61004,61005,2,5
172035,172036,2,3
161247,161248,2,5
26236,26237,2,5
138931,138932,2,5
84672,84673,2,4
166222,166223,2,4
60559,60560,2,5
41011,41012,2,3
75892,75893,2,5
3621,3622,2,5
103354,103355,2,5
107674,107675,2,3
3564,3565,2,5
18042,18043,2,5
147795,147796,2,5
128604,128605,2,3
124753,124754,2,5
172329,172330,2,5
52148,52149,2,3
148381,148382,2,3
104729,104730,2,5
156788,156789,2,3
150837,150838,2,5
74053,74054,2,3
10341,10342,2,3
104420,104421,2,5
82670,82671,2,5
47466,47467,2,3
175654,175655,2,3
100045,100046,2,3
164,165,2,3
87887,87888,2,5
109204,109205,2,5
67751,67752,2,5
174482,174483,2,5
157503,157504,2,3
175205,175206,2,3
73549,73550,2,5
7698,7699,2,4
55995,55996,2,3
15192,15193,2,5
31799,31800,2,4
115599,115600,2,3
177968,177969,2,5
42456,42457,2,5
40787,40788,2,3
150059,150060,2,5
42102,42103,2,3
139916,139917,2,5
146148,146149,2,5
71178,71179,2,5
96635,96636,2,3
145389,145390,2,5
31936,31937,2,4
109609,109610,2,5
73274,73275,2,5
54349,54350,2,3
56511,56512,2,3
73021,73022,2,5
2538,2539,2,5
79246,79247,2,5
150220,150221,2,5
71554,71555,2,3
58127,58128,6,3
12619,12620,2,5
170916,170917,2,5
164402,164403,2,5
23683,23684,2,3
18928,18929,2,5
177484,177485,2,3
157013,157014,2,5
155845,155846,2,5
45397,45398,2,3
77005,77006,2,3
178004,178005,2,5
169982,169983,2,3
6270,6271,2,5
11661,11662,2,3
158764,158765,2,5
172546,172547,2,5
26680,26681,2,5
16897,16898,2,5
160929,160930,2,5
116743,116744,2,5
121602,121603,2,5
21429,21430,2,3
48588,48589,2,3
83958,83959,2,5
124268,124269,2,5
52769,52770,2,5
36934,36935,2,5
16628,16629,2,5
106957,106958,2,5
134965,134966,0,0
145086,145087,3,3
59570,59571,2,4
17454,17455,2,5
175158,175159,2,3
141915,141916,2,5
141048,141049,2,5
39628,39629,2,5
109665,109666,2,5
118841,118842,2,5
62357,62358,2,3
174116,174117,2,5
145350,145351,2,5
58629,58630,2,3
71183,71184,2,5
115081,115082,2,5
167986,167987,2,3
24928,24929,2,5
159050,159051,2,3
113932,113933,2,5
29496,29497,2,8
103396,103397,2,5
173826,173827,2,5
29238,29239,2,5
19336,19337,2,5
7820,7821,0,0
46695,46696,2,3
159298,159299,2,3
20811,20812,2,5
83792,83793,2,3
129030,129031,2,5
69841,69842,2,5
98199,98200,2,5
87782,87783,2,5
53433,53434,2,3
84503,84504,2,4
71801,71802,2,5
55583,55584,4,3
166198,166199,2,4
82112,82113,2,5
112960,112961,2,3
101636,101637,2,3
146644,146645,2,6
68306,68307,2,3
140833,140834,2,5
155935,155936,2,4
100947,100948,2,3
144076,144077,2,5
130639,130640,2,3
102521,102522,2,3
4317,4318,2,5
18831,18832,2,5
84102,84103,2,3
50566,50567,2,5
71683,71684,2,5
36270,36271,2,5
97844,97845,2,5
140493,140494,2,5
170039,170040,2,3
126999,127000,2,5
6201,6202,2,5
83751,83752,2,3
88734,88735,2,3
166757,166758,2,5
157360,157361,2,3
147809,147810,2,5
52429,52430,2,5
152764,152765,2,3
147172,147173,2,5
139595,139596,2,5
22648,22649,2,3
128722,128723,2,5
143311,143312,2,5
172758,172759,2,5
59794,59795,2,4
92849,92850,2,3
98650,98651,2,3
142052,142053,2,5
5743,5744,2,5
53620,53621,2,3
112544,112545,2,5
158355,158356,2,5
154354,154355,2,5
131644,131645,2,5
108398,108399,2,5
162270,162271,2,3
159367,159368,2,3
130138,130139,2,5
89908,89909,2,5
161472,161473,2,3
136060,136061,2,5
98012,98013,2,3
40864,40865,2,5
117206,117207,2,5
177750,177751,2,6
135942,135943,2,4
88032,88033,2,5
154503,154504,2,3
41151,41152,2,5
35872,35873,2,5
26816,26817,0,0
172047,172048,2,3
80289,80290,2,5
159859,159860,2,3
106323,106324,2,5
136879,136880,2,3
68765,68766,2,5
113888,113889,2,5
110506,110507,2,5
143054,143055,2,5
92645,92646,2,3
149181,149182,2,5
80813,80814,2,3
39088,39089,2,3
78153,78154,2,3
109529,109530,2,5
121267,121268,2,3
57079,57080,2,5
144272,144273,2,3
89972,89973,0,0
95836,95837,2,3
7152,7153,2,5
5254,5255,2,5
106644,106645,2,5
91744,91745,2,3
12305,12306,2,3
137427,137428,2,3
115651,115652,2,5
115421,115422,2,5
51800,51801,2,5
22001,22002,2,5
55660,55661,2,5
4335,4336,2,5
41883,41884,2,3
2956,2957,2,4
178215,178216,2,3
155393,155394,2,5
61999,62000,2,5
24708,24709,2,5
165244,165245,2,3
37188,37189,2,5
76801,76802,2,3
77504,77505,2,5
140273,140274,2,3
89149,89150,2,5
111640,111641,0,0
42733,42734,2,3
173990,173991,2,5
46040,46041,2,3
86324,86325,2,5
5684,5685,2,5
50196,50197,2,5
6299,6300,2,3
90584,90585,2,5
28153,28154,2,3
91960,91961,2,3
147682,147683,2,5
74209,74210,2,5
45499,45500,2,5
126795,126796,2,5
98674,98675,2,5
9776,9777,2,5
135137,135138,2,5
45304,45305,2,5
39183,39184,2,4
176818,176819,2,5
146914,146915,2,3
166158,166159,2,5
145725,145726,2,4
87770,87771,2,5
168413,168414,2,5
53119,53120,2,4
121675,121676,2,3
137946,137947,2,3
103785,103786,2,5
18820,18821,2,5
170664,170665,2,5
139371,139372,0,0
25397,25398,2,3
33252,33253,2,3
75900,75901,2,5
107336,107337,2,3
49301,49302,2,3
6411,6412,2,5
173866,173867,2,5
64971,64972,2,5
130952,130953,2,4
138153,138154,2,3
110032,110033,2,5
61944,61945,2,5
57058,57059,2,5
97195,97196,2,3
91955,91956,2,3
168642,168643,2,5
127786,127787,2,5
106590,106591,2,3
80719,80720,2,5
122392,122393,2,5
61369,61370,2,5
109535,109536,2,5
153323,153324,2,3
7319,7320,2,5
68534,68535,2,5
155066,155067,2,5
32247,32248,2,5
146403,146404,2,3
83510,83511,2,3
21308,21309,2,3
87647,87648,2,5
171970,171971,2,5
13951,13952,2,5
96020,96021,2,4
165631,165632,2,5
155756,155757,2,5
159759,159760,2,3
844,845,2,5
154280,154281,2,5
38704,38705,2,4
74537,74538,2,5
138661,138662,2,3
173515,173516,2,5
92692,92693,2,3
168670,168671,2,5
78407,78408,2,5
159466,159467,2,5
97329,97330,2,3
85767,85768,2,5
155180,155181,2,5
176848,176849,2,5
37410,37411,2,3
87196,87197,2,3
109731,109732,2,5
31506,31507,2,4
116789,116790,2,5
110095,110096,2,5
24679,24680,2,5
126369,126370,2,5
162481,162482,2,3
36642,36643,2,3
91574,91575,2,3
24570,24571,2,5
133670,133671,2,5
86537,86538,2,5
78411,78412,2,5
52677,52678,2,5
84644,84645,3,3
28104,28105,2,5
131504,131505,2,5
150456,150457,2,5
135858,135859,2,5
92330,92331,2,3
163446,163447,2,3
150165,150166,2,3
148692,148693,2,3
45508,45509,2,5
53212,53213,2,5
93478,93479,2,3
1197,1198,2,5
156381,156382,2,5
170029,170030,2,3
137597,137598,2,3
105910,105911,2,5
62591,62592,2,5
130457,130458,2,5
51473,51474,2,5
71731,71732,2,5
141011,141012,2,5
154020,154021,2,5
159752,159753,2,3
169043,169044,2,3
29198,29199,2,3
71239,71240,2,5
171882,171883,2,3
45159,45160,2,5
17538,17539,2,3
137454,137455,2,3
27185,27186,2,5
154998,154999,2,5
144310,144311,2,5
102098,102099,2,5
115956,115957,2,5
33614,33615,2,4
32239,32240,2,3
85810,85811,2,5
58532,58533,2,5
74649,74650,2,5
157100,157101,2,5
65647,65648,2,5
31148,31149,2,4
83204,83205,2,5
82664,82665,2,5
58578,58579,2,5
65523,65524,2,2
28047,28048,2,3
62847,62848,2,6
66615,66616,2,5
83016,83017,2,3
31267,31268,2,5
149291,149292,2,5
117281,117282,2,5
47067,47068,2,3
117089,117090,2,5
56265,56266,2,3
64661,64662,2,5
146615,146616,2,3
113479,113480,2,5
74304,74305,2,5
117161,117162,2,5
97715,97716,2,5
81188,81189,2,3
142994,142995,2,5
103527,103528,2,5
96983,96984,2,3
42333,42334,2,5
25245,25246,2,3
24706,24707,2,5
91435,91436,2,3
138292,138293,2,3
19820,19821,2,3
61017,61018,2,5
129487,129488,2,6
29121,29122,2,5
46130,46131,2,4
19048,19049,2,5
26409,26410,2,5
59020,59021,2,5
131752,131753,0,0
82709,82710,2,3
101809,101810,2,5
166077,166078,2,3
66522,66523,2,5
146905,146906,2,3
82825,82826,2,3
150298,150299,2,5
72375,72376,2,5
39138,39139,2,5
161208,161209,2,5
18234,18235,2,3
175697,175698,2,3
61342,61343,2,5
167543,167544,2,5
7703,7704,2,4
84992,84993,2,3
35900,35901,2,5
90432,90433,2,3
152910,152911,2,5
74912,74913,2,5
39594,39595,2,5
1933,1934,2,5
30914,30915,2,5
32980,32981,2,5
51148,51149,2,3
97303,97304,2,3
77671,77672,2,5
118461,118462,2,3
137570,137571,2,3
93569,93570,2,3
14280,14281,2,3
145901,145902,2,5
65386,65387,2,2
85492,85493,2,3
113107,113108,2,5
6035,6036,2,3
165784,165785,2,3
139624,139625,2,5
73102,73103,2,5
61150,61151,2,3
159193,159194,2,3
2379,2380,2,3
19980,19981,2,5
44872,44873,2,5
41608,41609,2,3
163313,163314,2,3
174104,174105,2,5
167668,167669,2,3
90921,90922,2,3
127292,127293,2,3
119840,119841,2,5
138879,138880,2,5
93717,93718,2,3
33392,33393,2,4
128650,128651,2,3
25982,25983,2,5
69132,69133,2,3
127578,127579,2,5
62266,62267,2,5
149079,149080,2,5
89453,89454,2,5
108829,108830,2,5
6382,6383,2,5
158365,158366,2,5
176459,176460,2,5
129013,129014,2,5
20135,20136,2,5
174125,174126,2,5
166860,166861,2,5
95610,95611,2,3
90398,90399,2,3
124955,124956,2,5
43063,43064,2,5
68569,68570,2,5
114061,114062,2,5
115392,115393,2,5
176196,176197,2,3
101957,101958,2,5
146213,146214,2,5
69957,69958,0,0
111768,111769,2,3
138566,138567,2,3
44780,44781,2,5
78250,78251,2,5
44540,44541,2,3
122974,122975,2,5
77487,77488,2,5
62129,62130,2,5
154480,154481,2,3
63573,63574,2,3
29057,29058,2,5
12145,12146,2,3
153090,153091,2,6
106187,106188,2,5
81125,81126,2,4
172792,172793,2,5
135794,135795,2,5
11606,11607,2,5
150962,150963,2,5
143658,143659,2,3
111383,111384,2,3
128176,128177,2,5
174867,174868,2,5
103979,103980,2,3
52688,52689,2,5
147767,147768,2,5
53518,53519,2,3
156468,156469,2,4
163957,163958,2,5
34476,34477,2,3
126768,126769,2,5
122348,122349,2,5
133530,133531,2,5
135320,135321,2,5
119962,119963,2,5
131569,131570,2,5
162295,162296,2,3
82004,82005,2,5
128492,128493,2,5
132060,132061,2,5
18543,18544,2,5
66549,66550,2,5
175847,175848,2,5
94878,94879,2,4
24304,24305,2,5
101885,101886,2,5
22843,22844,2,3
99584,99585,2,5
143050,143051,2,5
16655,16656,2,5
74755,74756,2,5
66237,66238,2,5
174288,174289,2,5
9732,9733,2,5
15346,15347,2,5
79839,79840,0,0
117093,117094,2,5
130484,130485,2,5
15359,15360,2,5
122447,122448,2,5
31471,31472,2,5
128940,128941,2,5
7960,7961,2,3
55263,55264,2,5
143608,143609,2,3
30227,30228,2,5
51397,51398,2,5
170357,170358,2,3
126068,126069,2,5
159239,159240,2,3
62975,62976,2,3
93581,93582,2,3
2992,2993,2,4
134043,134044,2,3
158061,158062,2,5
171926,171927,2,3
84652,84653,2,4
151767,151768,2,3
149873,149874,2,5
118342,118343,2,3
46445,46446,2,3
53308,53309,2,3
93836,93837,2,3
101744,101745,2,5
132360,132361,2,5
121363,121364,2,4
156294,156295,2,3
59931,59932,2,5
66999,67000,2,5
8699,8700,2,5
96432,96433,2,3
79723,79724,2,5
4739,4740,2,5
151148,151149,2,3
89614,89615,2,5
71300,71301,2,5
157310,157311,2,5
102158,102159,2,4
49762,49763,2,5
115865,115866,2,5
171719,171720,2,4
85585,85586,2,5
157330,157331,2,3
13508,13509,2,5
145158,145159,2,3
39746,39747,2,3
13622,13623,2,5
84426,84427,2,3
54768,54769,2,3
39583,39584,2,5
159474,159475,2,3
124575,124576,2,5
84620,84621,3,2
166666,166667,2,5
101562,101563,0,0
60783,60784,2,5
177920,177921,2,3
85537,85538,2,5
106770,106771,2,5
51589,51590,2,3
24480,24481,2,5
102374,102375,2,5
137226,137227,2,3
20299,20300,2,3
84820,84821,2,4
13812,13813,2,5
33631,33632,2,4
40008,40009,2,5
112953,112954,2,3
171552,171553,2,5
72698,72699,2,5
123508,123509,2,3
56887,56888,2,3
46251,46252,2,5
70267,70268,2,5
117692,117693,2,5
166093,166094,2,5
79085,79086,2,5
91143,91144,2,3
148536,148537,2,3
103560,103561,2,5
135287,135288,2,5
124807,124808,2,5
89072,89073,2,5
38956,38957,2,5
155420,155421,2,5
51640,51641,2,3
123119,123120,2,5
27291,27292,2,5
86278,86279,2,5
52948,52949,2,5
68922,68923,2,5
61893,61894,2,5
66662,66663,2,5
95260,95261,2,5
106344,106345,2,5
23783,23784,2,5
14724,14725,2,3
113530,113531,2,5
22117,22118,2,3
28354,28355,2,3
101740,101741,2,5
36231,36232,2,3
7191,7192,2,3
117573,117574,2,5
103231,103232,2,5
47933,47934,2,5
34460,34461,2,3
92723,92724,2,3
140997,140998,2,5
111615,111616,0,0
156689,156690,2,3
99527,99528,2,5
82820,82821,2,3
64876,64877,2,3
66618,66619,2,5
43214,43215,2,3
30826,30827,2,3
156326,156327,2,5
119385,119386,2,3
149704,149705,2,5
106101,106102,2,5
92808,92809,2,3
2893,2894,2,3
51260,51261,2,3
44030,44031,2,5
61504,61505,2,3
125759,125760,2,5
15121,15122,2,5
158292,158293,2,3
11134,11135,2,5
5219,5220,2,5
65093,65094,2,5
33363,33364,2,4
35211,35212,2,5
167770,167771,2,5
59017,59018,2,5
75707,75708,2,5
115673,115674,2,5
49072,49073,2,5
77439,77440,2,5
134791,134792,2,5
93194,93195,2,3
70747,70748,2,3
54329,54330,2,3
126452,126453,2,5
112052,112053,2,5
107591,107592,2,5
165319,165320,2,5
162786,162787,2,3
56204,56205,2,5
109070,109071,2,5
62103,62104,2,5
113861,113862,2,5
14078,14079,2,5
93698,93699,2,3
23280,23281,2,5
69780,69781,2,5
41317,41318,2,3
71930,71931,2,5
25889,25890,2,5
113611,113612,2,5
114812,114813,2,5
112,113,2,3
153674,153675,2,5
51653,51654,2,3
63030,63031,2,3
146291,146292,2,5
58908,58909,2,5
71562,71563,2,3
169203,169204,2,5
80744,80745,2,3
108054,108055,2,5
61149,61150,2,3
148588,148589,2,3
119948,119949,2,5
114561,114562,2,5
104019,104020,2,3
1416,1417,2,5
123840,123841,2,3
141265,141266,2,5
37756,37757,2,5
44694,44695,2,5
20225,20226,2,3
142887,142888,2,3
41840,41841,1,3
131884,131885,2,5
37090,37091,2,5
6702,6703,2,5
149155,149156,2,5
168953,168954,2,5
5567,5568,2,5
29122,29123,2,5
99536,99537,2,5
20894,20895,2,5
40013,40014,2,5
129434,129435,2,7
18460,18461,2,5
104067,104068,2,5
67892,67893,2,3
115566,115567,2,3
84755,84756,2,4
174631,174632,2,5
34192,34193,2,4
104866,104867,2,5
100737,100738,2,5
73145,73146,2,3
112826,112827,2,5
72587,72588,2,5
87284,87285,2,3
7351,7352,2,5
43053,43054,2,5
33268,33269,2,3
39988,39989,2,5
105962,105963,2,5
62709,62710,2,5
172165,172166,2,5
20658,20659,2,5
165681,165682,2,5
96985,96986,2,3
43985,43986,2,5
47863,47864,2,5
9961,9962,2,5
36632,36633,2,3
125129,125130,2,3
141047,141048,2,5
39395,39396,2,3
115088,115089,2,5
86692,86693,2,5
1848,1849,2,7
163829,163830,2,4
69823,69824,2,5
24481,24482,2,5
28001,28002,2,3
42880,42881,2,5
45501,45502,2,5
135098,135099,2,4
43318,43319,2,3
143357,143358,2,4
171952,171953,2,5
66703,66704,2,5
6177,6178,2,5
60677,60678,2,5
117149,117150,2,5
101819,101820,2,5
151729,151730,2,3
13858,13859,2,5
2613,2614,2,5
138448,138449,2,3
74368,74369,2,5
32257,32258,2,5
30725,30726,2,5
137017,137018,2,3
39938,39939,2,5
122632,122633,2,3
154326,154327,2,5
119928,119929,2,5
141973,141974,2,5
75082,75083,2,5
39852,39853,2,3
162073,162074,2,3
152977,152978,2,3
85268,85269,2,5
91619,91620,2,3
102143,102144,2,4
46985,46986,2,5
3906,3907,2,5
12787,12788,2,5
23137,23138,2,5
147869,147870,2,3
51974,51975,2,3
28432,28433,2,3
67103,67104,0,0
143292,143293,2,5
75055,75056,2,5
102179,102180,2,4
4598,4599,2,5
95902,95903,2,3
133994,133995,2,5
36749,36750,2,5
74928,74929,2,5
52855,52856,2,5
59403,59404,3,3
148176,148177,2,3
141345,141346,2,5
36043,36044,2,5
51157,51158,2,3
67515,67516,2,5
45443,45444,2,5
63164,63165,2,3
107488,107489,2,5
150638,150639,2,5
67675,67676,2,3
131152,131153,2,5
29724,29725,2,5
15043,15044,2,5
35041,35042,2,3
97644,97645,2,5
79555,79556,2,3
153233,153234,2,3
146598,146599,2,3
110334,110335,2,3
30523,30524,2,5
47648,47649,2,5
92563,92564,2,3
147947,147948,2,3
115627,115628,2,3
123588,123589,0,0
7423,7424,2,5
53637,53638,2,3
107608,107609,2,3
39030,39031,2,5
87664,87665,2,5
85399,85400,2,5
167861,167862,2,3
135457,135458,2,5
35905,35906,2,5
134408,134409,2,5
111425,111426,2,5
111661,111662,0,0
140864,140865,2,5
17810,17811,2,5
24271,24272,2,5
28686,28687,2,5
130132,130133,2,5
65176,65177,2,5
122856,122857,2,5
96700,96701,2,5
53643,53644,2,3
2694,2695,2,5
70138,70139,2,3
40669,40670,2,4
25030,25031,2,5
154378,154379,2,5
138884,138885,2,5
10262,10263,2,3
153224,153225,2,3
154074,154075,2,3
149768,149769,2,5
99140,99141,2,3
108978,108979,2,5
142550,142551,2,5
40437,40438,2,5
133525,133526,2,5
106004,106005,2,5
88513,88514,2,5
120344,120345,2,5
146117,146118,2,5
53819,53820,2,3
175155,175156,2,3
131786,131787,0,0
8082,8083,2,5
102573,102574,2,3
89600,89601,2,5
19277,19278,2,5
95096,95097,2,5
169298,169299,2,5
163051,163052,2,3
151478,151479,2,5
174385,174386,2,5
42172,42173,2,3
161912,161913,2,3
141834,141835,2,5
170996,170997,2,3
70758,70759,2,3
34241,34242,2,5
151169,151170,2,3
175560,175561,2,3
35194,35195,2,5
162050,162051,2,3
74629,74630,2,5
177131,177132,2,5
26139,26140,2,3
117352,117353,2,5
146484,146485,2,5
69686,69687,2,5
106190,106191,2,5
119860,119861,2,5
146908,146909,2,3
175178,175179,2,3
18366,18367,2,5
66242,66243,2,5
130127,130128,2,5
178486,178487,2,5
172276,172277,2,5
82889,82890,2,3
147255,147256,2,6
48154,48155,2,5
123887,123888,2,3
14304,14305,2,3
64965,64966,2,5
30390,30391,2,3
33836,33837,2,3
112888,112889,2,3
51815,51816,2,5
152471,152472,2,3
15777,15778,2,5
21176,21177,2,5
32449,32450,0,0
48552,48553,2,3
113893,113894,2,5
178028,178029,2,4
85085,85086,2,3
112636,112637,2,5
56428,56429,2,3
94734,94735,2,4
109489,109490,2,5
162910,162911,2,3
33460,33461,2,4
169342,169343,2,5
117420,117421,2,5
162264,162265,2,3
91139,91140,2,3
78230,78231,2,5
71113,71114,2,5
95882,95883,2,3
58917,58918,2,5
150793,150794,2,3
133723,133724,2,5
137036,137037,2,3
134638,134639,2,5
79287,79288,2,5
26879,26880,2,3
146641,146642,2,6
54320,54321,2,3
126655,126656,2,5
80786,80787,2,3
46367,46368,2,5
29279,29280,2,5
50038,50039,2,5
7583,7584,2,3
53672,53673,2,3
166018,166019,2,3
61092,61093,2,3
96029,96030,2,3
136195,136196,2,3
166200,166201,2,4
106447,106448,2,5
15621,15622,2,5
167842,167843,2,3
11108,11109,2,5
32308,32309,2,5
18411,18412,2,5
105256,105257,2,3
45086,45087,2,5
2678,2679,2,5
174844,174845,2,5
116906,116907,2,5
103649,103650,2,3
16419,16420,2,3
148114,148115,2,3
15858,15859,2,5
175023,175024,2,5
124224,124225,2,5
140130,140131,2,3
17033,17034,2,5
65797,65798,2,5
57901,57902,2,3
5317,5318,2,5
3506,3507,2,5
32466,32467,2,5
7824,7825,0,0
54205,54206,2,3
148826,148827,2,5
121496,121497,2,3
161527,161528,2,3
