,PFRED_SVM,PFRED_PLS
92826,0.37783318954200001,0.42122666025599997
134761,0.44728291621799998,0.27472010390099999
70047,0.234462014952,-0.062611492742700003
45913,0.35499863687099997,0.44367052138899998
99209,0.39018825603000001,0.26533714190199997
53124,0.42147987477299997,0.61326818830999996
47343,0.37437034075699999,0.33777579213300002
94173,0.37046784761099999,0.309315524397
2713,0.42625064548399999,0.24065316319300001
92921,0.44894095908199999,0.44948663629300001
142555,0.40402292628699998,0.430405047235
131175,0.35393623966400001,0.258817472273
108840,0.58822628867100002,0.79011916473099997
141353,0.33669646295299999,0.27964281203399999
104776,0.33627072696400001,0.39135688859899997
158148,0.43579051876500002,0.63895588402100001
107516,0.37826131143199998,0.218550320465
18848,0.90245978734300003,1.1960492280099999
84587,0.450854894206,0.30721043671100001
149441,0.50702413432100002,0.55005581321899999
35413,0.462088880275,0.34512948763399998
39549,0.40144180583700001,0.39182208215499997
77015,0.33486731086100002,0.27090971303
73999,0.34239749167599998,0.43120034043599997
146803,0.46109840579099998,0.40977425194400002
110878,0.43000824548400002,0.39218016728600003
2783,0.45433709176499998,0.393783002873
114134,0.33176981569000003,0.34809848685799999
39096,0.70577030340900004,0.91682642062200004
84741,0.46808535124799999,0.71028355301099999
88839,,
131255,0.447807725953,0.46712270058499999
146905,0.40817905540400001,0.53974709461600001
63980,0.40162585922100003,0.42024294013300001
148615,0.35877928686799998,0.31920058801899998
10039,0.35082795089000002,0.35088447258
15857,0.34658803848000003,0.106474142139
151610,0.52251043598199998,0.58272409840799999
14210,0.45047342422699999,0.450591325185
147138,0.42365731254,0.65798076911000003
40771,0.32193039304999999,0.26347428601599998
73696,0.48016470605900002,0.49902913670100002
30372,0.49837024757499998,0.37590806157500001
136590,0.56783700571899998,0.50559886089200001
17111,0.55441333019399996,0.58362538097899996
135571,0.46808600068299999,0.42862748096100001
125654,0.36444324043100002,0.37783412347200002
21382,0.40358549583600001,0.42635410661000001
63701,0.39319848044799999,0.50285005243400005
86166,0.486006285619,0.41465803303799997
10665,0.49114966548400002,0.59263346978300002
33876,0.39404462389900002,0.47178761391700003
156124,0.29104145805300002,0.46091514283000001
43746,0.60505746195300003,0.61342864675800002
102046,0.428348735664,0.66413530601299997
102245,0.42131830562900002,0.53477605004999995
137417,0.41446185388700002,0.43407937138300001
29768,0.31913688128700002,0.245674945826
14680,0.29933366382999999,0.15956892264
92207,0.42531386035300001,0.57483778921299999
113632,0.49675295577900003,0.59670283046000006
125411,0.32681770380899999,0.135683621708
24116,0.312129663221,0.163965853158
62750,0.48038494587399999,0.42378393971700001
21648,0.38516537186200001,0.63678713201500003
97683,0.282321001357,0.33958274654600001
38106,0.429669761501,0.47259141817200001
50169,0.48532843968099998,0.456502719093
94417,0.51779157927899999,0.58769563307999995
88015,,
105623,0.61666202932600001,0.70441921537600005
134791,0.57691206480099999,0.59175892314900003
157947,0.30251302958499998,-0.079136331336099999
135101,0.38752187606100003,0.49552676600899997
25185,0.49067640647100003,0.59654076248200005
149607,0.476972033086,0.66412218123
123110,0.522550653478,0.53082988592400004
62835,0.480647749904,0.60114886026900005
57887,,
53936,0.41202097586500003,0.50483569198300005
24235,0.33427485147000002,0.23942375165800001
29355,0.416977992573,0.54177091614499995
73675,0.56795220662300006,0.57515634997599996
126960,0.34021554775000001,0.375402742831
134021,0.53351271280699997,0.50151759913799998
42287,0.39783578589800001,0.52033045673199996
60495,0.42660260589799998,0.46403615702899997
93281,0.456851641955,0.63992401584400005
32632,0.65257955599200002,0.52446793323700003
124014,0.456168090237,0.40618547432500002
128552,0.49242310051799998,0.64270973258800002
32642,0.24218985076399999,0.120720693442
109525,0.35269477855199999,0.50254724014200003
6491,0.44243011702200002,0.55054940656200002
77387,0.29490363170299999,0.102846207858
45043,0.50642832860599996,0.55202954860499998
89731,0.58241826692999998,0.62507097497399999
5215,0.27142518533400001,0.12624259249899999
7524,0.40264479645599999,0.35485797614499998
39989,0.55462886258599997,0.68856884516200001
77636,0.37438466305899998,0.32971337298499998
156821,0.456707079041,0.56704781666500004
31460,0.52001831517800001,0.48590094244199999
90553,0.471542017471,0.46018518044200002
94240,0.54982027090399999,0.706791299549
71766,0.46535614557600002,0.465337707421
129439,0.41461467793099999,0.50775892761399999
8815,0.70885992128800002,0.88334573108100001
129794,0.49873616301599999,0.49256865345200002
62358,0.40457888832900002,0.38213855148199999
143259,0.49139328274600003,0.38942440304800002
115515,0.50390176871400005,0.72136760636700004
25756,0.58933270446200003,0.67608986087699996
122621,0.45934241739100001,0.46998978709799999
123898,0.49013026618,0.34603821153100001
134664,0.55074005291799999,0.78079565881099999
52048,0.51125539548300003,0.60890574927300001
142,0.42068215425799999,0.45476921034599999
88855,0.49273284264099998,0.43895389787400002
130598,0.44475605035900001,0.53066354118900005
100304,0.33949607856500003,0.34290854063199999
13753,0.25895409658700003,0.146419122756
110824,0.49811178643699999,0.38795982926900002
122362,0.394899705165,0.30370356058600001
8420,0.25339789046299999,0.160352365197
90373,0.19177921536299999,0.18069100441200001
113107,0.42504486043599998,0.388371462429
36226,0.533457257553,0.64523660940600003
118979,0.15914370315900001,0.14244384718399999
37055,0.34441610977800002,0.280716316257
48091,0.38957523891899998,0.42235564081299998
25966,0.49077046190399998,0.49590947731099999
129190,0.43021002369099998,0.438842064167
77858,0.56543334568199999,0.78428879367799997
149380,0.49032056485699999,0.52741535288899999
115757,0.43827917645699999,0.51969457061500002
98168,0.17333229175600001,-0.086750737101200001
51285,0.42209984161000003,0.43252565416200001
159138,0.53764367109699995,0.76304920403300003
104315,0.36828408275800001,0.31290536821800002
79642,0.481532376953,0.54570580062399998
66694,0.30831402895100002,0.22132104217599999
152982,0.377795735272,0.42345210049300003
62573,0.35058654158000002,0.44995547388099999
36049,0.24600779772100001,0.17918346102499999
90008,0.37775686193899999,0.30156210302300002
152034,0.30331385778499997,0.13713165188400001
30583,0.51148617006300001,0.77966882447399999
112766,0.20984029175900001,0.029020480584299999
141769,0.38441465064699998,0.63492831661299998
46279,0.63982907378099996,0.80846082797700003
61582,0.14863736801399999,-0.0042026899926399996
15644,0.37508766084799999,0.466130040568
88084,0.29625900003099997,0.45549483749899999
15961,0.43569546186899999,0.40515512859899999
85262,0.357556107209,0.37410473330299998
97988,0.269717328742,-0.18185937311799999
26542,0.36112036529899999,0.313802118124
68250,0.36319706361600002,0.40257058410000002
133274,0.56299780117200005,0.70252261105199998
149832,0.268535843637,0.15239093512999999
151846,0.37706727492699998,0.29442862017299998
1059,0.45301225114499999,0.54672192577800005
139897,0.29008327743700002,0.19490403412900001
99157,0.43593005615199998,0.38445173382999998
86472,0.677937635132,0.90487370508700005
104471,0.47864208059000002,0.55490569117199995
148831,0.63929354556399998,0.97600575825199998
120883,0.31993631584600002,0.23449820569900001
98232,0.59053096863800003,0.65876248384500002
152008,0.490117083545,0.535384543539
26827,0.52647157418099999,0.74569787759799999
154972,0.24218605528100001,0.40775446956200001
49364,0.56636678912500005,0.53409693002500003
111510,0.410206906378,0.41217205548800001
77453,0.45565990267200002,0.50929905561900002
156621,0.32298171530999997,0.34260643518900002
72933,0.50523315446999995,0.45765255640500002
77742,0.620445066489,0.77131577589800004
49454,0.44839228060699998,0.45970163002300002
50920,0.38926704694199998,0.15300209086899999
3406,0.58277059690400002,0.44840875159999999
74839,0.38407478284000002,0.48934366701199999
153373,0.68441419853800001,0.78318378576500003
56388,0.197935514895,0.090213003735700001
118681,0.318027519024,0.19491905372099999
11581,0.464953736412,0.45177511514200003
11035,0.44008122954200002,0.39705408831900002
2893,0.42545441200900003,0.48904847028999998
71243,0.56554111298800003,0.700275583925
138316,0.30029481188700002,0.24261391530900001
22840,0.310678552517,0.26973405935
15724,0.33822113069900001,0.50601308623999997
85887,0.49250257542800002,0.58987072172599997
105812,0.47627604482199998,0.55270329076799996
84474,0.22389416595700001,0.0101402607958
70874,0.21324919939199999,0.090064525627500003
548,0.22800770788899999,0.23270141794300001
133424,0.75947840325600002,0.78453722457300001
38245,0.68719739032600002,0.86681776211499995
12819,0.46289075664899998,0.48322782910200002
82877,0.36856053411700002,0.32939341889200002
20025,0.64513716105899999,0.76929959573600004
65482,0.37665788275599998,0.26871918732299999
132479,0.56330089160999997,0.635426034842
147314,0.56719151625599995,0.53237902551000005
3656,0.44157151686099999,0.57327250972900001
77759,0.52029918343399995,0.64009611394499999
143758,0.59355594932099998,0.59693308116300003
127622,0.35630847021599998,0.32602438774100001
159234,0.42646945820299997,0.38934685430400001
10557,0.56833206162799998,0.68352712098400004
114879,0.448902084619,0.66280977356600002
23530,0.56264508090300003,0.73394614123199997
109966,0.44102758497299999,0.53316813570999999
21700,0.345368095785,0.267179967932
2223,0.57659665530600002,0.51589187031200001
59431,0.44964618277000001,0.52467852356599998
69257,0.47594446779600003,0.62510564350300002
103206,0.40757477236900003,0.51031167731500005
20258,0.35488079338200001,0.16522753770500001
114999,0.45893410914400001,0.56287105156100004
77368,0.56094407076700004,0.51177419593200002
76611,0.42080563211599997,0.47994257177799998
54408,0.45679627018399999,0.67742416193300004
38971,0.49134420819800001,0.59273435710099998
82901,0.397636510552,0.39204928077399998
155779,0.31990398182899998,0.288199044036
72245,0.68599488907100004,0.94642116860699999
57699,0.47716615125700002,0.43431800926699998
67640,0.46151014243499999,0.36579622669599998
145473,0.42273226269500003,0.51894707952100005
25009,0.57204597365800003,0.68914721839500004
112755,0.30460324549599999,0.27538846665099997
55377,0.558773470612,0.65390674638099999
79952,0.41489570713399998,0.39093700618400001
57270,0.34116121705000002,0.55430240984500001
21833,0.44504361582399998,0.48467203068499998
130851,0.29705542675899999,0.26574861613700002
65679,0.35686438701700002,0.29607400781400001
31204,0.37547654539199998,0.36790835082500001
43401,0.29068491640299998,0.092078311189999998
97623,0.59706530003400005,0.83595208178000002
70308,0.49364019734699999,0.58365382696500001
112479,0.67539503446899996,0.98705001780900004
142755,0.58644958102599998,0.80644072331500005
153667,0.51004440156599995,0.64682567418900005
141910,0.51104369578099995,0.63563551296700005
141630,0.41540924601000001,0.41537784398299998
47985,0.40991995368599998,0.41917883769600001
59258,0.601941891103,0.68319701064100002
16107,0.55248319423400005,0.62960463371200004
130380,0.32824241628,0.23822404964999999
34276,0.36193003757499997,0.177116116085
23979,0.37470065807300001,0.28748788270199999
34581,0.59227729377000005,0.87860657627399996
1315,0.42923822162199998,0.71546518130199999
135971,0.43540037040500001,0.48680827013
67280,0.48419523620999999,0.50983048171699996
159274,0.38353763577599997,0.53334063799300002
101509,0.43792226621699998,0.48040455100399998
56161,0.45361147107299998,0.64985817787800004
101810,0.416127631788,0.484032844786
134454,0.78566619949799998,0.96011788769899997
99538,0.45957275867500003,0.54052778583899996
70617,0.57007692311299996,0.53638619866199999
3198,0.38094855131200001,0.35956272424899999
10306,0.50243867246399998,0.57515176567100001
121180,0.49696780271800001,0.38967401493600001
39719,0.38247616511900001,0.36431575953400003
30209,0.48805580752,0.55505273884999995
86576,0.62085147788200001,0.65279382039099998
85203,0.32332412781499997,0.24272732889400001
159062,0.74830688437199999,0.98789611209899997
140266,0.42323360330100002,0.49626642317399999
8906,0.55249236981600003,0.75811396293900002
25752,0.57686139614300003,0.74045710455900005
59034,0.51624009224699996,0.621271461646
106534,0.35115034147200003,0.27399294045900002
156258,0.22064586620400001,0.21695862916
108192,0.44093129105899997,0.35427162861799999
91710,0.33305660541299997,0.32533616818200001
130079,0.27615701545600002,0.30252764084099998
119120,0.45255568816199998,0.61384221015399998
74007,0.60800146006900002,0.81768386664500003
34938,0.47546277118399999,0.64859910011400002
13618,0.48463616613999999,0.47767390907200002
109456,0.28139844277199999,-0.10791567457200001
49190,0.53557049776200005,0.51529283721300001
60781,0.60944119841099997,0.83004827652199997
49377,0.54948546035699997,0.545220148701
107608,0.37398949943600002,0.41774962405499999
42352,0.621428858423,0.67484608022899994
101067,0.48400643504700003,0.55407395291899997
129185,0.49190062693199998,0.66765533309299996
77970,0.60303546451099999,0.62543944865300005
104142,0.58607765096200004,0.52014004700100003
78994,0.30179847967599999,0.35550706779399999
61500,0.49553510139700002,0.43872454181699999
49351,0.36164186424799999,0.33361947366099998
123630,0.47088719719900002,0.69138729674599997
19208,0.58066343124099995,0.76081245723000002
116094,0.42914092125300002,0.50508923947399997
41640,0.44761248259500003,0.43820751483300002
114402,0.23071452684900001,-0.047353953584799997
109044,0.230352764939,-0.062165088814599999
135602,0.55864621336200004,0.68754551811999998
81493,0.38621884868900003,0.54306853043900005
73603,0.41451473154200003,0.36788903798700001
157478,0.45050835502499997,0.452257523248
116216,0.53633586585799997,0.63701161060400002
153386,0.509567286151,0.52398867253000003
98208,0.39576393702500001,0.42561829108499999
144981,0.36671350471699998,0.167234194197
57979,,
54178,0.558853335447,0.72056315425899997
149913,0.52502326066899996,0.55513804436199998
30481,0.49801928742000001,0.46614302010600001
43826,0.38554955581200001,0.465669269188
10697,0.41017469887199998,0.30178892659000001
135617,0.47901968593400002,0.65454770231500004
69780,0.34889539472100001,0.25227693101999998
71353,0.32718867901900001,0.30996796397199999
