,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
26740,0,30,0,3,10,2,1,1
74521,0,38,0,5,10,4,1,1
100941,0,30,0,3,10,2,1,1
114617,0,38,0,5,10,4,1,1
66644,0,38,0,5,10,4,1,1
12180,0,30,0,3,10,2,1,1
71043,0,30,0,3,10,2,1,1
128036,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
30454,0,38,0,5,10,4,1,1
14902,0,30,0,3,10,2,1,1
98852,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
113377,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154806,0,38,0,5,10,4,1,1
171188,0,30,0,3,10,2,1,1
76793,0,30,0,3,10,2,1,1
123861,0,30,0,3,10,2,1,1
108735,0,38,0,5,10,4,1,1
18498,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
151086,0.25,3,2,2,8,2,0.5,1
84347,0,30,0,3,10,2,1,1
135198,0,32,0,3,10,3,1,1
138858,0,38,0,5,10,4,1,1
47978,0,38,0,5,10,4,1,1
56382,0,38,0,5,10,4,1,1
115662,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
51210,0,30,0,3,10,2,1,1
105519,0,30,0,3,10,2,1,1
13838,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
146283,0,38,0,5,10,4,1,1
25915,0,38,0,5,10,4,1,1
177003,0,38,0,5,10,4,1,1
171382,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
73918,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
23544,0,38,0,5,10,4,1,1
59534,0,30,0,4,9,2,1,1
94167,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
103407,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
55559,0,30,0,1,9,5,1,1
166988,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
159619,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152517,0,30,0,3,10,2,1,1
135216,0,32,0,3,10,3,1,1
113798,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
159631,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
133796,0,38,0,5,10,4,1,1
8919,0,38,0,5,10,4,1,1
111958,0,38,0,5,10,4,1,1
96861,0,38,0,5,10,4,1,1
54873,0,30,0,3,10,2,1,1
144874,0,30,0,3,10,2,1,1
69379,0,38,0,5,10,4,1,1
91907,0,30,0,3,10,2,1,1
124695,0,38,0,5,10,4,1,1
32075,0,30,0,3,8,4,1,1
32213,0,30,0,3,10,2,1,1
150645,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
88140,0,30,0,3,10,2,1,1
157660,0,30,0,4,8,3,1,1
16047,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
46852,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
141933,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
33222,0,30,0,3,10,2,1,1
53061,0,38,0,5,10,4,1,1
171174,0,30,0,3,10,2,1,1
83918,0,38,0,5,10,4,1,1
139857,0,38,0,5,10,4,1,1
18542,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
110569,0,38,0,5,10,4,1,1
161468,0,30,0,3,10,2,1,1
152786,0,38,0,5,10,4,1,1
129604,0,32,0,5,9,2,1,1
18314,0,38,0,5,10,4,1,1
84200,0,30,0,3,10,2,1,1
78419,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
797,0,38,0,5,10,4,1,1
163959,0,38,0,5,10,4,1,1
100714,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147955,0,30,0,3,10,2,1,1
71644,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
93089,0,30,0,3,10,2,1,1
39180,0,30,0,4,8,3,1,1
135896,0,30,0,4,9,2,1,1
117074,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166987,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
44190,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
134333,0,30,0,3,10,2,1,1
61809,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
16210,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
167551,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
121654,0,30,0,3,10,2,1,1
166823,0,38,0,5,10,4,1,1
105265,0,30,0,3,10,2,1,1
80541,0,34,0,5,8,4,1,1
119749,0,30,0,3,10,2,1,1
109019,0,38,0,5,10,4,1,1
112678,0,38,0,5,10,4,1,1
163867,0,30,0,3,10,2,1,1
52950,0,30,0,3,10,2,1,1
161629,0,30,0,3,10,2,1,1
69772,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
87668,0,38,0,5,10,4,1,1
68621,0,38,0,5,10,4,1,1
13542,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124489,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
8256,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
133912,0,30,0,3,10,2,1,1
30092,0,30,0,3,10,2,1,1
131847,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51549,0,30,0,3,10,2,1,1
100090,0,30,0,3,10,2,1,1
49187,0,30,0,3,10,2,1,1
87315,0,38,0,5,10,4,1,1
115055,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
69681,0,38,0,2,15,2,1,1
6491,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
70487,0,38,0,5,10,4,1,1
165875,0,38,0,5,10,4,1,1
101091,0,38,0,5,10,4,1,1
89190,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
48313,0,38,0,,19,,,1
172241,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
156802,0,30,0,3,10,2,1,1
71207,0,38,0,5,10,4,1,1
106217,0,38,0,5,10,4,1,1
40872,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
167377,0,30,0,3,10,2,1,1
145243,0,38,0,5,10,4,1,1
110693,0,38,0,5,10,4,1,1
134225,0,30,0,,15,,,1
91183,0,30,0,3,10,2,1,1
110887,0,38,0,2,13,4,1,1
16881,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
118131,0,30,0,3,10,2,1,1
42090,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129357,0,34,0,4,10,3,1,1
95718,0,30,0,3,10,2,1,1
86645,0,38,0,5,10,4,1,1
18692,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
153664,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
54988,0,38,0,5,10,4,1,1
154991,0.31578947368421051,3,4,1,9,3,0.44444444444444442,0.90000000000000002
79263,0,38,0,5,10,4,1,1
72308,0,30,0,3,10,2,1,1
3266,0,30,0,3,10,2,1,1
145615,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
84417,0,30,0,1,10,4,1,1
7033,0,38,0,3,10,6,1,1
161536,0,30,0,3,10,2,1,1
153012,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
121126,0,30,0,3,10,2,1,1
147137,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
43234,0,30,0,3,10,2,1,1
176071,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
117895,0,30,0,3,10,2,1,1
132539,0,30,0,3,10,2,1,1
13592,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167524,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
91221,0,30,0,3,10,2,1,1
146233,0,38,0,5,10,4,1,1
32081,0,30,0,3,9,3,1,1
18107,0,32,0,3,10,3,1,1
163196,0,30,0,3,10,2,1,1
2721,0,38,0,5,10,4,1,1
108617,0,38,0,5,10,4,1,1
143856,0,30,0,3,10,2,1,1
79069,0,30,0,7,7,1,1,1
154990,0.31578947368421051,3,4,1,9,3,0.44444444444444442,0.90000000000000002
35968,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82086,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
71881,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41260,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
86371,0,32,0,5,9,2,1,1
17476,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
114905,0,32,0,4,8,4,1,1
111244,0,30,0,3,10,2,1,1
70307,0,38,0,5,10,4,1,1
98731,0,32,0,4,8,4,1,1
92528,0,30,0,3,10,2,1,1
26588,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
42979,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
67742,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
124425,0,30,0,3,10,2,1,1
24007,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10334,0,30,0,3,10,2,1,1
162979,0,30,0,3,10,2,1,1
56616,0,38,0,5,10,4,1,1
91817,0,30,0,3,10,2,1,1
95452,0,30,0,3,10,2,1,1
69135,0,30,0,3,10,2,1,1
11976,0,30,0,3,10,2,1,1
2375,0,30,0,3,10,2,1,1
45233,0,38,0,5,10,4,1,1
48282,0,38,0,5,10,4,1,1
18483,0,38,0,5,10,4,1,1
153532,0,30,0,3,10,2,1,1
14708,0,30,0,3,10,2,1,1
114864,0,32,0,4,9,3,1,1
19482,0,30,0,3,10,2,1,1
167572,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
55319,0,30,0,3,10,2,1,1
106846,0,30,0,3,10,2,1,1
66890,0,30,0,3,10,2,1,1
105961,0,38,0,5,10,4,1,1
16435,0,30,0,3,10,2,1,1
102055,0,30,0,3,10,2,1,1
88539,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
131431,0,30,0,3,10,2,1,1
133327,0,30,0,3,10,2,1,1
158480,0.25,3,3,1,9,2,0.42857142857142855,1
118929,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
155765,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
94031,0,38,0,5,10,4,1,1
16925,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
141137,0,30,0,3,10,2,1,1
58258,0,30,0,3,10,2,1,1
36745,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
15723,0,30,0,3,10,2,1,1
141174,0,30,0,3,10,2,1,1
41196,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
40506,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44916,0,30,0,3,10,2,1,1
134337,0,30,0,3,10,2,1,1
47959,0,30,0,3,10,2,1,1
11109,0.25,3,2,2,8,2,0.5,1
133403,0,30,0,3,10,2,1,1
29202,0,30,0,3,10,2,1,1
4019,0,38,0,5,10,4,1,1
149882,0,30,0,1,10,4,1,1
74653,0,38,0,5,10,4,1,1
138372,0,30,0,3,10,2,1,1
159702,0,30,0,3,10,2,1,1
2888,0,30,0,3,10,2,1,1
177904,0,30,0,3,10,2,1,1
33858,0,30,0,3,10,2,1,1
36374,0,38,0,5,10,4,1,1
18812,0.25,3,2,2,8,2,0.5,1
89040,0,32,0,3,10,3,1,1
157114,0.23529411764705882,2,2,3,8,2,0.55555555555555558,1
55359,0,30,0,3,10,2,1,1
97470,0,38,0,5,10,4,1,1
50068,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
36458,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
2785,0,30,0,3,10,2,1,1
114505,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
48434,0,30,0,3,10,2,1,1
129359,0,34,0,4,10,3,1,1
107684,0,30,0,3,10,2,1,1
30720,0,38,0,5,10,4,1,1
71335,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
141767,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
111801,0,38,0,5,10,4,1,1
82359,0,30,0,3,10,2,1,1
33042,0,38,0,5,10,4,1,1
119039,0,38,0,5,10,4,1,1
47304,0,38,0,5,10,4,1,1
32335,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
160313,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
60292,0,30,0,3,10,2,1,1
102751,0,30,0,3,10,2,1,1
68522,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
119409,0,30,0,3,10,2,1,1
117716,0,30,0,1,9,5,1,1
7469,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
63473,0,38,0,5,10,4,1,1
167806,0,30,0,3,10,2,1,1
80040,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
100928,0,30,0,3,10,2,1,1
79798,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
131796,1,0,15,,0,,,0
81924,0,38,0,5,10,4,1,1
144142,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
67117,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
73821,0,38,0,5,10,4,1,1
15627,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
152056,0,30,0,3,10,2,1,1
161443,0,30,0,3,10,2,1,1
118387,0,30,0,3,10,2,1,1
156963,0,38,0,5,10,4,1,1
126028,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
99063,0,26,0,2,10,1,1,1
34430,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30818,0,30,0,3,10,2,1,1
121181,0.27777777777777779,3,3,2,9,2,0.44444444444444442,1
43708,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
6676,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
158115,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
99443,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
31565,0,30,0,3,9,3,1,1
128212,0,30,0,3,10,2,1,1
60259,0,30,0,3,10,2,1,1
165234,0,30,0,3,10,2,1,1
32336,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
124578,0,38,0,5,10,4,1,1
103402,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
177486,0,30,0,3,10,2,1,1
45581,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152208,0,38,0,5,10,4,1,1
106982,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
155322,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154398,0,32,0,5,7,4,1,1
43321,0,30,0,3,10,2,1,1
126413,0,38,0,5,10,4,1,1
149323,0,30,0,2,10,3,1,1
22018,0,38,0,5,10,4,1,1
110795,0,38,0,5,10,4,1,1
79961,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
101637,0,30,0,3,10,2,1,1
36172,0,38,0,5,10,4,1,1
133447,0,30,0,3,9,3,1,1
133929,0,30,0,3,10,2,1,1
6393,0,38,0,5,10,4,1,1
44771,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
45962,0,30,0,3,10,2,1,1
34386,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
34720,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
171869,0,30,0,3,10,2,1,1
178456,0,32,0,3,10,3,1,1
132494,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
8948,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
141586,0,30,0,3,10,2,1,1
62506,0,38,0,5,10,4,1,1
41156,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
150792,0,30,0,3,10,2,1,1
51434,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
47849,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
99949,0,30,0,3,10,2,1,1
20269,0,30,0,3,10,2,1,1
29313,0,38,0,5,10,4,1,1
45143,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
99237,0,26,0,2,10,1,1,1
126910,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
165315,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
88479,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
133668,0,38,0,5,10,4,1,1
136079,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147574,0,38,0,5,10,4,1,1
10791,0,30,0,3,10,2,1,1
126669,0,30,0,3,10,2,1,1
14237,0,30,0,3,10,2,1,1
122337,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
77311,0,30,0,3,10,2,1,1
126130,0,38,0,5,10,4,1,1
76485,0,38,0,5,10,4,1,1
33429,0,30,0,3,9,3,1,1
106368,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
156012,0.25,3,3,1,9,2,0.42857142857142855,1
175451,0,30,0,3,10,2,1,1
84237,0,30,0,3,10,2,1,1
106764,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
102949,0,38,0,5,10,4,1,1
175839,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
1069,0,30,0,3,10,2,1,1
118138,0,30,0,3,10,2,1,1
77460,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
66424,0,30,0,1,9,5,1,1
34132,0,30,0,3,10,2,1,1
31396,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
46565,0,30,0,3,10,2,1,1
80008,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
79490,0,30,0,4,8,3,1,1
82343,0,30,0,3,10,2,1,1
84782,0,32,0,3,10,3,1,1
118223,0,30,0,3,10,2,1,1
15240,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
96154,0,30,0,2,10,3,1,1
169817,0,30,0,3,10,2,1,1
105873,0,38,0,5,10,4,1,1
147677,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147352,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
78339,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
83882,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
110416,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
20468,0,30,0,3,10,2,1,1
33171,1,0,15,,0,,,0
148614,0,30,0,3,10,2,1,1
144386,0,30,0,3,10,2,1,1
90400,0,30,0,3,10,2,1,1
127532,1,0,15,,0,,,0
41896,0,30,0,2,9,4,1,1
149576,0,30,0,3,10,2,1,1
161661,0,30,0,3,10,2,1,1
107920,0,38,0,5,10,4,1,1
117451,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
109584,0,38,0,5,10,4,1,1
177084,0,38,0,5,10,4,1,1
108010,0,38,0,5,10,4,1,1
79733,0,38,0,5,10,4,1,1
64440,0,38,0,5,10,4,1,1
125792,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
93097,0,30,0,3,10,2,1,1
44750,0,38,0,5,10,4,1,1
55489,0,30,0,3,10,2,1,1
10379,0,30,0,3,10,2,1,1
145814,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
31749,0,30,0,3,9,3,1,1
153764,0,34,0,5,8,4,1,1
32798,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
95503,0.25,3,2,2,8,2,0.5,1
159228,0,30,0,3,10,2,1,1
28652,0,30,0,2,9,4,1,1
39179,0,30,0,4,8,3,1,1
89,0,30,0,3,10,2,1,1
164654,0,32,0,3,10,3,1,1
65085,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
78502,0,30,0,3,9,3,1,1
2518,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154821,0,38,0,5,10,4,1,1
61050,0,38,0,5,10,4,1,1
64161,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
141953,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
35359,0,38,0,5,10,4,1,1
61903,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
101691,0,30,0,3,10,2,1,1
140212,0,30,0,3,10,2,1,1
159817,0,30,0,3,10,2,1,1
82699,0,30,0,3,10,2,1,1
68736,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
61514,0,30,0,3,10,2,1,1
30790,0,38,0,5,10,4,1,1
43920,0,38,0,5,10,4,1,1
156033,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
113699,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
57290,0,38,0,5,10,4,1,1
43040,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
97097,0,30,0,3,10,2,1,1
158893,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
60311,0,30,0,3,10,2,1,1
103286,0,38,0,5,10,4,1,1
159573,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
49781,0,38,0,5,10,4,1,1
125216,0,38,0,5,10,4,1,1
61773,0,30,0,2,9,4,1,1
28862,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
72923,0,30,0,3,10,2,1,1
45956,0,30,0,3,10,2,1,1
64742,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
54385,0,30,0,3,10,2,1,1
65284,0,26,0,2,10,1,1,1
22895,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
4168,0.35294117647058826,1,4,1,8,2,0.33333333333333331,1
137723,0,30,0,3,10,2,1,1
82672,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
20213,0,30,0,3,10,2,1,1
48872,0,38,0,5,10,4,1,1
119197,0,30,0,3,10,2,1,1
19375,0,38,0,5,10,4,1,1
96757,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
66348,0,30,0,1,10,4,1,1
128853,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166902,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
9155,0,38,0,5,10,4,1,1
119512,0,30,0,3,10,2,1,1
3896,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
4900,0,30,0,3,10,2,1,1
20090,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143869,0,30,0,3,10,2,1,1
119003,0,38,0,5,10,4,1,1
49867,0,38,0,5,10,4,1,1
47475,0,30,0,3,10,2,1,1
7953,0,30,0,3,10,2,1,1
136498,0,30,0,3,10,2,1,1
10591,0,30,0,3,10,2,1,1
110396,0,30,0,3,10,2,1,1
142112,0,30,0,3,10,2,1,1
150079,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
169207,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
173593,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
128368,0,30,0,3,10,2,1,1
26304,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
23873,0,30,0,3,10,2,1,1
74359,0,38,0,5,10,4,1,1
40157,0,30,0,,13,,,1
27571,0,38,0,5,10,4,1,1
60994,0,30,0,3,10,2,1,1
12332,0,30,0,3,10,2,1,1
177345,0,38,0,5,10,4,1,1
61220,0,38,0,5,10,4,1,1
87241,0,30,0,3,10,2,1,1
86464,0,30,0,2,9,4,1,1
161439,0,30,0,3,10,2,1,1
39359,0,38,0,5,10,4,1,1
156426,0,30,0,2,9,4,1,1
68567,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148863,0,30,0,3,10,2,1,1
177744,0,30,0,2,9,4,1,1
37395,0,30,0,3,10,2,1,1
51742,0,30,0,,12,,,1
138901,0,38,0,5,10,4,1,1
86797,0,30,0,3,10,2,1,1
86712,0,34,0,5,8,4,1,1
98695,0,32,0,4,8,4,1,1
59038,0,38,0,5,10,4,1,1
122918,0,30,0,3,10,2,1,1
152507,0,30,0,3,10,2,1,1
135876,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
110895,0,38,0,3,14,2,1,1
24581,0,38,0,5,10,4,1,1
58943,0,38,0,5,10,4,1,1
80376,0,30,0,3,10,2,1,1
45260,0,38,0,5,10,4,1,1
15977,0,30,0,3,10,2,1,1
19681,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
54036,0,30,0,3,10,2,1,1
73975,0.25,3,3,2,8,2,0.5,1
3251,0,30,0,3,10,2,1,1
78726,1,0,19,,0,,,0
93310,0,30,0,3,10,2,1,1
124928,0,38,0,5,10,4,1,1
23125,0,38,0,5,10,4,1,1
163510,0,30,0,3,10,2,1,1
64640,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
159887,0,30,0,3,10,2,1,1
16765,0,30,0,3,10,2,1,1
15822,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
9220,0,38,0,5,10,4,1,1
142158,0,30,0,3,10,2,1,1
38679,0.25,3,3,1,9,2,0.42857142857142855,1
60817,0,38,0,5,10,4,1,1
88026,0,38,0,5,10,4,1,1
29158,0,30,0,3,10,2,1,1
139176,0,30,0,3,10,2,1,1
135568,0,38,0,5,10,4,1,1
135073,0,32,0,3,10,3,1,1
57618,0,30,0,3,10,2,1,1
139970,0,30,0,3,10,2,1,1
50475,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
139397,1,0,15,,0,,,0
115122,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
52854,0,38,0,5,10,4,1,1
55021,0,38,0,5,10,4,1,1
64602,0,38,0,5,10,4,1,1
117494,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
105093,0,30,0,3,10,2,1,1
132947,0,38,0,5,10,4,1,1
55117,0,38,0,5,10,4,1,1
160616,0,38,0,5,10,4,1,1
171407,0,30,0,3,10,2,1,1
7210,0,30,0,3,10,2,1,1
37712,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167857,0,30,0,3,10,2,1,1
125199,0,38,0,5,10,4,1,1
162496,0,30,0,3,10,2,1,1
15087,0,38,0,5,10,4,1,1
166831,0,38,0,5,10,4,1,1
6120,0,38,0,5,10,4,1,1
98493,0,30,0,3,10,2,1,1
54192,0,30,0,3,10,2,1,1
89857,0,38,0,5,10,4,1,1
106902,0,30,0,3,10,2,1,1
55921,0,38,0,5,10,4,1,1
110602,0,38,0,3,14,2,1,1
80246,0,30,0,3,10,2,1,1
140052,0,30,0,3,10,2,1,1
26337,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
6483,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
172683,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
150877,0.25,2,3,1,9,2,0.42857142857142855,1
119807,0.25,3,2,2,8,2,0.5,1
96929,0,30,0,3,10,2,1,1
39036,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
172864,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
38372,0,30,0,3,10,2,1,1
84867,0,30,0,3,10,2,1,1
37027,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
65937,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
79160,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135403,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
29807,0,30,0,3,10,2,1,1
100486,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
34035,0,30,0,3,10,2,1,1
65951,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
85272,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
48583,0,30,0,3,9,3,1,1
12492,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
125297,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117656,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
74989,0,30,0,2,9,4,1,1
45255,0,38,0,5,10,4,1,1
127742,0,30,0,3,10,2,1,1
163458,0,30,0,3,10,2,1,1
136210,0,30,0,3,10,2,1,1
66392,0,30,0,1,10,4,1,1
138524,0,30,0,3,10,2,1,1
4217,0.35294117647058826,1,4,1,8,2,0.33333333333333331,1
126971,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154121,0,30,0,3,10,2,1,1
297,0,30,0,3,10,2,1,1
161791,0,30,0,3,10,2,1,1
39473,0,30,0,,7,,,1
130897,0,38,0,5,10,4,1,1
77055,0,30,0,3,10,2,1,1
148814,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
142018,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
114486,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157156,0.23529411764705882,2,2,3,8,2,0.55555555555555558,1
19753,0,38,0,5,10,4,1,1
