Gene,expression_norm,expression_TPM
MCM6 (4175),6.196331634265758,72.33000000000001
PSME1 (5720),6.195938100427832,72.31
MFN2 (9927),6.195741293246449,72.29999999999998
DHFR (1719),6.1945598860226125,72.24000000000001
MRPL43 (84545),6.193968819421969,72.20999999999998
OLA1 (29789),6.192983169973992,72.16000000000001
ARF3 (377),6.19120730223037,72.06999999999998
BCAS2 (10286),6.190812367916136,72.05
CCNH (902),6.190812367916136,72.05
MAP2K2 (5605),6.189824558880018,72.00000000000001
ECE1 (1889),6.18685706717715,71.84999999999998
MAPKAP1 (79109),6.185470146066942,71.78000000000002
SMARCE1 (6605),6.184875342908284,71.75
H2AJ (55766),6.184280294419382,71.72
LRPPRC (10128),6.184280294419382,71.72
TCERG1 (10915),6.184081890370264,71.70999999999997
ATP2A2 (488),6.183486514459391,71.67999999999999
HUWE1 (10075),6.183486514459391,71.67999999999999
PLEC (5339),6.183288001209558,71.67000000000002
SLC35A4 (113829),6.1815001517046095,71.58
SCARB1 (949),6.181301364926356,71.57
CSTF3 (1479),6.181102550753797,71.55999999999997
RTCB (51493),6.177917792195843,71.4
PRCP (5547),6.175125349657719,71.26000000000002
EPHX1 (2052),6.174526265266431,71.23000000000002
PSME3IP1 (80011),6.174126737420928,71.21
EIF2A (83939),6.172727518012845,71.13999999999997
ZDHHC12 (84885),6.1715271060388135,71.07999999999998
KIF20A (10112),6.170125361839952,71.00999999999999
SMARCA4 (6597),6.168521698992168,70.93000000000002
MRPL42 (28977),6.167317780946596,70.87
TMED4 (222068),6.167317780946596,70.87
RNF181 (51255),6.165510018041353,70.78
PRKAA1 (5562),6.164102412481752,70.70999999999998
ZCRB1 (85437),6.164102412481752,70.70999999999998
NAPA (8775),6.163297449402764,70.67000000000002
IDH3G (3421),6.1622906135458,70.62000000000003
COPS5 (10987),6.161686174583998,70.58999999999999
MT1X (4501),6.161484638641659,70.57999999999998
MAGED2 (10916),6.159265883160681,70.47000000000001
CDCA3 (83461),6.158862106208455,70.45000000000006
NDUFC1 (4717),6.1580542131223055,70.41
DAZAP1 (26528),6.15623479785027,70.31999999999998
CDKN3 (1033),6.153805336079035,70.19999999999997
SEC31A (22872),6.153805336079035,70.19999999999997
VCL (7414),6.15279185163912,70.14999999999999
AIP (9049),6.15238625842844,70.13000000000005
MRPS30 (10884),6.151980551158924,70.10999999999999
ARPP19 (10776),6.151574729766406,70.08999999999999
MET (4233),6.151371776253954,70.08000000000001
CNIH4 (29097),6.151371776253954,70.08000000000001
MSLN (10232),6.150153455246247,70.02000000000002
UBE2D2 (7322),6.14934066928622,69.97999999999999
LYPLA2 (11313),6.148934104526339,69.96000000000001
WDR45 (11152),6.147103143924099,69.87000000000002
DST (667),6.146899560343589,69.86
CCDC34 (91057),6.145066014185894,69.77000000000001
TRAPPC3 (27095),6.142004915984876,69.62000000000003
SH3GLB2 (56904),6.141391916170729,69.59
PPP2CA (5515),6.140574177709902,69.55
GAL (51083),6.139142019145689,69.48
FAM120A (23196),6.139142019145689,69.48
EXOSC9 (5393),6.138732569720239,69.46000000000001
TIMM8B (26521),6.137298580921138,69.39
TXN2 (25828),6.13647851834917,69.35
DRG1 (4733),6.134836993449116,69.27
CPSF7 (79869),6.134836993449116,69.27
SUN1 (23353),6.134631671447647,69.26000000000005
AIMP2 (7965),6.133810091106031,69.22000000000001
SEMA3B (7869),6.133810091106031,69.22000000000001
SH3BGRL (6451),6.133399125417198,69.19999999999999
GET3 (439),6.129489101516546,69.00999999999999
SHISA5 (51246),6.12907690293063,68.98999999999998
ANKLE2 (23141),6.127839600075298,68.92999999999999
PMF1 (11243),6.126807703142035,68.88
FNBP4 (23360),6.126188210522101,68.85000000000001
ARMCX2 (9823),6.12391445900198,68.74
TCF25 (22980),6.1224656581792365,68.67
FURIN (5045),6.120600773845165,68.57999999999998
MRPL14 (64928),6.118941072723508,68.50000000000001
GPRC5A (9052),6.118941072723508,68.50000000000001
UBE2L3 (7332),6.118941072723508,68.50000000000001
ITPA (3704),6.1170716238451215,68.41
ARL6IP5 (10550),6.116655861582622,68.39
PDCD10 (11235),6.114367024952,68.28
SLC16A1 (6566),6.11332544304199,68.23
DAG1 (1605),6.112283108598204,68.18000000000002
SF3A1 (10291),6.112283108598204,68.18000000000002
NDUFA10 (4705),6.110822574047804,68.10999999999999
AARSD1 (80755),6.110822574047804,68.10999999999999
LAMA4 (3910),6.110196177754199,68.07999999999998
IER3 (8870),6.109778429078662,68.06
TMEM109 (79073),6.10936055940423,68.03999999999999
UPF3A (65110),6.108942568660791,68.02000000000001
PSMD10 (5716),6.108524456778169,68.0
LTBR (4055),6.1081062236861285,67.97999999999999
CYB5B (80777),6.107897061664612,67.97000000000004
CREB3 (10488),6.107687869314374,67.96000000000001
SAFB (6294),6.106013237622119,67.88
ELP1 (8518),6.104126950527225,67.78999999999999
INF2 (64423),6.102868054251107,67.73
ANAPC7 (51434),6.100346961358104,67.61000000000001
PDE2A (5138),6.099926350556032,67.59000000000002
C9orf16 (79095),6.097821455171133,67.49000000000001
UBQLN1 (29979),6.096767854714688,67.43999999999997
MTPN (136319),6.094869432718697,67.35
PDIA4 (9601),6.094447221699913,67.33
PMP22 (5376),6.092968509324141,67.26000000000002
CHTOP (26097),6.092334311186202,67.23000000000002
GSTM1 (2944),6.091488279764279,67.19
COX16 (51241),6.090641751917847,67.14999999999999
GTF3C5 (9328),6.090641751917847,67.14999999999999
COA1 (55744),6.090430042321621,67.13999999999999
CCND1 (595),6.090218301653319,67.13
PLAUR (5329),6.088099183997209,67.02999999999999
APTX (54840),6.086826217702072,66.97
TNS4 (84951),6.086826217702072,66.97
UBE2E1 (7324),6.085976949073639,66.93
CBWD1 (55871),6.084702108011991,66.87000000000005
HSD17B4 (3295),6.084064264788474,66.83999999999999
UBE2S (27338),6.083851587697961,66.83000000000001
BHLHE40 (8553),6.083426139437464,66.80999999999999
EIF2AK1 (27102),6.08278773170927,66.78
SORD (6652),6.082361969557474,66.76
USP22 (23326),6.082361969557474,66.76
TWF1 (5756),6.080444483434842,66.66999999999999
GNL2 (29889),6.0798047546352585,66.64
SLBP (7884),6.079164742037307,66.60999999999999
HACD3 (51495),6.07873790918186,66.59000000000002
CST3 (1471),6.07873790918186,66.59000000000002
MAP7D1 (55700),6.078310950007127,66.56999999999998
RBM42 (79171),6.078310950007127,66.56999999999998
POLR1E (64425),6.07724299893246,66.52
CIAPIN1 (57019),6.076815597050831,66.5
ZMYND19 (116225),6.075104722209486,66.42
DDX21 (9188),6.072748951560641,66.31000000000002
U2AF1 (7307),6.072534599722955,66.30000000000001
PRPF38B (55119),6.072320216032704,66.29000000000002
HGS (9146),6.07189135305663,66.27000000000001
RCCD1 (91433),6.070818637533277,66.21999999999998
ABLIM1 (3983),6.069959890459774,66.18000000000002
REEP5 (7905),6.06888573730101,66.13000000000001
GART (2618),6.068025838577363,66.09
ISCU (23479),6.067595696940041,66.06999999999998
C7orf50 (84310),6.067380578019059,66.05999999999999
NSMCE1 (197370),6.066735028732031,66.03
SAMM50 (25813),6.066735028732031,66.03
WDR74 (54663),6.066304502008189,66.01000000000002
NADK (65220),6.065873846768905,65.98999999999998
PTGES2 (80142),6.065443062937431,65.97000000000004
MRPL38 (64978),6.061560209107974,65.78999999999999
NPEPPS (9520),6.061344188288391,65.78000000000002
LAS1L (81887),6.060695931687554,65.74999999999999
TMEM208 (29100),6.059182199211692,65.68
DHCR24 (1718),6.058316495590823,65.64
RIC8A (60626),6.0574502721839,65.6
GLT8D1 (55830),6.05484847699562,65.47999999999999
APH1A (51107),6.054414387917307,65.46
SLC2A4RG (56731),6.053328593449791,65.40999999999998
PSMD11 (5717),6.052676724303575,65.38000000000001
CDV3 (55573),6.052459369118096,65.36999999999999
JUNB (3726),6.050719347751264,65.28999999999999
ERI3 (79033),6.050501697446727,65.27999999999999
MTA2 (9219),6.050501697446727,65.27999999999999
FAM177A1 (283635),6.049630767724601,65.24000000000001
DNAJB11 (51726),6.049412953118481,65.22999999999999
TGFB1I1 (7041),6.049195105622275,65.22
STT3A (3703),6.048977225226046,65.21000000000001
GLRX5 (51218),6.047014819517589,65.11999999999999
LARP1 (23367),6.045268215138534,65.04000000000002
HTRA1 (5654),6.042425465369708,64.91
TACC3 (10460),6.04220656012069,64.9
CENPV (201161),6.04220656012069,64.9
EXOC3 (11336),6.041549645011417,64.87000000000002
PDCD6IP (10015),6.0406732926437625,64.83
PCID2 (55795),6.04023491675437,64.80999999999999
ATP6V1D (51382),6.039577103060678,64.78
SF3A2 (8175),6.039577103060678,64.78
MRRF (92399),6.038260575175349,64.71999999999998
COPS8 (10920),6.036942844798256,64.66000000000001
PTRH2 (51651),6.036723106005525,64.65
PPIC (5480),6.036723106005525,64.65
MCRS1 (10445),6.036063688743695,64.62
ITGAV (3685),6.035623909730721,64.6
RBM23 (55147),6.034083626615416,64.53
COPS7A (50813),6.032982416699429,64.48000000000002
EXOSC7 (23016),6.029011086659068,64.29999999999998
TRAM1 (23471),6.02724253597374,64.21999999999998
DBNL (28988),6.026800059343715,64.20000000000002
SSR1 (6745),6.026578770127714,64.19
RAF1 (5894),6.024807233400572,64.11
UBE2E3 (10477),6.024585638278273,64.1
NFE2L2 (4780),6.023920648618705,64.06999999999998
HSF1 (3297),6.023920648618705,64.06999999999998
PRPF3 (9129),6.023255352300303,64.04000000000002
PFKM (5213),6.021035479511363,63.94
SLC9A3R2 (9351),6.020591094773247,63.91999999999999
DDX46 (9879),6.020368851063204,63.91000000000001
MRPL15 (29088),6.019701914442548,63.87999999999998
JPT2 (90861),6.019701914442548,63.87999999999998
ZFR (51663),6.019701914442548,63.87999999999998
LSM1 (27257),6.018589667805939,63.83000000000001
MYOF (26509),6.018367115543116,63.82000000000001
BOP1 (23246),6.017699252693033,63.78999999999999
TNPO1 (3842),6.016808287686554,63.75
MRPS18B (28973),6.015916772106886,63.71000000000001
PPHLN1 (51535),6.015916772106886,63.71000000000001
BTF3L4 (91408),6.015693807105145,63.7
SNX2 (6643),6.014578464922892,63.65000000000002
METTL17 (64745),6.013685569928653,63.609999999999985
GPATCH4 (54865),6.013238915113665,63.59
MTX1 (4580),6.013238915113665,63.59
COMMD9 (29099),6.010556078374215,63.47
PAM (5066),6.009884588931844,63.44
UBAP1 (51271),6.0083165637349865,63.37000000000002
TM9SF2 (9375),6.007644030878014,63.34
ELOVL5 (60481),6.006746832440585,63.29999999999998
ECI2 (10455),6.006522445622979,63.28999999999999
MRPL2 (51069),6.005624549193878,63.25
CHMP4A (29082),6.004950759951045,63.22
TAF7 (6879),6.004501392234941,63.2
ZNF131 (7690),6.004276655877934,63.19000000000001
APMAP (57136),6.00337736020232,63.14999999999999
ANP32E (81611),6.002927502063069,63.129999999999995
CCDC47 (57003),6.002477503606243,63.110000000000014
GNB5 (10681),6.001577085389535,63.06999999999999
PTOV1 (53635),6.001351892999959,63.06
SELENOH (280636),6.0002254034909495,63.00999999999999
OLFML2A (169611),5.998646839005795,62.93999999999999
CUL4A (8451),5.998646839005795,62.93999999999999
UBE2V2 (7336),5.997744026059632,62.899999999999984
CRIM1 (51232),5.995710628907104,62.81000000000001
RAD1 (5810),5.994579724215747,62.75999999999999
MLEC (9761),5.994579724215747,62.75999999999999
MAN1B1 (11253),5.992994966851809,62.68999999999998
NUDT1 (4521),5.991635216476986,62.62999999999998
AIMP1 (9255),5.991181681408527,62.61000000000001
FKBP11 (51303),5.988457472811402,62.49
MTRR (4552),5.988457472811402,62.49
MRPS18C (51023),5.988230223060457,62.47999999999999
ITGB3BP (23421),5.987775616142913,62.45999999999999
UNC13D (201294),5.987775616142913,62.45999999999999
ZFAND5 (7763),5.986865972329115,62.420000000000016
PRPF6 (24148),5.986183362881372,62.38999999999998
MRTO4 (51154),5.982537314399271,62.22999999999999
MYL6B (140465),5.980939266085512,62.15999999999999
TIMM17B (10245),5.9804823555382605,62.14000000000001
RSRP1 (57035),5.978882028096418,62.07000000000001
HADH (3033),5.978424465440858,62.05000000000001
PSMD13 (5719),5.978424465440858,62.05000000000001
PPIE (10450),5.978424465440858,62.05000000000001
PEA15 (8682),5.977737849242815,62.02
EEF1E1 (9521),5.977279923499917,62.000000000000014
RCN2 (5955),5.9770509061106125,61.98999999999999
AOPEP (84909),5.976363635732762,61.96
WDR13 (64743),5.975676037797327,61.930000000000014
PXN (5829),5.975217457043024,61.90999999999998
SLC38A1 (81539),5.974988111991927,61.89999999999999
LBH (81606),5.974299858003734,61.87000000000001
MRPL48 (51642),5.97338167497138,61.83
OAZ2 (4947),5.971773447193373,61.76
UBE2Z (65264),5.970853654340483,61.719999999999985
TPD52 (7163),5.96970308801354,61.67000000000003
DERL2 (51009),5.969242604434498,61.650000000000006
RHOB (388),5.967399198924614,61.57000000000002
ENG (2022),5.967168607532628,61.56000000000001
AARS1 (16),5.967168607532628,61.56000000000001
PLOD3 (8985),5.966707314150316,61.540000000000006
STARD7 (56910),5.965784284662087,61.5
SPG21 (51324),5.965784284662087,61.5
MTHFD2 (10797),5.965553434987078,61.489999999999995
PKDCC (91461),5.964629666720595,61.44999999999999
BRI3 (25798),5.964398632203184,61.44
MRPL45 (84311),5.962317654942308,61.350000000000016
ACAT1 (38),5.96116025813664,61.300000000000004
KLHDC3 (116138),5.960697039304312,61.28
ALDH3B1 (221),5.959770155211468,61.24000000000005
ADAM10 (102),5.9593064897596575,61.22000000000001
NIFK (84365),5.9590746011405145,61.209999999999994
POLR2A (5430),5.957914598632986,61.16000000000001
FDFT1 (2222),5.957218149166944,61.130000000000024
POLR2C (5432),5.956985924612576,61.11999999999999
CMPK1 (51727),5.956753662671981,61.109999999999985
IDH3A (3419),5.955591791753994,61.05999999999998
COPB2 (9276),5.955591791753994,61.05999999999998
LONP1 (9361),5.954661620837898,61.02000000000002
ALG3 (10195),5.954661620837898,61.02000000000002
KIF1C (10749),5.954428984371879,61.010000000000005
SMIM4 (440957),5.951867504326902,60.89999999999999
GLUD1 (2746),5.951867504326902,60.89999999999999
NAA20 (51126),5.951867504326902,60.89999999999999
IARS2 (55699),5.951401291674311,60.88
MYBBP1A (10514),5.951168128838912,60.86999999999998
PES1 (23481),5.950468414150123,60.84000000000001
SCNM1 (79005),5.949067965852913,60.77999999999999
SNRPN (6638),5.948834425578686,60.77
RANGAP1 (5905),5.947198584262056,60.70000000000001
ZNHIT3 (9326),5.946496941203293,60.669999999999995
WDR12 (55759),5.946496941203293,60.669999999999995
ACAT2 (39),5.945092630539956,60.60999999999999
ABCC3 (8714),5.943921326553485,60.55999999999998
ACAA2 (10449),5.9415758618182375,60.459999999999994
VPS51 (738),5.941106310946432,60.44000000000001
SIK1B (102724428),5.940401697969842,60.41000000000001
ACO2 (50),5.940166750482817,60.39999999999999
POLDIP2 (26073),5.938521045865967,60.33000000000001
MRPL40 (64976),5.938050499534043,60.31000000000002
RPE (6120),5.936637939002571,60.250000000000014
PPP1CB (5500),5.9354597478052895,60.2
IER2 (9592),5.933100474931368,60.100000000000016
DGKD (8527),5.931683057059805,60.039999999999985
SCAMP3 (10067),5.931446685298666,60.03
MRPS12 (6183),5.930264245235024,59.98
TRMU (55687),5.929790997718597,59.959999999999994
CSNK1A1 (1452),5.92955431573285,59.95000000000002
RPL7L1 (285855),5.929080835242584,59.93
COL1A1 (1277),5.92837032301897,59.89999999999999
NELFE (7936),5.92837032301897,59.89999999999999
CCNA2 (890),5.92765946070309,59.86999999999999
VAMP8 (8673),5.926948247949772,59.84
SMARCA2 (6595),5.926473911256073,59.81999999999999
ITPR1 (3708),5.92552476974757,59.78000000000001
SDHD (6392),5.9233869155047145,59.690000000000005
GOLM1 (51280),5.921959917326167,59.63000000000002
IMP4 (92856),5.92148393743373,59.60999999999999
SMDT1 (91689),5.92148393743373,59.60999999999999
ATAD3A (55210),5.921245888585589,59.600000000000016
FUBP3 (8939),5.920055054806967,59.55000000000001
CNN3 (1266),5.917670434361761,59.44999999999999
DNAJA3 (9093),5.917431755390105,59.44000000000002
TFPI2 (7980),5.916715481461834,59.409999999999975
SMC1A (8243),5.914564523493939,59.319999999999986
PUM3 (9933),5.913368159679724,59.27000000000002
FPGS (2356),5.912649864897204,59.24000000000001
NPR3 (4883),5.91169158187234,59.20000000000001
RAB2A (5862),5.911451911626604,59.190000000000005
PRRC2A (7916),5.910732661902912,59.15999999999999
ABCC1 (4363),5.909293085823824,59.10000000000005
SERF1A (8293),5.908812907739547,59.07999999999999
PPP2R5C (5527),5.907371413823563,59.01999999999999
ALDH7A1 (501),5.905206468795705,58.929999999999986
NNT (23530),5.902797157880231,58.83000000000001
MAEA (10296),5.902797157880231,58.83000000000001
ZNF638 (27332),5.901832305785489,58.789999999999985
HDDC2 (51020),5.900866807980749,58.75000000000001
PMEPA1 (56937),5.898933871780176,58.67000000000001
CCPG1 (9236),5.898450232807866,58.650000000000006
GNG12 (55970),5.897724470216444,58.61999999999998
ELOF1 (84337),5.897724470216444,58.61999999999998
SNAPIN (23557),5.897240425574799,58.60000000000001
SRP68 (6730),5.896756218474805,58.58
RPA1 (6117),5.896271848807375,58.559999999999995
RNF7 (9616),5.895544989253388,58.53
EIF2B2 (8892),5.893362210763872,58.44000000000001
CDCA7L (55536),5.891905188211931,58.38
MKI67 (4288),5.891419186846079,58.36000000000002
CWC15 (51503),5.890689877685267,58.32999999999999
CNDP2 (55748),5.888986721186558,58.26
IMMT (10989),5.888743248898259,58.25
THRAP3 (9967),5.888012585402829,58.22
PSMB2 (5690),5.888012585402829,58.22
WNK1 (65125),5.887768948647899,58.21
RNH1 (6050),5.887525270741588,58.20000000000004
UBXN4 (23190),5.887525270741588,58.20000000000004
NT5C3B (115024),5.887037791419197,58.18000000000002
TOP2B (7155),5.886793989975289,58.17
EMG1 (10436),5.8858183719899175,58.13000000000001
NUP188 (23511),5.884597920990064,58.07999999999998
MRPL54 (116541),5.883132015657282,58.019999999999996
SCAND1 (51282),5.882887553224962,58.01000000000001
EHD2 (30846),5.882153917287012,57.98000000000001
DAPK3 (1613),5.882153917287012,57.98000000000001
CAV2 (858),5.881419908092401,57.95000000000001
UTP11 (51118),5.878970510151082,57.85000000000001
SNW1 (22938),5.877744249949002,57.79999999999999
WDR75 (84128),5.876516946564999,57.749999999999986
