Gene,expression_norm,expression_TPM
TSPAN17 (26262),4.82781902461732,27.4
DNTTIP1 (116092),4.82781902461732,27.4
USP4 (7375),4.82781902461732,27.4
CCNY (219771),4.82781902461732,27.4
LY6E (4061),4.827310943949667,27.389999999999993
SMG7 (9887),4.826802684285827,27.380000000000006
CTDSPL2 (51496),4.826294245499634,27.36999999999999
SPTSSA (171546),4.826294245499634,27.36999999999999
RALB (5899),4.824767853143294,27.340000000000007
NXF1 (10482),4.823749360308272,27.319999999999993
RABL6 (55684),4.823749360308272,27.319999999999993
TCEA2 (6919),4.823749360308272,27.319999999999993
NDUFS7 (374291),4.822220271621528,27.289999999999992
TIAL1 (7073),4.822220271621528,27.289999999999992
SH3YL1 (26751),4.822220271621528,27.289999999999992
TOB1 (10140),4.821710215034674,27.279999999999998
TRAFD1 (10906),4.819157223674968,27.229999999999997
CGREF1 (10669),4.818646082822539,27.219999999999995
DSN1 (79980),4.818134760810847,27.21
ASXL1 (171023),4.818134760810847,27.21
TACO1 (51204),4.817623257511431,27.199999999999996
LRIF1 (55791),4.816599706534912,27.18000000000001
POLR2L (5441),4.816599706534912,27.18000000000001
UBXN4 (23190),4.816599706534912,27.18000000000001
ATG13 (9776),4.816599706534912,27.18000000000001
CTCF (10664),4.816599706534912,27.18000000000001
BRIP1 (83990),4.815063017192867,27.149999999999995
DYNC1LI1 (51143),4.814550423461808,27.140000000000008
DPYSL4 (10570),4.814550423461808,27.140000000000008
STAMBP (10617),4.814550423461808,27.140000000000008
GLA (2717),4.814037647539975,27.130000000000003
CACNB3 (784),4.813011548605618,27.109999999999996
POGK (57645),4.813011548605618,27.109999999999996
CRACD (57482),4.812498225333564,27.100000000000005
TRPC4AP (26133),4.811471030529836,27.07999999999999
TBC1D1 (23216),4.8109571587378,27.070000000000004
PRIM2 (5558),4.809928865721431,27.050000000000004
SIVA1 (10572),4.809414444235898,27.039999999999992
ABLIM1 (3983),4.809414444235898,27.039999999999992
CDIPT (10423),4.808899839257769,27.03
SLC35A4 (113829),4.808385050656093,27.019999999999992
UBL4A (8266),4.807354922057604,26.999999999999993
UNK (85451),4.807354922057604,26.999999999999993
ZNRD2 (10534),4.807354922057604,26.999999999999993
GGA1 (26088),4.807354922057604,26.999999999999993
NDUFA6 (4700),4.80683958179819,26.99
TIMM44 (10469),4.80683958179819,26.99
RNF13 (11342),4.805808348701467,26.969999999999995
FAM50A (9130),4.805808348701467,26.969999999999995
HRAS (3265),4.805808348701467,26.969999999999995
MRPL16 (54948),4.805292455600712,26.96000000000001
ARMCX6 (54470),4.805292455600712,26.96000000000001
SH3GL1 (6455),4.804260115634738,26.94
CKMT1A (548596),4.803743668505225,26.930000000000003
MRPL35 (51318),4.803743668505225,26.930000000000003
ALKBH3 (221120),4.802710219291343,26.91
KANSL1 (284058),4.802710219291343,26.91
OSER1 (51526),4.8011586560936985,26.880000000000003
ANKRD11 (29123),4.8011586560936985,26.880000000000003
ABCC1 (4363),4.800641097329084,26.869999999999994
TOR3A (64222),4.800641097329084,26.869999999999994
TOR1A (1861),4.800641097329084,26.869999999999994
PHF19 (26147),4.800641097329084,26.869999999999994
SDF4 (51150),4.800123352826528,26.86
GDE1 (51573),4.800123352826528,26.86
NCOR1 (9611),4.800123352826528,26.86
ADIPOR2 (79602),4.799087306074004,26.84
CTSC (1075),4.799087306074004,26.84
ISCU (23479),4.798569003556882,26.829999999999995
ACSL1 (2180),4.797012977836145,26.799999999999997
RGL2 (5863),4.795974694206668,26.78000000000001
BIRC6 (57448),4.795974694206668,26.78000000000001
HMGXB4 (10042),4.795974694206668,26.78000000000001
ZNF496 (84838),4.795974694206668,26.78000000000001
GBA (2629),4.795974694206668,26.78000000000001
PRKAR1B (5575),4.795974694206668,26.78000000000001
PTPN9 (5780),4.795455272044121,26.769999999999996
KAT5 (10524),4.794935662803536,26.76
CDCA7 (83879),4.794935662803536,26.76
ZFPL1 (7542),4.794415866350106,26.750000000000004
ADD2 (119),4.7938958825488776,26.73999999999999
GNAO1 (2775),4.793375711264754,26.73
COMMD2 (51122),4.793375711264754,26.73
KIFAP3 (22920),4.793375711264754,26.73
SMPD4 (55627),4.792855352362489,26.719999999999995
CTNNA2 (1496),4.792334805706692,26.709999999999994
OXSR1 (9943),4.792334805706692,26.709999999999994
GNAI1 (2770),4.791293148592206,26.689999999999998
ATAD2 (29028),4.790772037862,26.680000000000007
KIF23 (9493),4.79025073883523,26.669999999999998
PIK3C3 (5289),4.79025073883523,26.669999999999998
MAGOHB (55110),4.788163657037767,26.630000000000003
SYPL1 (6856),4.788163657037767,26.630000000000003
ZNF669 (79862),4.788163657037767,26.630000000000003
DOC2B (8447),4.788163657037767,26.630000000000003
CYSTM1 (84418),4.787641414483327,26.620000000000008
TRMT61B (55006),4.787118982813345,26.610000000000007
SLC39A14 (23516),4.786596361890807,26.600000000000012
PCGF2 (7703),4.786073551578548,26.59
KANSL2 (54934),4.785027362235466,26.57
SUPV3L1 (6832),4.784503982929566,26.55999999999999
MRPS9 (64965),4.783980413683795,26.55
PHC1 (1911),4.783456654360239,26.539999999999992
METTL14 (57721),4.782932704820837,26.53000000000001
AP1B1 (162),4.781884234541486,26.509999999999994
SNAP47 (116841),4.781884234541486,26.509999999999994
ATCAY (85300),4.781884234541486,26.509999999999994
WASL (8976),4.78135971352466,26.500000000000007
NSMCE4A (54780),4.78135971352466,26.500000000000007
SYMPK (8189),4.78135971352466,26.500000000000007
TMED7 (51014),4.780310099043375,26.479999999999997
DOCK7 (85440),4.777682717073553,26.430000000000007
TPP2 (7174),4.777156666004501,26.419999999999998
ARGLU1 (55082),4.777156666004501,26.419999999999998
PIGF (5281),4.777156666004501,26.419999999999998
PPP4R1 (9989),4.776103988073165,26.400000000000006
ATP6V0A1 (535),4.7755773609306535,26.39
EIF2B4 (8890),4.7755773609306535,26.39
CDC23 (8697),4.773996325111173,26.359999999999996
SWI5 (375757),4.773468927905194,26.349999999999994
PPP1R15B (84919),4.772941337831336,26.340000000000007
LAMC1 (3915),4.772941337831336,26.340000000000007
NMT1 (4836),4.772413554748482,26.33
MLLT6 (4302),4.772413554748482,26.33
ZNF423 (23090),4.7718855785153655,26.319999999999997
GTF2H3 (2967),4.7713574089905615,26.31
JAM3 (83700),4.77082904603249,26.299999999999994
DUS1L (64118),4.77082904603249,26.299999999999994
TPD52 (7163),4.770300489499416,26.29
VPS26B (112936),4.769771739249448,26.28
MDC1 (9656),4.7692427951405385,26.27
PGLS (25796),4.768713657030485,26.260000000000005
EAF1 (85403),4.768184324776926,26.249999999999993
MACO1 (55219),4.768184324776926,26.249999999999993
NAA60 (79903),4.76659516172927,26.219999999999995
C9orf85 (138241),4.766065051474954,26.210000000000008
BASP1 (10409),4.765534746362977,26.200000000000006
MTHFD1L (25902),4.765004246250036,26.19000000000001
ALG13 (79868),4.765004246250036,26.19000000000001
ZNF330 (27309),4.765004246250036,26.19000000000001
E2F3 (1871),4.765004246250036,26.19000000000001
USF2 (7392),4.764473550992666,26.179999999999996
AK1 (203),4.764473550992666,26.179999999999996
DBNDD1 (79007),4.76394266044725,26.169999999999995
CHD2 (1106),4.762880292916999,26.15
DPAGT1 (1798),4.762880292916999,26.15
NPLOC4 (55666),4.762880292916999,26.15
CKAP2L (150468),4.760753208062987,26.109999999999992
WDR35 (57539),4.760220946466509,26.099999999999998
SENP2 (59343),4.759688488427289,26.089999999999993
MRPL22 (29093),4.758622982440239,26.070000000000004
DERPC (113455421),4.758622982440239,26.070000000000004
CSRP1 (1465),4.758089934201813,26.060000000000006
CSNK1E (1454),4.757556688939453,26.050000000000004
ZNF263 (10127),4.757556688939453,26.050000000000004
PSME4 (23198),4.757556688939453,26.050000000000004
DROSHA (29102),4.757556688939453,26.050000000000004
KNTC1 (9735),4.757556688939453,26.050000000000004
AAR2 (25980),4.75702324650746,26.040000000000006
EMG1 (10436),4.7564896067599705,26.03000000000001
MLX (6945),4.75595576955096,26.020000000000003
CCM2 (83605),4.7554217347342425,26.01
SHLD2 (54537),4.7554217347342425,26.01
ORC3 (23595),4.7554217347342425,26.01
FAM172A (83989),4.754887502163468,25.999999999999993
ALKBH5 (54890),4.754887502163468,25.999999999999993
FSTL1 (11167),4.754353071692127,25.990000000000002
EXOSC3 (51010),4.753818443173543,25.980000000000004
LMAN1 (3998),4.7527485914071335,25.959999999999994
UBA3 (9039),4.7527485914071335,25.959999999999994
DNAJB1 (3337),4.752213367865143,25.95
TPST1 (8460),4.751142324726947,25.930000000000003
RPIA (22934),4.751142324726947,25.930000000000003
NDFIP2 (54602),4.750606504835592,25.919999999999998
TTC37 (9652),4.750070485865693,25.909999999999997
UBTF (7343),4.750070485865693,25.909999999999997
YY1 (7528),4.750070485865693,25.909999999999997
GCN1 (10985),4.749534267669262,25.899999999999995
MTFP1 (51537),4.749534267669262,25.899999999999995
CCDC82 (79780),4.7489978500981485,25.890000000000004
NFIB (4781),4.748461233004035,25.879999999999995
C1D (10438),4.748461233004035,25.879999999999995
RUSF1 (64755),4.747387399652718,25.860000000000003
LEPROT (54741),4.746850183098051,25.85000000000001
FAM177A1 (283635),4.746850183098051,25.85000000000001
BLCAP (10904),4.746312766425459,25.84
BET1 (10282),4.745775149485796,25.83
SLC6A8 (6535),4.744699314207836,25.81
DUSP6 (1848),4.743084055549586,25.78
SCAMP4 (113178),4.742545233866053,25.770000000000007
HS6ST2 (90161),4.7414669864011465,25.749999999999993
PEMT (10400),4.7414669864011465,25.749999999999993
SEC14L1 (6397),4.740927560318628,25.74
ATP6V1H (51606),4.740387932468353,25.729999999999997
C6orf89 (221477),4.739308070860385,25.710000000000004
HAUS6 (54801),4.738227400367242,25.69
ADPRS (54936),4.737145919776202,25.670000000000005
TLX2 (3196),4.7366048753142485,25.66
ARL8B (55207),4.7349805234358895,25.63
APPL2 (55198),4.7349805234358895,25.63
PDS5B (23047),4.7349805234358895,25.63
NIT1 (4817),4.734438666137168,25.620000000000008
GBA2 (57704),4.734438666137168,25.620000000000008
RAMP1 (10267),4.733896605247495,25.61
RNF40 (9810),4.733896605247495,25.61
CSTF2 (1478),4.732811872082943,25.589999999999993
POC5 (134359),4.73226919950145,25.58
ZNF395 (55893),4.73226919950145,25.58
TDP2 (51567),4.731726322715782,25.570000000000004
CCNK (8812),4.731726322715782,25.570000000000004
NCS1 (23413),4.731726322715782,25.570000000000004
B4GALT4 (8702),4.7311832415722,25.560000000000002
TRIAP1 (51499),4.730639955916791,25.549999999999997
WASF2 (10163),4.729552770453971,25.529999999999994
KMT2E (55904),4.729552770453971,25.529999999999994
MTERF4 (130916),4.729008870337863,25.520000000000007
ANLN (54443),4.728464765092534,25.509999999999998
RNF130 (55819),4.728464765092534,25.509999999999998
USP16 (10600),4.728464765092534,25.509999999999998
NUP98 (4928),4.728464765092534,25.509999999999998
BIN1 (274),4.727375938594897,25.489999999999995
ZC3H7A (29066),4.727375938594897,25.489999999999995
UBA6 (55236),4.727375938594897,25.489999999999995
KRAS (3845),4.726286289720674,25.470000000000006
UBE2D4 (51619),4.725741156503952,25.460000000000004
TRNAU1AP (54952),4.725195817226664,25.450000000000017
NECAP1 (25977),4.724104519866845,25.430000000000003
CREB3L4 (148327),4.724104519866845,25.430000000000003
LIX1L (128077),4.723558561472103,25.420000000000005
USO1 (8615),4.7230123963923685,25.410000000000004
PHTF1 (10745),4.7230123963923685,25.410000000000004
TLN1 (7094),4.7230123963923685,25.410000000000004
FEZ2 (9637),4.7230123963923685,25.410000000000004
RAB11B (9230),4.7230123963923685,25.410000000000004
PDXK (8566),4.721919445551544,25.390000000000004
FAM122B (159090),4.720278465233327,25.36
EMC9 (51016),4.719731056749852,25.35
RAD1 (5810),4.719731056749852,25.35
DPF2 (5977),4.71918344048179,25.340000000000003
GLS (2744),4.71918344048179,25.340000000000003
GNAI3 (2773),4.718635616271338,25.329999999999995
RNF14 (9604),4.718087583960517,25.320000000000004
PLEKHO1 (51177),4.718087583960517,25.320000000000004
TGOLN2 (10618),4.717539343391165,25.310000000000006
ARHGAP35 (2909),4.716442236843321,25.289999999999992
POGZ (23126),4.716442236843321,25.289999999999992
UBAC1 (10422),4.715893370547605,25.28000000000001
SLC35E2B (728661),4.715344295358907,25.27
WEE1 (7465),4.715344295358907,25.27
PRKCI (5584),4.714795011118162,25.259999999999998
TRIM37 (4591),4.714795011118162,25.259999999999998
PBX2 (5089),4.714245517666122,25.249999999999996
CDK19 (23097),4.714245517666122,25.249999999999996
CSAG3 (389903),4.714245517666122,25.249999999999996
KIF1B (23095),4.713695814843359,25.24000000000001
FAM76B (143684),4.713695814843359,25.24000000000001
SREBF1 (6720),4.713695814843359,25.24000000000001
NUDCD1 (84955),4.712045448553693,25.209999999999997
SLC25A17 (10478),4.710944154575872,25.19
TUB (7275),4.710393192170516,25.179999999999996
NRSN1 (140767),4.710393192170516,25.179999999999996
RAB4A (5867),4.70984201927331,25.17
RGS2 (5997),4.70984201927331,25.17
TGFBR1 (7046),4.708739041359579,25.150000000000006
RFWD3 (55159),4.707635219545296,25.130000000000006
DDX19A (55308),4.707635219545296,25.130000000000006
SQLE (6713),4.707082991771706,25.120000000000005
NUP35 (129401),4.707082991771706,25.120000000000005
KIAA1143 (57456),4.705425039042727,25.089999999999996
FEZ1 (9638),4.705425039042727,25.089999999999996
FLNB (2317),4.704871964456353,25.08
NUS1 (116150),4.704318677760831,25.069999999999993
NVL (4931),4.70376517879341,25.060000000000006
STK16 (8576),4.703211467391146,25.049999999999997
TTF1 (7270),4.703211467391146,25.049999999999997
UBALD2 (283991),4.703211467391146,25.049999999999997
GALNT11 (63917),4.70265754339091,25.039999999999992
NOL10 (79954),4.702103406629387,25.029999999999994
MNAT1 (4331),4.701549056943071,25.02
SURF2 (6835),4.701549056943071,25.02
BMERB1 (89927),4.701549056943071,25.02
TBC1D7 (51256),4.701549056943071,25.02
SLC4A1AP (22950),4.700994494168267,25.01000000000001
PXYLP1 (92370),4.700994494168267,25.01000000000001
AIFM1 (9131),4.700439718141093,25.000000000000007
RAP1A (5906),4.699884728697476,24.989999999999995
ANKRD40 (91369),4.699884728697476,24.989999999999995
RMDN1 (51115),4.699329525673156,24.979999999999997
PEX2 (5828),4.698218478224414,24.959999999999997
RP9 (6100),4.698218478224414,24.959999999999997
CTSF (8722),4.6959938131099,24.919999999999998
EGLN1 (54583),4.695437110405369,24.909999999999997
GTF2H1 (2965),4.695437110405369,24.909999999999997
INTS9 (55756),4.694323060125386,24.889999999999997
TTC19 (54902),4.694323060125386,24.889999999999997
CRLS1 (54675),4.694323060125386,24.889999999999997
USP19 (10869),4.693208148910016,24.869999999999997
BRMS1 (25855),4.69265037003553,24.860000000000003
NT5C (30833),4.692092375427572,24.85
SLC11A2 (4891),4.692092375427572,24.85
KIF15 (56992),4.6915341649192,24.839999999999996
AP2A2 (161),4.690975738343275,24.83
ADCYAP1R1 (117),4.6904170955324656,24.819999999999993
BRSK1 (84446),4.689858236319245,24.81
C1orf109 (54955),4.689299160535892,24.800000000000008
UNC119B (84747),4.68873986801449,24.790000000000003
SPAST (6683),4.688180358586926,24.78
TIPIN (54962),4.687620632084895,24.770000000000007
CMTM6 (54918),4.687060688339892,24.76
PHTF2 (57157),4.687060688339892,24.76
SLC25A40 (55972),4.6865005271832185,24.750000000000004
TCF25 (22980),4.685940148445977,24.739999999999995
LNPK (80856),4.685379551959075,24.729999999999997
ZEB1 (6935),4.684818737553223,24.720000000000006
TSC2 (7249),4.684257705058931,24.709999999999994
SORBS3 (10174),4.684257705058931,24.709999999999994
CPNE2 (221184),4.683696454306515,24.699999999999992
MBD1 (4152),4.683696454306515,24.699999999999992
FAF2 (23197),4.682573297347578,24.679999999999996
ARL8A (127829),4.682011390800694,24.67000000000001
RAB5B (5869),4.681449265314958,24.660000000000007
IWS1 (55677),4.681449265314958,24.660000000000007
NAT10 (55226),4.681449265314958,24.660000000000007
TUT4 (23318),4.680886920719692,24.65
RNF4 (6047),4.680886920719692,24.65
UBP1 (7342),4.680886920719692,24.65
ZNF585A (199704),4.680886920719692,24.65
DNAJC11 (55735),4.679198570566922,24.620000000000005
AHCTF1 (25909),4.679198570566922,24.620000000000005
ANKHD1 (54882),4.678635347822744,24.610000000000003
MPHOSPH6 (10200),4.677508242264722,24.59
TLCD3B (83723),4.67581593117227,24.560000000000006
TRIP4 (9325),4.675251386050259,24.549999999999994
KIAA0100 (9703),4.675251386050259,24.549999999999994
METTL21A (151194),4.675251386050259,24.549999999999994
PFKL (5211),4.674686619927999,24.54
TMEM181 (57583),4.674686619927999,24.54
PLS3 (5358),4.672990993827748,24.51
MIEN1 (84299),4.672425341971495,24.499999999999993
SLC35B4 (84912),4.672425341971495,24.499999999999993
IDH3G (3421),4.672425341971495,24.499999999999993
RAP1GAP2 (23108),4.672425341971495,24.499999999999993
KDM4A (9682),4.672425341971495,24.499999999999993
FAM216A (29902),4.671859468247477,24.489999999999995
SLC27A5 (10998),4.671859468247477,24.489999999999995
ATXN7L3 (56970),4.671293372481576,24.48
APOC1 (341),4.671293372481576,24.48
DLAT (1737),4.67072705449947,24.470000000000002
SRA1 (10011),4.670160514126633,24.459999999999994
ZSWIM7 (125150),4.669593751188333,24.449999999999996
YIPF5 (81555),4.669593751188333,24.449999999999996
PAF1 (54623),4.669593751188333,24.449999999999996
RB1CC1 (9821),4.669026765509631,24.440000000000012
MAPT (4137),4.669026765509631,24.440000000000012
GGNBP2 (79893),4.669026765509631,24.440000000000012
CTBP2 (1488),4.669026765509631,24.440000000000012
FOXO3 (2309),4.669026765509631,24.440000000000012
ARMCX2 (9823),4.668459556915382,24.430000000000003
