Gene,expression_norm,expression_TPM
STXBP3 (6814),5.163498732282879,34.839999999999996
ZDHHC3 (51304),5.163498732282879,34.839999999999996
FBLIM1 (54751),5.163096138436012,34.83000000000002
FUT11 (170384),5.163096138436012,34.83000000000002
ECT2 (1894),5.1626934322112366,34.82
AGK (55750),5.1626934322112366,34.82
EIF2B4 (8890),5.1622906135458,34.81000000000002
PRRC1 (133619),5.1622906135458,34.81000000000002
SMUG1 (23583),5.161887682376894,34.79999999999999
MCRS1 (10445),5.160274831408593,34.76
COPS7B (64708),5.159467729266766,34.74000000000001
UTP11 (51118),5.159064008810545,34.72999999999999
PMAIP1 (5366),5.159064008810545,34.72999999999999
TRIM47 (91107),5.1586601753464985,34.720000000000006
GLYR1 (84656),5.158256228811341,34.71000000000001
TBL1XR1 (79718),5.157852169141737,34.699999999999996
ITPK1 (3705),5.157852169141737,34.699999999999996
SPDL1 (54908),5.156639310692087,34.67
KCTD17 (79734),5.156639310692087,34.67
EHD1 (10938),5.15623479785027,34.65999999999999
GABBR1 (2550),5.15623479785027,34.65999999999999
PPP2R2B (5521),5.155830171556525,34.64999999999999
GTPBP6 (8225),5.155830171556525,34.64999999999999
CRCP (27297),5.153805336079035,34.59999999999999
KANK1 (23189),5.153400027735061,34.59
NUP214 (8021),5.152994605492435,34.580000000000005
EZH2 (2146),5.152589069287125,34.56999999999999
SYVN1 (84447),5.152183419055046,34.56000000000001
TPST1 (8460),5.151371776253954,34.540000000000006
DCAF6 (55827),5.151371776253954,34.540000000000006
PXDN (7837),5.150965783556497,34.529999999999994
SCNM1 (79005),5.149747119504682,34.50000000000001
STAG2 (10735),5.14934066928622,34.489999999999995
ZNRD2 (10534),5.148934104526339,34.480000000000004
HSPB8 (26353),5.148120631123964,34.46000000000001
ZFAND1 (79752),5.148120631123964,34.46000000000001
SLC25A38 (54977),5.147713722352154,34.449999999999996
LAGE3 (8270),5.14649230697719,34.42
NUDT22 (84304),5.14649230697719,34.42
SLU7 (10569),5.14649230697719,34.42
INO80E (283899),5.146084938616191,34.40999999999999
CISD2 (493856),5.145677455195635,34.4
UGDH (7358),5.145677455195635,34.4
DGKZ (8525),5.145269856650506,34.39000000000001
WDR11 (55717),5.145269856650506,34.39000000000001
TRAF7 (84231),5.143638309922037,34.35
TBC1D5 (9779),5.142821844115928,34.330000000000005
FAM219A (203259),5.142004915984876,34.31000000000002
ATRX (546),5.141596278383818,34.300000000000004
RACGAP1 (29127),5.141596278383818,34.300000000000004
POFUT1 (23509),5.140369670651527,34.269999999999996
SMPD4 (55627),5.139960569545456,34.25999999999999
SLC35F2 (54733),5.139551352398794,34.25
GET1 (7485),5.138732569720239,34.230000000000004
DHRS4 (10901),5.137913322088407,34.21000000000001
NUDT5 (11164),5.137503523749935,34.199999999999996
ALG8 (79053),5.13709360897494,34.19
CTCF (10664),5.13709360897494,34.19
PPP1R2 (5504),5.13709360897494,34.19
MOV10 (4343),5.136683577697236,34.18
MAGEA12 (4111),5.136683577697236,34.18
MANSC1 (54682),5.136273429850582,34.169999999999995
SPTSSA (171546),5.136273429850582,34.169999999999995
SMG9 (56006),5.135863165368679,34.16
CHMP6 (79643),5.135452784185173,34.14999999999999
KHDC4 (22889),5.135042286233651,34.14
PHF1 (5252),5.132576842670009,34.080000000000005
CCDC136 (64753),5.132576842670009,34.080000000000005
TCEAL1 (9338),5.132576842670009,34.080000000000005
HIPK2 (28996),5.132576842670009,34.080000000000005
RNASEH2C (84153),5.131754090984813,34.06
ESYT2 (57488),5.131754090984813,34.06
PPAT (5471),5.130107178658833,34.02
MARCHF7 (64844),5.130107178658833,34.02
DGCR2 (9993),5.130107178658833,34.02
ABLIM1 (3983),5.12969515665378,34.01
GEM (2669),5.12969515665378,34.01
CHD9 (80205),5.129283016944966,34.0
COL4A2 (1284),5.128870759465125,33.989999999999995
WIPI1 (55062),5.128458384146928,33.98
GMPPA (29926),5.127220550488074,33.95
RERE (473),5.12639473762014,33.930000000000014
RFC1 (5981),5.125568451778029,33.91
MRTO4 (51154),5.125568451778029,33.91
ZPR1 (8882),5.125155131322289,33.89999999999999
SPEG (10290),5.125155131322289,33.89999999999999
UBAC2 (337867),5.124328135002202,33.88
S100A2 (6273),5.12267271882414,33.84000000000001
HOMER3 (9454),5.122258567811998,33.83
ZBTB4 (57659),5.122258567811998,33.83
TMEM161A (54929),5.122258567811998,33.83
TMEM69 (51249),5.121015400961366,33.800000000000004
GRK6 (2870),5.121015400961366,33.800000000000004
SPAAR (158376),5.120600773845165,33.78999999999999
MIB2 (142678),5.120186027531863,33.78000000000002
MRPL10 (124995),5.119771161952904,33.77000000000001
SLC30A9 (10463),5.119771161952904,33.77000000000001
PCYOX1 (51449),5.119356177039675,33.75999999999999
ZDHHC5 (25921),5.118941072723508,33.75000000000001
JPT2 (90861),5.117279460053921,33.709999999999994
GPR137 (56834),5.117279460053921,33.709999999999994
DENR (8562),5.116863757690899,33.70000000000001
AAMDC (28971),5.11603199344711,33.67999999999999
DHX36 (170506),5.115615931428109,33.67
CARD19 (84270),5.115199749385445,33.66
RAB4B (53916),5.114783447249852,33.65000000000002
KNSTRN (90417),5.114783447249852,33.65000000000002
DMWD (1762),5.114783447249852,33.65000000000002
DDX46 (9879),5.114367024952,33.64
MED4 (29079),5.114367024952,33.64
MRPL46 (26589),5.113950482422504,33.63
RIPOR1 (79567),5.113533819591914,33.62
SOCS3 (9021),5.113117036390723,33.61000000000001
MCCC1 (56922),5.113117036390723,33.61000000000001
SLC35E1 (79939),5.112700132749362,33.599999999999994
TRAP1 (10131),5.112700132749362,33.599999999999994
SH3YL1 (26751),5.112283108598204,33.59000000000001
PARP4 (143),5.111865963867557,33.580000000000005
AK1 (203),5.111448698487674,33.57000000000001
PRKRIP1 (79706),5.111031312388744,33.56
XPO5 (57510),5.110196177754199,33.53999999999999
TRAPPC12 (51112),5.110196177754199,33.53999999999999
RFX5 (5993),5.10936055940423,33.519999999999996
CDK7 (1022),5.10936055940423,33.519999999999996
UNG (7374),5.10936055940423,33.519999999999996
USP10 (9100),5.108942568660791,33.510000000000005
CBY1 (25776),5.108524456778169,33.5
RANBP9 (10048),5.108524456778169,33.5
MCM6 (4175),5.1081062236861285,33.489999999999995
CMTR1 (23070),5.1081062236861285,33.489999999999995
AXL (558),5.1081062236861285,33.489999999999995
TMEM250 (90120),5.1081062236861285,33.489999999999995
PRKRA (8575),5.107269393592545,33.47
MPDZ (8777),5.106850796450224,33.46000000000001
RTCA (8634),5.106850796450224,33.46000000000001
LTV1 (84946),5.105594275795191,33.43000000000001
CPSF3 (51692),5.105594275795191,33.43000000000001
SEC16A (9919),5.105175192265479,33.42000000000001
RAB9A (9367),5.105175192265479,33.42000000000001
FYTTD1 (84248),5.104755986962257,33.410000000000004
NGDN (25983),5.104755986962257,33.410000000000004
RAB24 (53917),5.104755986962257,33.410000000000004
PBK (55872),5.1039172107520665,33.39000000000001
DCTN4 (51164),5.1034976397033365,33.38
TACC1 (6867),5.103077946597573,33.370000000000005
CDK11A (728642),5.10055722078293,33.31
KLC2 (64837),5.10055722078293,33.31
ARHGAP1 (392),5.10055722078293,33.31
POLR1E (64425),5.1001366712854495,33.29999999999999
PML (5371),5.099715999160909,33.28999999999999
SLAIN2 (57606),5.098453246309274,33.260000000000005
GYS1 (2997),5.098032082960526,33.24999999999999
UPF1 (5976),5.096767854714688,33.219999999999985
AKAP9 (10142),5.096767854714688,33.219999999999985
C5orf24 (134553),5.0955025176586695,33.18999999999999
ABCE1 (6059),5.095080491901415,33.18000000000001
NCBP2AS2 (152217),5.094658342654544,33.17000000000001
SLC52A2 (79581),5.094658342654544,33.17000000000001
ANKZF1 (55139),5.094236069845765,33.15999999999999
ATP13A3 (79572),5.094236069845765,33.15999999999999
B9D1 (27077),5.093813673402728,33.15
MIF4GD (57409),5.0916998341368105,33.10000000000001
PPP4R3B (57223),5.090853430451113,33.07999999999999
PIP4K2B (8396),5.0900065299038175,33.059999999999995
PHYKPL (85007),5.0895828931247085,33.04999999999999
DROSHA (29102),5.0895828931247085,33.04999999999999
WDR74 (54663),5.089159131911238,33.04
TCTN1 (79600),5.088735246190284,33.03
TPR (7175),5.088735246190284,33.03
TMEM127 (55654),5.087887100933117,33.01
KIF1C (10749),5.087038456766948,32.99000000000003
USP19 (10869),5.086613947409496,32.98
PPP6R2 (9701),5.086613947409496,32.98
IDH2 (3418),5.085764553778314,32.96000000000001
TMED5 (50999),5.08533966935737,32.95000000000001
UQCRFS1 (7386),5.084914659767938,32.94
MAN2A1 (4124),5.084914659767938,32.94
RAE1 (8480),5.084489524936252,32.93000000000001
IER5L (389792),5.084489524936252,32.93000000000001
NIPAL3 (57185),5.084064264788474,32.919999999999995
DPH1 (1801),5.083213368248981,32.89999999999999
FXR2 (9513),5.08278773170927,32.89
NECAP1 (25977),5.082361969557474,32.88
IFITM2 (10581),5.082361969557474,32.88
ZNF692 (55657),5.081936081719432,32.86999999999999
RRNAD1 (51093),5.0798047546352585,32.82
DNAJC11 (55735),5.078951341394822,32.8
KMT2E (55904),5.078951341394822,32.8
PIGC (5279),5.078097423026661,32.78000000000001
CDKN2AIPNL (91368),5.078097423026661,32.78000000000001
R3HCC1 (203069),5.077670274232752,32.77000000000001
PPIG (9360),5.07724299893246,32.76
TMEM138 (51524),5.076815597050831,32.75
DDX3Y (8653),5.076388068512841,32.74000000000001
UBE3A (7337),5.075532631167357,32.72
ADK (132),5.075104722209486,32.71
MAPRE3 (22924),5.074676686294496,32.699999999999996
PELP1 (27043),5.074676686294496,32.699999999999996
ATF3 (467),5.074248523347032,32.68999999999999
DUSP14 (11072),5.074248523347032,32.68999999999999
AKAP8L (26993),5.074248523347032,32.68999999999999
MAX (4149),5.074248523347032,32.68999999999999
B4GALT7 (11285),5.073820233291672,32.68000000000001
AFMID (125061),5.072105800480419,32.63999999999999
UCHL3 (7347),5.0716768737518585,32.63
C20orf27 (54976),5.0716768737518585,32.63
CCNG1 (900),5.070389327891398,32.6
MED11 (400569),5.070389327891398,32.6
ARAP1 (116985),5.069959890459774,32.59000000000001
TUBG2 (27175),5.069530325162305,32.58
FOXM1 (2305),5.068670810665099,32.56
DOCK1 (1793),5.067810783789621,32.53999999999999
THAP4 (51078),5.067380578019059,32.529999999999994
TRIM4 (89122),5.066089190457772,32.49999999999999
LHFPL2 (10184),5.065658470931991,32.49
TMEM128 (85013),5.064796645911805,32.470000000000006
ZNF561 (93134),5.064796645911805,32.470000000000006
DIAPH1 (1729),5.063934305754099,32.45000000000001
ADCY3 (109),5.063934305754099,32.45000000000001
PNMA1 (9240),5.063934305754099,32.45000000000001
HKDC1 (80201),5.063502942306158,32.440000000000005
PGM2 (55276),5.063502942306158,32.440000000000005
LANCL1 (10314),5.063071449842679,32.43000000000002
REXO4 (57109),5.062208077560245,32.41
EXOSC3 (51010),5.06177619758669,32.400000000000006
METTL17 (64745),5.061344188288391,32.39000000000001
ERLIN2 (11160),5.060479781407595,32.37
IKBKB (3551),5.060047383669939,32.36000000000001
FAF2 (23197),5.060047383669939,32.36000000000001
TRIM25 (7706),5.060047383669939,32.36000000000001
STEAP3 (55240),5.059614856297222,32.349999999999994
NR2F2 (7026),5.059182199211692,32.34
SPCS3 (60559),5.059182199211692,32.34
GLA (2717),5.059182199211692,32.34
DDR2 (4921),5.058749412335524,32.330000000000005
IPO9 (55705),5.058316495590823,32.32
TMEM218 (219854),5.057883448899626,32.309999999999995
BTG1 (694),5.057883448899626,32.309999999999995
PRICKLE1 (144165),5.057016965365539,32.290000000000006
PSD4 (23550),5.056149961108142,32.27000000000001
TSEN34 (79042),5.0557162635125446,32.260000000000005
CEMIP2 (23670),5.05528243550119,32.25000000000001
CTSZ (1522),5.05528243550119,32.25000000000001
MMS19 (64210),5.05528243550119,32.25000000000001
NDUFAF1 (51103),5.05528243550119,32.25000000000001
CDKN1A (1026),5.05528243550119,32.25000000000001
RSAD1 (55316),5.05528243550119,32.25000000000001
CHPT1 (56994),5.05528243550119,32.25000000000001
USP9X (8239),5.05484847699562,32.239999999999995
KDM3B (51780),5.053545817727984,32.21
NACC2 (138151),5.052676724303575,32.190000000000005
COMMD1 (150684),5.052676724303575,32.190000000000005
TUT4 (23318),5.052676724303575,32.190000000000005
C7orf26 (79034),5.0522419811811385,32.18
PIGO (84720),5.0522419811811385,32.18
MEIS2 (4212),5.051372101721025,32.15999999999999
ARHGEF12 (23365),5.051372101721025,32.15999999999999
KCNN4 (3783),5.050936965225225,32.14999999999999
MFSD14B (84641),5.050936965225225,32.14999999999999
TP53I3 (9540),5.050501697446727,32.13999999999999
LRRFIP2 (9209),5.05006629830629,32.13
PI4KA (5297),5.049630767724601,32.120000000000005
TSNAX (7257),5.049195105622275,32.11
NOL11 (25926),5.048323386537814,32.09
DPY19L1 (23333),5.04788732939655,32.080000000000005
POFUT2 (23275),5.04745114041639,32.07
EHMT1 (79813),5.04745114041639,32.07
NFYC (4802),5.046578366620329,32.04999999999999
TPBG (7162),5.046141781644721,32.040000000000006
SLC27A1 (376497),5.0457050645108,32.029999999999994
THRA (7067),5.045268215138534,32.02000000000001
ADARB1 (104),5.045268215138534,32.02000000000001
RBM22 (55696),5.044394119358453,32.0
CNOT9 (9125),5.043956872790206,31.989999999999995
KCTD3 (51133),5.043519493662743,31.980000000000025
ANTXR1 (84168),5.042644337408494,31.960000000000008
GATAD1 (57798),5.042644337408494,31.960000000000008
ASPSCR1 (79058),5.041330606820623,31.930000000000014
IL1RAP (3556),5.040892430646901,31.919999999999995
AGPAT5 (55326),5.040892430646901,31.919999999999995
YTHDF1 (54915),5.040454121349624,31.909999999999997
DDX27 (55661),5.040015678847879,31.89999999999999
ZER1 (10444),5.039138393906958,31.879999999999995
RPF1 (80135),5.0386995513055854,31.869999999999997
ETS1 (2113),5.036942844798256,31.830000000000005
GSR (2936),5.036942844798256,31.830000000000005
KLHL7 (55975),5.035183996618336,31.790000000000006
ARIH1 (25820),5.034743949324734,31.78
DTWD1 (56986),5.034303767768035,31.770000000000003
UBR5 (51366),5.033863451866284,31.760000000000005
DNAJC10 (54431),5.033863451866284,31.760000000000005
MET (4233),5.03342300153745,31.75
IMMP1L (196294),5.03342300153745,31.75
NUP210 (23225),5.032541697270039,31.73000000000001
ILRUN (64771),5.032100843167024,31.72
ULK3 (25989),5.031659854308054,31.710000000000008
KRT80 (144501),5.031659854308054,31.710000000000008
TOLLIP (54472),5.030336078370959,31.68
GRPEL1 (80273),5.028127082317139,31.629999999999995
SIPA1L2 (57568),5.028127082317139,31.629999999999995
MMP24OS (101410538),5.02768487693716,31.62000000000001
EPHB4 (2050),5.026800059343715,31.60000000000001
SPART (23111),5.0259146987507926,31.57999999999999
MAPKAPK2 (9261),5.025471814621179,31.570000000000007
CEP20 (123811),5.025028794491522,31.559999999999995
PCSK7 (9159),5.024585638278273,31.549999999999997
KBTBD2 (25948),5.023698917266407,31.53
MLLT1 (4298),5.023255352300303,31.52000000000001
ACBD3 (64746),5.022811650915632,31.510000000000026
FKBP4 (2288),5.022367813028454,31.5
LEO1 (123169),5.021479727410452,31.48000000000001
KIFC1 (3833),5.021035479511363,31.47
LLGL1 (3996),5.021035479511363,31.47
PTPN1 (5770),5.020591094773247,31.459999999999994
RRAGC (64121),5.020146573111776,31.450000000000003
GGA3 (23163),5.019701914442548,31.43999999999999
TNIP2 (79155),5.019701914442548,31.43999999999999
PLAUR (5329),5.019701914442548,31.43999999999999
IFT57 (55081),5.019701914442548,31.43999999999999
CDK13 (8621),5.018367115543116,31.410000000000004
DHX8 (1659),5.017476563020462,31.389999999999993
CD47 (961),5.017031080527841,31.37999999999999
RUSC1 (23623),5.017031080527841,31.37999999999999
BCL9L (283149),5.016585460434449,31.37000000000001
PTK2 (5747),5.016139702655253,31.36
LTA4H (4048),5.015693807105145,31.35
ALAS1 (211),5.015693807105145,31.35
PLSCR3 (57048),5.014801602351361,31.330000000000005
PCBP4 (57060),5.014801602351361,31.330000000000005
POLDIP3 (84271),5.01435529297707,31.320000000000007
FOXK2 (3607),5.013908845490639,31.310000000000002
PPHLN1 (51535),5.012568673503056,31.28000000000001
PRPSAP2 (5636),5.012121672712217,31.269999999999996
AGTRAP (57085),5.011227255423254,31.25
AP3B1 (8546),5.010779838753242,31.239999999999995
DTX3 (196403),5.010779838753242,31.239999999999995
ZNF217 (7764),5.009884588931844,31.22
COPS4 (51138),5.009884588931844,31.22
ENTPD4 (9583),5.00943675560809,31.209999999999994
METTL3 (56339),5.008988783227255,31.20000000000001
AMOT (154796),5.008988783227255,31.20000000000001
DPH7 (92715),5.008540671702954,31.190000000000005
ARFIP2 (23647),5.007644030878014,31.17
TTC9C (283237),5.007195501404204,31.159999999999997
H2AW (92815),5.007195501404204,31.159999999999997
PNPO (55163),5.007195501404204,31.159999999999997
TOMM22 (56993),5.007195501404204,31.159999999999997
ZDHHC6 (64429),5.006746832440585,31.14999999999999
SCD5 (79966),5.005849075696688,31.130000000000003
VPS26A (9559),5.00539998774259,31.119999999999997
TMPO (7112),5.004950759951045,31.11
SHCBP1 (79801),5.004950759951045,31.11
ADNP (23394),5.004501392234941,31.1
RRP9 (9136),5.004051884507083,31.09000000000001
H1-2 (3006),5.003602236680195,31.07999999999999
KLHL21 (9903),5.003152448666922,31.070000000000007
GIT1 (28964),5.002252451731379,31.050000000000004
EHD2 (30846),5.001802242633985,31.04
DNAJC3 (5611),5.001351892999959,31.03
ACSL4 (2182),5.000450771770857,31.010000000000012
MUL1 (79594),5.000450771770857,31.010000000000012
ECI1 (1632),5.000450771770857,31.010000000000012
STAC (6769),5.000450771770857,31.010000000000012
SURF2 (6835),4.999549087340949,30.98999999999999
CYRIB (51571),4.999549087340949,30.98999999999999
IRF9 (10379),4.998646839005795,30.969999999999995
ITGB3BP (23421),4.997744026059632,30.949999999999992
SYNJ2 (8871),4.997292407636508,30.940000000000012
NEK9 (91754),4.9963887464476215,30.92000000000001
MMUT (4594),4.9954845188775066,30.899999999999988
ZNF3 (7551),4.995032192477536,30.890000000000004
DNAJC21 (134218),4.995032192477536,30.890000000000004
C6orf226 (441150),4.994579724215747,30.879999999999995
