Gene,ACH-000681_expression_norm,expression_TPM
JOSD2 (126119),5.063071449842679,32.43000000000002
NEMF (9147),5.06177619758669,32.400000000000006
EMC9 (51016),5.06177619758669,32.400000000000006
RAP1A (5906),5.061344188288391,32.39000000000001
SUCLG2 (8801),5.060479781407595,32.37
CASC3 (22794),5.060047383669939,32.36000000000001
MRPL1 (65008),5.060047383669939,32.36000000000001
PPCS (79717),5.059182199211692,32.34
CUEDC2 (79004),5.058749412335524,32.330000000000005
SRPK1 (6732),5.057883448899626,32.309999999999995
CSK (1445),5.0574502721839,32.3
WDFY1 (57590),5.0574502721839,32.3
SEC16A (9919),5.056583528366367,32.28
P4HA2 (8974),5.056583528366367,32.28
HLA-C (3107),5.056149961108142,32.27000000000001
CNOT11 (55571),5.056149961108142,32.27000000000001
GALE (2582),5.056149961108142,32.27000000000001
SMC2 (10592),5.05528243550119,32.25000000000001
BNIP3 (664),5.05528243550119,32.25000000000001
LPCAT1 (79888),5.05528243550119,32.25000000000001
XPNPEP1 (7511),5.05528243550119,32.25000000000001
MFSD1 (64747),5.05484847699562,32.239999999999995
DCBLD1 (285761),5.053545817727984,32.21
ZFAND1 (79752),5.0522419811811385,32.18
MAFK (7975),5.051807107013298,32.17000000000001
MRPS18A (55168),5.051807107013298,32.17000000000001
SPOP (8405),5.051372101721025,32.15999999999999
PTBP3 (9991),5.050936965225225,32.14999999999999
BIRC3 (330),5.050501697446727,32.13999999999999
RBM12 (10137),5.050501697446727,32.13999999999999
TSSC4 (10078),5.05006629830629,32.13
TBL2 (26608),5.049630767724601,32.120000000000005
COMMD2 (51122),5.049195105622275,32.11
GOSR2 (9570),5.04745114041639,32.07
NRAS (4893),5.046141781644721,32.040000000000006
NSRP1 (84081),5.045268215138534,32.02000000000001
MRPS30 (10884),5.044831233447812,32.010000000000005
MAN2C1 (4123),5.044394119358453,32.0
CHD1 (1105),5.043956872790206,31.989999999999995
WDR73 (84942),5.043519493662743,31.980000000000025
CBWD2 (150472),5.043519493662743,31.980000000000025
VRK1 (7443),5.043519493662743,31.980000000000025
USP41 (373856),5.04176864995163,31.93999999999999
NUP160 (23279),5.040892430646901,31.919999999999995
NUF2 (83540),5.040892430646901,31.919999999999995
LIG1 (3978),5.040454121349624,31.909999999999997
GPBP1 (65056),5.040454121349624,31.909999999999997
CHRAC1 (54108),5.040015678847879,31.89999999999999
CSNK1E (1454),5.038260575175349,31.859999999999992
EFR3A (23167),5.037821465434967,31.849999999999994
SMIM12 (113444),5.03738222200308,31.839999999999996
PANK2 (80025),5.03738222200308,31.839999999999996
C2orf74 (339804),5.036942844798256,31.830000000000005
NAB1 (4664),5.035183996618336,31.790000000000006
CDCA2 (157313),5.034303767768035,31.770000000000003
NSMAF (8439),5.033863451866284,31.760000000000005
SPTSSA (171546),5.033863451866284,31.760000000000005
DIO2 (1734),5.033863451866284,31.760000000000005
SLC4A1AP (22950),5.032541697270039,31.73000000000001
TMED5 (50999),5.032100843167024,31.72
RBM5 (10181),5.032100843167024,31.72
FASTKD5 (60493),5.031659854308054,31.710000000000008
TACC1 (6867),5.03121873061072,31.700000000000003
VAMP8 (8673),5.0307774719925415,31.690000000000005
MTERF3 (51001),5.0307774719925415,31.690000000000005
FBXW11 (23291),5.0298945496633385,31.67
CPD (1362),5.029011086659068,31.64999999999999
AKT1S1 (84335),5.026800059343715,31.60000000000001
EIF3CL (728689),5.026800059343715,31.60000000000001
MED21 (9412),5.025028794491522,31.559999999999995
BUB1B (701),5.024142345897803,31.54
FDXR (2232),5.024142345897803,31.54
BIRC2 (329),5.024142345897803,31.54
NFYC (4802),5.022811650915632,31.510000000000026
EFEMP1 (2202),5.022811650915632,31.510000000000026
NDST1 (3340),5.020591094773247,31.459999999999994
DDX50 (79009),5.020591094773247,31.459999999999994
EID2 (163126),5.0192571186810815,31.429999999999993
GNB5 (10681),5.0192571186810815,31.429999999999993
ALG2 (85365),5.017921907997263,31.400000000000006
TMEM132A (54972),5.017476563020462,31.389999999999993
EXOC5 (10640),5.017031080527841,31.37999999999999
ESF1 (51575),5.016139702655253,31.36
TRNT1 (51095),5.016139702655253,31.36
ZRANB2 (9406),5.015693807105145,31.35
CHCHD4 (131474),5.015693807105145,31.35
MCTS1 (28985),5.015247773698937,31.34000000000001
CDS2 (8760),5.01435529297707,31.320000000000007
AKAP1 (8165),5.013908845490639,31.310000000000002
HYOU1 (10525),5.013462259806563,31.299999999999997
NADSYN1 (55191),5.012568673503056,31.28000000000001
EEF1A2 (1917),5.012121672712217,31.269999999999996
YTHDC1 (91746),5.011674533380918,31.260000000000005
CENPA (1058),5.011227255423254,31.25
NUMA1 (4926),5.0103322832848205,31.230000000000004
PIGY (84992),5.0103322832848205,31.230000000000004
ATL3 (25923),5.00943675560809,31.209999999999994
WDR5 (11091),5.008988783227255,31.20000000000001
RETREG2 (79137),5.008540671702954,31.190000000000005
DSN1 (79980),5.008092420948722,31.18
KDM3B (51780),5.007195501404204,31.159999999999997
RNF130 (55819),5.006746832440585,31.14999999999999
PEMT (10400),5.006746832440585,31.14999999999999
PPP4R3B (57223),5.005849075696688,31.130000000000003
DHX8 (1659),5.005849075696688,31.130000000000003
SENP6 (26054),5.00539998774259,31.119999999999997
SRA1 (10011),5.004950759951045,31.11
SPCS3 (60559),5.004501392234941,31.1
PNRC2 (55629),5.004051884507083,31.09000000000001
DENND5A (23258),5.003602236680195,31.07999999999999
PAFAH1B2 (5049),5.003602236680195,31.07999999999999
SDCCAG8 (10806),5.002252451731379,31.050000000000004
MFAP1 (4236),5.001802242633985,31.04
ASB9 (140462),5.001802242633985,31.04
MTFR1 (9650),5.001351892999959,31.03
VSIR (64115),5.000901402741532,31.020000000000003
RYK (6259),5.000450771770857,31.010000000000012
MAN1B1 (11253),5.0,31.0
KANK2 (25959),5.0,31.0
ARV1 (64801),4.998646839005795,30.969999999999995
SEPTIN11 (55752),4.997292407636508,30.940000000000012
NINJ1 (4814),4.996840647795369,30.930000000000003
CEP89 (84902),4.996840647795369,30.930000000000003
NUP54 (53371),4.996840647795369,30.930000000000003
RPP25L (138716),4.9963887464476215,30.92000000000001
MTG1 (92170),4.995936703504587,30.910000000000004
EIF2D (1939),4.9954845188775066,30.899999999999988
SKIL (6498),4.995032192477536,30.890000000000004
ZDHHC20 (253832),4.993674361750585,30.860000000000007
ANKHD1 (54882),4.991861930556323,30.819999999999993
NDRG1 (10397),4.989593184938768,30.769999999999992
KIF3C (3797),4.989139007368233,30.759999999999994
MPC2 (25874),4.9886846867721655,30.749999999999993
ADCY3 (109),4.988230223060457,30.739999999999995
GNPDA1 (10007),4.987775616142913,30.729999999999993
NSF (4905),4.987775616142913,30.729999999999993
EOLA2 (541578),4.987320865929254,30.720000000000006
ATG9A (79065),4.987320865929254,30.720000000000006
ARMC10 (83787),4.986865972329115,30.710000000000008
ZNF286A (57335),4.986865972329115,30.710000000000008
NSL1 (25936),4.986865972329115,30.710000000000008
GLYR1 (84656),4.985500430304885,30.680000000000003
STAMBP (10617),4.984589350362456,30.659999999999993
TNKS1BP1 (85456),4.984589350362456,30.659999999999993
UBE2G2 (7327),4.984133594540979,30.650000000000002
AK3 (50808),4.983221650742669,30.630000000000003
RWDD1 (51389),4.983221650742669,30.630000000000003
ARSL (415),4.982765462583646,30.61999999999999
GFM2 (84340),4.982765462583646,30.61999999999999
YIPF3 (25844),4.982765462583646,30.61999999999999
SYNJ2 (8871),4.9823091301297735,30.609999999999992
HAGH (3029),4.9818526532897405,30.599999999999998
SNRPD3 (6634),4.9818526532897405,30.599999999999998
PPP1R12C (54776),4.980025300238734,30.56
SRPK2 (6733),4.980025300238734,30.56
MARCHF5 (54708),4.980025300238734,30.56
SLC7A7 (9056),4.980025300238734,30.56
ILKAP (80895),4.979568100095187,30.550000000000004
TTC27 (55622),4.979110755015785,30.539999999999996
SYTL2 (54843),4.979110755015785,30.539999999999996
ANXA6 (309),4.977737849242815,30.51
AAR2 (25980),4.976821852360685,30.490000000000006
RPP40 (10799),4.976821852360685,30.490000000000006
IMPA2 (3613),4.976363635732762,30.48
MTRR (4552),4.976363635732762,30.48
PITHD1 (57095),4.975905273523699,30.469999999999995
TGFBR1 (7046),4.974988111991927,30.449999999999996
PPRC1 (23082),4.974988111991927,30.449999999999996
CD99L2 (83692),4.974529312483882,30.44
RGS10 (6001),4.9740703670240265,30.430000000000003
OGT (8473),4.9740703670240265,30.430000000000003
STARD3 (10948),4.973611275519472,30.420000000000012
CCDC88A (55704),4.973611275519472,30.420000000000012
RRP12 (23223),4.97315203787724,30.409999999999997
TASOR (23272),4.97315203787724,30.409999999999997
CIP2A (57650),4.972692654004264,30.399999999999995
PPM1A (5494),4.97223312380739,30.389999999999993
MICA (100507436),4.97223312380739,30.389999999999993
GALNT7 (51809),4.971773447193373,30.38
SLC39A10 (57181),4.970393537914677,30.350000000000005
TAF13 (6884),4.969472864596329,30.330000000000005
CRIP2 (1397),4.969012307516316,30.319999999999993
MAPK1 (5594),4.968551603363945,30.31
MORC4 (79710),4.968090752045256,30.300000000000008
CDK5RAP1 (51654),4.967168607532628,30.280000000000005
ZNF622 (90441),4.967168607532628,30.280000000000005
SLC66A3 (130814),4.966707314150316,30.270000000000003
PDHX (8050),4.966707314150316,30.270000000000003
LEMD2 (221496),4.966707314150316,30.270000000000003
TRAF4 (9618),4.96624587322494,30.26000000000001
RNF220 (55182),4.965784284662087,30.25
KCTD3 (51133),4.964398632203184,30.22
DNAJB4 (11080),4.964398632203184,30.22
ATP6V1H (51606),4.963474123974886,30.200000000000003
HERC2 (8924),4.96254902292306,30.18
CDK5 (1020),4.96116025813664,30.150000000000002
NAA15 (80155),4.960233671694455,30.13000000000001
SMUG1 (23583),4.958842675243241,30.10000000000001
ZCCHC9 (84240),4.95837871156634,30.090000000000007
ARGLU1 (55082),4.957914598632986,30.080000000000005
STX16 (8675),4.956521363333119,30.04999999999999
ABI2 (10152),4.956056652412403,30.039999999999992
FNBP4 (23360),4.954661620837898,30.01000000000001
CORO1B (57175),4.954196310386875,29.999999999999993
TTC17 (55761),4.952333566369686,29.96
SLC11A2 (4891),4.952333566369686,29.96
METTL2A (339175),4.951867504326902,29.949999999999996
PLAUR (5329),4.95093492831454,29.930000000000003
RAB5A (5868),4.95093492831454,29.930000000000003
PIMREG (54478),4.950468414150123,29.920000000000005
WRAP53 (55135),4.950468414150123,29.920000000000005
RNF6 (6049),4.950468414150123,29.920000000000005
KATNBL1 (79768),4.949067965852913,29.889999999999993
UBAC1 (10422),4.949067965852913,29.889999999999993
CCNB1IP1 (57820),4.948600847493355,29.879999999999992
PPP1R11 (6992),4.948600847493355,29.879999999999992
SHCBP1 (79801),4.9481335778404,29.869999999999997
ATP6V0E2 (155066),4.94766615679601,29.859999999999992
INTS8 (55656),4.94673086014031,29.840000000000003
NLRP2 (55655),4.94673086014031,29.840000000000003
SHLD2 (54537),4.944858445807539,29.800000000000008
NDFIP2 (54602),4.944858445807539,29.800000000000008
INPPL1 (3636),4.944858445807539,29.800000000000008
TRUB2 (26995),4.943921326553485,29.77999999999999
ADA (100),4.94345253855882,29.770000000000007
TFE3 (7030),4.9429835981871015,29.759999999999994
TMEM259 (91304),4.9429835981871015,29.759999999999994
GINS2 (51659),4.9429835981871015,29.759999999999994
DHCR24 (1718),4.9415758618182375,29.729999999999997
NFYB (4801),4.941106310946432,29.720000000000006
JUNB (3726),4.940166750482817,29.699999999999996
PRRC2A (7916),4.93969674069176,29.689999999999998
ATXN2 (6311),4.939226577728209,29.680000000000003
EPS8 (2059),4.938285791884053,29.660000000000004
NUDT15 (55270),4.937815168803419,29.649999999999995
MED13L (23389),4.937344392150233,29.640000000000008
RPS6KB2 (6199),4.936873461824233,29.63000000000001
DHX38 (9785),4.936873461824233,29.63000000000001
TMEM251 (26175),4.936402377725063,29.619999999999997
NXF1 (10482),4.9354597478052895,29.6
MICAL2 (9645),4.9354597478052895,29.6
SLC25A38 (54977),4.934988201783478,29.589999999999996
PEX2 (5828),4.934988201783478,29.589999999999996
LPCAT3 (10162),4.934988201783478,29.589999999999996
CDK5RAP2 (55755),4.934988201783478,29.589999999999996
PNISR (25957),4.934044647112246,29.570000000000007
NR1H2 (7376),4.933100474931368,29.550000000000008
TUBB2A (7280),4.932155684432056,29.53000000000001
SMAD4 (4089),4.931210274803932,29.51
TM9SF4 (9777),4.931210274803932,29.51
NMRAL1 (57407),4.930737337562887,29.500000000000007
ACAA1 (30),4.929790997718597,29.479999999999997
ZFP91 (80829),4.929790997718597,29.479999999999997
ZC3H7A (29066),4.92837032301897,29.449999999999996
RMDN1 (51115),4.927896453728821,29.440000000000012
KIF2A (3796),4.927896453728821,29.440000000000012
CYTH2 (9266),4.927896453728821,29.440000000000012
FAM162A (26355),4.927422428739871,29.43
SCRIB (23513),4.926948247949772,29.42
SLC9A3R1 (9368),4.926948247949772,29.42
COQ4 (51117),4.926473911256073,29.409999999999997
ACADM (34),4.926473911256073,29.409999999999997
BET1 (10282),4.926473911256073,29.409999999999997
PCNX4 (64430),4.925999418556224,29.400000000000027
MTHFD1L (25902),4.92552476974757,29.390000000000004
GRAMD1B (57476),4.92552476974757,29.390000000000004
FASTKD1 (79675),4.92552476974757,29.390000000000004
IMPA1 (3612),4.92552476974757,29.390000000000004
IFT43 (112752),4.924099885640741,29.359999999999992
POLD1 (5424),4.92362461136832,29.35
CWC15 (51503),4.922673592849446,29.329999999999988
METTL2B (55798),4.922673592849446,29.329999999999988
ITGA6 (3655),4.922197848396367,29.32
ARL6IP6 (151188),4.922197848396367,29.32
DHX32 (55760),4.921721947009604,29.30999999999999
PLEKHG2 (64857),4.921245888585589,29.300000000000008
TRMT6 (51605),4.921245888585589,29.300000000000008
GSN (2934),4.919816770052789,29.269999999999996
TMEM120A (83862),4.919816770052789,29.269999999999996
DNAJC21 (134218),4.919340082442012,29.259999999999998
COCH (1690),4.919340082442012,29.259999999999998
KIFC1 (3833),4.918863237274595,29.250000000000004
DAXX (1616),4.918386234446348,29.23999999999999
CENPB (1059),4.918386234446348,29.23999999999999
CDC45 (8318),4.916954278953217,29.210000000000008
METTL16 (79066),4.916954278953217,29.210000000000008
TOMM34 (10953),4.915998851738901,29.19000000000001
COMMD9 (29099),4.915998851738901,29.19000000000001
CHCHD5 (84269),4.915998851738901,29.19000000000001
RAB21 (23011),4.915042791371977,29.169999999999998
LYRM2 (57226),4.914564523493939,29.159999999999993
CCDC25 (55246),4.9140860970127225,29.150000000000002
ADAM17 (6868),4.9140860970127225,29.150000000000002
CENPM (79019),4.9140860970127225,29.150000000000002
TSPAN17 (26262),4.913607511823099,29.14
LRP11 (84918),4.913128767819739,29.13000000000001
AP1G2 (8906),4.912649864897204,29.120000000000005
TRMU (55687),4.9121708029499525,29.109999999999992
DUSP14 (11072),4.9121708029499525,29.109999999999992
VPS37A (137492),4.91169158187234,29.100000000000005
TMEM18 (129787),4.91169158187234,29.100000000000005
LPGAT1 (9926),4.91169158187234,29.100000000000005
FAM91A1 (157769),4.91169158187234,29.100000000000005
RIPK2 (8767),4.908812907739547,29.039999999999996
NECAP2 (55707),4.907852071845964,29.020000000000003
TMA16 (55319),4.907371413823563,29.009999999999994
SLC22A3 (6581),4.906890595608519,29.000000000000004
SMIM11A (54065),4.905928478173135,28.980000000000004
GTF2H3 (2967),4.90544717873885,28.970000000000006
SLC39A4 (55630),4.904484097901423,28.949999999999996
PHC2 (1912),4.904002316283692,28.939999999999998
CUL4B (8450),4.904002316283692,28.939999999999998
DPYSL2 (1808),4.903520373723376,28.929999999999996
TEX10 (54881),4.902556005344628,28.91000000000002
QRICH1 (54870),4.902556005344628,28.91000000000002
PACS1 (55690),4.902073579310743,28.90000000000001
PAPSS1 (9061),4.90159099190337,28.89
BRCC3 (79184),4.90159099190337,28.89
CSTF2 (1478),4.901108243014512,28.88
HNRNPUL2 (221092),4.901108243014512,28.88
LMBR1 (64327),4.900625332536066,28.870000000000005
RRP7A (27341),4.900142260359816,28.859999999999992
MED29 (55588),4.899175630480513,28.839999999999993
SURF2 (6835),4.899175630480513,28.839999999999993
USF1 (7391),4.896756218474805,28.79
NFS1 (9054),4.896271848807375,28.779999999999998
CHTF8 (54921),4.895787316463311,28.769999999999992
PIN4 (5303),4.895787316463311,28.769999999999992
TTC37 (9652),4.895787316463311,28.769999999999992
TSPAN13 (27075),4.895302621333307,28.759999999999998
EXOC7 (23265),4.894817763307944,28.750000000000004
THOC6 (79228),4.894817763307944,28.750000000000004
ISG20L2 (81875),4.89287670006069,28.709999999999997
UBE2Q1 (55585),4.89287670006069,28.709999999999997
SNAP47 (116841),4.892391025913404,28.700000000000006
EXOC6 (54536),4.891905188211931,28.69
GNA13 (10672),4.891905188211931,28.69
NEDD1 (121441),4.891419186846079,28.68000000000001
PCOLCE2 (26577),4.891419186846079,28.68000000000001
LMAN2L (81562),4.890933021705543,28.67000000000001
FAM3C (10447),4.889960199658641,28.649999999999995
HEATR1 (55127),4.888499735514123,28.619999999999997
DMXL2 (23312),4.888499735514123,28.619999999999997
HTRA1 (5654),4.888012585402829,28.61
CD47 (961),4.888012585402829,28.61
NDUFAF5 (79133),4.888012585402829,28.61
MAPK8 (5599),4.888012585402829,28.61
POLDIP3 (84271),4.887037791419197,28.59000000000001
CNOT3 (4849),4.886550147324343,28.579999999999995
PKN1 (5585),4.886550147324343,28.579999999999995
BMP1 (649),4.886550147324343,28.579999999999995
ARHGAP17 (55114),4.886550147324343,28.579999999999995
CBWD3 (445571),4.886550147324343,28.579999999999995
USP1 (7398),4.885574364371426,28.559999999999985
SLC25A37 (51312),4.88410945135923,28.53
RBBP8 (5932),4.883620816285672,28.520000000000003
IFTAP (119710),4.883620816285672,28.520000000000003
POFUT1 (23509),4.883132015657282,28.509999999999998
GOLGA5 (9950),4.882153917287012,28.490000000000006
UBE2Q2 (92912),4.881664619320345,28.48
TCEAL1 (9338),4.881664619320345,28.48
RAB5B (5869),4.881175155349276,28.470000000000017
UPF3A (65110),4.879705766282289,28.440000000000012
C1orf131 (128061),4.879705766282289,28.440000000000012
HMGCR (3156),4.87921563716567,28.429999999999993
RANBP2 (5903),4.878234879112339,28.41
TNFAIP1 (7126),4.878234879112339,28.41
MAPK9 (5601),4.878234879112339,28.41
NAA25 (80018),4.877744249949002,28.399999999999995
TMEM263 (90488),4.877253453876608,28.39
CAT (847),4.877253453876608,28.39
ABHD2 (11057),4.876762490781555,28.380000000000003
IGF2BP1 (10642),4.876762490781555,28.380000000000003
SLC27A2 (11001),4.875780063068488,28.36
SYNM (23336),4.875780063068488,28.36
RNF20 (56254),4.875780063068488,28.36
FLAD1 (80308),4.87528859822269,28.35000000000001
NOL8 (55035),4.874796965898665,28.339999999999996
ISOC2 (79763),4.873321062914816,28.30999999999999
WDR11 (55717),4.872828759534886,28.300000000000004
KIF2C (11004),4.872828759534886,28.300000000000004
MTCL1 (23255),4.872828759534886,28.300000000000004
PYCR2 (29920),4.872828759534886,28.300000000000004
AP2A2 (161),4.8718436485093175,28.279999999999994
PAPSS2 (9060),4.871350840634026,28.270000000000003
RFT1 (91869),4.871350840634026,28.270000000000003
