Gene,expression_norm,expression_TPM
C5orf24 (134553),4.203201156316611,17.420000000000005
RSRC1 (51319),4.2024177215751815,17.409999999999997
UBN1 (29855),4.2024177215751815,17.409999999999997
MYO9B (4650),4.20163386116965,17.4
GPR137 (56834),4.200849574637213,17.390000000000004
SMIM29 (221491),4.20006486151431,17.380000000000003
VAC14 (55697),4.20006486151431,17.380000000000003
ZCCHC8 (55596),4.20006486151431,17.380000000000003
TRPV2 (51393),4.20006486151431,17.380000000000003
LIMS1 (3987),4.197708157955851,17.35
GOLT1B (51026),4.197708157955851,17.35
CAMKK2 (10645),4.1969217338203295,17.339999999999996
NECAP1 (25977),4.1969217338203295,17.339999999999996
PGM3 (5238),4.1969217338203295,17.339999999999996
PEX10 (5192),4.1969217338203295,17.339999999999996
TYRO3 (7301),4.1969217338203295,17.339999999999996
C12orf65 (91574),4.196134880765161,17.330000000000002
EIF4G3 (8672),4.195347598322219,17.32
NBAS (51594),4.195347598322219,17.32
GON4L (54856),4.195347598322219,17.32
PRPF4B (8899),4.195347598322219,17.32
C1D (10438),4.1945598860226125,17.310000000000002
CCDC14 (64770),4.19377174339668,17.3
TAF11 (6882),4.192983169973992,17.290000000000003
THADA (63892),4.192194165283345,17.28
TJP2 (9414),4.191404728852764,17.270000000000003
MFSD14A (64645),4.1906148602094975,17.26
TAF12 (6883),4.189824558880018,17.250000000000004
CALHM2 (51063),4.189824558880018,17.250000000000004
SPIDR (23514),4.189824558880018,17.250000000000004
MET (4233),4.189824558880018,17.250000000000004
KDM2B (84678),4.189824558880018,17.250000000000004
KIF3B (9371),4.189033824390017,17.24
SLU7 (10569),4.189033824390017,17.24
GAMT (2593),4.189033824390017,17.24
ASH2L (9070),4.18824265626441,17.23
PIGK (10026),4.187451054027326,17.22
PTBP3 (9991),4.187451054027326,17.22
ALG9 (79796),4.185866545311334,17.2
RAD54L (8438),4.185866545311334,17.2
DHX57 (90957),4.185866545311334,17.2
SP140L (93349),4.185073637876762,17.190000000000005
FAM72A (729533),4.184280294419382,17.18
RMND1 (55005),4.183486514459391,17.169999999999998
RYK (6259),4.181897643108388,17.149999999999995
SLC4A11 (83959),4.181897643108388,17.149999999999995
MECP2 (4204),4.181897643108388,17.149999999999995
NUDT11 (55190),4.181897643108388,17.149999999999995
HECW1 (23072),4.181102550753797,17.139999999999993
CRKL (1399),4.181102550753797,17.139999999999993
TPP2 (7174),4.181102550753797,17.139999999999993
CMTM3 (123920),4.180307019969433,17.13
GNL3L (54552),4.180307019969433,17.13
COQ3 (51805),4.17951105027151,17.119999999999997
BTBD6 (90135),4.17951105027151,17.119999999999997
LXN (56925),4.17951105027151,17.119999999999997
DNAJB4 (11080),4.178714641175443,17.109999999999996
OSBPL1A (114876),4.177917792195843,17.1
SPINDOC (144097),4.177917792195843,17.1
SRSF8 (10929),4.177120502846516,17.089999999999996
NUS1 (116150),4.177120502846516,17.089999999999996
BNIP1 (662),4.176322772640463,17.079999999999995
PRXL2A (84293),4.176322772640463,17.079999999999995
STRBP (55342),4.175524601089875,17.07
USP28 (57646),4.175524601089875,17.07
PDE8A (5151),4.175524601089875,17.07
GNAI1 (2770),4.174725987706133,17.06
GRAMD1A (57655),4.173926931999809,17.05
NME7 (29922),4.173926931999809,17.05
VHL (7428),4.173127433480656,17.039999999999996
ARMCX3 (51566),4.172327491657617,17.03
NSMCE2 (286053),4.172327491657617,17.03
MPP6 (51678),4.1715271060388135,17.019999999999996
ZFPL1 (7542),4.1715271060388135,17.019999999999996
SNAP23 (8773),4.170726276131552,17.01
AEBP2 (121536),4.170726276131552,17.01
ILRUN (64771),4.169925001442312,16.999999999999996
SLC39A10 (57181),4.169123281476757,16.99
MGRN1 (23295),4.169123281476757,16.99
WDR59 (79726),4.169123281476757,16.99
OXSR1 (9943),4.168321115739722,16.979999999999997
HUS1 (3364),4.168321115739722,16.979999999999997
PCOLCE2 (26577),4.167518503735217,16.970000000000002
ABITRAM (54942),4.167518503735217,16.970000000000002
ACSL1 (2180),4.166715444966423,16.960000000000008
IFNGR1 (3459),4.166715444966423,16.960000000000008
TOM1 (10043),4.165911938935689,16.949999999999996
HTRA1 (5654),4.165911938935689,16.949999999999996
ZNF131 (7690),4.165911938935689,16.949999999999996
SDAD1 (55153),4.1651079851445365,16.94
HEATR5A (25938),4.1651079851445365,16.94
SLC7A2 (6542),4.16430358309365,16.93
LRRC42 (115353),4.16430358309365,16.93
MAPRE2 (10982),4.16430358309365,16.93
CAMSAP2 (23271),4.161887682376894,16.899999999999995
C1S (716),4.161887682376894,16.899999999999995
TMUB2 (79089),4.161081482277184,16.890000000000004
UBE2L6 (9246),4.161081482277184,16.890000000000004
SH2B3 (10019),4.161081482277184,16.890000000000004
NDUFV3 (4731),4.161081482277184,16.890000000000004
NDUFAF7 (55471),4.160274831408593,16.88
PPP1R18 (170954),4.160274831408593,16.88
RAD51D (5892),4.1586601753464985,16.860000000000003
FARP2 (9855),4.1586601753464985,16.860000000000003
FBRS (64319),4.1586601753464985,16.860000000000003
MIIP (60672),4.1586601753464985,16.860000000000003
GTF2H4 (2968),4.157852169141737,16.849999999999998
SUDS3 (64426),4.157852169141737,16.849999999999998
EHBP1 (23301),4.15623479785027,16.829999999999995
PLXND1 (23129),4.15623479785027,16.829999999999995
TMEM250 (90120),4.15623479785027,16.829999999999995
LARP4B (23185),4.155425431747197,16.82
LIX1L (128077),4.155425431747197,16.82
ALS2 (57679),4.154615611326894,16.809999999999995
POLR1A (25885),4.153805336079035,16.799999999999994
NUDT2 (318),4.153805336079035,16.799999999999994
HIBCH (26275),4.152183419055046,16.780000000000005
HAUS8 (93323),4.152183419055046,16.780000000000005
INO80 (54617),4.152183419055046,16.780000000000005
CKAP2L (150468),4.152183419055046,16.780000000000005
METTL2B (55798),4.151371776253954,16.770000000000003
CEP250 (11190),4.150559676575382,16.76000000000001
CLIP2 (7461),4.150559676575382,16.76000000000001
TMEM98 (26022),4.150559676575382,16.76000000000001
RAP1GDS1 (5910),4.149747119504682,16.750000000000004
DDX52 (11056),4.149747119504682,16.750000000000004
IGFBP4 (3487),4.148934104526339,16.740000000000002
TBC1D1 (23216),4.148120631123964,16.730000000000004
SIN3A (25942),4.14649230697719,16.71
THAP7 (80764),4.14649230697719,16.71
EDRF1 (26098),4.145677455195635,16.7
DALRD3 (55152),4.144862142915734,16.690000000000005
LIMA1 (51474),4.1440463696167065,16.679999999999996
ATP6V1H (51606),4.143230134776893,16.670000000000005
MED21 (9412),4.143230134776893,16.670000000000005
ZNF3 (7551),4.141596278383818,16.650000000000002
THEM4 (117145),4.141596278383818,16.650000000000002
MGAT5 (4249),4.139960569545456,16.629999999999995
CTR9 (9646),4.139142019145689,16.62
NOA1 (84273),4.139142019145689,16.62
IMPA1 (3612),4.139142019145689,16.62
UBLCP1 (134510),4.137503523749935,16.599999999999998
ADAMTS1 (9510),4.136683577697236,16.59
HIRA (7290),4.136683577697236,16.59
DLG5 (9231),4.135863165368679,16.58
PDXP (57026),4.135863165368679,16.58
FAR1 (84188),4.135863165368679,16.58
BCAS4 (55653),4.135042286233651,16.57
OSBP (5007),4.134220939760634,16.560000000000002
ADD3 (120),4.133399125417198,16.549999999999997
ATG4D (84971),4.133399125417198,16.549999999999997
MTHFD2L (441024),4.132576842670009,16.540000000000003
ZC3H13 (23091),4.132576842670009,16.540000000000003
TMEM263 (90488),4.130930869826448,16.519999999999996
HSD17B7 (51478),4.129283016944966,16.5
METTL8 (79828),4.129283016944966,16.5
STXBP1 (6812),4.129283016944966,16.5
COG7 (91949),4.128458384146928,16.49
GPHN (10243),4.127633279725874,16.480000000000004
CERS5 (91012),4.127633279725874,16.480000000000004
DDX59 (83479),4.126807703142035,16.47
GBA2 (57704),4.126807703142035,16.47
PTPN1 (5770),4.126807703142035,16.47
USP41 (373856),4.126807703142035,16.47
GTF2B (2959),4.125981653854716,16.460000000000004
IL13RA1 (3597),4.125981653854716,16.460000000000004
ADCK2 (90956),4.125155131322289,16.449999999999996
PGM1 (5236),4.125155131322289,16.449999999999996
PPP1R26 (9858),4.125155131322289,16.449999999999996
ALKBH7 (84266),4.12350066435096,16.429999999999996
C2orf68 (388969),4.12350066435096,16.429999999999996
LIN7A (8825),4.12267271882414,16.420000000000005
ATP11C (286410),4.12267271882414,16.420000000000005
INO80C (125476),4.12267271882414,16.420000000000005
CXorf56 (63932),4.121015400961366,16.400000000000002
NAGPA (51172),4.121015400961366,16.400000000000002
RAD9A (5883),4.120186027531863,16.39000000000001
TERF2 (7014),4.120186027531863,16.39000000000001
LSM14B (149986),4.119356177039675,16.379999999999995
ARIH1 (25820),4.119356177039675,16.379999999999995
ASF1A (25842),4.119356177039675,16.379999999999995
KANSL3 (55683),4.119356177039675,16.379999999999995
SPEN (23013),4.119356177039675,16.379999999999995
SLFN11 (91607),4.119356177039675,16.379999999999995
ZFC3H1 (196441),4.118525848935668,16.370000000000005
SMCHD1 (23347),4.118525848935668,16.370000000000005
PRPF38A (84950),4.117695042669754,16.359999999999996
RAB12 (201475),4.117695042669754,16.359999999999996
APLN (8862),4.117695042669754,16.359999999999996
ACTR1B (10120),4.117695042669754,16.359999999999996
DOK1 (1796),4.116863757690899,16.350000000000005
GALNT7 (51809),4.11603199344711,16.339999999999996
KHNYN (23351),4.11603199344711,16.339999999999996
KIF15 (56992),4.114367024952,16.32
EXOC6 (54536),4.114367024952,16.32
DCAF4 (26094),4.114367024952,16.32
POMT2 (29954),4.114367024952,16.32
PPOX (5498),4.113533819591914,16.31
IPO11 (51194),4.112700132749362,16.299999999999997
RO60 (6738),4.112700132749362,16.299999999999997
SEC22B (9554),4.112700132749362,16.299999999999997
LRRC8D (55144),4.111865963867557,16.290000000000003
RAPGEF1 (2889),4.111865963867557,16.290000000000003
THUMPD1 (55623),4.111865963867557,16.290000000000003
URGCP (55665),4.111031312388744,16.28
PPCDC (60490),4.111031312388744,16.28
LRRFIP2 (9209),4.110196177754199,16.269999999999996
POGZ (23126),4.110196177754199,16.269999999999996
RPS6KA3 (6197),4.10936055940423,16.259999999999998
COPG2 (26958),4.108524456778169,16.25
ASB13 (79754),4.107687869314374,16.240000000000002
ZNF286A (57335),4.107687869314374,16.240000000000002
PSEN2 (5664),4.106850796450224,16.230000000000004
TMEM159 (57146),4.106013237622119,16.22
ATG7 (10533),4.106013237622119,16.22
KIF2A (3796),4.105175192265479,16.210000000000004
APOBEC3B (9582),4.104336659814735,16.199999999999996
TANGO2 (128989),4.104336659814735,16.199999999999996
SLC25A46 (91137),4.1026581313637385,16.179999999999996
KAT5 (10524),4.101818134227409,16.169999999999998
LGR4 (55366),4.100977647724821,16.159999999999997
ITPR1 (3708),4.100977647724821,16.159999999999997
ETV1 (2115),4.100977647724821,16.159999999999997
GSKIP (51527),4.1001366712854495,16.149999999999995
MVK (4598),4.099295204337775,16.139999999999997
CRYZL1 (9946),4.099295204337775,16.139999999999997
NUDT16L1 (84309),4.099295204337775,16.139999999999997
CPD (1362),4.098453246309274,16.130000000000003
INIP (58493),4.098453246309274,16.130000000000003
PNPLA6 (10908),4.097610796626422,16.119999999999997
RABGGTA (5875),4.097610796626422,16.119999999999997
CRY1 (1407),4.096767854714688,16.109999999999992
LPIN1 (23175),4.095924419998536,16.1
BMERB1 (89927),4.095080491901415,16.090000000000003
SLC25A38 (54977),4.094236069845765,16.079999999999995
TRRAP (8295),4.094236069845765,16.079999999999995
COQ7 (10229),4.094236069845765,16.079999999999995
EEF1AKMT2 (399818),4.093391153253013,16.07
TBC1D15 (64786),4.0925457415435655,16.060000000000002
C19orf25 (148223),4.0916998341368105,16.050000000000004
METTL2A (339175),4.0916998341368105,16.050000000000004
PTK2B (2185),4.0916998341368105,16.050000000000004
CBR3 (874),4.090853430451113,16.039999999999996
PTPN2 (5771),4.090853430451113,16.039999999999996
KRT7 (3855),4.090853430451113,16.039999999999996
ATF5 (22809),4.090853430451113,16.039999999999996
MYADM (91663),4.0900065299038175,16.029999999999998
SNX14 (57231),4.089159131911238,16.02
CLCC1 (23155),4.089159131911238,16.02
UBAP1 (51271),4.088311235888661,16.010000000000005
NAXD (55739),4.088311235888661,16.010000000000005
TNRC6A (27327),4.088311235888661,16.010000000000005
TCTA (6988),4.088311235888661,16.010000000000005
RRAS (6237),4.088311235888661,16.010000000000005
NOM1 (64434),4.088311235888661,16.010000000000005
DHODH (1723),4.088311235888661,16.010000000000005
NCOA5 (57727),4.086613947409496,15.989999999999998
DUSP11 (8446),4.085764553778314,15.980000000000004
SCAF1 (58506),4.084064264788474,15.959999999999997
CHST15 (51363),4.083213368248981,15.949999999999996
USP4 (7375),4.083213368248981,15.949999999999996
MBP (4155),4.083213368248981,15.949999999999996
PATL1 (219988),4.083213368248981,15.949999999999996
SYNPO (11346),4.083213368248981,15.949999999999996
RAP2C (57826),4.082361969557474,15.940000000000001
UNC93B1 (81622),4.082361969557474,15.940000000000001
NOMO3 (408050),4.082361969557474,15.940000000000001
LTBP3 (4054),4.082361969557474,15.940000000000001
PLEKHH3 (79990),4.081510068120917,15.929999999999996
MAD2L1BP (9587),4.080657663345225,15.920000000000005
SMAD4 (4089),4.080657663345225,15.920000000000005
RXRA (6256),4.0798047546352585,15.91
OLFML2A (169611),4.0798047546352585,15.91
MKRN2 (23609),4.078951341394822,15.899999999999999
MPP3 (4356),4.07724299893246,15.879999999999999
GSE1 (23199),4.07724299893246,15.879999999999999
DONSON (29980),4.07724299893246,15.879999999999999
PPP1R3C (5507),4.07638806851284,15.869999999999994
STK4 (6789),4.07638806851284,15.869999999999994
PRKX (5613),4.075532631167357,15.86
RHOT1 (55288),4.074676686294496,15.849999999999998
EOLA1 (91966),4.074676686294496,15.849999999999998
ARHGAP21 (57584),4.074676686294496,15.849999999999998
TMEM9B (56674),4.073820233291672,15.840000000000003
LRRC20 (55222),4.073820233291672,15.840000000000003
PDRG1 (81572),4.072963271555224,15.829999999999998
RASSF1 (11186),4.072963271555224,15.829999999999998
TMEM19 (55266),4.072963271555224,15.829999999999998
DNAH14 (127602),4.072105800480419,15.819999999999997
SKAP2 (8935),4.072105800480419,15.819999999999997
RSPRY1 (89970),4.071247819461443,15.810000000000006
FJX1 (24147),4.071247819461443,15.810000000000006
ETHE1 (23474),4.070389327891398,15.8
YIPF4 (84272),4.070389327891398,15.8
CTIF (9811),4.070389327891398,15.8
ANKRD40 (91369),4.068670810665099,15.780000000000001
ERP44 (23071),4.068670810665099,15.780000000000001
CTDSP2 (10106),4.068670810665099,15.780000000000001
SGO2 (151246),4.068670810665099,15.780000000000001
ANO6 (196527),4.067810783789621,15.769999999999996
TRAPPC13 (80006),4.066950243924627,15.759999999999994
GSTO2 (119391),4.066089190457772,15.749999999999996
MED15 (51586),4.066089190457772,15.749999999999996
SNAPC2 (6618),4.066089190457772,15.749999999999996
MAGEF1 (64110),4.06522762277562,15.740000000000006
FLRT2 (23768),4.064365540263628,15.73
NTN4 (59277),4.064365540263628,15.73
TAF6L (10629),4.064365540263628,15.73
CDC7 (8317),4.063502942306158,15.720000000000002
ZNF787 (126208),4.063502942306158,15.720000000000002
ZNF672 (79894),4.063502942306158,15.720000000000002
OCRL (4952),4.063502942306158,15.720000000000002
OXSM (54995),4.063502942306158,15.720000000000002
NDRG3 (57446),4.062639828286463,15.71
NFKB1 (4790),4.062639828286463,15.71
RP9 (6100),4.062639828286463,15.71
CXCL2 (2920),4.062639828286463,15.71
KCNN4 (3783),4.062639828286463,15.71
SPX (80763),4.062639828286463,15.71
GATB (5188),4.062639828286463,15.71
GORASP1 (64689),4.06177619758669,15.700000000000003
RAD50 (10111),4.060912049587873,15.689999999999994
C18orf21 (83608),4.060912049587873,15.689999999999994
TRIM65 (201292),4.060047383669939,15.680000000000003
PPM1F (9647),4.060047383669939,15.680000000000003
MTO1 (25821),4.060047383669939,15.680000000000003
THTPA (79178),4.059182199211692,15.670000000000002
SLC38A7 (55238),4.059182199211692,15.670000000000002
SLC66A2 (80148),4.059182199211692,15.670000000000002
MSH5 (4439),4.058316495590823,15.66
ALG2 (85365),4.058316495590823,15.66
AVL9 (23080),4.058316495590823,15.66
VPS26C (10311),4.0574502721839,15.649999999999999
TBL1X (6907),4.0557162635125446,15.630000000000003
MAD1L1 (8379),4.0557162635125446,15.630000000000003
NME6 (10201),4.05484847699562,15.619999999999997
ELMO2 (63916),4.05484847699562,15.619999999999997
DDIT3 (1649),4.053980168187652,15.61000000000001
ADPRS (54936),4.053980168187652,15.61000000000001
NAA25 (80018),4.053111336459563,15.600000000000005
TMEM222 (84065),4.0522419811811385,15.59
NOP9 (161424),4.0522419811811385,15.59
PIM2 (11040),4.051372101721025,15.579999999999995
FAM160B2 (64760),4.051372101721025,15.579999999999995
DOCK7 (85440),4.049630767724601,15.560000000000002
ZG16B (124220),4.049630767724601,15.560000000000002
SLC19A1 (6573),4.048759311919856,15.550000000000004
PPP1R15A (23645),4.048759311919856,15.550000000000004
NUP43 (348995),4.048759311919856,15.550000000000004
PGP (283871),4.04788732939655,15.540000000000003
NR2F2 (7026),4.047014819517589,15.529999999999998
FAM133B (257415),4.047014819517589,15.529999999999998
VPS4B (9525),4.047014819517589,15.529999999999998
SYNM (23336),4.046141781644721,15.520000000000003
C6orf89 (221477),4.046141781644721,15.520000000000003
SMAD5 (4090),4.045268215138533,15.509999999999994
PIF1 (80119),4.045268215138533,15.509999999999994
NHEJ1 (79840),4.044394119358453,15.5
MRI1 (84245),4.044394119358453,15.5
