Gene,expression_norm,expression_TPM
MAP3K13 (9175),4.044394119358453,15.5
FITM2 (128486),4.044394119358453,15.5
AKTIP (64400),4.044394119358453,15.5
NNT (23530),4.043519493662743,15.490000000000013
AOPEP (84909),4.043519493662743,15.490000000000013
SMARCA5 (8467),4.043519493662743,15.490000000000013
SLCO2B1 (11309),4.042644337408494,15.480000000000004
COMMD10 (51397),4.04176864995163,15.469999999999995
KIF23 (9493),4.040892430646901,15.459999999999997
PITX1 (5307),4.040892430646901,15.459999999999997
SUSD1 (64420),4.040015678847879,15.449999999999996
LZTS3 (9762),4.039138393906958,15.439999999999998
FREM1 (158326),4.039138393906958,15.439999999999998
UTP11 (51118),4.038260575175349,15.429999999999996
C18orf21 (83608),4.038260575175349,15.429999999999996
FNTB (2342),4.03738222200308,15.419999999999998
TPD52 (7163),4.03738222200308,15.419999999999998
IAH1 (285148),4.03738222200308,15.419999999999998
NEK3 (4752),4.036503333738988,15.41
SLC25A33 (84275),4.036503333738988,15.41
CBX2 (84733),4.036503333738988,15.41
CDC14B (8555),4.036503333738988,15.41
UBTD2 (92181),4.035623909730721,15.399999999999999
GORASP1 (64689),4.034743949324734,15.39
BCKDHA (593),4.034743949324734,15.39
TRMT61B (55006),4.033863451866284,15.380000000000003
SLC25A36 (55186),4.033863451866284,15.380000000000003
RHOG (391),4.032982416699428,15.369999999999994
TP53I13 (90313),4.032982416699428,15.369999999999994
NAAA (27163),4.032982416699428,15.369999999999994
RFLNB (359845),4.032982416699428,15.369999999999994
RAD54L (8438),4.032100843167024,15.36
SLC6A11 (6538),4.032100843167024,15.36
MVP (9961),4.032100843167024,15.36
ALDH16A1 (126133),4.032100843167024,15.36
CITED2 (10370),4.03121873061072,15.350000000000001
MAPK8 (5599),4.030336078370959,15.34
TPRA1 (131601),4.030336078370959,15.34
PWWP3A (84939),4.02945288578697,15.329999999999998
BLOC1S2 (282991),4.02945288578697,15.329999999999998
ZFYVE19 (84936),4.02945288578697,15.329999999999998
TOX3 (27324),4.02768487693716,15.310000000000006
RNF145 (153830),4.02768487693716,15.310000000000006
SCAF8 (22828),4.026800059343715,15.300000000000004
MYCBP (26292),4.026800059343715,15.300000000000004
VEZF1 (7716),4.0259146987507926,15.289999999999996
RASGRF2 (5924),4.0259146987507926,15.289999999999996
NUP58 (9818),4.0259146987507926,15.289999999999996
USP15 (9958),4.023255352300303,15.260000000000005
MED20 (9477),4.023255352300303,15.260000000000005
PGPEP1 (54858),4.022367813028454,15.25
SUOX (6821),4.022367813028454,15.25
PIGG (54872),4.022367813028454,15.25
PPP1R10 (5514),4.020591094773247,15.229999999999997
C19orf12 (83636),4.020591094773247,15.229999999999997
CHST14 (113189),4.020591094773247,15.229999999999997
RAB5A (5868),4.018812185742817,15.210000000000004
MFSD3 (113655),4.018812185742817,15.210000000000004
YTHDF3 (253943),4.018812185742817,15.210000000000004
RAB21 (23011),4.017921907997263,15.200000000000003
TTC14 (151613),4.017921907997263,15.200000000000003
CBY1 (25776),4.017921907997263,15.200000000000003
DENND1A (57706),4.017031080527841,15.189999999999994
XPC (7508),4.016139702655253,15.18
MGMT (4255),4.016139702655253,15.18
TEX2 (55852),4.015247773698937,15.170000000000005
NOL6 (65083),4.015247773698937,15.170000000000005
TMEM33 (55161),4.012568673503056,15.140000000000004
KMT2B (9757),4.011674533380918,15.130000000000003
PM20D2 (135293),4.010779838753242,15.119999999999997
CNTROB (116840),4.010779838753242,15.119999999999997
REPS1 (85021),4.009884588931844,15.11
INPP5A (3632),4.009884588931844,15.11
RALBP1 (10928),4.009884588931844,15.11
ACYP2 (98),4.008988783227255,15.100000000000005
GON7 (84520),4.008988783227255,15.100000000000005
TRMT10C (54931),4.008092420948722,15.09
LIN28B (389421),4.007195501404204,15.079999999999998
MTMR14 (64419),4.007195501404204,15.079999999999998
WNK4 (65266),4.00539998774259,15.059999999999999
PRELID3B (51012),4.00539998774259,15.059999999999999
DTL (51514),4.00539998774259,15.059999999999999
ARL5B (221079),4.004501392234941,15.05
SLC30A9 (10463),4.003602236680195,15.039999999999996
USP24 (23358),4.003602236680195,15.039999999999996
HMG20A (10363),4.002702520379824,15.030000000000005
SAP130 (79595),4.001802242633985,15.02
TOR1AIP1 (26092),4.001802242633985,15.02
CCNQ (92002),4.000901402741532,15.010000000000002
XXYLT1 (152002),3.9990980337056072,14.989999999999998
PBXIP1 (57326),3.9990980337056072,14.989999999999998
MTMR4 (9110),3.9990980337056072,14.989999999999998
POLR1E (64425),3.9990980337056072,14.989999999999998
WDR73 (84942),3.9990980337056072,14.989999999999998
C12orf73 (728568),3.998195503153252,14.979999999999999
ACO1 (48),3.998195503153252,14.979999999999999
GEMIN6 (79833),3.998195503153252,14.979999999999999
CRCP (27297),3.998195503153252,14.979999999999999
CHCHD4 (131474),3.998195503153252,14.979999999999999
XYLB (9942),3.998195503153252,14.979999999999999
CADM4 (199731),3.997292407636508,14.97
METRN (79006),3.996388746447621,14.96
POLR3H (171568),3.996388746447621,14.96
KIF4A (24137),3.996388746447621,14.96
ABCA1 (19),3.995484518877507,14.95
CFAP410 (755),3.995484518877507,14.95
ZC3HC1 (51530),3.995484518877507,14.95
DYRK4 (8798),3.995484518877507,14.95
CDC25A (993),3.993674361750585,14.929999999999998
MAN2A2 (4122),3.993674361750585,14.929999999999998
YPEL3 (83719),3.993674361750585,14.929999999999998
KIF3B (9371),3.992768430768924,14.919999999999998
TJP1 (7082),3.991861930556323,14.910000000000002
GGPS1 (9453),3.990954860396993,14.9
C19orf25 (148223),3.9900472195737935,14.88999999999999
LGALSL (29094),3.9900472195737935,14.88999999999999
AC093512.2 (112694756),3.989139007368233,14.879999999999997
DMTF1 (9988),3.989139007368233,14.879999999999997
VPS16 (64601),3.989139007368233,14.879999999999997
NAV2 (89797),3.9873208659292536,14.86
C22orf39 (128977),3.9873208659292536,14.86
SDHAF1 (644096),3.9873208659292536,14.86
ISCA2 (122961),3.9873208659292536,14.86
EIF2AK3 (9451),3.9873208659292536,14.86
GEMIN4 (50628),3.9873208659292536,14.86
BAG3 (9531),3.984589350362457,14.830000000000005
PON3 (5446),3.983677694698067,14.82
ORC3 (23595),3.983677694698067,14.82
PAQR7 (164091),3.983677694698067,14.82
SIRT6 (51548),3.982765462583646,14.81
MBD6 (114785),3.982765462583646,14.81
STK19 (8859),3.982765462583646,14.81
CPNE3 (8895),3.982765462583646,14.81
GCNT2 (2651),3.982765462583646,14.81
TRIM33 (51592),3.981852653289741,14.800000000000004
SNX10 (29887),3.980939266085512,14.789999999999997
RNF166 (115992),3.980939266085512,14.789999999999997
EFHD2 (79180),3.980939266085512,14.789999999999997
ARHGEF28 (64283),3.980939266085512,14.789999999999997
AOX1 (316),3.980939266085512,14.789999999999997
FMC1-LUC7L2 (100996928),3.980025300238734,14.78
POGLUT3 (143888),3.980025300238734,14.78
PIGH (5283),3.980025300238734,14.78
PPP1R9B (84687),3.978195629681652,14.760000000000005
KLHL14 (57565),3.977279923499916,14.749999999999993
C17orf80 (55028),3.9763636357327616,14.74
FANCG (2189),3.975446765640962,14.73
SPAG16 (79582),3.975446765640962,14.73
SH3BGRL2 (83699),3.975446765640962,14.73
COG2 (22796),3.974529312483882,14.72
RRP7A (27341),3.974529312483882,14.72
PSENEN (55851),3.973611275519472,14.710000000000006
RIOX2 (84864),3.973611275519472,14.710000000000006
GRIPAP1 (56850),3.973611275519472,14.710000000000006
C2orf74 (339804),3.973611275519472,14.710000000000006
MTRF1L (54516),3.972692654004264,14.699999999999992
PALB2 (79728),3.972692654004264,14.699999999999992
NFX1 (4799),3.9717734471933728,14.69
TMEM223 (79064),3.9717734471933728,14.69
MPHOSPH8 (54737),3.9717734471933728,14.69
UBIAD1 (29914),3.9717734471933728,14.69
PPFIA1 (8500),3.970853654340484,14.680000000000005
CHST12 (55501),3.969933274697856,14.670000000000007
TBC1D16 (125058),3.969012307516316,14.660000000000002
GSDME (1687),3.969012307516316,14.660000000000002
KAT7 (11143),3.969012307516316,14.660000000000002
SPECC1L (23384),3.968090752045256,14.65
RNMT (8731),3.968090752045256,14.65
SELENOO (83642),3.968090752045256,14.65
CASP8 (841),3.968090752045256,14.65
KMT5A (387893),3.968090752045256,14.65
FARP2 (9855),3.967168607532628,14.640000000000002
MMUT (4594),3.96624587322494,14.630000000000004
KAZALD1 (81621),3.96624587322494,14.630000000000004
NCK1 (4690),3.965322548367255,14.620000000000006
GTF2H1 (2965),3.965322548367255,14.620000000000006
YJU2 (55702),3.964398632203184,14.61
AKAP12 (9590),3.964398632203184,14.61
ELOVL6 (79071),3.964398632203184,14.61
SLC44A1 (23446),3.963474123974886,14.600000000000001
CAAP1 (79886),3.96254902292306,14.59
RABEP1 (9135),3.96254902292306,14.59
DHDDS (79947),3.9616233282869446,14.580000000000002
STK36 (27148),3.9616233282869446,14.580000000000002
POLG (5428),3.960697039304312,14.569999999999997
EOLA2 (541578),3.959770155211468,14.560000000000008
KANSL2 (54934),3.959770155211468,14.560000000000008
KANK2 (25959),3.959770155211468,14.560000000000008
NCAPD3 (23310),3.95884267524324,14.55
SGF29 (112869),3.95884267524324,14.55
HEXD (284004),3.95884267524324,14.55
CYTH2 (9266),3.957914598632985,14.539999999999997
MET (4233),3.957914598632985,14.539999999999997
NAXD (55739),3.957914598632985,14.539999999999997
SPIN1 (10927),3.956985924612576,14.529999999999992
SSBP3 (23648),3.956985924612576,14.529999999999992
PDCD2L (84306),3.956985924612576,14.529999999999992
CCNDBP1 (23582),3.956056652412403,14.52
BRD3 (8019),3.956056652412403,14.52
HEATR3 (55027),3.956056652412403,14.52
ASCC1 (51008),3.955126781261366,14.510000000000002
NR2F1 (7025),3.9541963103868754,14.500000000000002
TRUB2 (26995),3.9541963103868754,14.500000000000002
GOLGB1 (2804),3.9541963103868754,14.500000000000002
MOB2 (81532),3.953265239014844,14.490000000000002
ING4 (51147),3.953265239014844,14.490000000000002
RAD1 (5810),3.953265239014844,14.490000000000002
SLC22A23 (63027),3.953265239014844,14.490000000000002
CHMP2B (25978),3.953265239014844,14.490000000000002
KPNA1 (3836),3.953265239014844,14.490000000000002
ZFP91 (80829),3.9523335663696857,14.48
ARIH1 (25820),3.9523335663696857,14.48
PUDP (8226),3.951401291674311,14.47
FOXP1 (27086),3.951401291674311,14.47
DOLK (22845),3.951401291674311,14.47
RPF2 (84154),3.950468414150123,14.460000000000003
TCF7L2 (6934),3.950468414150123,14.460000000000003
MPZ (4359),3.950468414150123,14.460000000000003
ALG9 (79796),3.950468414150123,14.460000000000003
KLHL7 (55975),3.949534933017012,14.449999999999998
TADA1 (117143),3.949534933017012,14.449999999999998
MAOA (4128),3.949534933017012,14.449999999999998
LARP4B (23185),3.949534933017012,14.449999999999998
CENPU (79682),3.948600847493356,14.440000000000001
DLGAP5 (9787),3.948600847493356,14.440000000000001
MIIP (60672),3.948600847493356,14.440000000000001
FBXO44 (93611),3.9476661567960094,14.42999999999999
CTSV (1515),3.9467308601403097,14.420000000000002
NR2C2AP (126382),3.9467308601403097,14.420000000000002
DNAJC17 (55192),3.9457949567400608,14.410000000000002
KCTD9 (54793),3.9457949567400608,14.410000000000002
NFYA (4800),3.9457949567400608,14.410000000000002
ZSWIM7 (125150),3.944858445807539,14.399999999999999
KCTD10 (83892),3.944858445807539,14.399999999999999
LDAH (60526),3.944858445807539,14.399999999999999
KPNA4 (3840),3.944858445807539,14.399999999999999
PNPLA6 (10908),3.9439213265534856,14.39
SPPL2A (84888),3.9439213265534856,14.39
IL1RAP (3556),3.9439213265534856,14.39
QPCTL (54814),3.942983598187102,14.38
SCAF1 (58506),3.942983598187102,14.38
VPS4B (9525),3.942983598187102,14.38
RABL3 (285282),3.9411063109464313,14.359999999999998
SETD2 (29072),3.9411063109464313,14.359999999999998
NME6 (10201),3.9411063109464313,14.359999999999998
MFSD14B (84641),3.940166750482817,14.349999999999998
ZNF644 (84146),3.940166750482817,14.349999999999998
PHRF1 (57661),3.939226577728209,14.340000000000002
CEPT1 (10390),3.939226577728209,14.340000000000002
SESN1 (27244),3.938285791884053,14.330000000000002
CREB1 (1385),3.937344392150232,14.319999999999993
C1GALT1C1 (29071),3.937344392150232,14.319999999999993
CYP4F3 (4051),3.937344392150232,14.319999999999993
HYPK (25764),3.937344392150232,14.319999999999993
TRUB1 (142940),3.936402377725064,14.310000000000008
CABLES1 (91768),3.936402377725064,14.310000000000008
BLOC1S4 (55330),3.936402377725064,14.310000000000008
ATP8B2 (57198),3.936402377725064,14.310000000000008
CHMP1B (57132),3.936402377725064,14.310000000000008
RREB1 (6239),3.936402377725064,14.310000000000008
FBXL5 (26234),3.936402377725064,14.310000000000008
RASSF1 (11186),3.9354597478052895,14.3
TBC1D5 (9779),3.93451650158608,14.290000000000001
UBE2J1 (51465),3.93451650158608,14.290000000000001
ARHGAP45 (23526),3.93451650158608,14.290000000000001
TCF12 (6938),3.933572638261024,14.28
PIGO (84720),3.933572638261024,14.28
CERS5 (91012),3.932628157022127,14.270000000000003
SEC22B (9554),3.932628157022127,14.270000000000003
SPIDR (23514),3.931683057059806,14.26
SRCAP (10847),3.931683057059806,14.26
PRAG1 (157285),3.9307373375628862,14.25
PNRC1 (10957),3.9307373375628862,14.25
CMTM7 (112616),3.9307373375628862,14.25
LIN52 (91750),3.9307373375628862,14.25
UGT2B7 (7364),3.929790997718597,14.239999999999998
PIP4K2C (79837),3.928844036712568,14.230000000000004
PROSER1 (80209),3.928844036712568,14.230000000000004
HS3ST3B1 (9953),3.928844036712568,14.230000000000004
PIGW (284098),3.928844036712568,14.230000000000004
SEC22C (9117),3.927896453728821,14.22
CD2AP (23607),3.926948247949772,14.21
MAST2 (23139),3.925999418556223,14.2
USP21 (27005),3.925999418556223,14.2
RNF121 (55298),3.925049964727359,14.190000000000001
WDR81 (124997),3.925049964727359,14.190000000000001
TMEM179B (374395),3.925049964727359,14.190000000000001
SFXN3 (81855),3.925049964727359,14.190000000000001
WDR27 (253769),3.9240998856407416,14.18
GLTPD2 (388323),3.9240998856407416,14.18
SELENON (57190),3.9240998856407416,14.18
CHAMP1 (283489),3.9240998856407416,14.18
SLC46A1 (113235),3.9240998856407416,14.18
PUS10 (150962),3.9231491804723087,14.169999999999998
GINS4 (84296),3.9231491804723087,14.169999999999998
TBK1 (29110),3.9231491804723087,14.169999999999998
MAFG (4097),3.9231491804723087,14.169999999999998
LRRFIP2 (9209),3.922197848396367,14.16
PDE8A (5151),3.922197848396367,14.16
DGLUCY (80017),3.921245888585589,14.150000000000004
WDR3 (10885),3.921245888585589,14.150000000000004
GATC (283459),3.921245888585589,14.150000000000004
PPM1D (8493),3.919340082442013,14.130000000000004
PMS1 (5378),3.917431755390104,14.109999999999994
BTBD3 (22903),3.916476644437717,14.100000000000003
CCDC51 (79714),3.916476644437717,14.100000000000003
WWOX (51741),3.916476644437717,14.100000000000003
COA8 (84334),3.916476644437717,14.100000000000003
TBC1D22A (25771),3.915520900751959,14.090000000000005
JMJD4 (65094),3.915520900751959,14.090000000000005
GPR89A (653519),3.915520900751959,14.090000000000005
VCL (7414),3.91456452349394,14.080000000000005
NUDT9 (53343),3.91456452349394,14.080000000000005
PIK3R4 (30849),3.91456452349394,14.080000000000005
PDPR (55066),3.91456452349394,14.080000000000005
DEDD (9191),3.9136075118230993,14.07
SLC29A3 (55315),3.9136075118230993,14.07
BMI1 (648),3.9136075118230993,14.07
TSPYL4 (23270),3.912649864897204,14.060000000000008
UCK1 (83549),3.912649864897204,14.060000000000008
SHF (90525),3.91169158187234,14.050000000000002
SLC66A1 (54896),3.91169158187234,14.050000000000002
IL4R (3566),3.90977310414164,14.030000000000003
FCHSD2 (9873),3.90977310414164,14.030000000000003
DPH7 (92715),3.9088129077395473,14.020000000000001
TRMT6 (51605),3.9088129077395473,14.020000000000001
PIDD1 (55367),3.907852071845964,14.010000000000002
CEP131 (22994),3.906890595608519,14.000000000000007
RECQL (5965),3.906890595608519,14.000000000000007
CHRD (8646),3.906890595608519,14.000000000000007
ST7 (7982),3.905928478173135,13.990000000000002
SLC50A1 (55974),3.9049657186840254,13.97999999999999
ATM (472),3.9049657186840254,13.97999999999999
CDC73 (79577),3.904002316283692,13.969999999999999
DIO1 (1733),3.904002316283692,13.969999999999999
FANCD2 (2177),3.904002316283692,13.969999999999999
NCAPG (64151),3.904002316283692,13.969999999999999
TSR2 (90121),3.903038270112912,13.96
ELF2 (1998),3.902073579310743,13.950000000000005
MED30 (90390),3.902073579310743,13.950000000000005
HECTD3 (79654),3.902073579310743,13.950000000000005
NCBP3 (55421),3.902073579310743,13.950000000000005
C6orf89 (221477),3.901108243014512,13.939999999999994
CD9 (928),3.9001422603598166,13.93
RNF185 (91445),3.899175630480513,13.920000000000002
TMEM127 (55654),3.8982083525087177,13.91
DCTN4 (51164),3.8982083525087177,13.91
SGSM3 (27352),3.8982083525087177,13.91
YPEL5 (51646),3.8982083525087177,13.91
DPEP1 (1800),3.8982083525087177,13.91
TGFBRAP1 (9392),3.8982083525087177,13.91
TFAP4 (7023),3.8972404255748,13.900000000000007
POLR2M (81488),3.8972404255748,13.900000000000007
FAM193B (54540),3.896271848807375,13.889999999999999
GLE1 (2733),3.895302621333306,13.879999999999995
PRKRIP1 (79706),3.894332742277694,13.87
LRRC3 (81543),3.894332742277694,13.87
ZNF76 (7629),3.894332742277694,13.87
MFSD1 (64747),3.894332742277694,13.87
ZNF24 (7572),3.894332742277694,13.87
C6orf136 (221545),3.894332742277694,13.87
KIF11 (3832),3.894332742277694,13.87
SMARCC2 (6601),3.893362210763872,13.860000000000003
BTG3 (10950),3.8923910259134034,13.85
PHF8 (23133),3.8923910259134034,13.85
WDR90 (197335),3.8923910259134034,13.85
