Gene,expression_norm,expression_TPM
XPNPEP1 (7511),5.150965783556497,34.529999999999994
MSH2 (4436),5.150965783556497,34.529999999999994
ABCC1 (4363),5.150559676575382,34.52000000000002
TCERG1 (10915),5.150559676575382,34.52000000000002
DDX18 (8886),5.148934104526339,34.480000000000004
STAT1 (6772),5.148527425160464,34.46999999999999
TBCD (6904),5.148527425160464,34.46999999999999
KLK6 (5653),5.148120631123964,34.46000000000001
BAD (572),5.147713722352154,34.449999999999996
ARCN1 (372),5.147713722352154,34.449999999999996
DNMT1 (1786),5.146084938616191,34.40999999999999
MFAP1 (4236),5.146084938616191,34.40999999999999
POP5 (51367),5.145269856650506,34.39000000000001
NIPA2 (81614),5.144862142915734,34.38000000000001
RFC5 (5985),5.144862142915734,34.38000000000001
CASP4 (837),5.143230134776893,34.34000000000001
DNAJA3 (9093),5.142413437873741,34.31999999999999
MRPS11 (64963),5.142413437873741,34.31999999999999
LRRFIP1 (9208),5.141596278383818,34.300000000000004
GBP3 (2635),5.141596278383818,34.300000000000004
NTMT1 (28989),5.141596278383818,34.300000000000004
FBH1 (84893),5.141187525005,34.29000000000001
UPF3A (65110),5.140778655782796,34.28000000000001
AJUBA (84962),5.138732569720239,34.230000000000004
TAPBP (6892),5.138323004056484,34.220000000000006
PRKCI (5584),5.138323004056484,34.220000000000006
REEP3 (221035),5.137913322088407,34.21000000000001
COMMD10 (51397),5.136683577697236,34.18
ZNRD2 (10534),5.136273429850582,34.169999999999995
NAT10 (55226),5.135863165368679,34.16
ZDHHC6 (64429),5.135452784185173,34.14999999999999
PCGF1 (84759),5.134220939760634,34.120000000000005
TARS2 (80222),5.132165525478088,34.07000000000001
MID1IP1 (58526),5.131754090984813,34.06
UBXN11 (91544),5.131342539123261,34.05
TPD52 (7163),5.130107178658833,34.02
MRPS6 (64968),5.128870759465125,33.989999999999995
SNX12 (29934),5.128458384146928,33.98
MED15 (51586),5.128458384146928,33.98
CCNA2 (890),5.128458384146928,33.98
MAPK3 (5595),5.126807703142035,33.94
PIGS (94005),5.125568451778029,33.91
GSN (2934),5.125568451778029,33.91
GALNT2 (2590),5.125155131322289,33.89999999999999
PPP2R5D (5528),5.12391445900198,33.87
ECI1 (1632),5.12350066435096,33.85999999999999
CCNH (902),5.121429908948958,33.81
UBE2S (27338),5.121015400961366,33.800000000000004
OSER1 (51526),5.120600773845165,33.78999999999999
PRPF38B (55119),5.118941072723508,33.75000000000001
ARL6IP5 (10550),5.118941072723508,33.75000000000001
COG4 (25839),5.118110505607367,33.730000000000004
RMDN1 (51115),5.116863757690899,33.70000000000001
IFRD2 (7866),5.11603199344711,33.67999999999999
TMEM179B (374395),5.115199749385445,33.66
RND3 (390),5.115199749385445,33.66
H2AJ (55766),5.113950482422504,33.63
NT5C3B (115024),5.113533819591914,33.62
USP5 (8078),5.113117036390723,33.61000000000001
MAP1LC3B (81631),5.112700132749362,33.599999999999994
MKNK2 (2872),5.112700132749362,33.599999999999994
TAP1 (6890),5.111031312388744,33.56
SRPRA (6734),5.109778429078662,33.53
PRPF6 (24148),5.10936055940423,33.519999999999996
ARMCX6 (54470),5.10936055940423,33.519999999999996
ATPAF1 (64756),5.10936055940423,33.519999999999996
EPHA2 (1969),5.10936055940423,33.519999999999996
CENPB (1059),5.108942568660791,33.510000000000005
REEP4 (80346),5.105175192265479,33.42000000000001
CPNE3 (8895),5.1039172107520665,33.39000000000001
BLMH (642),5.1039172107520665,33.39000000000001
RAMAC (83640),5.1034976397033365,33.38
WDR54 (84058),5.1034976397033365,33.38
CTDSP2 (10106),5.103077946597573,33.370000000000005
SOD2 (6648),5.1013979521825314,33.32999999999999
INAVA (55765),5.10055722078293,33.31
TMEM183A (92703),5.10055722078293,33.31
CCPG1 (9236),5.1001366712854495,33.29999999999999
FKBP8 (23770),5.096346198993175,33.21000000000001
NDUFS1 (4719),5.093813673402728,33.15
UBE2K (3093),5.092968509324141,33.13000000000001
NOL7 (51406),5.092122849838679,33.11
BFAR (51283),5.0916998341368105,33.10000000000001
ESYT1 (23344),5.0916998341368105,33.10000000000001
RALA (5898),5.091276694365222,33.09000000000001
ARGLU1 (55082),5.090853430451113,33.07999999999999
PNISR (25957),5.089159131911238,33.04
ST14 (6768),5.088735246190284,33.03
MAP4K4 (9448),5.088311235888661,33.02000000000001
ANKLE2 (23141),5.088311235888661,33.02000000000001
JUNB (3726),5.087887100933117,33.01
TBC1D23 (55773),5.084914659767938,32.94
UBE2F (140739),5.084489524936252,32.93000000000001
GJB6 (10804),5.084489524936252,32.93000000000001
CDC45 (8318),5.083638879250706,32.90999999999999
COL12A1 (1303),5.083213368248981,32.89999999999999
OGA (10724),5.082361969557474,32.88
ARFIP2 (23647),5.081936081719432,32.86999999999999
PRIM1 (5557),5.081510068120917,32.85999999999999
TOP2B (7155),5.081083928687635,32.85000000000001
MAD2L2 (10459),5.081083928687635,32.85000000000001
SMPD4 (55627),5.0798047546352585,32.82
HARS1 (3035),5.078097423026661,32.78000000000001
NAPRT (93100),5.077670274232752,32.77000000000001
TM7SF3 (51768),5.076388068512841,32.74000000000001
VAT1 (10493),5.076388068512841,32.74000000000001
NANS (54187),5.076388068512841,32.74000000000001
MESD (23184),5.076388068512841,32.74000000000001
DNASE2 (1777),5.075532631167357,32.72
PRMT2 (3275),5.074676686294496,32.699999999999996
IFT57 (55081),5.074248523347032,32.68999999999999
ORC3 (23595),5.073391816052921,32.669999999999995
TM2D3 (80213),5.072963271555224,32.66
RNF11 (26994),5.0716768737518585,32.63
C5orf15 (56951),5.069530325162305,32.58
ERLIN1 (10613),5.069100631922826,32.57000000000001
MRPL46 (26589),5.068240861312821,32.550000000000004
RNF40 (9810),5.068240861312821,32.550000000000004
GLG1 (2734),5.068240861312821,32.550000000000004
DCTN5 (84516),5.067810783789621,32.53999999999999
LSM12 (124801),5.066950243924628,32.52000000000003
TM2D2 (83877),5.066089190457772,32.49999999999999
CPSF6 (11052),5.065658470931991,32.49
ZRANB2 (9406),5.064365540263628,32.46
PPIL4 (85313),5.063071449842679,32.43000000000002
PCYT1A (5130),5.062639828286463,32.42
CDCA5 (113130),5.062639828286463,32.42
C7orf50 (84310),5.062208077560245,32.41
CHCHD5 (84269),5.062208077560245,32.41
MTREX (23517),5.059614856297222,32.349999999999994
ITCH (83737),5.057883448899626,32.309999999999995
EXOSC9 (5393),5.0574502721839,32.3
SCAMP3 (10067),5.0574502721839,32.3
ARL6IP6 (151188),5.0574502721839,32.3
COMMD2 (51122),5.057016965365539,32.290000000000006
SHISA5 (51246),5.057016965365539,32.290000000000006
MMP2 (4313),5.056583528366367,32.28
MBD4 (8930),5.056149961108142,32.27000000000001
HELLS (3070),5.056149961108142,32.27000000000001
MEMO1 (51072),5.053545817727984,32.21
TBPL1 (9519),5.053545817727984,32.21
C8orf33 (65265),5.053545817727984,32.21
NUDT1 (4521),5.053111336459563,32.20000000000001
MRPS36 (92259),5.053111336459563,32.20000000000001
AIMP2 (7965),5.05006629830629,32.13
EBPL (84650),5.05006629830629,32.13
JAG1 (182),5.048323386537814,32.09
CLK3 (1198),5.04788732939655,32.080000000000005
MUC4 (4585),5.04745114041639,32.07
TMEM101 (84336),5.047014819517589,32.059999999999995
GSTO2 (119391),5.046578366620329,32.04999999999999
MMS19 (64210),5.046578366620329,32.04999999999999
AAGAB (79719),5.0457050645108,32.029999999999994
PTBP3 (9991),5.045268215138534,32.02000000000001
DHX32 (55760),5.044394119358453,32.0
SMIM15 (643155),5.043519493662743,31.980000000000025
STAG2 (10735),5.04220656012069,31.950000000000003
MED20 (9477),5.04176864995163,31.93999999999999
MRPL39 (54148),5.041330606820623,31.930000000000014
SSH3 (54961),5.041330606820623,31.930000000000014
BCL2L1 (598),5.039577103060678,31.89
KIAA1191 (57179),5.036503333738988,31.82
FOS (2353),5.036503333738988,31.82
ARL2BP (23568),5.034743949324734,31.78
SMAD2 (4087),5.032541697270039,31.73000000000001
LRP10 (26020),5.032541697270039,31.73000000000001
WDR45B (56270),5.032541697270039,31.73000000000001
HK1 (3098),5.032100843167024,31.72
TFDP2 (7029),5.031659854308054,31.710000000000008
NT5DC2 (64943),5.03121873061072,31.700000000000003
ACTR1A (10121),5.03121873061072,31.700000000000003
NSDHL (50814),5.028127082317139,31.629999999999995
PIP5K1A (8394),5.028127082317139,31.629999999999995
TUBGCP2 (10844),5.02724253597374,31.609999999999992
PLD3 (23646),5.026800059343715,31.60000000000001
TRNAU1AP (54952),5.0259146987507926,31.57999999999999
OSTF1 (26578),5.025028794491522,31.559999999999995
NDUFAF4 (29078),5.024142345897803,31.54
DNM1L (10059),5.023698917266407,31.53
ACSL1 (2180),5.023698917266407,31.53
WDR90 (197335),5.023255352300303,31.52000000000001
SPAG7 (9552),5.021923838554758,31.489999999999988
CIZ1 (25792),5.021923838554758,31.489999999999988
TERF2IP (54386),5.021479727410452,31.48000000000001
LRRC1 (55227),5.017031080527841,31.37999999999999
C9orf78 (51759),5.016139702655253,31.36
BRD8 (10902),5.016139702655253,31.36
CCDC34 (91057),5.013462259806563,31.299999999999997
PTPN12 (5782),5.012568673503056,31.28000000000001
PLOD3 (8985),5.012121672712217,31.269999999999996
ZFAND2A (90637),5.012121672712217,31.269999999999996
ADGRF4 (221393),5.011674533380918,31.260000000000005
GNG12 (55970),5.011674533380918,31.260000000000005
RAB5B (5869),5.010779838753242,31.239999999999995
SENP6 (26054),5.0103322832848205,31.230000000000004
DYNC1LI2 (1783),5.00943675560809,31.209999999999994
VRK3 (51231),5.008988783227255,31.20000000000001
USP8 (9101),5.008540671702954,31.190000000000005
FAR1 (84188),5.006746832440585,31.14999999999999
EBAG9 (9166),5.006746832440585,31.14999999999999
ERO1A (30001),5.006298023900369,31.139999999999993
SRRT (51593),5.006298023900369,31.139999999999993
PLAUR (5329),5.005849075696688,31.130000000000003
CCZ1B (221960),5.005849075696688,31.130000000000003
TRIT1 (54802),5.005849075696688,31.130000000000003
HEBP2 (23593),5.00539998774259,31.119999999999997
TNPO1 (3842),5.00539998774259,31.119999999999997
MKRN1 (23608),5.003602236680195,31.07999999999999
ITGB5 (3693),5.003602236680195,31.07999999999999
ATG4B (23192),5.003152448666922,31.070000000000007
SRPX2 (27286),5.003152448666922,31.070000000000007
COMMD1 (150684),5.003152448666922,31.070000000000007
CCDC50 (152137),5.003152448666922,31.070000000000007
PTPN11 (5781),5.001802242633985,31.04
ARNTL2 (56938),5.001802242633985,31.04
UNC45A (55898),5.000901402741532,31.020000000000003
NXF1 (10482),5.000450771770857,31.010000000000012
HADH (3033),5.0,31.0
TMEM63B (55362),5.0,31.0
BOLA2-SMG1P6 (107282092),4.999549087340949,30.98999999999999
MAPK6 (5597),4.999098033705607,30.979999999999997
IFT20 (90410),4.997744026059632,30.949999999999992
BTBD6 (90135),4.997744026059632,30.949999999999992
TGIF1 (7050),4.997744026059632,30.949999999999992
CTPS1 (1503),4.9963887464476215,30.92000000000001
ERG28 (11161),4.9963887464476215,30.92000000000001
EMP2 (2013),4.9963887464476215,30.92000000000001
NSUN2 (54888),4.9954845188775066,30.899999999999988
VKORC1 (79001),4.995032192477536,30.890000000000004
COL7A1 (1294),4.995032192477536,30.890000000000004
RRAGA (10670),4.993674361750585,30.860000000000007
ARTN (9048),4.992315251861196,30.830000000000002
SCAF11 (9169),4.991861930556323,30.819999999999993
MLX (6945),4.991408466764788,30.809999999999995
THYN1 (29087),4.990501111363251,30.789999999999996
NFU1 (27247),4.990047219573794,30.78
AK6 (102157402),4.989593184938768,30.769999999999992
CIAPIN1 (57019),4.989139007368233,30.759999999999994
PRPF3 (9129),4.988230223060457,30.739999999999995
COP1 (64326),4.987775616142913,30.729999999999993
PPID (5481),4.987320865929254,30.720000000000006
ADD1 (118),4.986410935252045,30.7
EIF1B (10289),4.985955754607509,30.689999999999994
ZYX (7791),4.985955754607509,30.689999999999994
PANK2 (80025),4.984133594540979,30.650000000000002
INTS13 (55726),4.984133594540979,30.650000000000002
MIEN1 (84299),4.983677694698067,30.64
DR1 (1810),4.983677694698067,30.64
CDK11A (728642),4.983677694698067,30.64
H1-10 (8971),4.9823091301297735,30.609999999999992
TMEM43 (79188),4.981396031972149,30.590000000000007
B4GALT1 (2683),4.980025300238734,30.56
NDC1 (55706),4.980025300238734,30.56
IFITM1 (8519),4.979568100095187,30.550000000000004
GLA (2717),4.979568100095187,30.550000000000004
MITD1 (129531),4.979568100095187,30.550000000000004
PREP (5550),4.977737849242815,30.51
MARCHF6 (10299),4.977279923499917,30.500000000000007
SREBF2 (6721),4.977279923499917,30.500000000000007
GFM2 (84340),4.977279923499917,30.500000000000007
SLC41A3 (54946),4.975905273523699,30.469999999999995
NIF3L1 (60491),4.9740703670240265,30.430000000000003
LRR1 (122769),4.973611275519472,30.420000000000012
WSB2 (55884),4.973611275519472,30.420000000000012
TRAF3IP2 (10758),4.97315203787724,30.409999999999997
MOB4 (25843),4.97223312380739,30.389999999999993
PCCB (5096),4.970393537914677,30.350000000000005
CFAP36 (112942),4.969933274697856,30.340000000000003
AP3S2 (10239),4.969933274697856,30.340000000000003
IMP4 (92856),4.969472864596329,30.330000000000005
PAM16 (51025),4.969012307516316,30.319999999999993
TMEM203 (94107),4.9676297534661975,30.290000000000006
SNRNP27 (11017),4.9676297534661975,30.290000000000006
CCNG1 (900),4.966707314150316,30.270000000000003
AP3B1 (8546),4.96624587322494,30.26000000000001
ASCC1 (51008),4.96624587322494,30.26000000000001
CPSF3 (51692),4.96624587322494,30.26000000000001
APIP (51074),4.965322548367254,30.23999999999999
DEF8 (54849),4.965322548367254,30.23999999999999
SLC35A2 (7355),4.964860664245848,30.229999999999997
GSDMB (55876),4.964860664245848,30.229999999999997
SIAH2 (6478),4.963474123974886,30.200000000000003
NUBP1 (4682),4.961623328286945,30.160000000000004
PLGRKT (55848),4.96116025813664,30.150000000000002
ANKHD1 (54882),4.96116025813664,30.150000000000002
MBIP (51562),4.9593064897596575,30.110000000000007
ZNF410 (57862),4.9593064897596575,30.110000000000007
GEMIN2 (8487),4.9593064897596575,30.110000000000007
HMGCL (3155),4.958842675243241,30.10000000000001
MAGT1 (84061),4.958842675243241,30.10000000000001
ATAD1 (84896),4.956985924612576,30.059999999999995
FASTK (10922),4.956521363333119,30.04999999999999
ALKBH3 (221120),4.955126781261366,30.019999999999992
CDC25B (994),4.954661620837898,30.01000000000001
MED30 (90390),4.952799477899938,29.96999999999999
ZFPL1 (7542),4.952799477899938,29.96999999999999
CD276 (80381),4.952333566369686,29.96
NIPSNAP1 (8508),4.952333566369686,29.96
SURF1 (6834),4.951867504326902,29.949999999999996
C16orf74 (404550),4.95093492831454,29.930000000000003
LZIC (84328),4.950468414150123,29.920000000000005
TVP23B (51030),4.949067965852913,29.889999999999993
SLC30A5 (64924),4.9481335778404,29.869999999999997
CCS (9973),4.94766615679601,29.859999999999992
RIOX2 (84864),4.947198584262056,29.850000000000005
MAP3K13 (9175),4.94673086014031,29.840000000000003
TSPAN14 (81619),4.94673086014031,29.840000000000003
UBAP1 (51271),4.94626298433245,29.829999999999995
RPAP3 (79657),4.945794956740061,29.820000000000004
P4HA2 (8974),4.945794956740061,29.820000000000004
TMEM9B (56674),4.945794956740061,29.820000000000004
PBDC1 (51260),4.9453267772646265,29.81
YY1AP1 (55249),4.944858445807539,29.800000000000008
COPS4 (51138),4.944389962270092,29.789999999999992
RNASEH2A (10535),4.943921326553485,29.77999999999999
KIF23 (9493),4.94345253855882,29.770000000000007
NSMCE4A (54780),4.9429835981871015,29.759999999999994
GJB4 (127534),4.9429835981871015,29.759999999999994
KIF11 (3832),4.9415758618182375,29.729999999999997
GPN1 (11321),4.94063660720115,29.710000000000008
JOSD1 (9929),4.940166750482817,29.699999999999996
LTO1 (220064),4.940166750482817,29.699999999999996
CSTF3 (1479),4.939226577728209,29.680000000000003
EIF1AD (84285),4.938756261492295,29.670000000000005
CELSR1 (9620),4.938285791884053,29.660000000000004
PON2 (5445),4.937815168803419,29.649999999999995
SH3KBP1 (30011),4.937344392150233,29.640000000000008
AFMID (125061),4.937344392150233,29.640000000000008
NUP98 (4928),4.937344392150233,29.640000000000008
NT5C (30833),4.936873461824233,29.63000000000001
PDPN (10630),4.9354597478052895,29.6
NECAP2 (55707),4.934988201783478,29.589999999999996
DDX41 (51428),4.93451650158608,29.579999999999995
YTHDC1 (91746),4.934044647112246,29.570000000000007
DHFR (1719),4.933572638261024,29.560000000000006
LMO4 (8543),4.932628157022127,29.540000000000006
CNOT8 (9337),4.932628157022127,29.540000000000006
PVR (5817),4.932155684432056,29.53000000000001
RNF149 (284996),4.932155684432056,29.53000000000001
MGME1 (92667),4.931683057059805,29.519999999999992
IGFBP4 (3487),4.931210274803932,29.51
UBA5 (79876),4.930737337562887,29.500000000000007
PTPRA (5786),4.929790997718597,29.479999999999997
LARP1 (23367),4.929317594911761,29.47
POP4 (10775),4.929317594911761,29.47
BCAP29 (55973),4.929317594911761,29.47
GABRE (2564),4.92552476974757,29.390000000000004
AK1 (203),4.92552476974757,29.390000000000004
MAN2C1 (4123),4.924099885640741,29.359999999999992
FNBP4 (23360),4.922673592849446,29.329999999999988
CTSV (1515),4.922197848396367,29.32
FBLIM1 (54751),4.920293300211007,29.280000000000005
BCAT2 (587),4.919816770052789,29.269999999999996
RHOT2 (89941),4.919340082442012,29.259999999999998
MAOA (4128),4.918386234446348,29.23999999999999
CUX1 (1523),4.918386234446348,29.23999999999999
EIF2AK4 (440275),4.918386234446348,29.23999999999999
RECQL (5965),4.917909073852982,29.229999999999993
IL4R (3566),4.916954278953217,29.210000000000008
ATP2B4 (493),4.916954278953217,29.210000000000008
CNOT2 (4848),4.916476644437717,29.200000000000006
ITM2C (81618),4.916476644437717,29.200000000000006
HIKESHI (51501),4.916476644437717,29.200000000000006
MTIF2 (4528),4.916476644437717,29.200000000000006
ILRUN (64771),4.916476644437717,29.200000000000006
EGLN2 (112398),4.916476644437717,29.200000000000006
RAD51 (5888),4.915998851738901,29.19000000000001
TOB1 (10140),4.915520900751958,29.179999999999993
BCS1L (617),4.915520900751958,29.179999999999993
