,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
59645,8.0707884463030304,11.114685063273933,14.235670080044592,10.268108608378007,8.1584169965523312,-4.4558935410909095,3.6553485696648784,-5.1354979480490526,-1.1313889348531136,0.18175888753231403,-0.73345778060606071,-0.28916933201026979,-1.4836488758082498,-0.43971199707179326,-0.7437024728835423,2.8682736732121215,2.881282885265485,2.6874710477146042,2.8171307012278621,3.0000119353019397,0.53840962715151519,-0.081009173158586245,0.97353308160535124,0.25503848717935351,0.33610637827844175,-2.5057458790303029,-1.5237458398278345,-2.4384491953177254,-1.985126437114503,-2.0660870903599999,2.6901393915151517,1.4843910328234904,2.6292640004459309,2.2384372598828652,2.1423613856783597,26.655821422787877,31.323743164330111,27.674864028985507,29.234151429796128,29.874937526819462,-6.388316811636364,-3.9821854976042497,-6.6686032526198442,-5.1087562162655162,-4.9550671001928341,10.078359942434497,10.773797019761869,12.732541994526381,11.44840215041611,10.457491094212843,9.1289552627587085,9.2506373290366852,10.609972121994428,9.5316127659255283,9.0380590483190879,1.3279598450533476,1.5758950958364528,1.8850425266661512,1.5019344461394704,1.4944696722734063,0.59732077069823408,0.53792176217017496,0.79996270016416193,0.60941357474344482,0.58943899244997544,0.49110805565310234,0.65391450002982465,0.75065980680271727,0.59440745329140343,0.61510303589234783,0.32589955894913686,0.53222823100895189,0.41943888924175982,0.47389100235050946,0.46025038027400772,0.27209353243162426,0.51768480915581072,0.35247026427464162,0.389471756647986,0.4267223323176304,3.4321194572322504,4.6830487494519462,4.6064152431318197,4.1313284066241023,4.2763772894087362,1.7310565232561106,1.6859481087797124,2.0224809860250366,1.8148519940993246,1.7729487505841079
51103,17.530481955853617,9.1798118557052266,17.582242921401235,17.937011193610328,9.9836463731082716,-0.98190159094708995,3.2906057515124862,-1.9693631371296298,2.0594838113623744,2.8519958985969427,0.25021458345458553,-0.34373908106583845,0.29000604500617283,-0.1839496323512545,0.20362747654586486,2.5522083158589064,2.8995069132933509,2.6064251650493828,2.4596547986015991,2.9345554871118869,-0.087626134677248668,-0.024043327986319696,-0.065801916740740735,-0.019369148389670063,-0.2992177902662132,-2.1171246509973543,-1.4650600013030752,-2.1264443511481481,-1.7148736041044021,-1.6406534371908219,2.5996928721582893,1.411856971262416,2.5753195610987651,2.1085580729333699,2.0251003536576495,31.783832588879193,31.159694055305472,31.967772968950619,31.779059599681649,33.097733970430617,-5.5135165641089063,-3.6912140461287897,-5.5336699429382712,-4.7794657778682099,-4.0160035900822022,9.4702569030211183,10.719336972133091,9.1673817556030919,11.0388444719423,10.022937612544593,8.2818281830962661,9.2112965657875314,7.9822554313138019,9.3141373155201261,8.5030451414836339,1.1633062185447371,1.5846507939979637,1.0644891870500492,1.4852052167165068,1.229221372882342,0.55218690048917896,0.51323150874119761,0.55174834803358586,0.55709782039359468,0.49991016458200982,0.55276435854645989,0.6411511758887507,0.50915965588686607,0.65018979707718128,0.58252002868183228,0.36500796045987172,0.51694654619605585,0.35737956496791301,0.45279969950984372,0.46825761727319132,0.32370693444230592,0.52368900639801086,0.31790609254853203,0.42707232979719628,0.43581673871798277,3.9761743627886368,4.3612359157965601,3.8175376246683301,4.4858858976368188,4.4245696628505868,1.2515263454209133,1.6483166000023308,1.2209134106654083,1.4590011707012458,1.5641004853441693
82175,16.802299118260869,10.721783887134034,13.938934146523392,14.113259939771359,13.218937249485615,-1.6901474281159425,3.3810086906339674,-2.1050190290797244,0.88079136280520876,3.387445096437554,-0.51712400144927539,-0.35998043048025352,-0.026944155145307753,-0.36072034920471668,0.046044497245133487,2.4548198159420287,2.8228269766044667,2.6130388325465872,2.5993959228785717,2.7292522435748494,0.3331148971014492,-0.016072307462534432,0.095622708996232195,0.13016755716266484,-0.23358767831593452,-2.4111888147826082,-1.4162462716817812,-2.267041783267163,-1.9698813060689753,-1.7493380550911286,2.4852087727536234,1.3241663490781732,2.5525678720975846,2.1340438106660593,2.1652562320482343,28.038144222318838,31.050620276414996,29.046739029143506,29.867486402973114,32.730214834994662,-6.7493191715942027,-3.7202397334739903,-5.9682956680220061,-5.3035906132884998,-4.3967956869195524,10.606851079968186,11.035931623351781,11.240914490938172,10.752905937078458,10.719440272382329,9.7624591421283586,9.2863024699293124,9.5052551257759905,9.4004591850350732,8.7509254624230142,1.454822357102761,1.6244116678708576,1.6966631697565484,1.4237404847498387,1.3587095229163946,0.62826729091275035,0.51008809441250547,0.6254370945912483,0.56381744631455788,0.53294613679269587,0.56135162181006937,0.64865951100447006,0.68165003815637648,0.56510443968225166,0.62130015301792396,0.3689769269929673,0.51417460044024965,0.40963897845840092,0.43289679534358755,0.48242906604144409,0.32558765296596648,0.53586324331690993,0.35853337961101978,0.40644240874895726,0.43366916480806789,3.9418755016052334,4.4426094383423758,4.251877823387769,4.0683048526232888,4.5966831742010221,1.6649161820994556,1.6312319742010388,1.6864491931805119,1.5978189056236498,1.5684181811887947
102254,19.005133817970684,11.223005862856242,18.169853355394409,17.937011193610328,10.36018136518674,0.21122792222582332,4.0652194749219976,0.54522731267285263,2.0594838113623744,-0.021726863415184223,0.14508659374627064,-0.26832145195040225,0.098036316036455962,-0.1839496323512545,0.069864620061436775,2.5057994941108719,2.8143998750460444,2.5028920583124545,2.4596547986015991,2.893724023530281,-0.088800523490754013,-0.1129652572819063,-0.075463176291278938,-0.019369148389670063,-0.041526737166132005,-2.0583031808001273,-1.4122355376915674,-2.0198074861865112,-1.7148736041044021,-1.6911768868945272,2.6004802802716993,1.3541308855704923,2.6115392692364652,2.1085580729333699,2.1009060689721011,33.145757005651134,31.021285586168208,33.264913139842889,31.779059599681649,32.88777343417712,-5.3233367599928503,-3.8294672691498541,-5.1244979083755764,-4.7794657778682099,-3.8911206590422869,9.802015864362442,11.286131468757732,9.8310920003628652,11.0388444719423,9.169515509718396,8.0480927672010338,9.5535267075683699,8.0578444930414967,9.3141373155201261,7.7068028524494094,1.2730158992613381,1.6704903940726157,1.2563721917822026,1.4852052167165068,1.1496622431535704,0.55075719524804179,0.53464068224499173,0.52554063125713513,0.55709782039359468,0.45300915182244444,0.62009231190994707,0.6791067100855559,0.60168559614685968,0.65018979707718128,0.49548580511681362,0.38848302722566652,0.55651920955505851,0.37854589140287542,0.45279969950984372,0.42103717278184277,0.33489308273623458,0.55045120695049998,0.33319521628577498,0.42707232979719628,0.40231630616335234,4.3168572708099244,4.8771604658271048,4.2055080550698198,4.4858858976368188,3.8989342758698875,1.2154455026855027,1.8029293872342191,1.1650557632717509,1.4590011707012458,1.2657608337852198
13242,14.632510197904928,12.461847257637469,16.366052000026272,20.685996124991089,9.2335577554295369,-3.0994882946212781,3.2187108838710596,-0.62480337070953618,0.8674209322381623,0.32187307736237475,0.19713725181809227,-0.10073398151416642,0.11794366166691876,0.13314172013689637,0.15300059314905942,2.6634529120454631,2.8370457000308238,2.6151877851878864,2.494109571435537,2.871996307319741,0.034389311045388636,-0.16646865729634816,-0.03487433159148539,-0.17773393267229251,-0.1091129957317918,-2.1529694535505741,-1.4008315144655481,-2.0928512486931803,-1.6591993397355835,-1.7040638953661722,2.5206776201979668,1.3898947645368065,2.5495733836506069,2.0547957423516174,1.9603815343872306,30.585704139605106,31.673707901043617,31.357029654036474,32.407660561184251,31.118636578345804,-5.516895281323297,-3.8154560364184502,-5.4662225053739943,-4.8750736516549464,-4.1401344294112112,9.5827988866852571,10.960730380673514,9.6582574133404151,10.381509187296475,10.127022268873478,8.3283227680347753,9.2263403101698689,8.3705001576479034,9.0711774458414798,8.5875760981836091,1.1370514366774331,1.6578643465737375,1.1930289304520727,1.3843415501361589,1.3611743541019024,0.5404494266059896,0.53307117843862228,0.54181316388145251,0.56284469927778591,0.53840997547427449,0.52583175507849966,0.69066856636809382,0.54538287590361967,0.63954955085697673,0.59423388653779952,0.35979572742930171,0.52986423082813672,0.35772518583412238,0.46604252723102341,0.48354836902085835,0.32428317889828706,0.52915208651596535,0.32126186525382983,0.41579509070887877,0.45457759247835883,3.539171443719193,4.7655613614374026,3.8161145141983606,4.646649918077812,4.4142913651737965,1.315814235881446,1.645894272776077,1.2726946114591975,1.4158638632920229,1.6138924734969446
56234,19.33111628806672,8.8720770655084653,15.583870933010999,15.208244076083496,7.0330295197910573,0.87233766365928711,1.6443720221677074,-1.8493883492273135,0.79929539516623338,0.28342195040167245,0.1255384820268588,-0.054251387420962124,0.15774962756650243,-0.14682127498158976,-0.12910602048284989,2.3559183359069342,2.9352844018097652,2.6524166552815704,2.5091751189024261,2.9753929798022405,-0.11744434488418266,-0.099605249609896931,-4.0423970345855251e-05,0.025638011632553612,0.027135405177935671,-2.088231358461738,-1.4012836971530571,-2.1070944992271867,-1.8436548938997184,-1.6856289913900759,2.6220365401948622,1.3206164529151212,2.5788281347967685,2.1319836515881527,1.9343491950837766,32.23483023155795,31.17097802769014,31.40038471665126,31.405376797907195,30.713378274627786,-5.4351123154413674,-3.4981175898165748,-5.3960746162742819,-4.7036582546198824,-3.9138536427558748,10.125232535616565,10.467457464472936,9.4997232468941295,10.399151089906711,9.8384704186671836,8.6370529594866561,9.0200607394624353,8.0682546423741055,8.8055593999054107,8.2550956768327755,1.2851643442415968,1.6097639165953777,1.1308100491423185,1.4758149970072536,1.2519970085498358,0.54380631735224327,0.49756814578726849,0.53756900847466338,0.52619147442417225,0.46319101949655134,0.60906592326081599,0.64855526905779248,0.52343262446290206,0.65051501557049296,0.50646503604964166,0.35090742004291803,0.49695738339525808,0.361138267594802,0.42100348565545342,0.38142897837983858,0.33033717459887335,0.52054971781111625,0.31400793644717806,0.41421487844527921,0.38837983225185724,4.1860644500948005,4.2364312510893818,3.7006853475613517,4.1675033180355587,3.5002612664305879,1.1737947249284362,1.534928512416865,1.261985402144127,1.3532167405709019,1.3800901166261645
131700,10.411643388565171,10.029533303182442,12.794694816014857,13.017895755652512,14.056320291445445,-2.7911531612403557,2.8247407288500925,-2.3350419741656689,-0.57751212339452884,2.4705367063095345,-1.1375781669767555,-0.28741838562933841,-0.62732751529489417,-0.61803650867908855,-0.46418309614724179,2.6789169454263111,2.9075936102967321,2.5738447478873843,2.6570829920183896,2.6814153774749379,0.61820605893099678,-0.027314587581445973,0.38777425560068779,0.28556459647612525,0.079126172441970677,-2.5988782318135568,-1.4460108538017953,-2.5277491488044577,-1.8852238758360851,-1.9538324084200369,2.5521239286951443,1.3953815660035238,2.558901528539498,2.0878038229547409,1.9985577112634714,25.65095011300718,31.467901778898685,26.314516253170922,28.981798620261987,30.104816647897522,-7.0578427898790306,-3.6677217272193889,-7.0091791611249272,-5.1721328212525544,-5.344003948027793,11.404471158306244,10.488883336556265,10.91442517796262,11.435798147498332,11.284252700592313,9.8321484773685128,8.9385841916563535,10.035958782225554,9.5359398663672028,9.902169413738152,1.6518464887014268,1.52652524458605,1.7025743990417062,1.5403192350284003,1.6770322899708541,0.6738531453296942,0.50111324331460794,0.66634083725159687,0.59293211933437029,0.61709624626881643,0.60139725209670802,0.62438214378001411,0.60213675493870267,0.60848477684978552,0.68843015346907455,0.3585235387586273,0.4968660351952931,0.3766760491247087,0.41198237801330007,0.4765342206128389,0.3263016498001875,0.50217711763906481,0.34100413602334972,0.39125670509444377,0.44103898063051572,3.7855989437611512,4.3448308448105211,3.961734018274611,3.9784636745438173,4.632150067280576,1.9384979315057225,1.538780970256034,1.9512123451425987,1.6286615020224964,1.8350212032255222
123909,19.679559987733331,9.4109087163929317,14.235670080044592,12.768740350526604,7.6575437318836146,1.0645769520000001,2.2258623553488874,-5.1354979480490526,2.1662607582657842,-0.3661269853277152,0.20610397013333331,-0.25715639670132873,-1.4836488758082498,-0.2825185230824373,-0.68312512138545667,2.3120413258666668,2.8559712090535516,2.6874710477146042,2.6716839763468432,3.0737060251965169,-0.17644728373333335,-0.0056051837909244428,0.97353308160535124,0.028693887193272673,0.32486225059567192,-2.0031474717333335,-1.3891027622433838,-2.4384491953177254,-1.7492275517121587,-2.0255027566310457,2.5111543840000001,1.2679139061482838,2.6292640004459309,1.958461329622277,2.0371193667082834,31.678410109066668,31.009193907174033,27.674864028985507,30.78215749330025,29.529766855663809,-5.3775514261333335,-3.5296414822098772,-6.6686032526198442,-4.5807263341356492,-4.8773849183257534,10.830614999444052,10.786663578551167,12.732541994526381,10.825933365633595,10.508389532282067,9.1797112835220531,9.1853479168580279,10.609972121994428,9.2194592064884286,9.1213481068306344,1.4346984497001265,1.6121117365045556,1.8850425266661512,1.4081995485733776,1.5684659206671192,0.54953023972032622,0.4886777021291141,0.79996270016416193,0.53159252401546175,0.59582616725319382,0.62316950110450742,0.63020910924791496,0.75065980680271727,0.56698084861834275,0.62095004964581124,0.36735815635135494,0.50188016991614237,0.41943888924175982,0.46485672951889756,0.44586048442834586,0.36375371606964635,0.53442863138962526,0.35247026427464162,0.44686978664045263,0.41796214786597635,4.4330447698322439,4.3016303206059279,4.6064152431318197,4.1315195281323174,4.0704234574563456,1.2501816021936569,1.5780623909673592,2.0224809860250366,1.5642702673857467,1.7448818757022071
131505,19.595045533940453,8.0054960223988942,16.837647006967373,14.669071116324403,15.781246831406882,-0.11498499894856457,1.8888017929265304,-1.3251344019761906,-1.3565683846549701,4.7859622835363682,0.11350741245244597,-0.25876062761710761,0.31120548808156961,0.49744077972219231,-0.079888949600685363,2.4346383105670051,2.9891372082545584,2.5095112943668432,2.5930292568170361,2.7188056305542241,-0.066386765818934851,0.0092650699872050945,-0.10397148306878307,-0.20402708311480566,-0.24725482811326072,-2.0133571950097582,-1.4975220421762876,-2.1631959594894181,-1.877953949608848,-1.6559844094214629,2.5898786049978533,1.4010094915574394,2.6176295963170193,2.1413504559762084,2.127168061644495,32.940442100595284,31.057527694441017,31.377365888016755,30.851365200876341,34.038276968984128,-5.2606338084841049,-3.6038108670070574,-5.5554656573258381,-4.9186915629335024,-4.2380432214475192,9.8334138055020528,10.065375625021785,9.6209750351983718,10.37323838238393,10.362592032287145,8.4020487483155453,8.8532434974799585,8.3814899887802419,8.9080510043564107,8.2447320039964893,1.2231759558177655,1.4817126108241068,1.182347660750843,1.4623400315935431,1.2884049105315825,0.54399103326178577,0.49026375725455129,0.54635751409049649,0.57610612597889166,0.52612508620922227,0.60487460701143814,0.5733290879899321,0.55403148434808946,0.60949151812969082,0.62138271680020651,0.3687191229338157,0.45350612870040902,0.35377014044316268,0.47200888403065572,0.44134078304979391,0.33243813400537131,0.48311450626709873,0.32221774481761623,0.42419706197071022,0.40393804571935893,4.1854819025157175,3.9849264097907797,3.8604240593790839,4.2676757908548302,4.4913833382546784,1.1650647507452092,1.4386573391362185,1.2551739948900456,1.5241309335420528,1.3475524462129032
27323,17.28358767459714,9.7103718832547283,16.888853246894598,11.819815853617689,9.1363901649681125,-0.47821199103313861,2.6694714549267515,-1.5917814347157604,-0.972044459268535,-1.3252897654188407,0.16478777254710852,-0.20023342023154514,0.2564421967205236,0.083776219782893846,0.20336471961116798,2.5834962102306691,2.9434092344773108,2.5498194362195621,2.7295902655714257,2.9604438111391809,-0.066873561062378156,-0.071936375585669551,-0.06059814827925232,-0.0090795694045522572,-0.067040322432468366,-2.1853154622417157,-1.511016930270483,-2.0788646629991758,-1.9382647679449552,-1.7766487573996363,2.6768296542332686,1.4608391447805655,2.5917724497156662,2.2105481887910607,2.0353944252484784,32.372588448073422,31.241067710641126,31.823557268963889,30.631381566678552,31.213801680731777,-5.5314440551137096,-3.8075985189613371,-5.3620495144276674,-4.808435616332674,-4.2107412128470534,9.4173986688873299,10.382008490527133,9.6037911694449463,9.8085757362107433,9.4704645962527625,8.0479853110775359,9.0295632123203813,8.3524007089345886,8.3154064235932648,8.3852561318135255,1.1582800893004772,1.5516633358854355,1.1900027606324406,1.2610595254684152,1.2066838956073427,0.55315550733197949,0.51972666136164669,0.54327888645260447,0.52020078817715076,0.50203378225539852,0.58321414645858483,0.6252700340498154,0.56901241943129421,0.53286589894754843,0.50939494066253099,0.36671224193542712,0.49988677941999132,0.3767664834025965,0.42652457589526532,0.39783038433128898,0.30679457931939369,0.50510871381782652,0.33082386688405097,0.38286863686352951,0.3918050227657735,4.0047672834658865,4.3538763219686594,3.9884393118818249,3.7491817188646688,3.5854953875763758,1.2509462171822181,1.5687058776637957,1.2736368532495308,1.4383569508560321,1.3479350432367843
27457,17.061255181441975,11.320252460477114,18.734720101686882,14.849663043704604,13.218937249485615,0.21344893594379249,4.1886560796153205,0.66406099208312441,1.0972203105340919,3.387445096437554,0.16377616320480334,-0.41634549469462684,0.10378148515133667,-0.077766912519604645,0.046044497245133487,2.5318022689356994,2.8593757372466113,2.3898675129662488,2.597131654130219,2.7292522435748494,-0.098236836835783242,-0.040572490690327652,-0.092159161837677528,-0.019782962167447845,-0.23358767831593452,-2.1151601435731204,-1.5056460089894541,-2.1140761820456979,-1.72631144784851,-1.7493380550911286,2.6285766906321459,1.474607412255269,2.6307162984571848,2.0668134669266358,2.1652562320482343,32.393537324083354,31.161117573866395,31.892180017701087,30.872753227291074,32.730214834994662,-5.3313473291698852,-3.9977690220877946,-5.4979379635226815,-4.6781308054102979,-4.3967956869195524,9.8155605175187279,11.050893579033726,9.9424438400479822,10.779906145083629,10.719440272382329,8.1632882270556504,9.2650754951482366,8.5832029744954035,9.1043081117529692,8.7509254624230142,1.2578798559075901,1.6320945839572734,1.2400584706690687,1.472484265156476,1.3587095229163946,0.53410609361186379,0.54109273515570711,0.54294023971553995,0.52286015884392834,0.53294613679269587,0.60805708483424359,0.68151305326775435,0.58870509070258792,0.61939095169313629,0.62130015301792396,0.37349825151684124,0.55510366053900895,0.34543452715935635,0.47830456261848903,0.48242906604144409,0.3272178748694769,0.53189852748327349,0.32211367921096767,0.43842678663773454,0.43366916480806789,4.0539069339493734,4.7306046554700787,4.0752665592982931,4.2310438548811113,4.5966831742010221,1.2191722525356552,1.7684749095581882,1.1766632995830479,1.5538300500714639,1.5684181811887947
