,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
39161,1,1,0,0.5625,0.625,3,4,6,3,0,0,0.96813906222956647,0.84338931556879615,0.6875,0.125,0.3125,0.20000000000000001,0,0,0.066666666666666666,0.066666666666666666,0,0,0.125,0.1875,0,0.125,0.80000000000000004,0.1875,0.75,0.125,0.66666666666666663
97840,0,1,0,0.41176470588235292,0.58823529411764708,5,8,2,2,0,0,0.87874199490644012,0.72640976555739156,0.5625,0.23529411764705882,0.6470588235294118,-0.59999999999999998,-0.20000000000000001,0.42857142857142855,0,0,0,0.058823529411764705,0.23529411764705882,0.17647058823529413,0,0.058823529411764705,0.80000000000000004,0.17647058823529413,0.75,-0.52941176470588236,0.5625
177444,1,0,0,0.75,0.65000000000000002,4,2,11,3,0,0,0.84074816476433767,0.76771177340562946,0.625,0.050000000000000003,0.65000000000000002,0.69230769230769229,0.20000000000000001,0.14285714285714285,0.052631578947368418,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.75,0.40000000000000002,0.42105263157894735
42509,1,1,-0.10000000149011612,0.65000000000000002,0.55000000000000004,7,5,6,2,0,0,0.9416915491145067,0.75132871422356984,0.5625,0.050000000000000003,0.75,0.090909090909090912,0.20000000000000001,0.55555555555555558,0.052631578947368418,0,0.052631578947368418,0,0.10000000000000001,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,1,-0.20000000000000001,0.42105263157894735
1260,0,0,0,0.55000000000000004,0.34999999999999998,7,3,4,6,0.20000000000000001,0.10000000000000001,0.96306037342134032,0.87428895064391698,0.8125,0.20000000000000001,0.45000000000000001,0.14285714285714285,-0.40000000000000002,0.076923076923076927,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.10000000000000001,0.29999999999999999,0.59999999999999998,0,0.5,0,0.47368421052631576
69242,0,1,-2.5,0.5,0.5,8,8,2,2,0.050000000000000003,0,0.86096404744368116,0.7198766152030015,0.5625,0.10000000000000001,0.90000000000000002,-0.59999999999999998,-0.40000000000000002,0.59999999999999998,0.15789473684210525,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.25,-0.59999999999999998,0.63157894736842102
26397,0,0,-1.6000000238418579,0.40000000000000002,0.34999999999999998,6,5,2,7,0.10000000000000001,0,0.94169154911450681,0.86783862175348236,0.75,0,0.34999999999999998,-0.42857142857142855,0,-0.076923076923076927,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.25,0.10000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.29999999999999999,0,-0.10000000000000001,0.57894736842105265
272,1,1,-1.5,0.5,0.5625,4,5,4,3,0.0625,0,0.98860850073124129,0.79747452386607165,0.625,0.25,0.5625,-0.1111111111111111,0,0.14285714285714285,0.066666666666666666,0,0,0.0625,0.25,0.1875,0.0625,0.25,0.80000000000000004,0,1,-0.125,0.59999999999999998
155476,0,1,0,0.25,0.6875,3,10,1,2,0,0,0.75080723590509091,0.63731384929212498,0.4375,0.1875,0.6875,-0.81818181818181823,-0.20000000000000001,0.20000000000000001,0,0,0,0.0625,0.375,0.25,0,0.0625,0.80000000000000004,0.375,0.75,-0.625,0.40000000000000002
111135,1,0,0,0.375,0.5625,5,8,1,2,0,0,0.82469873517384962,0.71822639883001393,0.5,0,0.8125,-0.77777777777777779,0,0.42857142857142855,0,0,0,0.125,0.3125,0.125,0,0.125,0.59999999999999998,0,0.5,-0.625,0.33333333333333331
6274,0,0,-1.2000000476837158,0.6875,0.4375,7,3,4,2,0.125,0.125,0.92480087635729069,0.7848930654966807,0.625,0,0.4375,0.14285714285714285,0.20000000000000001,0.55555555555555558,0.066666666666666666,0.13333333333333333,0,0,0.1875,0.1875,0.0625,0.25,0.40000000000000002,0.1875,0.25,-0.25,0.26666666666666666
879,0,1,0,0.59999999999999998,0.5,5,3,7,5,0.050000000000000003,0,0.97032272480767312,0.89415441122716621,0.8125,0.050000000000000003,0.5,0.40000000000000002,-0.20000000000000001,0,0.15789473684210525,0.052631578947368418,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.25,0.20000000000000001,0.57894736842105265
133076,1,1,-1.2000000476837158,0.4375,0.625,2,5,5,4,0.125,0.0625,0.96189747034769923,0.87672264890212959,0.75,0,0.25,0,-0.20000000000000001,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.25,0,0.125,0.59999999999999998,0,0.75,0.125,0.59999999999999998
88046,1,1,0,0.55000000000000004,0.59999999999999998,2,3,9,6,0,0,0.89111435945690087,0.7888912533324296,0.625,0,0.55000000000000004,0.5,-0.20000000000000001,-0.5,0.052631578947368418,0,0,0,0.14999999999999999,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.75,0.5,0.47368421052631576
11475,0,0,-1,0.65000000000000002,0.20000000000000001,12,3,1,4,0,0,0.76660310967324763,0.75264273356712075,0.625,0.10000000000000001,0.69999999999999996,-0.5,0,0.5,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.40000000000000002,0.25,-0.5,0.42105263157894735
125026,1,0,-0.80000001192092896,0.34999999999999998,0.45000000000000001,5,7,2,6,0,0,0.94169154911450681,0.84152283227979796,0.6875,0.050000000000000003,0.45000000000000001,-0.55555555555555558,-0.20000000000000001,-0.090909090909090912,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.25,0.20000000000000001,0.050000000000000003,0.25,0.80000000000000004,0.34999999999999998,0.5,-0.20000000000000001,0.36842105263157893
148175,0,1,-0.69999998807907104,0.375,0.625,2,6,4,4,0,0,0.95281953111478324,0.86414119053273841,0.75,0,0.1875,-0.20000000000000001,-0.59999999999999998,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.3125,0,0.125,1,0.1875,0.75,0,0.40000000000000002
159428,0,1,0,0.55000000000000004,0.45000000000000001,8,6,3,3,0.10000000000000001,0,0.93547529722733425,0.8315901019881734,0.6875,0.14999999999999999,0.59999999999999998,-0.33333333333333331,-0.20000000000000001,0.45454545454545453,0.26315789473684209,0.052631578947368418,0.10526315789473684,0,0.14999999999999999,0.20000000000000001,0.050000000000000003,0.29999999999999999,0.80000000000000004,0.14999999999999999,0.5,-0.40000000000000002,0.52631578947368418
127357,0,0,-0.89999997615814209,0.69999999999999996,0.55000000000000004,7,4,7,2,0,0,0.92838982472351972,0.83159010198817351,0.6875,0.20000000000000001,0.5,0.27272727272727271,0.20000000000000001,0.55555555555555558,0.10526315789473684,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,-0.10000000000000001,0.63157894736842102
51554,1,1,-2.0999999046325684,0.5,0.375,6,4,2,4,0.125,0.0625,0.95281953111478324,0.7848930654966807,0.625,0,0.375,-0.33333333333333331,0,0.20000000000000001,0.26666666666666666,0,0.20000000000000001,0,0.125,0.125,0.0625,0.4375,0.40000000000000002,0,0.75,-0.25,0.59999999999999998
33092,0,1,0,0.5625,0.4375,4,2,5,5,0.0625,0,0.96189747034769923,0.84338931556879626,0.6875,0,0.25,0.42857142857142855,0.20000000000000001,-0.1111111111111111,0.066666666666666666,0,0,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0.1875,0.5,0.25,0.33333333333333331
6682,0,1,-5,0.5,0.59999999999999998,6,8,4,2,0.10000000000000001,0,0.92321967233550772,0.75264273356712086,0.5625,0.14999999999999999,0.75,-0.33333333333333331,-0.40000000000000002,0.5,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.29999999999999999,0,0.14999999999999999,0.80000000000000004,0.20000000000000001,0.75,-0.40000000000000002,0.68421052631578949
51174,0,0,-5.6999998092651367,0.375,0.5,3,5,3,5,0.0625,0,0.97721700146248247,0.7848930654966807,0.625,0.0625,0.375,-0.25,-0.20000000000000001,-0.25,0.066666666666666666,0.066666666666666666,0.066666666666666666,0.0625,0.5625,0.25,0.0625,0.3125,0.80000000000000004,0.625,0.25,0,0.20000000000000001
152114,0,1,0,0.29999999999999999,0.40000000000000002,4,6,2,8,0.10000000000000001,0,0.92321967233550772,0.77895852304080493,0.6875,0.14999999999999999,0.69999999999999996,-0.5,-0.80000000000000004,-0.33333333333333331,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.5,0.25,0.050000000000000003,0.34999999999999998,1,0.55000000000000004,0.75,0,0.26315789473684209
55806,0,0,-0.10000000149011612,0.5,0.55555555555555558,4,5,5,4,0.055555555555555552,0,0.99553802991911111,0.86370559998665164,0.75,0,0.33333333333333331,0,-0.40000000000000002,0,0.058823529411764705,0.058823529411764705,0,0.055555555555555552,0.22222222222222221,0.22222222222222221,0.055555555555555552,0.22222222222222221,0.80000000000000004,0.16666666666666666,0.5,0,0.52941176470588236
73816,0,0,-1.5,0.5,0.55000000000000004,3,4,7,6,0.050000000000000003,0,0.96306037342134032,0.87777135204510681,0.75,0,0.34999999999999998,0.27272727272727271,0,-0.33333333333333331,0,0.052631578947368418,0,0.050000000000000003,0.25,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,0.29999999999999999,0.31578947368421051
24692,0,0,-3.2999999523162842,0.45000000000000001,0.29999999999999999,7,4,2,7,0.10000000000000001,0,0.92838982472351972,0.75264273356712086,0.5625,0.20000000000000001,0.69999999999999996,-0.33333333333333331,-0.20000000000000001,0,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.10000000000000001,0.78947368421052633
41169,0,0,0,0.5,0.29999999999999999,5,1,5,9,0,0,0.86724889839732033,0.7854088519312401,0.625,0.050000000000000003,0.59999999999999998,0.66666666666666663,0,-0.2857142857142857,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.40000000000000002,0.20000000000000001,0.5,0.40000000000000002,0.57894736842105265
14340,1,1,-0.69999998807907104,0.5625,0.625,3,4,6,3,0.0625,0,0.96813906222956647,0.87672264890212959,0.75,0.0625,0.1875,0.20000000000000001,-0.40000000000000002,0,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.125,0.25,0,0.1875,0.80000000000000004,0,0.75,0.125,0.66666666666666663
94646,1,1,0,0.25,0.375,3,5,1,7,0.0625,0,0.87449961153114031,0.76414119053273855,0.5625,0.125,0.5,-0.66666666666666663,0,-0.40000000000000002,0.26666666666666666,0,0.13333333333333333,0.0625,0.4375,0.125,0.0625,0.4375,0.59999999999999998,0.25,0.75,0,0.46666666666666667
25591,0,0,0,0.5,0.40000000000000002,7,5,3,5,0.050000000000000003,0,0.97032272480767312,0.8315901019881734,0.6875,0.050000000000000003,0.5,-0.25,0.40000000000000002,0.16666666666666666,0.15789473684210525,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.25,-0.20000000000000001,0.57894736842105265
5554,0,0,-5.8000001907348633,0.5,0.59999999999999998,3,5,7,5,0.10000000000000001,0,0.97032272480767312,0.86783862175348214,0.75,0,0.65000000000000002,0.16666666666666666,0,-0.25,0,0.10526315789473684,0,0.050000000000000003,0.20000000000000001,0.25,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0,0.20000000000000001,0.36842105263157893
126557,1,0,-0.40000000596046448,0.375,0.5625,4,7,2,3,0.0625,0,0.92480087635729058,0.76414119053273843,0.5625,0.0625,0.5,-0.55555555555555558,-0.20000000000000001,0.14285714285714285,0.13333333333333333,0,0.066666666666666666,0.0625,0.375,0.25,0,0.1875,0.80000000000000004,0.25,0.5,-0.375,0.33333333333333331
162146,1,0,0,0.6875,0.3125,7,1,4,4,0.0625,0.0625,0.88589111079989902,0.71822639883001405,0.5,0.125,0.5625,0.59999999999999998,0,0.27272727272727271,0.33333333333333331,0,0.20000000000000001,0,0.0625,0.0625,0.0625,0.25,0.20000000000000001,0,0.5,0,0.59999999999999998
85196,1,0,0,0.4375,0.4375,4,4,3,5,0,0,0.98860850073124118,0.84338931556879615,0.6875,0.0625,0.25,-0.14285714285714285,0,-0.1111111111111111,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0,0.5,0,0.53333333333333333
71852,0,0,0,0.65000000000000002,0.40000000000000002,7,2,6,5,0,0,0.94169154911450681,0.8941544112271661,0.8125,0,0.34999999999999998,0.5,0.20000000000000001,0.16666666666666666,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0,0.25,0.10000000000000001,0.42105263157894735
166593,0,0,0,0.375,0.5,2,4,4,6,0,0,0.95281953111478324,0.79747452386607198,0.625,0.25,0.5,0,-0.20000000000000001,-0.5,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.125,0.1875,0,0.1875,0.59999999999999998,0,0.25,0.25,0.66666666666666663
86336,1,1,0,0.6470588235294118,0.58823529411764708,6,5,5,1,0,0,0.90464153964868266,0.75765976555739156,0.5625,0.17647058823529413,0.6470588235294118,0,-0.20000000000000001,0.7142857142857143,0,0.0625,0,0,0.17647058823529413,0.11764705882352941,0,0.11764705882352941,0.59999999999999998,0,0.5,-0.29411764705882354,0.375
168301,0,0,0,0.59999999999999998,0.5,4,2,8,6,0,0,0.92321967233550772,0.84797316117023291,0.75,0.050000000000000003,0.40000000000000002,0.59999999999999998,-0.20000000000000001,-0.20000000000000001,0.052631578947368418,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.80000000000000004,0.29999999999999999,0.5,0.40000000000000002,0.52631578947368418
1389,1,1,-3.9000000953674316,0.5,0.77777777777777779,2,7,7,2,0,0,0.88210225325431013,0.78657159266552623,0.625,0,0.3888888888888889,0,0,0,0,0.058823529411764705,0,0,0.16666666666666666,0.22222222222222221,0,0.055555555555555552,0.80000000000000004,0.16666666666666666,1,0,0.6470588235294118
13069,1,1,-1,0.4375,0.75,1,6,6,3,0.125,0,0.88204882778695803,0.75155973216334737,0.5625,0,0.5,0,0,-0.5,0.066666666666666666,0.20000000000000001,0.066666666666666666,0,0.1875,0.375,0,0.125,0.80000000000000004,0.1875,0.75,0.125,0.53333333333333333
86100,0,1,-7.1999998092651367,0.29999999999999999,0.55000000000000004,3,8,3,6,0,0,0.93547529722733436,0.76257546385874553,0.5625,0.34999999999999998,0.69999999999999996,-0.45454545454545453,-0.20000000000000001,-0.33333333333333331,0,0,0,0.050000000000000003,0.34999999999999998,0.10000000000000001,0,0.050000000000000003,0.59999999999999998,0,0.75,-0.10000000000000001,0.42105263157894735
95811,1,0,-0.40000000596046448,0.4375,0.375,5,4,2,5,0,0,0.96189747034769923,0.77672264890212961,0.625,0.125,0.5,-0.33333333333333331,0.40000000000000002,0,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.3125,0.1875,0.0625,0.4375,0.40000000000000002,0.3125,0.25,-0.125,0.46666666666666667
116980,1,1,-1,0.34999999999999998,0.5,4,7,3,6,0.050000000000000003,0,0.96306037342134032,0.85790589146185747,0.75,0.050000000000000003,0.40000000000000002,-0.40000000000000002,-0.59999999999999998,-0.20000000000000001,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.29999999999999999,0.10000000000000001,0.20000000000000001,0.80000000000000004,0.34999999999999998,0.5,-0.10000000000000001,0.31578947368421051
121748,0,0,0,0.5,0.4375,5,4,3,4,0.0625,0,0.98860850073124129,0.84338931556879615,0.6875,0,0.4375,-0.14285714285714285,0,0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0.0625,0.25,0.59999999999999998,0,0.5,-0.125,0.53333333333333333
58392,1,0,0,0.5,0.40000000000000002,7,5,3,5,0,0,0.97032272480767312,0.85145556257142241,0.75,0.050000000000000003,0.40000000000000002,-0.25,0.20000000000000001,0.16666666666666666,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0.29999999999999999,0.5,-0.20000000000000001,0.52631578947368418
144531,0,0,0,0.40000000000000002,0.14999999999999999,7,2,1,10,0.20000000000000001,0.10000000000000001,0.78919491236175987,0.76257546385874542,0.625,0.29999999999999999,0.75,-0.33333333333333331,0.20000000000000001,-0.17647058823529413,0.42105263157894735,0,0.21052631578947367,0.050000000000000003,0.29999999999999999,0.050000000000000003,0.050000000000000003,0.59999999999999998,0.20000000000000001,0.14999999999999999,0.25,0.10000000000000001,0.63157894736842102
73225,0,0,0,0.40000000000000002,0.20000000000000001,6,2,2,10,0.050000000000000003,0,0.84273764861366718,0.69356082572931732,0.625,0.29999999999999999,1.05,0,0.59999999999999998,-0.25,0.15789473684210525,0,0.10526315789473684,0.10000000000000001,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.65000000000000002,0,0.5,0.25,0.20000000000000001,0.31578947368421051
19397,1,1,0,0.75,0.5,6,2,6,2,0.125,0.125,0.90563906222956647,0.71822639883001382,0.5,0,0.625,0.5,0.40000000000000002,0.5,0.066666666666666666,0.13333333333333333,0,0,0.1875,0.125,0.0625,0.25,0.40000000000000002,0.1875,1,0,0.20000000000000001
97705,1,0,0,0.34999999999999998,0.34999999999999998,5,5,2,8,0,0,0.93048202372184052,0.86783862175348225,0.75,0.050000000000000003,0.45000000000000001,-0.42857142857142855,0,-0.23076923076923078,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.14999999999999999,0.25,0,0.57894736842105265
153126,1,1,0,0.26315789473684209,0.68421052631578949,3,11,2,3,0,0,0.81966052489712937,0.77151215307825949,0.6875,0.052631578947368418,0.52631578947368418,-0.69230769230769229,-0.20000000000000001,0,0.055555555555555552,0.055555555555555552,0,0.10526315789473684,0.26315789473684209,0.31578947368421051,0,0.15789473684210525,0.59999999999999998,0.36842105263157893,0.75,-0.47368421052631576,0.44444444444444442
92382,0,1,0,0.5,0.375,3,1,5,7,0.0625,0.0625,0.87449961153114031,0.75155973216334748,0.5625,0.0625,0.375,0.66666666666666663,-0.20000000000000001,-0.40000000000000002,0.26666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0.0625,0.25,0.40000000000000002,0.375,0.25,0.5,0.53333333333333333
63331,0,0,0,0.75,0.45000000000000001,9,3,6,2,0.050000000000000003,0,0.89111435945690076,0.81520704280611378,0.6875,0.14999999999999999,0.59999999999999998,0.33333333333333331,-0.59999999999999998,0.63636363636363635,0.10526315789473684,0,0.052631578947368418,0,0.10000000000000001,0.25,0,0.14999999999999999,0.80000000000000004,0.14999999999999999,0.25,-0.20000000000000001,0.31578947368421051
145303,1,0,-2.7999999523162842,0.40000000000000002,0.45000000000000001,5,6,3,6,0.050000000000000003,0,0.9763620978123273,0.84152283227979807,0.6875,0,0.40000000000000002,-0.33333333333333331,0.20000000000000001,-0.090909090909090912,0.10526315789473684,0,0,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.5,-0.10000000000000001,0.47368421052631576
157575,1,0,-2.5999999046325684,0.40000000000000002,0.45000000000000001,4,5,4,7,0.10000000000000001,0,0.97943592422268011,0.8315901019881734,0.6875,0.050000000000000003,0.65000000000000002,-0.1111111111111111,0,-0.27272727272727271,0.21052631578947367,0,0.15789473684210525,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.25,0.10000000000000001,0.68421052631578949
11006,0,1,0,0.55000000000000004,0.34999999999999998,7,3,4,6,0.14999999999999999,0,0.96306037342134032,0.85145556257142252,0.75,0,0.34999999999999998,0.14285714285714285,0.20000000000000001,0.076923076923076927,0.31578947368421051,0,0.21052631578947367,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.25,0.20000000000000001,0.14999999999999999,0.25,0,0.57894736842105265
