,halflife_value,halflife_source,halflife_cell_proxy
50791,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
57850,2.1101912065882016,Imputed (Gene GeomMean),A431
68615,4.2892230492928691,Imputed (Gene GeomMean),T-24
158245,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
33332,1.8569709910489294,Imputed (Gene GeomMean),THP-1
93118,1.8569709910489294,Imputed (Gene GeomMean),THP-1
91059,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
60667,4.5619960299619695,Imputed (Gene GeomMean),A-431
153236,1.3862943679999999,Imputed (Gene GeomMean),54-2
150814,4.1723798730059558,Imputed (Gene GeomMean),VCaP
40233,2.2568051739202368,Imputed (Gene GeomMean),A-431
27536,3.0046440930202967,Imputed (Gene GeomMean),HepG2
89434,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
52701,4.5619960299619695,Imputed (Gene GeomMean),A-431
138376,5.165945817316727,Imputed (Gene GeomMean),A431
30420,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
55875,0.91399222088297949,Imputed (Gene GeomMean),HepG2
76100,1.6669430143281132,Imputed (Gene GeomMean),A-431
57648,2.2568051739202368,Imputed (Gene GeomMean),A-549
115047,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
125233,2.6140101884260036,Imputed (Gene GeomMean),HepG2
8473,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
5670,2.6140101884260036,Imputed (Gene GeomMean),HepG2
100891,2.2568051739202368,Imputed (Gene GeomMean),A-549
95143,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
48497,2.8890800895401747,Imputed (Gene GeomMean),
99470,4.0874777453177389,Imputed (Gene GeomMean),A431
71768,1.8158178571262404,Imputed (Gene GeomMean),A431
102520,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
129426,3.0046440930202967,Imputed (Gene GeomMean),HepG2
94384,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
56526,2.8415938137534162,Imputed (Gene GeomMean),A431
90543,4.0874777453177389,Imputed (Gene GeomMean),A431
95095,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
164576,2.0141943522503749,Imputed (Gene GeomMean),
115201,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
157389,3.8952585000798305,Imputed (Gene GeomMean),Huh7
49182,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
68390,3.0046440930202967,Imputed (Gene GeomMean),HepG2
115325,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
28850,4.4769536776507106,Imputed (Gene GeomMean),A431
66305,4.0032617964147716,Imputed (Gene GeomMean),A549
138791,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
52401,8.1235874584514942,Experimental (Specific),HepG2
58628,5.3354899973979446,Experimental (Specific),HepG2
50133,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
14868,2.2568051739202368,Imputed (Gene GeomMean),A-549
40214,1.256118388,Experimental (Specific),K562
12035,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
133109,1.6758638200708758,Imputed (Gene GeomMean),A-431
171992,2.0300354395884281,Imputed (Gene GeomMean),A431
83757,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
60029,2.8415938137534162,Imputed (Gene GeomMean),A431
121370,2.973124455100526,Imputed (Gene GeomMean),
103374,1.9136271766978694,Imputed (Gene GeomMean),U251
65389,1.9063619907706537,Imputed (Gene GeomMean),HepB3
158456,2.973124455100526,Imputed (Gene GeomMean),
50580,1.784443418973847,Imputed (Gene GeomMean),Hep3B
4093,4.1723798730059558,Imputed (Gene GeomMean),VCaP
71437,9.0946240269452279,Experimental (Specific),HepG2
167134,4.4272806405529268,Imputed (Gene GeomMean),T-24
105180,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
16180,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
65015,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
126172,3.4901768789429828,Imputed (Gene GeomMean),T-24
113869,1.8569709910489294,Imputed (Gene GeomMean),THP-1
67139,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
92201,1.8569709910489294,Imputed (Gene GeomMean),THP-1
145806,1.8158178571262404,Imputed (Gene GeomMean),A-431
10763,1.9095622033400133,Imputed (Gene GeomMean),A431
128096,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
46450,3.3932778367104759,Imputed (Gene GeomMean),A431
80311,1.3462570191970951,Imputed (Gene GeomMean),T-24
22443,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
50188,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
66498,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
1979,2.2034337644813271,Imputed (Gene GeomMean),A431
57438,13.20459255180508,Experimental (Specific),HepG2
77110,0.91399222088297949,Imputed (Gene GeomMean),HepG2
92267,1.8569709910489294,Imputed (Gene GeomMean),THP-1
46215,4.0874777453177389,Imputed (Gene GeomMean),A549
36886,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
81669,5.3035226539946327,Imputed (Gene GeomMean),A431
104370,1.6669430143281132,Imputed (Gene GeomMean),A-431
113740,1.8158178571262404,Imputed (Gene GeomMean),A-431
129927,1.6330054744041365,Imputed (Gene GeomMean),HepG2
31410,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
113381,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
109568,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
167451,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
74895,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
162998,3.3932778367104759,Imputed (Gene GeomMean),A431
125727,1.7801475048504416,Imputed (Gene GeomMean),T-24
81048,1.6330054744041365,Imputed (Gene GeomMean),HepG2
106090,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
85579,2.3831877159155326,Imputed (Gene GeomMean),HepG2
86957,0.68134649742623588,Imputed (Gene GeomMean),T-24
92159,1.8569709910489294,Imputed (Gene GeomMean),THP-1
139662,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
57139,1.2367250746928744,Imputed (Gene GeomMean),HepG2
131039,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
48252,1.636833742368722,Imputed (Gene GeomMean),T-24
107355,3.3932778367104759,Imputed (Gene GeomMean),A431
80706,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
99240,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
72126,2.2568051739202368,Imputed (Gene GeomMean),A-549
124675,1.9973737766754336,Imputed (Gene GeomMean),HK-2
5071,6.393769150174422,Imputed (Gene GeomMean),HepaRG
153711,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
2862,4.1723798730059558,Imputed (Gene GeomMean),VCaP
145217,1.784443418973847,Imputed (Gene GeomMean),Hep3B
81809,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
65894,4.4769536776507106,Imputed (Gene GeomMean),A431
178519,1.8158178571262404,Imputed (Gene GeomMean),A-431
141300,3.8952585000798305,Imputed (Gene GeomMean),Huh7
108257,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
61890,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
2485,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
96470,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
11372,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
2319,4.0874777453177389,Imputed (Gene GeomMean),A431
35443,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
28627,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
1472,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
65255,2.2568051739202368,Imputed (Gene GeomMean),A-549
27811,8.1235874584514942,Experimental (Specific),HepG2
9467,1.3862943679999999,Imputed (Gene GeomMean),54-2
84455,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
32792,4.0874777453177389,Imputed (Gene GeomMean),A431
120232,3.8952585000798305,Imputed (Gene GeomMean),Huh7
74604,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
167341,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
77416,3.1019060421583151,Imputed (Gene GeomMean),A431
50179,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
67399,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
147379,3.633550071128016,Imputed (Gene GeomMean),Hep3B
160725,13.20459255180508,Experimental (Specific),HepG2
120329,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
147100,2.0300354395884281,Imputed (Gene GeomMean),A431
4537,1.6330054744041365,Imputed (Gene GeomMean),HepG2
26453,5.8421157417348253,Imputed (Gene GeomMean),A431
132334,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
102968,1.1991024506264378,Imputed (Gene GeomMean),
7431,4.4769536776507106,Imputed (Gene GeomMean),A431
44177,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
12851,2.0401633877460918,Imputed (Gene GeomMean),
101194,1.5902109951187051,Imputed (Gene GeomMean),T-24
1275,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
122415,1.4517929990466891,Imputed (Gene GeomMean),
159953,3.3932778367104759,Imputed (Gene GeomMean),A431
128010,2.0300354395884281,Imputed (Gene GeomMean),A431
115262,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
85686,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
107677,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
74065,4.1723798730059558,Imputed (Gene GeomMean),VCaP
40133,5.3035226539946327,Imputed (Gene GeomMean),A431
159492,1.6758638200708758,Imputed (Gene GeomMean),A-431
92149,1.8569709910489294,Imputed (Gene GeomMean),THP-1
86139,1.0878251508110643,Imputed (Gene GeomMean),T-24
51424,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
13585,1.8158178571262404,Imputed (Gene GeomMean),A-431
167808,2.2034337644813271,Imputed (Gene GeomMean),A431
47732,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
136332,5.165945817316727,Imputed (Gene GeomMean),A431
90763,5.3354899973979446,Experimental (Specific),HepG2
145453,3.3039198660957085,Imputed (Gene GeomMean),T-24
31170,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
41350,3.0046440930202967,Imputed (Gene GeomMean),HepG2
134890,2.6579291923349722,Experimental (Specific),HepG2
160812,8.1235874584514942,Experimental (Specific),HepG2
33727,1.8569709910489294,Imputed (Gene GeomMean),THP-1
14816,0.91399222088297949,Imputed (Gene GeomMean),HepG2
117830,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
153896,1.9095622033400133,Imputed (Gene GeomMean),hSKM
143395,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
40973,2.3831877159155326,Imputed (Gene GeomMean),HepG2
64534,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
101097,1.6758638200708758,Imputed (Gene GeomMean),A-431
86301,1.8158178571262404,Imputed (Gene GeomMean),A-431
154080,5.3354899973979446,Experimental (Specific),HepG2
39386,1.256118388,Experimental (Specific),K562
7592,3.8952585000798305,Imputed (Gene GeomMean),Huh7
66283,4.0032617964147716,Imputed (Gene GeomMean),A549
100529,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
174973,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
138727,5.165945817316727,Imputed (Gene GeomMean),A431
76940,3.3259602438656679,Imputed (Gene GeomMean),THP-1
22688,1.3862943679999999,Imputed (Gene GeomMean),54-2
88847,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
40351,1.8158178571262404,Imputed (Gene GeomMean),A-431
30229,13.20459255180508,Experimental (Specific),HepG2
8284,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
153833,4.1723798730059558,Imputed (Gene GeomMean),VCaP
79289,2.6140101884260036,Imputed (Gene GeomMean),HepG2
4444,2.5724011433002936,Imputed (Gene GeomMean),HepG2
81244,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
20854,0.91399222088297949,Imputed (Gene GeomMean),HepG2
10576,1.9095622033400133,Imputed (Gene GeomMean),A431
119320,2.1101912065882016,Imputed (Gene GeomMean),A431
117588,1.9095622033400133,Imputed (Gene GeomMean),A431
163109,3.3932778367104759,Imputed (Gene GeomMean),A431
16306,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
134938,2.6579291923349722,Experimental (Specific),HepG2
118412,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
98945,13.20459255180508,Experimental (Specific),HepG2
64174,4.1723798730059558,Imputed (Gene GeomMean),VCaP
105966,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
63112,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
37892,3.633550071128016,Imputed (Gene GeomMean),SKOV3
86587,2.2568051739202368,Imputed (Gene GeomMean),A-549
3997,1.8158178571262404,Imputed (Gene GeomMean),A-431
111960,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
2494,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
115881,3.6729025700615821,Imputed (Gene GeomMean),HepG2
51070,2.4671590362123204,Imputed (Gene GeomMean),HepG2
39586,4.553590550753297,Imputed (Gene GeomMean),
152436,13.20459255180508,Experimental (Specific),HepG2
14210,5.165945817316727,Imputed (Gene GeomMean),A431
38410,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
162787,3.3932778367104759,Imputed (Gene GeomMean),A431
60858,1.256118388,Experimental (Specific),K562
66840,8.1235874584514942,Experimental (Specific),HepG2
121738,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
168742,2.1101912065882016,Imputed (Gene GeomMean),A431
4124,4.1723798730059558,Imputed (Gene GeomMean),VCaP
39898,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
5067,6.393769150174422,Imputed (Gene GeomMean),HepaRG
159259,3.0046440930202967,Imputed (Gene GeomMean),HepG2
85303,1.6669430143281132,Imputed (Gene GeomMean),A-431
94211,4.0874777453177389,Imputed (Gene GeomMean),A431
87997,2.7050321518044433,Experimental (Specific),HepG2
165309,4.5619960299619695,Imputed (Gene GeomMean),A-431
178538,1.8158178571262404,Imputed (Gene GeomMean),A-431
122886,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
5298,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
26555,5.8421157417348253,Imputed (Gene GeomMean),A431
65521,5.3035226539946327,Imputed (Gene GeomMean),A431
20326,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
169546,1.181480243900457,Imputed (Gene GeomMean),HuVEC
18158,3.0046440930202967,Imputed (Gene GeomMean),HepG2
41155,1.6669430143281132,Imputed (Gene GeomMean),A-431
131508,2.6123318538460079,Imputed (Gene GeomMean),
178360,1.784443418973847,Imputed (Gene GeomMean),Hep3B
47768,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
157273,1.6669430143281132,Imputed (Gene GeomMean),A-431
149221,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
101862,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
93596,1.8569709910489294,Imputed (Gene GeomMean),THP-1
9447,1.3862943679999999,Imputed (Gene GeomMean),54-2
47817,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
120178,1.6758638200708758,Imputed (Gene GeomMean),A-431
7292,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
34981,3.3259602438656679,Imputed (Gene GeomMean),THP-1
161348,4.5619960299619695,Imputed (Gene GeomMean),A-431
136595,5.165945817316727,Imputed (Gene GeomMean),A431
124986,1.8158178571262404,Imputed (Gene GeomMean),A431
155392,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
147771,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
177081,,Absent,HepG2.2.15
160027,1.9136271766978694,Imputed (Gene GeomMean),U251
39046,2.0300354395884281,Imputed (Gene GeomMean),A431
95923,3.3259602438656679,Imputed (Gene GeomMean),THP-1
149893,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
93812,1.256118388,Experimental (Specific),K562
93013,1.8569709910489294,Imputed (Gene GeomMean),THP-1
44969,2.6605242935107984,Imputed (Gene GeomMean),A549
139749,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
135943,,Absent,HepG2.2.15
157565,1.8158178571262404,Imputed (Gene GeomMean),A-431
166482,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
172838,3.1019060421583151,Imputed (Gene GeomMean),A431
174107,3.1019060421583151,Imputed (Gene GeomMean),A431
65141,3.6077059448962667,Imputed (Gene GeomMean),HuVEC
97957,4.1540621888323299,Imputed (Gene GeomMean),
165930,5.6965603681095365,Imputed (Gene GeomMean),A549
155953,2.973124455100526,Imputed (Gene GeomMean),
50312,13.20459255180508,Experimental (Specific),HepG2
81634,5.3035226539946327,Imputed (Gene GeomMean),A431
29798,4.1723798730059558,Imputed (Gene GeomMean),VCaP
76428,2.1980208926284481,Imputed (Gene GeomMean),A549
46930,13.20459255180508,Experimental (Specific),HepG2
112797,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
85177,2.2034337644813271,Imputed (Gene GeomMean),A431
36287,2.7696257153660611,Imputed (Gene GeomMean),T-24
108928,4.0874777453177389,Imputed (Gene GeomMean),A431
146868,1.6758638200708758,Imputed (Gene GeomMean),A-431
67158,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
113905,1.8569709910489294,Imputed (Gene GeomMean),THP-1
81360,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
2996,3.1970818071372187,Imputed (Gene GeomMean),
60383,3.0046440930202967,Imputed (Gene GeomMean),HepG2
108622,,Absent,HepG2.2.15
49016,4.1723798730059558,Imputed (Gene GeomMean),VCaP
123949,0.91399222088297949,Imputed (Gene GeomMean),HepG2
50035,3.8952585000798305,Imputed (Gene GeomMean),Huh7
134612,4.4682416709751509,Imputed (Gene GeomMean),A549
116488,1.9095622033400133,Imputed (Gene GeomMean),A431
149349,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
43389,1.6669430143281132,Imputed (Gene GeomMean),A-431
22731,1.3862943679999999,Imputed (Gene GeomMean),54-2
150425,1.6330054744041365,Imputed (Gene GeomMean),HepG2
55741,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
80240,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
80477,2.1101912065882016,Imputed (Gene GeomMean),A431
145153,2.2568051739202368,Imputed (Gene GeomMean),A-549
160432,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
156954,4.3077937423754271,Imputed (Gene GeomMean),
172548,3.1019060421583151,Imputed (Gene GeomMean),A431
143179,1.256118388,Experimental (Specific),K562
82626,1.9136271766978694,Imputed (Gene GeomMean),U251
142,1.784443418973847,Imputed (Gene GeomMean),Hep3B
118890,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
65538,5.3035226539946327,Imputed (Gene GeomMean),A431
128230,6.393769150174422,Imputed (Gene GeomMean),HepaRG
39306,4.4682416709751509,Imputed (Gene GeomMean),A549
62791,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
98838,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
1970,2.2034337644813271,Imputed (Gene GeomMean),A431
48102,3.8952585000798305,Imputed (Gene GeomMean),Huh7
30120,1.256118388,Experimental (Specific),K562
147190,13.20459255180508,Experimental (Specific),HepG2
129641,,Absent,HepG2.2.15
82351,3.8952585000798305,Imputed (Gene GeomMean),Huh7
6985,2.0300354395884281,Imputed (Gene GeomMean),A431
136574,5.165945817316727,Imputed (Gene GeomMean),A431
45611,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
88880,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
173376,3.1019060421583151,Imputed (Gene GeomMean),A431
169317,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
24079,2.6140101884260036,Imputed (Gene GeomMean),HepG2
163488,3.3932778367104759,Imputed (Gene GeomMean),A431
72208,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
157259,1.6669430143281132,Imputed (Gene GeomMean),A-431
74098,4.4769536776507106,Imputed (Gene GeomMean),A431
101816,2.3831877159155326,Imputed (Gene GeomMean),HepG2
89756,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
43547,2.0300354395884281,Imputed (Gene GeomMean),A431
84086,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
138026,5.165945817316727,Imputed (Gene GeomMean),A431
15229,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
106468,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
102796,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
144158,3.3259602438656679,Imputed (Gene GeomMean),THP-1
176715,8.9021606591192217,Experimental (Specific),HepG2
60053,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
96874,3.3259602438656679,Imputed (Gene GeomMean),THP-1
99113,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
6921,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
136582,5.165945817316727,Imputed (Gene GeomMean),A431
164048,1.784443418973847,Imputed (Gene GeomMean),Hep3B
122368,2.0300354395884281,Imputed (Gene GeomMean),A431
163452,3.3932778367104759,Imputed (Gene GeomMean),A431
61887,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
128527,2.1101912065882016,Imputed (Gene GeomMean),A431
44715,1.9863828969915103,Imputed (Gene GeomMean),A549
176679,8.9021606591192217,Experimental (Specific),HepG2
129077,1.6330054744041365,Imputed (Gene GeomMean),A549
107757,13.20459255180508,Experimental (Specific),HepG2
53771,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
26740,5.165945817316727,Imputed (Gene GeomMean),A431
74521,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
100941,1.6758638200708758,Imputed (Gene GeomMean),A-431
114617,6.393769150174422,Imputed (Gene GeomMean),HepaRG
