,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
6676,6677,-35.099999999999994,3.151324999999999,-31.948674999999994,-30.243390000000034,,,-33.000359800000012,-32.931266950000015,,,,,-6.6467591500000029,-6.7941065500000013,4.8566099999999608
158115,158116,-28.700000000000003,3.1000799999999993,-25.599920000000004,-25.386619999999979,,,-28.458413400000016,-27.551851700000025,,,,,-9.1612386000000043,-5.5120555500000039,3.3133800000000235
99443,99444,-22.300000000000004,3.7437350000000027,-18.556265000000003,-20.510114999999971,,,-22.920868000000009,-23.212596500000021,,,,,-7.9329063000000035,-5.4578600500000034,1.7898850000000337
31565,31566,-17.5,3.3044050000000027,-14.195594999999997,-17.776625000000038,,,,,,,,,,,-0.27662500000003831
128212,128213,-20.300000000000001,2.7156399999999987,-17.584360000000004,-21.620049999999964,,,,,,,,,,,-1.3200499999999629
60259,60260,-25.899999999999995,3.9321200000000021,-21.967879999999994,-23.997490000000013,,,,,,,,,,,1.9025099999999817
165234,165235,-22.700000000000003,4.8692700000000064,-17.830729999999996,-21.019485000000017,-28.562963450000005,,,,-4.9864926000000001,-5.6931861000000001,,,,,1.6805149999999855
32336,32337,-22.400000000000002,4.1565950000000056,-18.243404999999996,-20.961995000000016,,,-22.735376350000013,-23.634640500000028,,,,,-7.4111066000000072,-5.8264414500000044,1.4380049999999862
124578,124579,-27.299999999999994,5.5959250000000065,-21.704074999999989,-29.106550000000027,,,-29.3367462,-33.111198300000034,,,,,-9.7051536499999997,-5.8143875000000005,-1.8065500000000334
103402,103403,-37.399999999999999,3.1457199999999963,-34.254280000000001,-28.944325000000063,,,-33.693558200000012,-34.380271600000036,,,,,-8.7885069500000039,-7.7500273500000016,8.4556749999999354
177486,177487,-23,3.2502300000000028,-19.749769999999998,-21.701815000000025,-29.94584,,,,-6.8795005499999986,-8.0326733499999996,,,,,1.2981849999999753
45581,45582,-18.099999999999998,4.4517500000000085,-13.64824999999999,-20.172709999999981,,,-20.18881905000001,-20.635810550000013,,,,,-7.8290732000000052,-4.089174450000006,-2.072709999999983
152208,152209,-35.5,4.4546700000000019,-31.04533,-29.728350000000034,,,-33.161802050000013,-32.851629350000039,,,,,-9.8841645500000048,-7.326741850000003,5.7716499999999655
106982,106983,-32.499999999999993,4.5202850000000039,-27.979714999999988,-30.047150000000045,,,-31.83924300000001,-35.521523150000036,,,,,-8.3944841500000038,-7.0008451500000044,2.4528499999999482
155322,155323,-30.900000000000002,4.0435499999999998,-26.856450000000002,-27.567450000000036,,,-29.543238100000011,-31.165886650000022,,,,,-7.0305091000000033,-5.8978874000000028,3.3325499999999657
154398,154399,-30.600000000000005,4.3745999999999983,-26.225400000000008,-25.547500000000028,,,,,,,,,,,5.0524999999999771
43321,43322,-20.199999999999999,4.1874950000000046,-16.012504999999994,-19.267040000000009,-25.752666450000003,,,,-6.8463463500000019,-3.9098950500000007,,,,,0.93295999999999069
126413,126414,-34.599999999999994,5.7272400000000028,-28.872759999999992,-28.568950000000001,,,-30.512261450000015,-32.988260950000026,,,,,-7.6019419000000008,-6.0564118000000011,6.0310499999999934
149323,149324,-21.699999999999999,4.6455450000000038,-17.054454999999997,-19.469670000000008,,,,,,,,,,,2.2303299999999915
22018,22019,-27.899999999999999,4.7454300000000105,-23.154569999999989,-27.180795000000018,,,-27.361854950000009,-32.204305550000015,,,,,-7.3798887500000028,-6.1829373000000016,0.719204999999981
110795,110796,-30.899999999999999,5.7501350000000091,-25.149864999999991,-29.016700000000043,,,-27.926231850000004,-26.929737650000011,,,,,-7.036237750000006,-7.3147072000000009,1.8832999999999558
79961,79962,-22.199999999999996,3.3550850000000016,-18.844914999999993,-24.375905000000017,,,-24.712709100000012,-24.302652900000027,,,,,-8.5813973000000026,-5.0401023000000045,-2.1759050000000215
101637,101638,-21.5,3.0882000000000032,-18.411799999999996,-21.318355000000011,-27.571691700000002,,,,-6.4656176500000022,-7.2494696000000012,,,,,0.18164499999998895
36172,36173,-26,3.7441750000000047,-22.255824999999994,-26.352975000000015,,,-27.36020430000001,-28.668506200000014,,,,,-7.0075964000000024,-6.213774500000004,-0.35297500000001492
133447,133448,-19.400000000000002,3.4416250000000073,-15.958374999999995,-19.284145000000024,,,,,,,,,,,0.1158549999999785
133929,133930,-19.199999999999996,2.0660099999999995,-17.133989999999997,-19.542980000000014,-25.800912449999995,,,,-5.4534211500000005,-5.738801800000001,,,,,-0.34298000000001849
6393,6394,-32.799999999999997,5.5085550000000074,-27.291444999999989,-30.554670000000073,,,-30.665133000000019,-33.051624350000026,,,,,-9.7872216500000029,-6.2002470499999998,2.2453299999999246
44771,44772,-23.900000000000002,2.5048900000000032,-21.395109999999999,-24.386620000000036,,,-26.006125100000006,-28.663345350000018,,,,,-7.9031111500000035,-6.9604436000000023,-0.48662000000003403
45962,45963,-26.899999999999999,4.2400900000000039,-22.659909999999996,-24.123244999999997,,,,,,,,,,,2.7767550000000014
34386,34387,-25.300000000000001,3.7734700000000005,-21.526530000000001,-23.638500000000022,,,-25.486520850000012,-26.109491550000019,,,,,-7.0084812000000047,-5.5456324000000023,1.6614999999999789
34720,34721,-30.800000000000004,2.7119950000000026,-28.088005000000003,-27.163690000000059,,,-28.925254450000011,-28.999756700000027,,,,,-9.5607031000000013,-6.9199469000000047,3.6363099999999449
171869,171870,-14.399999999999999,4.339190000000003,-10.060809999999996,-15.900684999999996,-20.127746950000002,,,,-6.5296020999999982,-3.3512427000000016,,,,,-1.5006849999999972
178456,178457,-22.600000000000001,4.1488100000000001,-18.45119,-20.024940000000029,,,-21.752522900000006,-21.856732450000024,,,,,-3.7274331500000044,-5.9784310000000023,2.5750599999999721
132494,132495,-22,3.6214400000000024,-18.378559999999997,-22.324025000000034,,,-25.079626650000009,-26.756944900000033,,,,,-6.7254502000000072,-7.4007624500000038,-0.32402500000003442
8948,8949,-28.700000000000003,3.7090750000000057,-24.990924999999997,-24.772145000000009,,,-27.663806100000016,-28.00745555000001,,,,,-8.5530287000000058,-5.0948064000000022,3.9278549999999939
141586,141587,-18.5,4.3157300000000047,-14.184269999999994,-18.701250000000016,-24.925425600000001,,,,-4.3064879000000005,-6.2653076500000005,,,,,-0.20125000000001592
62506,62507,-31.600000000000001,3.3985350000000034,-28.201464999999999,-28.172145000000015,,,-31.073734200000008,-33.324114000000023,,,,,-8.0739238000000046,-6.9828297000000008,3.4278549999999868
41156,41157,-22.599999999999998,2.7856050000000012,-19.814394999999998,-23.339065000000033,,,-24.978621300000025,-24.704914250000016,,,,,-7.4411552500000093,-4.9195446500000077,-0.73906500000003561
150792,150793,-29.799999999999997,2.8967700000000001,-26.903229999999997,-24.477755000000045,-38.458953049999998,,,,-9.5902491500000018,-10.378557499999999,,,,,5.3222449999999526
51434,51435,-20.800000000000001,3.5285450000000056,-17.271454999999996,-20.769514999999984,,,-21.420812500000007,-22.091140550000009,,,,,-6.9620432000000037,-4.3084672500000023,0.030485000000016527
47849,47850,-30.200000000000003,4.1664800000000017,-26.033520000000003,-27.163690000000059,,,-28.36763860000001,-29.129587950000033,,,,,-7.8091583500000032,-6.6543697500000007,3.0363099999999434
99949,99950,-22.899999999999999,2.7547750000000022,-20.145224999999996,-21.197490000000016,-28.671350599999997,,,,-11.02189605,-3.6368951000000003,,,,,1.7025099999999824
20269,20270,-16.299999999999997,4.2110700000000048,-12.088929999999992,-16.417224999999974,-22.424458399999999,,,,-5.0403493499999996,-5.3504429500000015,,,,,-0.11722499999997638
29313,29314,-21.899999999999999,6.322245000000005,-15.577754999999993,-22.089814999999973,,,-23.12062820000002,-24.064459000000028,,,,,-7.6808209000000041,-5.3303579000000063,-0.18981499999997453
45143,45144,-27.300000000000001,3.1901950000000028,-24.109804999999998,-26.463690000000014,,,-28.69671395000001,-29.609132500000037,,,,,-7.9734710000000053,-8.0324791000000033,0.83630999999998679
99237,99238,-19.399999999999999,3.5582450000000021,-15.841754999999996,-18.468715000000003,-22.245249699999999,,,,-2.1944257000000005,-2.47980635,,,,,0.93128499999999548
126910,126911,-22.300000000000001,3.3546350000000009,-18.945364999999999,-22.582860000000053,,,-24.563083750000004,-26.914655850000024,,,,,-7.0224732500000036,-6.6122069000000021,-0.28286000000005274
165315,165316,-27.099999999999998,4.401670000000002,-22.698329999999995,-26.705985000000055,,,-28.677463600000006,-30.512426950000037,,,,,-8.0573322000000065,-7.2035882000000004,0.39401499999994272
88479,88480,-31.000000000000004,3.1276000000000002,-27.872400000000003,-26.078535000000031,,,-30.107036250000007,-30.082166550000032,,,,,-8.8774864000000058,-8.3817440000000012,4.9214649999999729
133668,133669,-21.100000000000001,3.5473350000000039,-17.552664999999998,-22.246020000000016,,,-23.798794700000009,-24.86110775000002,,,,,-4.9710809500000055,-5.8479114000000028,-1.1460200000000142
136079,136080,-26.700000000000003,4.0346000000000029,-22.665399999999998,-26.46482000000006,,,-26.622908500000001,-27.854299850000032,,,,,-7.7381116000000016,-6.149825050000004,0.23517999999994288
147574,147575,-28.200000000000003,5.789685000000004,-22.410314999999997,-25.239064999999954,,,-26.998273300000022,-28.111514700000026,,,,,-7.7627560500000072,-4.3386023500000048,2.9609350000000489
10791,10792,-16.399999999999999,4.4650150000000011,-11.934984999999998,-17.756324999999975,-23.121981000000002,,,,-7.5544152500000017,-5.9386370500000005,,,,,-1.3563249999999769
126669,126670,-22.500000000000004,4.1001250000000056,-18.399874999999998,-21.629635000000007,-29.612152000000005,,,,-8.8930915999999982,-5.9386370500000005,,,,,0.87036499999999606
14237,14238,-26.5,3.8463650000000023,-22.653634999999998,-22.742980000000003,-34.582435750000002,,,,-6.8463463500000019,-8.6556660500000007,,,,,3.7570199999999971
122337,122338,-15.4,3.4701250000000057,-11.929874999999996,-18.478534999999994,,,-19.073651550000012,-20.767485150000009,,,,,-5.098012900000005,-4.089174450000006,-3.0785349999999934
77311,77312,-20.800000000000004,4.3402400000000032,-16.459760000000003,-19.874560000000031,-27.341513850000005,,,,-8.3255133000000008,-5.3611858500000009,,,,,0.9254399999999734
126130,126131,-34.499999999999993,4.9960300000000002,-29.503969999999992,-30.478729999999985,,,-32.535839250000024,-32.254956750000019,,,,,-8.1560520000000061,-5.5496507000000026,4.0212700000000083
76485,76486,-23.699999999999996,4.9786599999999996,-18.721339999999998,-24.845455000000044,,,-26.695746100000008,-29.017689600000047,,,,,-7.9229453000000056,-6.9614718,-1.1454550000000481
33429,33430,-22.699999999999996,4.2024200000000018,-18.497579999999992,-19.041285000000016,,,,,,,,,,,3.6587149999999795
106368,106369,-25.300000000000001,3.5679450000000061,-21.732054999999995,-26.036434999999983,,,-25.325321150000011,-26.163192400000018,,,,,-7.8370271000000047,-5.0401023000000045,-0.73643499999998241
156012,156013,-21.200000000000003,2.5419950000000027,-18.658004999999999,-19.984339999999989,,,,,,,,,,,1.215660000000014
175451,175452,-25.200000000000003,4.533815000000005,-20.666184999999999,-23.427004999999994,,,,,,,,,,,1.7729950000000088
84237,84238,-26.499999999999996,4.657160000000002,-21.842839999999995,-23.592795000000024,-34.857985450000001,,,,-11.02189605,-8.6556660500000007,,,,,2.9072049999999727
106764,106765,-27.200000000000003,2.8964350000000003,-24.303565000000003,-25.766885000000002,,,-27.711439050000017,-27.936538600000031,,,,,-7.8290732000000052,-5.9292369500000062,1.4331150000000008
102949,102950,-29.199999999999999,6.1554750000000036,-23.044524999999997,-26.739065000000039,,,-28.344957000000012,-30.340163450000023,,,,,-9.1164249000000002,-6.1542679000000025,2.4609349999999601
175839,175840,-31,3.730125000000001,-27.269874999999999,-26.164624999999972,,,-29.26330560000001,-30.104457550000031,,,,,-10.447037900000002,-5.8507208500000027,4.8353750000000275
1069,1070,-16.600000000000001,3.6623400000000021,-12.937659999999999,-18.222115000000031,-22.701750200000006,,,,-4.3169456000000004,-5.9109392500000002,,,,,-1.6221150000000293
118138,118139,-25,4.1561800000000027,-20.843819999999997,-22.740350000000007,-31.662054900000001,,,,-8.4789192,-7.2494696000000012,,,,,2.2596499999999935
77460,77461,-16.699999999999999,4.7734800000000037,-11.926519999999996,-19.730979999999988,,,-19.937770800000017,-20.566887050000016,,,,,-4.6142246500000086,-5.3303579000000063,-3.0309799999999889
66424,66425,-19.300000000000001,3.5244400000000011,-15.775559999999999,-19.215160000000054,,,,,,,,,,,0.084839999999946514
34132,34133,-23.899999999999995,4.4568950000000003,-19.443104999999996,-21.077190000000016,,,,,,,,,,,2.8228099999999792
31396,31397,-26.699999999999999,4.442800000000001,-22.257199999999997,-25.12778499999996,,,-27.060384500000012,-27.471769550000037,,,,,-9.0612471500000069,-6.4194654500000023,1.572215000000039
46565,46566,-16.800000000000001,4.1879100000000049,-12.612089999999995,-16.679254999999984,-23.151723150000002,,,,-6.793022950000001,-5.2848348499999993,,,,,0.1207450000000172
80008,80009,-16.800000000000001,3.8999050000000048,-12.900094999999997,-19.155040000000014,,,-20.616567650000011,-21.945580900000021,,,,,-6.4364468500000029,-5.837404250000005,-2.3550400000000131
79490,79491,-22.799999999999997,3.6682800000000002,-19.131719999999998,-21.135459999999995,-31.072957099999996,,,,-12.205055000000002,-5.4553426500000013,,,,,1.6645400000000024
82343,82344,-20.400000000000002,3.8275300000000012,-16.572470000000003,-19.131700000000023,-27.120469150000002,,,,-10.9454879,-5.2848348499999993,,,,,1.2682999999999787
84782,84783,-23,3.0682350000000049,-19.931764999999995,-22.527200000000036,,,,,,,,,,,0.47279999999996392
118223,118224,-21.399999999999999,3.6504250000000011,-17.749574999999997,-21.290535000000034,-28.617699950000002,,,,-6.1234759500000013,-5.9109392500000002,,,,,0.10946499999996462
15240,15241,-27.400000000000006,2.7026750000000019,-24.697325000000003,-27.222525000000019,,,-28.244681650000011,-28.323821000000027,,,,,-8.2827232500000054,-5.5770135500000055,0.17747499999998695
96154,96155,-20.000000000000004,3.7181300000000057,-16.281869999999998,-19.594860000000025,,,,,,,,,,,0.40513999999997807
169817,169818,-16.199999999999999,4.3397900000000007,-11.860209999999999,-16.749370000000013,,,,,,,,,,,-0.5493700000000139
105873,105874,-30.299999999999997,4.5924550000000028,-25.707544999999996,-26.620830000000012,,,-28.839957300000023,-29.476995300000006,,,,,-7.1830645500000037,-5.9580562500000056,3.679169999999985
147677,147678,-30.099999999999998,3.387715,-26.712284999999998,-26.379665000000045,,,-29.915482400000013,-31.438271900000025,,,,,-6.914037650000008,-7.7500273500000016,3.7203349999999524
147352,147353,-23.899999999999999,3.6664800000000044,-20.233519999999995,-25.081360000000046,,,-24.982999600000003,-25.778300900000012,,,,,-7.524366000000005,-7.83530485,-1.1813600000000477
78339,78340,-26.899999999999999,4.1987750000000039,-22.701224999999994,-24.438500000000005,,,-25.544532600000011,-25.389348150000028,,,,,-9.7339752500000003,-5.4031559500000057,2.4614999999999938
83882,83883,-25.900000000000002,3.2566650000000008,-22.643335,-24.016855000000021,-33.069239500000009,,,,-9.9786714499999984,-6.6941430000000013,,,,,1.8831449999999812
110416,110417,-24.199999999999999,4.4216350000000064,-19.778364999999994,-22.62196000000003,,,-24.353264150000005,-24.994180550000028,,,,,-8.4543089000000045,-5.4618783500000037,1.5780399999999695
20468,20469,-24.5,4.2612900000000025,-20.238709999999998,-22.744675000000029,-29.789012200000002,,,,-7.5746567000000002,-6.2577510500000004,,,,,1.7553249999999707
33171,33172,-22.600000000000001,0,-22.600000000000001,-20.255760000000024,,,,,,,,,,,2.3442399999999779
148614,148615,-27.699999999999999,3.2812099999999988,-24.418790000000001,-23.327375000000032,-35.840338150000001,,,,-9.5663410000000013,-6.2653076500000005,,,,,4.3726249999999673
144386,144387,-19.5,3.6388800000000021,-15.861119999999998,-19.180385000000015,-24.918376599999998,,,,-7.4189898000000003,-4.2906973000000006,,,,,0.31961499999998466
90400,90401,-22.800000000000001,3.3517750000000044,-19.448224999999997,-23.754824999999997,-30.606153100000007,,,,-7.8701215500000021,-7.2556082000000011,,,,,-0.95482499999999604
127532,127533,-28.600000000000001,0,-28.600000000000001,-23.914029999999997,,,,,,,,,,,4.6859700000000046
41896,41897,-17.299999999999997,4.133885000000002,-13.166114999999994,-16.989969999999985,,,,,,,,,,,0.3100300000000118
149576,149577,-22.499999999999996,4.0750150000000076,-18.424984999999989,-22.099750000000014,,,,,,,,,,,0.40024999999998201
161661,161662,-14.600000000000001,2.915755000000007,-11.684244999999994,-15.862715000000023,-20.398307950000003,,,,-6.8950511999999993,-4.2906973000000006,,,,,-1.2627150000000213
107920,107921,-22.800000000000001,4.8726850000000042,-17.927314999999997,-23.961995000000002,,,-24.553776850000009,-28.698455150000022,,,,,-7.5492751000000036,-6.4198074000000016,-1.161995000000001
