,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
164494,11104,8936,16,0.55409181636726546,0.44590818363273454,0,0,1,0,0,0,0,0,intron,8030.5,7639.5,861.5,126.5,-8030.5,-7639.5,-861.5,-126.5,,,,838,141,4.9558270576012609,,8.7214393056259834,,6.7322107064672059,,-6.7322107064672059,26,3,0,812,6.7007311095478101,-2.4996521003449139,2.9466618622780731,-23.595787879117086,-13.720698049092901,-12.97339143191212,-4.9070503727973591
92832,16727,16226,16,0.50760173580554124,0.49239826419445876,0,0,1,0,0,0,0,0,intron,15613.5,7287.5,14087.5,14087.5,-15613.5,7287.5,14087.5,14087.5,,,,1213,1213,7.1016759716194438,,8.3772412309887923,,7.1016759716194438,,-7.1016759716194438,30,3,0,1182,7.0758088639783869,4.3655459291322769,1.607707511805196,-17.174035870970194,-19.419958338716732,-4.5806007938844138,-3.538655015046321
162967,286403,271025,16,0.51379370968089155,0.4862062903191085,0,0,1,0,0,0,0,0,intron,262575.5,3052.5,215262.5,6534.5,-262575.5,3052.5,215262.5,6534.5,,,,975,971,6.879355804460439,,10.426913458277857,,6.8834625864130921,,6.8834625864130921,20,3,0,32761,10.397024586164576,5.3674503948603665,0.95535169786492957,-20.878220958338812,-17.17091318671303,-4.7876778762605152,-9.3122519881736352
71992,683,6741,20,0.091998922413793108,0.90800107758620685,0,0,1,0,0,0,0,0,intron,6578.5,6578.5,654.5,654.5,-6578.5,-6578.5,654.5,654.5,,,,174,174,5.1647859739235145,,8.0010199613236512,,5.1647859739235145,,5.1647859739235145,37,3,0,2773,7.9280456008747766,7.0047370577231112,1.6089315432403011,-17.682094110625986,-18.72448529487027,-4.7703703292797419,-6.2700740374096364
119822,39972,162623,17,0.1973000320837138,0.80269996791628617,0,0,1,0,0,0,0,0,intron,158715.5,91791.5,6515.5,6515.5,-158715.5,-91791.5,6515.5,6515.5,,,,5596,5596,8.6299860188913602,,9.3800831465632779,,8.6299860188913602,,-8.6299860188913602,25,3,0,5570,8.6253298500208153,2.4302084700424786,7.6551693582713201,-19.890348084846138,-17.638138460898727,-6.9691673993330596,-2.4617001104617193
72336,13418,5680,16,0.70258665828882605,0.29741334171117395,0,0,1,0,0,0,0,0,intron,4241.5,4241.5,13379.5,13379.5,-4241.5,-4241.5,13379.5,13379.5,,,,782,782,6.6631326959908028,,8.5039052970893021,,6.6631326959908028,,6.6631326959908028,23,3,0,4129,8.3260326859550791,0.86378045561439565,6.2828514587851174,-21.831147631908458,-13.075784826115823,-8.9513501128415367,-4.2756730549041162
110049,13425,1816,20,0.88084771340463219,0.11915228659536775,1,1,0,0,0,0,1,1,exon,197.5,197.5,561.5,561.5,-197.5,-197.5,561.5,561.5,197.5,197.5,573,,568,6.3438804341263308,7.774015077250727,,6.3526293963195668,,6.3526293963195668,,,,,,,2.1494168094301616,0.036975728549268165,-19.261819582945144,-19.618468586617237,,
3918,161320,35998,20,0.81756352689567091,0.18243647310432906,0,0,1,0,0,0,0,0,intron,33501.5,1456.5,60496.5,48462.5,-33501.5,-1456.5,60496.5,48462.5,,,,1650,1452,7.2813856635702825,,9.2563648102874616,,7.4091364439201284,,7.4091364439201284,31,3,0,8789,9.0813699906792227,-0.77914888414094063,4.5902218761243407,-20.874496523485558,-14.157113818662815,-8.0828354357985432,-0.74336100287047557
163260,119711,437717,16,0.21475598642335872,0.78524401357664131,0,0,1,0,0,0,0,0,intron,429267.5,161836.5,48570.5,48570.5,-429267.5,-161836.5,48570.5,48570.5,,,,28869,24924,10.123626594830039,,11.25700042413164,,10.270558272656981,,-10.270558272656981,32,3,0,28837,10.269449240866592,1.1715148343634625,4.2561546504058425,-19.12923679342666,-17.253802353714189,-6.8519885118995507,-6.7299479919440968
176043,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160997,71310,9981,20,0.87721888031885453,0.12278111968114551,1,1,0,0,0,0,1,1,exon,8371.5,8013.5,52046.5,39027.5,-8371.5,8013.5,52046.5,39027.5,841.5,303.5,61,,61,4.1271343850450917,5.6347896031692493,,4.1271343850450917,,4.1271343850450917,,,,,,,6.8245530147303297,5.9885438606713359,-20.211162158507513,-16.994624627039666,,
53083,242333,56107,20,0.8119990617879641,0.18800093821203592,0,0,1,0,0,0,0,0,intron,53642.5,18109.5,99904.5,99904.5,-53642.5,18109.5,99904.5,99904.5,,,,23109,6577,8.791486026749002,,10.998526798817455,,10.048020703268426,,-10.048020703268426,29,3,0,23079,10.046721720622037,8.2971585779654866,1.8264260966193271,-17.42460945777956,-21.980420422716389,0.68941064032024268,-10.523878557893156
28780,11942,1479,16,0.88979956784144254,0.11020043215855749,0,1,0,1,1,0,0,1,3UTR,1165.5,1165.5,1321.5,1321.5,1165.5,1165.5,1321.5,1321.5,1165.5,1165.5,1420,,1420,7.2591161280971006,7.9697035832786556,,7.2591161280971006,,7.2591161280971006,,,,,,,1.9051539695962265,1.1419642715937264,-21.165246467065476,-14.900058496085002,,
116362,8519,10013,16,0.4596913447010576,0.54030865529894234,0,0,1,0,0,0,0,0,intron,9531.5,9531.5,3352.5,3352.5,-9531.5,-9531.5,-3352.5,-3352.5,,,,3322,3322,8.1086232683545951,,9.3452208541700017,,8.1086232683545951,,-8.1086232683545951,21,2,0,3301,8.1022836244800729,5.1599161112575604,2.8996312288780666,-16.05125416618711,-25.623691693500362,-5.513670103789833,-7.2475586350490122
60984,14459,5581,16,0.72150698602794416,0.27849301397205589,0,0,1,0,0,0,0,0,intron,4675.5,4284.5,2493.5,2493.5,-4675.5,-4284.5,2493.5,2493.5,,,,208,208,5.3423342519648109,,6.8543545022550214,,5.3423342519648109,,-5.3423342519648109,28,3,0,180,5.1984970312658261,8.9461467230166907,5.4980763265638402,-19.911074061795226,-20.373264433335414,-0.14916841018556148,-0.88381104020041601
64727,1204,185395,16,0.0064523389728776684,0.99354766102712233,1,1,0,0,0,0,1,1,exon,178608.5,98058.5,83.5,83.5,-178608.5,-98058.5,83.5,83.5,2676.5,1565.5,1531,,1531,7.3343293503005365,7.9164428601222596,,7.3343293503005365,,-7.3343293503005365,,,,,,,1.5229294710609507,4.0651323413206946,-19.247192753665296,-21.551508894560801,,
124087,30156,63168,20,0.32313231323132313,0.67686768676867681,0,0,1,0,0,0,0,0,intron,59810.5,20062.5,30089.5,4284.5,-59810.5,-20062.5,30089.5,-4284.5,,,,17629,4438,8.3981844048340353,,10.47381717044985,,9.7773572753919158,,9.7773572753919158,22,3,0,17725,9.782787767298343,0.80853128628370052,3.0016522275582256,-21.435991932517467,-16.391756057855545,-8.6523903077193633,-7.9241851118637241
79348,4578,15114,16,0.23248019500304692,0.76751980499695305,0,0,1,0,0,0,0,0,intron,11260.5,10448.5,3182.5,3182.5,-11260.5,-10448.5,3182.5,3182.5,,,,401,401,5.9964520886190211,,7.0664669701369576,,5.9964520886190211,,5.9964520886190211,27,4,1,743,6.6120410348330916,4.3015391686194233,6.2017240899478239,-20.569755986061459,-18.101848887085069,-5.683626186368671,0.6643671048207036
14960,11404,3494,14,0.76547187541951944,0.23452812458048061,0,0,1,0,0,0,0,0,intron,1809.5,1809.5,11354.5,11354.5,-1809.5,-1809.5,11354.5,11354.5,,,,275,275,5.6204008657171496,,6.3919171133926023,,5.6204008657171496,,-5.6204008657171496,23,3,0,251,5.5294290875114234,4.2958886495354927,3.2426405567209442,-18.819446993903515,-17.600077043316436,-6.7871134162996798,-6.7489387815921766
22605,557,11612,16,0.045772043717643193,0.95422795628235679,1,1,0,0,0,0,1,1,exon,709.5,709.5,562.5,562.5,-709.5,-709.5,562.5,562.5,709.5,709.5,947,,87,4.4773368144782069,7.3205269622727398,,6.8543545022550214,,-6.8543545022550214,,,,,,,1.9863018236583241,7.8082053792888466,-20.31691778639355,-14.369204693198649,,
32231,6385,1039,16,0.86004849137931039,0.13995150862068967,0,0,1,0,0,0,0,0,intron,878.5,878.5,6354.5,6354.5,-878.5,-878.5,6354.5,6354.5,,,,82,82,4.4188406077965983,,6.3189681137464344,,4.4188406077965983,,4.4188406077965983,23,2,0,450,6.1114673395026786,0.91164264855471722,6.4820664773798189,-17.595948551483602,-18.710691918050919,-6.3500347807643589,-0.76509731204881515
129704,49587,43737,20,0.5313424199562814,0.46865758004371866,0,0,1,0,0,0,0,0,intron,40379.5,631.5,49520.5,1682.5,-40379.5,-631.5,49520.5,1682.5,,,,739,271,5.6058020662959978,,7.9707403900070952,,6.6066501861982152,,6.6066501861982152,40,3,0,2115,7.6572827929781901,0.57649858438073187,2.5574422067239984,-21.730782201334147,-13.87120579208527,-4.3252922406270651,-8.5573439671789018
166156,7380,44,16,0.99407327586206895,0.0059267241379310342,0,1,0,1,1,0,0,1,3UTR,116.5,116.5,7349.5,7349.5,116.5,116.5,7349.5,7349.5,116.5,116.5,283,,283,5.6489742381612063,5.7651911027848444,,5.6489742381612063,,5.6489742381612063,,,,,,,1.4559678101440889,9.0542950185936064,-19.97365554971298,-18.22141585398083,,
102186,38424,99547,17,0.27849330656442295,0.72150669343557705,0,0,1,0,0,0,0,0,intron,73253.5,22322.5,35783.5,35783.5,-73253.5,22322.5,35783.5,35783.5,,,,22363,22363,10.015207802146536,,11.44001062690271,,10.015207802146536,,10.015207802146536,42,4,1,70563,11.164275378416297,-0.091726202593749653,4.8354964207175311,-23.220053977933929,-15.085696171075899,-9.3520269241774159,-0.2124129654160507
149012,3388,15144,16,0.18281890783509605,0.81718109216490398,0,0,1,0,0,0,0,0,intron,14662.5,14662.5,8483.5,8483.5,-14662.5,-14662.5,-8483.5,-8483.5,,,,2991,2991,8.0036973390943675,,9.3452208541700017,,8.0036973390943675,,8.0036973390943675,21,2,0,8432,9.039907859574642,0.29970811905175143,7.4461296528637808,-20.604055759387819,-17.253467153856374,-10.373878095995643,-2.7010602110632975
50146,197289,29,20,0.999853029120506,0.00014697087949401474,0,1,0,1,1,0,0,1,3UTR,2467.5,2467.5,96465.5,84431.5,2467.5,2467.5,96465.5,84431.5,2467.5,2467.5,3662,,3662,8.2060377627788146,8.2095804834755768,,8.2060377627788146,,8.2060377627788146,,,,,,,6.8870800696782402,-5.7876362346016128,-18.5613573558485,-20.662005895509783,,
146993,17766,24258,17,0.42275842375785266,0.57724157624214734,0,0,1,0,0,0,0,0,intron,23221.5,23221.5,8292.5,8292.5,-23221.5,-23221.5,8292.5,8292.5,,,,7332,3564,8.1789193328483965,,9.6489178315345487,,8.9001399880937999,,-8.9001399880937999,20,3,0,7311,8.8972721131339867,2.2396356393356838,5.0910494433859688,-20.056611356971029,-21.551311072781722,-5.6936860791468344,-4.9274503381755883
108586,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19721,9050,216,20,0.97668897042952729,0.023311029570472697,0,1,0,1,1,0,0,1,3UTR,147.5,147.5,8953.5,8953.5,147.5,147.5,8953.5,8953.5,147.5,147.5,254,,254,5.5412635451584258,6.1333980429966486,,5.5412635451584258,,5.5412635451584258,,,,,,,2.3393531499222884,8.0007338307874019,-19.785405888899103,-17.110078652950861,,
105739,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121577,48489,44835,20,0.51957695769576961,0.48042304230423044,0,0,1,0,0,0,0,0,intron,41477.5,1729.5,48422.5,584.5,-41477.5,-1729.5,48422.5,584.5,,,,259,133,4.8978397999509111,,6.6385677891665207,,5.5606816310155276,,-5.5606816310155276,21,2,0,237,5.472270673671475,5.869689186836994,3.8463313137581907,-23.275884673919613,-17.36702946633914,-2.6225714029609817,-6.7617959300026502
116188,1232,7562,16,0.14009551967250397,0.859904480327496,1,1,0,0,0,0,1,1,exon,6057.5,6057.5,1190.5,1190.5,-6057.5,-6057.5,1190.5,1190.5,823.5,823.5,48,,48,3.8918202981106265,4.7095302013123339,,3.8918202981106265,,-3.8918202981106265,,,,,,,10.858313101356437,2.0773342940363473,-19.30580323118032,-21.017668005778138,,
106784,4765,2659,20,0.64183728448275867,0.35816271551724138,0,0,1,0,0,0,0,0,intron,2496.5,2496.5,4736.5,4736.5,-2496.5,-2496.5,4736.5,4736.5,,,,20,20,3.044522437723423,,4.9767337424205742,,3.044522437723423,,3.044522437723423,22,2,0,103,4.6443908991413725,8.7311785725861562,-0.826672729003183,-15.875853482943553,-26.301282544623618,0,-7.5922126961247898
90912,3141,5653,16,0.35717534682738228,0.64282465317261772,0,0,1,0,0,0,0,0,intron,4148.5,4148.5,3099.5,3099.5,-4148.5,-4148.5,3099.5,3099.5,,,,414,414,6.0282785202306979,,7.7297353313850508,,6.0282785202306979,,-6.0282785202306979,28,3,0,385,5.955837369464831,5.5165709331278148,8.8831376414025254,-19.986924420920683,-17.221255912826695,-5.3417421682286221,2.7974166029190544
88098,7283,1511,20,0.82817830338867404,0.1718216966113259,1,1,0,0,0,0,1,1,exon,4.5,4.5,7243.5,7243.5,-4.5,-4.5,7243.5,7243.5,4.5,4.5,179,,179,5.1929568508902104,7.4271441334086159,,5.1929568508902104,,5.1929568508902104,,,,,,,0.73439027890666697,6.5869855363682088,-20.200158529862012,-17.358315160705075,,
17774,3882,3542,20,0.52289870689655171,0.47710129310344829,0,0,1,0,0,0,0,0,intron,3379.5,3379.5,3853.5,3853.5,-3379.5,-3379.5,3853.5,3853.5,,,,62,62,4.1431347263915326,,5.7071102647488754,,4.1431347263915326,,4.1431347263915326,18,3,0,221,5.4026773818722793,1.5971355444978259,5.857718215726627,-23.743456261987728,-12.616869638879786,-0.88278765417253724,-1.8724721704436398
136281,85477,7847,20,0.91591659165916595,0.084083408340834082,0,0,1,0,0,0,0,0,intron,4489.5,4489.5,85410.5,37572.5,-4489.5,-4489.5,85410.5,37572.5,,,,1149,429,6.0637852086876078,,8.5707339583442668,,7.0475172213572961,,7.0475172213572961,27,3,0,4098,8.3184983205043377,3.4791448092539672,8.102007159807485,-18.581282330063836,-19.411758689728455,-6.8995512410459856,-3.2158898252457924
86778,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103291,45733,3760,20,0.92402966076010751,0.075970339239892506,1,1,0,0,0,0,1,1,exon,3490.5,3372.5,26523.5,22536.5,-3490.5,-3372.5,26523.5,22536.5,469.5,351.5,43,,43,3.784189633918261,5.1704839950381514,,3.784189633918261,,-3.784189633918261,,,,,,,8.1372745911134672,1.7911841765691678,-20.334517594354676,-17.472151730481482,,
66859,369,37858,18,0.0096528631595469167,0.99034713684045306,0,0,0,0,0,0,0,0,unannotated,25251.5,11906.5,6369.5,6369.5,-25251.5,-11906.5,-6369.5,-6369.5,,,,,58,4.0775374439057197,,,,,,,,,,,,2.0932170275748363,0.23524834422961502,-14.693721429470729,-19.124290999954159,,
177414,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34903,35487,10204,16,0.77667374318793636,0.22332625681206364,0,0,1,0,0,0,0,0,intron,5645.5,0.5,29941.5,29941.5,-5645.5,0.5,29941.5,29941.5,,,,5530,5,1.791759469228055,,9.6615433717582011,,8.6181239099946776,,-8.6181239099946776,18,3,0,5512,8.614864218589684,10.645794460185435,3.4124506821512326,-19.406190525355921,-17.828450594290107,-0.21251864117100183,-5.9493942297647688
126716,7515,6945,16,0.51970954356846477,0.48029045643153528,0,0,1,0,0,0,0,0,intron,5439.5,683.5,5635.5,5635.5,-5439.5,683.5,5635.5,5635.5,,,,1003,674,6.5147126908725301,,8.3399785719904269,,6.9117473002516743,,-6.9117473002516743,22,4,1,980,6.8885724595653635,0.71159771712384612,2.2535681647845638,-22.288066673431139,-13.684470724696641,-9.1668819579893448,-6.7361714692577852
112075,10716,10505,20,0.5049714905046887,0.49502850949531124,0,0,1,0,0,0,0,0,intron,9963.5,9874.5,9350.5,305.5,-9963.5,-9874.5,9350.5,305.5,,,,3510,262,5.5721540321777647,,9.4568879010694094,,8.1636561761684323,,-8.1636561761684323,23,3,0,3486,8.156797046675651,-0.55451856288450374,4.7477187917568262,-20.428806682031176,-19.520139660819527,-9.63634085666739,-3.5140258939613283
137029,19584,95850,16,0.16965538749415252,0.83034461250584746,0,0,1,0,0,0,0,0,intron,93400.5,92735.5,19401.5,19401.5,-93400.5,-92735.5,19401.5,19401.5,,,,19242,17843,9.7894225962481549,,10.629440684821251,,9.8649026372205597,,9.8649026372205597,27,3,0,22064,10.001747921703647,0.17736847905486661,4.7662905827996394,-20.301846548671136,-18.365377986274947,-8.5088045846123155,-6.4411030303451877
91935,31089,1864,16,0.94343458865657148,0.056565411343428518,0,0,1,0,0,0,0,0,intron,1251.5,1251.5,28449.5,28449.5,-1251.5,-1251.5,28449.5,28449.5,,,,1153,1153,7.0509894470680452,,8.1839557173049542,,7.0509894470680452,,-7.0509894470680452,41,4,1,1111,7.0139154748105277,2.5302128284677434,9.8552879307696486,-18.039627048085869,-24.642810308463755,-5.4031088900147743,-2.3337509255173945
128999,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45115,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,939,6485,16,0.12648168103448276,0.87351831896551724,0,0,1,0,0,0,0,0,intron,6324.5,6324.5,908.5,908.5,-6324.5,-6324.5,908.5,908.5,,,,428,428,6.061456918928017,,8.0010199613236512,,6.061456918928017,,6.061456918928017,37,3,0,2519,7.8320141805054693,0.99262533660093055,5.5360074075691648,-20.984770409820957,-16.789110729296937,-10.782482050401923,-2.3429981730807725
14796,6384,51,20,0.99207459207459203,0.0079254079254079263,0,1,0,1,1,0,0,1,3UTR,13.5,13.5,5819.5,5819.5,13.5,13.5,5819.5,5819.5,13.5,13.5,168,,168,5.1298987149230735,5.3471075307174685,,5.1298987149230735,,5.1298987149230735,,,,,,,2.0869443695586276,3.5650882771048376,-17.850395079504377,-19.223646905798649,,
66585,18142,14618,20,0.55378510378510382,0.44621489621489624,1,1,0,0,0,0,1,1,exon,13322.5,13322.5,16051.5,16051.5,-13322.5,-13322.5,16051.5,16051.5,1390.5,1390.5,57,,57,4.0604430105464191,5.2933048247244923,,4.0604430105464191,,4.0604430105464191,,,,,,,6.406845965427749,1.9184314719722708,-18.681120855756973,-19.233280740894273,,
148747,29384,1504,16,0.95130795130795132,0.048692048692048691,0,0,1,0,0,0,0,0,intron,464.5,424.5,26443.5,7515.5,-464.5,424.5,26443.5,7515.5,,,,85,85,4.4543472962535073,,6.1590953884919326,,4.4543472962535073,,-4.4543472962535073,20,3,0,65,4.1896547420264252,6.8965375362782071,1.6017877088507064,-17.063164469076224,-23.898652663746528,-3.2574244594433166,-9.1274330870831637
163182,545553,11875,16,0.97869680030425454,0.02130319969574546,0,0,1,0,0,0,0,0,intron,3425.5,3425.5,474412.5,144761.5,-3425.5,-3425.5,474412.5,144761.5,,,,3211,3211,8.0746490750666524,,9.915910072534686,,8.0746490750666524,,-8.0746490750666524,27,4,1,3184,8.0662075680062628,6.3194706225656763,3.1193262705935769,-21.034039264151279,-17.204288810139886,0.17778143286265102,-6.4953066789039831
33995,16785,1747,16,0.90573062810274119,0.0942693718972588,1,1,0,0,0,0,1,1,exon,1265.5,1265.5,4913.5,4913.5,-1265.5,-1265.5,4913.5,4913.5,350.5,350.5,22,,22,3.1354942159291497,3.8712010109078911,,3.1354942159291497,,3.1354942159291497,,,,,,,6.6399707213253079,10.655894413908516,-19.24884695082558,-20.351681072370461,,
12498,43650,90158,20,0.32621367930168599,0.67378632069831401,0,0,1,0,0,0,0,0,intron,85984.5,31024.5,24153.5,24153.5,-85984.5,-31024.5,-24153.5,-24153.5,,,,24135,23419,10.061345637151708,,11.121866094169665,,10.091459780838896,,-10.091459780838896,23,4,1,24111,10.090464920866276,1.5557183275877184,7.1837576395943525,-19.844576713998748,-18.662477271621256,-8.32782973745757,-6.3573658375774524
72122,31243,11277,16,0.73478363123236123,0.26521636876763877,0,0,1,0,0,0,0,0,intron,10123.5,1628.5,19684.5,1457.5,-10123.5,-1628.5,19684.5,-1457.5,,,,1430,1430,7.2661287795564506,,9.8772462413309015,,7.2661287795564506,,-7.2661287795564506,22,3,0,1408,7.2506355118986798,-0.3290770885731219,6.37713866691431,-21.709667913744919,-15.754943091746952,-9.5246065631662571,-3.1351808825200207
176966,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113991,17119,15834,16,0.5194974660880648,0.4805025339119352,0,0,1,0,0,0,0,0,intron,15221.5,7679.5,14479.5,14479.5,-15221.5,7679.5,14479.5,14479.5,,,,821,821,6.7117403950561796,,8.3772412309887923,,6.7117403950561796,,-6.7117403950561796,30,3,0,790,6.6732979677676543,0.55775822553670107,8.4155790655464315,-18.124400999293215,-20.110818987889719,-8.3883884974799905,3.2692165386949146
34323,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56076,20420,201744,20,0.091914081489350208,0.90808591851064979,1,1,0,0,0,0,1,1,exon,200780.5,155603.5,20351.5,19885.5,-200780.5,-155603.5,20351.5,19885.5,2287.5,2287.5,48,,48,3.8918202981106265,4.9836066217083363,,3.8918202981106265,,-3.8918202981106265,,,,,,,10.35525568625107,3.637939191951983,-19.938980149309376,-17.021309694399463,,
24385,222498,68081,20,0.76570571169974433,0.2342942883002557,0,0,1,0,0,0,0,0,intron,66949.5,2705.5,221998.5,163476.5,-66949.5,-2705.5,221998.5,163476.5,,,,5969,2645,7.8808043446749014,,10.660243134306185,,8.6945022063866482,,8.6945022063866482,32,4,1,36626,10.508540952336965,0.45489693483188498,9.1276869542658723,-20.517156385883691,-19.113482011836037,-10.016556800055376,1.5285413577500178
14178,34,115400,16,0.00029454060328845921,0.99970545939671152,0,1,0,1,0,1,0,1,5UTR,112950.5,112285.5,148.5,148.5,-112950.5,-112285.5,-148.5,-148.5,2758.5,2758.5,308,,308,5.7333412768977459,5.7838251823297373,,5.7333412768977459,,-5.7333412768977459,,,,,,,4.2277655815554285,-4.4925202861638081,-16.162623827361919,-21.240228256945041,,
12184,2831,28282,16,0.090990904123678204,0.90900909587632184,0,0,1,0,0,0,0,0,intron,26753.5,26753.5,2296.5,277.5,-26753.5,-26753.5,2296.5,277.5,,,,257,257,5.5529595849216173,,8.6704291673150955,,5.5529595849216173,,5.5529595849216173,31,4,2,5540,8.6199302688673498,6.2104426148006828,5.3847100711472473,-20.140237224754653,-18.805713977358355,-3.8874015188205169,-2.0998258163040395
64890,79646,76546,20,0.50992368367137886,0.4900763163286212,1,1,0,0,0,0,1,1,exon,67207.5,1761.5,79012.5,34168.5,-67207.5,-1761.5,79012.5,34168.5,2622.5,310.5,56,,56,4.0430512678345503,5.2882670306945352,,4.0430512678345503,,4.0430512678345503,,,,,,,2.2381376434252878,-6.0772419418976922,-17.415152503251957,-24.136574629300771,,
47720,16319,3373,16,0.82871216737761533,0.17128783262238473,0,1,0,1,1,0,0,1,3UTR,480.5,480.5,14923.5,14923.5,480.5,480.5,14923.5,14923.5,480.5,480.5,623,,623,6.4361503683694279,8.2912958519054065,,6.4361503683694279,,6.4361503683694279,,,,,,,-2.1420634793338316,8.8686482343568098,-19.869334676131619,-16.938248804054975,,
139732,14190,26507,16,0.34867434946064818,0.65132565053935176,0,0,1,0,0,0,0,0,intron,8392.5,8392.5,14075.5,14075.5,-8392.5,-8392.5,14075.5,14075.5,,,,716,716,6.5750758405996201,,7.9083871592900428,,6.5750758405996201,,6.5750758405996201,24,3,0,1979,7.5908521236885811,2.1009479047493791,7.4495473106875254,-19.281715860226594,-20.230892043039475,-6.53059058969807,-0.79065539342097058
107195,212722,344706,16,0.3816134101623887,0.6183865898376113,1,1,0,0,0,0,1,1,exon,336256.5,68825.5,141581.5,666.5,-336256.5,-68825.5,141581.5,666.5,2279.5,1057.5,375,,375,5.9295891433898946,7.0103118673072293,,5.9295891433898946,,-5.9295891433898946,,,,,,,3.8972284029154451,1.6010587645176118,-17.200004936053389,-21.666664005864845,,
