index,off_target_score
4743,16805.40252661262
4744,3251.2392341231234
4745,10394.925943304284
4746,67427.95083047042
4747,2879.446186060087
4748,7822.946077399237
4749,39697.71461526258
4750,5911.998260786596
4751,4928.826323841826
4752,0.0
4753,0.0
4754,2771.3636669379102
4755,1507.7487275433084
4756,0.0
4757,3697.2856395927347
4758,7928.962501288175
4759,747.1377615924746
4760,1315.2585687594255
4761,14009.967806843188
4762,104798.13503112104
4763,11276.774539419415
4764,11276.774539419415
4765,36790.094417706874
4766,37603.21823446761
4767,8266.996753524372
4768,419.2747300930054
4769,2101.13562259069
4770,34849.17653634974
4771,13320.200810048613
4772,3248.3299719407846
4773,24646.194315980167
4774,1942.6912573676675
4775,0.0
4776,1258.2086914048707
4777,120755.6707895965
4778,2552.379554050271
4779,8781.035827949647
4780,76400.35297622441
4781,20751.33238334922
4782,45029.97257224421
4783,2190.4052531523594
4784,361298.02094915457
4785,95085.09308635062
4786,48111.344394213884
4787,73245.34821397539
4788,0.0
4789,10668.901442493108
4790,737.8335125344469
4791,1265.8451216005594
4792,118121.5102297807
4793,0.0
4794,0.0
4795,474.80805601150325
4796,20270.63641152102
4797,0.0
4798,10699.139953947015
4799,707.0120361706297
4800,13265.626896723352
4801,2133.701503872959
4802,60021.93374765817
4803,5611.4711081659725
4804,560.9025487609982
4805,30977.955997443998
4806,9079.350222701825
4807,2617.3947358122914
4808,34359.4326039554
4809,122.09506956520487
4810,22558.574770121377
4811,14569.573712279893
4812,52542.99779477906
4813,15525.262508198099
4814,4680.008040629311
4815,36434.69613656666
4816,4453.066392168867
4817,2282.280687396084
4818,697.287394779905
4819,47530.8344310582
4820,4113.0801919803225
4821,138.1030298898916
4822,11378.8572728877
4823,2731.7783225296507
4824,8929.113818272712
4825,56892.61532988912
4826,1591.0580868233449
4827,15255.445050966257
4828,24639.4099082572
4829,5380.866445329188
4830,6959.0924835412625
4831,0.0
4832,245.43012626748276
4833,2019.9171787411824
4834,1137.7128378889495
4835,3842.8357335265837
4836,3697.2856395927347
4837,8667.171376980234
4838,206.10793749739315
4839,763.5495376300745
4840,14944.903037180744
4841,2265.6976243260265
4842,40959.99409340453
4843,40959.99409340453
4844,28389.316807827596
4845,32451.385128888207
4846,8266.996753524372
4847,419.2747300930054
4848,44899.21160839401
4849,42487.53703155221
4850,32684.155214046114
4851,12890.787941785906
4852,3248.3299719407846
4853,24646.194315980167
4854,3957.3227647464914
4855,3842.8357335265837
4856,1942.6912573676675
4857,0.0
4858,44694.94744000471
4859,1333.4572199642853
4860,14957.073648065067
4861,65991.00335481032
4862,30398.904485907104
4863,45376.49754897173
4864,1382.8394212606934
4865,124389.73706279791
4866,59652.46256088392
4867,48267.472440688354
4868,81132.00836906106
4869,1550.586286496859
4870,13481.240862715225
4871,182.21731258719484
4872,1199.9015104719015
4873,57664.5466703127
4874,0.0
4875,0.0
4876,474.80805601150325
4877,20765.169384385517
4878,0.0
4879,10158.18336190305
4880,628.2278454333343
4881,10417.118928973867
4882,344.21096738728477
4883,2476.3644091812384
4884,59289.24375888811
4885,5606.66930084501
4886,1009.5502331452575
4887,34431.20973265327
4888,2051.8348276529628
4889,0.0
4890,19562.199400626072
4891,122.09506956520487
4892,8402.765270071339
4893,14569.573712279893
4894,49672.92354517309
4895,383648.26702206593
4896,4680.008040629311
4897,60571.34218367857
4898,36476.10341455223
4899,6141.06813024965
4900,2381.4818341947
4901,983.1878962359679
4902,43468.341674953655
4903,42395.79966555859
4904,138.1030298898916
4905,0.0
4906,2105.9069110545834
4907,8905.733047190874
4908,1279.0652315014663
4909,13916.881463265032
4910,29354.537897163613
4911,6959.0924835412625
4912,0.0
4913,1488.6381569549858
4914,1614.06053622396
4915,603.4775548181834
4916,3582.4846619386235
4917,3846.3398645896636
4918,206.10793749739315
4919,763.5495376300745
4920,24162.193507721822
4921,30235.107857243944
4922,64841.93712305049
4923,64841.93712305049
4924,27472.73622795091
4925,25665.995131782707
4926,6998.484549277062
4927,247.94327743886578
4928,18120.61252129412
4929,60818.54018291284
4930,25837.4928142643
4931,11684.988510336936
4932,2032.9914390248941
4933,24646.194315980167
4934,1942.6912573676675
4935,0.0
4936,9340.162986889703
4937,17775.751653720556
4938,1015.293087077506
4939,16392.318554652375
4940,56784.84985537508
4941,117052.01145270653
4942,40977.791676266046
4943,0.0
4944,58097.21501501065
4945,37372.57057233051
4946,48267.472440688354
4947,80571.10582030006
4948,1550.586286496859
4949,12073.944784286696
4950,0.0
4951,851.8695342947119
4952,46642.673971878365
4953,0.0
4954,0.0
4955,970.6946108892348
4956,20488.963324605735
4957,0.0
4958,182.21731258719484
4959,206.10793749739315
4960,10310.87139597279
4961,146.87766067964313
4962,2866.901523673844
4963,46184.103733524724
4964,6142.326477752114
4965,0.0
4966,32476.763903987674
4967,8272.754165952272
4968,1112.463238230443
4969,34383.748931727954
4970,122.09506956520487
4971,2845.6516235831086
4972,14569.573712279893
4973,44385.60762814763
4974,328922.56183881906
4975,4680.008040629311
4976,24640.617607657015
4977,57385.030963543475
4978,22190.328135812862
4979,2162.278448640746
4980,1601.2757080581707
4981,32467.35113272896
4982,42025.76377590423
4983,3128.665987875495
4984,2882.446881140104
4985,1393.130011484599
4986,272.2753910311001
4987,13454.702292937776
4988,33435.24433650775
4989,2448.641822030572
4990,2448.641822030572
4991,0.0
4992,1832.8841464276254
4993,1401.5057016777391
4994,2821.7330576037552
4995,2544.0987569864765
4996,3238.0817289762895
4997,1130.4473345407432
4998,0.0
4999,763.5495376300745
5000,29045.688692898235
5001,40983.34175473314
5002,64841.93712305049
5003,64841.93712305049
5004,24939.242370518452
5005,12388.066970746326
5006,5729.972345029752
5007,247.94327743886578
5008,2482.583131033025
5009,78990.14828008164
5010,15644.071593213148
5011,11033.735604795464
5012,2032.9914390248941
5013,24646.194315980167
5014,1942.6912573676675
5015,0.0
5016,2162.278448640746
5017,11753.119695755415
5018,16249.895768683982
5019,45227.7648504997
5020,97180.06404007073
5021,35840.93056256673
5022,0.0
5023,25698.06712100216
5024,17200.930311055763
5025,73829.67162443223
5026,60659.881634076155
5027,1290.8810763714407
5028,11570.288348237604
5029,0.0
5030,596.1707826950434
5031,56713.49335064979
5032,0.0
5033,0.0
5034,1708.2844022545519
5035,16485.116469283
5036,0.0
5037,1180.329726665626
5038,528.2997891034911
5039,9275.62770931007
5040,146.87766067964313
5041,2177.4922431320833
5042,35918.62255263836
5043,6142.326477752114
5044,5245.682003577659
5045,26686.01292281617
5046,8705.703304513198
5047,1310.0803200409184
5048,26213.885155775468
5049,122.09506956520487
5050,488.2365392518039
5051,14939.609601934251
5052,12699.557094615839
5053,264693.5536442553
5054,4680.008040629311
5055,21959.396974018397
5056,60412.627677130324
5057,16452.706811471122
5058,9276.01328094451
5059,25985.213307156133
5060,1447.1471360404294
5061,3128.665987875495
5062,2882.446881140104
5063,1259.2157172578227
5064,10261.238174829112
5065,14399.872183273348
5066,142.42278596839105
5067,9307.684628111207
5068,27283.203035839695
5069,2245.6537577714807
5070,2245.6537577714807
5071,0.0
5072,1954.97921599283
5073,1401.5057016777391
5074,5507.997914188335
5075,1814.1082170056138
5076,469.5785455531203
5077,3450.7633445454185
5078,0.0
5079,763.5495376300745
5080,16687.934340183274
5081,47462.58349924345
5082,62265.160924577016
5083,62265.160924577016
5084,18446.16010325942
5085,7108.052201541448
5086,2032.9914390248941
5087,247.94327743886578
5088,1611.1793609108017
5089,79495.68851711828
5090,12197.37697335163
5091,5235.823819382669
5092,1480.579319465328
5093,24646.194315980167
5094,1942.6912573676675
5095,0.0
5096,23619.64209889364
5097,16249.895768683982
5098,32331.52420141367
5099,72006.64803068241
5100,25135.898496011883
5101,0.0
5102,10996.079790218075
5103,7139.558437784864
5104,74481.72854974761
5105,21433.10586027206
5106,3692.833928759385
5107,11570.288348237604
5108,15408.135411682095
5109,950.6307273842247
5110,54983.71192210587
5111,0.0
5112,5180.760254833213
5113,2207.453722276164
5114,5378.810442643128
5115,0.0
5116,1180.329726665626
5117,322.19185160609794
5118,5227.677108739386
5119,146.87766067964313
5120,1252.177077381342
5121,21034.40165872126
5122,5945.495145496851
5123,8524.184344109264
5124,12360.982856149527
5125,8705.703304513198
5126,5442.252638755804
5127,21535.525780559263
5128,122.09506956520487
5129,0.0
5130,3003.5342983562186
5131,238463.6281110893
5132,168684.99331911176
5133,4906.067938729944
5134,22337.619660827666
5135,59662.95525027833
5136,14878.982912462703
5137,2162.278448640746
5138,48960.44603756492
5139,33644.24207541128
5140,1447.1471360404294
5141,3413.7474460753324
5142,2882.446881140104
5143,1259.2157172578227
5144,6152.194720039813
5145,14029.836293618988
5146,142.42278596839105
5147,0.0
5148,35312.16779072768
5149,1016.4071045383847
5150,1016.4071045383847
5151,0.0
5152,1954.97921599283
5153,6004.253316170947
5154,7433.694696901128
5155,0.0
5156,469.5785455531203
5157,3820.7773090505493
5158,0.0
5159,566.7182053748121
5160,9393.646718883594
5161,47256.47556174606
5162,51015.69088077112
5163,1016.4071045383847
5164,9666.137533994312
5165,4547.0684421852075
5166,1480.579319465328
5167,247.94327743886578
5168,1328.4924777867507
5169,71359.50583318646
5170,9540.243233581221
5171,5235.823819382669
5172,0.0
5173,24646.194315980167
5174,1942.6912573676675
5175,0.0
5176,8705.703304513198
5177,1550.586286496859
5178,156249.8630152185
5179,15901.966224512318
5180,23520.961765363478
5181,256650.7890111178
5182,5659.589977334403
5183,0.0
5184,158709.3959308386
5185,3951.2359195915496
5186,55223.34129494431
5187,1742.9254011055825
5188,5395.396295419666
5189,10601.314219665735
5190,102564.51708082925
5191,8886.800512417032
5192,18049.126153424146
5193,0.0
5194,12092.172642920887
5195,2207.453722276164
5196,527.3936220009024
5197,3491.7701143204085
5198,1180.329726665626
5199,322.19185160609794
5200,2365.2891174160422
5201,1139.9214357051994
5202,21727.09286772857
5203,16701.1735376434
5204,5430.442897140112
5205,11883.12832645257
5206,12721.27533048564
5207,6466.075117308192
5208,17041.997883560383
5209,55368.95889487329
5210,2318.4101913244594
5211,956230.1175970207
5212,92310.66268869262
5213,10070.759867529212
5214,22102.733166722606
5215,58729.85726988361
5216,15307.877477292677
5217,0.0
5218,316628.0433841466
5219,35373.399161965644
5220,1447.1471360404294
5221,9656.864145612653
5222,2882.446881140104
5223,1271.528829040842
5224,3716.4714301152226
5225,9316.953092204109
5226,142.42278596839105
5227,0.0
5228,37317.655501024725
5229,1558.3452308991812
5230,41308.71124736527
5231,0.0
5232,2137.1965285800247
5233,6004.253316170947
5234,6689.86486458453
5235,0.0
5236,361.63590284631226
5237,3475.440102957954
5238,14226.578166632567
5239,0.0
5240,8586.776932742374
5241,47138.083698204544
5242,18203.804092231894
5243,79487.06621438742
5244,2472.6125220482636
5245,92.536207466583
5246,832.7193843369855
5247,247.94327743886578
5248,1328.4924777867507
5249,60589.08095773341
5250,6271.947373775253
5251,3673.4002203330765
5252,2872.6734903197625
5253,24646.194315980167
5254,1942.6912573676675
5255,0.0
5256,381205.1971933983
5257,15965.908445163981
5258,15341.16651872821
5259,11726.870291817622
5260,2986.439594554896
5261,523.2552758428775
5262,82296.97466491756
5263,821.0536073993551
5264,38347.29763205456
5265,272.01732411666774
5266,10269.823561110885
5267,5488.8962741068735
5268,608303.8358912929
5269,9097.539878696149
5270,7562.3182964157795
5271,244.19013913040973
5272,12224.677564392245
5273,2207.453722276164
5274,0.0
5275,3491.7701143204085
5276,664.428791253986
5277,322.19185160609794
5278,1508.119828825461
5279,1330.782772793133
5280,15782.915248085157
5281,15683.225400353824
5282,5141.219323569698
5283,18668.546771337915
5284,13332.573689388328
5285,8705.703304513198
5286,3200659.1247235546
5287,33977.46337311737
5288,56864.038915459416
5289,13752.939925855719
5290,2300.0909444771164
5291,436930.3699542858
5292,80050.47187994733
5293,6405.280559317747
5294,16485.82679728132
5295,100241.8853421318
5296,11473.31425383696
5297,0.0
5298,1308092.5047947164
5299,35064.969854844574
5300,1447.1471360404294
5301,13795.871652606129
5302,3004.541950705309
5303,1133.4257991509508
5304,3716.4714301152226
5305,5209.0045611338755
5306,520.1651130052094
5307,0.0
5308,36931.2056822608
5309,3430.7528456257796
5310,41402.00052390694
5311,0.0
5312,2137.1965285800247
5313,6004.253316170947
5314,6387.137526372847
5315,18151.60036452535
5316,0.0
5317,3093.5825312923116
5318,15327.209466328113
5319,0.0
5320,8196.337873731296
5321,45758.924816815634
5322,4409.982225857226
5323,4409.982225857226
5324,1152.7680550392165
5325,0.0
5326,3898.726672811884
5327,0.0
5328,2769.1699987084958
5329,31731.696105536925
5330,7842.257775467232
5331,1714.4245827400225
5332,3487.6111567878743
5333,24646.194315980167
5334,21086.3062021083
5335,1942.6912573676675
5336,0.0
5337,1159.8248890116552
5338,109550.6212025913
5339,302602.1789635655
5340,21214.53559458292
5341,13225.09205172012
5342,10042.20245666021
5343,2896.3727256748844
5344,2793.812724105001
5345,105490.21532976755
5346,610.6532270369329
5347,77789.51791475009
5348,272.01732411666774
5349,14214.082977777913
5350,7233.012278525324
5351,429596.5244445432
5352,11158.516913176
5353,5497.537551389453
5354,244.19013913040973
5355,12591.379641919146
5356,1817.0146632650842
5357,206.10793749739315
5358,0.0
5359,3034.078161111486
5360,322.19185160609794
5361,1389.727965283948
5362,1330.782772793133
5363,4720.929867231078
5364,24745.65123586992
5365,3304.3476360988516
5366,26328.61327240331
5367,13332.573689388328
5368,8676.55806671051
5369,124010.3478804889
5370,31521.128071568484
5371,44885.78513298716
5372,15649.66921286867
5373,3990.084637902312
5374,4888.7669355550015
5375,60938.54642410269
5376,6217.363629971354
5377,9387.107829738114
5378,34428.97873162622
5379,11923.516302096734
5380,0.0
5381,4315620.405435469
5382,32987.93726675866
5383,1447.1471360404294
5384,16168.553746085548
5385,3004.541950705309
5386,1310.116367275844
5387,4394.6511244171215
5388,5209.0045611338755
5389,918.4312986235786
5390,37079.09250557763
5391,3430.7528456257796
5392,40882.53961231347
5393,0.0
5394,2137.1965285800247
5395,13729.834964216976
5396,5823.700965460828
5397,15485.894818303866
5398,0.0
5399,17967.697089953213
5400,0.0
5401,7967.7805888787
5402,49313.00970554966
5403,4475.9258369858835
5404,4475.9258369858835
5405,1276.7761915605613
5406,0.0
5407,4347.139543214864
5408,0.0
5409,3066.618965563846
5410,4475.9258369858835
5411,667.9140310542674
5412,5317.553463659845
5413,24646.194315980167
5414,1942.6912573676675
5415,0.0
5416,252310.6839841245
5417,15755.353360809648
5418,2686.164602717137
5419,22983.889997168015
5420,12454.698372877727
5421,7443.232079172109
5422,4373.491064075018
5423,3331.770273628991
5424,412418.8539077549
5425,418.822704199745
5426,72778.07496278505
5427,272.01732411666774
5428,24108.446289789565
5429,438.425694384327
5430,132381.5981247298
5431,10692.214326243633
5432,4376.766780687584
5433,244.19013913040973
5434,1732.645666264661
5435,430.134494312906
5436,430.134494312906
5437,8692.941217742275
5438,322.19185160609794
5439,977.5120902891615
5440,8701.645922888285
5441,578.521153742405
5442,29798.31945425891
5443,848.0767845569067
5444,36454.13278872877
5445,13855.48333601181
5446,14965.643852403176
5447,34275.87015300044
5448,4833.640743977614
5449,28779.579401827774
5450,6132.15093488066
5451,4732.800243831391
5452,3012.93078989173
5453,51067.35211907388
5454,5823.700965460828
5455,9387.107829738114
5456,33870.417518309536
5457,6804.707449079783
5458,0.0
5459,455590.2125402237
5460,18010.000237789252
5461,828.7356589769859
5462,17452.52388395546
5463,1515.0361255491798
5464,4163.115302273614
5465,5406.83539451985
5466,1489.4861797826459
5467,2389.4014399394005
5468,34812.38200972309
5469,3584.306025604368
5470,33560.71129834771
5471,0.0
5472,2137.1965285800247
5473,18816.139400958957
5474,5109.260789099377
5475,2024.4375882727336
5476,0.0
5477,33029.12403827495
5478,17529.388315926728
5479,857.1598781574279
5480,7967.7805888787
5481,255868.60927091926
5482,8385.903828952809
5483,8385.903828952809
5484,1545.005947542002
5485,0.0
5486,4903.856720441178
5487,428.71479160029133
5488,2758.1698522927736
5489,24550.35372563684
5490,28871.407745834327
5491,667.9140310542674
5492,5751.752807685263
5493,24646.194315980167
5494,1942.6912573676675
5495,0.0
5496,14194.562965897334
5497,182668.65307117696
5498,36165.569717875886
5499,5678.078902352661
5500,6552.680037766419
5501,4709.833038615691
5502,4035.092168882434
5503,163098.32678323708
5504,56237.8932126761
