index,off_target_score_specific_Unknown_n100_c1200
5921,13310711270.128363
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,2156594903.7329106
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,2927034660.2440863
5944,1869138109.0189943
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,674793220.6664937
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,184394548845.31396
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,31685444254.36923
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5973,0.0
5974,0.0
5975,0.0
5976,159855546608.3084
5977,960123083.4766299
5978,0.0
5979,0.0
5980,47953146152.12053
5981,1883207866421.2097
5982,0.0
5983,0.0
5984,161809971029.16092
5985,0.0
5986,2242502084.2092247
5987,0.0
5988,9772612565.06855
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,897001929.415138
5995,0.0
5996,0.0
5997,0.0
5998,12982835706.820242
5999,0.0
6000,1964958069.5747507
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,2952120760.5582347
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,2927034660.2440863
6023,151592367731.14297
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,674793220.6664937
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,49251168379.062294
6041,0.0
6042,0.0
6043,35761894516.47118
6044,0.0
6045,0.0
6046,0.0
6047,46115282657.44551
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,2414167775654.1655
6057,536518969410.85443
6058,0.0
6059,0.0
6060,47953146152.12053
6061,859160817.1043432
6062,299909488347.59424
6063,0.0
6064,161024850200.00735
6065,0.0
6066,2533262742.0802064
6067,0.0
6068,9815394795.25923
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,897001929.415138
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,1964958069.5747507
6081,60967756972.49682
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,1562986348.1515737
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,3328064842.5594993
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,12294620172.39844
6121,0.0
6122,220283209.51099667
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,1080786692.6521893
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,7700747647921.78
6139,886506007.0306954
6140,0.0
6141,0.0
6142,0.0
6143,336146030247912.75
6144,0.0
6145,18665307723.197563
6146,121650640289.46349
6147,0.0
6148,307954286863.4003
6149,0.0
6150,0.0
6151,7185195018578.576
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,43274993595.534035
6158,0.0
6159,0.0
6160,16912302637.803133
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,2594637600.653042
6172,0.0
6173,6123207715.525683
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,674793220.6664937
6196,0.0
6197,12854576834.465937
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,12090998744.835121
6203,1132975525.401977
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,8053539659.0271
6217,8192200953740.118
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,336344899360887.25
6223,0.0
6224,0.0
6225,2961025851092.9976
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,772983397747.57
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,66179111929.14807
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,1326545403.195449
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,5811963107.224958
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,674793220.6664937
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,19951636100.968357
6283,3709644679.332377
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,3061594037.969718
6298,0.0
6299,0.0
6300,0.0
6301,2728464676.0350604
6302,360305642466900.5
6303,0.0
6304,0.0
6305,106012757086.10529
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,44110707815.12654
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,1107254360601.2927
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,1326545403.195449
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,160765019.13987443
6348,0.0
6349,0.0
6350,571663626.5372487
6351,0.0
6352,4704788740.470525
6353,3578086175.7854905
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,4382448554.285992
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,3277983537.4370217
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,1326545403.195449
6374,151901404552.80844
6375,0.0
6376,0.0
6377,0.0
6378,33783510468.921314
6379,234996093290628.03
6380,0.0
6381,0.0
6382,36905649102.75739
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,792219591128.0707
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,35923984543.16553
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,8243658183.002124
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,571663626.5372487
6429,31751562169722.74
6430,18256352610.811455
6431,3578086175.7854905
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,4382448554.285992
6439,3604145344.043751
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,8226447791.684496
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,22156531371.763607
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,1780971692.9773276
6546,1780971692.9773276
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,1642123594.854397
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,223806816523.97867
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,1424491619.5215945
6601,1424491619.5215945
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,2408683044.189264
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,71533146330.60616
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,95066365993.01132
6671,0.0
6672,0.0
6673,0.0
6674,13448256934.244694
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,206015544491.2042
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,154911758720.60257
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,897001929.415138
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,5159733037.798342
6771,0.0
6772,0.0
6773,35923984543.16553
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,4469273943.78509
6787,2077191376.6804168
30393,138815841.52535278
30394,95387708315.8811
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,687502668.0846009
30404,0.0
30405,0.0
30406,0.0
30407,687502668.0846009
30408,0.0
30409,0.0
30410,0.0
30411,138815841.52535278
30412,0.0
30413,687502668.0846009
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,138815841.52535278
30431,17330409030.710815
30432,0.0
30433,0.0
30434,0.0
30435,687502668.0846009
30436,687502668.0846009
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,138815841.52535278
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,687502668.0846009
30455,0.0
30456,0.0
30457,0.0
30458,687502668.0846009
30459,687502668.0846009
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,0.0
30486,138815841.52535278
30487,138815841.52535278
30488,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,0.0
30961,138815841.52535278
30962,138815841.52535278
30963,0.0
31403,138815841.52535278
31404,95387708315.8811
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,687502668.0846009
31414,0.0
31415,0.0
31416,0.0
31417,687502668.0846009
31418,0.0
31419,0.0
31420,0.0
31421,138815841.52535278
31422,0.0
31423,687502668.0846009
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,138815841.52535278
31441,17330409030.710815
31442,0.0
31443,0.0
31444,0.0
31445,687502668.0846009
31446,687502668.0846009
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,138815841.52535278
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,687502668.0846009
31465,0.0
31466,0.0
31467,0.0
31468,687502668.0846009
31469,687502668.0846009
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,138815841.52535278
31479,95387708315.8811
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,687502668.0846009
31489,0.0
31490,0.0
31491,0.0
31492,687502668.0846009
31493,0.0
31494,0.0
31495,0.0
31496,138815841.52535278
31497,0.0
31498,687502668.0846009
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,138815841.52535278
31516,17330409030.710815
31517,0.0
31518,0.0
31519,0.0
31520,687502668.0846009
31521,687502668.0846009
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,138815841.52535278
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,687502668.0846009
31540,0.0
31541,0.0
31542,0.0
31543,687502668.0846009
31544,687502668.0846009
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31715,138815841.52535278
31716,95387708315.8811
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,687502668.0846009
31726,0.0
31727,0.0
31728,0.0
31729,687502668.0846009
31730,0.0
31731,0.0
31732,0.0
31733,138815841.52535278
31734,0.0
31735,687502668.0846009
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,138815841.52535278
31753,17330409030.710815
31754,0.0
31755,0.0
31756,0.0
31757,687502668.0846009
31758,687502668.0846009
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,138815841.52535278
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,687502668.0846009
31777,0.0
31778,0.0
31779,0.0
31780,687502668.0846009
31781,687502668.0846009
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.0
31875,138815841.52535278
31876,138815841.52535278
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,138815841.52535278
31897,138815841.52535278
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,0.0
31917,138815841.52535278
31918,138815841.52535278
31919,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,138815841.52535278
32170,138815841.52535278
32171,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,21522134516.810726
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,15159655907.896477
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,11378344978.855284
34778,0.0
34779,0.0
34780,15159655907.896477
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,11378344978.855284
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,15159655907.896477
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,15159655907.896477
34800,11378344978.855284
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,462117317.75504184
34815,0.0
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,15159655907.896477
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,11378344978.855284
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,462117317.75504184
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,11378344978.855284
34885,0.0
34886,15159655907.896477
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,11378344978.855284
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,21522134516.810726
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,15159655907.896477
34919,0.0
34920,462117317.75504184
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,462117317.75504184
34930,0.0
34931,0.0
34932,0.0
34933,15159655907.896477
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,11378344978.855284
34944,0.0
34945,0.0
34946,0.0
34947,15159655907.896477
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,15159655907.896477
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,21522134516.810726
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,0.0
34978,21050775493.23275
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,21050775493.23275
34987,0.0
34988,0.0
34989,0.0
34990,15159655907.896477
34991,0.0
34992,0.0
34993,0.0
34994,0.0
34995,0.0
34996,0.0
34997,15159655907.896477
34998,15159655907.896477
34999,0.0
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,462117317.75504184
35007,0.0
35008,0.0
35009,21050775493.23275
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,15159655907.896477
35041,0.0
35042,0.0
35043,1836632339.26838
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,11378344978.855284
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,15159655907.896477
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,11378344978.855284
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,21050775493.23275
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,11378344978.855284
35113,0.0
35114,0.0
35115,0.0
35116,462117317.75504184
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,15159655907.896477
35126,0.0
35127,462117317.75504184
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,0.0
35136,0.0
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,0.0
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,21050775493.23275
35163,0.0
35164,0.0
35165,0.0
35166,0.0
35167,0.0
35168,0.0
35169,15159655907.896477
35170,0.0
35171,0.0
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,1992553343.297038
35188,0.0
35189,0.0
35190,0.0
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,15159655907.896477
35199,0.0
35200,0.0
35201,1836632339.26838
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,21050775493.23275
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,21050775493.23275
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,15159655907.896477
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,0.0
35248,15159655907.896477
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,1836632339.26838
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,15159655907.896477
35263,0.0
35264,0.0
35265,0.0
35266,11378344978.855284
35267,0.0
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,462117317.75504184
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,0.0
35293,21050775493.23275
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,0.0
35309,0.0
35310,0.0
35311,0.0
35312,0.0
35313,0.0
35314,0.0
35315,0.0
35316,0.0
35317,0.0
35318,0.0
35319,0.0
