index,off_target_score_specific_Unknown_n100_c1100
5431,30848342.021470487
5432,1243123308.2775955
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,298382692.31371003
5443,0.0
5444,0.0
5445,150291790.91255623
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,103417102.98109373
5454,0.0
5455,9674577789.352032
5456,0.0
5457,0.0
5458,0.0
5459,100068672103.21606
5460,59684104.9638282
5461,0.0
5462,380788912.5750033
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,2586525563.49599
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,3733908475.1875205
5474,0.0
5475,0.0
5476,0.0
5477,3448397611.5132847
5478,207819478957.9436
5479,0.0
5480,0.0
5481,817677792535.7091
5482,83878257.58337311
5483,83878257.58337311
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,1265126069.2043583
5490,15933683002.566668
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,150291790.91255623
5497,12770306024.943846
5498,0.0
5499,0.0
5500,216452129.26723883
5501,0.0
5502,0.0
5503,5752365755724.44
5504,43087265965679.17
5505,0.0
5506,0.0
5507,1947109399.633965
5508,0.0
5509,1827725331.127055
5510,30848342.021470487
5511,0.0
5512,0.0
5513,65467141.87291308
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,514613681.4949486
5523,0.0
5524,160747834.02012295
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,144392413.93908912
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,3367958563.9033737
5535,0.0
5536,0.0
5537,0.0
5538,13970245699.504772
5539,0.0
5540,0.0
5541,380788912.5750033
5542,0.0
5543,0.0
5544,0.0
5545,3328064842.5594993
5546,0.0
5547,0.0
5548,2168145698.291162
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,24899030456.610844
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,206339256358.49557
5559,0.0
5560,0.0
5561,733407982057.9323
5562,203664480.01616257
5563,203664480.01616257
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,9121926207.564926
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,7119885720.168003
5578,0.0
5579,0.0
5580,0.0
5581,3249629685.524848
5582,7927952460.110471
5583,0.0
5584,0.0
5585,0.0
5586,25219801.041607507
5587,12149092494762.758
5588,2552715112.569984
5589,0.0
5590,0.0
5591,2771053358.0941305
5592,0.0
5593,105222117.0796829
5594,99916938.26255123
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,668886849559.3993
5606,586796220.5844958
5607,0.0
5608,160747834.02012295
5609,150291790.91255623
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,144392413.93908912
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,2994015659.4373407
5623,0.0
5624,0.0
5625,380788912.5750033
5626,0.0
5627,0.0
5628,0.0
5629,3328064842.5594993
5630,0.0
5631,0.0
5632,1893627687.9518862
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,2314919068.0954943
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,894112043685.287
5643,389890848.70745665
5644,389890848.70745665
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,8929544778.276236
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,8929544778.276236
5658,4960812674.81559
5659,373730234398.2739
5660,0.0
5661,0.0
5662,0.0
5663,145598263.09729972
5664,7798144157773.088
5665,2552715112.569984
5666,415184257.68775547
5667,0.0
5668,2771053358.0941305
5669,0.0
5670,15005471213.733421
5671,99916938.26255123
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,95066365993.01132
5683,940269317.8265697
5684,0.0
5685,160747834.02012295
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,144392413.93908912
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,380788912.5750033
5703,0.0
5704,0.0
5705,0.0
5706,3328064842.5594993
5707,0.0
5708,0.0
5709,1851823243.223188
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,321812632.1741512
5720,0.0
5721,0.0
5722,0.0
5723,389890848.70745665
5724,389890848.70745665
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,373758122433.9215
5737,1562986348.1515737
5738,1462232930.9032228
5739,138046195.48811603
5740,0.0
5741,0.0
5742,47953146152.12053
5743,619035084.8127342
5744,17552287546110.154
5745,0.0
5746,1844484627.5711396
5747,0.0
5748,2771053358.0941305
5749,0.0
5750,2653120465.3774467
5751,99916938.26255123
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,236829979.2384382
5757,171383118.92920688
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,34375848855.14598
5763,2754035001.7201686
5764,0.0
5765,160747834.02012295
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,144392413.93908912
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,437576499.01672804
5783,0.0
5784,0.0
5785,0.0
5786,3328064842.5594993
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,389890848.70745665
5803,389890848.70745665
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,7555678963.779987
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,931108165616.7583
5817,46418307961.59074
5818,0.0
5819,0.0
5820,47953146152.12053
5821,235074242881.05737
5822,270860503205.08923
5823,0.0
5824,162696619435.24924
5825,0.0
5826,2664163159.3536105
5827,0.0
5828,10371614258.649605
5829,69068596.24108075
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,1015931858.397882
5835,171383118.92920688
5836,638971873.215678
5837,0.0
5838,0.0
5839,157999091.19105107
5840,1964958069.5747507
5841,10327695.313725268
5842,0.0
5843,81450368.24782756
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,3019413154.7331343
5851,48803931.9360719
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,155888587714.5325
5864,0.0
5865,3328064842.5594993
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,26048723.106601812
5873,0.0
5874,0.0
5875,0.0
5876,64750604848.427246
5877,0.0
5878,0.0
5879,0.0
5880,56919278864.70654
5881,0.0
5882,457008786.5519716
5883,457008786.5519716
5884,0.0
5885,439423958.00620496
5886,0.0
5887,0.0
5888,0.0
5889,1408125019.4910493
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,8802884296.312283
5899,1458515396815.4946
5900,30449433059.76959
5901,0.0
5902,0.0
5903,598761172.4798839
5904,11279438115432.975
5905,0.0
5906,0.0
5907,242614957776.60202
5908,0.0
5909,11953718362.337006
5910,0.0
5911,5120540162.818948
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,44504286558.71686
5919,360239485.1214772
5920,0.0
5921,14804884063.182592
5922,0.0
5923,64983622.48287302
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,2331195824.7488947
5933,48803931.9360719
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,3390755740.191132
5944,2117122781.6629424
5945,0.0
5946,0.0
5947,862195952.9660107
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,2770203271.4281435
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,189365975625.916
5962,0.0
5963,79818577.18467404
5964,136905918.22746444
5965,0.0
5966,0.0
5967,32162657069.132908
5968,0.0
5969,0.0
5970,0.0
5971,366881380.73372674
5973,0.0
5974,0.0
5975,0.0
5976,162383850703.00092
5977,4465711673.183664
5978,0.0
5979,0.0
5980,47953146152.12053
5981,1886093607101.2732
5982,0.0
5983,0.0
5984,162696619435.24924
5985,0.0
5986,3946237853.9375434
5987,0.0
5988,9892196685.68791
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,1015931858.397882
5995,135778363.01784065
5996,1292048213.364557
5997,0.0
5998,13707888848.73398
5999,0.0
6000,1964958069.5747507
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,3019413154.7331343
6011,48803931.9360719
6012,672423543.6310109
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,5059825979.243614
6023,152363287501.3085
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,674793220.6664937
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,52119811837.30029
6041,0.0
6042,79818577.18467404
6043,35866284993.10262
6044,0.0
6045,0.0
6046,0.0
6047,51865442497.99349
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,2754891147943.041
6057,544040970157.9687
6058,0.0
6059,0.0
6060,47953146152.12053
6061,1519244064.4736843
6062,302046621960.83527
6063,0.0
6064,161798625156.67206
6065,0.0
6066,2639746184.82125
6067,0.0
6068,9951580502.143698
6069,79807663.09811522
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,1015931858.397882
6075,171383118.92920688
6076,0.0
6077,0.0
6078,0.0
6079,453857869.4991903
6080,3036826789.7042303
6081,63558607859.00743
6082,0.0
6083,160747834.02012295
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,144392413.93908912
6090,1630278742.3264732
6091,48803931.9360719
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,56787586.44172469
6102,0.0
6103,0.0
6104,0.0
6105,3328064842.5594993
6106,0.0
6107,0.0
6108,48357872.992375925
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,12294620172.39844
6121,0.0
6122,389890848.70745665
6123,0.0
6124,0.0
6125,251587967.6296768
6126,0.0
6127,0.0
6128,0.0
6129,1610493023.3878798
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,7712449862564.527
6139,1417412378.836177
6140,0.0
6141,0.0
6142,0.0
6143,336149430869388.2
6144,0.0
6145,18665307723.197563
6146,169080330029.58435
6147,0.0
6148,307990693432.8067
6149,0.0
6150,0.0
6151,7241120723706.995
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,44504286558.71686
6158,0.0
6159,0.0
6160,28732469272.035213
6161,211087160.8397227
6162,0.0
6163,0.0
6164,16989849.489572424
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,1027075082.0094612
6171,2688087474.2215548
6172,48803931.9360719
6173,6590675751.584377
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,201598395.24803135
6185,0.0
6186,0.0
6187,862195952.9660107
6188,0.0
6189,0.0
6190,481338788.52995014
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,2844944081.344981
6196,0.0
6197,14247236233.274065
6198,0.0
6199,77836108.91758028
6200,0.0
6201,0.0
6202,37806164497.36745
6203,1385837926.4128993
6204,0.0
6205,0.0
6206,0.0
6207,57423754.45746571
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,9095551938.751965
6217,8213618221957.725
6218,416738889.2045554
6219,0.0
6220,0.0
6221,0.0
6222,336356844193847.7
6223,0.0
6224,0.0
6225,2961832853843.9175
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,839342670026.9443
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,52992749.11585135
6237,0.0
6238,0.0
6239,69810732631.1235
6240,211087160.8397227
6241,0.0
6242,0.0
6243,48012442.24947846
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,1027075082.0094612
6251,140875603.44207612
6252,0.0
6253,293827793.2011238
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,2136524252.8059895
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,141132221.32299086
6265,0.0
6266,0.0
6267,862195952.9660107
6268,0.0
6269,0.0
6270,6467492943.222291
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,2930104682.3490458
6276,0.0
6277,589128949.4329855
6278,0.0
6279,77836108.91758028
6280,0.0
6281,0.0
6282,52127096138.62623
6283,4007589054.394513
6284,0.0
6285,0.0
6286,0.0
6287,57423754.45746571
6288,0.0
6289,463772650.912579
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,5953103551.012664
6298,0.0
6299,0.0
6300,0.0
6301,2880556437.4879403
6302,360318124693990.25
6303,0.0
6304,0.0
6305,106868103542.03252
6306,0.0
6307,75560535.76983564
6308,0.0
6309,0.0
6310,50249930816.43615
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,1111270669335.175
6319,312912885.2391196
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,1068255955.3027631
6328,186778768.5859835
6329,140875603.44207612
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,2136524252.8059895
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,998870991.6857477
6345,0.0
6346,0.0
6347,160765019.13987443
6348,0.0
6349,0.0
6350,571663626.5372487
6351,0.0
6352,6897080813.871727
6353,4174473307.750457
6354,589128949.4329855
6355,0.0
6356,0.0
6357,77836108.91758028
6358,0.0
6359,0.0
6360,4599226200.612148
6361,0.0
6362,0.0
6363,0.0
6364,612878922.3859725
6365,0.0
6366,3547053948.761383
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,1957402033.258099
6374,152236259227.01367
6375,0.0
6376,0.0
6377,0.0
6378,33935602230.374195
6379,235176669615116.06
6380,0.0
6381,2918193306.103283
6382,37511976012.85772
6383,0.0
6384,75560535.76983564
6385,0.0
6386,0.0
6387,799744854720.0934
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,36356036600.63223
6397,101825724.39939691
6398,0.0
6399,0.0
6400,48012442.24947846
6401,0.0
6402,0.0
6403,0.0
6404,8243658183.002124
6405,0.0
6406,0.0
6407,0.0
6408,140875603.44207612
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,998870991.6857477
6423,0.0
6424,0.0
6425,0.0
6426,71335721.30321787
6427,0.0
6428,571663626.5372487
6429,31754378708722.348
6430,21754054001.560253
6431,3714898977.014821
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,4599226200.612148
6439,5404490683.9509735
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,316651790.2579718
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,6601297926.050364
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,8360556121.620308
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,22374436011.81495
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,1780971692.9773276
6546,1780971692.9773276
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,510553126.3542619
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,1642123594.854397
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,2925469373.2995224
6577,0.0
6578,0.0
6579,2925469373.2995224
6580,2925469373.2995224
6581,72710038.23939744
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,80799996.65531796
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,224170639878.54712
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,2819556173.3907533
6601,2819556173.3907533
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,359996324.08484226
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,2469765190.6464567
6642,0.0
6643,0.0
6644,1243123308.2775955
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,71675442083.42613
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,95066365993.01132
6671,0.0
6672,0.0
6673,0.0
6674,13970245699.504772
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,206339256358.49557
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,236829979.2384382
6690,157999091.19105107
6691,157999091.19105107
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,380788912.5750033
6699,437576499.01672804
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,360239485.1214772
6708,0.0
6709,0.0
6710,10327695.313725268
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,155888587714.5325
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,1015931858.397882
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,56787586.44172469
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,141132221.32299086
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,17059028892.94578
6771,0.0
6772,0.0
6773,36356036600.63223
6774,48012442.24947846
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,4959389364.0836935
6787,2824522715.524256
30393,336211385.0344047
30394,95387708315.8811
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,914122815.0887109
30404,0.0
30405,0.0
30406,0.0
30407,914122815.0887109
30408,427362631.8210183
30409,0.0
30410,0.0
30411,336211385.0344047
30412,0.0
30413,1134248489.7052035
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,336211385.0344047
30431,20591278413.809227
30432,0.0
30433,0.0
30434,0.0
30435,914122815.0887109
30436,914122815.0887109
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,336211385.0344047
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,1134248489.7052035
30455,0.0
30456,0.0
30457,0.0
30458,914122815.0887109
30459,914122815.0887109
30460,0.0
30461,0.0
30462,0.0
30463,316984054.2154898
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,197395543.50905192
30486,336211385.0344047
30487,336211385.0344047
30488,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,197395543.50905192
30961,336211385.0344047
30962,336211385.0344047
30963,0.0
31403,336211385.0344047
31404,95387708315.8811
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,914122815.0887109
31414,0.0
31415,0.0
31416,0.0
31417,914122815.0887109
31418,427362631.8210183
31419,0.0
31420,0.0
31421,336211385.0344047
31422,0.0
31423,1134248489.7052035
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,336211385.0344047
31441,20591278413.809227
31442,0.0
31443,0.0
31444,0.0
31445,914122815.0887109
31446,914122815.0887109
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,336211385.0344047
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,1134248489.7052035
31465,0.0
31466,0.0
31467,0.0
31468,914122815.0887109
31469,914122815.0887109
31470,0.0
31471,0.0
31472,0.0
31473,316984054.2154898
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,336211385.0344047
31479,95387708315.8811
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,914122815.0887109
31489,0.0
31490,0.0
31491,0.0
31492,914122815.0887109
31493,427362631.8210183
31494,0.0
31495,0.0
31496,336211385.0344047
31497,0.0
31498,1134248489.7052035
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,336211385.0344047
31516,20591278413.809227
31517,0.0
31518,0.0
31519,0.0
31520,914122815.0887109
31521,914122815.0887109
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,336211385.0344047
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,1134248489.7052035
31540,0.0
31541,0.0
31542,0.0
31543,914122815.0887109
31544,914122815.0887109
31545,0.0
31546,0.0
31547,0.0
31548,316984054.2154898
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31715,336211385.0344047
31716,95387708315.8811
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,914122815.0887109
31726,0.0
31727,0.0
31728,0.0
31729,914122815.0887109
31730,427362631.8210183
31731,0.0
31732,0.0
31733,336211385.0344047
31734,0.0
31735,1134248489.7052035
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,336211385.0344047
31753,20591278413.809227
31754,0.0
31755,0.0
31756,0.0
31757,914122815.0887109
31758,914122815.0887109
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,336211385.0344047
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,1134248489.7052035
31777,0.0
31778,0.0
31779,0.0
31780,914122815.0887109
31781,914122815.0887109
31782,0.0
31783,0.0
31784,0.0
31785,316984054.2154898
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,197395543.50905192
31875,336211385.0344047
31876,336211385.0344047
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,197395543.50905192
31896,336211385.0344047
31897,336211385.0344047
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,197395543.50905192
