index,off_target_score_specific_ARTM_log_n100_c1100
5131,-694.7643743097226
5132,-5579.776060656472
5133,-175.43147382020973
5134,0.0
5135,-3358.202734092689
5136,0.0
5137,0.0
5138,0.0
5139,-306.86117358834315
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,-3122.992927315842
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,-1021.2358917979888
5162,0.0
5163,0.0
5164,-692.9569549403719
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-3048.6395974355755
5170,-176.269625124216
5171,-194.00471001528084
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-8904.353329043834
5179,-1399.8373763828758
5180,-2531.358823678387
5181,-12772.073961243581
5182,0.0
5183,0.0
5184,-9095.85986438465
5185,0.0
5186,-2689.906853586081
5187,0.0
5188,0.0
5189,0.0
5190,-2805.774497222223
5191,0.0
5192,-4982.333338588065
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-181.1940210041661
5203,-173.13792434503262
5204,0.0
5205,0.0
5206,-2279.470408919619
5207,0.0
5208,0.0
5209,-805.1586154334684
5210,0.0
5211,-486.92564762896234
5212,-4836.339236579014
5213,-175.43147382020973
5214,-177.50919995950832
5215,-3245.103305888059
5216,0.0
5217,0.0
5218,-11448.560121939887
5219,-306.86117358834315
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,-3132.8612239558993
5229,0.0
5230,-160.6741097485375
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,-659.5636826454526
5239,0.0
5240,0.0
5241,-1021.2358917979888
5242,0.0
5243,-2203.629300023416
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-2510.1560756513877
5250,0.0
5251,-194.00471001528084
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,-15170.264062696713
5257,-1399.8373763828758
5258,-1862.9492588224007
5259,-545.920825766591
5260,0.0
5261,0.0
5262,-8145.544925216215
5263,0.0
5264,-952.2732161232007
5265,0.0
5266,-328.3320177462274
5267,0.0
5268,-14989.720768550093
5269,0.0
5270,-2719.7284847216206
5271,0.0
5272,-179.3511215482178
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-181.1940210041661
5281,-173.13792434503262
5282,0.0
5283,0.0
5284,-2260.8674095934043
5285,0.0
5286,-5597.897322753688
5287,-473.4125507560721
5288,-805.1586154334684
5289,-168.23209825584038
5290,0.0
5291,-486.92564762896234
5292,-4772.778225264757
5293,-164.7669465363064
5294,-203.19381088612528
5295,-4834.6451762863635
5296,0.0
5297,0.0
5298,-12918.253070749368
5299,-306.86117358834315
5300,0.0
5301,-310.3151881592538
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,-3143.8259980004073
5309,0.0
5310,-160.6741097485375
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,-189.39757027768943
5316,0.0
5317,0.0
5318,-843.7336984778512
5319,0.0
5320,0.0
5321,-1014.5085714996686
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-756.9354553449386
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,-335.4496847166445
5335,0.0
5336,0.0
5337,0.0
5338,-10453.024087182028
5339,-13109.300346316852
5340,-1385.560659165699
5341,-1841.2074248878996
5342,-545.920825766591
5343,0.0
5344,0.0
5345,-8232.697364902186
5346,0.0
5347,-942.0983902846419
5348,0.0
5349,-4802.064769775127
5350,0.0
5351,-14745.915258215937
5352,-155.01448868226396
5353,-185.62425137646696
5354,0.0
5355,-196.9456935988341
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-341.19313667327685
5365,0.0
5366,0.0
5367,-2105.6652437861244
5368,0.0
5369,-5073.971612638789
5370,-674.2038264860944
5371,-644.3523376831741
5372,0.0
5373,0.0
5374,0.0
5375,-166.54982616484614
5376,0.0
5377,-203.19381088612528
5378,0.0
5379,0.0
5380,0.0
5381,-16307.460715532497
5382,-306.86117358834315
5383,0.0
5384,-324.79412197287115
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-3158.8766129768774
5391,0.0
5392,-160.6741097485375
5393,0.0
5394,0.0
5395,-351.2620870205317
5396,0.0
5397,-332.42650848585765
5398,0.0
5399,-1501.5940347212727
5400,0.0
5401,0.0
5402,-853.1818407069842
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,-12916.229353638366
5417,-174.8105868254781
5418,0.0
5419,0.0
5420,-637.7867492772962
5421,-361.8973437716074
5422,0.0
5423,0.0
5424,-9974.961823597152
5425,0.0
5426,-928.4372768435558
5427,0.0
5428,-4990.378766351873
5429,0.0
5430,-10606.90463752837
5431,-155.01448868226396
5432,-185.62425137646696
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,-486.08781570120874
5443,0.0
5444,0.0
5445,-2105.6652437861244
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,-166.54982616484614
5454,0.0
5455,-203.19381088612528
5456,0.0
5457,0.0
5458,0.0
5459,-11854.772900461765
5460,-306.86117358834315
5461,0.0
5462,-324.79412197287115
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-3164.4421456702794
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,-363.6334113766927
5474,0.0
5475,0.0
5476,0.0
5477,-3062.006743518517
5478,-1501.5940347212727
5479,0.0
5480,0.0
5481,-4706.327939627807
5482,-1186.0266084123245
5483,-1186.0266084123245
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,-1021.8097284328926
5490,-214.2216783892058
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,-2105.6652437861244
5497,-11407.2195800876
5498,0.0
5499,0.0
5500,-163.75412463189602
5501,0.0
5502,0.0
5503,-13831.887311616772
5504,-2362.6221244253798
5505,0.0
5506,0.0
5507,-5010.9304480449855
5508,0.0
5509,-4134.355992219943
5510,-155.01448868226396
5511,0.0
5512,0.0
5513,-167.4322179010261
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,-498.57503904188536
5523,0.0
5524,-326.484830035003
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,-310.2652705935176
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,-195.77381217399147
5535,0.0
5536,0.0
5537,0.0
5538,-10870.293052107954
5539,0.0
5540,0.0
5541,-324.79412197287115
5542,0.0
5543,0.0
5544,0.0
5545,-215.73133655471304
5546,0.0
5547,0.0
5548,-2530.0670177872325
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,-377.0805030681721
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-1488.3414197998823
5559,0.0
5560,0.0
5561,-5365.694242830087
5562,-1218.715823583599
5563,-1218.715823583599
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,-2396.6397310407556
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,-1136.4052984705218
5578,0.0
5579,0.0
5580,0.0
5581,-7725.123166343514
5582,-9329.442320219416
5583,0.0
5584,0.0
5585,0.0
5586,-163.18311801528327
5587,-12641.163541820686
5588,-200.1992089488994
5589,0.0
5590,0.0
5591,-5166.719154152878
5592,0.0
5593,-1070.1933595713026
5594,-312.717729923521
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,-420.1277470192142
5606,-1385.6877099971184
5607,0.0
5608,-326.484830035003
5609,-2105.6652437861244
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,-310.2652705935176
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,-1601.544889545901
5623,0.0
5624,0.0
5625,-324.79412197287115
5626,0.0
5627,0.0
5628,0.0
5629,-215.73133655471304
5630,0.0
5631,0.0
5632,-2033.5199646703518
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,-185.03198167475662
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,-8093.593545778993
5643,-1230.6861961311229
5644,-1230.6861961311229
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,-2391.4687947106427
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,-2391.4687947106427
5658,-7603.038106925821
5659,-9827.65362567485
5660,0.0
5661,0.0
5662,0.0
5663,-784.78468451923
5664,-12974.858265535431
5665,-200.1992089488994
5666,-3332.8690758420576
5667,0.0
5668,-5166.719154152878
5669,0.0
5670,-380.00170413465344
5671,-312.717729923521
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,-390.1934628587924
5683,-1429.5868801203708
5684,0.0
5685,-326.484830035003
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,-310.2652705935176
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,-324.79412197287115
5703,0.0
5704,0.0
5705,0.0
5706,-215.73133655471304
5707,0.0
5708,0.0
5709,-2013.4003649761369
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,-794.2645286213076
5720,0.0
5721,0.0
5722,0.0
5723,-1230.6861961311229
5724,-1230.6861961311229
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,-9979.353871598387
5737,-531.8276398840958
5738,-186.7391117450944
5739,-1207.978494307999
5740,0.0
5741,0.0
5742,-210.7086096705841
5743,-807.5874401848134
5744,-12428.697244328874
5745,0.0
5746,-3473.0955961815066
5747,0.0
5748,-5166.719154152878
5749,0.0
5750,-6605.35141903918
5751,-312.717729923521
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,-492.93408840298173
5757,-1840.9324182405046
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,-383.4661425604722
5763,-1762.2402349713334
5764,0.0
5765,-326.484830035003
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,-310.2652705935176
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-493.78446838727484
5783,0.0
5784,0.0
5785,0.0
5786,-215.73133655471304
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,-1230.6861961311229
5803,-1230.6861961311229
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,-1542.1219123975868
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,-11912.96757301779
5817,-2844.2710784988444
5818,0.0
5819,0.0
5820,-210.7086096705841
5821,-9501.967414092813
5822,-4061.256970875986
5823,0.0
5824,-8194.249574857347
5825,0.0
5826,-5149.877340650926
5827,0.0
5828,-6736.574824616228
5829,-157.70324124125705
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,-507.4521594007827
5835,-1840.9324182405046
5836,-344.3856259958779
5837,0.0
5838,0.0
5839,-160.590831332327
5840,-186.82139537880508
5841,-143.96205274787224
5842,0.0
5843,-319.3626335213747
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,-1390.1798143839576
5851,-153.8953570199224
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,-2530.7516849225067
5864,0.0
5865,-215.73133655471304
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,-150.25933223811447
5873,0.0
5874,0.0
5875,0.0
5876,-389.6598222063501
5877,0.0
5878,0.0
5879,0.0
5880,-4889.693045906026
5881,0.0
5882,-1382.2620091904098
5883,-1382.2620091904098
5884,0.0
5885,-1438.6461236649318
5886,0.0
5887,0.0
5888,0.0
5889,-1510.7654631512728
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,-8622.096152497243
5899,-11494.00962614449
5900,-3213.5340045341804
5901,0.0
5902,0.0
5903,-180.6073797176435
5904,-10017.278846413323
5905,0.0
5906,0.0
5907,-8953.758712264895
5908,0.0
5909,-5108.685651098035
5910,0.0
5911,-5389.184636324781
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,-3613.5216894561618
5919,-946.3837985581504
5920,0.0
5921,-3889.975890375896
5922,0.0
5923,-163.74345830259975
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,-2005.3858360182517
5933,-153.8953570199224
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,-2595.789559489788
5944,-1577.4866853489864
5945,0.0
5946,0.0
5947,-996.9957482161716
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,-1106.025837479779
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,-8421.978001437745
5962,0.0
5963,-158.3507700989214
5964,-336.63571016970036
5965,0.0
5966,0.0
5967,-595.9794365218423
5968,0.0
5969,0.0
5970,0.0
5971,-665.3271393905129
5973,0.0
5974,0.0
5975,0.0
5976,-10091.2711302236
5977,-2478.620737336574
5978,0.0
5979,0.0
5980,-210.7086096705841
5981,-9985.706769507737
5982,0.0
5983,0.0
5984,-8194.249574857347
5985,0.0
5986,-5153.180478708888
5987,0.0
5988,-6701.486180942914
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,-507.4521594007827
5995,-1820.411198502348
5996,-957.550576758183
5997,0.0
5998,-3221.085957628044
5999,0.0
6000,-186.82139537880508
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,-1390.1798143839576
6011,-153.8953570199224
6012,-179.27405562770815
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,-2985.1474714847645
6023,-2508.2944199211347
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,-172.3859772251204
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-5748.6423920203015
6041,0.0
6042,-158.3507700989214
6043,-4249.958533564299
6044,0.0
6045,0.0
6046,0.0
6047,-979.8089076799267
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,-15331.18427059489
6057,-9778.782215821398
6058,0.0
6059,0.0
6060,-210.7086096705841
6061,-2712.4352260124892
6062,-10394.433600769178
6063,0.0
6064,-5876.7085618884375
6065,0.0
6066,-5160.11318255793
6067,0.0
6068,-6708.95384591618
6069,-305.8163999479408
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,-507.4521594007827
6075,-1840.9324182405046
6076,0.0
6077,0.0
6078,0.0
6079,-167.19741616561893
6080,-361.73172313513
6081,-2190.6199058735315
6082,0.0
6083,-326.484830035003
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,-310.2652705935176
6090,-708.7280203266615
6091,-153.8953570199224
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,-168.9903464144037
6102,0.0
6103,0.0
6104,0.0
6105,-215.73133655471304
6106,0.0
6107,0.0
6108,-163.3270440039184
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,-374.1148581176838
6121,0.0
6122,-1230.6861961311229
6123,0.0
6124,0.0
6125,-653.5195161766915
6126,0.0
6127,0.0
6128,0.0
6129,-1518.9181399553145
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,-11782.618657494573
6139,-2351.9110549528905
6140,0.0
6141,0.0
6142,0.0
6143,-10733.951329509267
6144,0.0
6145,-200.3471504417512
6146,-9216.934729496192
6147,0.0
6148,-680.7875165153548
6149,0.0
6150,0.0
6151,-13867.968845481115
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,-3613.5216894561618
6158,0.0
6159,0.0
6160,-4686.952487796802
6161,-173.64340101050576
6162,0.0
6163,0.0
6164,-147.24871369348057
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,-179.62975507892406
6171,-1873.6093354588781
6172,-153.8953570199224
6173,-8456.020325465508
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-775.8549564357116
6185,0.0
6186,0.0
6187,-996.9957482161716
6188,0.0
6189,0.0
6190,-666.8726669182555
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,-4634.85061083749
6196,0.0
6197,-4635.599245589015
6198,0.0
6199,-161.5675883511354
6200,0.0
6201,0.0
6202,-1859.2896332577373
6203,-2046.340432390903
6204,0.0
6205,0.0
6206,0.0
6207,-165.80635100143186
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-4587.505555381214
6217,-12046.657805348937
6218,-1710.566756113841
6219,0.0
6220,0.0
6221,0.0
6222,-11125.621851465507
6223,0.0
6224,0.0
6225,-3606.0123267504277
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,-8911.433245714305
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-305.2863231077285
6237,0.0
6238,0.0
6239,-6384.690032152626
6240,-173.64340101050576
6241,0.0
6242,0.0
6243,-476.3884099956054
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,-179.62975507892406
6251,-325.8559968301711
6252,0.0
6253,-791.4090069161797
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,-1687.7591821007472
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,-768.8347184910584
6265,0.0
6266,0.0
6267,-996.9957482161716
6268,0.0
6269,0.0
6270,-3394.6447502262463
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,-6617.580937932029
6276,0.0
6277,-171.9796786984108
6278,0.0
6279,-161.5675883511354
6280,0.0
6281,0.0
6282,-2037.6204363592437
6283,-2410.1360888853515
6284,0.0
6285,0.0
6286,0.0
6287,-165.80635100143186
6288,0.0
6289,-5904.522091159775
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,-4121.253652096098
6298,0.0
6299,0.0
6300,0.0
6301,-355.73572467294105
6302,-11955.341854857688
6303,0.0
6304,0.0
6305,-2885.3573557833874
6306,0.0
6307,-158.4125016542554
6308,0.0
6309,0.0
6310,-7817.189928795878
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-6770.185624649156
6319,-333.5466296398087
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-206.52329170176796
6328,-168.33566868174623
6329,-325.8559968301711
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,-1687.7591821007472
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,-1159.594717167396
6345,0.0
6346,0.0
6347,-163.64127003424542
6348,0.0
6349,0.0
6350,-178.1775782232573
6351,0.0
6352,-6979.578744326339
6353,-687.797418045172
6354,-171.9796786984108
6355,0.0
6356,0.0
6357,-161.5675883511354
6358,0.0
6359,0.0
6360,-1619.7276178785355
6361,0.0
6362,0.0
6363,0.0
6364,-673.7317448139179
6365,0.0
6366,-6250.838250459156
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,-1495.7056751678929
6374,-7163.634259015789
6375,0.0
6376,0.0
6377,0.0
6378,-372.05185913487713
6379,-15188.48319799207
6380,0.0
6381,-179.6638819162815
6382,-2850.3983691523185
6383,0.0
6384,-158.4125016542554
6385,0.0
6386,0.0
6387,-6160.667523475465
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,-5476.31549961264
6397,-159.90322862930296
6398,0.0
6399,0.0
6400,-476.3884099956054
6401,0.0
6402,0.0
6403,0.0
6404,-4144.391520065834
6405,0.0
6406,0.0
6407,0.0
6408,-325.8559968301711
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,-1159.594717167396
6423,0.0
6424,0.0
6425,0.0
6426,-750.9598703884144
6427,0.0
6428,-178.1775782232573
6429,-13731.081375078542
6430,-7087.029994734157
6431,-510.1801092897325
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,-1619.7276178785355
6439,-1225.1772275658736
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,-1243.950776079304
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,-717.2641159033157
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,-4819.53868040089
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,-13664.534797390546
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,-185.85292005441303
6546,-185.85292005441303
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,-1436.9162661237033
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,-185.3046813521876
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,-190.8375396513556
6577,0.0
6578,0.0
6579,-190.8375396513556
6580,-190.8375396513556
6581,-162.54550933389174
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,-458.25911568137997
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,-559.7123917300013
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,-1324.8846187181175
6601,-1324.8846187181175
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,-179.3511215482178
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,-692.9569549403719
6642,0.0
6643,0.0
6644,-185.62425137646696
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,-5073.971612638789
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,-390.1934628587924
6671,0.0
6672,0.0
6673,0.0
6674,-10870.293052107954
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,-1488.3414197998823
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,-492.93408840298173
6690,-160.590831332327
6691,-160.590831332327
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,-324.79412197287115
6699,-493.78446838727484
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,-946.3837985581504
6708,0.0
6709,0.0
6710,-143.96205274787224
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,-2530.7516849225067
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,-507.4521594007827
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,-168.9903464144037
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,-768.8347184910584
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,-1799.692868494754
6771,0.0
6772,0.0
6773,-5476.31549961264
6774,-476.3884099956054
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,-2609.0707475516137
6787,-870.913730126691
30393,-810.3942144231803
30394,-204.05930436588045
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,-1752.9382631232822
30404,0.0
30405,0.0
30406,0.0
30407,-1752.9382631232822
30408,-171.36132045940693
30409,0.0
30410,0.0
30411,-810.3942144231803
30412,0.0
