index,off_target_score_specific_ARTM_log_n50_c1100
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,-354.78419494421894
5319,0.0
5320,0.0
5321,-543.4922709114476
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-596.9675460863888
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,-175.48177545809463
5335,0.0
5336,0.0
5337,0.0
5338,-5417.668047411942
5339,-6177.8327237174
5340,-492.5437002208331
5341,-1061.3545215708434
5342,-350.3398806733233
5343,0.0
5344,0.0
5345,-4705.754873615769
5346,0.0
5347,-485.6503637305147
5348,0.0
5349,-2161.8568187891647
5350,0.0
5351,-7617.576946546792
5352,0.0
5353,-185.62425137646696
5354,0.0
5355,-196.9456935988341
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-341.19313667327685
5365,0.0
5366,0.0
5367,-964.7394913548083
5368,0.0
5369,-2192.3662445778086
5370,-508.6798995207188
5371,-164.0652549706616
5372,0.0
5373,0.0
5374,0.0
5375,-166.54982616484614
5376,0.0
5377,-203.19381088612528
5378,0.0
5379,0.0
5380,0.0
5381,-8463.89072733261
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-1639.9273149223452
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,-176.44989503129935
5396,0.0
5397,0.0
5398,0.0
5399,-388.1963976359915
5400,0.0
5401,0.0
5402,-538.1289351806599
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,-6120.215068511006
5417,-174.8105868254781
5418,0.0
5419,0.0
5420,-319.29152740328135
5421,-177.09645077009463
5422,0.0
5423,0.0
5424,-5334.201493543733
5425,0.0
5426,-478.60288708449156
5427,0.0
5428,-2246.3311548351694
5429,0.0
5430,-5508.234856640442
5431,0.0
5432,-185.62425137646696
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,-327.13157923338485
5443,0.0
5444,0.0
5445,-964.7394913548083
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,-166.54982616484614
5454,0.0
5455,-203.19381088612528
5456,0.0
5457,0.0
5458,0.0
5459,-6298.1097222562485
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-1645.4928476157472
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,-176.44989503129935
5474,0.0
5475,0.0
5476,0.0
5477,-1311.322806240341
5478,-388.1963976359915
5479,0.0
5480,0.0
5481,-2107.1725408459806
5482,-466.0514699908847
5483,-466.0514699908847
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,-538.8208579760728
5490,-214.2216783892058
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,-964.7394913548083
5497,-5690.292554391285
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,-7342.056823921788
5504,-1259.6028334737164
5505,0.0
5506,0.0
5507,-2246.3311548351694
5508,0.0
5509,-1956.6413725030784
5510,0.0
5511,0.0
5512,0.0
5513,-167.4322179010261
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,-339.6188025740615
5523,0.0
5524,-326.484830035003
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,-195.77381217399147
5535,0.0
5536,0.0
5537,0.0
5538,-5756.477768785014
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,-215.73133655471304
5546,0.0
5547,0.0
5548,-1328.9569607767407
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,-176.44989503129935
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-388.1963976359915
5559,0.0
5560,0.0
5561,-2434.0968111443663
5562,-488.33166555561735
5563,-488.33166555561735
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,-1619.71620979074
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,-363.57687986310646
5578,0.0
5579,0.0
5580,0.0
5581,-3649.218866572901
5582,-4609.950384225065
5583,0.0
5584,0.0
5585,0.0
5586,-163.18311801528327
5587,-6522.011168259701
5588,-200.1992089488994
5589,0.0
5590,0.0
5591,-2246.3311548351694
5592,0.0
5593,-476.52651463882603
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,-228.65786160548575
5606,-502.2211977494327
5607,0.0
5608,-326.484830035003
5609,-964.7394913548083
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,-504.51827352915797
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,-215.73133655471304
5630,0.0
5631,0.0
5632,-1153.4948741477199
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,-4103.131901644128
5643,-488.33166555561735
5644,-488.33166555561735
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,-1614.545273460627
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,-1614.545273460627
5658,-3568.6569057579104
5659,-4836.411274311497
5660,0.0
5661,0.0
5662,0.0
5663,-475.326079465165
5664,-6937.749594177576
5665,-200.1992089488994
5666,-964.5829586055435
5667,0.0
5668,-2246.3311548351694
5669,0.0
5670,-197.44366074680622
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,-186.82139537880508
5683,-517.9007144270578
5684,0.0
5685,-326.484830035003
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,-215.73133655471304
5707,0.0
5708,0.0
5709,-1153.4948741477199
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,-176.43987737234264
5720,0.0
5721,0.0
5722,0.0
5723,-488.33166555561735
5724,-488.33166555561735
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,-4836.411274311497
5737,-531.8276398840958
5738,-186.7391117450944
5739,-471.43119588524155
5740,0.0
5741,0.0
5742,-210.7086096705841
5743,-498.12883513074826
5744,-6615.314254416998
5745,0.0
5746,-1000.0966753424963
5747,0.0
5748,-2246.3311548351694
5749,0.0
5750,-3261.9705070572704
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,-174.21685197361202
5757,-1118.7436830679133
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,-186.82139537880508
5763,-684.4512020676318
5764,0.0
5765,-326.484830035003
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-168.9903464144037
5783,0.0
5784,0.0
5785,0.0
5786,-215.73133655471304
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,-488.33166555561735
5803,-488.33166555561735
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,-1088.2193523458416
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,-6439.156001506025
5817,-1221.7068974937176
5818,0.0
5819,0.0
5820,-210.7086096705841
5821,-5274.519989694315
5822,-1917.9418506896784
5823,0.0
5824,-4387.680649038662
5825,0.0
5826,-2259.470289341061
5827,0.0
5828,-3305.767055791304
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,-188.73492297141303
5835,-1118.7436830679133
5836,-344.3856259958779
5837,0.0
5838,0.0
5839,0.0
5840,-186.82139537880508
5841,0.0
5842,0.0
5843,-319.3626335213747
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,-880.2085979240195
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,-1223.3983335177636
5864,0.0
5865,-215.73133655471304
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-215.5618859620668
5877,0.0
5878,0.0
5879,0.0
5880,-2380.1212489778395
5881,0.0
5882,-488.33166555561735
5883,-488.33166555561735
5884,0.0
5885,-834.537047169018
5886,0.0
5887,0.0
5888,0.0
5889,-1056.8629030995276
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,-4787.772365742687
5899,-5699.194039751501
5900,-1289.8966435389266
5901,0.0
5902,0.0
5903,-180.6073797176435
5904,-5491.422195603899
5905,0.0
5906,0.0
5907,-4956.76777812783
5908,0.0
5909,-2239.8328188292758
5910,0.0
5911,-2417.9729090789324
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,-1370.0874827084851
5919,-489.8997316733313
5920,0.0
5921,-1465.3593875276724
5922,0.0
5923,-163.74345830259975
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,-1190.2947076035343
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,-1192.0303732986326
5944,-638.7349115948866
5945,0.0
5946,0.0
5947,-667.9696694088227
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,-464.68845186032206
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,-3600.050820631456
5962,0.0
5963,0.0
5964,-336.63571016970036
5965,0.0
5966,0.0
5967,-595.9794365218423
5968,0.0
5969,0.0
5970,0.0
5971,-507.2197087114409
5973,0.0
5974,0.0
5975,0.0
5976,-5288.791998858098
5977,-1017.051639794513
5978,0.0
5979,0.0
5980,-210.7086096705841
5981,-5477.426956021312
5982,0.0
5983,0.0
5984,-4387.680649038662
5985,0.0
5986,-2262.7734273990236
5987,0.0
5988,-3290.874206837098
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,-188.73492297141303
5995,-1111.616579938983
5996,-501.0665098733638
5997,0.0
5998,-1465.3593875276724
5999,0.0
6000,-186.82139537880508
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,-880.2085979240195
6011,0.0
6012,-179.27405562770815
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,-1581.3882852936085
6023,-1200.9410685163916
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-2713.530874022351
6041,0.0
6042,0.0
6043,-2647.680527447285
6044,0.0
6045,0.0
6046,0.0
6047,-823.416960975661
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,-7963.22860031337
6057,-4776.094980863924
6058,0.0
6059,0.0
6060,-210.7086096705841
6061,-1167.757913879434
6062,-5718.273211369035
6063,0.0
6064,-2541.64783039982
6065,0.0
6066,-2246.3311548351694
6067,0.0
6068,-3305.767055791304
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,-188.73492297141303
6075,-1118.7436830679133
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,-186.82139537880508
6081,-673.2316041313882
6082,0.0
6083,-326.484830035003
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,-708.7280203266615
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,-168.9903464144037
6102,0.0
6103,0.0
6104,0.0
6105,-215.73133655471304
6106,0.0
6107,0.0
6108,-163.3270440039184
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,-203.7564956829436
6121,0.0
6122,-488.33166555561735
6123,0.0
6124,0.0
6125,-352.4862496071267
6126,0.0
6127,0.0
6128,0.0
6129,-1065.0155799035692
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,-5745.724557511679
6139,-792.4129972805414
6140,0.0
6141,0.0
6142,0.0
6143,-5546.760693473547
6144,0.0
6145,-200.3471504417512
6146,-5052.039823501685
6147,0.0
6148,-390.47803031417686
6149,0.0
6150,0.0
6151,-7280.079853181433
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,-1370.0874827084851
6158,0.0
6159,0.0
6160,-2046.747150800861
6161,-173.64340101050576
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,-1030.1522443696401
6172,0.0
6173,-4689.697096411282
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-159.42762965121787
6185,0.0
6186,0.0
6187,-667.9696694088227
6188,0.0
6189,0.0
6190,-359.80420709516466
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,-2511.3807084427667
6196,0.0
6197,-1949.2782880456987
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,-979.3656743395823
6203,-965.7587892118443
6204,0.0
6205,0.0
6206,0.0
6207,-165.80635100143186
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-1941.8999191212467
6217,-5807.297268779867
6218,-792.4129972805414
6219,0.0
6220,0.0
6221,0.0
6222,-5682.71355222941
6223,0.0
6224,0.0
6225,-2010.642593320485
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,-4284.158492370147
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,-3011.0011938441658
6240,-173.64340101050576
6241,0.0
6242,0.0
6243,-329.1396963021249
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,-175.2675193831576
6252,0.0
6253,-493.30230798078367
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,-900.2139695492382
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,-159.42762965121787
6265,0.0
6266,0.0
6267,-667.9696694088227
6268,0.0
6269,0.0
6270,-2046.0512712736277
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,-2995.4397401490246
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,-1157.6964774410887
6283,-1329.5544457062927
6284,0.0
6285,0.0
6286,0.0
6287,-165.80635100143186
6288,0.0
6289,-2843.420697743611
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,-2342.262131764449
6298,0.0
6299,0.0
6300,0.0
6301,-172.57395716475563
6302,-5985.519715828187
6303,0.0
6304,0.0
6305,-1633.9245959787395
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,-3803.4343571044437
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-3163.9376399712464
6319,-173.64340101050576
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-206.52329170176796
6328,0.0
6329,-175.2675193831576
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,-900.2139695492382
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,-667.9696694088227
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,-178.1775782232573
6351,0.0
6352,-3103.372726879053
6353,-342.46471715179615
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,-993.3891807198323
6361,0.0
6362,0.0
6363,0.0
6364,-507.7285583869989
6365,0.0
6366,-2960.328403455156
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,-708.1604626163838
6374,-3415.9104664896868
6375,0.0
6376,0.0
6377,0.0
6378,-172.57395716475563
6379,-7832.391382335318
6380,0.0
6381,0.0
6382,-1619.2981001331907
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,-2550.792484376071
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,-2539.795915354202
6397,0.0
6398,0.0
6399,0.0
6400,-329.1396963021249
6401,0.0
6402,0.0
6403,0.0
6404,-1986.9426850134164
6405,0.0
6406,0.0
6407,0.0
6408,-175.2675193831576
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,-667.9696694088227
6423,0.0
6424,0.0
6425,0.0
6426,-315.59280673307774
6427,0.0
6428,-178.1775782232573
6429,-7120.178268113927
6430,-3352.2982508820055
6431,-164.8474083963566
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,-993.3891807198323
6439,-569.3459046459484
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,-331.28046687379333
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,-371.6820348377817
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,-2086.1412470642035
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,-6312.984659478336
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,-185.85292005441303
6546,-185.85292005441303
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,-502.918658458095
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,-185.3046813521876
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,-190.8375396513556
6577,0.0
6578,0.0
6579,-190.8375396513556
6580,-190.8375396513556
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,-159.42762965121787
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,-402.0157446908858
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,-550.6072270274308
6601,-550.6072270274308
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,-179.3511215482178
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,-352.36118210225254
6642,0.0
6643,0.0
6644,-185.62425137646696
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,-2192.3662445778086
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,-186.82139537880508
6671,0.0
6672,0.0
6673,0.0
6674,-5756.477768785014
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,-388.1963976359915
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,-174.21685197361202
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,-168.9903464144037
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,-489.8997316733313
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,-1223.3983335177636
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,-188.73492297141303
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,-168.9903464144037
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,-159.42762965121787
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,-936.9357911196059
6771,0.0
6772,0.0
6773,-2539.795915354202
6774,-329.1396963021249
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,-1347.5851798546591
6787,-704.910543699772
30393,-653.6062883277093
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,-671.1140435936034
30404,0.0
30405,0.0
30406,0.0
30407,-671.1140435936034
30408,0.0
30409,0.0
30410,0.0
30411,-653.6062883277093
30412,0.0
30413,-1168.4035802847288
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,-653.6062883277093
30431,-1867.506080196374
30432,0.0
30433,0.0
30434,0.0
30435,-671.1140435936034
30436,-671.1140435936034
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,-653.6062883277093
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,-1168.4035802847288
30455,0.0
30456,0.0
30457,0.0
30458,-671.1140435936034
30459,-671.1140435936034
30460,0.0
30461,0.0
30462,0.0
30463,-642.8591052885372
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,-328.09538569828345
30486,-653.6062883277093
30487,-653.6062883277093
30488,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,-328.09538569828345
30961,-653.6062883277093
30962,-653.6062883277093
30963,0.0
31403,-653.6062883277093
31404,0.0
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,-671.1140435936034
31414,0.0
31415,0.0
31416,0.0
31417,-671.1140435936034
31418,0.0
31419,0.0
31420,0.0
31421,-653.6062883277093
31422,0.0
31423,-1168.4035802847288
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,-653.6062883277093
31441,-1867.506080196374
31442,0.0
31443,0.0
31444,0.0
31445,-671.1140435936034
31446,-671.1140435936034
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,-653.6062883277093
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,-1168.4035802847288
31465,0.0
31466,0.0
31467,0.0
31468,-671.1140435936034
31469,-671.1140435936034
31470,0.0
31471,0.0
31472,0.0
31473,-642.8591052885372
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,-653.6062883277093
31479,0.0
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,-671.1140435936034
31489,0.0
31490,0.0
31491,0.0
31492,-671.1140435936034
31493,0.0
31494,0.0
31495,0.0
31496,-653.6062883277093
31497,0.0
31498,-1168.4035802847288
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,-653.6062883277093
31516,-1867.506080196374
31517,0.0
31518,0.0
31519,0.0
31520,-671.1140435936034
31521,-671.1140435936034
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,-653.6062883277093
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-1168.4035802847288
31540,0.0
31541,0.0
31542,0.0
31543,-671.1140435936034
31544,-671.1140435936034
31545,0.0
31546,0.0
