index,off_target_score_general_ARTM_log_n25_c1100
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,-5164.5669075173155
5504,-550.2734618685186
5505,0.0
5506,0.0
5507,-4380.1391584124385
5508,0.0
5509,0.0
5510,0.0
5511,-331.97675596582945
5512,0.0
6664,0.0
5513,-319.1949016403953
5514,0.0
5515,-160.96672260075047
5516,0.0
5517,-174.3583098157644
5518,0.0
6665,0.0
5519,0.0
5520,-359.4722547915536
6668,-359.4722547915536
5521,-1836.0330938065063
5522,-3808.167793207655
5523,0.0
5524,-4280.544028865477
5525,0.0
5526,0.0
5527,0.0
5528,-167.52926045023628
5529,-656.7532254696191
5530,0.0
5531,0.0
5532,-326.2237408380274
5533,0.0
5534,-178.62863756732733
5535,-679.6247692307672
6673,-679.6247692307672
5536,0.0
5537,0.0
5538,-828.9125146618966
6674,-828.9125146618966
5539,-187.4922887524183
6675,-187.4922887524183
6676,-187.4922887524183
5540,0.0
6677,0.0
5541,0.0
5542,0.0
6680,0.0
5543,0.0
5544,0.0
5545,-201.30751002891228
5546,0.0
5547,0.0
5548,-4446.133087846483
5549,0.0
5550,-3000.8192014044516
5551,0.0
5552,0.0
5553,-197.00369876592097
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
6682,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,-319.9782876859883
5569,-3909.1256938724637
5570,0.0
5571,0.0
5572,0.0
5576,0.0
5577,0.0
5578,-165.42719390305507
5579,0.0
5580,0.0
5581,0.0
5582,-1374.8837828786493
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,-5377.717598123633
5588,-367.400286593661
5589,0.0
5590,0.0
5591,-4380.1391584124385
5592,0.0
5593,0.0
5594,0.0
5595,-352.8892478773057
5596,0.0
5597,0.0
5598,0.0
5599,-160.96672260075047
5600,0.0
5601,-174.3583098157644
5602,0.0
6666,0.0
5603,0.0
5604,-359.4722547915536
6669,-359.4722547915536
5605,-2246.386137416467
5606,-4010.7661309720506
5607,0.0
5608,-4280.544028865477
5609,-1630.695023600579
5610,0.0
6671,0.0
5611,0.0
5612,0.0
5613,-167.52926045023628
5614,-656.7532254696191
5615,0.0
5616,0.0
5617,-343.74501784493987
5618,0.0
5619,0.0
5620,-494.3962315474163
5621,0.0
5622,-161.49347034735214
5623,-187.4922887524183
5624,0.0
6678,0.0
6679,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,-201.30751002891228
5630,0.0
5631,0.0
5632,-4446.133087846483
5633,0.0
5634,-2928.5850943279124
5635,0.0
6681,0.0
5636,0.0
5637,-183.63766610628625
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,-337.8623579124229
5649,-3909.1256938724637
5650,0.0
5651,0.0
5652,0.0
5656,0.0
5657,-3901.785920764137
5658,0.0
5659,-1439.0139634926545
5660,0.0
5661,0.0
5662,0.0
5663,-167.1209876972843
5664,-5181.127164798413
5665,-367.400286593661
5666,0.0
5667,0.0
5668,-4380.1391584124385
5669,0.0
5670,-2019.117026335507
5671,0.0
5672,-352.8892478773057
5673,0.0
5674,0.0
5675,0.0
5676,-2825.276497780027
6688,-2825.276497780027
5677,0.0
5678,-174.3583098157644
5679,0.0
6667,0.0
5680,0.0
5681,-174.93374978215303
5682,-1554.4604463925398
6670,-1554.4604463925398
5683,-4031.77513000389
5684,0.0
5685,-4280.544028865477
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,-656.7532254696191
5692,0.0
5693,0.0
5694,-343.74501784493987
5695,0.0
5696,0.0
5697,-165.42719390305507
5698,-494.3962315474163
5699,0.0
5700,0.0
5701,0.0
6696,0.0
5702,0.0
6698,0.0
5703,0.0
5704,0.0
5705,0.0
5706,-201.30751002891228
5707,0.0
5708,0.0
5709,-4272.462860711126
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
6701,0.0
5728,0.0
5729,-337.8623579124229
5730,0.0
5731,0.0
5736,-1439.0139634926545
5737,0.0
5738,-4124.670647026992
5739,-492.8617741279403
5740,0.0
5741,0.0
5742,0.0
5743,-1541.885826241339
5744,-4955.426601489566
5745,-337.2305658470216
5746,0.0
5747,-179.91728900349295
5748,-4380.1391584124385
5749,0.0
5750,-3581.451536535513
5751,0.0
5752,-352.8892478773057
5753,0.0
5754,0.0
6685,0.0
5755,0.0
6687,0.0
5756,-3051.6825420088335
6689,-3051.6825420088335
5757,0.0
5758,-174.3583098157644
5759,0.0
5760,0.0
5761,0.0
5762,-1219.3271812104624
5763,-4086.0952713325487
5764,0.0
5765,-4260.845159880579
5766,0.0
5767,0.0
6692,0.0
5768,0.0
5769,0.0
5770,0.0
5771,-656.7532254696191
5772,0.0
5773,-343.74501784493987
5774,0.0
5775,0.0
5776,0.0
6694,0.0
5777,-494.3962315474163
5778,0.0
5779,0.0
5780,0.0
6695,0.0
5781,0.0
5782,0.0
6699,0.0
5783,0.0
5784,0.0
5785,0.0
5786,-201.30751002891228
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,-2654.549926049325
5793,0.0
6700,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
6702,0.0
5807,0.0
5808,-337.8623579124229
5809,-3718.6552873407923
5810,0.0
5811,0.0
5816,-3483.066918784361
5817,-1279.9508212975127
5818,0.0
5819,0.0
5820,0.0
5821,-3998.5388382139513
5822,-3393.067612410991
5823,-493.15155189783326
5824,0.0
5825,-172.39663062071028
5826,-4380.1391584124385
5827,0.0
5828,-4523.723188415616
5829,0.0
5830,-352.8892478773057
5831,0.0
5832,0.0
6686,0.0
5833,-2344.6716180028957
5834,-3124.908447322291
5835,0.0
5836,-358.91894448414746
5837,0.0
5838,0.0
5839,0.0
6690,0.0
6691,0.0
5840,-468.8028234077258
5841,0.0
6710,0.0
5842,-157.05868167209653
5843,-4072.921129280862
5844,0.0
5845,0.0
5846,0.0
5847,0.0
6712,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,-513.6836350450399
5853,0.0
6693,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
6697,0.0
5861,0.0
5862,-1093.3776226222908
5863,-356.26094475304836
6719,-356.26094475304836
5864,0.0
6720,0.0
5865,-201.30751002891228
5866,0.0
5867,0.0
6721,0.0
6722,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,-512.0940902434306
5873,0.0
5874,0.0
5875,0.0
5876,-1573.1048199783952
5877,0.0
5878,0.0
5879,0.0
5880,-177.92782101650806
5881,0.0
6723,0.0
5882,-2119.1543036487483
5883,-2119.1543036487483
5884,0.0
5885,0.0
5886,0.0
6703,0.0
5887,0.0
5888,0.0
5889,-3572.902075291206
5890,0.0
5891,0.0
5894,0.0
5897,0.0
6705,0.0
5898,-4522.351555757332
5899,0.0
5900,-2781.945104550987
5901,0.0
5902,0.0
5903,0.0
5904,-4028.935448350909
5905,-379.49088903443237
5906,-323.7791305484134
5907,-177.42439621706973
5908,0.0
5909,-4365.320297953682
5910,0.0
5911,-3598.1243406630097
5912,0.0
5913,0.0
6706,0.0
5914,0.0
5915,0.0
5916,-184.6235235709864
5917,0.0
5918,-1121.4493730140923
5919,-805.8138794613272
6707,-805.8138794613272
5920,0.0
6709,0.0
5921,-318.628542343323
5922,0.0
5923,0.0
5924,0.0
5925,-1005.3605232875435
5926,0.0
5927,0.0
5928,0.0
6711,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,-2077.016044440464
5936,0.0
5937,0.0
5938,0.0
5939,0.0
6714,0.0
5940,0.0
6715,0.0
5941,0.0
6716,0.0
6717,0.0
5942,0.0
6718,0.0
5943,0.0
5944,-325.17480812788097
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,-483.0683204553544
5959,-316.64890255732155
5960,0.0
5961,0.0
5962,-151.60547950003064
5963,-2296.190351408664
5964,0.0
5965,0.0
5966,0.0
6724,0.0
5967,-657.3806828787883
5968,0.0
5969,-3095.948683094401
5970,0.0
5971,0.0
5976,-3257.2454748462646
5977,-1187.5596884867473
5978,0.0
5979,0.0
5980,0.0
5981,-4013.73714328243
5982,-1194.2900281930451
5983,-165.784163987213
5984,0.0
5985,0.0
5986,-4380.1391584124385
5987,0.0
5988,-4399.303076385613
5989,0.0
5990,-341.0199957113327
6726,-341.0199957113327
5991,0.0
5992,0.0
6728,0.0
5993,-1293.983731452075
5994,-3142.115234910647
6729,-3142.115234910647
5995,0.0
5996,-805.8138794613272
5997,0.0
6708,0.0
5998,0.0
5999,0.0
6000,-468.8028234077258
6001,0.0
6002,-157.05868167209653
6003,-1830.3914084604003
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-945.2147403759457
6013,0.0
6014,-2137.033697860129
6713,-2137.033697860129
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6734,0.0
6020,0.0
6021,0.0
6022,0.0
6023,-344.39169258707534
6024,0.0
6025,0.0
6026,0.0
6739,0.0
6740,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-177.92782101650806
6041,-151.60547950003064
6042,-2228.0656278808824
6043,0.0
6044,0.0
6045,0.0
6742,0.0
6743,0.0
6046,0.0
6745,0.0
6047,-1454.2261626761142
6048,0.0
6049,-3365.429045806606
6050,0.0
6051,0.0
6056,-3434.937737108141
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,-2266.661518491716
6062,-4761.026787817149
6063,-337.2305658470216
6064,0.0
6065,-179.91728900349295
6066,-4380.1391584124385
6067,0.0
6068,-4468.463795429388
6069,0.0
6070,-352.8892478773057
6071,0.0
6072,0.0
6727,0.0
6073,0.0
6074,-3090.391612941343
6075,0.0
6076,0.0
6627,0.0
6077,0.0
6078,0.0
6079,0.0
6080,-468.8028234077258
6081,-3196.002267948614
6082,0.0
6083,-4260.845159880579
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6730,0.0
6088,0.0
6089,-617.9865420217595
6090,0.0
6091,0.0
6092,-513.6836350450399
6093,0.0
6731,0.0
6094,0.0
6629,0.0
6095,0.0
6733,0.0
6096,-494.3962315474163
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6736,0.0
6101,0.0
6737,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-201.30751002891228
6106,0.0
6107,0.0
6108,-3746.8144587171732
6109,0.0
6110,0.0
6111,0.0
6112,-3359.8114477950444
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6744,0.0
6127,0.0
6128,0.0
6129,-3597.368725256532
6130,0.0
6131,0.0
6134,0.0
6137,0.0
6138,0.0
6139,-2469.9070814710817
6140,0.0
6141,0.0
6142,0.0
6143,-4171.967562320363
6144,0.0
6145,-499.0683220855786
6146,-177.42439621706973
6147,0.0
6148,-4216.73972399008
6149,0.0
6150,-1162.0112033993976
6151,-1243.8148943678054
6152,0.0
6153,0.0
6154,0.0
6155,-172.76696701138175
6156,0.0
6157,-1121.4493730140923
6158,0.0
6159,0.0
6160,-349.2440962339625
6161,0.0
6162,0.0
6163,0.0
6164,-1160.1580749109378
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,-4434.292523696815
6174,0.0
6175,-1526.433750175961
6732,-1526.433750175961
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6735,0.0
6181,0.0
6756,0.0
6757,0.0
6182,0.0
6183,0.0
6738,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6760,0.0
6189,0.0
6190,0.0
6191,0.0
6762,0.0
6763,0.0
6192,0.0
6193,0.0
6194,0.0
6764,0.0
6195,0.0
6196,0.0
6197,-919.6840417962655
6198,-883.1955466336439
6199,0.0
6200,-172.7333029941482
6741,-172.7333029941482
6201,-151.60547950003064
6202,-5162.945259391441
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,-468.9579738560105
6208,0.0
6209,-3019.9632090763057
6210,0.0
6211,0.0
6216,-718.9362716716086
6217,0.0
6218,-2469.9070814710817
6219,0.0
6220,0.0
6221,0.0
6222,-4597.339165901376
6223,-158.98701970040665
6224,-173.3315649427915
6225,-3057.9655841843296
6226,0.0
6227,0.0
6228,0.0
6229,-993.4046346064747
6230,-968.8889116124936
6231,0.0
6232,0.0
6748,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6752,0.0
6239,-379.8596501246021
6240,-203.0707328937093
6241,0.0
6242,0.0
6243,-1351.5975697423544
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6754,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,-3717.7749948317387
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6758,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6761,0.0
6269,0.0
6270,-1417.1047746570903
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6766,0.0
6281,-151.60547950003064
6282,-5231.718635300792
6283,-182.83507265546768
6284,0.0
6285,0.0
6286,0.0
6287,-468.9579738560105
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,-5296.519775188114
6303,-158.98701970040665
6304,0.0
6305,-2075.4503006369523
6306,0.0
6307,0.0
6308,0.0
6309,-820.4526744737256
6310,-968.8889116124936
6311,0.0
6747,0.0
6312,0.0
6749,0.0
6750,0.0
6313,0.0
6751,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-552.2562807453124
6319,0.0
6320,0.0
6753,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-219.72780506423757
6328,0.0
6329,0.0
6330,0.0
6331,-1774.4577362080606
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6755,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6759,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-515.2525513043402
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6765,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6767,0.0
6359,-151.60547950003064
6360,-2295.0085073377554
6361,0.0
6362,-837.1716841545535
6363,0.0
6364,0.0
6365,0.0
6366,-322.5275362025491
6367,0.0
6368,0.0
6373,0.0
6374,-499.8675012249354
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,-5745.943801808317
6380,-158.98701970040665
6381,-180.66797106900628
6382,-2055.7464675767396
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,-1134.3433960337122
6388,0.0
6389,0.0
6771,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6772,0.0
6394,0.0
6395,0.0
6396,-532.979820888243
6773,-532.979820888243
6397,0.0
6398,0.0
6399,0.0
6400,-1207.6962416669191
6401,0.0
6402,0.0
6403,0.0
6404,-4198.288708733123
6405,0.0
6775,0.0
6406,-175.86770372045612
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6778,0.0
6417,0.0
6779,0.0
6780,0.0
6418,0.0
6781,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6783,0.0
6426,-2103.4582199030815
6427,0.0
6428,0.0
6429,-5571.729330246852
6430,-163.71894787134568
6431,0.0
6432,0.0
6784,0.0
6433,-1296.7463678489305
6434,0.0
6435,0.0
6785,0.0
6436,0.0
6437,-151.60547950003064
6438,-2281.520723446479
6439,-182.83507265546768
6440,-182.18302526729758
6441,-837.1716841545535
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6556,0.0
6652,0.0
6770,-1943.4068718907274
6774,-1364.7549233390157
6777,0.0
6782,0.0
6786,-182.83507265546768
6787,-3928.293590347877
6788,0.0
6812,0.0
6852,0.0
6867,0.0
6925,0.0
6946,0.0
6966,0.0
7004,0.0
7025,0.0
7045,0.0
7084,0.0
7103,0.0
7125,0.0
7163,0.0
7182,0.0
7208,0.0
7248,0.0
7886,0.0
7944,0.0
7985,0.0
8039,0.0
8084,0.0
8134,0.0
8185,0.0
8264,0.0
8342,0.0
8421,0.0
8500,0.0
8579,0.0
8751,0.0
8923,0.0
9031,0.0
9096,0.0
9204,0.0
9269,0.0
9377,0.0
9480,0.0
11220,0.0
12359,0.0
12467,0.0
12570,0.0
12779,0.0
6789,0.0
6824,0.0
6864,0.0
6868,0.0
6899,0.0
6937,0.0
6947,0.0
6978,0.0
7016,0.0
7026,0.0
7057,0.0
7096,0.0
7104,0.0
7137,0.0
7175,0.0
7183,0.0
7220,0.0
7887,0.0
7945,0.0
7986,0.0
8040,0.0
8085,0.0
8135,0.0
8186,0.0
8265,0.0
8343,0.0
8422,0.0
8501,0.0
8580,0.0
8752,0.0
8770,0.0
8876,0.0
8891,0.0
8918,0.0
8924,0.0
8933,0.0
9032,0.0
9049,0.0
9064,0.0
9091,0.0
9097,0.0
9106,0.0
9205,0.0
9222,0.0
9237,0.0
9264,0.0
9270,0.0
9279,0.0
9378,0.0
9481,0.0
9499,0.0
11076,0.0
12312,0.0
12327,0.0
12354,0.0
12360,0.0
12369,0.0
12468,0.0
12571,0.0
12589,0.0
12780,0.0
12798,0.0
12895,0.0
12915,0.0
13136,0.0
13163,0.0
6790,-175.66842011471115
6830,-175.66842011471115
6905,-175.66842011471115
6943,-175.66842011471115
6984,-175.66842011471115
7022,-175.66842011471115
7062,-175.66842011471115
7105,-175.66842011471115
7143,-175.66842011471115
7188,-175.66842011471115
7226,-175.66842011471115
8788,-175.66842011471115
8877,-175.66842011471115
8902,-175.66842011471115
8912,-175.66842011471115
8920,-175.66842011471115
8935,-175.66842011471115
9050,-175.66842011471115
9075,-175.66842011471115
9085,-175.66842011471115
9093,-175.66842011471115
9108,-175.66842011471115
9223,-175.66842011471115
9248,-175.66842011471115
9258,-175.66842011471115
9266,-175.66842011471115
9281,-175.66842011471115
10762,-175.66842011471115
12313,-175.66842011471115
12338,-175.66842011471115
12348,-175.66842011471115
12356,-175.66842011471115
12371,-175.66842011471115
6791,0.0
6831,0.0
6906,0.0
6944,0.0
6985,0.0
7023,0.0
7063,0.0
7106,0.0
7144,0.0
7189,0.0
7227,0.0
10530,0.0
6792,0.0
6832,0.0
6907,0.0
6948,0.0
6986,0.0
7027,0.0
7064,0.0
7107,0.0
7145,0.0
7190,0.0
7228,0.0
8930,0.0
9103,0.0
9276,0.0
11068,0.0
12366,0.0
12912,0.0
12930,0.0
13153,0.0
13178,0.0
6793,0.0
6833,0.0
7065,0.0
7229,0.0
8870,0.0
8913,0.0
8936,0.0
9043,0.0
9086,0.0
9109,0.0
9216,0.0
9259,0.0
9282,0.0
12233,0.0
12278,0.0
12306,0.0
12349,0.0
12372,0.0
12933,0.0
12940,0.0
12947,0.0
12954,0.0
12961,0.0
13157,0.0
13181,0.0
6794,0.0
6834,0.0
6908,0.0
6949,0.0
6987,0.0
7028,0.0
7066,0.0
7108,0.0
7146,0.0
7191,0.0
7230,0.0
8878,0.0
8904,0.0
9051,0.0
9077,0.0
9224,0.0
9250,0.0
10999,0.0
12314,0.0
12340,0.0
6795,0.0
6835,0.0
6909,0.0
6950,0.0
6988,0.0
7029,0.0
7067,0.0
7109,0.0
7147,0.0
7192,0.0
7231,0.0
8896,0.0
8937,0.0
9069,0.0
9110,0.0
9242,0.0
9283,0.0
10631,0.0
12332,0.0
12373,0.0
6796,0.0
6836,0.0
6878,0.0
6910,0.0
6951,0.0
6989,0.0
7030,0.0
7068,0.0
7110,0.0
7148,0.0
7193,0.0
7232,0.0
8866,0.0
8879,0.0
8897,0.0
8925,0.0
9039,0.0
9052,0.0
9070,0.0
9098,0.0
9212,0.0
9225,0.0
9243,0.0
9271,0.0
12302,0.0
12315,0.0
12333,0.0
12361,0.0
6797,0.0
6837,0.0
6911,0.0
6952,0.0
6990,0.0
7031,0.0
7069,0.0
7111,0.0
7149,0.0
7194,0.0
7233,0.0
8905,0.0
8907,0.0
9078,0.0
9080,0.0
9251,0.0
9253,0.0
9662,0.0
12288,0.0
12341,0.0
12343,0.0
6798,-180.75207214375422
6838,-180.75207214375422
6912,-180.75207214375422
6953,-180.75207214375422
6991,-180.75207214375422
7032,-180.75207214375422
7070,-180.75207214375422
7112,-180.75207214375422
7150,-180.75207214375422
7195,-180.75207214375422
7234,-180.75207214375422
12222,-180.75207214375422
12275,-180.75207214375422
6799,0.0
6839,0.0
6913,0.0
6954,0.0
6992,0.0
7033,0.0
7071,0.0
7113,0.0
7151,0.0
7196,0.0
7235,0.0
10064,0.0
6800,-175.66842011471115
6840,-175.66842011471115
6914,-175.66842011471115
6955,-175.66842011471115
6993,-175.66842011471115
7034,-175.66842011471115
7072,-175.66842011471115
7114,-175.66842011471115
7152,-175.66842011471115
7197,-175.66842011471115
7236,-175.66842011471115
8914,-175.66842011471115
9087,-175.66842011471115
9260,-175.66842011471115
12226,-175.66842011471115
12350,-175.66842011471115
6801,0.0
6841,0.0
6915,0.0
6956,0.0
6994,0.0
7035,0.0
7073,0.0
7115,0.0
7153,0.0
7198,0.0
7237,0.0
10451,0.0
6802,0.0
6842,0.0
6916,0.0
6957,0.0
6995,0.0
7036,0.0
7074,0.0
7116,0.0
7154,0.0
7199,0.0
7238,0.0
10991,0.0
6803,0.0
6843,0.0
6866,0.0
6945,0.0
7024,0.0
7075,0.0
7102,0.0
7181,0.0
7239,0.0
7260,0.0
7322,0.0
7384,0.0
7446,0.0
7508,0.0
7570,0.0
7633,0.0
7696,0.0
7759,0.0
7822,0.0
7885,0.0
7943,0.0
7984,0.0
8038,0.0
8083,0.0
8133,0.0
8184,0.0
8263,0.0
8341,0.0
8420,0.0
8499,0.0
8578,0.0
8655,0.0
8674,0.0
8693,0.0
8712,0.0
8731,0.0
8750,0.0
8769,0.0
8789,0.0
8808,0.0
8827,0.0
8846,0.0
8865,0.0
8880,0.0
8884,0.0
8903,0.0
8922,0.0
8947,0.0
8954,0.0
8973,0.0
8992,0.0
9011,0.0
9030,0.0
9038,0.0
9053,0.0
9057,0.0
9076,0.0
9095,0.0
9120,0.0
9127,0.0
9146,0.0
9165,0.0
9184,0.0
9203,0.0
9211,0.0
9226,0.0
9230,0.0
9249,0.0
9268,0.0
9293,0.0
9300,0.0
9319,0.0
9338,0.0
9357,0.0
9384,0.0
9403,0.0
9422,0.0
9441,0.0
9460,0.0
9479,0.0
9498,0.0
9517,0.0
9536,0.0
9555,0.0
9574,0.0
9593,0.0
9670,0.0
9744,0.0
9819,0.0
9896,0.0
9973,0.0
10050,0.0
10127,0.0
10204,0.0
10280,0.0
10357,0.0
10435,0.0
10513,0.0
10591,0.0
10666,0.0
10740,0.0
10818,0.0
10896,0.0
10974,0.0
11052,0.0
11204,0.0
11281,0.0
11358,0.0
11435,0.0
11512,0.0
11589,0.0
11666,0.0
11789,0.0
11893,0.0
11964,0.0
12029,0.0
12105,0.0
12181,0.0
12255,0.0
12270,0.0
12285,0.0
12301,0.0
12316,0.0
12320,0.0
12339,0.0
12358,0.0
12383,0.0
12390,0.0
12409,0.0
12428,0.0
12447,0.0
12466,0.0
12474,0.0
12493,0.0
12512,0.0
12531,0.0
12550,0.0
12569,0.0
12588,0.0
12607,0.0
12626,0.0
12645,0.0
12664,0.0
12683,0.0
12702,0.0
12721,0.0
12740,0.0
12759,0.0
12778,0.0
12797,0.0
12816,0.0
12835,0.0
12854,0.0
12873,0.0
12892,0.0
12899,0.0
12906,0.0
12937,0.0
12944,0.0
12951,0.0
12958,0.0
12978,0.0
12982,0.0
12996,0.0
13010,0.0
13034,0.0
13038,0.0
13052,0.0
13066,0.0
13090,0.0
13094,0.0
13108,0.0
13122,0.0
13133,0.0
13140,0.0
13147,0.0
13154,0.0
6804,0.0
6844,0.0
6917,0.0
6958,0.0
6996,0.0
7037,0.0
7076,0.0
7117,0.0
7155,0.0
7200,0.0
7240,0.0
11228,0.0
6805,0.0
6845,0.0
6896,0.0
6918,0.0
6959,0.0
6997,0.0
7038,0.0
7077,0.0
7118,0.0
7156,0.0
7201,0.0
7241,0.0
6806,0.0
6846,0.0
6879,0.0
6919,0.0
6960,0.0
6998,0.0
7039,0.0
7078,0.0
7119,0.0
7157,0.0
7202,0.0
7242,0.0
8871,0.0
8885,0.0
8888,0.0
8915,0.0
8926,0.0
9044,0.0
9058,0.0
9061,0.0
9088,0.0
9099,0.0
9217,0.0
9231,0.0
9234,0.0
9261,0.0
9272,0.0
12307,0.0
12321,0.0
12324,0.0
12351,0.0
12362,0.0
6807,-196.20388714575893
6847,-196.20388714575893
6920,-196.20388714575893
6961,-196.20388714575893
6999,-196.20388714575893
7040,-196.20388714575893
7079,-196.20388714575893
7120,-196.20388714575893
7158,-196.20388714575893
7203,-196.20388714575893
7243,-196.20388714575893
10924,-196.20388714575893
6808,-177.1099857908203
6848,-177.1099857908203
6921,-177.1099857908203
6962,-177.1099857908203
7000,-177.1099857908203
7041,-177.1099857908203
7080,-177.1099857908203
7121,-177.1099857908203
7159,-177.1099857908203
7204,-177.1099857908203
7244,-177.1099857908203
10379,-177.1099857908203
6809,0.0
6849,0.0
6922,0.0
6963,0.0
7001,0.0
7042,0.0
7081,0.0
7122,0.0
7160,0.0
7205,0.0
7245,0.0
12098,0.0
12267,0.0
6810,0.0
6850,0.0
6923,0.0
6964,0.0
7002,0.0
7043,0.0
7082,0.0
7123,0.0
7161,0.0
7206,0.0
7246,0.0
8898,0.0
8938,0.0
9071,0.0
9111,0.0
9244,0.0
9284,0.0
10840,0.0
12334,0.0
12374,0.0
6811,0.0
6851,0.0
6924,0.0
6965,0.0
7003,0.0
7044,0.0
7083,0.0
7124,0.0
7162,0.0
7207,0.0
7247,0.0
10605,0.0
6813,0.0
6853,0.0
6926,0.0
6967,0.0
7005,0.0
7046,0.0
7085,0.0
7126,0.0
7164,0.0
7209,0.0
7249,0.0
8872,0.0
8881,0.0
8899,0.0
8906,0.0
8909,0.0
8921,0.0
8927,0.0
9045,0.0
9054,0.0
9072,0.0
9079,0.0
9082,0.0
9094,0.0
9100,0.0
9218,0.0
9227,0.0
9245,0.0
9252,0.0
9255,0.0
9267,0.0
9273,0.0
11053,0.0
12308,0.0
12317,0.0
12335,0.0
12342,0.0
12345,0.0
12357,0.0
12363,0.0
12893,0.0
12894,0.0
12913,0.0
12914,0.0
13134,0.0
13135,0.0
13161,0.0
13162,0.0
6814,0.0
6854,0.0
6927,0.0
6968,0.0
7006,0.0
7047,0.0
7086,0.0
7127,0.0
