index,off_target_score_general_ARTM_log_n50_c1100
6206,0.0
6207,-779.8738818812367
6208,0.0
6209,-5539.053204798233
6210,0.0
6211,0.0
6216,-1046.1260887735125
6217,0.0
6218,-4101.154388611952
6219,0.0
6220,0.0
6221,0.0
6222,-8936.147252725557
6223,-630.7827045695988
6224,-173.3315649427915
6225,-5792.743255335558
6226,0.0
6227,0.0
6228,0.0
6229,-1482.883180080325
6230,-1948.7241844043062
6231,0.0
6232,0.0
6748,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-161.06974882802885
6237,0.0
6238,0.0
6752,0.0
6239,-698.7897454798715
6240,-373.59549737959577
6241,0.0
6242,0.0
6243,-2431.205989702486
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6754,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,-6596.343231239531
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6758,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6761,0.0
6269,0.0
6270,-2405.3352941321386
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6766,0.0
6281,-151.60547950003064
6282,-9634.944001639964
6283,-182.83507265546768
6284,0.0
6285,0.0
6286,0.0
6287,-956.724137056726
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,-10211.964391299849
6303,-628.5807213771034
6304,0.0
6305,-3908.3777008499983
6306,0.0
6307,0.0
6308,0.0
6309,-974.8497997223647
6310,-1925.5954866522968
6311,0.0
6747,0.0
6312,0.0
6749,0.0
6750,0.0
6313,0.0
6751,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-1337.8817073755554
6319,-170.52476448588646
6320,0.0
6753,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-219.72780506423757
6328,0.0
6329,0.0
6330,0.0
6331,-3164.4887570574047
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6755,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6759,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-672.9717584089645
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6765,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6767,0.0
6359,-151.60547950003064
6360,-3832.5924958566493
6361,0.0
6362,-1172.1152335957486
6363,0.0
6364,-200.8507708432669
6365,0.0
6366,-630.5541849063312
6367,0.0
6368,0.0
6373,0.0
6374,-1141.432210035293
6375,0.0
6376,0.0
6377,0.0
6378,-176.06243064558333
6379,-10895.07995233504
6380,-628.5807213771034
6381,-343.7639320691733
6382,-3842.2877973168434
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,-1906.6980114603762
6388,0.0
6389,0.0
6771,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6772,0.0
6394,0.0
6395,0.0
6396,-1159.8694294172535
6773,-1159.8694294172535
6397,0.0
6398,0.0
6399,0.0
6400,-1980.4542116018413
6401,0.0
6402,0.0
6403,0.0
6404,-8001.238252601695
6405,0.0
6775,0.0
6406,-175.86770372045612
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6778,0.0
6417,0.0
6779,0.0
6780,0.0
6418,0.0
6781,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6783,0.0
6426,-3438.1041028383875
6427,0.0
6428,0.0
6429,-10531.891912778756
6430,-163.71894787134568
6431,0.0
6432,0.0
6784,0.0
6433,-1928.5110890944277
6434,0.0
6435,0.0
6785,0.0
6436,0.0
6437,-151.60547950003064
6438,-3808.237113036666
6439,-182.83507265546768
6440,-182.18302526729758
6441,-1172.1152335957486
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6556,0.0
6652,0.0
6770,-3393.817593316324
6774,-2444.363343299147
6777,0.0
6782,-171.63222856996538
6786,-182.83507265546768
6787,-7267.340216053246
6788,0.0
6812,0.0
6852,0.0
6867,0.0
6925,0.0
6946,0.0
6966,0.0
7004,0.0
7025,0.0
7045,0.0
7084,0.0
7103,0.0
7125,0.0
7163,0.0
7182,0.0
7208,0.0
7248,0.0
7886,0.0
7944,0.0
7985,0.0
8039,0.0
8084,0.0
8134,0.0
8185,0.0
8264,0.0
8342,0.0
8421,0.0
8500,0.0
8579,0.0
8751,0.0
8923,0.0
9031,0.0
9096,0.0
9204,0.0
9269,0.0
9377,0.0
9480,0.0
11220,0.0
12359,0.0
12467,0.0
12570,0.0
12779,0.0
6789,0.0
6824,0.0
6864,0.0
6868,0.0
6899,0.0
6937,0.0
6947,0.0
6978,0.0
7016,0.0
7026,0.0
7057,0.0
7096,0.0
7104,0.0
7137,0.0
7175,0.0
7183,0.0
7220,0.0
7887,0.0
7945,0.0
7986,0.0
8040,0.0
8085,0.0
8135,0.0
8186,0.0
8265,0.0
8343,0.0
8422,0.0
8501,0.0
8580,0.0
8752,0.0
8770,0.0
8876,0.0
8891,0.0
8918,0.0
8924,0.0
8933,0.0
9032,0.0
9049,0.0
9064,0.0
9091,0.0
9097,0.0
9106,0.0
9205,0.0
9222,0.0
9237,0.0
9264,0.0
9270,0.0
9279,0.0
9378,0.0
9481,0.0
9499,0.0
11076,0.0
12312,0.0
12327,0.0
12354,0.0
12360,0.0
12369,0.0
12468,0.0
12571,0.0
12589,0.0
12780,0.0
12798,0.0
12895,0.0
12915,0.0
13136,0.0
13163,0.0
6790,-175.66842011471115
6830,-175.66842011471115
6905,-175.66842011471115
6943,-175.66842011471115
6984,-175.66842011471115
7022,-175.66842011471115
7062,-175.66842011471115
7105,-175.66842011471115
7143,-175.66842011471115
7188,-175.66842011471115
7226,-175.66842011471115
8788,-175.66842011471115
8877,-175.66842011471115
8902,-175.66842011471115
8912,-175.66842011471115
8920,-175.66842011471115
8935,-175.66842011471115
9050,-175.66842011471115
9075,-175.66842011471115
9085,-175.66842011471115
9093,-175.66842011471115
9108,-175.66842011471115
9223,-175.66842011471115
9248,-175.66842011471115
9258,-175.66842011471115
9266,-175.66842011471115
9281,-175.66842011471115
10762,-175.66842011471115
12313,-175.66842011471115
12338,-175.66842011471115
12348,-175.66842011471115
12356,-175.66842011471115
12371,-175.66842011471115
6791,0.0
6831,0.0
6906,0.0
6944,0.0
6985,0.0
7023,0.0
7063,0.0
7106,0.0
7144,0.0
7189,0.0
7227,0.0
10530,0.0
6792,0.0
6832,0.0
6907,0.0
6948,0.0
6986,0.0
7027,0.0
7064,0.0
7107,0.0
7145,0.0
7190,0.0
7228,0.0
8930,0.0
9103,0.0
9276,0.0
11068,0.0
12366,0.0
12912,0.0
12930,0.0
13153,0.0
13178,0.0
6793,0.0
6833,0.0
7065,0.0
7229,0.0
8870,0.0
8913,0.0
8936,0.0
9043,0.0
9086,0.0
9109,0.0
9216,0.0
9259,0.0
9282,0.0
12233,0.0
12278,0.0
12306,0.0
12349,0.0
12372,0.0
12933,0.0
12940,0.0
12947,0.0
12954,0.0
12961,0.0
13157,0.0
13181,0.0
6794,0.0
6834,0.0
6908,0.0
6949,0.0
6987,0.0
7028,0.0
7066,0.0
7108,0.0
7146,0.0
7191,0.0
7230,0.0
8878,0.0
8904,0.0
9051,0.0
9077,0.0
9224,0.0
9250,0.0
10999,0.0
12314,0.0
12340,0.0
6795,0.0
6835,0.0
6909,0.0
6950,0.0
6988,0.0
7029,0.0
7067,0.0
7109,0.0
7147,0.0
7192,0.0
7231,0.0
8896,0.0
8937,0.0
9069,0.0
9110,0.0
9242,0.0
9283,0.0
10631,0.0
12332,0.0
12373,0.0
6796,0.0
6836,0.0
6878,0.0
6910,0.0
6951,0.0
6989,0.0
7030,0.0
7068,0.0
7110,0.0
7148,0.0
7193,0.0
7232,0.0
8866,0.0
8879,0.0
8897,0.0
8925,0.0
9039,0.0
9052,0.0
9070,0.0
9098,0.0
9212,0.0
9225,0.0
9243,0.0
9271,0.0
12302,0.0
12315,0.0
12333,0.0
12361,0.0
6797,0.0
6837,0.0
6911,0.0
6952,0.0
6990,0.0
7031,0.0
7069,0.0
7111,0.0
7149,0.0
7194,0.0
7233,0.0
8905,0.0
8907,0.0
9078,0.0
9080,0.0
9251,0.0
9253,0.0
9662,0.0
12288,0.0
12341,0.0
12343,0.0
6798,-180.75207214375422
6838,-180.75207214375422
6912,-180.75207214375422
6953,-180.75207214375422
6991,-180.75207214375422
7032,-180.75207214375422
7070,-180.75207214375422
7112,-180.75207214375422
7150,-180.75207214375422
7195,-180.75207214375422
7234,-180.75207214375422
12222,-180.75207214375422
12275,-180.75207214375422
6799,0.0
6839,0.0
6913,0.0
6954,0.0
6992,0.0
7033,0.0
7071,0.0
7113,0.0
7151,0.0
7196,0.0
7235,0.0
10064,0.0
6800,-175.66842011471115
6840,-175.66842011471115
6914,-175.66842011471115
6955,-175.66842011471115
6993,-175.66842011471115
7034,-175.66842011471115
7072,-175.66842011471115
7114,-175.66842011471115
7152,-175.66842011471115
7197,-175.66842011471115
7236,-175.66842011471115
8914,-175.66842011471115
9087,-175.66842011471115
9260,-175.66842011471115
12226,-175.66842011471115
12350,-175.66842011471115
6801,0.0
6841,0.0
6915,0.0
6956,0.0
6994,0.0
7035,0.0
7073,0.0
7115,0.0
7153,0.0
7198,0.0
7237,0.0
10451,0.0
6802,0.0
6842,0.0
6916,0.0
6957,0.0
6995,0.0
7036,0.0
7074,0.0
7116,0.0
7154,0.0
7199,0.0
7238,0.0
10991,0.0
6803,0.0
6843,0.0
6866,0.0
6945,0.0
7024,0.0
7075,0.0
7102,0.0
7181,0.0
7239,0.0
7260,0.0
7322,0.0
7384,0.0
7446,0.0
7508,0.0
7570,0.0
7633,0.0
7696,0.0
7759,0.0
7822,0.0
7885,0.0
7943,0.0
7984,0.0
8038,0.0
8083,0.0
8133,0.0
8184,0.0
8263,0.0
8341,0.0
8420,0.0
8499,0.0
8578,0.0
8655,0.0
8674,0.0
8693,0.0
8712,0.0
8731,0.0
8750,0.0
8769,0.0
8789,0.0
8808,0.0
8827,0.0
8846,0.0
8865,0.0
8880,0.0
8884,0.0
8903,0.0
8922,0.0
8947,0.0
8954,0.0
8973,0.0
8992,0.0
9011,0.0
9030,0.0
9038,0.0
9053,0.0
9057,0.0
9076,0.0
9095,0.0
9120,0.0
9127,0.0
9146,0.0
9165,0.0
9184,0.0
9203,0.0
9211,0.0
9226,0.0
9230,0.0
9249,0.0
9268,0.0
9293,0.0
9300,0.0
9319,0.0
9338,0.0
9357,0.0
9384,0.0
9403,0.0
9422,0.0
9441,0.0
9460,0.0
9479,0.0
9498,0.0
9517,0.0
9536,0.0
9555,0.0
9574,0.0
9593,0.0
9670,0.0
9744,0.0
9819,0.0
9896,0.0
9973,0.0
10050,0.0
10127,0.0
10204,0.0
10280,0.0
10357,0.0
10435,0.0
10513,0.0
10591,0.0
10666,0.0
10740,0.0
10818,0.0
10896,0.0
10974,0.0
11052,0.0
11204,0.0
11281,0.0
11358,0.0
11435,0.0
11512,0.0
11589,0.0
11666,0.0
11789,0.0
11893,0.0
11964,0.0
12029,0.0
12105,0.0
12181,0.0
12255,0.0
12270,0.0
12285,0.0
12301,0.0
12316,0.0
12320,0.0
12339,0.0
12358,0.0
12383,0.0
12390,0.0
12409,0.0
12428,0.0
12447,0.0
12466,0.0
12474,0.0
12493,0.0
12512,0.0
12531,0.0
12550,0.0
12569,0.0
12588,0.0
12607,0.0
12626,0.0
12645,0.0
12664,0.0
12683,0.0
12702,0.0
12721,0.0
12740,0.0
12759,0.0
12778,0.0
12797,0.0
12816,0.0
12835,0.0
12854,0.0
12873,0.0
12892,0.0
12899,0.0
12906,0.0
12937,0.0
12944,0.0
12951,0.0
12958,0.0
12978,0.0
12982,0.0
12996,0.0
13010,0.0
13034,0.0
13038,0.0
13052,0.0
13066,0.0
13090,0.0
13094,0.0
13108,0.0
13122,0.0
13133,0.0
13140,0.0
13147,0.0
13154,0.0
6804,0.0
6844,0.0
6917,0.0
6958,0.0
6996,0.0
7037,0.0
7076,0.0
7117,0.0
7155,0.0
7200,0.0
7240,0.0
11228,0.0
6805,0.0
6845,0.0
6896,0.0
6918,0.0
6959,0.0
6997,0.0
7038,0.0
7077,0.0
7118,0.0
7156,0.0
7201,0.0
7241,0.0
6806,0.0
6846,0.0
6879,0.0
6919,0.0
6960,0.0
6998,0.0
7039,0.0
7078,0.0
7119,0.0
7157,0.0
7202,0.0
7242,0.0
8871,0.0
8885,0.0
8888,0.0
8915,0.0
8926,0.0
9044,0.0
9058,0.0
9061,0.0
9088,0.0
9099,0.0
9217,0.0
9231,0.0
9234,0.0
9261,0.0
9272,0.0
12307,0.0
12321,0.0
12324,0.0
12351,0.0
12362,0.0
6807,-196.20388714575893
6847,-196.20388714575893
6920,-196.20388714575893
6961,-196.20388714575893
6999,-196.20388714575893
7040,-196.20388714575893
7079,-196.20388714575893
7120,-196.20388714575893
7158,-196.20388714575893
7203,-196.20388714575893
7243,-196.20388714575893
10924,-196.20388714575893
6808,-524.6497276245374
6848,-524.6497276245374
6921,-524.6497276245374
6962,-524.6497276245374
7000,-524.6497276245374
7041,-524.6497276245374
7080,-524.6497276245374
7121,-524.6497276245374
7159,-524.6497276245374
7204,-524.6497276245374
7244,-524.6497276245374
10379,-524.6497276245374
6809,0.0
6849,0.0
6922,0.0
6963,0.0
7001,0.0
7042,0.0
7081,0.0
7122,0.0
7160,0.0
7205,0.0
7245,0.0
12098,0.0
12267,0.0
6810,0.0
6850,0.0
6923,0.0
6964,0.0
7002,0.0
7043,0.0
7082,0.0
7123,0.0
7161,0.0
7206,0.0
7246,0.0
8898,0.0
8938,0.0
9071,0.0
9111,0.0
9244,0.0
9284,0.0
10840,0.0
12334,0.0
12374,0.0
6811,0.0
6851,0.0
6924,0.0
6965,0.0
7003,0.0
7044,0.0
7083,0.0
7124,0.0
7162,0.0
7207,0.0
7247,0.0
10605,0.0
6813,0.0
6853,0.0
6926,0.0
6967,0.0
7005,0.0
7046,0.0
7085,0.0
7126,0.0
7164,0.0
7209,0.0
7249,0.0
8872,0.0
8881,0.0
8899,0.0
8906,0.0
8909,0.0
8921,0.0
8927,0.0
9045,0.0
9054,0.0
9072,0.0
9079,0.0
9082,0.0
9094,0.0
9100,0.0
9218,0.0
9227,0.0
9245,0.0
9252,0.0
9255,0.0
9267,0.0
9273,0.0
11053,0.0
12308,0.0
12317,0.0
12335,0.0
12342,0.0
12345,0.0
12357,0.0
12363,0.0
12893,0.0
12894,0.0
12913,0.0
12914,0.0
13134,0.0
13135,0.0
13161,0.0
13162,0.0
6814,0.0
6854,0.0
6927,0.0
6968,0.0
7006,0.0
7047,0.0
7086,0.0
7127,0.0
7165,0.0
7210,0.0
7250,0.0
11305,0.0
6815,0.0
6855,0.0
6897,0.0
6928,0.0
6969,0.0
7007,0.0
7048,0.0
7087,0.0
7128,0.0
7166,0.0
7211,0.0
7251,0.0
6816,0.0
6856,0.0
6880,0.0
6929,0.0
6970,0.0
7008,0.0
7049,0.0
7088,0.0
7129,0.0
7167,0.0
7212,0.0
7252,0.0
8873,0.0
8882,0.0
8889,0.0
8900,0.0
8910,0.0
8916,0.0
8939,0.0
9046,0.0
9055,0.0
9062,0.0
9073,0.0
9083,0.0
9089,0.0
9112,0.0
9219,0.0
9228,0.0
9235,0.0
9246,0.0
9256,0.0
9262,0.0
9285,0.0
12309,0.0
12318,0.0
12325,0.0
12336,0.0
12346,0.0
12352,0.0
12375,0.0
6817,-196.20388714575893
6857,-196.20388714575893
6930,-196.20388714575893
6971,-196.20388714575893
7009,-196.20388714575893
7050,-196.20388714575893
7089,-196.20388714575893
7130,-196.20388714575893
7168,-196.20388714575893
7213,-196.20388714575893
7253,-196.20388714575893
11002,-196.20388714575893
6818,-524.6497276245374
6858,-524.6497276245374
6931,-524.6497276245374
6972,-524.6497276245374
7010,-524.6497276245374
7051,-524.6497276245374
7090,-524.6497276245374
7131,-524.6497276245374
7169,-524.6497276245374
7214,-524.6497276245374
7254,-524.6497276245374
10457,-524.6497276245374
6819,0.0
6859,0.0
6932,0.0
6973,0.0
7011,0.0
7052,0.0
7091,0.0
7132,0.0
7170,0.0
7215,0.0
7255,0.0
10218,0.0
6820,0.0
6860,0.0
6898,0.0
6933,0.0
6974,0.0
7012,0.0
7053,0.0
7092,0.0
7133,0.0
7171,0.0
7216,0.0
7256,0.0
8868,0.0
8874,0.0
8887,0.0
8908,0.0
9041,0.0
9047,0.0
9060,0.0
9081,0.0
9214,0.0
9220,0.0
9233,0.0
9254,0.0
12304,0.0
12310,0.0
12323,0.0
12344,0.0
6821,0.0
6861,0.0
6888,0.0
6934,0.0
6975,0.0
7013,0.0
7054,0.0
7093,0.0
7134,0.0
7172,0.0
7217,0.0
7257,0.0
6822,0.0
6862,0.0
6935,0.0
6976,0.0
7014,0.0
7055,0.0
7094,0.0
7135,0.0
7173,0.0
7218,0.0
7258,0.0
12124,0.0
12271,0.0
6823,0.0
6863,0.0
6936,0.0
6977,0.0
7015,0.0
7056,0.0
7095,0.0
7136,0.0
7174,0.0
7219,0.0
7259,0.0
8869,0.0
8875,0.0
8883,0.0
8890,0.0
8901,0.0
8911,0.0
8917,0.0
8931,0.0
8932,0.0
8940,0.0
9042,0.0
9048,0.0
9056,0.0
9063,0.0
9074,0.0
9084,0.0
9090,0.0
9104,0.0
9105,0.0
9113,0.0
9215,0.0
9221,0.0
9229,0.0
9236,0.0
9247,0.0
9257,0.0
9263,0.0
9277,0.0
9278,0.0
9286,0.0
12234,0.0
12279,0.0
12305,0.0
12311,0.0
12319,0.0
12326,0.0
12337,0.0
12347,0.0
12353,0.0
12367,0.0
12368,0.0
12376,0.0
12931,0.0
12932,0.0
12934,0.0
12935,0.0
12936,0.0
12938,0.0
12939,0.0
12941,0.0
12942,0.0
12943,0.0
12945,0.0
12946,0.0
12948,0.0
12949,0.0
12950,0.0
12952,0.0
12953,0.0
12955,0.0
12956,0.0
12957,0.0
12959,0.0
12960,0.0
12962,0.0
12963,0.0
12964,0.0
13155,0.0
13156,0.0
13158,0.0
13159,0.0
13160,0.0
13179,0.0
13180,0.0
13182,0.0
13183,0.0
13184,0.0
6825,0.0
6865,0.0
6900,0.0
6938,0.0
6979,0.0
7017,0.0
7058,0.0
7097,0.0
7138,0.0
7176,0.0
7221,0.0
8892,0.0
9065,0.0
9238,0.0
10706,0.0
12328,0.0
6826,0.0
6901,0.0
6939,0.0
6980,0.0
7018,0.0
7098,0.0
7139,0.0
7177,0.0
7184,0.0
7222,0.0
8893,0.0
8928,0.0
9066,0.0
9101,0.0
9239,0.0
9274,0.0
10253,0.0
12329,0.0
12364,0.0
6827,0.0
6902,0.0
6940,0.0
6981,0.0
7019,0.0
7059,0.0
7099,0.0
7140,0.0
7178,0.0
7185,0.0
7223,0.0
8894,0.0
8919,0.0
9067,0.0
9092,0.0
9240,0.0
9265,0.0
10846,0.0
12330,0.0
12355,0.0
6828,-179.38537244058062
6903,-179.38537244058062
6941,-179.38537244058062
6982,-179.38537244058062
7020,-179.38537244058062
7060,-179.38537244058062
7100,-179.38537244058062
7141,-179.38537244058062
7179,-179.38537244058062
7186,-179.38537244058062
7224,-179.38537244058062
8895,-179.38537244058062
8934,-179.38537244058062
9068,-179.38537244058062
9107,-179.38537244058062
9241,-179.38537244058062
9280,-179.38537244058062
10301,-179.38537244058062
12331,-179.38537244058062
12370,-179.38537244058062
6829,0.0
6904,0.0
6942,0.0
6983,0.0
7021,0.0
7061,0.0
7101,0.0
7142,0.0
7180,0.0
7187,0.0
7225,0.0
8929,0.0
9102,0.0
9275,0.0
10141,0.0
12365,0.0
12911,0.0
12929,0.0
13152,0.0
13177,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6881,0.0
6882,0.0
6883,-3965.7219277239783
6884,-3965.7219277239783
6885,-3965.7219277239783
6886,0.0
6887,0.0
6889,0.0
6890,-345.26435518395675
8867,-345.26435518395675
9040,-345.26435518395675
9213,-345.26435518395675
12303,-345.26435518395675
6891,0.0
6892,-175.66842011471115
8886,-175.66842011471115
9059,-175.66842011471115
9232,-175.66842011471115
12322,-175.66842011471115
6893,0.0
6894,0.0
6895,-196.20388714575893
7261,-6073.636697422397
7262,-1816.7094744817618
7263,0.0
7264,-163.34351790315205
7265,-4095.7720283065464
7266,-7833.486382701061
7267,-162.60420424600636
7268,-4112.291274993324
7269,-177.6542601106952
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,-4524.502957993624
7275,-320.68557617250065
7276,0.0
7277,-6159.707900658646
7278,0.0
7279,-168.47820286392744
7280,0.0
7281,0.0
8794,0.0
9522,0.0
12612,0.0
12821,0.0
7282,0.0
7283,-340.97323386458885
7284,0.0
7285,0.0
7286,0.0
7287,0.0
8796,0.0
9524,0.0
12614,0.0
12823,0.0
7288,0.0
8797,0.0
9525,0.0
12615,0.0
12824,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,-357.6527659958085
7295,-4398.718007376415
7296,-815.9748480604866
7297,-6382.185377435754
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
8805,0.0
9533,0.0
12623,0.0
12832,0.0
7303,0.0
7304,-965.8324092805477
7305,0.0
7306,0.0
7307,0.0
7308,-982.2243735027987
7309,-186.81608260695924
7310,-821.3893922655676
7311,0.0
7312,0.0
7313,-7805.596360537015
7314,0.0
7315,0.0
7316,0.0
7317,-6198.87690712118
7318,-861.1559497589183
7319,0.0
7320,0.0
7321,0.0
7323,0.0
7900,0.0
7931,0.0
7965,0.0
7999,0.0
8030,0.0
8064,0.0
8114,0.0
8199,0.0
8251,0.0
8305,0.0
8360,0.0
8412,0.0
8467,0.0
8538,0.0
8753,0.0
8755,0.0
8783,0.0
8790,0.0
9482,0.0
9484,0.0
9512,0.0
9518,0.0
12572,0.0
12574,0.0
12602,0.0
12608,0.0
12781,0.0
12783,0.0
12811,0.0
12817,0.0
7324,-5189.687398493223
7325,0.0
7326,-782.5982313447057
7327,-3022.678200742788
7328,-9297.93851981399
7329,-5157.544499308657
7330,0.0
7331,-4315.23996586274
7332,-177.6542601106952
7333,0.0
7334,0.0
7335,-180.11270947965102
7336,-1316.9483768540338
7337,-1255.186016515662
7338,-5377.38917169696
7339,0.0
7340,0.0
7341,0.0
7342,-9883.489511261905
7343,0.0
7344,0.0
7345,-507.43801638467386
7346,-376.1775025125361
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,-360.61671449741584
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,-533.0637606212459
7362,-1589.2856413706888
7363,0.0
7364,0.0
7365,0.0
7366,-345.4909902286274
7367,0.0
7368,0.0
7369,-3531.3357442142114
7370,0.0
7371,-186.81608260695924
7372,0.0
7373,0.0
8806,0.0
9534,0.0
12624,0.0
12833,0.0
7374,0.0
7375,-1016.8970999383125
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,-1119.5096386043342
7383,-330.0494030554564
7385,-2033.6118913627588
7386,-462.1929957475315
7387,-8245.661794053836
7388,-2827.3056170697882
7389,-1810.965195377114
7390,-5391.810935298015
7391,0.0
7392,-6035.583334881159
7393,0.0
7394,0.0
8791,0.0
9519,0.0
12609,0.0
12818,0.0
7395,0.0
7396,-180.11270947965102
7397,0.0
7398,-5279.31696537653
7399,-5451.930611640503
7400,0.0
7401,0.0
7402,0.0
7403,-11018.944557246557
7404,0.0
7405,0.0
7406,-521.4747565917205
7407,-4879.571296605892
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,-522.7121625400548
7414,-802.4032644290686
7415,0.0
7416,0.0
7417,0.0
7418,-1784.0623335776772
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,-736.2860936645764
7424,0.0
7425,-2457.6493998154874
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,-1795.9579777710053
7432,-497.4898402326426
7433,-186.81608260695924
7434,-208.62633586125554
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,-1573.265015395261
7442,0.0
7443,0.0
7444,-954.7042276252128
7445,-532.5661475151219
7447,-550.1936645918365
7448,-805.5840011214868
7449,-4071.1960135287354
7450,-2919.0874104354516
7451,-8025.363953640525
7452,-8257.087114629398
7453,-6994.996756901678
7454,0.0
7455,-6299.707071672223
7456,0.0
8792,0.0
9520,0.0
12610,0.0
12819,0.0
7457,-5474.8475087921515
7458,0.0
7459,-560.0518981002451
7460,-5432.2216477198735
7461,-1278.2495744176158
7462,0.0
7463,0.0
7464,0.0
7465,-9209.379252570228
7466,0.0
7467,0.0
7468,0.0
7469,-4959.219523246114
7470,0.0
7471,-170.6536974183897
7472,0.0
7473,0.0
7474,0.0
8798,0.0
9526,0.0
12616,0.0
12825,0.0
7475,-522.7121625400548
7476,-1762.6883318773623
7477,0.0
7478,0.0
7479,0.0
7480,-166.96985664404454
7481,-155.94423089132724
7482,0.0
7483,0.0
7484,0.0
7485,-193.86445204422546
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,-709.8107361080802
7495,0.0
7496,-208.62633586125554
7497,-5228.202201200757
7498,-2043.8843810540652
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,-205.13954473265517
7505,0.0
7506,0.0
7507,-701.0225509383126
7509,-375.5621684259994
7510,-199.65078943914222
7511,-4071.1960135287354
7512,0.0
7513,-2716.9157802538743
7514,-541.4405467812237
7515,-1791.8383180706587
7516,0.0
7517,-1890.3248187857503
7518,0.0
8793,0.0
9521,0.0
12611,0.0
12820,0.0
7519,-173.5171626168432
7520,0.0
7521,0.0
7522,-4058.922046628615
7523,-214.49346161898043
7524,0.0
7525,0.0
7526,0.0
7527,-7872.289190799824
7528,0.0
7529,0.0
7530,0.0
7531,-3405.3290612088176
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,-1253.5765441215606
7539,0.0
7540,0.0
8800,0.0
9528,0.0
12618,0.0
12827,0.0
7541,0.0
7542,-166.96985664404454
7543,-155.94423089132724
7544,0.0
7545,0.0
7546,-362.8421206221401
8803,-362.8421206221401
9531,-362.8421206221401
12621,-362.8421206221401
12830,-362.8421206221401
7547,0.0
7548,0.0
7549,0.0
7550,-6483.6186560442775
7551,0.0
7552,-322.8287875823805
7553,0.0
7554,0.0
7555,0.0
7556,-379.78366076120415
7557,0.0
7558,0.0
7559,-717.1411003617329
7560,-2043.8843810540652
7561,-186.5168197510041
7562,0.0
7563,0.0
7564,-3945.1184184545154
7565,0.0
7566,-205.13954473265517
7567,0.0
7568,0.0
7569,0.0
7571,-330.20848105888734
7572,-5078.654057281678
7573,0.0
7574,-5588.4830677470545
8809,-5588.4830677470545
9537,-5588.4830677470545
12627,-5588.4830677470545
12836,-5588.4830677470545
7575,-878.9960912964928
7576,-10188.957487738038
7577,-1207.4444302176892
7578,-1014.2760906809092
7579,-5543.043172260853
7580,0.0
7581,-173.5171626168432
7582,0.0
7583,-1494.2322614199381
7584,-607.6508664816226
7585,0.0
7586,-8404.387511641387
7587,0.0
7588,0.0
7589,-6351.813914188302
7590,-673.2786194968406
7591,0.0
7592,0.0
7593,-3660.3118437237686
