index,off_target_score_general_ARTM_log_n100_c1100
9451,0.0
9470,0.0
10429,0.0
12469,0.0
12541,0.0
12560,0.0
12750,0.0
12769,0.0
8723,0.0
8742,0.0
9034,0.0
9207,0.0
9380,0.0
9452,0.0
9471,0.0
10122,0.0
12470,0.0
12542,0.0
12561,0.0
12751,0.0
12770,0.0
8725,0.0
8744,0.0
9036,0.0
9209,0.0
9382,0.0
9454,0.0
9473,0.0
10814,0.0
12472,0.0
12544,0.0
12563,0.0
12753,0.0
12772,0.0
8726,0.0
8745,0.0
9037,0.0
9210,0.0
9383,0.0
9455,0.0
9474,0.0
11124,0.0
12473,0.0
12545,0.0
12564,0.0
12754,0.0
12773,0.0
8727,0.0
8746,0.0
9456,0.0
9475,0.0
11125,0.0
12546,0.0
12565,0.0
12755,0.0
12774,0.0
8728,0.0
8747,0.0
9457,0.0
9476,0.0
10355,0.0
12547,0.0
12566,0.0
12756,0.0
12775,0.0
8729,0.0
8748,0.0
9458,0.0
9477,0.0
10433,0.0
12548,0.0
12567,0.0
12757,0.0
12776,0.0
8730,0.0
8749,0.0
9459,0.0
9478,0.0
9972,0.0
12549,0.0
12568,0.0
12758,0.0
12777,0.0
8828,0.0
8847,0.0
9556,0.0
9575,0.0
12646,0.0
12665,0.0
12855,0.0
12874,0.0
8831,0.0
8850,0.0
9559,0.0
9578,0.0
12649,0.0
12668,0.0
12858,0.0
12877,0.0
8833,0.0
8852,0.0
9561,0.0
9580,0.0
12651,0.0
12670,0.0
12860,0.0
12879,0.0
8834,0.0
8853,0.0
9562,0.0
9581,0.0
12652,0.0
12671,0.0
12861,0.0
12880,0.0
8835,0.0
8854,0.0
9563,0.0
9582,0.0
12653,0.0
12672,0.0
12862,0.0
12881,0.0
8836,0.0
8855,0.0
9564,0.0
9583,0.0
12654,0.0
12673,0.0
12863,0.0
12882,0.0
8837,0.0
8856,0.0
9565,0.0
9584,0.0
12655,0.0
12674,0.0
12864,0.0
12883,0.0
8838,0.0
8857,0.0
9566,0.0
9585,0.0
12656,0.0
12675,0.0
12865,0.0
12884,0.0
8839,0.0
8858,0.0
9567,0.0
9586,0.0
12657,0.0
12676,0.0
12866,0.0
12885,0.0
8840,0.0
8859,0.0
9568,0.0
9587,0.0
12658,0.0
12677,0.0
12867,0.0
12886,0.0
8843,0.0
8862,0.0
9571,0.0
9590,0.0
12661,0.0
12680,0.0
12870,0.0
12889,0.0
8844,-10101.318788250954
8863,-10101.318788250954
9572,-10101.318788250954
9591,-10101.318788250954
12662,-10101.318788250954
12681,-10101.318788250954
12871,-10101.318788250954
12890,-10101.318788250954
8845,0.0
8864,0.0
9573,0.0
9592,0.0
12663,0.0
12682,0.0
12872,0.0
12891,0.0
8941,-2510.9905979042223
9114,-2510.9905979042223
9287,-2510.9905979042223
11158,-2510.9905979042223
11848,-2510.9905979042223
12377,-2510.9905979042223
12965,-2510.9905979042223
13021,-2510.9905979042223
13077,-2510.9905979042223
8942,-11558.300227519792
9115,-11558.300227519792
9288,-11558.300227519792
11159,-11558.300227519792
11849,-11558.300227519792
12378,-11558.300227519792
12966,-11558.300227519792
13022,-11558.300227519792
13078,-11558.300227519792
8943,-168.5126102197021
9116,-168.5126102197021
9289,-168.5126102197021
11173,-168.5126102197021
11863,-168.5126102197021
12379,-168.5126102197021
12967,-168.5126102197021
13023,-168.5126102197021
13079,-168.5126102197021
8944,-2111.8110672389157
9117,-2111.8110672389157
9290,-2111.8110672389157
11182,-2111.8110672389157
11871,-2111.8110672389157
12380,-2111.8110672389157
12971,-2111.8110672389157
13027,-2111.8110672389157
13083,-2111.8110672389157
8945,0.0
8952,0.0
9118,0.0
9125,0.0
9291,0.0
9298,0.0
11199,0.0
11888,0.0
12381,0.0
12388,0.0
12973,0.0
12990,0.0
13004,0.0
13018,0.0
13029,0.0
13046,0.0
13060,0.0
13074,0.0
13085,0.0
13102,0.0
13116,0.0
13130,0.0
8946,0.0
8956,0.0
9119,0.0
9129,0.0
9292,0.0
9302,0.0
11202,0.0
11891,0.0
12382,0.0
12392,0.0
12974,0.0
12992,0.0
13006,0.0
13020,0.0
13030,0.0
13048,0.0
13062,0.0
13076,0.0
13086,0.0
13104,0.0
13118,0.0
13132,0.0
8948,-174.11283879021272
9121,-174.11283879021272
9294,-174.11283879021272
11803,-174.11283879021272
12384,-174.11283879021272
12985,-174.11283879021272
12999,-174.11283879021272
13013,-174.11283879021272
13041,-174.11283879021272
13055,-174.11283879021272
13069,-174.11283879021272
13097,-174.11283879021272
13111,-174.11283879021272
13125,-174.11283879021272
8949,0.0
9122,0.0
9295,0.0
11140,0.0
11830,0.0
12385,0.0
12986,0.0
13000,0.0
13014,0.0
13042,0.0
13056,0.0
13070,0.0
13098,0.0
13112,0.0
13126,0.0
8950,-6520.357470108545
9123,-6520.357470108545
9296,-6520.357470108545
11143,-6520.357470108545
11833,-6520.357470108545
12386,-6520.357470108545
12987,-6520.357470108545
13001,-6520.357470108545
13015,-6520.357470108545
13043,-6520.357470108545
13057,-6520.357470108545
13071,-6520.357470108545
13099,-6520.357470108545
13113,-6520.357470108545
13127,-6520.357470108545
8951,0.0
9124,0.0
9297,0.0
11156,0.0
11846,0.0
12387,0.0
12988,0.0
13002,0.0
13016,0.0
13044,0.0
13058,0.0
13072,0.0
13100,0.0
13114,0.0
13128,0.0
8953,0.0
8955,0.0
9126,0.0
9128,0.0
9299,0.0
9301,0.0
11200,0.0
11889,0.0
12389,0.0
12391,0.0
12991,0.0
13005,0.0
13019,0.0
13047,0.0
13061,0.0
13075,0.0
13103,0.0
13117,0.0
13131,0.0
8957,0.0
9130,0.0
9303,0.0
10207,0.0
12393,0.0
8958,0.0
9131,0.0
9304,0.0
10902,0.0
12394,0.0
8959,0.0
9132,0.0
9305,0.0
9824,0.0
12395,0.0
8960,0.0
9133,0.0
9306,0.0
10670,0.0
12396,0.0
8988,0.0
9161,0.0
9334,0.0
11636,0.0
12424,0.0
9006,0.0
9179,0.0
9352,0.0
10104,0.0
12442,0.0
9008,0.0
9181,0.0
9354,0.0
10334,0.0
12444,0.0
9009,0.0
9182,0.0
9355,0.0
10643,0.0
12445,0.0
9021,-2033.5508595586964
9194,-2033.5508595586964
9367,-2033.5508595586964
11576,-2033.5508595586964
12300,-2033.5508595586964
12457,-2033.5508595586964
9022,0.0
9195,0.0
9368,0.0
11499,0.0
12458,0.0
9023,0.0
9196,0.0
9369,0.0
11732,0.0
12459,0.0
9594,0.0
9595,-1669.507663014726
9596,-6958.427494555511
9597,0.0
9598,-16578.299583760163
9599,-787.6000419708367
9600,-2079.727102551544
9601,0.0
9602,0.0
9603,0.0
9604,-5121.17800303185
9605,-9792.420340268744
9606,-3188.7895910333746
9607,0.0
9608,0.0
9609,0.0
12281,0.0
9610,0.0
9611,0.0
9612,-4557.080939075228
9613,-169.93861720009997
9614,0.0
9615,0.0
9616,-2678.7465243353413
9617,0.0
9618,-676.8017521611696
9619,-785.6164510532143
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
12282,0.0
9625,-177.24838802038158
9626,-5142.789225996364
9627,0.0
9628,0.0
9629,0.0
12283,0.0
9630,0.0
9631,0.0
9632,-163.90057192919795
9633,0.0
12284,0.0
9634,0.0
9635,0.0
9636,-10192.66498076964
9637,-5760.197881986974
9638,-18325.352150165658
9639,-16117.433793332642
9640,-2906.7173721347176
9641,-656.0468519028828
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
12286,0.0
9648,0.0
12287,0.0
9649,-181.9939108597408
9650,-839.0267487981907
9651,0.0
9652,0.0
9653,-4624.3758685088205
9654,-5982.169560755686
9655,0.0
9656,0.0
9657,-657.5879064986946
9658,-657.5879064986946
9659,-657.5879064986946
9660,-523.3804341459622
9661,0.0
9663,0.0
9664,0.0
9665,0.0
12289,0.0
9666,0.0
9667,0.0
12290,0.0
9668,0.0
9669,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,-16551.891514916017
9684,-3543.510122485161
9685,-13393.219536997689
9686,-5526.3225374692265
9687,-11076.072379667603
9688,-16071.14166204544
9689,-16197.988456353682
9690,-15527.231066389686
9691,-930.368577829156
9692,-731.2533310515669
9693,-8238.819090809093
9694,0.0
9695,0.0
12291,0.0
9696,0.0
9697,-9360.742437342271
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,-10783.819313303697
9704,-1806.3603091693594
9705,-16507.270996274994
9706,0.0
9707,0.0
12292,0.0
9708,0.0
12293,0.0
9709,-161.7819011988379
9710,-174.11283879021272
9711,-174.11283879021272
9712,-174.11283879021272
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,-442.80749424518297
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,-159.38732473054839
9724,-159.38732473054839
9725,-159.38732473054839
9726,0.0
9727,0.0
9728,0.0
9729,-8706.722674018234
9730,0.0
9731,-2736.7175395071076
9732,0.0
9733,0.0
9734,-344.4036752915684
9735,-14550.942096844474
9736,-17382.181928794187
9737,-840.1960548054037
9738,-8632.723542471422
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9745,-1802.3931955634887
9746,-156.08083920350776
9747,-459.8684820052282
9748,0.0
9749,-192.75523019108266
9750,0.0
9751,-6403.748997416998
9752,0.0
9753,-444.87003826145667
9754,0.0
9755,-162.704713625959
9756,0.0
9757,0.0
9758,0.0
12294,0.0
9759,-1047.2525689322924
9760,-1831.5860827001047
9761,0.0
9762,0.0
12295,0.0
9763,0.0
9764,0.0
9765,0.0
9766,-1212.3700827114415
9767,-2696.9324520774717
9768,-2664.012081007884
9769,-645.9488564906829
9771,-176.08462971493037
9772,-165.96072382656337
9773,-950.9661821417736
9774,-330.6799160014106
9775,0.0
12297,0.0
9776,0.0
9777,0.0
9778,-156.99877270884343
9779,0.0
9780,0.0
12298,0.0
9781,-9242.111098041443
9782,0.0
9783,0.0
9784,0.0
9785,-167.35072262964667
9786,0.0
9787,-200.66331703481242
9788,-3404.5650204492113
9789,-12861.820484674283
9790,-15075.618208188986
9791,0.0
9792,0.0
9793,-2788.97376581145
9794,0.0
9795,0.0
9796,-1439.5290957737652
9797,-1728.3249899786395
9798,-175.7262879463079
9799,0.0
9800,-530.7954886158345
9801,-159.21859862180915
9802,0.0
9803,0.0
12299,0.0
9804,0.0
9805,-4052.587201703106
9806,0.0
9807,0.0
9808,-161.6185217860687
9809,-16480.732830001314
9810,-9646.41752318515
9811,-10042.3361015354
9812,-14630.679225815984
9813,-328.09948087216367
9814,0.0
9815,-205.13954473265517
9816,0.0
9817,0.0
9818,0.0
9821,-3329.4342254914586
9822,0.0
9823,0.0
9825,0.0
9826,0.0
9827,0.0
9828,-1009.7556761158341
9829,0.0
9830,0.0
9831,-2161.611492564407
9832,0.0
9833,-5052.261352188932
9834,0.0
9835,-11464.286709661836
9836,-414.38594338907353
9837,0.0
9838,-175.5899566684305
9839,-525.3614383455721
9840,0.0
9841,0.0
9842,-3366.7203367193424
9843,0.0
9844,0.0
9845,0.0
9846,-4426.762888257368
9847,0.0
9848,0.0
9849,0.0
9850,-6342.632255327593
9851,-3960.9658921795135
9852,-6693.858916442211
9853,-21606.77119564832
9854,-393.46359608053154
9855,-10216.54250330129
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,-5082.155282867674
9861,-1034.591323632216
9862,0.0
9863,0.0
9864,-1938.8054420336402
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,-6926.834920417302
9871,-10713.83646016963
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-508.9948379740263
9880,-1128.419930023702
9881,-3618.5706379669355
9882,-324.34640653070824
9883,0.0
9884,0.0
9885,-12861.820484674283
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9898,-2221.7251528973766
9899,-7605.248792027845
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,-987.7228870463834
9906,0.0
9907,0.0
9908,-186.2151713086942
9909,0.0
9910,-4640.455998006691
9911,0.0
9912,-7073.845139074004
9913,-1220.7582353067644
9914,0.0
9915,0.0
9916,-301.30330272492756
9917,0.0
9918,-150.49836426545497
9919,-2065.182997574127
9920,0.0
9921,0.0
9922,0.0
9923,-6949.86803570588
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-3114.22896500449
9929,-10703.540425547222
9930,-3117.9027638277735
9931,-471.7540999384697
9932,-4620.045167822452
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9938,0.0
9939,-625.624599243895
9940,-16910.417760778997
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,-6288.304250014653
9947,-6345.958640199169
9949,-157.97156956295547
9950,0.0
9952,0.0
9953,-4276.8153138009775
9954,0.0
9955,-199.4756778364423
9956,-180.73200683245258
9957,0.0
9958,-803.394780405283
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9975,-2060.2565398496777
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,-976.9751850612856
9983,0.0
9984,0.0
9985,-199.2794789208293
9986,0.0
9987,0.0
9988,0.0
9989,-6058.206821431752
9990,-1249.6490918389889
9991,0.0
9992,0.0
9993,0.0
9994,-331.78790287627305
9995,-150.49836426545497
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,-657.5879064986946
10001,0.0
10002,0.0
10003,0.0
10004,-4762.449646088364
10005,-1440.2510347553732
10006,-3821.375778626332
10007,-309.14989569246336
10008,0.0
10009,0.0
10010,0.0
10011,-1218.8498384712693
10012,0.0
10013,0.0
10014,-653.0636018475524
10015,0.0
10016,0.0
10017,-16708.968922338856
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,-1362.006581241641
10023,-6273.9412058033295
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,-6679.935702875462
10031,0.0
10032,-11885.550145251758
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,-336.68566267860103
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,-4948.026466130654
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,-658.0564285816104
10049,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,-659.4262084823519
10060,0.0
10061,0.0
10062,-5076.25812887064
10063,0.0
10065,0.0
10066,0.0
10067,-1240.99090522692
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,-169.93861720009997
10076,0.0
10077,-629.7537668702232
10078,0.0
10079,0.0
10080,0.0
10081,-15543.003163650863
10082,-16099.674277827606
10083,-9802.468886118202
10084,-4263.93535737183
10085,0.0
10086,0.0
10087,0.0
10089,-10792.63406253201
10090,0.0
10091,0.0
10092,-633.0337088761943
10093,0.0
10094,-159.38732473054839
10095,-3131.649272417749
10096,0.0
10097,0.0
10098,-192.75523019108266
10099,-531.0592267277964
10100,-1300.521102531589
10101,-322.6721081560764
10102,0.0
10105,0.0
10106,0.0
10107,-6334.648936281071
10108,-194.38009358576733
10109,0.0
10110,-6300.666001108111
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,-1947.704606018912
10116,0.0
10117,-174.50716800525657
10118,0.0
10121,-473.73690487591585
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10128,0.0
10129,-4711.12322550671
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,-4123.170503259096
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10142,0.0
10143,0.0
10144,-182.23133773665685
10145,0.0
10146,0.0
10147,0.0
10148,-180.75207214375422
10149,0.0
10150,0.0
10151,0.0
10152,-169.93861720009997
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,-16809.670264009794
10160,-11433.052443909844
10161,-1127.6549317923289
10162,0.0
10163,-1881.345449471739
10164,-166.55638976587457
10165,0.0
10166,-1395.4207634262789
10167,0.0
10168,0.0
10170,0.0
10171,-159.38732473054839
10172,-2308.8748347365204
10175,0.0
10176,-192.75523019108266
10177,-177.15696480902457
10178,-1300.521102531589
10180,-827.3213683804016
10181,0.0
10183,0.0
10184,-9655.40109142402
10185,0.0
10186,-157.5675281644727
10187,-2771.4641510261044
10188,0.0
10189,-998.4026307105305
10190,-3135.146921328839
10191,0.0
10192,0.0
10193,0.0
10194,-174.50716800525657
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10205,0.0
10206,-2209.7684453542474
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,-3701.5802856014575
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10219,0.0
10220,0.0
10221,-182.23133773665685
10222,0.0
10223,0.0
10224,0.0
10225,-180.75207214375422
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,-152.98336281182935
10235,-18388.821850726814
10236,-7244.970719458378
10237,-3339.6502221758055
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10245,0.0
10246,0.0
10247,-322.02997337010504
10248,0.0
10249,-148.70825862357205
10250,0.0
10251,-192.75523019108266
10252,0.0
10255,-488.28368180739915
10257,0.0
10258,-1027.673855339226
10259,0.0
10260,-5332.727622641284
10261,0.0
10262,-1746.1428468444888
10263,0.0
10264,-2168.409430609787
10265,-652.9696871797034
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,-175.7262879463079
10272,0.0
10273,0.0
10274,0.0
10276,0.0
10277,0.0
10278,0.0
10279,-1881.345449471739
10281,0.0
10282,-1897.3613249116813
10283,-7124.969853835924
10285,0.0
10286,-162.1891783523814
10287,0.0
10288,0.0
10289,-3246.75983397079
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,-1256.6653198606318
10298,0.0
10299,-175.1395418385283
10300,0.0
10302,0.0
10303,-6776.241166471568
10304,0.0
10305,0.0
10306,-380.99690627410337
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,-7698.634278992648
10313,-8189.479830786658
10314,-651.6357845242464
10315,-1873.874221306203
10316,-13818.900363238106
10317,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,-196.70848953333314
10324,0.0
10325,-2736.4683526943327
10326,0.0
10327,0.0
10328,0.0
10329,-6568.858201331177
10331,0.0
10332,0.0
10333,-911.8105057105033
10335,0.0
10336,0.0
10337,-1564.5708806941354
10338,0.0
10339,-208.62633586125554
10340,0.0
10341,-4163.8703348455065
10342,-312.8208920716656
10343,0.0
10344,0.0
10345,-2296.57638688213
10346,-500.11644857760547
10347,0.0
10348,0.0
10349,-337.6735748797954
10350,0.0
10351,0.0
10353,-1604.0956881791683
10354,0.0
10356,-12019.34911985495
10358,-343.3712579382616
10359,-1888.5693242501254
10360,-5690.091803796143
10361,-8162.628979056511
10363,0.0
10364,-162.1891783523814
10365,0.0
10366,0.0
10367,-2957.753055476183
10368,0.0
10369,0.0
10370,-167.5340865736354
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,-1241.6903021272315
10376,0.0
10377,-658.3014314246425
10378,0.0
10380,0.0
10381,-5920.749787391682
10382,0.0
10383,0.0
10384,-217.0963343449054
10385,-661.1063880774846
10386,0.0
10387,0.0
10389,0.0
10390,-161.7529148757238
10391,-15694.411028486062
10392,-2640.488748513826
10393,-5351.6355549441205
10394,-923.3201381813716
10395,-166.26277801456845
10396,0.0
10397,0.0
10398,0.0
10400,-161.35907096502388
10401,0.0
10403,0.0
10404,-156.08083920350776
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,-911.8105057105033
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,-154.22952348615524
10417,0.0
10418,0.0
10419,-2449.1224812672294
10420,-151.9600627261315
10421,0.0
10422,0.0
10423,0.0
10424,-500.11644857760547
10425,0.0
10426,0.0
10427,-181.839029378817
10428,0.0
10430,0.0
10431,-625.8826908127056
10432,0.0
10434,-13383.836707445427
10436,0.0
10437,-343.3712579382616
10438,-5423.069484028956
10439,-321.27950598992504
10440,-1672.636148270349
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,-542.2345571803172
10446,0.0
10447,0.0
10448,-167.5340865736354
10449,0.0
10450,0.0
10452,0.0
10453,-1241.6903021272315
10454,0.0
10455,0.0
10456,-170.11724720384328
10458,0.0
10459,-5875.319332562494
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,0.0
10469,-3355.3382611317593
10470,-12671.95812062566
10471,-3021.106462046776
10472,0.0
10474,-2718.0949246764603
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10489,-1054.0330807081257
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,-154.22952348615524
10497,-176.58609027398606
10498,-658.468776945246
10500,0.0
10501,0.0
10502,0.0
10503,-4254.620420202186
10504,0.0
10505,-1332.5753717987875
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,-607.3002182552897
10511,0.0
10512,0.0
10514,0.0
10515,-963.6070393569781
10516,-856.3227501205827
10518,-482.56052418467357
10519,-8500.989867817167
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,-527.7466592803751
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10531,0.0
10532,-1241.6903021272315
10533,0.0
10534,0.0
10535,-825.2985495926947
10536,0.0
10537,-4947.83280097848
10538,0.0
10539,0.0
10540,-1399.829864416724
10541,0.0
10542,0.0
10543,0.0
10545,-162.8729688056425
10546,0.0
10547,-1176.685748618964
10548,-13004.182307797671
10549,-3566.513000093659
10550,0.0
10551,-4832.416985955717
10552,0.0
10553,-324.97069534227205
10554,0.0
10555,0.0
10556,0.0
10557,-174.11283879021272
10558,-170.6536974183897
10559,0.0
10560,0.0
10562,-178.7147535550919
10563,0.0
10564,-1332.5261519204425
10566,-987.8610806174983
10568,0.0
10569,0.0
10570,0.0
10571,-7865.790860225594
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,-1118.4612837500677
10581,-1720.6598652213431
10582,-799.8542863105996
10583,-10739.924980001962
10584,0.0
10585,0.0
10586,0.0
10587,-299.9107713988517
10588,0.0
10589,0.0
10590,0.0
10592,-806.2678666916185
10593,-5433.300368373868
10595,-3841.8164691995867
10596,0.0
10597,0.0
10598,-147.8229447027799
10599,-968.1304002860563
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10606,0.0
10607,-831.5855724058704
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-479.10768917453026
10614,0.0
10615,-1462.418203214384
10616,-656.0468519028828
10617,0.0
10618,0.0
10619,0.0
10620,-9862.959441598345
10621,-11589.752266019706
10622,-990.1354359555831
10623,-3580.986405134945
10624,-5125.098899149168
10625,0.0
10626,-741.9359991442994
10627,0.0
10628,-324.97069534227205
10629,0.0
10630,0.0
10632,-159.38732473054839
10633,-1626.5144733320749
10634,0.0
10635,0.0
10637,-782.6333463721404
10638,0.0
10639,0.0
10641,0.0
10644,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,-14204.893609240979
10651,0.0
10652,0.0
10653,-160.678144677214
10654,0.0
10655,0.0
10656,-2480.238877069477
10657,0.0
10658,-9120.35817236216
10659,-178.7835714270473
10660,0.0
10661,0.0
10662,-299.9107713988517
10663,0.0
10664,0.0
10665,-1564.5405588707652
10667,-12191.804801559894
10668,-315.07577489220165
10669,-317.3292439816834
10671,0.0
10672,0.0
10673,0.0
10674,-968.1304002860563
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,-776.5187835118151
10687,0.0
10688,0.0
10689,0.0
10690,-656.0468519028828
10691,0.0
10692,0.0
10693,0.0
10694,-5770.177788503262
10695,-16095.664587054855
10696,0.0
10697,-12457.651896040616
10698,-8888.66631698779
10699,-6134.17707224138
10700,-5202.769098997787
10701,0.0
10702,-149.83414122934835
10703,0.0
10704,0.0
10705,0.0
10707,0.0
10708,-746.6985820744619
10710,0.0
10711,0.0
10712,-782.6333463721404
10713,-4329.16077367435
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10719,0.0
10720,0.0
10721,0.0
10722,-323.1141556466116
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,-1064.4849491151895
10729,-142.0411551092654
10730,-666.8534739548185
10731,0.0
10732,0.0
10733,-3494.8561434770018
10734,0.0
10735,0.0
10736,0.0
10737,-153.35240640978637
10738,0.0
10739,0.0
10741,-9324.216602960028
10742,-323.39265269550924
10743,0.0
10744,-16288.031375542916
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,-8134.062245542957
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10763,-776.5187835118151
10764,0.0
10765,0.0
10766,0.0
10767,-656.0468519028828
10768,0.0
10769,0.0
10770,0.0
10771,-165.18750371634914
10772,-17564.605009206593
10773,0.0
10774,-10647.450566044432
10775,-7583.871235311532
10776,-5522.317154509556
10777,-803.1358739242219
10778,0.0
10779,0.0
10780,0.0
10781,-335.1627274168357
10782,0.0
10784,0.0
10785,0.0
10786,-3654.5141767668265
10788,0.0
10789,0.0
10790,0.0
10791,-4257.544343736652
10792,0.0
10794,0.0
10795,0.0
10796,0.0
10798,0.0
10799,0.0
10800,-143.86383339445138
10801,-328.09948087216367
10802,0.0
10803,-13103.211221799831
10804,0.0
10805,0.0
10806,0.0
10807,-142.0411551092654
10808,-348.08016715749363
10809,0.0
10810,0.0
10811,0.0
10813,0.0
10815,0.0
10816,0.0
10817,0.0
10819,-500.89078557974284
10820,0.0
10821,0.0
10822,-14974.142027351987
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,-183.24831884591964
10828,0.0
10829,0.0
10830,0.0
10831,-8134.062245542957
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,-879.1031306802035
10841,-776.5187835118151
10842,-170.04418239252132
10843,0.0
10844,0.0
10845,0.0
10847,0.0
10848,0.0
10849,-197.60427950476537
10850,-11472.480519238876
10851,-2600.4162887757816
10852,-14873.149254868687
10853,-945.4313114191558
10854,-6694.0169186021785
10855,-2018.0224861990246
10856,0.0
10857,0.0
10858,0.0
10859,-16593.977790754736
10860,-166.9430726832352
10861,0.0
10862,0.0
10863,0.0
10864,-3380.4261029051386
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,-444.87003826145667
10870,0.0
10871,-167.35072262964667
10872,0.0
10873,0.0
10874,-1054.5633741991985
10877,-610.2496765781971
10878,0.0
10879,0.0
10880,0.0
10881,-3167.703725902269
10882,0.0
10883,-160.61722225797863
10884,0.0
10885,-142.0411551092654
10886,-175.16173113302537
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10897,0.0
10898,0.0
