index,off_target_score_general_Unknown_n100_c1100
5865,559265195.3193694
5866,0.0
5867,0.0
6721,0.0
6722,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,723310106.0568513
5873,0.0
5874,0.0
5875,0.0
5876,41038925671.31743
5877,67014662.87987086
5878,0.0
5879,0.0
5880,1627756121.2046285
5881,0.0
6723,0.0
5882,110381245025.08594
5883,110381245025.08594
5884,0.0
5885,0.0
5886,0.0
6703,0.0
5887,0.0
5888,0.0
5889,170018597676.96875
5890,0.0
5891,0.0
5894,0.0
5897,0.0
6705,0.0
5898,948252895175.8463
5899,218524913.95708203
5900,285618585706.76605
5901,0.0
5902,0.0
5903,56264857.28840175
5904,9610136465657.582
5905,23726447662.219578
5906,109160776.43109164
5907,1677457070.7156
5908,0.0
5909,78145364941.69785
5910,0.0
5911,3271028894050.179
5912,0.0
5913,0.0
6706,0.0
5914,0.0
5915,0.0
5916,1780247440.6215982
5917,25839018.44869884
5918,13020923475.068117
5919,1251521139.853451
6707,1251521139.853451
5920,0.0
6709,0.0
5921,1213231153.7800803
5922,0.0
5923,28791310.43159671
5924,51120613.870077565
5925,843973857.2576681
5926,0.0
5927,0.0
5928,0.0
6711,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,565536742937.5841
5936,0.0
5937,0.0
5938,0.0
5939,0.0
6714,0.0
5940,0.0
6715,0.0
5941,0.0
6716,0.0
6717,0.0
5942,0.0
6718,0.0
5943,0.0
5944,277251639.57164896
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,1424125424.2298267
5959,113608364.92800584
5960,0.0
5961,0.0
5962,38563794.60930439
5963,13186960346.934294
5964,0.0
5965,0.0
5966,0.0
6724,0.0
5967,77260155124.29132
5968,0.0
5969,823908637.0045028
5970,0.0
5971,0.0
5976,42067622894.44213
5977,4837518952.390431
5978,0.0
5979,0.0
5980,56264857.28840175
5981,1319797017056.053
5982,3164725366.6731167
5983,78480266.50210193
5984,2377762823.69243
5985,0.0
5986,105702003715.6969
5987,0.0
5988,8749781641812.537
5989,0.0
5990,805295353.5235912
6726,805295353.5235912
5991,0.0
5992,0.0
6728,0.0
5993,8169785304.37356
5994,4001126310489.3003
6729,4001126310489.3003
5995,0.0
5996,1251521139.853451
5997,0.0
6708,0.0
5998,543131435.0946074
5999,22386411.086420815
6000,84360813.46110384
6001,51120613.870077565
6002,56942730.06968469
6003,163886040.352103
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,167913962479.18607
6013,0.0
6014,595767307222.9519
6713,595767307222.9519
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6734,0.0
6020,0.0
6021,0.0
6022,0.0
6023,886191902.4126405
6024,0.0
6025,0.0
6026,0.0
6739,0.0
6740,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,67014662.87987086
6038,0.0
6039,0.0
6040,393019062.79855365
6041,22063214.064908683
6042,106828606856.15009
6043,526649159.63798875
6044,0.0
6045,0.0
6742,0.0
6743,0.0
6046,0.0
6745,0.0
6047,162778689437.50842
6048,0.0
6049,7120368060.170474
6050,0.0
6051,0.0
6056,3901688879374.364
6057,7363152940.979992
6058,0.0
6059,0.0
6060,0.0
6061,15491598570.567982
6062,44382355579902.07
6063,11805846167.724003
6064,2377762823.69243
6065,279322534.8277793
6066,105702003715.6969
6067,0.0
6068,5662611160722.735
6069,0.0
6070,15994620543.63856
6071,0.0
6072,0.0
6727,0.0
6073,0.0
6074,3847708547918.076
6075,0.0
6076,0.0
6627,0.0
6077,0.0
6078,0.0
6079,22386411.086420815
6080,1715510718.104364
6081,654099520077.6648
6082,0.0
6083,23372433294.877995
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6730,0.0
6088,0.0
6089,414286403.3190778
6090,0.0
6091,0.0
6092,505166365.13210815
6093,0.0
6731,0.0
6094,0.0
6629,0.0
6095,0.0
6733,0.0
6096,838171562.5969361
6097,0.0
6098,0.0
6099,541960272.6607034
6100,0.0
6736,0.0
6101,0.0
6737,0.0
6102,2053988912.2289138
6103,0.0
6104,0.0
6105,559265195.3193694
6106,0.0
6107,0.0
6108,1226471340.04535
6109,0.0
6110,0.0
6111,0.0
6112,32601199328.031338
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,67014662.87987086
6118,0.0
6119,0.0
6120,1307971558.847898
6121,0.0
6122,226707810.89480105
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6744,0.0
6127,0.0
6128,0.0
6129,238128991393.01846
6130,0.0
6131,0.0
6134,0.0
6137,0.0
6138,0.0
6139,46164191124.90413
6140,0.0
6141,0.0
6142,56264857.28840175
6143,1034475530385959.1
6144,308274485.31282437
6145,361006979.64221674
6146,2370877053.48619
6147,0.0
6148,402643556542.79944
6149,0.0
6150,2082741132.0163994
6151,229474936775.27502
6152,0.0
6153,0.0
6154,0.0
6155,1089716879.8479242
6156,10816758.112524616
6157,15870913647.120012
6158,0.0
6159,0.0
6160,4682719338.258189
6161,230867478.3300878
6162,28791310.43159671
6163,51120613.870077565
6164,1038866403.2252644
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,412613533076.5258
6174,0.0
6175,9397277801.438587
6732,9397277801.438587
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6735,0.0
6181,0.0
6756,0.0
6757,0.0
6182,0.0
6183,0.0
6738,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6760,0.0
6189,0.0
6190,0.0
6191,0.0
6762,0.0
6763,0.0
6192,0.0
6193,0.0
6194,0.0
6764,0.0
6195,0.0
6196,0.0
6197,10972714080.70465
6198,7525026667.679744
6199,0.0
6200,205004366.69546014
6741,205004366.69546014
6201,505206413.7797715
6202,49099133922029.47
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,3524622076.1265974
6208,0.0
6209,637322664.7822968
6210,0.0
6211,0.0
6216,2036895858.2321718
6217,0.0
6218,4772126635.481871
6219,0.0
6220,0.0
6221,56264857.28840175
6222,1094021965421258.8
6223,199020542.53760234
6224,166467374.12784672
6225,222119953712.42798
6226,0.0
6227,0.0
6228,0.0
6229,742333121.0281492
6230,6547184202.310254
6231,0.0
6232,0.0
6748,0.0
6233,0.0
6234,0.0
6235,0.0
6236,429289686.1845265
6237,0.0
6238,0.0
6752,0.0
6239,18275927725.586353
6240,7846937333.997405
6241,28791310.43159671
6242,51120613.870077565
6243,1237416773.8104224
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6754,0.0
6248,0.0
6249,0.0
6250,0.0
6251,17891850629.568584
6252,0.0
6253,5925347997.001701
6254,0.0
6255,1368806999.946007
6256,0.0
6257,0.0
6258,0.0
6259,76057725.43687265
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6758,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6761,0.0
6269,0.0
6270,8971871963.518229
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,22510010.686596632
6279,0.0
6280,0.0
6766,0.0
6281,505206413.7797715
6282,72531545737437.1
6283,588084949.7278379
6284,0.0
6285,0.0
6286,0.0
6287,5597235011.862158
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,56264857.28840175
6302,5381726351261581.0
6303,169267931.07184002
6304,0.0
6305,151647928901.47522
6306,0.0
6307,0.0
6308,0.0
6309,260595920.24541605
6310,8038796680.28596
6311,0.0
6747,0.0
6312,0.0
6749,0.0
6750,0.0
6313,0.0
6751,0.0
6314,0.0
6315,0.0
6316,368564702.40289414
6317,0.0
6318,6725095744.969587
6319,230867478.3300878
6320,0.0
6753,0.0
6321,12862520.417691171
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,5428135824.709132
6328,0.0
6329,1632917773.6843896
6330,0.0
6331,195451431.90261143
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,76057725.43687265
6337,0.0
6755,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6759,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,505475377.4742891
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6765,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6767,0.0
6359,505206413.7797715
6360,7694501929.539058
6361,0.0
6362,1500556555.3714144
6363,0.0
6364,22358888815.92921
6365,0.0
6366,259744164.88681924
6367,0.0
6368,0.0
6373,76057725.43687265
6374,1582275148.6883337
6375,0.0
6376,0.0
6377,0.0
6378,578871551.2233988
6379,1.8533919875804904e+16
6380,169267931.07184002
6381,491122867.3584647
6382,39717137271.62085
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,22106557071992.664
6388,0.0
6389,0.0
6771,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6772,0.0
6394,0.0
6395,0.0
6396,1866249316.581827
6773,1866249316.581827
6397,0.0
6398,0.0
6399,0.0
6400,2465648269.7796426
6401,0.0
6402,0.0
6403,0.0
6404,899715219635.1094
6405,0.0
6775,0.0
6406,158251467.57397306
6407,0.0
6408,1632917773.6843896
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6778,0.0
6417,0.0
6779,0.0
6780,0.0
6418,0.0
6781,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6783,0.0
6426,1568109409290.6545
6427,0.0
6428,0.0
6429,1548618196325848.2
6430,100136448.12813987
6431,0.0
6432,0.0
6784,0.0
6433,1795106674.5493562
6434,0.0
6435,0.0
6785,0.0
6436,0.0
6437,505206413.7797715
6438,7254159661.570827
6439,588084949.7278379
6440,431241704.0377743
6441,1500556555.3714144
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6556,0.0
6652,0.0
6770,29610106501.305237
6774,2594338545.405184
6777,0.0
6782,232972752.5693067
6786,588084949.7278379
6787,59311823715.61026
6788,0.0
6812,0.0
6852,0.0
6867,0.0
6925,0.0
6946,0.0
6966,0.0
7004,0.0
7025,0.0
7045,0.0
7084,0.0
7103,0.0
7125,0.0
7163,0.0
7182,0.0
7208,0.0
7248,0.0
7886,0.0
7944,0.0
7985,0.0
8039,0.0
8084,0.0
8134,0.0
8185,0.0
8264,0.0
8342,0.0
8421,0.0
8500,0.0
8579,0.0
8751,0.0
8923,0.0
9031,0.0
9096,0.0
9204,0.0
9269,0.0
9377,0.0
9480,0.0
11220,0.0
12359,0.0
12467,0.0
12570,0.0
12779,0.0
6789,0.0
6824,0.0
6864,0.0
6868,0.0
6899,0.0
6937,0.0
6947,0.0
6978,0.0
7016,0.0
7026,0.0
7057,0.0
7096,0.0
7104,0.0
7137,0.0
7175,0.0
7183,0.0
7220,0.0
7887,0.0
7945,0.0
7986,0.0
8040,0.0
8085,0.0
8135,0.0
8186,0.0
8265,0.0
8343,0.0
8422,0.0
8501,0.0
8580,0.0
8752,0.0
8770,0.0
8876,0.0
8891,0.0
8918,0.0
8924,0.0
8933,0.0
9032,0.0
9049,0.0
9064,0.0
9091,0.0
9097,0.0
9106,0.0
9205,0.0
9222,0.0
9237,0.0
9264,0.0
9270,0.0
9279,0.0
9378,0.0
9481,0.0
9499,0.0
11076,0.0
12312,0.0
12327,0.0
12354,0.0
12360,0.0
12369,0.0
12468,0.0
12571,0.0
12589,0.0
12780,0.0
12798,0.0
12895,0.0
12915,0.0
13136,0.0
13163,0.0
6790,231128122.99281135
6830,231128122.99281135
6905,231128122.99281135
6943,231128122.99281135
6984,231128122.99281135
7022,231128122.99281135
7062,231128122.99281135
7105,231128122.99281135
7143,231128122.99281135
7188,231128122.99281135
7226,231128122.99281135
8788,231128122.99281135
8877,231128122.99281135
8902,231128122.99281135
8912,231128122.99281135
8920,231128122.99281135
8935,231128122.99281135
9050,231128122.99281135
9075,231128122.99281135
9085,231128122.99281135
9093,231128122.99281135
9108,231128122.99281135
9223,231128122.99281135
9248,231128122.99281135
9258,231128122.99281135
9266,231128122.99281135
9281,231128122.99281135
10762,231128122.99281135
12313,231128122.99281135
12338,231128122.99281135
12348,231128122.99281135
12356,231128122.99281135
12371,231128122.99281135
6791,0.0
6831,0.0
6906,0.0
6944,0.0
6985,0.0
7023,0.0
7063,0.0
7106,0.0
7144,0.0
7189,0.0
7227,0.0
10530,0.0
6792,0.0
6832,0.0
6907,0.0
6948,0.0
6986,0.0
7027,0.0
7064,0.0
7107,0.0
7145,0.0
7190,0.0
7228,0.0
8930,0.0
9103,0.0
9276,0.0
11068,0.0
12366,0.0
12912,0.0
12930,0.0
13153,0.0
13178,0.0
6793,0.0
6833,0.0
7065,0.0
7229,0.0
8870,0.0
8913,0.0
8936,0.0
9043,0.0
9086,0.0
9109,0.0
9216,0.0
9259,0.0
9282,0.0
12233,0.0
12278,0.0
12306,0.0
12349,0.0
12372,0.0
12933,0.0
12940,0.0
12947,0.0
12954,0.0
12961,0.0
13157,0.0
13181,0.0
6794,0.0
6834,0.0
6908,0.0
6949,0.0
6987,0.0
7028,0.0
7066,0.0
7108,0.0
7146,0.0
7191,0.0
7230,0.0
8878,0.0
8904,0.0
9051,0.0
9077,0.0
9224,0.0
9250,0.0
10999,0.0
12314,0.0
12340,0.0
6795,0.0
6835,0.0
6909,0.0
6950,0.0
6988,0.0
7029,0.0
7067,0.0
7109,0.0
7147,0.0
7192,0.0
7231,0.0
8896,0.0
8937,0.0
9069,0.0
9110,0.0
9242,0.0
9283,0.0
10631,0.0
12332,0.0
12373,0.0
6796,0.0
6836,0.0
6878,0.0
6910,0.0
6951,0.0
6989,0.0
7030,0.0
7068,0.0
7110,0.0
7148,0.0
7193,0.0
7232,0.0
8866,0.0
8879,0.0
8897,0.0
8925,0.0
9039,0.0
9052,0.0
9070,0.0
9098,0.0
9212,0.0
9225,0.0
9243,0.0
9271,0.0
12302,0.0
12315,0.0
12333,0.0
12361,0.0
6797,0.0
6837,0.0
6911,0.0
6952,0.0
6990,0.0
7031,0.0
7069,0.0
7111,0.0
7149,0.0
7194,0.0
7233,0.0
8905,0.0
8907,0.0
9078,0.0
9080,0.0
9251,0.0
9253,0.0
9662,0.0
12288,0.0
12341,0.0
12343,0.0
6798,479858698.42030805
6838,479858698.42030805
6912,479858698.42030805
6953,479858698.42030805
6991,479858698.42030805
7032,479858698.42030805
7070,479858698.42030805
7112,479858698.42030805
7150,479858698.42030805
7195,479858698.42030805
7234,479858698.42030805
12222,479858698.42030805
12275,479858698.42030805
6799,0.0
6839,0.0
6913,0.0
6954,0.0
6992,0.0
7033,0.0
7071,0.0
7113,0.0
7151,0.0
7196,0.0
7235,0.0
10064,0.0
6800,231128122.99281135
6840,231128122.99281135
6914,231128122.99281135
6955,231128122.99281135
6993,231128122.99281135
7034,231128122.99281135
7072,231128122.99281135
7114,231128122.99281135
7152,231128122.99281135
7197,231128122.99281135
7236,231128122.99281135
8914,231128122.99281135
9087,231128122.99281135
9260,231128122.99281135
12226,231128122.99281135
12350,231128122.99281135
6801,0.0
6841,0.0
6915,0.0
6956,0.0
6994,0.0
7035,0.0
7073,0.0
7115,0.0
7153,0.0
7198,0.0
7237,0.0
10451,0.0
6802,0.0
6842,0.0
6916,0.0
6957,0.0
6995,0.0
7036,0.0
7074,0.0
7116,0.0
7154,0.0
7199,0.0
7238,0.0
10991,0.0
6803,0.0
6843,0.0
6866,0.0
6945,0.0
7024,0.0
7075,0.0
7102,0.0
7181,0.0
7239,0.0
7260,0.0
7322,0.0
7384,0.0
7446,0.0
7508,0.0
7570,0.0
7633,0.0
7696,0.0
7759,0.0
7822,0.0
7885,0.0
7943,0.0
7984,0.0
8038,0.0
8083,0.0
8133,0.0
8184,0.0
8263,0.0
8341,0.0
8420,0.0
8499,0.0
8578,0.0
8655,0.0
8674,0.0
8693,0.0
8712,0.0
8731,0.0
8750,0.0
8769,0.0
8789,0.0
8808,0.0
8827,0.0
8846,0.0
8865,0.0
8880,0.0
8884,0.0
8903,0.0
8922,0.0
8947,0.0
8954,0.0
8973,0.0
8992,0.0
9011,0.0
9030,0.0
9038,0.0
9053,0.0
9057,0.0
9076,0.0
9095,0.0
9120,0.0
9127,0.0
9146,0.0
9165,0.0
9184,0.0
9203,0.0
9211,0.0
9226,0.0
9230,0.0
9249,0.0
9268,0.0
9293,0.0
9300,0.0
9319,0.0
9338,0.0
9357,0.0
9384,0.0
9403,0.0
9422,0.0
9441,0.0
9460,0.0
9479,0.0
9498,0.0
9517,0.0
9536,0.0
9555,0.0
9574,0.0
9593,0.0
9670,0.0
9744,0.0
9819,0.0
9896,0.0
9973,0.0
10050,0.0
10127,0.0
10204,0.0
10280,0.0
10357,0.0
10435,0.0
10513,0.0
10591,0.0
10666,0.0
10740,0.0
10818,0.0
10896,0.0
10974,0.0
11052,0.0
11204,0.0
11281,0.0
11358,0.0
11435,0.0
11512,0.0
11589,0.0
11666,0.0
11789,0.0
11893,0.0
11964,0.0
12029,0.0
12105,0.0
12181,0.0
12255,0.0
12270,0.0
12285,0.0
12301,0.0
12316,0.0
12320,0.0
12339,0.0
12358,0.0
12383,0.0
12390,0.0
12409,0.0
12428,0.0
12447,0.0
12466,0.0
12474,0.0
12493,0.0
12512,0.0
12531,0.0
12550,0.0
12569,0.0
12588,0.0
12607,0.0
12626,0.0
12645,0.0
12664,0.0
12683,0.0
12702,0.0
12721,0.0
12740,0.0
12759,0.0
12778,0.0
12797,0.0
12816,0.0
12835,0.0
12854,0.0
12873,0.0
12892,0.0
12899,0.0
12906,0.0
12937,0.0
12944,0.0
12951,0.0
12958,0.0
12978,0.0
12982,0.0
12996,0.0
13010,0.0
13034,0.0
13038,0.0
13052,0.0
13066,0.0
13090,0.0
13094,0.0
13108,0.0
13122,0.0
13133,0.0
13140,0.0
13147,0.0
13154,0.0
6804,0.0
6844,0.0
6917,0.0
6958,0.0
6996,0.0
7037,0.0
7076,0.0
7117,0.0
7155,0.0
7200,0.0
7240,0.0
11228,0.0
6805,0.0
6845,0.0
6896,0.0
6918,0.0
6959,0.0
6997,0.0
7038,0.0
7077,0.0
7118,0.0
7156,0.0
7201,0.0
7241,0.0
6806,0.0
6846,0.0
6879,0.0
6919,0.0
6960,0.0
6998,0.0
7039,0.0
7078,0.0
7119,0.0
7157,0.0
7202,0.0
7242,0.0
8871,0.0
8885,0.0
8888,0.0
8915,0.0
8926,0.0
9044,0.0
9058,0.0
9061,0.0
9088,0.0
9099,0.0
9217,0.0
9231,0.0
9234,0.0
9261,0.0
9272,0.0
12307,0.0
12321,0.0
12324,0.0
12351,0.0
12362,0.0
6807,4459242160.029892
6847,4459242160.029892
6920,4459242160.029892
6961,4459242160.029892
6999,4459242160.029892
7040,4459242160.029892
7079,4459242160.029892
7120,4459242160.029892
7158,4459242160.029892
7203,4459242160.029892
7243,4459242160.029892
10924,4459242160.029892
6808,1564406741.9342709
6848,1564406741.9342709
6921,1564406741.9342709
6962,1564406741.9342709
7000,1564406741.9342709
7041,1564406741.9342709
7080,1564406741.9342709
7121,1564406741.9342709
7159,1564406741.9342709
7204,1564406741.9342709
7244,1564406741.9342709
10379,1564406741.9342709
6809,0.0
6849,0.0
6922,0.0
6963,0.0
7001,0.0
7042,0.0
7081,0.0
7122,0.0
7160,0.0
7205,0.0
7245,0.0
12098,0.0
12267,0.0
6810,0.0
6850,0.0
6923,0.0
6964,0.0
7002,0.0
7043,0.0
7082,0.0
7123,0.0
7161,0.0
7206,0.0
7246,0.0
8898,0.0
8938,0.0
9071,0.0
9111,0.0
9244,0.0
9284,0.0
10840,0.0
12334,0.0
12374,0.0
6811,0.0
6851,0.0
6924,0.0
6965,0.0
7003,0.0
7044,0.0
7083,0.0
7124,0.0
7162,0.0
7207,0.0
7247,0.0
10605,0.0
6813,0.0
6853,0.0
6926,0.0
6967,0.0
7005,0.0
7046,0.0
7085,0.0
7126,0.0
7164,0.0
7209,0.0
7249,0.0
8872,0.0
8881,0.0
8899,0.0
8906,0.0
8909,0.0
8921,0.0
8927,0.0
9045,0.0
9054,0.0
9072,0.0
9079,0.0
9082,0.0
9094,0.0
9100,0.0
9218,0.0
9227,0.0
9245,0.0
9252,0.0
9255,0.0
9267,0.0
9273,0.0
11053,0.0
12308,0.0
12317,0.0
12335,0.0
12342,0.0
12345,0.0
12357,0.0
12363,0.0
12893,0.0
12894,0.0
12913,0.0
12914,0.0
13134,0.0
13135,0.0
13161,0.0
13162,0.0
6814,0.0
6854,0.0
6927,0.0
6968,0.0
7006,0.0
7047,0.0
7086,0.0
7127,0.0
7165,0.0
7210,0.0
7250,0.0
11305,0.0
6815,0.0
6855,0.0
6897,0.0
6928,0.0
6969,0.0
7007,0.0
7048,0.0
7087,0.0
7128,0.0
7166,0.0
7211,0.0
7251,0.0
6816,0.0
6856,0.0
6880,0.0
6929,0.0
6970,0.0
7008,0.0
7049,0.0
7088,0.0
7129,0.0
7167,0.0
7212,0.0
7252,0.0
8873,0.0
8882,0.0
8889,0.0
8900,0.0
8910,0.0
8916,0.0
8939,0.0
9046,0.0
9055,0.0
9062,0.0
9073,0.0
9083,0.0
9089,0.0
9112,0.0
9219,0.0
9228,0.0
9235,0.0
9246,0.0
9256,0.0
9262,0.0
9285,0.0
12309,0.0
12318,0.0
12325,0.0
12336,0.0
12346,0.0
12352,0.0
12375,0.0
6817,4459242160.029892
6857,4459242160.029892
6930,4459242160.029892
6971,4459242160.029892
7009,4459242160.029892
7050,4459242160.029892
7089,4459242160.029892
7130,4459242160.029892
7168,4459242160.029892
7213,4459242160.029892
7253,4459242160.029892
11002,4459242160.029892
6818,1564406741.9342709
6858,1564406741.9342709
6931,1564406741.9342709
6972,1564406741.9342709
7010,1564406741.9342709
7051,1564406741.9342709
7090,1564406741.9342709
7131,1564406741.9342709
7169,1564406741.9342709
7214,1564406741.9342709
7254,1564406741.9342709
10457,1564406741.9342709
6819,0.0
6859,0.0
6932,0.0
6973,0.0
7011,0.0
7052,0.0
7091,0.0
7132,0.0
7170,0.0
7215,0.0
7255,0.0
10218,0.0
6820,0.0
6860,0.0
6898,0.0
6933,0.0
6974,0.0
7012,0.0
7053,0.0
7092,0.0
7133,0.0
7171,0.0
7216,0.0
7256,0.0
8868,0.0
8874,0.0
8887,0.0
8908,0.0
9041,0.0
9047,0.0
9060,0.0
9081,0.0
9214,0.0
9220,0.0
9233,0.0
9254,0.0
12304,0.0
12310,0.0
12323,0.0
12344,0.0
6821,0.0
6861,0.0
6888,0.0
6934,0.0
6975,0.0
7013,0.0
7054,0.0
7093,0.0
7134,0.0
7172,0.0
7217,0.0
7257,0.0
6822,0.0
6862,0.0
6935,0.0
6976,0.0
7014,0.0
7055,0.0
7094,0.0
7135,0.0
7173,0.0
7218,0.0
7258,0.0
12124,0.0
12271,0.0
6823,0.0
6863,0.0
6936,0.0
6977,0.0
7015,0.0
7056,0.0
7095,0.0
7136,0.0
7174,0.0
7219,0.0
7259,0.0
8869,0.0
8875,0.0
8883,0.0
8890,0.0
8901,0.0
8911,0.0
8917,0.0
8931,0.0
8932,0.0
8940,0.0
9042,0.0
9048,0.0
9056,0.0
9063,0.0
9074,0.0
9084,0.0
9090,0.0
9104,0.0
9105,0.0
9113,0.0
9215,0.0
9221,0.0
9229,0.0
9236,0.0
9247,0.0
9257,0.0
9263,0.0
9277,0.0
9278,0.0
9286,0.0
12234,0.0
12279,0.0
12305,0.0
12311,0.0
12319,0.0
12326,0.0
12337,0.0
12347,0.0
12353,0.0
12367,0.0
12368,0.0
12376,0.0
12931,0.0
12932,0.0
12934,0.0
12935,0.0
12936,0.0
12938,0.0
12939,0.0
12941,0.0
12942,0.0
12943,0.0
12945,0.0
12946,0.0
12948,0.0
12949,0.0
12950,0.0
12952,0.0
12953,0.0
12955,0.0
12956,0.0
12957,0.0
12959,0.0
12960,0.0
12962,0.0
12963,0.0
12964,0.0
13155,0.0
13156,0.0
13158,0.0
13159,0.0
13160,0.0
13179,0.0
13180,0.0
13182,0.0
13183,0.0
13184,0.0
6825,0.0
6865,0.0
6900,0.0
6938,0.0
6979,0.0
7017,0.0
7058,0.0
7097,0.0
7138,0.0
7176,0.0
7221,0.0
8892,0.0
9065,0.0
9238,0.0
10706,0.0
12328,0.0
6826,0.0
6901,0.0
6939,0.0
6980,0.0
7018,0.0
7098,0.0
7139,0.0
7177,0.0
7184,0.0
7222,0.0
8893,0.0
8928,0.0
9066,0.0
9101,0.0
9239,0.0
9274,0.0
10253,0.0
12329,0.0
12364,0.0
6827,0.0
6902,0.0
6940,0.0
6981,0.0
7019,0.0
7059,0.0
7099,0.0
7140,0.0
7178,0.0
7185,0.0
7223,0.0
8894,0.0
8919,0.0
9067,0.0
9092,0.0
9240,0.0
9265,0.0
10846,0.0
12330,0.0
12355,0.0
6828,959196032.5999213
6903,959196032.5999213
6941,959196032.5999213
6982,959196032.5999213
7020,959196032.5999213
7060,959196032.5999213
7100,959196032.5999213
7141,959196032.5999213
7179,959196032.5999213
7186,959196032.5999213
7224,959196032.5999213
8895,959196032.5999213
8934,959196032.5999213
9068,959196032.5999213
9107,959196032.5999213
9241,959196032.5999213
9280,959196032.5999213
10301,959196032.5999213
12331,959196032.5999213
12370,959196032.5999213
6829,0.0
6904,0.0
6942,0.0
6983,0.0
7021,0.0
7061,0.0
7101,0.0
7142,0.0
7180,0.0
7187,0.0
7225,0.0
8929,0.0
9102,0.0
9275,0.0
10141,0.0
12365,0.0
12911,0.0
12929,0.0
13152,0.0
13177,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6881,0.0
6882,0.0
6883,260945176201.78546
6884,260945176201.78546
6885,39511498822.628784
6886,0.0
6887,0.0
6889,0.0
6890,605210709.3343496
8867,605210709.3343496
9040,605210709.3343496
9213,605210709.3343496
12303,605210709.3343496
6891,0.0
6892,231128122.99281135
8886,231128122.99281135
9059,231128122.99281135
9232,231128122.99281135
12322,231128122.99281135
6893,0.0
6894,0.0
6895,4459242160.029892
7261,415283061776.13086
7262,2287810280.4290614
7263,59849341.12874944
7264,38944644.17657286
7265,4862840833.8054495
7266,16509446946351.314
7267,83998668.58563498
7268,313371275019.1725
7269,592678909.4967308
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,44098285388.452736
7275,77991739.97025082
7276,0.0
7277,17900097716.851048
7278,0.0
7279,167748448.26875335
7280,0.0
7281,0.0
8794,0.0
9522,0.0
12612,0.0
12821,0.0
7282,0.0
7283,1169120065.178332
7284,0.0
7285,0.0
7286,0.0
7287,279834354.5180022
8796,279834354.5180022
9524,279834354.5180022
12614,279834354.5180022
12823,279834354.5180022
7288,0.0
8797,0.0
9525,0.0
12615,0.0
12824,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,692974999.8346887
7295,273844151753.02942
7296,323398904.9112568
7297,65561921955.61005
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
8805,0.0
9533,0.0
12623,0.0
12832,0.0
7303,0.0
7304,1601385985.674302
7305,0.0
7306,0.0
7307,0.0
7308,1992415882.3181903
7309,659941581.3969113
7310,2717993208.0887446
7311,0.0
7312,0.0
7313,688852099622.4114
7314,0.0
7315,0.0
7316,0.0
7317,10009968814.13437
7318,14108931038.947863
7319,0.0
7320,0.0
