index,off_target_score_general_ARTM_log_n150_c1100
5000,-3661.3772238114684
5001,0.0
5002,0.0
5003,0.0
5004,-998.3742914822524
5005,0.0
5006,0.0
5007,0.0
5008,-159.35664349834823
5009,-450.7841964329941
5010,-166.04642846596303
5011,-774.588337980698
5012,0.0
5016,0.0
5017,-10486.376081765467
5018,0.0
5019,-1994.5388458135517
5020,-1461.1595564478528
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,-442.9688709711727
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-17476.76078608221
5032,0.0
5033,0.0
5034,-824.8497079235229
5035,-10422.946072878645
5036,0.0
5037,0.0
5038,0.0
5039,-330.8989649510939
5040,0.0
5041,-1389.0509251458604
5042,-1481.8383360146624
5043,-751.1720747177226
5044,0.0
5045,-8222.65442785946
5046,0.0
5047,0.0
6602,0.0
5048,-23185.738710596124
5049,0.0
5050,0.0
5051,-711.9188081793495
5052,-492.07497608992526
5053,-3749.1810478514476
5054,0.0
5055,-1968.7962944553747
5056,-1370.1630355880764
5057,0.0
6604,0.0
5058,0.0
5059,0.0
5060,0.0
6607,0.0
6608,0.0
5061,0.0
6610,0.0
5062,-180.69454881593353
5063,0.0
5064,0.0
5065,-4137.916809235786
5066,0.0
6613,0.0
5067,0.0
6615,0.0
5068,-23833.924071395057
5069,-804.530819499394
5070,-804.530819499394
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,-181.8477219495808
6619,-181.8477219495808
6620,-181.8477219495808
5080,-1178.871920379077
5081,-181.39865780664104
5082,-328.7100033189854
5083,-328.7100033189854
5084,-998.3742914822524
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-450.7841964329941
5090,0.0
5091,-323.2348292081639
5092,0.0
5096,-15950.84489300157
5097,0.0
5098,-1994.5388458135517
5099,-644.6092588645537
5100,0.0
5101,0.0
5102,-2920.886096983777
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-22729.60492274942
5111,0.0
5112,0.0
5113,-824.8497079235229
5114,-1208.1275784488796
5115,0.0
5116,0.0
5117,0.0
5118,-323.74762209401206
6628,-323.74762209401206
5119,0.0
5120,-1681.2228736845175
5121,-4203.318768597378
5122,-292.2570663914769
5123,-19443.79657888209
5124,-7942.398736109434
5125,0.0
5126,0.0
5127,-22359.98114704391
5128,0.0
5129,0.0
6603,0.0
5130,-1206.2325867034422
5131,0.0
5132,-2767.7329288632113
5133,0.0
5134,-309.4388675788505
5135,-1366.630836621094
5136,0.0
5137,0.0
6630,0.0
5138,0.0
5139,-961.5012616632987
5140,0.0
6631,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,-1504.4240937465052
5146,0.0
6634,0.0
5147,0.0
5148,-24436.45418668026
5149,-601.5955340491353
5150,-601.5955340491353
5163,-601.5955340491353
5151,0.0
5152,0.0
5153,0.0
6636,0.0
5154,-181.66361338086648
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,-172.53624221119864
6637,-172.53624221119864
6638,-172.53624221119864
5160,-1178.871920379077
5161,-192.4259318374399
5162,-309.088419088106
5164,-654.9494989348318
6641,-654.9494989348318
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-450.7841964329941
5170,0.0
5171,0.0
5172,0.0
5176,0.0
5177,0.0
5178,-662.689160840537
5179,0.0
5180,-1952.8288078594574
5181,-5670.635298118055
5182,0.0
5183,0.0
5184,-11604.055046988608
5185,0.0
5186,0.0
5187,0.0
5188,-706.9020627209467
5189,0.0
5190,0.0
5191,0.0
5192,-15166.968576639507
5193,0.0
5194,-3172.1475371930323
5195,-814.7937252906808
5196,-286.43088216604315
5197,0.0
6623,0.0
5198,0.0
6626,0.0
5199,0.0
5200,-152.66549682074523
5201,0.0
5202,-1700.4878559006074
5203,-7529.5866737434735
5204,-149.71142783518374
5205,-20974.64342713624
5206,-8098.924997397061
5207,0.0
5208,-21713.97329375768
5209,-1083.4427139253812
5210,-1206.2325867034422
5211,0.0
5212,-365.51375534280044
5213,0.0
5214,-303.2935821757922
5215,-1366.630836621094
5216,0.0
5217,0.0
5218,0.0
5219,-1915.0038099995145
5220,0.0
6632,0.0
5221,-768.2481770392806
5222,-471.1878447832132
5223,0.0
5224,0.0
5225,-1129.4286454221856
5226,0.0
6635,0.0
5227,0.0
5228,-24419.7371152329
5229,0.0
5230,-17225.077408768277
5231,0.0
5232,0.0
5233,0.0
5234,-181.66361338086648
5235,0.0
5236,0.0
5237,0.0
5238,-303.2687969235489
5239,0.0
6639,0.0
6640,0.0
5240,-1178.871920379077
5241,-192.4259318374399
5242,-486.1593487802793
5243,-493.5893264348984
5244,0.0
6642,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-450.7841964329941
5250,0.0
5251,0.0
5252,0.0
5256,-489.37126169697746
5257,0.0
5258,-727.9123847687672
5259,0.0
5260,0.0
5261,0.0
5262,-7586.30043350287
5263,0.0
5264,0.0
5265,0.0
5266,-16138.413568228929
5267,0.0
5268,-709.3801744096947
5269,0.0
5270,-5429.749013799539
5271,0.0
5272,-3826.9155030712536
6622,-3826.9155030712536
5273,-665.9651823246166
6645,-665.9651823246166
5274,0.0
6647,0.0
5275,0.0
6624,0.0
6625,0.0
5276,0.0
5277,0.0
5278,-152.66549682074523
5279,0.0
5280,-671.1653786946688
5281,-14228.576530507033
5282,-149.71142783518374
5283,-22219.38079599598
5284,-8071.879318976794
5285,0.0
5286,-186.5168197510041
5287,0.0
5288,-1887.355943933982
5289,0.0
5290,-1043.408536517016
5291,0.0
5292,-365.51375534280044
5293,0.0
5294,-496.88583830271375
5295,-2424.7081888864254
5296,0.0
5297,0.0
5298,-15979.176007009793
5299,-1943.8995951772804
5300,0.0
6633,0.0
5301,-942.732764181738
5302,-471.1878447832132
5303,0.0
5304,0.0
5305,0.0
5306,0.0
6660,0.0
5307,0.0
6661,0.0
5308,-24404.003400929498
5309,0.0
5310,-17225.077408768277
5311,0.0
5312,0.0
5313,0.0
5314,-174.50716800525657
5315,0.0
5316,0.0
5317,0.0
5318,-471.0999980830436
5319,0.0
5320,-1178.871920379077
5321,-192.4259318374399
5322,-465.29283281927826
5323,-465.29283281927826
5324,0.0
6662,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-1939.4414832923608
5330,0.0
5331,0.0
5332,0.0
5334,-3190.3271558746724
5337,0.0
5338,-160.38104440425823
5339,0.0
5340,0.0
5341,-453.7941810865499
5342,0.0
5343,0.0
5344,0.0
5345,-8122.033151740172
5346,0.0
5347,0.0
5348,0.0
5349,-22462.784755500103
5350,0.0
5351,-878.4549099459589
5352,0.0
5353,-537.864513217696
6644,-537.864513217696
5354,0.0
5355,-3840.020640300761
5356,-665.9651823246166
5357,-762.5529527986147
6648,-762.5529527986147
5358,0.0
6650,0.0
6651,0.0
5359,0.0
5360,0.0
5361,-152.66549682074523
5362,0.0
5363,-151.71492759007518
5364,-15465.732563945387
5365,0.0
5366,-22620.645429060365
5367,-8071.879318976794
5368,0.0
5369,-190.47323713966176
6654,-190.47323713966176
5370,0.0
5371,-1594.2363549639113
5372,0.0
5373,-157.22466853079254
5374,0.0
6656,0.0
5375,-174.74204510731226
5376,0.0
6657,0.0
5377,-364.8093617413599
5378,-3252.337571195016
5379,0.0
5380,0.0
5381,-18466.35801207843
5382,-1943.8995951772804
5383,0.0
5384,-1267.1468170573871
5385,-641.0905304657284
6659,-641.0905304657284
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-24404.003400929498
5391,0.0
5392,-17202.74109798813
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,-484.1082245327965
5400,0.0
5401,0.0
5402,0.0
5403,-601.1429229966707
5404,-601.1429229966707
5410,-601.1429229966707
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5411,0.0
5412,0.0
5416,0.0
5417,-797.3518589352598
5418,-641.0905304657284
5419,0.0
5420,-654.1076036423839
5421,0.0
5422,0.0
5423,0.0
5424,-8677.272975662247
5425,0.0
5426,0.0
5427,0.0
5428,-23110.329277109242
5429,0.0
5430,-689.9049779116281
5431,0.0
5432,-204.0380967579166
5433,0.0
5434,-344.0928332958565
6646,-344.0928332958565
5435,0.0
5436,0.0
6649,0.0
5437,-1402.3611821801233
5438,0.0
5439,0.0
5440,-3691.368499165383
5441,0.0
6653,0.0
5442,-20183.724479465094
5443,0.0
5444,-22620.645429060365
5445,-8115.102712264053
5446,0.0
5447,0.0
5448,0.0
5449,-810.2882757466716
6655,-810.2882757466716
5450,-3338.776937803206
5451,0.0
6672,0.0
5452,0.0
5453,-174.74204510731226
5454,0.0
6658,0.0
5455,-364.8093617413599
5456,-3240.4959529580215
5457,0.0
5458,0.0
5459,-12853.368779016902
5460,-1749.687551661792
5461,0.0
5462,-515.6687881217922
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-24393.298749547972
5469,-908.2964835026778
5470,-16977.44816582503
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,-484.1082245327965
5479,0.0
5480,0.0
5481,0.0
5482,-895.2612226237794
5483,-895.2612226237794
5484,0.0
5485,0.0
5486,0.0
5487,0.0
6683,0.0
5488,0.0
5489,-20365.634984851673
5490,-16315.037780353205
5491,0.0
5492,-154.82874882758512
5496,-8136.088302439145
5497,0.0
5498,0.0
5499,-464.41784621351655
5500,0.0
5501,0.0
5502,0.0
5503,-28304.718492480395
5504,-2089.7278816442995
5505,0.0
5506,0.0
5507,-23110.329277109242
5508,0.0
5509,-338.6274413584063
5510,0.0
5511,-924.4916658600266
5512,0.0
6664,0.0
5513,-762.9503778550873
5514,0.0
5515,-1889.840933803751
5516,0.0
5517,-1402.3611821801233
5518,0.0
6665,0.0
5519,0.0
5520,-1766.3352401183224
6668,-1766.3352401183224
5521,-8959.678811475083
5522,-21079.731081935646
5523,0.0
5524,-22620.645429060365
5525,0.0
5526,0.0
5527,0.0
5528,-810.2882757466716
5529,-3368.301024868052
5530,0.0
5531,-145.4609456568978
5532,-1744.814976393716
5533,0.0
5534,-345.4288643988502
5535,-3211.67384813096
6673,-3211.67384813096
5536,0.0
5537,0.0
5538,-4358.040152745273
6674,-4358.040152745273
5539,-1675.0574759052852
6675,-1675.0574759052852
6676,-1675.0574759052852
5540,0.0
6677,0.0
5541,-515.6687881217922
5542,-633.0618419067438
6680,-633.0618419067438
5543,0.0
5544,0.0
5545,-201.30751002891228
5546,0.0
5547,0.0
5548,-24194.932119458354
5549,0.0
5550,-15927.773027495587
5551,0.0
5552,0.0
5553,-197.00369876592097
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-324.1371801272485
6682,-324.1371801272485
5559,0.0
5560,0.0
5561,0.0
5562,-895.2612226237794
5563,-895.2612226237794
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,-1903.2289880392016
5569,-22600.921056354226
5570,0.0
5571,0.0
5572,-1153.9517329408795
5576,0.0
5577,0.0
5578,-928.8402820377196
5579,0.0
5580,0.0
5581,0.0
5582,-6768.9141936476935
5583,-479.5543826248661
5584,0.0
5585,0.0
5586,0.0
5587,-29821.04345991399
5588,-3490.8233688404994
5589,0.0
5590,0.0
5591,-23110.329277109242
5592,0.0
5593,-955.9141696795257
5594,0.0
5595,-1118.3914892680705
5596,0.0
5597,0.0
5598,0.0
5599,-1543.9557881540213
5600,0.0
5601,-1402.3611821801233
5602,0.0
6666,0.0
5603,0.0
5604,-1605.0745497747585
6669,-1605.0745497747585
5605,-10424.579185527631
5606,-21457.233358250407
5607,0.0
5608,-22620.645429060365
5609,-8088.653419518853
5610,0.0
6671,0.0
5611,0.0
5612,0.0
5613,-788.7989739470167
5614,-3368.301024868052
5615,-175.3701639892611
5616,-179.67106656413043
5617,-1659.1034070693547
5618,0.0
5619,0.0
5620,-3623.6051208591716
5621,0.0
5622,-1886.5294268584582
5623,-1380.3405325271226
5624,0.0
6678,0.0
6679,0.0
5625,-505.57463845239386
5626,0.0
5627,0.0
5628,0.0
5629,-201.30751002891228
5630,0.0
5631,0.0
5632,-24194.932119458354
5633,0.0
5634,-15450.49432413135
5635,0.0
6681,0.0
5636,0.0
5637,-183.63766610628625
5638,0.0
5639,0.0
5640,0.0
5641,-298.4816700375725
5642,0.0
5643,-1056.3750416699781
5644,-1056.3750416699781
5645,0.0
5646,0.0
5647,-161.6185217860687
5648,-1921.1130582656363
5649,-22842.847300823483
5650,0.0
5651,0.0
5652,-1184.0344722268296
5656,0.0
5657,-22909.632078770148
5658,0.0
5659,-7113.298913313681
5660,-166.5019005248455
5661,-305.41537869846803
5662,0.0
5663,-1560.705085717737
5664,-27702.499851141478
5665,-3490.8233688404994
5666,0.0
5667,0.0
5668,-23110.329277109242
5669,0.0
5670,-9540.948206223098
5671,0.0
5672,-1134.2854053214007
5673,0.0
5674,0.0
5675,0.0
5676,-14402.941479581545
6688,-14402.941479581545
5677,0.0
5678,-1392.1493085396746
5679,0.0
6667,0.0
5680,0.0
5681,-1105.286720308845
5682,-7712.834112777169
6670,-7712.834112777169
5683,-21582.013014515753
5684,0.0
5685,-22580.08790312038
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,-3368.301024868052
5692,-178.2608809780951
5693,0.0
5694,-1659.1034070693547
5695,0.0
5696,0.0
5697,-894.8963105503376
5698,-3623.6051208591716
5699,0.0
5700,-618.0872882970153
5701,0.0
6696,0.0
5702,-341.1842009793347
6698,-341.1842009793347
5703,0.0
5704,0.0
5705,0.0
5706,-201.30751002891228
5707,0.0
5708,0.0
5709,-23623.824233209678
5710,0.0
5711,-173.3252177145503
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,-298.4816700375725
5722,0.0
5723,-746.226314745256
5724,-746.226314745256
5725,0.0
5726,0.0
5727,0.0
6701,0.0
5728,0.0
5729,-1642.051057405466
5730,0.0
5731,0.0
5736,-7113.00878924896
5737,0.0
5738,-22402.847761729794
5739,-2452.6654421120957
5740,0.0
5741,0.0
5742,0.0
5743,-7335.862047286849
5744,-26020.530691554326
5745,-3623.1811918741973
5746,0.0
5747,-179.91728900349295
5748,-23110.329277109242
5749,0.0
5750,-19518.400059474414
5751,0.0
5752,-1314.754701627122
5753,0.0
5754,0.0
6685,0.0
5755,0.0
6687,0.0
5756,-16775.806068595062
6689,-16775.806068595062
5757,0.0
5758,-926.3282107133987
5759,0.0
5760,0.0
5761,-581.7873593457751
5762,-5346.203055510217
5763,-21817.5064052828
5764,0.0
5765,-22369.24570994997
5766,0.0
5767,0.0
6692,0.0
5768,0.0
5769,0.0
5770,0.0
5771,-3368.301024868052
5772,0.0
5773,-1659.1034070693547
5774,0.0
5775,0.0
5776,0.0
6694,0.0
5777,-3623.6051208591716
5778,0.0
5779,0.0
5780,-618.0872882970153
6695,-618.0872882970153
5781,0.0
5782,-330.8322198347414
6699,-330.8322198347414
5783,-177.5425648685779
5784,0.0
5785,0.0
5786,-201.30751002891228
5787,0.0
5788,0.0
5789,0.0
5790,-155.85101320381904
5791,0.0
5792,-13324.623774874393
5793,0.0
6700,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,-298.4816700375725
5801,0.0
5802,-746.226314745256
5803,-746.226314745256
5804,0.0
5805,0.0
5806,0.0
6702,0.0
5807,0.0
5808,-1443.8319086699707
5809,-21839.564520539505
5810,0.0
5811,0.0
5816,-19313.07643133838
5817,-7989.4538668304585
5818,0.0
5819,0.0
5820,-298.81646001413185
5821,-20591.034277031584
5822,-18859.080322135964
5823,-4437.102734649342
5824,-1004.8678686449425
5825,-315.3222463281753
5826,-23071.704177507592
5827,0.0
5828,-22779.4930428993
5829,0.0
5830,-975.152366342923
5831,0.0
5832,0.0
6686,0.0
5833,-12953.399351109027
5834,-17263.16923360399
5835,0.0
5836,-2698.5192652487667
5837,0.0
5838,0.0
5839,-288.60430672606674
6690,-288.60430672606674
6691,-288.60430672606674
5840,-3043.525766308736
5841,-290.79954126466623
6710,-290.79954126466623
5842,-1670.7343690083096
5843,-21600.608143856436
5844,0.0
5845,0.0
5846,0.0
5847,0.0
6712,0.0
5848,0.0
5849,0.0
5850,0.0
5851,-300.20359766209475
5852,-2950.6351741287162
5853,0.0
6693,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
6697,0.0
5861,0.0
5862,-6442.134311118912
5863,-4036.4691418878656
6719,-4036.4691418878656
5864,-146.56637540732987
6720,-146.56637540732987
5865,-201.30751002891228
5866,0.0
5867,0.0
6721,0.0
6722,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,-2922.8905751444104
5873,0.0
5874,0.0
5875,0.0
5876,-7733.598071199122
5877,-455.118018305452
5878,0.0
5879,0.0
5880,-649.2105624386038
5881,0.0
6723,0.0
5882,-12446.298407284252
5883,-12446.298407284252
5884,-154.29501632214422
5885,0.0
5886,0.0
6703,0.0
5887,0.0
5888,0.0
5889,-20292.219015611416
5890,0.0
5891,0.0
5894,0.0
5897,0.0
6705,0.0
5898,-22458.18100712561
5899,-448.0454515223525
5900,-12755.961139160132
5901,0.0
5902,0.0
5903,-298.81646001413185
5904,-20836.839655098902
5905,-3103.7469129191495
5906,-2269.4967425533796
5907,-2175.711876749739
5908,-142.925615707465
5909,-22927.644091270864
5910,0.0
5911,-18679.401585049513
5912,0.0
5913,0.0
6706,0.0
5914,0.0
5915,0.0
5916,-1454.1738866817234
5917,-704.5052116756319
5918,-6087.9677730972535
5919,-4824.642889330782
6707,-4824.642889330782
5920,0.0
6709,0.0
5921,-2358.4345953001102
5922,0.0
5923,-296.66005413344544
5924,-435.32097306363903
5925,-4944.321017246963
5926,-156.12697931571822
5927,0.0
5928,0.0
6711,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,-300.20359766209475
5934,0.0
5935,-8401.292679988768
5936,0.0
5937,0.0
5938,0.0
5939,0.0
6714,0.0
5940,0.0
6715,0.0
5941,0.0
6716,0.0
6717,0.0
5942,0.0
6718,0.0
5943,-305.77029111535
5944,-1761.7557859907863
5945,-146.56637540732987
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,-6866.855431856363
5959,-1183.9651104371412
5960,0.0
5961,-314.89617718925194
5962,-575.0837301072336
5963,-15361.149161205114
5964,0.0
5965,-154.29501632214422
5966,0.0
6724,0.0
5967,-5063.291711732357
5968,0.0
5969,-16364.585488837227
5970,0.0
5971,0.0
5976,-16973.728117699447
5977,-7169.90072375084
5978,0.0
5979,0.0
5980,-298.81646001413185
5981,-20718.365461510897
5982,-8228.734843718641
5983,-928.1740274142771
5984,-1004.8678686449425
5985,-142.925615707465
5986,-23071.704177507592
5987,0.0
5988,-22100.539738660213
5989,0.0
5990,-952.1821908541026
6726,-952.1821908541026
5991,0.0
5992,0.0
6728,0.0
5993,-6811.195729588409
5994,-17386.261054900133
6729,-17386.261054900133
5995,0.0
5996,-4824.642889330782
5997,0.0
6708,0.0
5998,-948.5620263208807
5999,-288.60430672606674
6000,-2983.0324062186187
6001,-435.32097306363903
6002,-1670.7343690083096
6003,-10024.935513267077
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,-300.20359766209475
6012,-4481.043095903064
6013,0.0
6014,-8692.467112719396
6713,-8692.467112719396
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6734,0.0
6020,0.0
6021,0.0
6022,-313.79897967433465
6023,-2997.86945595147
6024,-146.56637540732987
6025,0.0
6026,0.0
6739,0.0
6740,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,-455.118018305452
6038,0.0
6039,0.0
6040,-482.68477733645256
6041,-564.4674405766561
6042,-12975.705346356359
6043,-325.39608619223554
6044,-154.29501632214422
6045,0.0
6742,0.0
6743,0.0
6046,0.0
6745,0.0
6047,-7509.357631914618
6048,0.0
6049,-18037.56621802904
6050,0.0
6051,0.0
6056,-17074.257567469318
6057,-1005.9258482646187
6058,0.0
6059,0.0
6060,0.0
6061,-10394.711125203636
6062,-25245.98339933795
6063,-3686.126035841388
6064,-1004.8678686449425
6065,-179.91728900349295
6066,-23091.28158885261
6067,0.0
6068,-22156.294626145034
6069,0.0
6070,-1314.754701627122
6071,0.0
6072,0.0
6727,0.0
6073,0.0
6074,-17126.169690768405
6075,0.0
6076,0.0
6627,0.0
6077,0.0
6078,0.0
6079,-288.60430672606674
6080,-3595.0417955068638
6081,-18671.33122803735
6082,0.0
6083,-22369.24570994997
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6730,0.0
6088,0.0
6089,-3304.7315254496716
6090,0.0
6091,-300.20359766209475
6092,-2294.7258488411453
6093,0.0
6731,0.0
6094,0.0
6629,0.0
6095,0.0
6733,0.0
6096,-3623.6051208591716
6097,0.0
6098,0.0
6099,-335.0168558742171
6100,0.0
6736,0.0
6101,0.0
6737,0.0
6102,-177.5425648685779
6103,0.0
6104,-146.56637540732987
6105,-201.30751002891228
6106,0.0
6107,0.0
6108,-19678.32124096484
6109,0.0
6110,0.0
6111,0.0
6112,-17222.38789758408
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,-455.118018305452
6118,0.0
6119,0.0
6120,-471.2827414220957
6121,0.0
6122,-794.3899814762167
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6744,0.0
6127,0.0
6128,0.0
6129,-20516.733693910417
6130,0.0
6131,0.0
6134,0.0
6137,0.0
6138,-291.5050912111907
6139,-11074.710668704663
6140,0.0
6141,0.0
6142,-298.81646001413185
6143,-21944.267314438686
6144,-462.20257867539567
6145,-2765.7101293645346
6146,-2487.0128597702155
6147,-142.925615707465
6148,-21860.181656874425
6149,0.0
6150,-6064.426822670361
6151,-8757.069795632302
6152,0.0
6153,0.0
6154,0.0
6155,-1442.3173301221188
6156,-280.0103646454013
6157,-6468.360611586494
6158,0.0
6159,0.0
6160,-3045.931897411095
6161,-170.52476448588646
6162,-149.94329293070788
6163,-575.2279252458047
6164,-5592.983713920126
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,-160.65555520943562
6172,-300.20359766209475
6173,-21927.33788475056
6174,0.0
6175,-5979.813767331004
6732,-5979.813767331004
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6735,0.0
6181,0.0
6756,0.0
6757,0.0
6182,0.0
6183,0.0
6738,0.0
6184,-274.02837784131816
6185,-146.56637540732987
6186,0.0
6187,0.0
6188,0.0
6760,0.0
6189,0.0
6190,0.0
6191,0.0
6762,0.0
6763,0.0
6192,0.0
6193,0.0
6194,0.0
6764,0.0
6195,0.0
6196,0.0
6197,-3979.1858932922382
6198,-2494.1846754887424
6199,-146.5058641327352
6200,-804.7191249945914
6741,-804.7191249945914
6201,-595.7854946918596
6202,-27469.391675541905
6203,-288.948303346389
6204,-154.29501632214422
6205,0.0
6206,0.0
6207,-4442.792694014633
6208,0.0
6209,-15940.042239001777
6210,0.0
6211,0.0
6216,-3379.828618435292
6217,-291.5050912111907
6218,-10789.289444725915
6219,0.0
6220,0.0
6221,-298.81646001413185
6222,-25005.260381506316
6223,-2086.942267546679
6224,-173.3315649427915
6225,-16917.162766857677
6226,-142.925615707465
6227,0.0
6228,0.0
6229,-4072.680538498954
6230,-6997.106210659935
6231,0.0
6232,0.0
6748,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-643.1158991571012
6237,0.0
6238,0.0
6752,0.0
6239,-2961.515285216524
6240,-373.59549737959577
6241,-149.94329293070788
6242,-575.2279252458047
6243,-6089.793638591276
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6754,0.0
6248,0.0
6249,-160.101495382105
6250,0.0
6251,-971.5440224910573
6252,0.0
6253,-18041.901043901504
6254,0.0
6255,-174.98431465433328
6256,0.0
6257,0.0
6258,0.0
6259,-301.78490658249666
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6758,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6761,0.0
6269,0.0
6270,-5482.051699951239
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,-149.5592717109317
6279,-146.5058641327352
6280,0.0
6766,0.0
6281,-595.7854946918596
6282,-27725.6864699041
6283,-471.7833760018567
6284,-154.29501632214422
6285,0.0
6286,0.0
6287,-4721.7720243916665
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6296,0.0
6297,-291.5050912111907
6298,0.0
6299,0.0
6300,0.0
6301,-298.81646001413185
6302,-28006.25417867628
6303,-1940.4421910935143
6304,0.0
6305,-11539.361895625196
6306,0.0
6307,0.0
6308,0.0
6309,-2556.634388426294
6310,-6721.954872612577
6311,0.0
6747,0.0
6312,0.0
6749,0.0
6750,0.0
6313,0.0
6751,0.0
6314,0.0
6315,0.0
6316,-310.52880018694873
6317,0.0
6318,-5571.102638763491
6319,-605.4113168398459
6320,0.0
6753,0.0
6321,-566.4803139019276
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-372.3932471037683
6328,0.0
6329,-783.4971472569088
6330,0.0
6331,-10654.806969045718
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,-301.78490658249666
6337,0.0
6755,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6759,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-2016.157423011857
6348,0.0
6349,0.0
6350,-297.0154022068773
6351,0.0
6765,0.0
6352,0.0
6353,-147.46630933849406
6354,0.0
6355,0.0
6356,0.0
6357,-146.5058641327352
6358,0.0
6767,0.0
6359,-595.7854946918596
6360,-11981.42335803313
6361,-154.29501632214422
6362,-2482.557524900549
6363,0.0
6364,-537.9087151370494
6365,0.0
6366,-4473.283753291619
6367,0.0
6368,0.0
6373,-301.78490658249666
6374,-5816.571844071728
6375,0.0
6376,0.0
6377,0.0
6378,-474.87889065971524
6379,-30614.485131736743
6380,-1485.1340895701912
6381,-775.8207015518818
6382,-11252.158433345858
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,-6586.651983500885
6388,0.0
6389,0.0
6771,0.0
6390,0.0
6391,0.0
6392,-153.61073889426464
6393,0.0
6772,0.0
6394,0.0
6395,0.0
6396,-4584.596492429292
6773,-4584.596492429292
6397,-464.7691378105858
6398,0.0
6399,-404.07219026698897
6400,-4620.336468830197
