index,off_target_score_general_ARTM_log_n150_c1200
5512,0.0
6664,0.0
5513,0.0
5514,0.0
5515,-208.72037255060175
5516,0.0
5517,-328.4142590323497
5518,0.0
6665,0.0
5519,0.0
5520,-184.53850500940058
6668,-184.53850500940058
5521,-4327.863591931889
5522,-16715.037729850443
5523,0.0
5524,-19521.542544528296
5525,0.0
5526,0.0
5527,0.0
5528,-489.8844460561198
5529,-479.17341696008225
5530,0.0
5531,0.0
5532,-570.2084187985644
5533,0.0
5534,0.0
5535,-163.70254532387307
6673,-163.70254532387307
5536,0.0
5537,0.0
5538,-799.7565776733428
6674,-799.7565776733428
5539,-170.4815830509913
6675,-170.4815830509913
6676,-170.4815830509913
5540,0.0
6677,0.0
5541,-341.1021884221025
5542,-162.90691865204315
6680,-162.90691865204315
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,-22156.850545205652
5549,0.0
5550,-11155.419022378219
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-165.2526545283422
6682,-165.2526545283422
5559,0.0
5560,0.0
5561,0.0
5562,-151.88794804555687
5563,-151.88794804555687
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,-474.46865122017255
5569,-18894.698787418543
5570,0.0
5571,0.0
5572,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,-3352.1595274481215
5583,-166.5019005248455
5584,0.0
5585,0.0
5586,0.0
5587,-28904.053945542953
5588,-826.672474546931
5589,0.0
5590,0.0
5591,-20948.003607793577
5592,0.0
5593,-627.457062576609
5594,0.0
5595,-192.1688445919436
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,-328.4142590323497
5602,0.0
6666,0.0
5603,0.0
5604,-375.3539729360788
6669,-375.3539729360788
5605,-4718.796949133707
5606,-16965.610030563363
5607,0.0
5608,-19521.542544528296
5609,-3952.836083956642
5610,0.0
6671,0.0
5611,0.0
5612,0.0
5613,-321.03993191597374
5614,-479.17341696008225
5615,0.0
5616,0.0
5617,-930.3673231633334
5618,0.0
5619,0.0
5620,-635.2368342012687
5621,0.0
5622,-159.32802776247448
5623,0.0
5624,0.0
6678,0.0
6679,0.0
5625,-331.0080387527041
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,-22156.850545205652
5633,0.0
5634,-10809.394884017564
5635,0.0
6681,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,-151.88794804555687
5644,-151.88794804555687
5645,0.0
5646,0.0
5647,0.0
5648,-653.8862589756941
5649,-18965.613265989396
5650,0.0
5651,0.0
5652,0.0
5656,0.0
5657,-18926.016727685055
5658,0.0
5659,-5277.258613061769
5660,-166.5019005248455
5661,-158.8098715953013
5662,0.0
5663,-1560.705085717737
5664,-26019.065713569467
5665,-826.672474546931
5666,0.0
5667,0.0
5668,-20948.003607793577
5669,0.0
5670,-1759.8535507325314
5671,0.0
5672,-381.0500921418416
5673,0.0
5674,0.0
5675,0.0
5676,-7858.368236287514
6688,-7858.368236287514
5677,0.0
5678,-328.4142590323497
5679,0.0
6667,0.0
5680,0.0
5681,-190.3362728791476
5682,-1888.2706068008486
6670,-1888.2706068008486
5683,-16916.795609883582
5684,0.0
5685,-19477.568357653385
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,-479.17341696008225
5692,0.0
5693,0.0
5694,-930.3673231633334
5695,0.0
5696,0.0
5697,0.0
5698,-635.2368342012687
5699,0.0
5700,0.0
5701,0.0
6696,0.0
5702,-166.617601279645
6698,-166.617601279645
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,-21785.543299451554
5710,0.0
5711,-173.3252177145503
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,-151.88794804555687
5724,-151.88794804555687
5725,0.0
5726,0.0
5727,0.0
6701,0.0
5728,0.0
5729,-653.8862589756941
5730,0.0
5731,0.0
5736,-5276.96848899705
5737,0.0
5738,-20567.703945190722
5739,-613.4431309611982
5740,0.0
5741,0.0
5742,0.0
5743,-2792.1438383131067
5744,-23554.33267854309
5745,-796.5027538002917
5746,0.0
5747,0.0
5748,-20948.003607793577
5749,0.0
5750,-14605.047830774049
5751,0.0
5752,-381.0500921418416
5753,0.0
5754,0.0
6685,0.0
5755,0.0
6687,0.0
5756,-8983.460799498036
6689,-8983.460799498036
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,-1401.3538942577215
5763,-17056.013315123746
5764,0.0
5765,-19328.08109459693
5766,0.0
5767,0.0
6692,0.0
5768,0.0
5769,0.0
5770,0.0
5771,-479.17341696008225
5772,0.0
5773,-930.3673231633334
5774,0.0
5775,0.0
5776,0.0
6694,0.0
5777,-635.2368342012687
5778,0.0
5779,0.0
5780,0.0
6695,0.0
5781,0.0
5782,0.0
6699,0.0
5783,-177.5425648685779
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,-177.39839240380272
5793,0.0
6700,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,-151.88794804555687
5803,-151.88794804555687
5804,0.0
5805,0.0
5806,0.0
6702,0.0
5807,0.0
5808,-179.41760775552157
5809,-17374.568297299484
5810,0.0
5811,0.0
5816,-11161.904916482337
5817,-2546.955908249103
5818,0.0
5819,0.0
5820,0.0
5821,-13854.99193964489
5822,-13559.089379091374
5823,-1363.6602013106008
5824,-327.58477224990025
5825,0.0
5826,-20909.851156619297
5827,0.0
5828,-17531.153654097772
5829,0.0
5830,-192.1688445919436
5831,0.0
5832,0.0
6686,0.0
5833,-4280.690869964575
5834,-10194.576136409292
5835,0.0
5836,-2555.949083191381
5837,0.0
5838,0.0
5839,0.0
6690,0.0
6691,0.0
5840,-640.1221611521383
5841,0.0
6710,0.0
5842,0.0
5843,-18688.820346052256
5844,0.0
5845,0.0
5846,0.0
5847,0.0
6712,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,-950.9539210407133
5853,0.0
6693,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
6697,0.0
5861,0.0
5862,-179.69149504854337
5863,-1620.575785213674
6719,-1620.575785213674
5864,0.0
6720,0.0
5865,0.0
5866,0.0
5867,0.0
6721,0.0
6722,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-3778.5829525013014
5877,0.0
5878,0.0
5879,0.0
5880,-322.21481538869705
5881,0.0
6723,0.0
5882,-871.6706702675319
5883,-871.6706702675319
5884,0.0
5885,0.0
5886,0.0
6703,0.0
5887,0.0
5888,0.0
5889,-15313.025823349722
5890,0.0
5891,0.0
5894,0.0
5897,0.0
6705,0.0
5898,-21108.049395875823
5899,0.0
5900,-6777.152241893441
5901,0.0
5902,0.0
5903,0.0
5904,-14561.608918040947
5905,-368.99272451679144
5906,-153.82213656610858
5907,-1170.7380315513817
5908,0.0
5909,-20765.79107038257
5910,0.0
5911,-12823.962033883312
5912,0.0
5913,0.0
6706,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,-5624.592611594968
5919,-2025.2620325838739
6707,-2025.2620325838739
5920,0.0
6709,0.0
5921,-798.197854227794
5922,0.0
5923,0.0
5924,-150.75119592017163
5925,-2170.6857226692805
5926,0.0
5927,0.0
5928,0.0
6711,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,-6155.737475629686
5936,0.0
5937,0.0
5938,0.0
5939,0.0
6714,0.0
5940,0.0
6715,0.0
5941,0.0
6716,0.0
6717,0.0
5942,0.0
6718,0.0
5943,0.0
5944,-313.9309031402515
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,-1859.998030750339
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,-7466.1706717902325
5964,0.0
5965,0.0
5966,0.0
6724,0.0
5967,-1858.973469717714
5968,0.0
5969,-640.9514315518168
5970,0.0
5971,0.0
5976,-6121.605824062824
5977,-2313.8495110516533
5978,0.0
5979,0.0
5980,0.0
5981,-13882.926190667498
5982,-2959.529292389263
5983,-186.79387399391467
5984,-327.58477224990025
5985,0.0
5986,-20909.851156619297
5987,0.0
5988,-16471.6735121435
5989,0.0
5990,-180.29959242597062
6726,-180.29959242597062
5991,0.0
5992,0.0
6728,0.0
5993,-363.34032924061376
5994,-10438.823767790573
6729,-10438.823767790573
5995,0.0
5996,-2025.2620325838739
5997,0.0
6708,0.0
5998,-158.0528176570873
5999,0.0
6000,-483.4614428507588
6001,-150.75119592017163
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-1927.608009445431
6013,0.0
6014,-6293.807460927478
6713,-6293.807460927478
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6734,0.0
6020,0.0
6021,0.0
6022,0.0
6023,-959.9236429624191
6024,0.0
6025,0.0
6026,0.0
6739,0.0
6740,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,-7362.756267410888
6043,-174.97097359465084
6044,0.0
6045,0.0
6742,0.0
6743,0.0
6046,0.0
6745,0.0
6047,-3403.421787474962
6048,0.0
6049,-12915.23855994598
6050,0.0
6051,0.0
6056,-11271.908968877706
6057,-323.5610627165899
6058,0.0
6059,0.0
6060,0.0
6061,-5539.267498572999
6062,-22654.436365160014
6063,-995.4715996861255
6064,-327.58477224990025
6065,0.0
6066,-20929.428567964314
6067,0.0
6068,-17617.491336486077
6069,0.0
6070,-381.0500921418416
6071,0.0
6072,0.0
6727,0.0
6073,0.0
6074,-9930.63878201444
6075,0.0
6076,0.0
6627,0.0
6077,0.0
6078,0.0
6079,0.0
6080,-986.0416640194519
6081,-11141.619376910978
6082,0.0
6083,-19328.08109459693
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6730,0.0
6088,0.0
6089,-479.17341696008225
6090,0.0
6091,0.0
6092,-959.4949234054371
6093,0.0
6731,0.0
6094,0.0
6629,0.0
6095,0.0
6733,0.0
6096,-635.2368342012687
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6736,0.0
6101,0.0
6737,0.0
6102,-177.5425648685779
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,-16872.15960366045
6109,0.0
6110,0.0
6111,0.0
6112,-8671.93822053971
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,-322.21481538869705
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6744,0.0
6127,0.0
6128,0.0
6129,-15774.500806524211
6130,0.0
6131,0.0
6134,0.0
6137,0.0
6138,-156.60496506560523
6139,-5355.431575897435
6140,0.0
6141,0.0
6142,0.0
6143,-16006.350408252398
6144,0.0
6145,-311.56661115038787
6146,-1505.0175535975397
6147,0.0
6148,-16864.794938637173
6149,0.0
6150,-1154.6836096432148
6151,-5187.85988547735
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,-5663.349782639059
6158,0.0
6159,0.0
6160,-825.8538749597332
6161,0.0
6162,0.0
6163,-150.75119592017163
6164,-2655.8303538040104
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,-20748.691460224
6174,0.0
6175,-586.4351634479939
6732,-586.4351634479939
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6735,0.0
6181,0.0
6756,0.0
6757,0.0
6182,0.0
6183,0.0
6738,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6760,0.0
6189,0.0
6190,0.0
6191,0.0
6762,0.0
6763,0.0
6192,0.0
6193,0.0
6194,0.0
6764,0.0
6195,0.0
6196,0.0
6197,-1561.536085484477
6198,-849.3390830261015
6199,0.0
6200,0.0
6741,0.0
6201,-173.04551934841268
6202,-25596.662182094497
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,-1379.8771205322
6208,0.0
6209,-640.9514315518168
6210,0.0
6211,0.0
6216,-1551.6303497423755
6217,-156.60496506560523
6218,-5219.182524472249
6219,0.0
6220,0.0
6221,0.0
6222,-20356.274750952336
6223,-455.30810152332276
6224,0.0
6225,-6393.667831539396
6226,0.0
6227,0.0
6228,0.0
6229,-1104.6629886040773
6230,-4122.186423467841
6231,0.0
6232,0.0
6748,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-336.051815264765
6237,0.0
6238,0.0
6752,0.0
6239,-2037.889803931214
6240,0.0
6241,0.0
6242,-150.75119592017163
6243,-3421.4662104348104
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6754,0.0
6248,0.0
6249,0.0
6250,0.0
6251,-181.63616354815494
6252,0.0
6253,-16636.380736825748
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6758,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6761,0.0
6269,0.0
6270,-4265.096137557474
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6766,0.0
6281,-173.04551934841268
6282,-25620.817267129012
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,-1362.0614335900664
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6296,0.0
6297,-156.60496506560523
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,-25142.28815699085
6303,-455.30810152332276
6304,0.0
6305,-5226.340170642881
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,-3142.0833532098404
6311,0.0
6747,0.0
6312,0.0
6749,0.0
6750,0.0
6313,0.0
6751,0.0
6314,0.0
6315,0.0
6316,-170.62486568632616
6317,0.0
6318,-2136.857387051132
6319,0.0
6320,0.0
6753,0.0
6321,-150.75119592017163
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-372.3932471037683
6328,0.0
6329,-181.63616354815494
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6755,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6759,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-613.8070797940127
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6765,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6767,0.0
6359,-173.04551934841268
6360,-8554.557137097532
6361,0.0
6362,-358.94027755502515
6363,0.0
6364,-200.8507708432669
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6373,0.0
6374,-2096.992957121395
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,-30192.92044088469
6380,0.0
6381,0.0
6382,-5098.372308377762
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,-3384.3217983814966
6388,0.0
6389,0.0
6771,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6772,0.0
6394,0.0
6395,0.0
6396,-1449.7798698914164
6773,-1449.7798698914164
6397,-320.9968050663411
6398,0.0
6399,0.0
6400,-3276.5996434288754
6401,0.0
6402,0.0
6403,0.0
6404,-15613.238739788905
6405,0.0
6775,0.0
6406,0.0
6407,0.0
6408,-181.63616354815494
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6778,0.0
6417,0.0
6779,0.0
6780,0.0
6418,0.0
6781,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6783,0.0
6426,-4172.314956477182
6427,0.0
6428,0.0
6429,-28643.492025748223
6430,0.0
6431,0.0
6432,0.0
6784,0.0
6433,-184.41609237148566
6434,0.0
6435,0.0
6785,0.0
6436,0.0
6437,-173.04551934841268
6438,-8513.360530187872
6439,0.0
6440,0.0
6441,-358.94027755502515
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6556,0.0
6652,0.0
6770,-2844.7334152919725
6774,-3444.4825936929888
6777,0.0
6782,-187.81451505190753
6786,0.0
6787,-17666.935236548576
6788,0.0
6812,0.0
6852,0.0
6867,0.0
6925,0.0
6946,0.0
6966,0.0
7004,0.0
7025,0.0
7045,0.0
7084,0.0
7103,0.0
7125,0.0
7163,0.0
7182,0.0
7208,0.0
7248,0.0
7886,0.0
7944,0.0
7985,0.0
8039,0.0
8084,0.0
8134,0.0
8185,0.0
8264,0.0
8342,0.0
8421,0.0
8500,0.0
8579,0.0
8751,0.0
8923,0.0
9031,0.0
9096,0.0
9204,0.0
9269,0.0
9377,0.0
9480,0.0
11220,0.0
12359,0.0
12467,0.0
12570,0.0
12779,0.0
6789,0.0
6824,0.0
6864,0.0
6868,0.0
6899,0.0
6937,0.0
6947,0.0
6978,0.0
7016,0.0
7026,0.0
7057,0.0
7096,0.0
7104,0.0
7137,0.0
7175,0.0
7183,0.0
7220,0.0
7887,0.0
7945,0.0
7986,0.0
8040,0.0
8085,0.0
8135,0.0
8186,0.0
8265,0.0
8343,0.0
8422,0.0
8501,0.0
8580,0.0
8752,0.0
8770,0.0
8876,0.0
8891,0.0
8918,0.0
8924,0.0
8933,0.0
9032,0.0
9049,0.0
9064,0.0
9091,0.0
9097,0.0
9106,0.0
9205,0.0
9222,0.0
9237,0.0
9264,0.0
9270,0.0
9279,0.0
9378,0.0
9481,0.0
9499,0.0
11076,0.0
12312,0.0
12327,0.0
12354,0.0
12360,0.0
12369,0.0
12468,0.0
12571,0.0
12589,0.0
12780,0.0
12798,0.0
12895,0.0
12915,0.0
13136,0.0
13163,0.0
6790,0.0
6830,0.0
6905,0.0
6943,0.0
6984,0.0
7022,0.0
7062,0.0
7105,0.0
7143,0.0
7188,0.0
7226,0.0
8788,0.0
8877,0.0
8902,0.0
8912,0.0
8920,0.0
8935,0.0
9050,0.0
9075,0.0
9085,0.0
9093,0.0
9108,0.0
9223,0.0
9248,0.0
9258,0.0
9266,0.0
9281,0.0
10762,0.0
12313,0.0
12338,0.0
12348,0.0
12356,0.0
12371,0.0
6791,0.0
6831,0.0
6906,0.0
6944,0.0
6985,0.0
7023,0.0
7063,0.0
7106,0.0
7144,0.0
7189,0.0
7227,0.0
10530,0.0
6792,0.0
6832,0.0
6907,0.0
6948,0.0
6986,0.0
7027,0.0
7064,0.0
7107,0.0
7145,0.0
7190,0.0
7228,0.0
8930,0.0
9103,0.0
9276,0.0
11068,0.0
12366,0.0
12912,0.0
12930,0.0
13153,0.0
13178,0.0
6793,0.0
6833,0.0
7065,0.0
7229,0.0
8870,0.0
8913,0.0
8936,0.0
9043,0.0
9086,0.0
9109,0.0
9216,0.0
9259,0.0
9282,0.0
12233,0.0
12278,0.0
12306,0.0
12349,0.0
12372,0.0
12933,0.0
12940,0.0
12947,0.0
12954,0.0
12961,0.0
13157,0.0
13181,0.0
6794,0.0
6834,0.0
6908,0.0
6949,0.0
6987,0.0
7028,0.0
7066,0.0
7108,0.0
7146,0.0
7191,0.0
7230,0.0
8878,0.0
8904,0.0
9051,0.0
9077,0.0
9224,0.0
9250,0.0
10999,0.0
12314,0.0
12340,0.0
6795,0.0
6835,0.0
6909,0.0
6950,0.0
6988,0.0
7029,0.0
7067,0.0
7109,0.0
7147,0.0
7192,0.0
7231,0.0
8896,0.0
8937,0.0
9069,0.0
9110,0.0
9242,0.0
9283,0.0
10631,0.0
12332,0.0
12373,0.0
6796,0.0
6836,0.0
6878,0.0
6910,0.0
6951,0.0
6989,0.0
7030,0.0
7068,0.0
7110,0.0
7148,0.0
7193,0.0
7232,0.0
8866,0.0
8879,0.0
8897,0.0
8925,0.0
9039,0.0
9052,0.0
9070,0.0
9098,0.0
9212,0.0
9225,0.0
9243,0.0
9271,0.0
12302,0.0
12315,0.0
12333,0.0
12361,0.0
6797,0.0
6837,0.0
6911,0.0
6952,0.0
6990,0.0
7031,0.0
7069,0.0
7111,0.0
7149,0.0
7194,0.0
7233,0.0
8905,0.0
8907,0.0
9078,0.0
9080,0.0
9251,0.0
9253,0.0
9662,0.0
12288,0.0
12341,0.0
12343,0.0
6798,0.0
6838,0.0
6912,0.0
6953,0.0
6991,0.0
7032,0.0
7070,0.0
7112,0.0
7150,0.0
7195,0.0
7234,0.0
12222,0.0
12275,0.0
6799,0.0
6839,0.0
6913,0.0
6954,0.0
6992,0.0
7033,0.0
7071,0.0
7113,0.0
7151,0.0
7196,0.0
7235,0.0
10064,0.0
6800,0.0
6840,0.0
6914,0.0
6955,0.0
6993,0.0
7034,0.0
7072,0.0
7114,0.0
7152,0.0
7197,0.0
7236,0.0
8914,0.0
9087,0.0
9260,0.0
12226,0.0
12350,0.0
6801,0.0
6841,0.0
6915,0.0
6956,0.0
6994,0.0
7035,0.0
7073,0.0
7115,0.0
7153,0.0
7198,0.0
7237,0.0
10451,0.0
6802,0.0
6842,0.0
6916,0.0
6957,0.0
6995,0.0
7036,0.0
7074,0.0
7116,0.0
7154,0.0
7199,0.0
7238,0.0
10991,0.0
6803,0.0
6843,0.0
6866,0.0
6945,0.0
7024,0.0
7075,0.0
7102,0.0
7181,0.0
7239,0.0
7260,0.0
7322,0.0
7384,0.0
7446,0.0
7508,0.0
7570,0.0
7633,0.0
7696,0.0
7759,0.0
7822,0.0
7885,0.0
7943,0.0
7984,0.0
8038,0.0
8083,0.0
8133,0.0
8184,0.0
8263,0.0
8341,0.0
8420,0.0
8499,0.0
8578,0.0
8655,0.0
8674,0.0
8693,0.0
8712,0.0
8731,0.0
8750,0.0
8769,0.0
8789,0.0
8808,0.0
8827,0.0
8846,0.0
8865,0.0
8880,0.0
8884,0.0
8903,0.0
8922,0.0
8947,0.0
8954,0.0
8973,0.0
8992,0.0
9011,0.0
9030,0.0
9038,0.0
9053,0.0
9057,0.0
9076,0.0
9095,0.0
9120,0.0
9127,0.0
9146,0.0
9165,0.0
9184,0.0
9203,0.0
9211,0.0
9226,0.0
9230,0.0
9249,0.0
9268,0.0
9293,0.0
9300,0.0
9319,0.0
9338,0.0
9357,0.0
9384,0.0
9403,0.0
9422,0.0
9441,0.0
9460,0.0
9479,0.0
9498,0.0
9517,0.0
9536,0.0
9555,0.0
9574,0.0
9593,0.0
9670,0.0
9744,0.0
9819,0.0
9896,0.0
9973,0.0
10050,0.0
10127,0.0
10204,0.0
10280,0.0
10357,0.0
10435,0.0
10513,0.0
10591,0.0
10666,0.0
10740,0.0
10818,0.0
10896,0.0
10974,0.0
11052,0.0
11204,0.0
11281,0.0
11358,0.0
11435,0.0
11512,0.0
11589,0.0
11666,0.0
11789,0.0
11893,0.0
11964,0.0
12029,0.0
12105,0.0
12181,0.0
12255,0.0
12270,0.0
12285,0.0
12301,0.0
12316,0.0
12320,0.0
12339,0.0
12358,0.0
12383,0.0
12390,0.0
12409,0.0
12428,0.0
12447,0.0
12466,0.0
12474,0.0
12493,0.0
12512,0.0
12531,0.0
12550,0.0
12569,0.0
12588,0.0
12607,0.0
12626,0.0
12645,0.0
12664,0.0
12683,0.0
12702,0.0
12721,0.0
12740,0.0
12759,0.0
12778,0.0
12797,0.0
12816,0.0
12835,0.0
12854,0.0
12873,0.0
12892,0.0
12899,0.0
12906,0.0
12937,0.0
12944,0.0
12951,0.0
12958,0.0
12978,0.0
12982,0.0
12996,0.0
13010,0.0
13034,0.0
13038,0.0
13052,0.0
13066,0.0
13090,0.0
13094,0.0
13108,0.0
13122,0.0
13133,0.0
13140,0.0
13147,0.0
13154,0.0
6804,0.0
6844,0.0
6917,0.0
6958,0.0
6996,0.0
7037,0.0
7076,0.0
7117,0.0
7155,0.0
7200,0.0
7240,0.0
11228,0.0
6805,0.0
6845,0.0
6896,0.0
6918,0.0
6959,0.0
6997,0.0
7038,0.0
7077,0.0
7118,0.0
7156,0.0
7201,0.0
7241,0.0
6806,0.0
6846,0.0
6879,0.0
6919,0.0
6960,0.0
6998,0.0
7039,0.0
7078,0.0
7119,0.0
7157,0.0
7202,0.0
7242,0.0
8871,0.0
8885,0.0
8888,0.0
8915,0.0
8926,0.0
9044,0.0
9058,0.0
9061,0.0
9088,0.0
9099,0.0
9217,0.0
9231,0.0
9234,0.0
9261,0.0
9272,0.0
12307,0.0
12321,0.0
12324,0.0
12351,0.0
12362,0.0
6807,0.0
6847,0.0
6920,0.0
6961,0.0
6999,0.0
7040,0.0
7079,0.0
7120,0.0
7158,0.0
7203,0.0
7243,0.0
10924,0.0
6808,0.0
6848,0.0
6921,0.0
6962,0.0
7000,0.0
7041,0.0
7080,0.0
7121,0.0
7159,0.0
7204,0.0
7244,0.0
10379,0.0
6809,0.0
6849,0.0
6922,0.0
6963,0.0
7001,0.0
7042,0.0
7081,0.0
7122,0.0
7160,0.0
7205,0.0
7245,0.0
12098,0.0
12267,0.0
6810,0.0
6850,0.0
6923,0.0
6964,0.0
7002,0.0
7043,0.0
7082,0.0
7123,0.0
7161,0.0
7206,0.0
7246,0.0
8898,0.0
8938,0.0
9071,0.0
9111,0.0
9244,0.0
9284,0.0
10840,0.0
12334,0.0
12374,0.0
6811,0.0
6851,0.0
6924,0.0
6965,0.0
7003,0.0
7044,0.0
7083,0.0
7124,0.0
7162,0.0
7207,0.0
7247,0.0
10605,0.0
6813,0.0
6853,0.0
6926,0.0
6967,0.0
7005,0.0
7046,0.0
7085,0.0
7126,0.0
7164,0.0
7209,0.0
7249,0.0
8872,0.0
8881,0.0
8899,0.0
8906,0.0
8909,0.0
8921,0.0
8927,0.0
9045,0.0
9054,0.0
9072,0.0
9079,0.0
9082,0.0
9094,0.0
9100,0.0
9218,0.0
9227,0.0
9245,0.0
9252,0.0
9255,0.0
9267,0.0
9273,0.0
11053,0.0
12308,0.0
12317,0.0
12335,0.0
12342,0.0
12345,0.0
12357,0.0
12363,0.0
12893,0.0
12894,0.0
12913,0.0
12914,0.0
13134,0.0
13135,0.0
13161,0.0
13162,0.0
6814,0.0
6854,0.0
6927,0.0
6968,0.0
7006,0.0
7047,0.0
7086,0.0
7127,0.0
7165,0.0
7210,0.0
7250,0.0
11305,0.0
6815,0.0
6855,0.0
6897,0.0
6928,0.0
6969,0.0
7007,0.0
7048,0.0
7087,0.0
7128,0.0
7166,0.0
7211,0.0
7251,0.0
6816,0.0
6856,0.0
6880,0.0
6929,0.0
6970,0.0
7008,0.0
7049,0.0
7088,0.0
7129,0.0
7167,0.0
7212,0.0
7252,0.0
8873,0.0
8882,0.0
8889,0.0
8900,0.0
8910,0.0
8916,0.0
8939,0.0
9046,0.0
9055,0.0
9062,0.0
9073,0.0
9083,0.0
9089,0.0
9112,0.0
9219,0.0
9228,0.0
9235,0.0
9246,0.0
9256,0.0
9262,0.0
9285,0.0
12309,0.0
12318,0.0
12325,0.0
12336,0.0
12346,0.0
12352,0.0
12375,0.0
6817,0.0
6857,0.0
6930,0.0
6971,0.0
7009,0.0
7050,0.0
7089,0.0
7130,0.0
7168,0.0
7213,0.0
7253,0.0
11002,0.0
6818,0.0
6858,0.0
6931,0.0
6972,0.0
7010,0.0
7051,0.0
7090,0.0
7131,0.0
7169,0.0
7214,0.0
7254,0.0
10457,0.0
6819,0.0
