index,off_target_score_specific_ARTM_log_n150_c1100
4982,-744.3591523064737
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,-2321.145284722681
4989,-357.30008601765877
4990,-357.30008601765877
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-1459.9402360890901
5001,-1304.0902846471502
5002,-475.28556400178724
5003,-475.28556400178724
5004,-880.03111331716
5005,0.0
5006,0.0
5007,0.0
5008,-154.1138007239713
5009,-3783.6775363019924
5010,-334.7342451295995
5011,-709.2309483372477
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,-1827.6457110908402
5019,-8074.87879282321
5020,-7313.622579713526
5021,-881.6311535092096
5022,0.0
5023,-2020.2532290846607
5024,-441.9478643064597
5025,-7925.527228941234
5026,-1201.8712367389767
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-9852.475595906939
5032,0.0
5033,0.0
5034,0.0
5035,-169.15188427489667
5036,0.0
5037,0.0
5038,0.0
5039,-188.611555454443
5040,0.0
5041,0.0
5042,-675.5047019182505
5043,0.0
5044,0.0
5045,-4007.640710775511
5046,0.0
5047,0.0
5048,-6054.304221202885
5049,0.0
5050,0.0
5051,0.0
5052,-995.266193274945
5053,-8877.013282177784
5054,0.0
5055,0.0
5056,-5183.566402228837
5057,0.0
5058,0.0
5059,-606.7399461723433
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,-3590.1771612543134
5069,-173.79166860545408
5070,-173.79166860545408
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,-1488.9066954145264
5082,-501.8911707542031
5083,-501.8911707542031
5084,-880.03111331716
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-3783.6775363019924
5090,-176.269625124216
5091,-194.00471001528084
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,-1348.835921614775
5097,-1827.6457110908402
5098,-7704.578003005823
5099,-6365.9276332419095
5100,0.0
5101,0.0
5102,-150.58742241066687
5103,-149.23367126720586
5104,-8107.9288910804
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-6881.5842661732995
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,-837.1998175081769
5122,0.0
5123,0.0
5124,-3497.96238611304
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,-1134.0907476676512
5132,-7890.693141312743
5133,-175.43147382020973
5134,-148.472327399109
5135,-5143.435617764454
5136,0.0
5137,0.0
5138,0.0
5139,-936.0659736848502
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,-5423.361768093954
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,-183.45680230156754
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,-1488.9066954145264
5162,-495.4302093789033
5163,0.0
5164,-856.6490741210524
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-4569.175974833646
5170,-176.269625124216
5171,-194.00471001528084
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-12793.323577034686
5179,-1827.6457110908402
5180,-3175.460376547998
5181,-18725.828803540786
5182,0.0
5183,0.0
5184,-13383.738100987632
5185,0.0
5186,-4050.8722429990103
5187,0.0
5188,0.0
5189,0.0
5190,-3518.7869959655686
5191,0.0
5192,-7383.014757065641
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-346.1136354621759
5203,-173.13792434503262
5204,0.0
5205,0.0
5206,-3497.96238611304
5207,0.0
5208,0.0
5209,-1563.744808417152
5210,0.0
5211,-486.92564762896234
5212,-6824.191458988294
5213,-175.43147382020973
5214,-483.59220557902484
5215,-5190.158779399088
5216,0.0
5217,0.0
5218,-17256.909635291104
5219,-942.4433312272674
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,-5274.90973576049
5229,0.0
5230,-481.34683499546236
5231,0.0
5232,0.0
5233,0.0
5234,-173.32106736777928
5235,0.0
5236,0.0
5237,0.0
5238,-1372.0226987343117
5239,0.0
5240,0.0
5241,-1488.9066954145264
5242,0.0
5243,-3905.8827021073066
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-3439.300926867305
5250,0.0
5251,-194.00471001528084
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,-21978.43631398837
5257,-1827.6457110908402
5258,-2466.444274798154
5259,-704.8559780581298
5260,0.0
5261,0.0
5262,-12323.05791140775
5263,0.0
5264,-1245.4681744479396
5265,0.0
5266,-482.45685847434254
5267,0.0
5268,-22322.852425824978
5269,0.0
5270,-4056.955986529667
5271,0.0
5272,-179.3511215482178
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-346.1136354621759
5281,-173.13792434503262
5282,0.0
5283,0.0
5284,-3479.3593867868244
5285,0.0
5286,-8661.832559987477
5287,-987.9634929916677
5288,-2037.4892403462918
5289,-168.23209825584038
5290,0.0
5291,-486.92564762896234
5292,-6747.820340719169
5293,-164.7669465363064
5294,-532.0822201066653
5295,-7282.12724969895
5296,0.0
5297,0.0
5298,-19434.83716672644
5299,-942.4433312272674
5300,0.0
5301,-462.7366625857903
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,-5295.814450382383
5309,0.0
5310,-481.34683499546236
5311,0.0
5312,0.0
5313,0.0
5314,-162.67854568730158
5315,-507.92139399606845
5316,0.0
5317,0.0
5318,-1567.4843614828287
5319,0.0
5320,0.0
5321,-1475.702393988338
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-1090.3480861285987
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,-655.7141710386383
5335,0.0
5336,0.0
5337,0.0
5338,-16044.185771679535
5339,-18757.025750500514
5340,-1813.3689938736634
5341,-2431.8271974582835
5342,-704.8559780581298
5343,0.0
5344,0.0
5345,-12741.360123252369
5346,0.0
5347,-1235.293348609381
5348,0.0
5349,-6668.20146642039
5350,0.0
5351,-22018.20150498861
5352,-443.9741902864165
5353,-185.62425137646696
5354,0.0
5355,-196.9456935988341
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-799.8591279033036
5365,0.0
5366,0.0
5367,-3324.1572209795445
5368,0.0
5369,-7588.635299471216
5370,-1178.825030974033
5371,-1749.0870990145008
5372,0.0
5373,0.0
5374,0.0
5375,-318.01153869346
5376,0.0
5377,-532.0822201066653
5378,-303.00138136670955
5379,0.0
5380,0.0
5381,-24068.74776129061
5382,-934.2215322660177
5383,0.0
5384,-490.6207423587448
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-5310.865065358853
5391,0.0
5392,-474.7779689366058
5393,0.0
5394,0.0
5395,-351.2620870205317
5396,0.0
5397,-478.0466379445362
5398,0.0
5399,-2650.732232588095
5400,0.0
5401,0.0
5402,-1301.1043094568677
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,-18512.76114866619
5417,-174.8105868254781
5418,0.0
5419,0.0
5420,-781.7145495277257
5421,-520.8324960631462
5422,-155.67264508176663
5423,0.0
5424,-14885.938860557282
5425,0.0
5426,-1221.6322351682948
5427,0.0
5428,-6874.904353065299
5429,0.0
5430,-16571.500331958425
5431,-443.9741902864165
5432,-185.62425137646696
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,-1596.752209327995
5443,0.0
5444,0.0
5445,-3324.1572209795445
5446,0.0
5447,0.0
5448,-167.90278892390228
5449,-628.2339484972787
5450,0.0
5451,0.0
5452,0.0
5453,-318.01153869346
5454,0.0
5455,-383.60989270755636
5456,-303.00138136670955
5457,0.0
5458,0.0
5459,-18043.345408611778
5460,-625.7254126396654
5461,0.0
5462,-490.6207423587448
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-5305.807631927069
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,-657.931809077441
5474,0.0
5475,0.0
5476,0.0
5477,-4165.5874777253
5478,-2650.732232588095
5479,0.0
5480,0.0
5481,-7079.085914968939
5482,-2052.9212506432686
5483,-2052.9212506432686
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,-1966.2264253509202
5490,-214.2216783892058
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,-3324.1572209795445
5497,-16209.37597116033
5498,0.0
5499,0.0
5500,-322.6892769234349
5501,-155.67264508176663
5502,0.0
5503,-20202.126290850407
5504,-4101.177336574367
5505,0.0
5506,0.0
5507,-6895.456034758411
5508,0.0
5509,-5942.929134823347
5510,-443.9741902864165
5511,0.0
5512,0.0
5513,-167.4322179010261
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,-1609.2394326686717
5523,0.0
5524,-470.6703810412663
5525,0.0
5526,0.0
5527,0.0
5528,-480.75900521065944
5529,-310.2652705935176
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,-369.60166628846014
5535,-303.00138136670955
5536,0.0
5537,0.0
5538,-16547.631487422073
5539,-288.6904045200703
5540,0.0
5541,-490.6207423587448
5542,0.0
5543,0.0
5544,0.0
5545,-215.73133655471304
5546,0.0
5547,0.0
5548,-3809.485254314398
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,-684.0252890131892
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-2637.479617666705
5559,0.0
5560,0.0
5561,-8408.009513004821
5562,-2105.4447366065724
5563,-2105.4447366065724
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,-3650.178822147725
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,-1705.147655050043
5578,0.0
5579,0.0
5580,0.0
5581,-10943.54232124314
5582,-13160.141530560659
5583,0.0
5584,0.0
5585,-155.67264508176663
5586,-163.18311801528327
5587,-19098.120694697205
5588,-200.1992089488994
5589,0.0
5590,0.0
5591,-7326.882485812516
5592,0.0
5593,-1349.5031462368088
5594,-601.6774315276735
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,-420.1277470192142
5606,-2840.2887526829454
5607,0.0
5608,-470.6703810412663
5609,-3313.8202321516305
5610,0.0
5611,0.0
5612,0.0
5613,-292.18772982488804
5614,-310.2652705935176
5615,-152.86788972342472
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,-1749.8198675428662
5623,0.0
5624,0.0
5625,-490.6207423587448
5626,0.0
5627,0.0
5628,0.0
5629,-215.73133655471304
5630,0.0
5631,0.0
5632,-3033.496650108002
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,-652.3420322444358
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,-11384.20062099886
5643,-2165.017359054966
5644,-2165.017359054966
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,-3645.0078858176116
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,-3333.4198920306344
5658,-10756.668266160288
5659,-14119.12140465698
5660,0.0
5661,0.0
5662,-155.67264508176663
5663,-1498.8535732401017
5664,-18810.647629621188
5665,-200.1992089488994
5666,-5103.1131878578035
5667,0.0
5668,-7326.882485812516
5669,0.0
5670,-560.4665772044162
5671,-601.6774315276735
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,-143.90288113048166
5682,-390.1934628587924
5683,-2897.717445054584
5684,0.0
5685,-470.6703810412663
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,-310.2652705935176
5692,-152.86788972342472
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,-490.6207423587448
5703,0.0
5704,0.0
5705,0.0
5706,-215.73133655471304
5707,0.0
5708,0.0
5709,-2987.757125341303
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,-1219.6520634831531
5720,0.0
5721,0.0
5722,-168.9006911107285
5723,-2132.9152902565133
5724,-2132.9152902565133
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,-298.58609446346776
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,-14319.697720696222
5737,-684.6955296075205
5738,-186.7391117450944
5739,-2333.3529622445426
5740,0.0
5741,0.0
5742,-366.38125475235074
5743,-1542.69206493535
5744,-17761.48476534346
5745,0.0
5746,-5273.742901524585
5747,0.0
5748,-7326.882485812516
5749,0.0
5750,-11499.789875777848
5751,-601.6774315276735
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,-639.4528325468393
5757,-3378.8725866104205
5758,0.0
5759,0.0
5760,0.0
5761,-156.94106163559243
5762,-383.4661425604722
5763,-3383.470230964087
5764,0.0
5765,-470.6703810412663
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,-310.2652705935176
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-162.14741018586906
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-1087.4795063926022
5783,0.0
5784,0.0
5785,0.0
5786,-215.73133655471304
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,-168.9006911107285
5802,-2132.9152902565133
5803,-2132.9152902565133
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,-325.28087774331425
5809,-2150.8930515514276
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,-17083.408880738185
5817,-4944.194219747188
5818,0.0
5819,0.0
5820,-492.11241321469817
5821,-13850.163724066922
5822,-5776.171773417355
5823,0.0
5824,-12424.341686752383
5825,0.0
5826,-7155.915831582449
5827,0.0
5828,-11673.737345832064
5829,-157.70324124125705
5830,0.0
5831,0.0
5832,0.0
5833,-148.27497799696522
5834,-798.5970389455805
5835,-3378.8725866104205
5836,-639.3480744131247
5837,0.0
5838,0.0
5839,-310.32406814446915
5840,-186.82139537880508
5841,-143.96205274787224
5842,0.0
5843,-463.548184527638
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,-1854.2994274338364
5851,-301.26357946701575
5852,-166.8148281447321
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,-4388.284989984437
5864,0.0
5865,-215.73133655471304
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,-150.25933223811447
5873,0.0
5874,0.0
5875,0.0
5876,-389.6598222063501
5877,0.0
5878,0.0
5879,0.0
5880,-7117.201669898633
5881,0.0
5882,-2129.6600084066404
5883,-2129.6600084066404
5884,0.0
5885,-1855.23639578777
5886,0.0
5887,0.0
5888,-325.28087774331425
5889,-1667.9129511746867
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,-12144.00631560048
5899,-16795.220023005193
5900,-4789.448140495578
5901,0.0
5902,0.0
5903,-462.0111832617576
5904,-14825.998262626807
5905,0.0
5906,0.0
5907,-13412.547005102804
5908,0.0
5909,-7073.802088055991
5910,0.0
5911,-9159.210750674132
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,-6002.863938936436
5919,-1371.1123699972
5920,0.0
5921,-5068.84191817512
5922,-149.73323681214217
5923,-163.74345830259975
5924,0.0
5925,-140.97797157084395
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,-156.94223502142552
5931,0.0
5932,-3061.574959714456
5933,-301.26357946701575
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,-3967.009454542235
5944,-2895.6566036141994
5945,0.0
5946,0.0
5947,-1285.7875649490875
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,-1653.620214601336
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,-11725.739853917055
5962,0.0
5963,-158.3507700989214
5964,-336.63571016970036
5965,0.0
5966,0.0
5967,-757.1693036583987
5968,0.0
5969,0.0
5970,0.0
5971,-1416.8688889209614
5973,0.0
5974,0.0
5975,0.0
5976,-14803.593510741714
5977,-3741.7409408269955
5978,0.0
5979,0.0
5980,-492.11241321469817
5981,-14755.159082216782
5982,0.0
5983,0.0
5984,-12424.341686752383
5985,0.0
5986,-7149.436264585464
5987,0.0
5988,-11574.895925936578
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,-798.5970389455805
5995,-3332.5614866984133
5996,-1382.2791481972324
5997,0.0
5998,-4224.932438048221
5999,-149.73323681214217
6000,-186.82139537880508
6001,0.0
6002,-140.97797157084395
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,-156.94223502142552
6009,0.0
6010,-1701.4315377104117
6011,-301.26357946701575
6012,-822.2639098438019
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,-4360.915043039496
6023,-4347.237075584379
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,-172.3859772251204
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-8606.937938529129
6041,0.0
6042,-158.3507700989214
6043,-7122.190747936723
6044,0.0
6045,0.0
6046,0.0
6047,-1810.8026398445322
6048,-325.28087774331425
6049,0.0
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,-22675.594243567284
6057,-13900.496597843849
6058,0.0
6059,0.0
6060,-366.38125475235074
6061,-5018.6410017647695
6062,-15355.119697902926
6063,0.0
6064,-9494.121107395493
6065,0.0
6066,-7313.995564595419
6067,0.0
6068,-11646.116367132016
6069,-588.187873845131
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,-798.5970389455805
6075,-3378.8725866104205
6076,0.0
6077,0.0
6078,0.0
6079,-316.9306529777611
6080,-361.73172313513
6081,-3625.0105405800746
6082,0.0
6083,-470.6703810412663
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,-310.2652705935176
6090,-1004.0876467289656
6091,-301.26357946701575
6092,-166.8148281447321
6093,0.0
6094,0.0
6095,0.0
6096,-171.91532646212622
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,-603.3130935698346
6102,0.0
6103,0.0
6104,0.0
6105,-215.73133655471304
6106,0.0
6107,0.0
6108,-163.3270440039184
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,-678.2194132540967
6121,0.0
6122,-1984.4429536330695
6123,0.0
6124,0.0
6125,-653.5195161766915
6126,0.0
6127,0.0
6128,-325.28087774331425
6129,-1676.0656279787283
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,-17159.038881919794
6139,-3473.5669562637217
6140,0.0
6141,0.0
6142,-281.40380354411406
6143,-15716.9656298398
6144,0.0
6145,-496.7267379727458
6146,-13717.248366607379
6147,0.0
6148,-956.4252614615676
6149,0.0
6150,0.0
6151,-21419.21202666986
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,-6028.260521254704
6158,0.0
6159,0.0
6160,-6192.8085771822125
6161,-323.3766378226479
6162,0.0
6163,0.0
6164,-594.4906458004007
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,-461.8852936565779
6170,-179.62975507892406
6171,-2983.1557298102407
6172,-301.26357946701575
6173,-11913.641204986283
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-1666.0372937217712
6185,0.0
6186,0.0
6187,-1285.7875649490875
6188,0.0
6189,0.0
6190,-1239.9188667844478
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,-6224.0857746282945
6196,0.0
6197,-7415.629562119397
6198,0.0
6199,-161.5675883511354
6200,0.0
6201,0.0
6202,-3186.4184708912544
6203,-3057.3590010709695
6204,0.0
6205,0.0
6206,0.0
6207,-311.7734958919913
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-7347.994983325402
6217,-17430.86689908699
6218,-2688.68470630168
6219,0.0
6220,0.0
6221,-281.40380354411406
6222,-15998.456499188444
6223,0.0
6224,0.0
6225,-7144.924437278462
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,-14289.461064446059
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-460.59619190021755
6237,0.0
6238,0.0
6239,-8721.544092591008
6240,-323.3766378226479
6241,0.0
6242,0.0
6243,-1320.143426914428
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,-461.8852936565779
6250,-179.62975507892406
6251,-623.2253055426538
6252,0.0
6253,-1236.3521683253339
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,-2273.792949542971
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,-1652.4829042043705
6265,0.0
6266,0.0
6267,-1285.7875649490875
6268,0.0
6269,0.0
6270,-4850.668911029261
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,-9275.33701760353
6276,0.0
6277,-171.9796786984108
6278,0.0
6279,-161.5675883511354
6280,0.0
6281,0.0
6282,-3358.4303817641007
6283,-3562.1581395081516
6284,0.0
6285,0.0
6286,0.0
6287,-311.7734958919913
6288,0.0
6289,-9036.493328092476
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,-5882.243501096656
6298,0.0
6299,0.0
6300,0.0
6301,-637.1395282170552
6302,-16944.076758733547
6303,0.0
6304,0.0
6305,-6179.934141336491
6306,0.0
6307,-158.4125016542554
6308,0.0
6309,0.0
6310,-12674.66742426058
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-9607.263537977287
6319,-333.5466296398087
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,-348.6464735213098
6328,-168.33566868174623
6329,-623.2253055426538
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,-2273.792949542971
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,-1448.3865339003123
6345,0.0
6346,0.0
6347,-163.64127003424542
6348,0.0
6349,0.0
6350,-327.2766868840203
6351,0.0
6352,-9869.31621227267
6353,-997.1907783967051
6354,-171.9796786984108
6355,0.0
6356,0.0
6357,-161.5675883511354
6358,0.0
6359,0.0
6360,-1907.7215061116904
6361,0.0
6362,0.0
6363,0.0
6364,-819.6988897044773
6365,0.0
6366,-9590.921094432872
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,-1793.4187795795065
6374,-11409.238557295268
6375,0.0
6376,0.0
6377,0.0
6378,-653.4556626789911
6379,-21593.792219129024
6380,0.0
6381,-179.6638819162815
6382,-6074.410661108903
6383,0.0
6384,-158.4125016542554
6385,0.0
6386,0.0
6387,-9953.180054215161
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,-7786.209391171592
6397,-159.90322862930296
6398,0.0
6399,0.0
6400,-1014.705886527967
6401,0.0
6402,0.0
6403,0.0
6404,-5861.926674542415
6405,0.0
6406,0.0
6407,0.0
6408,-623.2253055426538
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,-1448.3865339003123
6423,0.0
6424,0.0
6425,0.0
6426,-1169.8132648264377
6427,0.0
6428,-327.2766868840203
6429,-19385.966766140064
6430,-10553.830351550474
6431,-819.5734696412655
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,-1907.7215061116904
6439,-1967.9857897467841
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,-2117.051006508891
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,-1207.946060725972
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,-484.22761528667934
6478,-164.83532332491131
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,-7561.127719089902
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,-20051.469763645564
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,-185.85292005441303
6546,-185.85292005441303
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,-2449.524209880371
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,-185.3046813521876
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,-190.8375396513556
6577,0.0
6578,0.0
6579,-190.8375396513556
6580,-190.8375396513556
6581,-606.1551976058133
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,-744.3591523064737
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,-559.7123917300013
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,-1619.3543255339177
6601,-1619.3543255339177
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,-307.1189655703223
6607,0.0
6608,0.0
6609,0.0
