index,off_target_score
8451,4846.53591781535
8452,5247.259484574853
8453,7416.993295140002
8454,6337.402572307096
8455,31912.14992122394
8456,31912.14992122394
8457,30550.251960126767
8458,30242.652033222206
8459,1550.3955349090816
8460,1550.3955349090816
8461,1550.3955349090816
8462,1550.3955349090816
8463,13787.538620398896
8464,12963.349515348154
8465,8437.379760040987
8466,1005.3357416749312
8467,40818.399856638374
8468,33593.92413663633
8469,22201.991500676453
8470,0.0
8471,1502.063787907648
8472,72528.01171959672
8473,124610.81894714091
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,88425.44189207262
8479,74705.73607651604
8480,41899.19281311022
8481,35681.41732322541
8482,1706.19784648719
8483,412.2158749947863
8484,0.0
8485,0.0
8486,487429.945351651
8487,557881.1081284678
8488,557092.8821110186
8489,557092.8821110186
8490,19030.412793635925
8491,17356.69944334742
8492,7367.188322933077
8493,5853.6362807274345
8494,86337.91730212966
8495,147785.6487410142
8496,80737.75283392814
8497,72308.96077875744
8498,54411.62380698041
8499,3260.162215478177
8500,58148.942314518536
8501,23967.569897298
8502,31912.14992122394
8503,30550.251960126767
8504,30242.652033222206
8505,13787.538620398896
8506,8437.379760040987
8507,33593.92413663633
8508,22201.991500676453
8509,0.0
8510,72528.01171959672
8511,0.0
8512,0.0
8513,88425.44189207262
8514,41899.19281311022
8515,35681.41732322541
8516,1706.19784648719
8517,0.0
8518,39651.23758946832
8519,33800.07002280002
8520,19752.777636017476
8521,9787.75672073123
8522,4846.53591781535
8523,5247.259484574853
8524,7416.993295140002
8525,6337.402572307096
8526,31912.14992122394
8527,31912.14992122394
8528,30550.251960126767
8529,30242.652033222206
8530,1550.3955349090816
8531,1550.3955349090816
8532,1550.3955349090816
8533,1550.3955349090816
8534,13787.538620398896
8535,12963.349515348154
8536,8437.379760040987
8537,1005.3357416749312
8538,40818.399856638374
8539,33593.92413663633
8540,22201.991500676453
8541,0.0
8542,1502.063787907648
8543,72528.01171959672
8544,124610.81894714091
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,88425.44189207262
8550,74705.73607651604
8551,41899.19281311022
8552,35681.41732322541
8553,1706.19784648719
8554,412.2158749947863
8555,0.0
8556,0.0
8557,487429.945351651
8558,557881.1081284678
8559,557092.8821110186
8560,557092.8821110186
8561,19030.412793635925
8562,17356.69944334742
8563,7367.188322933077
8564,5853.6362807274345
8565,86337.91730212966
8566,147785.6487410142
8567,80737.75283392814
8568,72308.96077875744
8569,54411.62380698041
8570,39651.23758946832
8571,33800.07002280002
8572,19752.777636017476
8573,9787.75672073123
8574,4846.53591781535
8575,5247.259484574853
8576,7416.993295140002
8577,6337.402572307096
8578,3260.162215478177
8579,58148.942314518536
8580,23967.569897298
8581,410.12035400655935
8582,143800.10513950133
8583,191171.97465683872
8584,368001.0121994249
8585,321649.74387036444
8586,287866.69465619687
8587,69924.19897612244
8588,29376.349665488066
8589,46626.26064953928
8590,10408.054113559634
8591,9044.793538997841
8592,34537.565886300785
8593,36140.62595123103
8594,1665.7828953657372
8595,0.0
8596,30747.698689618373
8597,933.2127741929328
8598,13980.768269338749
8599,13079.591531220129
8600,39091.4601593453
8601,3092.3786087963385
8602,1550.3955349090816
8603,1223.1553665524377
8604,1152.9460453502854
8605,124610.81894714091
8606,118378.69157256364
8607,57069.98790132419
8608,1669.9734498196658
8609,85051.31124239671
8610,118.3918635415131
8611,118.3918635415131
8612,70625.76306750125
8613,175450.75164187315
8614,46369.2349153629
8615,66963.95178153264
8616,3786.2603836789235
8617,147310.60474585384
8618,53498.681290644396
8619,111529.04747241575
8620,124250.71004500534
8621,208865.16805384544
8622,183348.27656896802
8623,12144.123172623478
8624,61591.60035339095
8625,4271.382867901853
8626,77567.6176663253
8627,487429.945351651
8628,557092.8821110186
8629,557092.8821110186
8630,279667.168802577
8631,12258.612288232907
8632,872437.1907082549
8633,90410.51266343318
8634,54411.62380698041
8635,39651.23758946832
8636,19752.777636017476
8637,9787.75672073123
8638,251.82821802454552
8639,3830.9548253948233
8640,3574.007375353095
8641,4846.53591781535
8642,7416.993295140002
8643,6337.402572307096
8644,15689.808047188293
8645,0.0
8646,0.0
8647,218004.19410109794
8648,4562.672794861803
8649,10142.004053722287
8650,16349.51587841372
8651,14272.738299122784
8652,9321.693480924396
8653,10062.968962708328
8654,200002.8468298177
8655,3260.162215478177
8656,16724.53553945104
8657,15418.697928590955
8658,75755.37926157218
8659,194014.29569926747
8660,0.0
8661,700434.9493649479
8662,121885.15422927652
8663,12565.854148328075
8664,9124.904155215565
8665,127084.23754420676
8666,319.70893472664653
8667,0.0
8668,24920.978422733126
8669,64124.36113561453
8670,251.82821802454552
8671,2691.4803055788234
8672,6495.699977218117
8673,9953.732035667574
8674,3260.162215478177
8675,13506.621735473936
8676,42119.58670173846
8677,32041.68123638053
8678,53874.239448045824
8679,9459.727347087457
8680,18618.919523337812
8681,34841.20277354914
8682,5093.072127454201
8683,0.0
8684,138001.45357742047
8685,84008.48142423778
8686,5084.739740997517
8687,21949.774846372093
8688,85953.17792372045
8689,0.0
8690,4208.965406272789
8691,151.47188043008995
8692,1230.0375790832993
8693,3260.162215478177
8694,312.18668925588685
8695,709.5666916067919
8696,7294.778545136153
8697,176402.4973740336
8698,117938.31182001659
8699,75692.0521329453
8700,35627.32079248868
8701,2601.086777733918
8702,4592.63751621177
8703,412.2158749947863
8704,34852.4697171545
8705,34852.4697171545
8706,3497.3763919698713
8707,9156.914160024478
8708,189903.37718642928
8709,6636.920534655135
8710,28110.903571786133
8711,92835.93689849053
8712,3260.162215478177
8713,16724.53553945104
8714,15418.697928590955
8715,75755.37926157218
8716,137895.32323704555
8717,6592.869737898578
8718,3021.7276672243975
8719,43972.09624446677
8720,1740.7748383291898
8721,203896.87063547905
8722,53432.92149337503
8723,0.0
8724,5853.6362807274345
8725,51606.04824444651
8726,19424.72596983558
8727,11148.691419886713
8728,120068.25816441678
8729,91461.61198601476
8730,266680.7263848388
8731,3260.162215478177
8732,16724.53553945104
8733,15418.697928590955
8734,75755.37926157218
8735,137895.32323704555
8736,6592.869737898578
8737,3021.7276672243975
8738,43972.09624446677
8739,1740.7748383291898
8740,203896.87063547905
8741,53432.92149337503
8742,0.0
8743,5853.6362807274345
8744,51606.04824444651
8745,19424.72596983558
8746,11148.691419886713
8747,120068.25816441678
8748,91461.61198601476
8749,266680.7263848388
8750,3260.162215478177
8751,58148.942314518536
8752,23967.569897298
8753,40818.399856638374
8754,0.0
8755,40818.399856638374
8756,0.0
8757,0.0
8758,557881.1081284678
8759,33593.92413663633
8760,0.0
8761,557881.1081284678
8762,557092.8821110186
8763,5853.6362807274345
8764,147785.6487410142
8765,0.0
8766,0.0
8767,35681.41732322541
8768,0.0
8769,3260.162215478177
8770,23967.569897298
8771,143800.10513950133
8772,1665.7828953657372
8773,33593.92413663633
8774,0.0
8775,41899.19281311022
8776,557092.8821110186
8777,557092.8821110186
8778,279667.168802577
8779,4846.53591781535
8780,10142.004053722287
8781,557881.1081284678
8782,5853.6362807274345
8783,40818.399856638374
8784,0.0
8785,557881.1081284678
8786,5853.6362807274345
8787,0.0
8788,25893.293562023224
8789,3260.162215478177
8790,40818.399856638374
8791,287199.8236148469
8792,192635.53781521204
8793,30201.451381762294
8794,31759.94986853417
8795,2567349.9643892287
8796,30747.698689618373
8797,863.7595796912569
8798,13888.232061872164
8799,31912.14992122394
8800,1550.3955349090816
8801,1550.3955349090816
8802,12963.349515348154
8803,36323.5600800149
8804,74705.73607651604
8805,60776.801040359016
8806,9649.083267378135
8807,11607.36316353364
8808,3260.162215478177
8809,1231435.522625608
8810,400840.6900579643
8811,0.0
8812,33790.77272161719
8813,138.1030298898916
8814,2045.2510522290231
8815,1550.3955349090816
8816,1550.3955349090816
8817,0.0
8818,62889.81409292005
8819,0.0
8820,0.0
8821,118.3918635415131
8822,179883.26609617076
8823,3529.5160901230383
8824,206671.1056126526
8825,164689.66319942859
8826,11117.964884248935
8827,3260.162215478177
8828,31796.622671398523
8829,557881.1081284678
8830,17356.69944334742
8831,0.0
8832,72308.96077875744
8833,7446.17262410444
8834,17058.93446730882
8835,10664.704451844633
8836,4271.382867901853
8837,34781.70184469351
8838,1347.94403057751
8839,0.0
8840,136213.37748628936
8841,33800.07002280002
8842,5247.259484574853
8843,168676.30289682283
8844,301959.0800782665
8845,11437.510958254448
8846,3260.162215478177
8847,31796.622671398523
8848,557881.1081284678
8849,17356.69944334742
8850,0.0
8851,72308.96077875744
8852,7446.17262410444
8853,17058.93446730882
8854,10664.704451844633
8855,4271.382867901853
8856,34781.70184469351
8857,1347.94403057751
8858,0.0
8859,136213.37748628936
8860,33800.07002280002
8861,5247.259484574853
8862,168676.30289682283
8863,301959.0800782665
8864,11437.510958254448
8865,3260.162215478177
8866,35229.368974830344
8867,44398.38539214592
8868,280.4512743804991
8869,133.91429422677618
8870,2086.0619583447537
8871,28936.326078619142
8872,229.34496277074294
8873,42021.16748704339
8874,280.4512743804991
8875,133.91429422677618
8876,23967.569897298
8877,25893.293562023224
8878,16452.482360492493
8879,35229.368974830344
8880,3260.162215478177
8881,229.34496277074294
8882,42021.16748704339
8883,133.91429422677618
8884,3260.162215478177
8885,28936.326078619142
8886,140355.56662354068
8887,280.4512743804991
8888,28936.326078619142
8889,42021.16748704339
8890,133.91429422677618
8891,23967.569897298
8892,171.33145265413964
8893,28936.326078619142
8894,5172.120212335676
8895,42811.39498114656
8896,171.33145265413964
8897,35229.368974830344
8898,528.3945518193649
8899,229.34496277074294
8900,42021.16748704339
8901,133.91429422677618
8902,25893.293562023224
8903,3260.162215478177
8904,16452.482360492493
8905,5908.3299202251565
8906,229.34496277074294
8907,5908.3299202251565
8908,280.4512743804991
8909,229.34496277074294
8910,42021.16748704339
8911,133.91429422677618
8912,25893.293562023224
8913,2086.0619583447537
8914,42094.18054467229
8915,28936.326078619142
8916,42021.16748704339
8917,133.91429422677618
8918,23967.569897298
8919,5172.120212335676
8920,25893.293562023224
8921,229.34496277074294
8922,3260.162215478177
8923,58148.942314518536
8924,23967.569897298
8925,35229.368974830344
8926,28936.326078619142
8927,229.34496277074294
8928,28936.326078619142
8929,64093.939252505115
8930,123149.8231517807
8931,133.91429422677618
8932,133.91429422677618
8933,23967.569897298
8934,42811.39498114656
8935,25893.293562023224
8936,2086.0619583447537
8937,171.33145265413964
8938,528.3945518193649
8939,42021.16748704339
8940,133.91429422677618
8941,4225148.347778927
8942,5810026.062813425
8943,32773.0343960501
8944,33111.83295111112
8945,6948.869458493087
8946,199.85657813956573
8947,3260.162215478177
8948,170677.58828145033
8949,193.79482571437376
8950,171041.6770637499
8951,6829.161445291266
8952,6948.869458493087
8953,7499.518091399596
8954,3260.162215478177
8955,7499.518091399596
8956,199.85657813956573
8957,214270.86191814364
8958,12786.42292647799
8959,12800.275201539382
8960,334985.3616141925
8961,16724.53553945104
8962,15418.697928590955
8963,75755.37926157218
8964,194014.29569926747
8965,0.0
8966,700434.9493649479
8967,121885.15422927652
8968,12565.854148328075
8969,9124.904155215565
8970,127084.23754420676
8971,319.70893472664653
8972,0.0
8973,3260.162215478177
8974,24920.978422733126
8975,64124.36113561453
8976,251.82821802454552
8977,2691.4803055788234
8978,6495.699977218117
8979,9953.732035667574
8980,13506.621735473936
8981,42119.58670173846
8982,32041.68123638053
8983,53874.239448045824
8984,9459.727347087457
8985,18618.919523337812
8986,34841.20277354914
8987,5093.072127454201
8988,434.0284778247057
8989,0.0
8990,84008.48142423778
8991,5084.739740997517
8992,3260.162215478177
8993,21949.774846372093
8994,85953.17792372045
8995,0.0
8996,4208.965406272789
8997,151.47188043008995
8998,1230.0375790832993
8999,312.18668925588685
9000,709.5666916067919
9001,7294.778545136153
9002,176402.4973740336
9003,117938.31182001659
9004,75692.0521329453
9005,35627.32079248868
9006,2601.086777733918
9007,2601.086777733918
9008,0.0
9009,186265.28991082305
9010,4592.63751621177
9011,3260.162215478177
9012,412.2158749947863
9013,34852.4697171545
9014,34852.4697171545
9015,3497.3763919698713
9016,9156.914160024478
9017,189903.37718642928
9018,6636.920534655135
9019,28110.903571786133
9020,92835.93689849053
9021,68789.74862800832
9022,32242.80108547139
9023,44375.9715479267
9024,137895.32323704555
9025,6592.869737898578
9026,3021.7276672243975
9027,43972.09624446677
9028,1740.7748383291898
9029,203896.87063547905
9030,3260.162215478177
9031,58148.942314518536
9032,23967.569897298
9033,53432.92149337503
9034,0.0
9035,5853.6362807274345
9036,51606.04824444651
9037,19424.72596983558
9038,3260.162215478177
9039,35229.368974830344
9040,44398.38539214592
9041,280.4512743804991
9042,133.91429422677618
9043,2086.0619583447537
9044,28936.326078619142
9045,229.34496277074294
9046,42021.16748704339
9047,280.4512743804991
9048,133.91429422677618
9049,23967.569897298
9050,25893.293562023224
9051,16452.482360492493
9052,35229.368974830344
9053,3260.162215478177
9054,229.34496277074294
9055,42021.16748704339
9056,133.91429422677618
9057,3260.162215478177
9058,28936.326078619142
9059,140355.56662354068
9060,280.4512743804991
9061,28936.326078619142
9062,42021.16748704339
9063,133.91429422677618
9064,23967.569897298
9065,171.33145265413964
9066,28936.326078619142
9067,5172.120212335676
9068,42811.39498114656
9069,171.33145265413964
9070,35229.368974830344
9071,528.3945518193649
9072,229.34496277074294
9073,42021.16748704339
9074,133.91429422677618
9075,25893.293562023224
9076,3260.162215478177
9077,16452.482360492493
9078,5908.3299202251565
9079,229.34496277074294
9080,5908.3299202251565
9081,280.4512743804991
9082,229.34496277074294
9083,42021.16748704339
9084,133.91429422677618
9085,25893.293562023224
9086,2086.0619583447537
9087,42094.18054467229
9088,28936.326078619142
9089,42021.16748704339
9090,133.91429422677618
9091,23967.569897298
9092,5172.120212335676
9093,25893.293562023224
9094,229.34496277074294
9095,3260.162215478177
9096,58148.942314518536
9097,23967.569897298
9098,35229.368974830344
9099,28936.326078619142
9100,229.34496277074294
9101,28936.326078619142
9102,64093.939252505115
9103,123149.8231517807
9104,133.91429422677618
9105,133.91429422677618
9106,23967.569897298
9107,42811.39498114656
9108,25893.293562023224
9109,2086.0619583447537
9110,171.33145265413964
9111,528.3945518193649
9112,42021.16748704339
9113,133.91429422677618
9114,4225148.347778927
9115,5810026.062813425
9116,32773.0343960501
9117,33111.83295111112
9118,6948.869458493087
9119,199.85657813956573
9120,3260.162215478177
9121,170677.58828145033
9122,193.79482571437376
9123,171041.6770637499
9124,6829.161445291266
9125,6948.869458493087
9126,7499.518091399596
9127,3260.162215478177
9128,7499.518091399596
9129,199.85657813956573
9130,214270.86191814364
9131,12786.42292647799
9132,12800.275201539382
9133,334985.3616141925
9134,16724.53553945104
9135,15418.697928590955
9136,75755.37926157218
9137,194014.29569926747
9138,0.0
9139,700434.9493649479
9140,121885.15422927652
9141,12565.854148328075
9142,9124.904155215565
9143,127084.23754420676
9144,319.70893472664653
9145,0.0
9146,3260.162215478177
9147,24920.978422733126
9148,64124.36113561453
9149,251.82821802454552
9150,2691.4803055788234
9151,6495.699977218117
9152,9953.732035667574
9153,13506.621735473936
9154,42119.58670173846
9155,32041.68123638053
9156,53874.239448045824
9157,9459.727347087457
9158,18618.919523337812
9159,34841.20277354914
9160,5093.072127454201
9161,434.0284778247057
9162,0.0
9163,84008.48142423778
9164,5084.739740997517
9165,3260.162215478177
9166,21949.774846372093
9167,85953.17792372045
9168,0.0
9169,4208.965406272789
9170,151.47188043008995
9171,1230.0375790832993
9172,312.18668925588685
9173,709.5666916067919
9174,7294.778545136153
