obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
Tilt,mean,D:R@TT,D:R,TT,-0.17912484309309307,0.1193416247056296,444,78,5
Tilt,sd,D:R@TT,D:R,TT,4.540148357493606,,444,78,5
Tilt,mean,DE|RR@AA,DE|RR,AA,-3.645094622222223,0.1579098419826264,30,6,5
Tilt,sd,DE|RR@AA,DE|RR,AA,5.0265933416171675,,30,6,5
Tilt,mean,DE|RR@AC,DE|RR,AC,-2.132000844444444,0.21203336204641612,30,6,5
Tilt,sd,DE|RR@AC,DE|RR,AC,4.626747509609292,,30,6,5
Tilt,mean,DE|RR@AG,DE|RR,AG,-3.0455649,0.2395507730960781,30,6,5
Tilt,sd,DE|RR@AG,DE|RR,AG,4.883566795605526,,30,6,5
Tilt,mean,DE|RR@AT,DE|RR,AT,-1.435334131111111,0.20373005542088393,30,6,5
Tilt,sd,DE|RR@AT,DE|RR,AT,4.268757900811269,,30,6,5
Tilt,mean,DE|RR@CA,DE|RR,CA,-3.5055547266666665,0.2848812557713804,30,6,5
Tilt,sd,DE|RR@CA,DE|RR,CA,4.898451494769564,,30,6,5
Tilt,mean,DE|RR@CC,DE|RR,CC,-2.452850011111111,0.21726450598432656,30,6,5
Tilt,sd,DE|RR@CC,DE|RR,CC,4.353073381828,,30,6,5
Tilt,mean,DE|RR@CG,DE|RR,CG,-4.068492211111111,0.18338676845915006,30,6,5
Tilt,sd,DE|RR@CG,DE|RR,CG,5.132635434050319,,30,6,5
Tilt,mean,DE|RR@CT,DE|RR,CT,-1.721068668888889,0.21736886464120275,30,6,5
Tilt,sd,DE|RR@CT,DE|RR,CT,4.181070850582973,,30,6,5
Tilt,mean,DE|RR@GA,DE|RR,GA,-2.0138498977777775,0.15457321659926798,30,6,5
Tilt,sd,DE|RR@GA,DE|RR,GA,4.700745720934773,,30,6,5
Tilt,mean,DE|RR@GC,DE|RR,GC,-0.9374077711111112,0.10719302354979976,30,6,5
Tilt,sd,DE|RR@GC,DE|RR,GC,3.8811306773950003,,30,6,5
Tilt,mean,DE|RR@GG,DE|RR,GG,-1.3646617644444448,0.1602040098174493,30,6,5
Tilt,sd,DE|RR@GG,DE|RR,GG,4.427952615510135,,30,6,5
Tilt,mean,DE|RR@GT,DE|RR,GT,-0.5098988666666667,0.18396950110698307,30,6,5
Tilt,sd,DE|RR@GT,DE|RR,GT,4.071640107032699,,30,6,5
Tilt,mean,DE|RR@TA,DE|RR,TA,-4.1692519755555555,0.39736021755884926,30,6,5
Tilt,sd,DE|RR@TA,DE|RR,TA,4.95240069078475,,30,6,5
Tilt,mean,DE|RR@TC,DE|RR,TC,-2.0644413911111115,0.3761764856032223,30,6,5
Tilt,sd,DE|RR@TC,DE|RR,TC,4.27761959160985,,30,6,5
Tilt,mean,DE|RR@TG,DE|RR,TG,-4.6901836844444444,0.370517371598808,30,6,5
Tilt,sd,DE|RR@TG,DE|RR,TG,4.792934744362697,,30,6,5
Tilt,mean,DE|RR@TT,DE|RR,TT,-2.216184087356322,0.3025762463515678,29,6,5
Tilt,sd,DE|RR@TT,DE|RR,TT,4.258212256890806,,29,6,5
Tilt,mean,DM|RR@AA,DM|RR,AA,-4.928472922222223,0.47535475586759673,30,6,5
Tilt,sd,DM|RR@AA,DM|RR,AA,4.892532033029339,,30,6,5
Tilt,mean,DM|RR@AC,DM|RR,AC,1.6364770244444447,0.17214633671981577,30,6,5
Tilt,sd,DM|RR@AC,DM|RR,AC,4.041254294795935,,30,6,5
Tilt,mean,DM|RR@AG,DM|RR,AG,-6.248389022222221,0.4461681016534568,30,6,5
Tilt,sd,DM|RR@AG,DM|RR,AG,5.299050053913218,,30,6,5
Tilt,mean,DM|RR@AT,DM|RR,AT,-0.10400385999999999,0.27245228680502526,30,6,5
Tilt,sd,DM|RR@AT,DM|RR,AT,4.212014946930631,,30,6,5
Tilt,mean,DM|RR@CA,DM|RR,CA,-8.094432322222222,0.4771762638331308,30,6,5
Tilt,sd,DM|RR@CA,DM|RR,CA,5.381152142118637,,30,6,5
Tilt,mean,DM|RR@CC,DM|RR,CC,0.5811153933333333,0.15430084481153647,30,6,5
Tilt,sd,DM|RR@CC,DM|RR,CC,4.155880048854472,,30,6,5
Tilt,mean,DM|RR@CG,DM|RR,CG,-11.386459900000002,0.44630239790709003,30,6,5
Tilt,sd,DM|RR@CG,DM|RR,CG,5.526081922812441,,30,6,5
Tilt,mean,DM|RR@CT,DM|RR,CT,-0.21230817555555562,0.188302181816074,30,6,5
Tilt,sd,DM|RR@CT,DM|RR,CT,4.144343946013793,,30,6,5
Tilt,mean,DM|RR@GA,DM|RR,GA,-3.3181788666666665,0.29532840336063754,30,6,5
Tilt,sd,DM|RR@GA,DM|RR,GA,4.846328541035334,,30,6,5
Tilt,mean,DM|RR@GC,DM|RR,GC,1.9626954488888892,0.2910201851108582,30,6,5
Tilt,sd,DM|RR@GC,DM|RR,GC,4.527729985557179,,30,6,5
Tilt,mean,DM|RR@GG,DM|RR,GG,-3.7176020999999997,0.5883415193844923,30,6,5
Tilt,sd,DM|RR@GG,DM|RR,GG,4.46949927164856,,30,6,5
Tilt,mean,DM|RR@GT,DM|RR,GT,1.4054090488888888,0.31164506925113156,30,6,5
Tilt,sd,DM|RR@GT,DM|RR,GT,3.915129707131105,,30,6,5
Tilt,mean,DM|RR@TA,DM|RR,TA,-6.411309211111112,0.5784213007537699,30,6,5
Tilt,sd,DM|RR@TA,DM|RR,TA,5.506649352755289,,30,6,5
Tilt,mean,DM|RR@TC,DM|RR,TC,1.5643841688888889,0.22293343506030797,30,6,5
Tilt,sd,DM|RR@TC,DM|RR,TC,4.111941562207927,,30,6,5
Tilt,mean,DM|RR@TG,DM|RR,TG,-9.604812531111113,0.3772146438708297,30,6,5
Tilt,sd,DM|RR@TG,DM|RR,TG,5.373917566784121,,30,6,5
Tilt,mean,DM|RR@TT,DM|RR,TT,0.1809739911111111,0.39241640305775494,30,6,5
Tilt,sd,DM|RR@TT,DM|RR,TT,4.074332234832363,,30,6,5
Tilt,mean,E:R@AA,E:R,AA,1.4668864162729658,0.1574564618351939,254,42,5
Tilt,sd,E:R@AA,E:R,AA,5.235770134437815,,254,42,5
Tilt,mean,E:R@AC,E:R,AC,0.4407768643162393,0.06286577887136631,312,57,5
Tilt,sd,E:R@AC,E:R,AC,4.204396099797027,,312,57,5
Tilt,mean,E:R@AG,E:R,AG,1.5885305752786218,0.1402721777304171,329,63,5
Tilt,sd,E:R@AG,E:R,AG,4.966353762387982,,329,63,5
Tilt,mean,E:R@AT,E:R,AT,0.8269683861728395,0.10800744243597896,270,51,5
Tilt,sd,E:R@AT,E:R,AT,4.516524649191576,,270,51,5
Tilt,mean,E:R@CA,E:R,CA,2.4563345904124856,0.12757571712539256,299,56,5
Tilt,sd,E:R@CA,E:R,CA,4.939030304860628,,299,56,5
Tilt,mean,E:R@CC,E:R,CC,2.038958912242424,0.07454232334752209,275,49,5
Tilt,sd,E:R@CC,E:R,CC,4.103459363379223,,275,49,5
Tilt,mean,E:R@CG,E:R,CG,4.1114277743030305,0.1555963512115719,275,49,5
Tilt,sd,E:R@CG,E:R,CG,4.716001540871611,,275,49,5
Tilt,mean,E:R@CT,E:R,CT,2.4464304199561404,0.11200561810428204,304,55,5
Tilt,sd,E:R@CT,E:R,CT,4.504735116899365,,304,55,5
Tilt,mean,E:R@GA,E:R,GA,0.2539958042363434,0.09787290294431,299,56,5
Tilt,sd,E:R@GA,E:R,GA,4.847592751653478,,299,56,5
Tilt,mean,E:R@GC,E:R,GC,0.5426408933333333,0.03739511847772398,330,62,5
Tilt,sd,E:R@GC,E:R,GC,3.882969444321397,,330,62,5
Tilt,mean,E:R@GG,E:R,GG,0.8571197150724638,0.11709451552759707,230,42,5
Tilt,sd,E:R@GG,E:R,GG,4.544913148576918,,230,42,5
Tilt,mean,E:R@GT,E:R,GT,1.012024812583668,0.08185844805784673,249,46,5
Tilt,sd,E:R@GT,E:R,GT,4.108705666547971,,249,46,5
Tilt,mean,E:R@TA,E:R,TA,1.892987077076412,0.11716916383869029,301,56,5
Tilt,sd,E:R@TA,E:R,TA,4.808270185419011,,301,56,5
Tilt,mean,E:R@TC,E:R,TC,2.5827853069444444,0.11762509144442203,240,44,5
Tilt,sd,E:R@TC,E:R,TC,4.274614284283396,,240,44,5
Tilt,mean,E:R@TG,E:R,TG,2.8612457697808535,0.13100635300776997,289,57,5
Tilt,sd,E:R@TG,E:R,TG,4.657832464032268,,289,57,5
Tilt,mean,E:R@TT,E:R,TT,1.5643685561212122,0.1326606408551127,275,46,5
Tilt,sd,E:R@TT,E:R,TT,4.432508401113727,,275,46,5
Tilt,mean,ED|RR@AA,ED|RR,AA,-0.10125748666666663,0.44634192721991844,30,6,5
Tilt,sd,ED|RR@AA,ED|RR,AA,5.446470876784732,,30,6,5
Tilt,mean,ED|RR@AC,ED|RR,AC,1.6119005356321836,0.17583446564185468,29,6,5
Tilt,sd,ED|RR@AC,ED|RR,AC,4.292868233395544,,29,6,5
Tilt,mean,ED|RR@AG,ED|RR,AG,0.18524886666666662,0.28030319182029845,30,6,5
Tilt,sd,ED|RR@AG,ED|RR,AG,5.046857442651145,,30,6,5
Tilt,mean,ED|RR@AT,ED|RR,AT,1.752645297777778,0.18651173710974453,30,6,5
Tilt,sd,ED|RR@AT,ED|RR,AT,4.452666900947037,,30,6,5
Tilt,mean,ED|RR@CA,ED|RR,CA,1.4039941511111114,0.2670416004424742,30,6,5
Tilt,sd,ED|RR@CA,ED|RR,CA,4.960070726975346,,30,6,5
Tilt,mean,ED|RR@CC,ED|RR,CC,2.9822872022222224,0.28723424140829884,30,6,5
Tilt,sd,ED|RR@CC,ED|RR,CC,4.216354263169036,,30,6,5
Tilt,mean,ED|RR@CG,ED|RR,CG,1.5923203333333333,0.28051337402513954,30,6,5
Tilt,sd,ED|RR@CG,ED|RR,CG,4.820477658127004,,30,6,5
Tilt,mean,ED|RR@CT,ED|RR,CT,2.452732711111111,0.24772656734302062,30,6,5
Tilt,sd,ED|RR@CT,ED|RR,CT,4.438260402905802,,30,6,5
Tilt,mean,ED|RR@GA,ED|RR,GA,-0.2361793622222222,0.37126421974605267,30,6,5
Tilt,sd,ED|RR@GA,ED|RR,GA,4.978051592773547,,30,6,5
Tilt,mean,ED|RR@GC,ED|RR,GC,1.64915396,0.24758917708552744,30,6,5
Tilt,sd,ED|RR@GC,ED|RR,GC,4.061761221016492,,30,6,5
Tilt,mean,ED|RR@GG,ED|RR,GG,0.07840358222222224,0.3765506354001799,30,6,5
Tilt,sd,ED|RR@GG,ED|RR,GG,4.449697871364505,,30,6,5
Tilt,mean,ED|RR@GT,ED|RR,GT,2.2783887022222222,0.28784923865629336,30,6,5
Tilt,sd,ED|RR@GT,ED|RR,GT,4.146360669020248,,30,6,5
Tilt,mean,ED|RR@TA,ED|RR,TA,0.4032738436781609,0.368756007910811,29,6,5
Tilt,sd,ED|RR@TA,ED|RR,TA,4.944031618788063,,29,6,5
Tilt,mean,ED|RR@TC,ED|RR,TC,3.4535116955555556,0.297915123527593,30,6,5
Tilt,sd,ED|RR@TC,ED|RR,TC,4.363589273188279,,30,6,5
Tilt,mean,ED|RR@TG,ED|RR,TG,1.5397760644444447,0.434702113460065,30,6,5
Tilt,sd,ED|RR@TG,ED|RR,TG,4.68977456375004,,30,6,5
Tilt,mean,ED|RR@TT,ED|RR,TT,2.7712321511111115,0.4043452655697914,30,6,5
Tilt,sd,ED|RR@TT,ED|RR,TT,4.471859089736199,,30,6,5
Tilt,mean,M:R@AA,M:R,AA,-0.5106639165333333,0.11346106892291412,250,42,5
Tilt,sd,M:R@AA,M:R,AA,4.808282601995741,,250,42,5
Tilt,mean,M:R@AC,M:R,AC,1.5665192684444447,0.05959424034626745,300,55,5
Tilt,sd,M:R@AC,M:R,AC,4.140135984162675,,300,55,5
Tilt,mean,M:R@AG,M:R,AG,-0.6160226983333333,0.15118287756940016,280,55,5
Tilt,sd,M:R@AG,M:R,AG,4.777471800715177,,280,55,5
Tilt,mean,M:R@AT,M:R,AT,0.5399718269090908,0.10782338684634023,275,53,5
Tilt,sd,M:R@AT,M:R,AT,4.304553928976041,,275,53,5
Tilt,mean,M:R@CA,M:R,CA,-1.3819446222222223,0.14196787576574948,300,54,5
Tilt,sd,M:R@CA,M:R,CA,4.5113211556855655,,300,54,5
Tilt,mean,M:R@CC,M:R,CC,1.3318970953333333,0.12406770371351279,300,53,5
Tilt,sd,M:R@CC,M:R,CC,4.244143654524249,,300,53,5
Tilt,mean,M:R@CG,M:R,CG,-1.596562087251462,0.21145026043753268,285,51,5
Tilt,sd,M:R@CG,M:R,CG,4.8134442491310905,,285,51,5
Tilt,mean,M:R@CT,M:R,CT,0.1518117457627119,0.1409131358760274,295,50,5
Tilt,sd,M:R@CT,M:R,CT,4.42201005613805,,295,50,5
Tilt,mean,M:R@GA,M:R,GA,-0.46699282137566134,0.07892125805771566,315,60,5
Tilt,sd,M:R@GA,M:R,GA,4.550450457635235,,315,60,5
Tilt,mean,M:R@GC,M:R,GC,2.4535089782716044,0.06735380123508752,270,50,5
Tilt,sd,M:R@GC,M:R,GC,3.9313940519281747,,270,50,5
Tilt,mean,M:R@GG,M:R,GG,0.003714295438596506,0.13289888081738452,285,50,5
Tilt,sd,M:R@GG,M:R,GG,4.286211682463503,,285,50,5
Tilt,mean,M:R@GT,M:R,GT,2.0237999346666666,0.096132347832341,300,57,5
Tilt,sd,M:R@GT,M:R,GT,4.071759681385482,,300,57,5
Tilt,mean,M:R@TA,M:R,TA,-0.8835057803149606,0.17391507674610493,254,49,5
Tilt,sd,M:R@TA,M:R,TA,4.441511832704441,,254,49,5
Tilt,mean,M:R@TC,M:R,TC,2.658156183825137,0.14361732482476078,305,56,5
Tilt,sd,M:R@TC,M:R,TC,4.428133904804423,,305,56,5
Tilt,mean,M:R@TG,M:R,TG,-0.47116718193979945,0.1730763081511313,299,56,5
Tilt,sd,M:R@TG,M:R,TG,4.367183957191552,,299,56,5
Tilt,mean,M:R@TT,M:R,TT,0.30842686829931976,0.19643786519979323,245,44,5
Tilt,sd,M:R@TT,M:R,TT,4.350134204227206,,245,44,5
Tilt,mean,MD|RR@AA,MD|RR,AA,0.5341286755555557,0.20656203987343727,30,6,5
Tilt,sd,MD|RR@AA,MD|RR,AA,5.262552351965232,,30,6,5
Tilt,mean,MD|RR@AC,MD|RR,AC,2.643689337777778,0.20652186148950688,30,6,5
Tilt,sd,MD|RR@AC,MD|RR,AC,4.385925026071936,,30,6,5
Tilt,mean,MD|RR@AG,MD|RR,AG,0.3037202333333333,0.24341329992089925,30,6,5
Tilt,sd,MD|RR@AG,MD|RR,AG,4.9859268442305185,,30,6,5
Tilt,mean,MD|RR@AT,MD|RR,AT,2.288885144444444,0.15305530366576833,30,6,5
Tilt,sd,MD|RR@AT,MD|RR,AT,4.750623468101898,,30,6,5
Tilt,mean,MD|RR@CA,MD|RR,CA,1.0756723355555553,0.3380607754397078,30,6,5
Tilt,sd,MD|RR@CA,MD|RR,CA,5.06948371615167,,30,6,5
Tilt,mean,MD|RR@CC,MD|RR,CC,3.018609253333333,0.3579597994473269,30,6,5
Tilt,sd,MD|RR@CC,MD|RR,CC,4.651429984468124,,30,6,5
Tilt,mean,MD|RR@CG,MD|RR,CG,-0.10833417555555555,0.3906545009172077,30,6,5
Tilt,sd,MD|RR@CG,MD|RR,CG,4.980917208897515,,30,6,5
Tilt,mean,MD|RR@CT,MD|RR,CT,2.1053117688888894,0.36005832662254594,30,6,5
Tilt,sd,MD|RR@CT,MD|RR,CT,4.586900692022253,,30,6,5
Tilt,mean,MD|RR@GA,MD|RR,GA,-0.8618236422222222,0.2257086413380964,30,6,5
Tilt,sd,MD|RR@GA,MD|RR,GA,4.959892988492009,,30,6,5
Tilt,mean,MD|RR@GC,MD|RR,GC,2.3491734911111113,0.18916993756768724,30,6,5
Tilt,sd,MD|RR@GC,MD|RR,GC,4.031783875474383,,30,6,5
Tilt,mean,MD|RR@GG,MD|RR,GG,0.11667346222222229,0.34657554944592145,30,6,5
Tilt,sd,MD|RR@GG,MD|RR,GG,4.4931194032890795,,30,6,5
Tilt,mean,MD|RR@GT,MD|RR,GT,2.703011222222223,0.12239949319582491,30,6,5
Tilt,sd,MD|RR@GT,MD|RR,GT,4.317589790282438,,30,6,5
Tilt,mean,MD|RR@TA,MD|RR,TA,-0.0710228288888889,0.2744713301368204,30,6,5
Tilt,sd,MD|RR@TA,MD|RR,TA,5.5893463983468585,,30,6,5
Tilt,mean,MD|RR@TC,MD|RR,TC,3.3126482355555558,0.46379262841107755,30,6,5
Tilt,sd,MD|RR@TC,MD|RR,TC,4.567887108173864,,30,6,5
Tilt,mean,MD|RR@TG,MD|RR,TG,0.0321760266666667,0.43545476706892666,30,6,5
Tilt,sd,MD|RR@TG,MD|RR,TG,4.646362920629326,,30,6,5
Tilt,mean,MD|RR@TT,MD|RR,TT,3.234260175555555,0.3648294495348226,30,6,5
Tilt,sd,MD|RR@TT,MD|RR,TT,4.54436231202194,,30,6,5
Tilt,mean,R:R@AA,R:R,AA,-0.3998863074074074,0.10203486736412062,162,25,5
Tilt,sd,R:R@AA,R:R,AA,4.921964477153189,,162,25,5
Tilt,mean,R:R@AC,R:R,AC,-0.36231775772357727,0.05870263341781451,164,29,5
Tilt,sd,R:R@AC,R:R,AC,4.3208571992289935,,164,29,5
Tilt,mean,R:R@AG,R:R,AG,-0.38605621016260167,0.10308286134734874,164,32,5
Tilt,sd,R:R@AG,R:R,AG,4.654617857068607,,164,32,5
Tilt,mean,R:R@AT,R:R,AT,-0.24374482909090908,0.06914901254910996,165,31,5
Tilt,sd,R:R@AT,R:R,AT,4.651513596734511,,165,31,5
Tilt,mean,R:R@CA,R:R,CA,0.05534189227642275,0.1395857271584721,164,30,5
Tilt,sd,R:R@CA,R:R,CA,4.445469900165901,,164,30,5
Tilt,mean,R:R@CC,R:R,CC,-0.02786216080808081,0.10144009011206916,165,30,5
Tilt,sd,R:R@CC,R:R,CC,4.196994935890598,,165,30,5
Tilt,mean,R:R@CG,R:R,CG,0.1435332387878788,0.1446829815911368,165,28,5
Tilt,sd,R:R@CG,R:R,CG,4.626295363696262,,165,28,5
Tilt,mean,R:R@CT,R:R,CT,0.40397872031558185,0.09641535918827525,169,28,5
Tilt,sd,R:R@CT,R:R,CT,4.6484474383913605,,169,28,5
Tilt,mean,R:R@GA,R:R,GA,-0.8369384476767676,0.08926398624759313,165,31,5
Tilt,sd,R:R@GA,R:R,GA,4.5706287308625395,,165,31,5
Tilt,mean,R:R@GC,R:R,GC,0.033116465454545455,0.05084332424626039,165,30,5
Tilt,sd,R:R@GC,R:R,GC,3.96261719510979,,165,30,5
Tilt,mean,R:R@GG,R:R,GG,0.05440616645702306,0.0973041027433415,159,28,5
Tilt,sd,R:R@GG,R:R,GG,4.18571118242507,,159,28,5
Tilt,mean,R:R@GT,R:R,GT,0.4969249228282828,0.06351886663947946,165,30,5
Tilt,sd,R:R@GT,R:R,GT,4.333526998700316,,165,30,5
Tilt,mean,R:R@TA,R:R,TA,-0.19887824808080806,0.11810960201231852,165,31,5
Tilt,sd,R:R@TA,R:R,TA,4.6244244013321145,,165,31,5
Tilt,mean,R:R@TC,R:R,TC,0.8858296060975611,0.09259450542336818,164,30,5
Tilt,sd,R:R@TC,R:R,TC,4.581373174178118,,164,30,5
Tilt,mean,R:R@TG,R:R,TG,-0.07936392301587303,0.11958743804288549,168,32,5
Tilt,sd,R:R@TG,R:R,TG,4.475329128700524,,168,32,5
Tilt,mean,R:R@TT,R:R,TT,0.48343269098532493,0.13708924127619587,159,28,5
Tilt,sd,R:R@TT,R:R,TT,4.83392674804276,,159,28,5
Twist,mean,D:R@AA,D:R,AA,27.856524133333334,0.19379697227827575,388,65,5
Twist,sd,D:R@AA,D:R,AA,5.208084534784149,,388,65,5
Twist,mean,D:R@AC,D:R,AC,28.937369899239542,0.1188135006281443,526,97,5
Twist,sd,D:R@AC,D:R,AC,4.277508451112189,,526,97,5
Twist,mean,D:R@AG,D:R,AG,28.792063848101265,0.21587453220647482,395,76,5
Twist,sd,D:R@AG,D:R,AG,5.351041447670957,,395,76,5
Twist,mean,D:R@AT,D:R,AT,28.733495677469136,0.09295647266101052,432,82,5
Twist,sd,D:R@AT,D:R,AT,3.8758069009921465,,432,82,5
Twist,mean,D:R@CA,D:R,CA,30.002831462173912,0.15420798495289093,460,86,5
Twist,sd,D:R@CA,D:R,CA,4.753463304511943,,460,86,5
Twist,mean,D:R@CC,D:R,CC,29.71499889586155,0.12268513001222849,443,80,5
Twist,sd,D:R@CC,D:R,CC,3.8504108372905703,,443,80,5
Twist,mean,D:R@CG,D:R,CG,29.211470968025893,0.14498917984311352,515,92,5
Twist,sd,D:R@CG,D:R,CG,4.73185539854703,,515,92,5
Twist,mean,D:R@CT,D:R,CT,29.351157411400244,0.08996835216930818,538,96,5
Twist,sd,D:R@CT,D:R,CT,3.5498381645095285,,538,96,5
Twist,mean,D:R@GA,D:R,GA,29.71749874160463,0.17939619952951721,403,77,5
Twist,sd,D:R@GA,D:R,GA,4.671020174039164,,403,77,5
Twist,mean,D:R@GC,D:R,GC,30.412920465481484,0.09477553410483326,450,85,5
Twist,sd,D:R@GC,D:R,GC,3.8273694330360613,,450,85,5
Twist,mean,D:R@GG,D:R,GG,29.211775207441857,0.11315397661222118,430,78,5
Twist,sd,D:R@GG,D:R,GG,4.664540506165966,,430,78,5
Twist,mean,D:R@GT,D:R,GT,29.500268341650166,0.11409424931400557,505,94,5
Twist,sd,D:R@GT,D:R,GT,4.035341459056806,,505,94,5
Twist,mean,D:R@TA,D:R,TA,29.73865178138261,0.10168063714461362,487,95,5
Twist,sd,D:R@TA,D:R,TA,4.409974129436995,,487,95,5
Twist,mean,D:R@TC,D:R,TC,31.109505506666665,0.08077613163544795,530,98,5
Twist,sd,D:R@TC,D:R,TC,3.7168921032347577,,530,98,5
Twist,mean,D:R@TG,D:R,TG,29.55290988242159,0.11325409044948453,457,87,5
Twist,sd,D:R@TG,D:R,TG,4.554390614214168,,457,87,5
Twist,mean,D:R@TT,D:R,TT,30.084180109009008,0.10847193282526083,444,78,5
Twist,sd,D:R@TT,D:R,TT,3.6503603689860507,,444,78,5
Twist,mean,DE|RR@AA,DE|RR,AA,29.86623543555556,0.24375206357027432,30,6,5
Twist,sd,DE|RR@AA,DE|RR,AA,4.450627607540439,,30,6,5
Twist,mean,DE|RR@AC,DE|RR,AC,30.18060092222223,0.31349511330436164,30,6,5
Twist,sd,DE|RR@AC,DE|RR,AC,4.273546661348967,,30,6,5
Twist,mean,DE|RR@AG,DE|RR,AG,29.115852562222223,0.3240771903851039,30,6,5
Twist,sd,DE|RR@AG,DE|RR,AG,4.132708018486849,,30,6,5
Twist,mean,DE|RR@AT,DE|RR,AT,29.741259766666662,0.3363732591639217,30,6,5
Twist,sd,DE|RR@AT,DE|RR,AT,4.342470624730951,,30,6,5
Twist,mean,DE|RR@CA,DE|RR,CA,30.280425355555554,0.3563955682701206,30,6,5
Twist,sd,DE|RR@CA,DE|RR,CA,5.677069778160543,,30,6,5
Twist,mean,DE|RR@CC,DE|RR,CC,30.242769926666668,0.27486479617805276,30,6,5
Twist,sd,DE|RR@CC,DE|RR,CC,3.3795935602769074,,30,6,5
Twist,mean,DE|RR@CG,DE|RR,CG,29.36326665999999,0.7930115923406251,30,6,5
Twist,sd,DE|RR@CG,DE|RR,CG,4.722159242361566,,30,6,5
Twist,mean,DE|RR@CT,DE|RR,CT,29.966692484444444,0.5020541590094149,30,6,5
Twist,sd,DE|RR@CT,DE|RR,CT,4.64970213414441,,30,6,5
Twist,mean,DE|RR@GA,DE|RR,GA,31.077049195555553,0.0898515788836801,30,6,5
Twist,sd,DE|RR@GA,DE|RR,GA,3.8018978565971655,,30,6,5
Twist,mean,DE|RR@GC,DE|RR,GC,30.502781391111114,0.2771825822634749,30,6,5
Twist,sd,DE|RR@GC,DE|RR,GC,3.507187020258429,,30,6,5
Twist,mean,DE|RR@GG,DE|RR,GG,29.60862420666667,0.1822356333570663,30,6,5
Twist,sd,DE|RR@GG,DE|RR,GG,3.78531546544644,,30,6,5
Twist,mean,DE|RR@GT,DE|RR,GT,29.56660895111111,0.2865620661115181,30,6,5
Twist,sd,DE|RR@GT,DE|RR,GT,3.778803536197468,,30,6,5
Twist,mean,DE|RR@TA,DE|RR,TA,31.67766278,0.28118779764223906,30,6,5
Twist,sd,DE|RR@TA,DE|RR,TA,4.570689883539072,,30,6,5
Twist,mean,DE|RR@TC,DE|RR,TC,31.805299217777772,0.2184949991828239,30,6,5
Twist,sd,DE|RR@TC,DE|RR,TC,3.333592591454949,,30,6,5
Twist,mean,DE|RR@TG,DE|RR,TG,31.211272391111113,0.4066016215954686,30,6,5
Twist,sd,DE|RR@TG,DE|RR,TG,4.235824712370337,,30,6,5
Twist,mean,DE|RR@TT,DE|RR,TT,31.075078554022983,0.14116898360489466,29,6,5
Twist,sd,DE|RR@TT,DE|RR,TT,3.4624379533197214,,29,6,5
Twist,mean,DM|RR@AA,DM|RR,AA,34.720404855555564,0.5299620611536606,30,6,5
Twist,sd,DM|RR@AA,DM|RR,AA,4.473782257631978,,30,6,5
Twist,mean,DM|RR@AC,DM|RR,AC,30.766376211111112,0.4989683522558002,30,6,5
Twist,sd,DM|RR@AC,DM|RR,AC,5.111447007887745,,30,6,5
Twist,mean,DM|RR@AG,DM|RR,AG,36.48204206444445,0.7609498337814146,30,6,5
Twist,sd,DM|RR@AG,DM|RR,AG,4.6764723574300415,,30,6,5
Twist,mean,DM|RR@AT,DM|RR,AT,30.58936304888889,0.34757209532246275,30,6,5
Twist,sd,DM|RR@AT,DM|RR,AT,3.724675343424865,,30,6,5
Twist,mean,DM|RR@CA,DM|RR,CA,37.739348517777785,0.30729865920578553,30,6,5
Twist,sd,DM|RR@CA,DM|RR,CA,4.38119544441459,,30,6,5
Twist,mean,DM|RR@CC,DM|RR,CC,29.883382242222222,0.13879664402190017,30,6,5
Twist,sd,DM|RR@CC,DM|RR,CC,3.678204486618522,,30,6,5
Twist,mean,DM|RR@CG,DM|RR,CG,37.67575545555555,0.2789070856026108,30,6,5
Twist,sd,DM|RR@CG,DM|RR,CG,4.443141531612716,,30,6,5
Twist,mean,DM|RR@CT,DM|RR,CT,30.589240435555553,0.38653495164800855,30,6,5
Twist,sd,DM|RR@CT,DM|RR,CT,3.3965057320108083,,30,6,5
Twist,mean,DM|RR@GA,DM|RR,GA,34.211759471111115,0.20757582833597016,30,6,5
Twist,sd,DM|RR@GA,DM|RR,GA,4.547878177540268,,30,6,5
Twist,mean,DM|RR@GC,DM|RR,GC,31.551842397777776,0.3301288800314267,30,6,5
Twist,sd,DM|RR@GC,DM|RR,GC,4.2605971509045695,,30,6,5
Twist,mean,DM|RR@GG,DM|RR,GG,34.236997942222224,0.5007143204690712,30,6,5
Twist,sd,DM|RR@GG,DM|RR,GG,4.365905049891579,,30,6,5
Twist,mean,DM|RR@GT,DM|RR,GT,31.233644493333333,0.34598407990259916,30,6,5
Twist,sd,DM|RR@GT,DM|RR,GT,3.9216322141314333,,30,6,5
Twist,mean,DM|RR@TA,DM|RR,TA,36.507137102222224,0.5392306978045797,30,6,5
Twist,sd,DM|RR@TA,DM|RR,TA,4.868273967339322,,30,6,5
Twist,mean,DM|RR@TC,DM|RR,TC,32.09144354222222,0.232726549420007,30,6,5
Twist,sd,DM|RR@TC,DM|RR,TC,3.654650091001609,,30,6,5
Twist,mean,DM|RR@TG,DM|RR,TG,37.49298287333333,0.10921892014499697,30,6,5
Twist,sd,DM|RR@TG,DM|RR,TG,4.697206128383366,,30,6,5
