,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
141495,141496,15956.623897785585,0,0,0,0,1479.6980059717243,0,0,0,0,50179.775551690756,0,0,0,0,1367.3908147550176,0,0,0,0,68983.488270203088,0,0,0,0
149754,149755,22370.299062269591,0,0,0,0,1120.110603183098,0,0,0,0,63991.998957072537,0,0,0,0,1838.0477685823328,0,0,0,0,89320.456391107553,0,0,0,0
127120,127121,11408.009724940199,0,0,0,0,771.47060636210779,0,0,0,0,34075.051575361234,0,0,0,0,477.29210757537822,0,0,0,0,46731.824014238919,0,0,0,0
11133,11134,30637.519430385641,0,0,0,0,1253.7232096418097,0,0,0,0,108637.56662078695,0,0,0,0,1259.2550899382438,0,0,0,0,141788.06435075263,0,0,0,0
28909,28910,50400.004052584925,1706.8527938090697,0,0,0,4080.8208971179874,0,0,0,0,180973.48441231673,4831.2647012010111,0,0,0,4758.6560890979135,894.31203497317983,0,0,0,240212.96545111755,7432.4295299832611,0,0,0
3170,3171,45886.215337874113,0,0,0,0,3067.0352908476621,0,0,0,0,136127.5899533534,1121.4749303137696,0,0,0,2832.5780595896986,0,0,0,0,187913.41864166487,1121.4749303137696,0,0,0
12035,12036,25438.242276953046,219.20338555395446,0,0,0,2226.5995945805171,219.20338555395446,0,0,0,103082.75569411386,1534.4236988776813,0,0,0,1951.4460993202624,0,0,0,0,132699.04366496767,1972.8304699855903,0,0,0
93288,93289,7708.6231076064505,0,0,0,0,724.22715729259698,0,0,0,0,21078.186150965514,0,0,0,0,397.17651923276554,0,0,0,0,29908.212935097326,0,0,0,0
128505,128506,15374.239814762313,0,0,0,0,837.59747359102096,0,0,0,0,40060.460413914785,0,0,0,0,628.1327475198417,0,0,0,0,56900.430449787957,0,0,0,0
161914,161915,110923.02438648941,30535.563900074365,29391.371034310843,26477.609933921914,0,1387.1235002771284,0,0,0,0,63920.005252344708,1144.1928657635226,0,0,0,1867.2860472082282,0,0,0,0,178097.43918631948,31679.756765837887,29391.371034310843,26477.609933921914,0
63250,63251,10261.880783840525,0,0,0,0,1067.1510481800105,0,0,0,0,24697.243741648883,0,0,0,0,1176.5245152428281,0,0,0,0,37202.800088912241,0,0,0,0
80602,80603,11390.313406660969,0,0,0,0,621.04118723757324,0,0,0,0,35113.459033698287,0,0,0,0,784.00927946325646,0,0,0,0,47908.822907060086,0,0,0,0
95050,95051,24907.859552524304,0,0,0,0,1096.9555461114121,0,0,0,0,83268.838320119001,605.70919823797624,0,0,0,2200.7288275503129,0,0,0,0,111474.38224630503,605.70919823797624,0,0,0
65390,65391,5193.888334900852,0,0,0,0,480.15139957855348,0,0,0,0,13406.039145222809,0,0,0,0,324.2095274970863,0,0,0,0,19404.288407199299,0,0,0,0
19745,19746,18151.208041110098,0,0,0,0,1869.789876802022,0,0,0,0,47304.937563604573,0,0,0,0,853.1041442104522,0,0,0,0,68179.039625727135,0,0,0,0
6738,6739,15665.363707602659,0,0,0,0,630.06901222522629,0,0,0,0,63269.444103889567,2657.6340878942601,0,0,0,973.61725634821653,0,0,0,0,80538.494080065662,2657.6340878942601,0,0,0
162992,162993,27270.895802051662,740.07177930871774,0,0,0,1555.9668513159756,0,0,0,0,109884.17973271063,3920.1535449258158,0,0,0,1311.9877415385301,0,0,0,0,140023.0301276168,4660.2253242345332,0,0,0
130605,130606,273135.64487289335,24264.346518540526,10148.097633978477,0,0,10279.009516867978,212.55483454622097,0,0,0,1492442.4185274534,162470.07307548253,71834.840759816128,0,0,10758.983275824998,289.22357357041517,0,0,0,1786616.0561930398,187236.19800213969,81982.938393794611,0,0
36443,36444,12286.944273205292,0,0,0,0,1921.2840154564879,0,0,0,0,36244.963732679731,0,0,0,0,1205.4662021785123,0,0,0,0,51658.658223520026,0,0,0,0
36379,36380,71989.92673311758,3014.6298764155108,3014.6298764155108,0,0,3274.4708567713951,0,0,0,0,269228.33451484225,7834.9274981976778,5607.3746515688481,0,0,6236.7623016532716,0,0,0,0,350729.49440638453,10849.557374613189,8622.004527984358,0,0
146008,146009,10694.141693607749,0,0,0,0,617.94144340958042,0,0,0,0,44272.876753980898,664.34394179518119,0,0,0,697.64879770412381,0,0,0,0,56282.608688702356,664.34394179518119,0,0,0
131621,131622,30349.35786571377,0,0,0,0,1626.4137728531143,0,0,0,0,111004.07619594032,634.44282994152979,0,0,0,2726.1961933648472,0,0,0,0,145706.04402787206,634.44282994152979,0,0,0
134121,134122,13743.222176696419,0,0,0,0,908.38169103248742,0,0,0,0,43833.849933661339,0,0,0,0,904.46871724685411,0,0,0,0,59389.922518637104,0,0,0,0
26118,26119,162741.36743074539,6503.2092012292715,3844.5044808741036,0,0,21830.815399545252,1819.1276298518646,0,0,0,286077.98754959222,8255.468021902936,0,0,0,1181.3975060018017,0,0,0,0,471831.56788588467,16577.804852984074,3844.5044808741036,0,0
73552,73553,16923.683207973565,0,0,0,0,904.03843164133355,0,0,0,0,49619.081530274547,0,0,0,0,890.11286269567847,0,0,0,0,68336.916032585126,0,0,0,0
4221,4222,86207.139661906811,7969.0853328494477,0,0,0,978.07474166794691,0,0,0,0,124359.2630271348,2956.6325774649122,0,0,0,1846.9961544786765,0,0,0,0,213391.47358518824,10925.717910314361,0,0,0
35043,35044,8806.7930833839746,0,0,0,0,775.45323334555997,0,0,0,0,20394.915280372275,0,0,0,0,770.16936174894875,0,0,0,0,30747.330958850758,0,0,0,0
29665,29666,5318.001338324967,0,0,0,0,588.75707973317481,0,0,0,0,19330.314475566767,0,0,0,0,242.78676140455508,0,0,0,0,25479.859655029461,0,0,0,0
77464,77465,53327.274804230801,824.18910505074234,0,0,0,4653.8622658538106,0,0,0,0,180195.05078690569,4565.6420800860287,0,0,0,3583.1367779853122,0,0,0,0,241759.32463497561,5389.8311851367707,0,0,0
57809,57810,40552.144721893179,2301.1458479080684,0,0,0,1493.2621204660645,0,0,0,0,127774.2778632929,5121.4966588408042,0,0,0,2370.9681379917265,0,0,0,0,172190.65284364385,7422.6425067488726,0,0,0
102917,102918,25438.031204911851,0,0,0,0,1770.998715635465,0,0,0,0,69563.053302881948,0,0,0,0,9637.0468621328637,1087.4600210127899,0,0,0,106409.13008556212,1087.4600210127899,0,0,0
112587,112588,1358218.9537928218,441392.17502439587,303277.00951931084,244768.13019403411,0,11625.089518763998,2304.2995748028152,0,0,0,11703358.386653,5476369.7903785584,2179176.0610980354,833101.52841656806,0,8030.6337607974083,375.83385869278453,0,0,0,13081233.063725384,5920442.0988364499,2482453.0706173461,1077869.6586106021,0
172639,172640,8388.2705238822673,0,0,0,0,506.81649113796539,0,0,0,0,21140.101570108851,0,0,0,0,457.18659283849439,0,0,0,0,30492.375177967577,0,0,0,0
56979,56980,47693.866952581404,2609.2247323911797,0,0,0,5090.2183118153753,193.79482571437376,0,0,0,124561.49354877893,2820.9423140443937,0,0,0,1997.1349232276377,0,0,0,0,179342.71373640336,5623.9618721499473,0,0,0
1689,1690,332717.45117138891,52622.162222651874,16084.098792376739,7570.3910276124889,0,3663.6101358877977,0,0,0,0,1943114.1213718138,481798.31164343387,138415.18830166143,80582.325651897758,0,6659.4654255546702,0,0,0,0,2286154.6481046453,534420.47386608575,154499.28709403815,88152.716679510253,0
25580,25581,11767.811501333401,0,0,0,0,1382.6168559944742,0,0,0,0,24446.317907498753,0,0,0,0,463.65215049183183,0,0,0,0,38060.398415318465,0,0,0,0
117836,117837,29885.264632533988,0,0,0,0,2144.6684543437232,0,0,0,0,167185.85924897029,27361.652878005283,18723.224797136387,0,0,1843.5845996997625,0,0,0,0,201059.37693554777,27361.652878005283,18723.224797136387,0,0
133889,133890,7671.3497627332999,0,0,0,0,464.02718863683936,0,0,0,0,17646.912381968785,0,0,0,0,498.32819792979046,0,0,0,0,26280.617531268712,0,0,0,0
4372,4373,44832.164983980409,5408.1168947514707,0,0,0,4176.7282813973743,375.83385869278453,0,0,0,215374.71126193114,30179.226899982648,3965.9248531031731,0,0,4449.5563718266931,656.28513307328365,0,0,0,268833.16089913558,36619.462786500182,3965.9248531031731,0,0
52228,52229,4992.7150495280312,0,0,0,0,438.72563721635538,0,0,0,0,13028.862212748101,0,0,0,0,368.62808695378112,0,0,0,0,18828.93098644627,0,0,0,0
52188,52189,12995.649739067172,849.96910349983125,0,0,0,482.27891253357319,0,0,0,0,23808.777264173379,0,0,0,0,496.15428699925229,0,0,0,0,37782.86020277338,849.96910349983125,0,0,0
83373,83374,37590.609151837401,2534.0546301194518,0,0,0,4281.1907984024892,0,0,0,0,236450.01986382451,25158.485480227722,4120.8346340074577,0,0,5711.6526548220891,799.19102716476254,0,0,0,284033.47246888652,28491.731137511935,4120.8346340074577,0,0
57401,57402,10858.350524898829,0,0,0,0,1097.0019317444294,0,0,0,0,22777.581417565078,0,0,0,0,573.2966666601194,0,0,0,0,35306.230540868455,0,0,0,0
138855,138856,129211.56491606038,3746.6222894706193,0,0,0,11479.22584118178,624.65531399646159,0,0,0,826002.55662145128,51189.321151325719,27795.777971468386,17933.038198255585,0,8044.8249246265232,240.42303078340927,0,0,0,974738.17230331991,55801.021785576209,27795.777971468386,17933.038198255585,0
144984,144985,11505.653528438086,0,0,0,0,1387.4610809165113,0,0,0,0,23024.402242447886,0,0,0,0,503.32330865585203,0,0,0,0,36420.840160458341,0,0,0,0
96919,96920,13783.289636074702,0,0,0,0,822.1120316737339,0,0,0,0,43123.074529198508,0,0,0,0,948.25275709272046,0,0,0,0,58676.72895403966,0,0,0,0
138660,138661,59828.366792809975,3386.2709635325605,0,0,0,3913.2562807520881,0,0,0,0,78292.395739091458,787.09360516240088,0,0,0,1378.1802836778559,0,0,0,0,143412.19909633137,4173.3645686949612,0,0,0
136168,136169,135828.90169675014,10034.969721221814,6591.5722522130936,0,0,2052.9641029001009,0,0,0,0,871126.04027020186,129741.3421354992,55956.30261317252,36611.125102623097,0,8826.1352367494019,529.64660435382439,0,0,0,1017834.0413066015,140305.95846107483,62547.874865385616,36611.125102623097,0
13738,13739,111584.54245409693,8305.8501279000866,0,0,0,7495.3667870712725,769.38066127398497,0,0,0,719667.41244386672,115029.50336454334,61043.44899717917,37678.026079805473,0,9771.2006924184243,936.7364074537827,0,0,0,848518.52237745328,125041.47056117118,61043.44899717917,37678.026079805473,0
171577,171578,311190.73153872474,36745.874541660029,9400.4992555512908,8051.3897881343128,0,14814.71467716299,831.76909633860942,0,0,0,2572548.8415752933,547923.97556741361,180122.34075958582,65421.711907356628,0,9582.6917900704593,370.03588965435887,0,0,0,2908136.9795812513,585871.65509506653,189522.8400151371,73473.101695490943,0
149662,149663,23011.924095378698,0,0,0,0,1462.2698378784953,0,0,0,0,57535.312872949311,0,0,0,0,1258.4444528321023,0,0,0,0,83267.951259038615,0,0,0,0
9882,9883,25842.567111477849,4466.5990580344132,3505.1899780106446,0,0,1194.7921445281379,0,0,0,0,42089.885730370937,0,0,0,0,616.24114501624035,0,0,0,0,69743.486131393176,4466.5990580344132,3505.1899780106446,0,0
152576,152577,50796.283824800848,3619.0028977536113,0,0,0,8301.6330749505305,347.92954417166385,0,0,0,339680.49818759412,52812.130952674248,25377.064490769393,9988.6027800084321,0,2520.9486756385277,226.05989810063315,0,0,0,401299.36376298405,57005.123292700155,25377.064490769393,9988.6027800084321,0
140191,140192,1431119.1099606869,261387.29438495243,85200.491151277674,59197.264589956932,0,14865.463498051113,605.70919823797624,0,0,0,9127400.0630243104,3075692.3214859907,1556351.6260820834,677103.30790990486,113823.01260974548,14446.946444490928,620.81926442501572,0,0,0,10587831.58292754,3338306.1443336061,1641552.1172333611,736300.57249986182,113823.01260974548
28452,28453,13781.403882979575,0,0,0,0,864.68274531874795,0,0,0,0,31494.138753435185,0,0,0,0,513.78932793242643,0,0,0,0,46654.014709665935,0,0,0,0
136471,136472,8842.8261617615917,0,0,0,0,712.25789583255835,0,0,0,0,18792.562432126255,0,0,0,0,631.2640034060837,0,0,0,0,28978.910493126488,0,0,0,0
138509,138510,65915.99379723685,3329.8251870935901,0,0,0,2676.5124489595723,0,0,0,0,318544.18797890889,29786.861828485133,8166.9803105420433,0,0,5152.1883148096522,1758.0557100738338,0,0,0,392288.88253991498,34874.742725652563,8166.9803105420433,0,0
66239,66240,43951.644903270761,1205.0476696819849,0,0,0,5546.3263144668135,0,0,0,0,166118.51260242684,4253.6541167709438,0,0,0,3359.6939441220329,0,0,0,0,218976.17776428643,5458.7017864529289,0,0,0
131420,131421,83041.698826450811,12447.61883647735,5036.0929655384953,0,0,5048.0950422681944,619.56042240915406,0,0,0,393335.74829289597,67050.971520276333,19583.749661242102,0,0,8628.3571444977406,1179.3981426221856,991.48121327579327,0,0,490053.89930611273,81297.548921785026,25611.323840056393,0,0
166631,166632,10129.013896450724,0,0,0,0,840.13539461671019,0,0,0,0,23390.622797933698,0,0,0,0,374.98725096721097,0,0,0,0,34734.759339968346,0,0,0,0
95458,95459,17433.299975831869,0,0,0,0,900.57949452097569,0,0,0,0,46479.170098330091,0,0,0,0,896.86249466334709,0,0,0,0,65709.912063346288,0,0,0,0
114739,114740,80213.991767180676,1487.8432879536037,0,0,0,3790.3909693527271,0,0,0,0,209210.61615291817,1321.7117497700624,0,0,0,69799.84675812663,9447.4857870754877,8433.3316003884502,0,0,363014.84564757819,12257.040824799155,8433.3316003884502,0,0
34961,34962,52266.310618133597,849.96910349983125,0,0,0,1394.1842724952248,0,0,0,0,100889.10178392901,0,0,0,0,1920.3056209966824,0,0,0,0,156469.90229555452,849.96910349983125,0,0,0
101568,101569,84071.177652199374,6885.3086088352866,0,0,0,1256.609682160652,0,0,0,0,236979.25997615201,14040.744911533142,2208.347991887209,0,0,3744.9565870863521,0,0,0,0,326052.00389759842,20926.053520368427,2208.347991887209,0,0
51889,51890,29661.227146313155,0,0,0,0,1702.0539820148376,0,0,0,0,88689.06488958819,445.14496804408003,0,0,0,2071.1263724494092,0,0,0,0,122123.47239036558,445.14496804408003,0,0,0
107016,107017,9823.8476565809342,0,0,0,0,629.41009751051115,0,0,0,0,23055.672739009977,0,0,0,0,426.51954185097492,0,0,0,0,33935.450034952395,0,0,0,0
166201,166202,2625575.3556909058,1445806.7237147035,877720.18376635981,523033.23383950052,117383.30850612155,2931.4805944501522,212.55483454622097,0,0,0,5564115.6470144885,2027590.2986143059,1020405.0535000985,529877.01770430466,256985.56477255831,2634.9163545409865,0,0,0,0,8195257.3996543847,3473609.5771635557,1898125.2372664583,1052910.2515438052,374368.87327867985
122549,122550,28426.620501045985,569.52347362947307,0,0,0,1349.4561094395694,0,0,0,0,72316.610782104297,768.687813632303,0,0,0,745.35824158237119,0,0,0,0,102838.04563417223,1338.2112872617761,0,0,0
41926,41927,18512.912407059848,0,0,0,0,886.99725556431554,0,0,0,0,45597.268091234029,1188.6323080266829,0,0,0,1065.5887227477099,0,0,0,0,66062.766476605902,1188.6323080266829,0,0,0
109745,109746,36220.665133618219,569.52347362947307,0,0,0,1222.2813913714449,0,0,0,0,77334.761872201809,1656.9834946422629,0,0,0,808.76993229247421,0,0,0,0,115586.47832948394,2226.5069682717358,0,0,0
108746,108747,38836.395885320817,0,0,0,0,1260.1467877574862,0,0,0,0,119277.80203397805,706.55425978247433,0,0,0,18826.331418176676,774.95115379054482,0,0,0,178200.67612523303,1481.5054135730193,0,0,0
69657,69658,13292.328400702147,0,0,0,0,1376.3055693903643,0,0,0,0,42108.190776215313,0,0,0,0,1120.3659971636519,0,0,0,0,57897.190743471474,0,0,0,0
87487,87488,41998.398774837486,393.54680258120044,0,0,0,6096.2888083568014,0,0,0,0,178362.73278688421,2178.411413876961,0,0,0,1186.4248487465193,0,0,0,0,227643.84521882501,2571.9582164581616,0,0,0
171447,171448,21610.757394266591,1087.4600210127899,0,0,0,891.68970243607168,0,0,0,0,54490.678933888397,3729.3586917439866,0,0,0,615.27297254543703,0,0,0,0,77608.399003136496,4816.8187127567762,0,0,0
133652,133653,46143.28355115412,1184.1554072877075,0,0,0,1761.5258191572773,0,0,0,0,185256.90921493055,5934.1962355797541,0,0,0,4625.5308340803058,307.59992690456289,0,0,0,237787.24941932224,7425.9515697720244,0,0,0
155145,155146,20855.849603970939,0,0,0,0,1306.0474841163091,0,0,0,0,63876.265452895641,0,0,0,0,1636.2012606912747,0,0,0,0,87674.363801674161,0,0,0,0
112758,112759,8318.4519287108487,0,0,0,0,662.30841720007697,0,0,0,0,19336.308926874899,0,0,0,0,1032.0325225518488,0,0,0,0,29349.101795337676,0,0,0,0
30577,30578,20396.043449046767,0,0,0,0,1351.8413571563356,0,0,0,0,57250.849379967352,0,0,0,0,731.10241839806065,0,0,0,0,79729.836604568511,0,0,0,0
126851,126852,14619.39261193464,0,0,0,0,824.70221818795187,0,0,0,0,32326.257727671262,0,0,0,0,781.62576944588284,0,0,0,0,48551.97832723974,0,0,0,0
104313,104314,3768.9776712825333,0,0,0,0,510.94350254663408,0,0,0,0,9066.9119388625095,0,0,0,0,203.8822940750434,0,0,0,0,13550.71540676672,0,0,0,0
93628,93629,54973.35942961093,1394.3594908092214,0,0,0,2453.4910329397931,0,0,0,0,278865.31838854414,19375.060801560066,6300.6874225848387,0,0,1689.1646693087093,0,0,0,0,337981.33352040354,20769.420292369286,6300.6874225848387,0,0
25418,25419,11756.766200868204,0,0,0,0,821.13736950852217,0,0,0,0,22490.229898487625,0,0,0,0,434.82723170177047,0,0,0,0,35502.960700566124,0,0,0,0
135241,135242,13531.196217398927,0,0,0,0,895.44575596855043,0,0,0,0,36824.079317695236,0,0,0,0,984.78760934239779,0,0,0,0,52235.508900405111,0,0,0,0
160666,160667,32783.698230619113,644.19404961837074,0,0,0,1054.6085787096042,0,0,0,0,124877.7699275129,2912.6900160058781,0,0,0,1806.0648750700464,193.79482571437376,0,0,0,160522.14161191165,3750.6788913386226,0,0,0
65668,65669,108889.0072890834,3650.3212886507645,0,0,0,31207.421289600876,5481.2339439793359,3727.8986899737583,0,0,440886.62011443224,16059.877435499697,9685.6433393453826,0,0,3269.4509239065178,0,0,0,0,584252.49961702304,25191.432668129797,13413.542029319142,0,0
142417,142418,49937.870404937734,1989.382407301641,0,0,0,2431.0186039241976,0,0,0,0,157927.56652637757,4544.8088589222771,0,0,0,1784.2152296121385,0,0,0,0,212080.67076485165,6534.1912662239183,0,0,0
30677,30678,14466.790348888992,0,0,0,0,1351.4831693235687,0,0,0,0,61461.57414532626,0,0,0,0,712.88464522768993,0,0,0,0,77992.732308766514,0,0,0,0
110643,110644,91815.838385044466,21913.300960629753,10800.732641851651,5917.0896865616978,0,1724.9099570433152,0,0,0,0,456307.66097459459,89653.457378637991,36865.719202747598,17751.269059685095,0,2090.1088235335274,456.24958714106668,0,0,0,551938.51814021589,112023.00792640881,47666.451844599251,23668.358746246791,0
15315,15316,1465235.645508185,556198.08736647328,373961.35614286369,327671.50874153845,0,6536.0154962453998,375.83385869278453,0,0,0,12217014.552708106,6047374.158564047,3419024.1560308742,1143115.6424999514,0,38530.446540498073,9670.860410082576,6410.4195487762718,0,0,13727316.660253033,6613618.9401992951,3799395.9317225143,1470787.1512414899,0
33670,33671,15815.385528545537,0,0,0,0,1052.0335058704268,0,0,0,0,46468.975706530298,0,0,0,0,791.82280804204981,0,0,0,0,64128.217548988316,0,0,0,0
98987,98988,97666.708860148065,3329.4695620939838,0,0,0,8283.9409467600726,226.05989810063315,0,0,0,247570.60216993594,7152.0115266662433,0,0,0,4370.2301934103098,0,0,0,0,357891.4821702544,10707.54098686086,0,0,0
28237,28238,19262.55245592448,0,0,0,0,1901.8137687971134,0,0,0,0,42064.607549042157,1087.4600210127899,0,0,0,1566.5094306023084,0,0,0,0,64795.483204366057,1087.4600210127899,0,0,0
110905,110906,26377.571791223283,519.25754851869897,0,0,0,1138.6100163177114,0,0,0,0,93816.440289693986,1956.7155776628417,0,0,0,2289.6139605241087,0,0,0,0,123622.23605775909,2475.9731261815405,0,0,0
31273,31274,570159.83628266444,114990.50445057702,85662.867924333623,60350.227729605045,0,23483.652963053977,1259.3929057330483,0,0,0,5345207.5433659423,2218582.3005253365,1173262.5829286855,622332.21717859549,0,12402.76930316596,1216.2888053370089,1022.4939796226352,0,0,5951253.801914827,2336048.4866869836,1259947.9448326416,682682.44490820053,0
65247,65248,86690.976997738951,3345.4222886615521,0,0,0,5726.4749533990307,226.05989810063315,0,0,0,234891.74151895326,8096.0093886870845,0,0,0,3203.3836848198885,0,0,0,0,330512.57715491112,11667.49157544927,0,0,0
81781,81782,28092.747387663301,0,0,0,0,2103.8810851035933,0,0,0,0,127829.94018323628,1840.6842689129051,0,0,0,1916.4903511370765,0,0,0,0,159943.05900714023,1840.6842689129051,0,0,0
99480,99481,9121.9330352251691,0,0,0,0,728.47222581894778,0,0,0,0,15027.153467581982,0,0,0,0,449.29128808913606,0,0,0,0,25326.850016715234,0,0,0,0
23456,23457,18369.282259847911,0,0,0,0,1271.3693442814122,0,0,0,0,53197.410968192089,488.23653925180389,0,0,0,667.6751229810011,0,0,0,0,73505.737695302421,488.23653925180389,0,0,0
169343,169344,11341.06740472915,0,0,0,0,794.5781972439836,0,0,0,0,25960.185092957621,0,0,0,0,806.34600862455238,0,0,0,0,38902.176703555313,0,0,0,0
104340,104341,22026.332564273303,0,0,0,0,930.91117673953511,0,0,0,0,55107.661940515674,0,0,0,0,1069.9623018547511,0,0,0,0,79134.867983383272,0,0,0,0
84562,84563,35614.378125585441,824.18910505074234,0,0,0,3067.5890659703755,0,0,0,0,238141.10757320505,25531.598642368295,3734.3400386333769,0,0,2372.3255793427579,0,0,0,0,279195.40034410363,26355.787747419039,3734.3400386333769,0,0
