index_oligo,OW_Overall
45800,-25.3
45801,-31.7
45802,-27.6
45803,-29.4
45804,-29.7
45805,-27.5
45806,-31.1
45807,-32.3
45808,-37.7
45809,-29.9
45810,-34.0
45811,-37.9
45812,-33.1
45813,-31.7
45814,-31.1
45815,-26.3
45816,-29.4
45817,-36.1
45818,-37.4
45819,-38.2
45820,-32.4
45821,-33.8
45822,-32.5
45823,-38.2
45824,-31.9
45825,-31.5
45826,-27.0
45827,-30.9
45828,-27.6
45829,-36.3
45830,-31.2
45831,-30.1
45832,-25.0
45833,-23.2
45834,-24.2
45835,-24.2
45836,-23.6
45837,-23.5
45838,-24.4
45839,-23.9
45840,-19.0
45841,-21.2
45842,-24.5
45843,-25.1
45844,-18.2
45845,-24.7
45846,-21.6
45847,-20.5
45848,-20.8
45849,-21.6
45850,-21.9
45851,-28.0
45852,-19.0
45853,-20.9
45854,-21.2
45855,-28.2
45856,-18.1
45857,-26.6
45858,-38.2
45859,-28.3
45860,-22.7
45861,-29.0
45862,-29.4
45863,-28.6
45864,-38.1
45865,-27.0
45866,-33.0
45867,-19.2
45868,-26.9
45869,-24.2
45870,-26.2
45871,-27.2
45872,-27.3
45873,-24.8
45874,-25.2
45875,-27.5
45876,-23.4
45877,-28.6
45878,-29.7
45879,-22.7
45880,-26.9
45881,-27.3
45882,-23.9
45883,-26.1
45884,-27.9
45885,-22.3
45886,-25.0
45887,-25.8
45888,-25.8
45889,-23.3
45890,-22.8
45891,-27.7
45892,-22.9
45893,-25.8
45894,-33.3
45895,-25.8
45896,-19.0
45897,-28.6
45898,-25.5
45899,-27.4
45900,-24.9
45901,-27.6
45902,-29.0
45903,-25.9
45904,-27.2
45905,-30.3
45906,-24.7
45907,-28.5
45908,-27.3
45909,-23.0
45910,-25.3
45911,-23.7
45912,-32.0
45990,-35.1
46141,-25.2
46142,-32.5
46143,-33.3
46144,-38.5
46145,-42.5
46146,-28.9
46147,-40.7
46148,-28.8
46149,-33.2
46150,-36.6
46151,-31.3
46152,-33.0
46153,-35.1
46154,-31.6
46155,-22.6
46156,-37.4
46157,-30.8
46158,-36.4
46159,-36.3
46160,-38.0
46161,-34.2
46162,-36.2
46163,-39.7
46164,-33.5
46165,-31.5
46166,-36.9
46167,-37.6
46168,-31.1
46169,-31.7
46170,-33.2
46171,-24.2
46172,-39.0
46173,-34.8
46174,-33.6
46175,-27.2
46176,-23.1
46177,-25.0
46178,-30.3
46179,-28.5
46180,-23.3
46181,-23.8
46182,-22.2
46183,-23.1
46184,-28.1
46185,-21.7
46186,-19.1
46187,-22.8
46188,-22.7
46189,-25.8
46190,-27.4
46191,-18.8
46192,-25.4
46193,-24.8
46194,-23.2
46195,-20.8
46196,-25.3
46197,-24.5
46198,-22.2
46199,-24.1
46200,-24.8
46201,-18.1
46202,-19.9
46203,-22.2
46204,-21.6
46205,-20.5
46206,-16.8
46207,-18.1
46208,-23.6
46209,-25.2
46210,-23.1
46211,-24.4
46212,-23.2
46213,-24.2
46214,-22.6
46215,-27.2
46216,-18.2
46217,-19.2
46218,-26.1
46219,-21.4
46220,-23.3
46221,-25.0
46222,-26.3
46223,-20.0
46224,-20.4
46225,-21.2
46226,-24.6
46227,-21.2
46228,-20.8
46229,-21.0
46230,-27.0
46231,-22.4
46232,-24.6
46233,-22.6
46234,-21.2
46235,-23.2
46236,-20.4
46237,-21.4
46238,-24.9
46239,-19.6
46240,-24.1
46241,-22.2
46242,-23.1
46243,-25.3
46244,-21.3
46245,-18.6
46246,-24.4
46247,-20.9
46248,-46.5
46249,-39.5
46250,-38.2
46251,-40.9
46252,-32.5
46253,-38.2
46254,-36.5
46255,-38.2
46256,-36.6
46257,-33.4
46258,-44.0
46259,-51.6
46260,-37.2
46261,-38.2
46262,-34.4
46263,-39.1
46264,-34.9
46265,-43.7
46266,-37.8
46267,-38.5
46268,-35.6
46269,-42.1
46270,-40.8
46271,-38.2
46272,-37.2
46273,-36.2
46274,-26.7
46275,-35.3
46276,-26.7
46277,-36.6
46278,-31.2
46279,-36.2
46280,-36.9
46281,-43.5
46282,-37.1
46283,-36.7
46284,-37.2
46285,-38.5
46286,-32.1
46287,-34.6
46288,-43.9
46289,-35.4
46290,-29.8
46291,-45.1
46292,-38.5
46293,-37.9
46294,-40.9
46295,-36.7
46296,-38.3
46297,-38.0
46298,-26.1
46299,-35.9
46300,-38.5
46301,-32.4
46302,-40.9
46303,-37.6
46304,-41.6
46305,-36.3
46306,-30.2
46307,-46.3
46308,-33.0
46309,-35.1
46310,-36.5
46311,-50.8
46312,-32.1
46313,-37.9
46314,-38.5
46315,-37.5
46316,-36.7
46317,-32.2
46318,-39.3
46319,-37.0
46320,-36.7
46321,-25.1
46322,-37.7
46323,-27.5
46324,-34.1
46325,-38.6
46326,-38.0
46327,-33.6
46328,-25.6
46329,-30.7
46330,-29.5
46331,-28.4
46332,-27.6
46333,-30.7
46334,-33.6
46335,-22.4
46336,-27.4
46337,-22.9
46338,-24.2
46339,-25.7
46340,-19.2
46341,-27.9
46342,-22.1
46343,-21.9
46344,-22.7
46345,-27.7
46346,-30.7
46347,-23.1
46348,-19.2
46349,-31.6
46350,-35.8
46351,-26.0
46352,-22.4
46353,-17.5
46354,-27.6
46355,-19.0
46356,-27.6
46357,-30.6
46358,-23.8
46359,-32.5
46360,-27.3
46361,-28.8
46362,-28.9
46363,-23.4
46364,-26.7
46365,-26.1
46366,-18.8
46367,-20.7
46368,-25.7
46369,-26.6
46370,-21.3
46371,-30.7
46372,-23.1
46373,-29.6
46374,-22.5
46375,-28.1
46376,-27.1
46377,-20.0
46378,-26.1
46379,-30.8
46380,-32.6
46381,-34.5
46382,-22.2
46383,-27.6
46384,-33.3
46385,-20.3
46386,-25.6
46387,-27.7
46388,-27.3
46389,-25.8
46390,-24.6
46391,-27.6
46392,-32.0
46393,-29.8
46394,-30.9
46395,-25.1
46396,-21.9
46397,-21.3
46398,-21.5
46399,-29.1
46400,-26.4
46401,-33.7
46402,-41.3
46403,-38.8
46404,-40.6
46405,-28.6
46406,-27.7
46407,-29.6
46408,-24.3
46409,-27.8
46410,-28.2
46411,-30.4
46412,-25.6
46413,-28.6
46414,-34.7
46415,-22.1
46416,-27.3
46417,-29.6
46418,-30.7
46419,-32.9
46420,-27.5
46421,-20.3
46422,-30.8
46423,-26.7
46424,-27.5
46425,-26.0
46426,-38.1
46427,-32.1
46428,-21.0
46429,-23.0
46430,-27.2
46431,-25.0
46432,-21.2
46433,-20.0
46434,-23.3
46435,-30.6
46436,-28.6
46437,-32.2
46438,-33.7
46439,-27.0
46440,-23.9
46441,-27.6
46442,-28.0
46443,-31.6
46444,-29.3
46445,-21.3
46446,-25.1
46447,-30.0
46448,-38.0
46449,-29.9
46450,-26.5
46451,-31.1
46452,-27.5
46453,-31.0
46454,-28.0
46455,-24.9
46456,-26.6
46457,-25.7
46458,-27.9
46459,-24.9
46460,-31.0
46461,-26.6
46462,-24.5
46463,-30.1
46464,-32.9
46465,-32.5
46466,-36.5
46467,-28.1
46468,-24.7
46469,-34.4
46470,-26.9
46471,-32.9
46472,-35.7
46473,-25.6
46474,-28.8
46475,-33.8
46476,-31.1
46477,-32.3
46478,-37.7
46479,-29.0
46482,-26.7
46485,-26.7
46490,-28.5
46493,-28.4
46496,-27.7
46499,-29.5
46504,-30.1
46507,-30.5
46510,-32.2
46513,-32.5
46518,-32.2
46521,-30.6
46524,-32.0
46527,-33.0
46529,-33.0
46532,-34.5
46535,-35.6
46538,-37.0
46541,-37.7
46546,-35.5
46549,-33.9
46552,-33.7
46555,-32.1
46558,-41.4
46559,-38.1
46560,-38.6
46561,-36.0
46562,-38.4
46563,-35.2
46564,-40.6
46565,-38.9
46566,-30.1
46567,-41.3
46568,-40.2
46569,-36.5
46570,-29.9
46571,-33.8
46572,-37.4
46573,-38.1
46574,-35.0
46575,-41.8
46576,-38.0
46577,-38.8
46578,-40.4
46579,-40.1
46580,-40.6
46581,-36.1
46582,-30.3
46583,-35.7
46584,-38.7
46585,-38.5
46586,-37.9
46587,-34.8
46588,-32.4
46589,-31.4
46648,-28.8
46738,-29.0
46739,-27.0
46740,-29.7
46741,-32.7
46742,-31.8
46743,-29.8
46744,-30.9
46745,-28.9
46746,-27.4
46747,-25.3
46748,-25.2
46749,-24.3
46750,-27.2
46751,-28.1
46752,-28.9
46753,-30.6
46754,-30.7
46755,-29.7
46756,-28.5
46757,-28.6
46758,-29.6
46759,-30.3
46760,-28.5
46761,-28.3
46762,-34.2
46763,-37.7
46764,-39.3
46765,-37.6
46766,-37.0
46767,-34.6
46768,-34.0
46769,-35.6
46770,-34.6
46771,-33.9
46772,-33.3
46773,-31.6
46774,-32.6
46775,-34.3
46776,-33.4
46777,-30.7
46778,-30.4
46779,-28.1
46780,-31.8
46781,-32.5
46782,-32.4
46783,-31.7
46784,-31.3
46785,-27.8
46786,-28.3
46787,-29.2
46788,-29.3
46789,-31.5
46790,-31.5
46791,-31.6
46792,-30.6
46793,-32.4
46794,-29.8
46795,-28.1
46796,-28.1
46797,-30.2
46798,-30.0
46799,-29.6
46800,-32.1
46801,-33.1
46802,-32.8
46882,-24.8
46883,-21.3
46884,-23.0
46885,-25.8
46886,-37.2
46887,-38.5
46888,-38.5
46889,-37.9
46890,-35.6
46891,-33.2
46892,-31.7
46893,-32.2
46894,-35.5
46895,-34.6
46896,-33.7
46897,-35.7
46898,-37.6
46899,-37.8
46900,-36.3
46901,-36.7
46902,-35.3
46903,-33.9
46904,-31.5
46905,-30.0
46906,-33.4
46907,-33.4
46908,-32.3
46909,-30.1
46910,-36.6
46911,-34.9
46912,-36.2
46913,-33.9
46914,-31.2
46915,-30.2
46916,-29.5
46917,-28.5
46918,-28.3
46919,-27.8
46920,-27.5
46921,-27.8
46922,-27.1
46923,-27.6
46924,-30.1
46925,-30.1
46926,-29.9
46927,-32.3
46928,-32.0
46929,-34.2
46930,-36.3
46931,-40.7
46932,-39.1
46933,-39.9
46934,-39.2
46935,-40.9
46936,-41.3
46937,-43.0
46938,-30.3
46939,-32.1
46940,-29.7
46941,-29.5
46942,-32.7
46943,-34.0
46944,-32.3
46945,-32.2
46946,-35.5
46947,-33.3
46948,-34.8
46949,-37.1
46950,-32.5
46951,-31.8
46952,-29.8
46953,-31.5
46954,-35.5
46955,-36.6
46956,-25.4
46957,-26.2
46958,-27.5
46959,-29.3
46960,-27.2
46961,-24.2
46962,-25.4
46963,-39.6
46964,-24.2
46965,-34.5
46966,-35.8
46967,-31.3
46968,-22.8
46969,-25.8
46970,-29.6
46971,-29.5
46972,-27.9
46973,-25.3
46974,-20.2
46975,-21.4
46976,-22.3
46977,-23.2
46978,-20.3
46979,-19.1
46980,-24.3
46981,-24.2
46982,-27.3
46983,-25.6
46984,-19.9
46985,-25.2
46986,-20.8
46987,-21.8
46988,-20.4
46989,-24.3
46990,-20.4
46991,-28.6
46992,-18.2
46993,-27.8
46994,-23.3
46995,-18.0
46996,-21.5
46997,-28.8
46998,-22.7
46999,-25.1
47000,-23.4
47001,-20.1
47002,-20.8
47003,-21.4
47004,-23.0
47005,-21.4
47006,-23.3
47007,-21.4
47008,-19.4
47009,-21.5
47010,-22.4
47011,-23.5
47012,-21.8
47013,-26.4
47014,-25.6
47015,-27.9
47016,-22.5
47017,-23.6
47018,-21.2
47019,-30.5
47020,-20.3
47021,-21.2
47022,-26.0
47023,-21.5
47024,-18.9
47025,-22.7
47026,-18.0
47027,-18.1
47028,-21.3
47029,-24.0
47030,-25.0
47031,-27.2
47032,-21.5
47033,-24.0
47034,-19.4
47035,-19.0
47036,-20.0
47037,-23.2
47038,-27.6
47039,-20.4
47040,-23.0
47105,-22.4
47106,-29.5
47107,-23.0
47108,-25.8
47109,-22.7
47110,-22.8
47111,-18.7
47112,-22.0
47113,-25.2
47114,-21.7
47115,-22.7
47116,-21.2
47117,-21.5
47118,-26.9
47119,-25.2
47120,-22.8
47121,-23.5
47122,-21.2
47123,-23.0
47124,-23.6
47125,-26.2
47126,-23.5
47127,-23.4
47128,-23.3
47129,-21.4
47130,-28.6
47131,-22.8
47132,-24.8
47133,-21.5
47134,-23.4
47135,-20.7
47136,-27.6
47137,-24.8
47138,-23.4
47139,-19.7
47140,-28.6
47141,-22.7
47142,-21.6
47143,-21.1
47144,-21.6
47145,-24.7
47146,-28.2
47147,-18.9
47148,-25.8
47149,-22.3
47150,-21.1
47151,-26.3
47152,-24.3
47153,-21.7
47154,-23.3
47155,-19.8
47156,-22.6
47157,-17.9
47158,-22.8
47159,-26.5
47160,-23.0
47161,-21.1
47162,-22.2
47163,-23.4
47164,-17.8
47165,-24.4
47166,-21.2
47167,-21.8
47168,-24.1
47169,-26.3
47170,-20.9
47171,-21.9
47172,-19.7
47173,-27.2
47174,-19.1
47175,-22.5
47176,-26.8
47177,-24.4
47178,-25.7
47179,-19.1
47180,-20.9
47181,-29.5
47182,-24.5
47183,-22.0
47184,-21.3
47185,-22.0
47186,-21.1
47187,-29.3
47188,-21.7
47189,-19.7
47190,-24.7
47191,-21.3
47192,-22.6
47193,-19.5
47194,-24.3
47195,-25.2
47196,-26.6
47197,-23.2
47198,-21.9
47199,-24.1
47200,-26.2
47201,-18.4
47202,-22.8
47203,-19.2
47204,-25.7
47205,-22.4
47206,-19.4
47207,-27.2
47208,-25.7
47209,-32.2
47210,-21.4
47211,-18.9
47212,-23.2
47213,-26.5
47214,-23.1
47215,-19.8
47216,-20.6
47217,-21.6
47218,-25.8
47219,-24.1
47220,-18.0
47221,-24.6
47222,-19.4
47223,-23.7
47224,-18.6
47225,-24.2
47226,-17.9
47227,-25.0
47228,-21.2
47229,-19.5
47230,-19.6
47231,-23.7
47232,-24.5
47233,-19.8
47234,-25.5
47235,-27.4
47236,-26.2
47237,-20.6
47238,-20.9
47239,-18.2
47240,-19.4
47241,-20.1
47242,-23.8
47243,-22.4
47244,-19.3
47245,-21.6
47246,-20.5
47247,-22.7
47248,-19.3
47249,-20.5
47250,-23.5
47251,-22.1
47252,-21.8
47253,-28.0
47254,-21.6
47255,-21.1
47256,-19.3
47257,-27.1
47258,-29.5
47259,-21.6
47260,-20.9
47261,-23.0
47262,-18.4
47263,-23.8
47264,-25.3
47265,-21.5
47266,-27.6
47267,-20.4
47268,-22.8
47269,-20.7
47270,-23.8
47271,-21.3
47272,-25.3
47273,-21.6
47274,-19.0
47275,-21.3
47276,-25.1
47277,-26.3
47278,-20.0
47279,-20.5
47280,-19.5
47281,-20.8
47282,-20.1
47283,-21.7
47284,-18.8
47285,-21.4
47286,-23.1
47287,-23.8
47288,-25.6
47289,-25.3
47290,-19.5
47291,-22.2
47292,-29.9
47293,-20.0
47294,-21.7
47295,-21.8
47296,-25.9
47297,-19.1
47298,-24.6
47299,-21.7
47300,-21.5
47301,-25.5
47302,-18.6
47303,-23.4
47304,-20.1
47305,-26.4
47306,-18.6
47307,-27.9
47308,-21.5
47309,-23.1
47310,-17.3
47311,-20.0
47312,-25.7
47313,-20.0
47314,-19.5
47315,-25.6
47316,-19.0
47317,-21.3
47318,-24.3
47319,-21.1
47320,-21.6
47321,-21.4
47322,-18.7
47323,-20.6
47324,-20.9
47325,-21.0
47326,-21.7
47327,-22.9
47328,-25.4
47329,-22.3
47330,-20.6
47331,-21.3
47332,-17.9
47333,-21.4
47334,-21.5
47335,-23.8
47336,-24.6
47337,-19.1
47338,-19.3
47339,-19.8
47340,-24.3
47341,-21.0
47342,-21.8
47343,-20.9
47344,-20.9
47345,-27.5
47346,-21.1
47347,-23.1
47348,-21.2
47349,-24.0
47350,-21.8
47351,-24.5
47352,-25.9
47353,-26.6
47354,-21.3
47355,-23.7
47356,-25.8
47357,-24.2
47358,-21.1
47359,-20.8
47360,-18.3
47361,-23.5
47362,-25.5
47363,-23.8
47364,-22.4
47365,-21.2
47366,-23.2
47367,-25.2
47368,-24.3
47369,-22.5
47370,-19.9
47371,-22.2
47372,-20.2
47373,-25.7
47374,-18.2
47375,-22.2
47376,-21.3
47377,-23.7
47378,-21.2
47379,-26.5
47380,-18.8
47381,-20.1
47382,-19.6
47383,-19.6
47384,-22.0
47385,-21.1
47386,-27.0
47387,-22.7
47388,-20.4
47389,-19.9
47390,-23.0
47391,-18.8
47392,-21.1
47393,-18.6
47394,-24.3
47395,-23.0
47396,-22.5
47397,-21.3
47398,-20.8
47399,-19.5
47400,-27.7
47401,-21.1
47402,-26.0
47403,-23.6
47404,-19.2
47405,-20.7
47406,-19.8
47407,-19.3
47408,-19.7
47409,-29.5
47410,-24.7
47411,-20.2
47412,-17.3
47413,-27.2
47414,-21.1
47415,-24.3
47416,-27.2
47417,-25.4
47418,-25.2
47419,-21.1
47420,-20.6
47421,-22.8
47422,-29.6
47423,-21.1
47424,-18.2
47425,-23.0
47426,-19.3
47427,-22.3
47428,-22.1
47429,-20.2
47430,-22.8
47431,-22.7
47432,-21.6
47433,-21.6
47434,-21.4
47435,-20.6
47436,-22.9
47437,-21.0
47438,-18.3
47439,-24.2
47440,-22.9
47441,-19.6
47442,-20.4
47443,-19.0
47444,-19.1
47445,-21.4
47446,-23.3
47447,-23.5
47448,-24.3
47449,-20.8
47450,-21.1
47451,-21.6
47452,-22.4
47453,-27.1
47454,-20.0
47455,-22.7
47456,-22.9
47457,-21.7
47458,-24.0
47459,-23.2
47460,-28.7
47461,-20.9
47462,-21.6
47463,-25.1
47464,-21.6
47465,-23.2
47466,-21.1
47467,-21.3
47468,-21.3
47469,-19.0
47470,-24.2
47471,-25.2
47472,-21.5
47473,-20.1
47474,-29.0
47475,-22.0
47476,-19.8
47477,-18.8
47478,-23.1
47479,-27.5
47480,-21.7
47481,-19.8
47482,-21.6
47483,-29.5
47484,-20.9
47485,-19.9
47486,-21.4
47487,-21.5
47488,-22.2
47489,-24.5
47490,-24.8
47491,-18.6
47492,-27.7
47493,-22.0
47494,-24.0
47495,-20.9
47496,-21.8
47497,-19.1
47498,-21.0
47499,-22.9
47500,-20.8
47501,-25.4
47502,-22.1
47503,-26.1
47504,-22.1
47505,-21.9
47506,-21.3
47507,-26.2
47508,-22.3
47509,-21.9
47510,-26.0
47511,-22.9
47512,-20.3
47513,-17.8
47514,-22.7
47515,-23.0
47516,-18.2
47517,-18.7
47518,-23.0
47519,-27.1
47520,-21.5
47521,-21.8
47522,-22.8
47523,-21.3
47524,-21.2
47525,-20.6
47526,-23.4
47527,-17.9
47528,-19.7
47529,-27.2
47530,-19.7
47531,-21.0
47532,-25.1
47533,-21.3
47534,-20.7
47535,-20.2
47536,-21.9
47537,-23.2
47538,-19.9
47539,-21.2
47540,-18.5
47541,-23.0
47542,-20.0
47543,-17.9
47544,-24.4
47545,-24.8
47546,-25.4
47547,-25.6
47548,-22.1
47549,-20.6
47550,-18.7
47551,-29.4
47552,-23.5
47553,-28.8
47554,-17.6
47555,-26.4
47556,-24.9
47557,-20.6
47558,-29.5
47559,-23.9
47560,-23.9
47561,-23.8
47562,-18.6
47563,-24.4
47564,-22.4
47565,-21.5
47566,-21.3
47567,-22.0
47568,-22.1
47569,-26.1
47570,-26.7
47571,-20.5
47572,-23.4
47573,-18.2
47574,-20.9
47575,-21.2
47576,-21.4
47577,-19.0
47578,-19.0
47579,-21.8
47580,-18.9
47581,-21.4
47582,-18.5
47583,-21.8
47584,-22.9
47585,-22.1
47586,-25.0
47587,-23.3
47588,-23.4
47589,-24.0
47590,-21.3
47591,-24.6
47592,-22.1
47593,-19.9
47594,-23.2
47595,-19.0
47596,-23.8
47597,-19.2
47598,-20.5
47599,-23.3
47600,-19.9
47601,-20.0
47602,-22.8
47603,-25.4
47604,-19.8
47605,-20.6
47606,-23.1
47607,-22.3
47608,-19.9
47609,-21.0
47610,-20.0
47611,-25.4
47612,-19.2
47613,-20.0
47614,-22.8
47615,-23.6
47616,-19.1
47617,-22.2
47618,-19.1
47619,-23.3
47620,-19.0
47621,-18.9
47622,-26.2
47623,-19.3
47624,-22.4
47625,-20.1
47626,-21.2
47627,-25.0
47628,-23.8
47629,-21.9
47630,-27.8
47631,-21.6
47632,-26.7
47633,-21.7
47634,-29.5
47635,-23.7
47636,-22.3
47637,-22.5
47638,-21.4
47639,-27.8
47640,-22.8
47641,-20.9
47642,-19.7
47643,-25.0
47644,-21.2
47645,-22.8
47646,-25.1
47647,-18.8
47648,-21.1
47649,-25.1
47650,-19.6
47651,-23.3
47652,-21.6
47653,-20.0
47654,-22.0
47655,-23.5
47656,-21.8
47657,-19.5
47658,-23.6
47659,-22.5
47660,-23.1
47661,-17.6
47662,-24.3
47663,-24.3
47664,-21.3
47665,-19.0
47666,-23.3
47667,-18.6
47668,-24.1
47669,-25.9
47670,-25.0
47671,-25.2
47672,-23.8
47673,-20.3
47674,-23.7
47675,-23.1
47676,-21.1
47677,-20.7
47678,-24.1
47679,-21.0
47680,-24.6
47681,-24.4
47682,-20.3
47683,-23.3
47684,-25.2
47685,-20.9
47686,-21.4
47687,-20.3
47688,-22.1
47689,-22.7
47690,-19.4
47691,-21.5
47692,-26.6
47693,-18.8
47694,-26.2
47695,-25.6
47696,-21.1
47697,-21.9
47698,-23.6
47699,-26.3
47700,-20.8
47701,-23.2
47702,-18.5
47703,-20.2
47704,-17.7
47705,-24.3
47706,-23.5
47707,-22.8
47708,-24.1
47709,-21.0
47710,-29.5
47711,-24.5
47712,-19.8
47713,-21.2
47714,-19.7
47715,-24.7
47716,-20.3
47717,-27.6
47718,-20.0
47719,-27.1
47720,-23.9
47721,-23.1
47722,-20.8
47723,-21.3
47724,-27.6
47725,-21.2
47726,-21.1
47727,-20.7
47728,-22.4
47729,-21.2
47730,-23.8
47731,-18.0
47732,-19.9
47733,-25.2
47734,-18.6
47735,-25.1
47736,-24.4
47737,-26.7
47738,-22.4
47739,-25.5
47740,-21.0
47741,-20.0
47742,-24.3
47743,-22.9
47744,-20.9
47745,-20.9
47746,-23.1
47747,-22.7
47748,-18.8
47749,-18.5
47750,-23.2
47751,-21.2
47752,-23.9
47753,-19.6
47754,-23.8
47755,-21.0
47756,-21.3
47757,-20.9
47758,-26.1
47759,-23.2
47760,-27.3
47761,-21.4
47762,-23.5
47763,-22.2
47764,-24.3
47765,-19.8
47766,-23.0
47767,-23.1
47768,-25.4
47769,-23.5
47770,-19.4
47771,-24.3
47772,-16.2
47773,-19.8
47774,-24.4
47775,-17.3
47776,-15.6
47777,-22.1
47778,-21.1
47779,-24.9
47780,-28.7
47781,-20.2
47782,-22.5
47783,-25.7
47784,-20.7
47785,-21.4
47786,-21.0
47787,-22.6
47788,-19.8
47789,-28.1
47790,-21.1
47791,-21.9
47792,-19.2
47793,-21.4
47794,-26.1
47795,-18.2
47796,-20.2
47797,-21.2
47798,-26.4
47799,-28.0
47800,-20.7
47801,-25.4
47802,-21.0
47803,-24.4
47804,-17.9
47805,-28.3
47806,-23.8
47807,-24.1
47808,-21.2
47809,-25.3
47810,-24.8
47811,-22.8
47812,-21.6
47813,-25.7
47814,-22.9
47815,-25.3
47816,-21.6
47817,-24.4
47818,-22.1
47819,-21.5
47820,-22.5
47821,-21.1
47822,-23.9
47823,-21.3
47824,-21.4
47825,-23.7
47826,-30.3
47827,-20.8
47828,-24.9
47829,-22.8
47830,-23.4
47831,-23.2
47832,-27.5
47833,-18.5
47834,-23.8
47835,-19.5
47836,-21.7
47837,-26.4
47838,-22.7
47839,-21.6
47840,-25.7
47841,-23.0
47842,-22.3
47843,-20.1
47844,-23.5
47845,-23.2
47846,-25.3
47847,-24.6
47848,-24.3
47849,-21.6
47850,-21.6
47851,-20.0
47852,-18.3
47853,-21.8
47854,-20.4
47855,-14.5
47856,-21.9
47857,-26.0
47858,-19.2
47859,-29.4
47860,-22.3
47861,-25.3
47862,-24.4
47863,-19.0
47864,-22.7
47865,-22.0
47866,-27.4
47867,-21.9
47868,-27.8
47869,-24.3
47870,-20.8
47871,-23.4
47872,-20.6
47873,-23.4
47874,-22.0
47875,-25.2
47876,-20.6
47877,-23.4
47878,-20.8
47879,-22.9
47880,-24.2
47881,-23.0
47882,-23.8
47883,-19.2
47884,-23.5
47885,-18.7
47886,-22.2
47887,-23.1
47888,-22.5
47889,-21.0
47890,-23.2
47891,-27.0
47892,-19.0
47893,-23.7
47894,-21.6
47895,-23.2
47896,-19.3
47897,-16.8
47898,-24.5
47899,-26.6
47900,-23.2
47901,-22.8
47902,-23.1
47903,-24.9
47904,-18.8
47905,-24.5
47906,-24.7
47907,-21.8
47908,-24.2
47909,-23.8
47910,-21.1
47911,-22.5
47912,-26.2
47913,-25.5
47914,-19.2
47915,-18.4
47916,-25.4
47917,-22.4
47918,-23.8
47919,-21.8
47920,-18.9
47921,-26.4
47922,-23.6
47923,-23.3
47924,-27.0
47925,-23.9
47926,-18.6
47927,-20.6
47928,-23.5
47929,-28.4
47930,-22.4
47931,-23.6
47932,-24.7
47933,-25.3
47934,-21.6
47935,-24.3
47936,-25.5
47937,-29.5
47938,-21.4
47939,-19.1
47940,-23.1
47941,-22.9
47942,-21.3
47943,-21.7
47944,-24.4
47945,-21.1
47946,-26.0
47947,-23.7
47948,-20.3
47949,-19.8
47950,-28.7
47951,-25.8
47952,-25.4
47953,-26.1
47954,-21.7
47955,-23.4
47956,-20.9
47957,-25.6
47958,-21.6
47959,-25.2
47960,-19.5
47961,-20.0
47962,-22.9
47963,-22.7
47964,-19.6
47965,-23.6
47966,-20.8
47967,-26.5
47968,-24.3
47969,-25.6
47970,-26.5
47971,-21.7
47972,-23.5
47973,-22.3
47974,-23.4
47975,-26.3
47976,-23.4
47977,-24.7
47978,-23.2
47979,-21.9
47980,-22.5
47981,-21.1
47982,-23.0
47983,-22.0
47984,-22.2
47985,-22.3
47986,-26.9
47987,-20.6
47988,-23.2
47989,-26.5
47990,-21.3
47991,-22.1
47992,-21.0
47993,-26.1
47994,-23.7
47995,-16.0
47996,-20.2
47997,-22.3
47998,-22.9
47999,-22.0
48000,-21.7
48001,-26.0
48002,-25.0
48003,-23.2
48004,-25.8
48005,-24.7
48006,-23.6
48007,-18.8
48008,-21.7
48009,-21.8
48010,-25.1
48011,-22.1
48012,-18.9
48013,-29.5
48014,-21.6
48015,-20.2
48016,-26.1
48017,-21.9
48018,-22.0
48019,-18.9
48020,-22.9
48021,-21.6
48022,-21.8
48023,-22.9
48024,-25.8
48025,-25.2
48026,-25.7
48027,-26.0
48028,-20.9
48029,-23.1
48030,-21.1
48031,-24.1
48032,-17.7
48033,-18.3
48034,-18.9
48035,-19.1
48036,-21.7
48037,-25.5
48038,-22.9
48039,-21.6
48040,-25.5
48041,-23.9
48042,-22.3
48043,-23.3
48044,-22.0
48045,-23.5
48046,-25.7
48047,-23.7
48048,-23.0
48049,-22.0
48050,-25.3
48051,-20.1
48052,-26.5
48053,-22.5
48054,-23.8
48055,-25.1
48056,-27.8
48057,-23.2
48058,-23.2
48059,-23.6
48060,-21.2
48061,-26.2
48062,-22.5
48063,-21.0
48064,-22.2
48065,-23.8
48066,-22.9
48067,-25.6
48068,-22.3
48069,-19.4
48070,-27.0
48071,-23.4
48072,-23.7
48073,-21.3
48074,-24.0
48075,-19.5
48076,-24.1
48077,-23.9
48078,-22.3
48079,-24.4
48080,-20.7
48081,-22.2
48082,-24.5
48083,-24.0
48084,-21.8
48085,-22.9
48086,-24.1
48087,-21.3
48088,-20.2
48089,-29.5
48090,-21.2
48091,-21.8
48092,-21.6
48093,-16.7
48094,-22.3
48095,-20.9
48096,-21.5
48097,-21.6
48098,-23.3
48099,-23.8
48100,-24.2
48101,-23.4
48102,-22.8
48103,-24.4
48104,-20.8
48105,-20.7
48106,-22.4
48107,-25.6
48108,-23.2
48109,-19.1
48110,-22.0
48111,-23.2
48112,-21.7
48113,-25.9
48114,-24.1
48115,-25.7
48116,-21.7
48117,-22.0
48118,-26.3
48119,-21.4
