index_oligo,Sequence_t_count
27981,5
27982,4
27983,7
27984,4
27985,1
27986,4
27987,2
27988,6
27989,3
27990,6
27991,4
27992,6
27993,3
27994,7
27995,5
27996,4
27997,5
27998,3
27999,3
28000,2
28001,5
28002,6
28003,3
28004,3
28005,4
28006,4
28007,4
28008,3
28009,2
28010,5
28011,4
28012,5
28013,5
28014,6
28015,3
28016,5
28017,4
28018,7
28019,3
28020,2
28021,7
28022,2
28023,1
28024,6
28025,5
28026,5
28027,6
28028,10
28029,4
28030,6
28031,4
28032,3
28033,4
28034,6
28035,3
28036,4
28037,5
28038,10
28039,4
28040,9
28041,9
28042,9
28043,5
28044,4
28045,6
28046,6
28047,8
28048,7
28049,2
28050,3
28051,2
28052,4
28053,3
28054,8
28055,6
28056,5
28057,6
28058,5
28059,3
28060,4
28061,9
28062,8
28063,4
28064,2
28065,7
28066,2
28067,7
28068,4
28069,7
28070,4
28071,5
28072,6
28073,3
28074,2
28075,2
28076,5
28077,6
28078,3
28079,2
28080,4
28081,2
28082,6
28083,8
28084,4
28085,4
28086,0
28087,5
28088,9
28089,3
28090,7
28091,6
28092,10
28093,2
28094,1
28095,4
28096,3
28097,5
28098,1
28099,7
28100,3
28101,4
28102,6
28103,4
28104,3
28105,4
28106,5
28107,8
28108,9
28109,5
28110,4
28111,9
28112,5
28113,4
28114,9
28115,4
28116,5
28117,6
28118,7
28119,5
28120,5
28121,9
28122,5
28123,5
28124,7
28125,5
28126,9
28127,4
28128,5
28129,5
28130,4
28131,5
28132,6
28133,6
28134,4
28135,8
28136,8
28137,5
28138,3
28139,9
28140,6
28141,6
28142,4
28143,8
28144,8
28145,5
28146,3
28147,6
28148,5
28149,8
28150,6
28151,4
28152,4
28153,5
28154,9
28155,5
28156,7
28157,9
28158,4
28159,8
28160,8
28161,4
28162,6
28163,5
28164,7
28165,6
28166,5
28167,6
28168,6
28169,9
28170,7
28171,4
28172,4
28173,6
28174,6
28175,7
28176,9
28177,5
28178,5
28179,5
28180,1
28181,5
28182,3
28183,5
28184,5
28185,5
28186,8
28187,0
28188,5
28189,1
28190,7
28191,0
28192,8
28193,5
28194,6
28195,2
28196,6
28197,3
28198,8
28199,7
28200,3
28201,4
28202,0
28203,4
28204,2
28205,3
28206,6
28207,2
28208,1
28209,4
28210,8
28211,4
28212,5
28213,6
28214,5
28215,4
28216,6
28217,6
28218,3
28219,4
28220,5
28221,5
28222,5
28223,8
28224,3
28225,5
28226,4
28227,3
28228,3
28229,4
28230,2
28231,3
28232,5
28233,4
28234,7
28235,5
28236,1
28237,5
28238,1
28239,5
28240,6
28241,5
28242,5
28243,4
28244,2
28245,3
28246,3
28247,3
28248,3
28249,4
28250,5
28251,7
28252,3
28253,6
28254,3
28255,5
28256,9
28257,7
28258,2
28259,5
28260,6
28261,1
28262,4
28263,3
28264,2
28265,2
28266,4
28267,0
28268,3
28269,2
28270,0
28271,3
28272,2
28273,2
28274,2
28275,3
28276,0
28277,2
28278,0
28279,1
28280,4
28281,0
28282,1
28283,4
28284,1
28285,3
28286,1
28287,3
28288,3
28289,3
28290,2
28291,6
28292,2
28293,6
28294,0
28295,4
28296,4
28297,5
28298,2
28299,2
28300,3
28301,4
28302,3
28303,5
28304,3
28305,5
28306,6
28307,3
28308,3
28309,2
28310,5
28311,4
28312,3
28313,2
28314,0
28315,4
28316,3
28317,2
28318,0
28319,4
28320,4
28321,1
28322,4
28323,6
28324,0
28325,3
28326,2
28327,2
28328,1
28329,3
28330,2
28331,4
28332,4
28333,3
28334,5
28335,5
28336,5
28337,6
28338,6
28339,6
28340,6
28341,6
28342,6
28343,2
28344,4
28345,3
28346,4
28347,4
28348,4
28349,5
28350,5
28351,5
28352,5
28353,4
28354,4
28355,3
28356,7
28357,6
28358,9
28359,5
28360,7
28361,6
28362,6
28363,7
28364,6
28365,7
28366,6
28367,6
28368,7
28369,5
28370,6
28371,4
28372,4
28373,6
28374,5
28375,6
28376,8
28377,5
28378,7
28379,8
28380,6
28381,8
28382,11
28383,4
28384,4
28385,3
28386,6
28387,8
28388,6
28389,9
28390,8
28391,8
28392,8
28393,7
28394,8
28395,7
28396,5
28397,4
28398,0
28399,2
28400,3
28401,4
28402,5
28403,6
28404,6
28405,6
28406,8
28407,4
28408,5
28409,3
28410,2
28411,3
28412,3
28413,5
28414,5
28415,6
28416,5
28417,4
28418,2
28419,3
28420,4
28421,4
28422,5
28423,3
28424,1
28425,2
28426,2
28427,2
28428,2
28429,1
28430,2
28431,6
28432,7
28433,10
28434,8
28435,7
28436,5
28437,3
28438,2
28439,3
28440,4
28441,3
28442,4
28443,4
28444,4
28445,3
28446,2
28447,1
28448,0
28449,2
28450,3
28451,5
28452,6
28453,5
28454,4
28455,3
28456,3
28457,4
28458,5
28459,5
28460,7
28461,9
28462,7
28463,7
28464,5
28465,2
28466,2
28467,2
28468,8
28469,4
28470,3
28471,4
28472,2
28473,2
28474,6
28475,4
28476,2
28477,5
28478,4
28479,3
28480,6
28481,5
28482,9
28483,6
28484,3
28485,4
28486,8
28487,4
28488,6
28489,3
28490,2
28491,3
28492,9
28493,6
28494,4
28495,6
28496,1
28497,4
28498,7
28499,4
28500,3
28501,4
28502,1
28503,4
28504,3
28505,3
28506,3
28507,4
28508,3
28509,7
28510,3
28511,5
28512,8
28513,7
28514,8
28515,5
28516,6
28517,1
28518,4
28519,8
28520,4
28521,4
28522,4
28523,6
28524,5
28525,4
28526,3
28527,2
28528,3
28529,3
28530,5
28531,4
28532,5
28533,5
28534,6
28535,3
28536,6
28537,6
28538,5
28539,3
28540,5
28541,7
28542,2
28543,5
28544,5
28545,3
28546,5
28547,5
28548,5
28549,8
28550,5
28551,6
28552,4
28553,3
28554,4
28555,12
28556,10
28557,4
28558,5
28559,2
28560,5
28561,2
28562,6
28563,6
28564,3
28565,4
28566,2
28567,7
28568,5
28569,8
28570,4
28571,6
28572,1
28573,5
28574,7
28575,7
28576,8
28577,6
28578,8
28579,4
28580,3
28581,5
28582,3
28583,3
28584,5
28585,2
28586,3
28587,4
28588,6
28589,3
28590,5
28591,5
28592,7
28593,8
28594,10
28595,6
28596,4
28597,7
28598,4
28599,4
28600,5
28601,6
28602,5
28603,9
28604,4
28605,4
28606,4
28607,7
28608,7
28609,5
28610,7
28611,4
28612,7
28613,4
28614,5
28615,8
28616,9
28617,8
28618,9
28619,5
28620,7
28621,7
28622,11
28623,5
28624,4
28625,4
28626,5
28627,6
28628,6
28629,10
28630,3
28631,5
28632,5
28633,6
28634,2
28635,6
28636,8
28637,8
28638,6
28639,5
28640,6
28641,11
28642,12
28643,8
28644,7
28645,5
28646,6
28647,4
28648,8
28649,5
28650,5
28651,5
28652,5
28653,2
28654,10
28655,5
28656,6
28657,8
28658,6
28659,4
28660,6
28661,6
28662,7
28663,10
28664,6
28665,5
28666,7
28667,6
28668,6
28669,4
28670,6
28671,7
28672,8
28673,7
28674,3
28675,2
28676,3
28677,7
28678,7
28679,8
28680,4
28681,7
28682,4
28683,4
28684,12
28685,9
28686,4
28687,8
28688,7
28689,5
28690,5
28691,8
28692,10
28693,4
28694,6
28695,7
28696,3
28697,6
28698,7
28699,6
28700,6
28701,5
28702,9
28703,4
28704,4
28705,5
28706,11
28707,8
28708,8
28709,4
28710,3
28711,4
28712,4
28713,10
28714,2
28715,10
28716,4
28717,5
28718,7
28719,8
28720,7
28721,6
28722,9
28723,5
28724,6
28725,11
28726,6
28727,5
28728,6
28729,8
28730,9
28731,4
28732,8
28733,9
28734,5
28735,7
28736,5
28737,4
28738,9
28739,5
28740,7
28741,4
28742,6
28743,9
28744,7
28745,5
28746,4
28747,8
28748,5
28749,9
28750,8
28751,6
28752,6
28753,5
28754,7
28755,5
28756,4
28757,7
28758,9
28759,10
28760,3
28761,4
28762,5
28763,4
28764,7
28765,2
28766,4
28767,7
28768,2
28769,4
28770,3
28771,2
28772,5
28773,10
28774,4
28775,1
28776,4
28777,4
28778,10
28779,5
28780,7
28781,3
28782,4
28783,3
28784,2
28785,2
28786,3
28787,4
28788,5
28789,8
28790,8
28791,4
28792,4
28793,7
28794,9
28795,8
28796,7
28797,4
28798,7
28799,5
28800,2
28801,6
28802,6
28803,7
28804,5
28805,9
28806,4
28807,2
28808,2
28809,5
28810,2
28811,4
28812,6
28813,5
28814,3
28815,6
28816,0
28817,5
28818,5
28819,8
28820,6
28821,7
28822,10
28823,6
28824,6
28825,3
28826,4
28827,4
28828,6
28829,9
28830,6
28831,10
28832,2
28833,4
28834,10
28835,5
28836,7
28837,6
28838,7
28839,5
28840,5
28841,8
28842,8
28843,8
28844,6
28845,5
28846,7
28847,6
28848,8
28849,6
28850,4
28851,6
28852,8
28853,7
28854,4
28855,7
28856,4
28857,8
28858,4
28859,6
28860,6
28861,7
28862,4
28863,7
28864,6
28865,8
28866,8
28867,4
28868,7
28869,7
28870,5
28871,7
28872,5
28873,7
28874,5
28875,3
28876,5
28877,7
28878,6
28879,6
28880,7
28881,4
28882,6
28883,7
28884,7
28885,3
28886,7
28887,3
28888,8
28889,2
28890,5
28891,5
28892,5
28893,7
28894,5
28895,4
28896,7
28897,3
28898,5
28899,6
28900,7
28901,1
28902,5
28903,2
28904,4
28905,4
28906,3
28907,6
28908,3
28909,3
28910,8
28911,8
28912,9
28913,8
28914,6
28915,3
28916,3
28917,3
28918,6
28919,7
28920,4
28921,6
28922,8
28923,4
28924,6
28925,7
28926,3
28927,7
28928,2
28929,3
28930,2
28931,3
28932,5
28933,3
28934,3
28935,2
28936,3
28937,5
28938,3
28939,3
28940,6
28941,3
28942,2
28943,3
28944,4
28945,5
28946,7
28947,3
28948,1
28949,4
28950,7
28951,6
28952,6
28953,5
28954,5
28955,4
28956,6
28957,2
28958,2
28959,6
28960,4
28961,5
28962,5
28963,7
28964,5
28965,5
28966,4
28967,4
28968,4
28969,4
28970,6
28971,5
28972,5
28973,6
28974,6
28975,6
28976,5
28977,3
28978,3
28979,3
28980,3
28981,4
28982,6
28983,6
28984,6
28985,6
28986,6
28987,6
28988,6
28989,7
28990,3
28991,4
28992,5
28993,5
28994,5
28995,6
28996,6
28997,5
28998,5
28999,7
29000,7
29001,7
29002,6
29003,5
29004,5
29005,5
29006,5
29007,6
29008,9
29009,10
29010,9
29011,10
29012,9
29013,9
29014,8
29015,7
29016,5
29017,6
29018,7
29019,6
29020,7
29021,6
29022,7
29023,6
29024,7
29025,8
29026,5
29027,4
29028,4
29029,4
29030,5
29031,6
29032,7
29033,7
29034,6
29035,4
29036,4
29037,5
29038,5
29039,5
29040,5
29041,5
29042,5
29043,4
29044,2
29045,0
29046,1
29047,1
29048,3
29049,4
29050,4
29051,2
29052,2
29053,3
29054,3
29055,3
29056,3
29057,3
29058,3
29059,3
29060,3
29061,3
29062,2
29063,1
29064,2
29065,2
29066,2
29067,3
29068,3
29069,2
29070,2
29071,5
29072,6
29073,6
29074,3
29075,3
29076,4
29077,3
29078,3
29079,4
29080,4
29081,4
29082,5
29083,5
29084,4
29085,4
29086,3
29087,3
29088,3
29089,4
29090,3
29091,3
29092,4
29093,3
29094,2
29095,2
29096,2
29097,2
29098,2
29099,2
29100,3
29101,2
29102,2
29103,1
29104,1
29105,1
29106,1
29107,1
29108,2
29109,2
29110,3
29111,3
29112,3
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,4
29120,7
29121,4
29122,6
29123,4
29124,4
29125,2
29126,6
29127,3
29128,5
29129,7
29130,3
29131,6
29132,1
29133,2
29134,4
29135,8
29136,7
29137,2
29138,1
29139,4
29140,3
29141,2
29142,8
29143,0
29144,2
29145,5
29146,4
29147,8
29148,4
29149,5
29150,7
29151,8
29152,6
29153,3
29154,6
29155,5
29156,5
29157,4
29158,3
29159,6
29160,7
29161,4
29162,6
29163,6
29164,7
29165,4
29166,4
29167,2
29168,3
29169,2
29170,7
29171,5
29172,3
29173,3
29174,1
29175,5
29176,4
29177,3
29178,5
29179,4
29180,4
29181,4
29182,3
29183,4
29184,5
29185,6
29186,4
29187,4
29188,5
29189,3
29190,7
29191,9
29192,2
29193,4
29194,4
29195,4
29196,4
29197,4
29198,3
29199,6
29200,4
29201,6
29202,5
29203,2
29204,5
29205,6
29206,4
29207,5
29208,4
29209,2
29210,1
29211,6
29212,5
29213,4
29214,4
29215,6
29216,3
29217,5
29218,4
29219,5
29220,5
29221,6
29222,3
29223,7
29224,6
29225,3
29226,3
29227,5
29228,7
29229,7
29230,4
29231,6
29232,3
29233,4
29234,3
29235,4
29236,5
29237,4
29238,3
29239,6
29240,4
29241,4
29242,5
29243,4
29244,2
29245,4
29246,4
29247,6
29248,2
29249,8
29250,5
29251,2
29252,7
29253,4
29254,4
29255,3
29256,4
29257,7
29258,4
29259,5
29260,2
29261,3
29262,5
29263,4
29264,2
29265,7
29266,6
29267,2
29268,5
29269,4
29270,3
29271,4
29272,4
29273,5
29274,4
29275,4
29276,3
29277,4
29278,3
29279,6
29280,4
29281,5
29282,7
29283,5
29284,5
29285,4
29286,5
29287,1
29288,2
29289,7
29290,4
29291,7
29292,5
29293,3
29294,4
29295,7
29296,5
29297,4
29298,4
29299,4
29300,3
29301,6
29302,5
29303,5
29304,4
29305,5
29306,4
29307,2
29308,5
29309,2
29310,5
29311,4
29312,7
29313,3
29314,2
29315,1
29316,1
29317,3
29318,7
29319,4
29320,4
29321,5
29322,4
29323,5
29324,3
29325,4
29326,5
29327,4
29328,4
29329,4
29330,3
29331,2
29332,5
29333,4
29334,4
29335,5
29336,5
29337,4
29338,4
29339,7
29340,7
29341,5
29342,4
29343,7
29344,7
29345,4
29346,3
29347,7
29348,3
29349,4
29350,4
29351,5
29352,3
29353,3
29354,7
29355,4
29356,3
29357,6
29358,5
29359,5
29360,4
29361,6
29362,3
29363,4
29364,2
29365,3
29366,4
29367,5
29368,6
29369,5
29370,3
29371,4
29372,5
29373,6
29374,4
29375,5
29376,4
29377,5
29378,6
29379,5
29380,4
29381,4
29382,3
29383,4
29384,4
29385,3
29386,4
29387,6
29388,3
29389,4
29390,3
29391,8
29392,7
29393,3
29394,4
29395,3
29396,5
29397,2
29398,5
29399,5
29400,2
29401,6
29402,4
29403,5
29404,2
29405,0
29406,7
29407,5
29408,4
29409,4
29410,3
29411,5
29412,3
29413,3
29414,4
29415,4
29416,5
29417,4
29418,3
29419,4
29420,3
29421,7
29422,3
29423,4
29424,3
29425,4
29426,4
29427,4
29428,3
29429,6
29430,6
29431,4
29432,7
29433,2
29434,5
29435,4
29436,5
29437,8
29438,3
29439,2
29440,5
29441,4
29442,5
29443,4
29444,4
29445,3
29446,4
29447,3
29448,3
29449,5
29450,6
29451,5
29452,3
29453,4
29454,5
29455,3
29456,4
29457,7
29458,7
29459,3
29460,7
29461,5
29462,7
29463,4
29464,3
29465,6
29466,7
29467,4
29468,4
29469,4
29470,4
29471,3
29472,5
29473,2
29474,4
29475,6
29476,4
29477,6
29478,2
29479,3
29480,8
29481,3
29482,5
29483,2
29484,4
29485,7
29486,5
29487,5
29488,6
29489,4
29490,3
29491,4
29492,4
29493,5
29494,7
29495,4
29496,5
29497,6
29498,5
29499,2
29500,0
29501,4
29502,3
29503,5
29504,5
29505,5
29506,6
29507,4
29508,2
29509,6
29510,3
29511,6
29512,3
29513,4
29514,5
29515,7
29516,7
29517,5
29518,6
29519,4
29520,6
29521,4
29522,2
29523,6
29524,4
29525,4
29526,3
29527,3
29528,4
29529,2
29530,5
29531,3
29532,4
29533,4
29534,5
29535,4
29536,4
29537,6
29538,5
29539,4
29540,2
29541,6
29542,4
29543,5
29544,5
29545,2
29546,4
29547,5
29548,1
29549,3
29550,6
29551,6
29552,6
29553,3
29554,5
29555,7
29556,3
29557,6
29558,5
29559,6
29560,3
29561,3
29562,5
29563,7
29564,8
29565,7
29566,8
29567,8
29568,5
29569,5
29570,7
29571,8
29572,9
29573,8
29574,6
29575,5
29576,5
29577,5
29578,8
29579,6
29580,5
29581,5
29582,9
29583,8
29584,3
29585,6
29586,2
29587,7
29588,5
29589,7
29590,6
29591,8
29592,10
29593,5
29594,7
29595,2
29596,9
29597,9
29598,10
29599,7
29600,8
29601,5
29602,8
29603,4
29604,6
29605,6
29606,8
29607,6
29608,6
29609,4
29610,7
29611,9
29612,6
29613,4
29614,5
29615,5
29616,5
29617,6
29618,7
29619,5
29620,8
29621,6
29622,6
29623,6
29624,7
29625,6
29626,10
29627,6
29628,5
29629,4
29630,4
29631,5
29632,6
29633,7
29634,6
29635,3
29636,6
29637,9
29638,9
29639,10
29640,8
29641,4
29642,6
29643,6
29644,6
29645,4
29646,6
29647,8
29648,4
29649,4
29650,3
29651,1
29652,5
29653,4
29654,6
29655,5
29656,6
29657,3
29658,4
29659,0
29660,2
29661,6
29662,5
29663,1
29664,4
29665,3
29666,5
29667,1
29668,4
29669,4
29670,1
29671,5
29672,4
29673,5
29674,7
29675,3
29676,2
29677,2
29678,2
29679,2
29680,3
29681,4
29682,5
29683,3
29684,6
29685,5
29686,6
29687,6
29688,6
29689,5
29690,5
29691,7
29692,4
29693,4
29694,3
29695,4
29696,4
29697,5
29698,7
29699,3
29700,4
29701,5
29702,5
29703,5
29704,4
29705,3
29706,5
29707,5
29708,3
29709,5
29710,6
29711,2
29712,5
29713,5
29714,7
29715,4
29716,4
29717,2
29718,4
29719,2
29720,10
29721,2
29722,4
29723,5
29724,2
29725,7
29726,5
29727,11
29728,5
29729,9
29730,2
29731,3
29732,4
29733,3
29734,8
29735,3
29736,3
29737,4
29738,2
29739,2
29740,9
29741,1
29742,4
29743,2
29744,5
29745,6
29746,4
29747,5
29748,7
29749,5
29750,5
29751,6
29752,5
29753,5
29754,4
29755,10
29756,10
29757,2
29758,3
29759,7
29760,3
29761,5
29762,3
29763,5
29764,5
29765,6
29766,4
29767,7
29768,3
29769,1
29770,4
29771,3
29772,3
29773,7
29774,3
29775,5
29776,8
29777,5
29778,8
29779,6
29780,5
29781,7
29782,8
29783,5
29784,4
29785,2
29786,3
29787,4
29788,5
29789,8
29790,3
29791,6
29792,4
29793,3
29794,3
29795,3
29796,4
29797,6
29798,2
29799,3
29800,2
29801,3
29802,1
29803,4
29804,0
29805,6
29806,3
29807,2
29808,4
29809,3
29810,1
29811,3
29812,4
29813,3
29814,1
29815,3
29816,2
29817,4
29818,3
29819,3
29820,3
29821,3
29822,4
29823,3
29824,2
29825,4
29826,2
29827,0
29828,4
29829,4
29830,6
29831,4
29832,3
29833,3
29834,1
29835,5
29836,4
29837,3
29838,3
29839,1
29840,1
29841,1
29842,3
29843,2
29844,4
29845,2
29846,3
29847,2
29848,1
29849,1
29850,3
29851,3
29852,2
29853,5
29854,1
29855,5
29856,1
29857,5
29858,4
29859,5
29860,3
29861,3
29862,5
29863,4
29864,3
29865,3
29866,2
29867,6
29868,8
29869,4
29870,4
29871,2
29872,3
29873,4
29874,3
29875,4
29876,2
29877,2
29878,3
29879,2
29880,3
29881,6
29882,4
29883,4
29884,1
29885,4
29886,6
29887,4
29888,4
29889,5
29890,4
29891,7
29892,4
29893,6
29894,1
29895,7
29896,6
29897,3
29898,2
29899,3
29900,3
29901,2
29902,3
29903,3
29904,4
29905,1
29906,3
29907,3
29908,4
29909,6
29910,5
29911,8
29912,4
29913,4
29914,3
29915,3
29916,5
29917,3
29918,4
29919,4
29920,2
29921,3
29922,5
29923,5
29924,5
29925,2
29926,2
29927,3
29928,4
29929,3
29930,4
29931,7
29932,6
29933,4
29934,3
29935,5
29936,3
29937,2
29938,5
29939,4
29940,5
29941,4
29942,2
29943,3
29944,7
29945,5
29946,3
29947,3
29948,3
29949,3
29950,3
29951,3
29952,3
29953,3
29954,3
29955,4
29956,4
29957,5
29958,5
29959,5
29960,5
29961,6
29962,6
29963,6
29964,6
29965,7
29966,7
29967,8
29968,8
29969,7
29970,7
29971,7
29972,7
29973,8
29974,8
29975,7
29976,7
29977,6
29978,6
29979,7
29980,7
29981,6
29982,6
29983,5
29984,5
29985,4
29986,4
29987,4
29988,4
29989,3
29990,3
29991,3
29992,3
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,5
30000,5
30001,5
30002,5
30003,4
30004,4
30005,4
30006,4
30007,4
30008,4
30009,5
30010,5
30011,5
30012,5
30013,4
30014,4
30015,7
30016,7
30017,8
30018,8
30019,7
30020,7
30021,9
30022,9
30023,9
30024,9
30025,4
30026,3
30027,6
30028,4
30029,5
30030,2
30031,5
30032,6
30033,4
30034,5
30035,7
30036,2
30037,5
30038,2
30039,4
30040,6
30041,3
30042,3
30043,4
30044,8
30045,4
30046,3
30047,7
30048,6
30049,7
30050,2
30051,3
30052,0
30053,2
30054,4
30055,6
30056,5
30057,3
30058,1
30059,5
30060,7
30061,4
30062,2
30063,2
30064,2
30065,4
30066,4
30067,5
30068,2
30069,3
30070,5
30071,1
30072,2
30073,3
30074,5
30075,4
30076,2
30077,5
30078,4
30079,5
30080,2
30081,2
30082,6
30083,8
30084,3
30085,3
30086,3
30087,5
30088,3
30089,4
30090,4
30091,4
30092,3
30093,2
30094,3
30095,5
30096,3
30097,5
30098,7
30099,5
30100,8
30101,4
30102,6
30103,4
30104,6
30105,7
30106,6
30107,7
30108,4
30109,6
30110,5
30111,8
30112,8
30113,7
30114,8
30115,7
30116,6
30117,6
30118,5
30119,7
30120,6
30121,5
30122,6
30123,11
30124,9
30125,7
30126,5
30127,3
30128,7
30129,8
30130,3
30131,6
30132,8
30133,6
30134,8
30135,9
30136,5
30137,11
30138,7
30139,8
30140,10
30141,7
30142,7
30143,8
30144,5
30145,7
30146,2
30147,7
30148,6
30149,6
30150,6
30151,4
30152,8
30153,7
30154,1
30155,7
30156,6
30157,4
30158,12
30159,3
30160,9
30161,8
30162,6
30163,7
30164,3
30165,4
30166,6
30167,7
30168,7
30169,5
30170,2
30171,6
30172,6
30173,6
30174,6
30175,10
30176,9
30177,5
30178,6
30179,4
30180,1
30181,1
30182,2
30183,3
30184,3
30185,0
30186,0
30187,2
30188,5
30189,3
30190,6
30191,7
30192,6
30193,6
30194,4
30195,1
30196,5
30197,1
30198,3
30199,6
30200,6
30201,3
30202,5
30203,4
30204,4
30205,7
30206,6
30207,3
30208,3
30209,3
30210,4
30211,2
30212,1
30213,2
30214,7
30215,3
30216,7
30217,8
30218,4
30219,4
30220,3
30221,6
30222,3
30223,6
30224,3
30225,8
30226,2
30227,2
30228,3
30229,4
30230,3
30231,2
30232,4
30233,3
30234,6
30235,3
30236,1
30237,3
30238,5
30239,1
30240,9
30241,5
30242,1
30243,7
30244,3
30245,5
30246,7
30247,7
30248,8
30249,5
30250,6
30251,4
30252,5
30253,9
30254,11
30255,4
30256,5
30257,5
30258,9
30259,7
30260,5
30261,7
30262,5
30263,2
30264,7
30265,9
30266,9
30267,6
30268,3
30269,4
30270,8
30271,9
30272,7
30273,6
30274,8
30275,9
30276,7
30277,6
30278,6
30279,5
30280,5
30281,5
30282,7
30283,5
30284,5
30285,6
30286,9
30287,4
30288,7
30289,2
30290,7
30291,5
30292,3
30293,2
30294,8
30295,4
30296,7
30297,3
30298,2
30299,5
30300,7
30301,11
30302,1
30303,10
30304,7
30305,7
30306,5
30307,7
30308,5
30309,1
30310,8
30311,9
30312,5
30313,1
30314,4
30315,7
30316,1
30317,1
30318,1
30319,1
30320,1
30321,1
30322,1
30323,0
30324,0
30325,0
30326,0
30327,0
30328,0
30329,0
30330,0
30331,0
30332,0
30333,0
30334,0
30335,0
30336,0
30337,0
30338,1
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,1
30346,1
30347,2
30348,2
30349,2
30350,3
30351,3
30352,3
30353,3
30354,3
30355,3
30356,3
30357,3
30358,6
30359,2
30360,0
30361,5
30362,4
30363,5
30364,2
30365,8
30366,3
30367,5
30368,2
30369,1
30370,3
30371,3
30372,4
30373,7
30374,5
30375,5
30376,6
30377,7
30378,7
30379,7
30380,6
30381,4
30382,3
30383,5
30384,6
30385,2
30386,6
30387,5
30388,3
30389,3
30390,6
30391,4
30392,3
30393,5
30394,5
30395,7
30396,6
30397,4
30398,5
30399,2
30400,3
30401,4
30402,4
30403,6
30404,7
30405,4
30406,4
30407,2
30408,4
30409,7
30410,5
30411,5
30412,4
30413,2
30414,7
30415,7
30416,3
30417,2
30418,4
30419,4
30420,3
30421,5
30422,4
30423,3
30424,4
30425,5
30426,5
30427,6
30428,5
30429,4
30430,4
30431,3
30432,4
30433,3
30434,4
30435,3
30436,6
30437,4
30438,4
30439,6
30440,2
30441,0
30442,1
30443,1
30444,3
30445,3
30446,6
30447,7
30448,6
30449,4
30450,2
30451,3
30452,5
30453,6
30454,5
30455,6
30456,6
30457,1
30458,8
30459,3
30460,6
30461,4
30462,4
30463,4
30464,6
30465,4
30466,5
30467,4
30468,7
30469,6
30470,4
30471,5
30472,6
30473,4
30474,4
30475,7
30476,5
30477,4
30478,5
30479,4
30480,7
30481,5
30482,6
30483,3
30484,5
30485,4
30486,5
30487,7
30488,6
30489,4
30490,5
30491,5
30492,6
30493,5
30494,4
30495,4
30496,4
30497,5
30498,4
30499,5
30500,3
30501,2
30502,6
30503,7
30504,5
30505,5
30506,4
30507,7
30508,7
30509,5
30510,6
30511,6
30512,4
30513,5
30514,6
30515,5
30516,5
30517,5
30518,3
30519,5
30520,7
30521,8
30522,3
30523,7
30524,9
30525,3
30526,4
30527,7
30528,7
30529,7
30530,2
30531,3
30532,7
30533,4
30534,6
30535,4
30536,2
30537,5
30538,7
30539,6
30540,5
30541,6
30542,4
30543,4
30544,8
30545,8
30546,5
30547,4
30548,5
30549,6
30550,4
30551,5
30552,7
30553,4
30554,6
30555,5
30556,4
30557,1
30558,2
30559,5
30560,4
30561,2
30562,3
30563,6
30564,1
30565,4
30566,6
30567,7
30568,3
30569,5
30570,3
30571,3
30572,4
30573,6
30574,2
30575,6
30576,5
30577,5
30578,8
30579,3
30580,4
30581,6
30582,4
30583,4
30584,4
30585,4
30586,5
30587,8
30588,4
30589,4
30590,4
30591,5
30592,4
30593,5
30594,5
30595,3
30596,5
30597,7
30598,3
30599,1
30600,4
30601,5
30602,4
30603,5
30604,4
30605,7
30606,6
30607,5
30608,4
30609,5
30610,4
30611,3
30612,5
30613,3
30614,6
30615,6
30616,4
30617,4
30618,6
30619,6
30620,0
30621,3
30622,3
30623,4
30624,4
30625,2
30626,3
30627,4
30628,6
30629,0
30630,4
30631,4
30632,6
30633,6
30634,0
30635,3
30636,4
30637,4
30638,6
30639,3
30640,4
30641,6
30642,6
30643,6
30644,2
30645,0
30646,3
30647,4
30648,4
30649,6
30650,3
30651,6
30652,3
30653,4
30654,6
30655,6
30656,0
30657,3
30658,4
30659,4
30660,0
30661,4
30662,4
30663,6
30664,0
30665,3
30666,4
30667,0
30668,4
30669,4
30670,6
30671,6
30672,0
30673,3
30674,4
30675,4
30676,6
30677,6
30678,6
30679,1
30680,1
30681,2
30682,5
30683,4
30684,3
30685,4
30686,3
30687,3
30688,1
30689,3
30690,3
30691,4
30692,6
30693,3
30694,3
30695,4
30696,4
30697,4
30698,2
30699,2
30700,3
30701,4
30702,2
30703,2
30704,2
30705,3
30706,7
30707,4
30708,6
30709,7
30710,5
30711,0
30712,6
30713,5
30714,5
30715,5
30716,3
30717,2
30718,7
30719,1
30720,2
30721,2
30722,3
30723,6
30724,3
30725,1
30726,1
30727,3
30728,6
30729,3
30730,3
30731,3
30732,3
30733,3
30734,7
30735,3
30736,7
30737,4
30738,2
30739,5
30740,2
30741,5
30742,2
30743,3
30744,6
30745,4
30746,6
30747,5
30748,4
30749,3
30750,2
30751,5
30752,4
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,6
30760,7
30761,6
30762,4
30763,5
30764,8
30765,7
30766,8
30767,7
30768,7
30769,7
30770,5
30771,6
30772,7
30773,7
30774,7
30775,7
30776,7
30777,7
