index_oligo,PFRED_PLS
22748,0.248957314154
22749,0.131744501303
22750,0.336962122215
22751,0.618812307762
22752,0.226966871869
22753,0.28483107384
22754,0.0206188661928
22755,0.496519031146
22756,0.502120923101
22757,0.0636150205646
22758,0.400464920306
22759,0.148761293656
22760,0.478644241311
22761,0.275922462926
22762,0.308951876055
22763,0.539895727481
22764,0.691421957886
22765,0.152107145829
22766,0.152107145829
22767,0.716885370926
22768,0.0062107056944
22769,0.383613750695
22770,0.451362536244
22771,0.817619029282
22772,0.412818414906
22773,0.368367139597
22774,0.123816306646
22775,0.0765771295163
22776,0.438724541817
22777,0.450175370312
22778,0.607450206794
22779,0.500023465365
22780,0.783157944805
22781,0.710670654351
22782,0.618007249544
22783,0.680458488639
22784,0.637189108963
22785,0.433464483034
22786,0.350072470661
22787,0.539474908104
22788,0.475729230519
22789,0.579748712763
22790,0.634343480016
22791,0.256432973273
22792,0.683284231951
22793,0.11767852401
22794,0.415571452746
22795,0.576794515283
22796,0.328894268375
22797,0.642352484285
22798,0.666922610455
22799,0.391876423319
22800,0.368221519324
22801,0.66904323274
22802,0.619881923489
22803,0.0215480955165
22804,0.268880298464
22805,0.123626823459
22806,0.224579582627
22807,0.0807579042594
22808,0.740072904746
22809,0.340257609935
22810,0.257969816024
22811,0.349437749373
22812,0.579242042907
22813,0.542021826778
22814,0.284260278812
22815,0.378309682462
22816,0.394512019701
22817,0.613889446787
22818,0.0910480241474
22819,0.295122817489
22820,0.0782878620245
22821,0.512750494352
22822,0.301632066211
22823,0.164760889821
22824,0.322023201455
22825,0.18468893056
22826,0.279257849376
22827,0.289247309114
22828,0.348590080419
22829,0.330382855442
22830,0.259746793509
22831,0.502300675837
22832,0.181045572226
22833,0.148335656527
22834,0.273973005967
22835,0.119347023246
22836,0.257693135663
22837,0.370821524275
22838,0.230800690658
22839,0.517921287307
22840,0.655079899286
22841,0.26973405935
22842,0.432254226723
22843,0.276110567653
22844,0.681216836055
22845,0.413903147284
22846,0.622268463141
22847,0.316797166747
22848,0.65610951189
22849,0.454239694798
22850,0.753728959344
22851,0.453687168459
22852,0.0486760496833
22853,-0.123343339018
22854,0.201409757453
22855,0.403833279753
22856,0.327126901444
22857,0.450520754476
22858,0.625918259364
22859,0.429884980608
22860,0.119238713704
22861,0.853470809376
22862,0.420891075609
22863,0.140123231994
22864,0.363707180086
22865,0.192398650866
22866,0.848635693954
22867,0.601843651075
22868,0.521001317438
22869,0.545391964996
22870,0.277650490956
22871,0.46901879099
22872,0.470869896579
22873,0.55754976174
22874,0.375106441798
22875,0.5531325102
22876,0.865977921192
22877,0.476127237396
22878,0.54642451629
22879,0.535559157198
22880,0.569223890105
22881,0.480980265964
22882,0.331231775255
22883,0.271472639798
22884,0.440509072468
22885,0.329989775132
22886,0.840479138708
22887,0.565320289513
22888,0.509062002047
22889,0.369606514793
22890,0.149705894908
22891,0.50559886896
22892,0.170619016685
22893,0.658199982872
22894,0.229163590709
22895,0.326089258114
22896,0.509394974198
22897,0.779713578388
22898,0.555628632746
22899,0.444575747258
22900,0.684645188631
22901,0.952374259298
22902,0.281011027078
22903,0.72058244592
22904,0.440909261741
22905,0.845662638427
22906,0.886971151708
22907,0.62636086216
22908,0.833636376613
22909,0.34502684198
22910,0.347351794059
22911,0.488787177446
22912,0.377235112612
22913,0.2562088453
22914,0.679566204303
22915,0.497036131183
22916,0.59941251569
22917,0.727858981162
22918,0.734622686272
22919,0.528159036145
22920,0.544684215098
22921,0.501490127423
22922,0.505164582509
22923,0.908132477538
22924,0.218179703047
22925,0.257553604382
22926,0.808978693133
22927,0.291319847681
22928,0.629417985671
22929,0.591337258602
22930,0.470262502468
22931,0.401681495259
22932,0.478879203088
22933,0.252546620362
22934,0.862632224105
22935,0.68714026904
22936,0.405303693615
22937,0.489724423715
22938,0.734253637348
22939,0.702756647199
22940,0.514080410841
22941,0.0773029553649
22942,0.76059099304
22943,0.371820280261
22944,0.701779531109
22945,0.601843651075
22946,0.130707201355
22947,0.393101271965
22948,0.412190825393
22949,0.904515857063
22950,0.515222338316
22951,0.749787439151
22952,0.304678778784
22953,0.665021939968
22954,0.315992215684
22955,0.240912261609
22956,0.646587619613
22957,0.587821551256
22958,0.707279178306
22959,0.447450107513
22960,0.564877010287
22961,0.397342758969
22962,0.567478940003
22963,0.559175675822
22964,0.450690720284
22965,0.2452300873
22966,0.640809221641
22967,0.718214485701
22968,0.440794845199
22969,0.6664443692
22970,0.46145139654
22971,0.277221598491
22972,0.252812533408
22973,0.19302993591
22974,0.635432164067
22975,0.677773410473
22976,0.583974021047
22977,0.170169842352
22978,0.534196957117
22979,0.362222885608
22980,0.794107078718
22981,0.689492297261
22982,0.730889288384
22983,0.217991914956
22984,0.575661314193
22985,0.270789408193
22986,0.190295887884
22987,0.299684513748
22988,0.490713462865
22989,0.6351389763
22990,0.490758247152
22991,0.545842824514
22992,0.341499182062
22993,0.592236858582
22994,0.673866632912
22995,0.455874513557
22996,0.747464288026
22997,0.27194887989
22998,0.574490225219
22999,0.861040659206
23000,0.47856585342
23001,0.516269523875
23002,0.44841416487
23003,0.240866714327
23004,0.506044006964
23005,0.40991511509
23006,0.534950572901
23007,0.438056271642
23008,0.588657870329
23009,0.756558439979
23010,0.557821204634
23011,0.395567601471
23012,0.712296500445
23013,0.707988221734
23014,0.588069341139
23015,0.219373900379
23016,0.747134077497
23017,0.600460163867
23018,0.708475530362
23019,0.271376927133
23020,0.446680324682
23021,0.486460648073
23022,0.675613861151
23023,0.601843651075
23024,0.742488347952
23025,0.456462910478
23026,0.354041588773
23027,0.462752979213
23028,0.20283758767
23029,0.539044637921
23030,0.511830524563
23031,0.673798092329
23032,0.597400812596
23033,0.382698188538
23034,0.520793848309
23035,0.496988270282
23036,0.456987287798
23037,0.463979711199
23038,0.370095464819
23039,0.544364849125
23040,0.503873777351
23041,0.458092258618
23042,0.717455823007
23043,0.405308463612
23044,0.300336642762
23045,0.702909802503
23046,0.530182676858
23047,0.67216790108
23048,0.625052666801
23049,0.43128155389
23050,0.375699689565
23051,0.738675053051
23052,0.194031757083
23053,0.598552372851
23054,0.815452942087
23055,0.456826929535
23056,0.919051339462
23057,0.563130311455
23058,0.626710068861
23059,0.594660732657
23060,0.518933669633
23061,0.313017496011
23062,0.543022149925
23063,0.636611004665
23064,0.544054789478
23065,0.489461535582
23066,0.421824342953
23067,0.432812380569
23068,0.57749288043
23069,0.429814104939
23070,0.227517190125
23071,0.875087391096
23072,0.0508189891943
23073,0.273017859858
23074,0.217552133155
23075,0.0176756399823
23076,0.504813579972
23077,0.52649069071
23078,0.652581682855
23079,0.691879053097
23080,0.361354033017
23081,0.268260177179
23082,0.173212405143
23083,0.276737537878
23084,0.654825975522
23085,0.569732801148
23086,0.701625211063
23087,0.389598172824
23088,0.860012590934
23089,0.462779829322
23090,0.523925742509
23091,0.801123438227
23092,0.743400732049
23093,0.272723684793
23094,0.663074091403
23095,0.295669520119
23096,0.820270799064
23097,0.735500543109
23098,0.430224077198
23099,0.245615757421
23100,0.434063505082
23101,0.601843651075
23102,0.701129337392
23103,0.295624869823
23104,0.330103646174
23105,0.528555621184
23106,0.102485326066
23107,0.492676851457
23108,0.667686366881
23109,0.80557084025
23110,0.406225886708
23111,0.367134275727
23112,0.883676643642
23113,0.666353988386
23114,0.431434391417
23115,0.408973264599
23116,0.582656402173
23117,0.269637733671
23118,0.17654849831
23119,0.391193284403
23120,0.907292363692
23121,0.607928827067
23122,0.831416973528
23123,0.373140446171
23124,0.16089334438
23125,0.42195783759
23126,0.375917844701
23127,0.588442463882
23128,0.642508615643
23129,0.556894612011
23130,0.619129742837
23131,0.557355681813
23132,0.681947873983
23133,0.626906335777
23134,0.773630978712
23135,0.394896728852
23136,0.717778023806
23137,0.395068076859
23138,0.594168789163
23139,0.309283615035
23140,0.567240956386
23141,0.367203204303
23142,0.839816295718
23143,0.0965869809787
23144,0.438762865719
23145,0.277520207839
23146,0.463131933462
23147,0.179617803984
23148,0.292053274275
23149,0.199791734169
23150,0.610791471416
23151,0.668700807783
23152,0.14264028227
23153,0.391502397101
23154,0.716562159444
23155,0.836662072049
23156,0.0567722719883
23157,0.515870235938
23158,0.361956588949
23159,0.225954467373
23160,0.585817811909
23161,0.293567043992
23162,0.417575746633
23163,0.521286643392
23164,0.420735227208
23165,0.475660030219
23166,0.487962901946
23167,0.437799795458
23168,0.70577207774
23169,0.186955797619
23170,0.701845229296
23171,0.132477630142
23172,0.915180416799
23173,0.562195122985
23174,0.674159915195
23175,0.743489919996
23176,0.452050026357
23177,0.539896130209
23178,0.0589659849058
23179,0.601843651075
23180,0.812500992642
23181,0.343706770749
23182,0.61259162102
23183,0.869645524368
23184,0.877787435917
23185,0.419967773839
23186,0.623205287404
23187,0.755281260235
23188,0.661201448882
23189,0.602222331798
23190,0.771880147991
23191,0.798129345764
23192,0.311078425461
23193,0.405718377988
23194,0.542433506271
23195,0.301948146419
23196,0.45466926415
23197,0.816127001843
23198,0.498147401869
23199,0.756516902701
23200,0.369333599526
23201,0.654601604637
23202,0.507629193697
23203,0.859862265117
23204,0.72014888108
23205,0.626793846867
23206,0.664758941418
23207,0.527410618123
23208,0.344274982985
23209,0.167733372919
23210,0.209703353624
23211,0.288783140353
23212,0.250070893282
23213,0.637244585271
23214,0.914550483794
23215,0.518018419909
23216,0.439261198229
23217,0.856474606759
23218,0.509932143519
23219,0.501870737689
23220,0.508191965238
23221,0.445104688166
23222,0.697691189391
23223,0.127876671661
23224,0.200044130718
23225,0.404053948411
23226,0.13847876382
23227,0.537445104462
23228,0.526912757873
23229,0.244877358331
23230,0.606815174192
23231,0.52660889013
23232,0.917712090604
23233,0.375344123816
23234,0.443652174287
23235,0.40671340988
23236,0.749873304528
23237,0.764595848699
23238,0.246420397698
23239,0.495459523888
23240,0.787195085582
23241,0.576868646839
23242,0.129287306124
23243,0.723760685485
23244,-0.0721390839694
23245,0.4297579515
23246,0.414498962119
23247,0.55620960573
23248,0.199011969678
23249,0.672650732678
23250,0.119197949062
23251,0.374860328368
23252,0.194605392195
23253,0.37838075683
23254,0.635326490259
23255,0.532364183123
23256,0.137647152198
23257,0.601843651075
23258,0.676180197092
23259,0.51969142087
23260,0.199809160068
23261,0.274186996604
23262,0.693548292594
23263,0.55561784318
23264,0.264019828621
23265,0.502947630336
23266,0.346056808794
23267,0.657017645527
23268,0.854440619212
23269,0.567664617525
23270,0.46555337163
23271,0.537005602528
23272,0.467596004025
23273,0.400367537658
23274,0.386108791874
23275,0.754135493648
23276,0.73400242164
23277,0.858427659913
23278,0.358412867329
23279,0.632585698347
23280,0.55506313533
23281,0.296204412061
23282,0.68868184722
23283,0.375949056064
23284,0.353587393749
23285,0.506272648059
23286,0.519802329819
23287,0.609063541361
23288,0.382602835846
23289,0.370026534736
23290,0.822403410086
23291,0.688063246913
23292,0.297680448735
23293,0.372549012391
23294,0.708452096853
23295,0.618463133561
23296,0.64958210448
23297,0.625525349927
23298,0.425090449476
23299,0.752037651398
23300,0.445083648878
23301,0.533870005705
23302,0.591000421314
23303,0.106896698084
23304,0.825745123341
23305,0.540841168867
23306,0.48808836853
23307,0.329164057759
23308,0.783490709661
23309,0.239003094351
23310,0.717665974103
23311,0.153954435748
23312,0.793745221752
23313,0.727356616167
23314,0.471373765086
23315,0.278419579996
23316,0.815470910404
23317,0.557660558629
23318,0.468218387062
23319,0.290656221803
23320,0.313723650974
23321,0.447861451913
23322,0.36171734023
23323,0.939163927354
23324,0.776396853853
23325,0.573266508905
23326,0.20797738334
23327,0.427424844949
23328,0.471587052449
23329,0.358561932295
23330,0.525161703465
23331,0.79810228277
23332,0.826273893546
23333,0.48539088175
23334,0.502202036963
23335,0.687066642341
23336,0.701317660252
23337,0.701317660252
23338,0.701317660252
23339,0.701317660252
23340,0.701317660252
23341,0.701317660252
23342,0.701317660252
23343,0.701317660252
23344,0.487900058134
23345,0.487900058134
23346,0.487900058134
23347,0.487900058134
23348,0.487900058134
23349,0.609626429505
23350,0.515072322476
23351,0.422568075967
23352,0.145045520094
23353,0.60860019193
23354,0.407887189594
23355,0.247935822158
23356,0.539411092989
23357,0.56252565858
23358,0.494518812833
23359,0.599967108768
23360,0.393703950465
23361,-0.00602711450712
23362,-0.0128063980048
23363,-0.181425825554
23364,-0.0381987239057
23365,0.191800065155
23366,0.546974736566
23367,0.624857243795
23368,0.779411209247
23369,0.697035601803
23370,0.619217030067
23371,0.684707461634
23372,0.807312966245
23373,0.77728627697
23374,0.69916141631
23375,0.919721653872
23376,0.123516301962
23377,0.0631319909658
23378,0.55321784432
23379,0.521916118265
23380,0.366802348912
23381,0.292697339181
23382,0.134363632853
23383,0.333836149523
23384,0.343547193078
23385,0.279588170902
23386,0.165629950811
23387,0.301109592913
23388,0.315319571847
23389,0.234040235023
23390,0.287447176225
23391,0.482020551914
23392,0.515778260869
23393,0.543081150785
23394,0.201933280765
23395,0.183501864001
23396,0.228658880718
23397,0.364249100323
23467,0.70693323926
23468,0.478293233086
23469,0.372141981744
23470,0.727464585672
23471,0.588846296244
23472,0.362212621187
23473,0.640740809271
23474,0.361157007807
23475,0.421603516842
23476,0.563553394445
23477,0.294960018224
23478,0.589135259605
23479,0.496390543295
23480,0.785103602898
23481,0.718519156581
23482,0.173098554316
23483,0.824528637749
23484,0.854393996069
23485,0.412118156912
23486,0.634274163809
23487,0.462353702602
23488,0.327538638574
23489,0.623624970006
23490,0.648881711092
23491,0.520688497968
23492,0.829215039684
23493,0.539381735848
23494,0.640247072334
23495,0.532099814392
23496,0.772560103906
23497,0.797840345695
23498,0.260986216111
23499,0.270117861568
23500,0.707294838607
23501,0.585157505718
23502,0.343375477153
23503,0.433652260797
23504,0.226504729423
23505,0.449100473049
23506,0.449841272952
23507,0.510812540285
23508,0.830532140916
23509,0.439652009471
23510,0.504963366144
23511,0.64972044861
23512,0.556443883257
23513,0.521183843804
23514,0.437481762737
23515,0.366041332015
23516,0.933231645122
23517,0.0997979463183
23518,0.425770734561
23519,0.564332792542
23520,0.697820489503
23521,0.58707101553
23522,0.464596193743
23523,0.409232110457
23524,0.486104274613
23525,0.844609807214
23526,0.411142851037
23527,0.580230332297
23528,0.293327467024
23529,0.313313180535
23530,0.372960671554
23531,0.733946141232
23532,0.678025819515
23533,0.41486126624
23534,0.466302748739
23535,0.548843928004
23536,0.15549773534
23537,0.681473617678
23538,0.813088805958
23539,0.0146744243928
23540,0.370284428276
23541,0.458749708459
23542,0.18339546272
23543,0.379405731796
23544,0.20326796591
23545,0.496705622527
23546,0.508305019082
23547,0.381563695368
23548,0.604595810009
23549,0.256484733335
23550,0.0502724704225
23551,0.688132899851
23552,0.427802235133
23553,0.373629600867
23554,0.619462647537
23555,0.455129601153
23556,0.206204090432
23557,0.433810975224
23558,0.52124807226
23559,0.410457429615
23560,0.352876225603
23561,0.470675031393
23562,0.674393845784
23563,0.247151005004
23564,0.185516851657
23565,0.318767444661
23566,0.427732215302
23567,0.197878571116
23568,0.487124811104
23569,0.177861552396
23570,0.943870002657
23571,0.344137164624
23572,0.490979604344
23573,0.33074459662
23574,0.243518931793
23575,0.416987247547
