index_oligo,Sequence_ta_dinucleotide_fraction
35995,0.21052631578947367
35996,0.10526315789473684
35997,0.15789473684210525
35998,0.05263157894736842
35999,0.0
36000,0.10526315789473684
36001,0.10526315789473684
36002,0.05263157894736842
36003,0.05263157894736842
36004,0.10526315789473684
36005,0.10526315789473684
36006,0.0
36007,0.05263157894736842
36008,0.05263157894736842
36009,0.10526315789473684
36010,0.10526315789473684
36011,0.10526315789473684
36012,0.21052631578947367
36013,0.10526315789473684
36014,0.0
36015,0.2631578947368421
36016,0.05263157894736842
36017,0.0
36018,0.10526315789473684
36019,0.10526315789473684
36020,0.15789473684210525
36021,0.05263157894736842
36022,0.10526315789473684
36023,0.05263157894736842
36024,0.05263157894736842
36025,0.0
36026,0.21052631578947367
36027,0.05263157894736842
36028,0.05263157894736842
36029,0.10526315789473684
36030,0.0
36031,0.10526315789473684
36032,0.10526315789473684
36033,0.15789473684210525
36034,0.05263157894736842
36035,0.15789473684210525
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,0.10526315789473684
36041,0.05263157894736842
36042,0.05263157894736842
36043,0.0
36044,0.0
36045,0.0
36046,0.05263157894736842
36047,0.0
36048,0.0
36049,0.10526315789473684
36050,0.10526315789473684
36051,0.05263157894736842
36052,0.10526315789473684
36053,0.05263157894736842
36054,0.0
36055,0.0
36056,0.15789473684210525
36057,0.0
36058,0.0
36059,0.05263157894736842
36060,0.05263157894736842
36061,0.05263157894736842
36062,0.0
36063,0.0
36064,0.0
36065,0.0
36066,0.10526315789473684
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.15789473684210525
36072,0.10526315789473684
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.05263157894736842
36078,0.0
36079,0.0
36080,0.05263157894736842
36081,0.0
36082,0.0
36083,0.05263157894736842
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,0.0
36091,0.05263157894736842
36092,0.0
36093,0.0
36094,0.10526315789473684
36095,0.05263157894736842
36096,0.05263157894736842
36097,0.0
36098,0.05263157894736842
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.05263157894736842
36105,0.10526315789473684
36106,0.10526315789473684
36107,0.05263157894736842
36108,0.05263157894736842
36109,0.10526315789473684
36110,0.0
36111,0.0
36112,0.05263157894736842
36113,0.0
36114,0.0
36115,0.0
36116,0.06666666666666667
36117,0.06666666666666667
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.06666666666666667
36128,0.06666666666666667
36129,0.06666666666666667
36130,0.06666666666666667
36131,0.06666666666666667
36132,0.06666666666666667
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.06666666666666667
36150,0.06666666666666667
36151,0.06666666666666667
36152,0.06666666666666667
36153,0.06666666666666667
36154,0.06666666666666667
36155,0.06666666666666667
36156,0.06666666666666667
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.06666666666666667
36174,0.06666666666666667
36175,0.06666666666666667
36176,0.06666666666666667
36177,0.06666666666666667
36178,0.06666666666666667
36179,0.06666666666666667
36180,0.06666666666666667
36181,0.06666666666666667
36182,0.06666666666666667
36183,0.06666666666666667
36184,0.06666666666666667
36185,0.06666666666666667
36186,0.06666666666666667
36187,0.06666666666666667
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,0.05263157894736842
36194,0.05263157894736842
36195,0.05263157894736842
36196,0.05263157894736842
36197,0.05263157894736842
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.05263157894736842
36203,0.10526315789473684
36204,0.0
36205,0.05263157894736842
36206,0.05263157894736842
36207,0.05263157894736842
36208,0.05263157894736842
36209,0.0
36210,0.0
36211,0.05263157894736842
36212,0.05263157894736842
36213,0.05263157894736842
36214,0.0
36215,0.0
36216,0.0
36217,0.05263157894736842
36218,0.10526315789473684
36219,0.05263157894736842
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.05263157894736842
36225,0.0
36226,0.05263157894736842
36227,0.0
36228,0.0
36229,0.05263157894736842
36230,0.10526315789473684
36231,0.10526315789473684
36232,0.0
36233,0.0
36234,0.05263157894736842
36235,0.05263157894736842
36236,0.05263157894736842
36237,0.05263157894736842
36238,0.05263157894736842
36239,0.0
36240,0.0
36241,0.0
36242,0.0
36243,0.0
36244,0.0
36245,0.0
36246,0.05263157894736842
36247,0.0
36248,0.05263157894736842
36249,0.0
36250,0.0
36251,0.0
36252,0.0
36253,0.10526315789473684
36254,0.0
36255,0.05263157894736842
36256,0.05263157894736842
36257,0.10526315789473684
36258,0.0
36259,0.0
36260,0.05263157894736842
36261,0.05263157894736842
36262,0.05263157894736842
36263,0.05263157894736842
36264,0.10526315789473684
36265,0.0
36266,0.10526315789473684
36267,0.0
36268,0.05263157894736842
36269,0.10526315789473684
36270,0.05263157894736842
36271,0.06666666666666667
36272,0.06666666666666667
36273,0.0
36274,0.0
36275,0.0
36276,0.13333333333333333
36277,0.0
36278,0.0
36279,0.2
36280,0.0
36281,0.0
36282,0.0
36283,0.2
36284,0.0
36285,0.06666666666666667
36286,0.0
36287,0.0
36288,0.06666666666666667
36289,0.06666666666666667
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.06666666666666667
36295,0.0
36296,0.0
36297,0.06666666666666667
36298,0.0
36299,0.06666666666666667
36300,0.0
36301,0.0
36302,0.06666666666666667
36303,0.0
36304,0.0
36305,0.0
36306,0.0
36307,0.0
36308,0.06666666666666667
36309,0.06666666666666667
36310,0.0
36311,0.0
36312,0.0
36313,0.0
36314,0.06666666666666667
36315,0.0
36316,0.06666666666666667
36317,0.13333333333333333
36318,0.0
36319,0.13333333333333333
36320,0.0
36321,0.0
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.06666666666666667
36327,0.06666666666666667
36328,0.0
36329,0.13333333333333333
36330,0.0
36331,0.0
36332,0.06666666666666667
36333,0.06666666666666667
36334,0.0
36335,0.06666666666666667
36336,0.06666666666666667
36337,0.13333333333333333
36338,0.0
36339,0.06666666666666667
36340,0.10526315789473684
36341,0.21052631578947367
36342,0.0
36343,0.15789473684210525
36344,0.0
36345,0.15789473684210525
36346,0.05263157894736842
36347,0.0
36348,0.10526315789473684
36349,0.15789473684210525
36350,0.15789473684210525
36351,0.05263157894736842
36352,0.10526315789473684
36353,0.0
36354,0.0
36355,0.0
36356,0.05263157894736842
36357,0.15789473684210525
36358,0.05263157894736842
36359,0.10526315789473684
36360,0.05263157894736842
36361,0.05263157894736842
36362,0.05263157894736842
36363,0.0
36364,0.05263157894736842
36365,0.05263157894736842
36366,0.10526315789473684
36367,0.05263157894736842
36368,0.10526315789473684
36369,0.15789473684210525
36370,0.15789473684210525
36371,0.10526315789473684
36372,0.05263157894736842
36373,0.21052631578947367
36374,0.05263157894736842
36375,0.05263157894736842
36376,0.0
36377,0.10526315789473684
36378,0.05263157894736842
36379,0.0
36380,0.10526315789473684
36381,0.10526315789473684
36382,0.21052631578947367
36383,0.21052631578947367
36384,0.0
36385,0.10526315789473684
36386,0.15789473684210525
36387,0.0
36388,0.0
36389,0.05263157894736842
36390,0.10526315789473684
36391,0.05263157894736842
36392,0.10526315789473684
36393,0.05263157894736842
36394,0.10526315789473684
36395,0.05263157894736842
36396,0.21052631578947367
36397,0.10526315789473684
36398,0.10526315789473684
36399,0.15789473684210525
36400,0.10526315789473684
36401,0.05263157894736842
36402,0.0
36403,0.05263157894736842
36404,0.05263157894736842
36405,0.05263157894736842
36406,0.05263157894736842
36407,0.15789473684210525
36408,0.15789473684210525
36409,0.0
36410,0.10526315789473684
36411,0.0
36412,0.10526315789473684
36413,0.15789473684210525
36414,0.05263157894736842
36415,0.15789473684210525
36416,0.05263157894736842
36417,0.21052631578947367
36418,0.13333333333333333
36419,0.06666666666666667
36420,0.0
36421,0.06666666666666667
36422,0.0
36423,0.0
36424,0.06666666666666667
36425,0.06666666666666667
36426,0.06666666666666667
36427,0.06666666666666667
36428,0.2
36429,0.06666666666666667
36430,0.06666666666666667
36431,0.06666666666666667
36432,0.13333333333333333
36433,0.06666666666666667
36434,0.13333333333333333
36435,0.06666666666666667
36436,0.0
36437,0.06666666666666667
36438,0.2
36439,0.06666666666666667
36440,0.13333333333333333
36441,0.13333333333333333
36442,0.13333333333333333
36443,0.13333333333333333
36444,0.2
36445,0.06666666666666667
36446,0.13333333333333333
36447,0.13333333333333333
36448,0.06666666666666667
36449,0.06666666666666667
36450,0.06666666666666667
36451,0.2
36452,0.2
36453,0.2
36454,0.0
36455,0.0
36456,0.0
36457,0.13333333333333333
36458,0.13333333333333333
36459,0.0
36460,0.0
36461,0.06666666666666667
36462,0.0
36463,0.0
36464,0.13333333333333333
36465,0.0
36466,0.06666666666666667
36467,0.0
36468,0.06666666666666667
36469,0.06666666666666667
36470,0.06666666666666667
36471,0.13333333333333333
36472,0.06666666666666667
36473,0.13333333333333333
36474,0.0
36475,0.06666666666666667
36476,0.0
36477,0.06666666666666667
36478,0.06666666666666667
36479,0.26666666666666666
36480,0.2
36481,0.06666666666666667
36482,0.13333333333333333
36483,0.2
36484,0.06666666666666667
36485,0.0
36486,0.13333333333333333
36487,0.2
36488,0.06666666666666667
36489,0.06666666666666667
36490,0.0
36491,0.13333333333333333
36492,0.13333333333333333
36493,0.06666666666666667
36494,0.0
36495,0.13333333333333333
36496,0.2
36497,0.06666666666666667
36498,0.2
36499,0.13333333333333333
36500,0.13333333333333333
36501,0.2
36502,0.06666666666666667
36503,0.26666666666666666
36504,0.2
36505,0.13333333333333333
36506,0.0
36507,0.13333333333333333
36508,0.13333333333333333
36509,0.06666666666666667
36510,0.13333333333333333
36511,0.13333333333333333
36512,0.2
36513,0.06666666666666667
36514,0.13333333333333333
36515,0.0
36516,0.13333333333333333
36517,0.13333333333333333
36518,0.13333333333333333
36519,0.13333333333333333
36520,0.13333333333333333
36521,0.06666666666666667
36522,0.2
36523,0.13333333333333333
36524,0.06666666666666667
36525,0.13333333333333333
36526,0.06666666666666667
36527,0.13333333333333333
36528,0.13333333333333333
36529,0.13333333333333333
36530,0.06666666666666667
36531,0.26666666666666666
36532,0.06666666666666667
36533,0.13333333333333333
36534,0.0
36535,0.06666666666666667
36536,0.06666666666666667
36537,0.13333333333333333
36538,0.13333333333333333
36539,0.13333333333333333
36540,0.06666666666666667
36541,0.06666666666666667
36542,0.0
36543,0.13333333333333333
36544,0.13333333333333333
36545,0.06666666666666667
36546,0.0
36547,0.13333333333333333
36548,0.06666666666666667
36549,0.13333333333333333
36550,0.06666666666666667
36551,0.13333333333333333
36552,0.06666666666666667
36553,0.2
36554,0.06666666666666667
36555,0.13333333333333333
36556,0.06666666666666667
36557,0.06666666666666667
36558,0.13333333333333333
36559,0.13333333333333333
36560,0.13333333333333333
36561,0.13333333333333333
36562,0.06666666666666667
36563,0.13333333333333333
36564,0.06666666666666667
36565,0.26666666666666666
36566,0.06666666666666667
36567,0.06666666666666667
36568,0.06666666666666667
36569,0.0
36570,0.0
36571,0.06666666666666667
36572,0.0
36573,0.06666666666666667
36574,0.0
36575,0.06666666666666667
36576,0.13333333333333333
36577,0.0
36578,0.2
36579,0.06666666666666667
36580,0.06666666666666667
36581,0.06666666666666667
36582,0.13333333333333333
36583,0.06666666666666667
36584,0.0
36585,0.06666666666666667
36586,0.13333333333333333
36587,0.0
36588,0.13333333333333333
36589,0.06666666666666667
36590,0.13333333333333333
36591,0.0
36592,0.06666666666666667
36593,0.06666666666666667
36594,0.06666666666666667
36595,0.0
36596,0.06666666666666667
36597,0.2
36598,0.0
36599,0.0
36600,0.0
36601,0.0
36602,0.0
36603,0.0
36604,0.06666666666666667
36605,0.13333333333333333
36606,0.2
36607,0.06666666666666667
36608,0.06666666666666667
36609,0.0
36610,0.06666666666666667
36611,0.13333333333333333
36612,0.06666666666666667
36613,0.06666666666666667
36614,0.0
36615,0.06666666666666667
36616,0.0
36617,0.0
36618,0.06666666666666667
36619,0.0
36620,0.13333333333333333
36621,0.06666666666666667
36622,0.06666666666666667
36623,0.0
36624,0.06666666666666667
36625,0.06666666666666667
36626,0.0
36627,0.0
36628,0.0
36629,0.0
36630,0.13333333333333333
36631,0.06666666666666667
36632,0.06666666666666667
36633,0.13333333333333333
36634,0.06666666666666667
36635,0.2
36636,0.06666666666666667
36637,0.06666666666666667
36638,0.2
36639,0.06666666666666667
36640,0.13333333333333333
36641,0.06666666666666667
36642,0.0
36643,0.2
36644,0.0
36645,0.06666666666666667
36646,0.13333333333333333
36647,0.13333333333333333
36648,0.26666666666666666
36649,0.13333333333333333
36650,0.13333333333333333
36651,0.2
36652,0.2
36653,0.26666666666666666
36654,0.13333333333333333
36655,0.0
36656,0.0
36657,0.13333333333333333
36658,0.13333333333333333
36659,0.13333333333333333
36660,0.13333333333333333
36661,0.13333333333333333
36662,0.0
36663,0.0
36664,0.06666666666666667
36665,0.06666666666666667
36666,0.13333333333333333
36667,0.0
36668,0.06666666666666667
36669,0.0
36670,0.13333333333333333
36671,0.06666666666666667
36672,0.0
36673,0.0
36674,0.0
36675,0.13333333333333333
36676,0.13333333333333333
36677,0.13333333333333333
36678,0.13333333333333333
36679,0.13333333333333333
36680,0.13333333333333333
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.06666666666666667
36687,0.0
36688,0.06666666666666667
36689,0.06666666666666667
36690,0.06666666666666667
36691,0.06666666666666667
36692,0.06666666666666667
36693,0.06666666666666667
36694,0.06666666666666667
36695,0.13333333333333333
36696,0.13333333333333333
36697,0.13333333333333333
36698,0.2
36699,0.2
36700,0.06666666666666667
36701,0.06666666666666667
36702,0.06666666666666667
36703,0.13333333333333333
36704,0.13333333333333333
36705,0.13333333333333333
36706,0.13333333333333333
36707,0.2
36708,0.13333333333333333
36709,0.13333333333333333
36710,0.13333333333333333
36711,0.13333333333333333
36712,0.13333333333333333
36713,0.06666666666666667
36714,0.06666666666666667
36715,0.06666666666666667
36716,0.06666666666666667
36717,0.13333333333333333
36718,0.13333333333333333
36719,0.13333333333333333
36720,0.13333333333333333
36721,0.13333333333333333
36722,0.05263157894736842
36723,0.05263157894736842
36724,0.0
36725,0.0
36726,0.0
36727,0.05263157894736842
36728,0.05263157894736842
36729,0.05263157894736842
36730,0.0
36731,0.0
36732,0.10526315789473684
36733,0.10526315789473684
36734,0.05263157894736842
36735,0.15789473684210525
36736,0.15789473684210525
36737,0.15789473684210525
36738,0.05263157894736842
36739,0.0
36740,0.0
36741,0.0
36742,0.0
36743,0.0
36744,0.05263157894736842
36745,0.0
36746,0.0
36747,0.0
36748,0.0
36749,0.0
36750,0.05263157894736842
36751,0.05263157894736842
36752,0.05263157894736842
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.05263157894736842
36759,0.15789473684210525
36760,0.15789473684210525
36761,0.0
36762,0.15789473684210525
36763,0.21052631578947367
36764,0.15789473684210525
36765,0.10526315789473684
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,0.0
36774,0.0
36775,0.0
36776,0.0
36777,0.05263157894736842
36778,0.05263157894736842
36779,0.15789473684210525
36780,0.15789473684210525
36781,0.15789473684210525
36782,0.10526315789473684
36783,0.10526315789473684
36784,0.10526315789473684
36785,0.10526315789473684
36786,0.15789473684210525
36787,0.0
36788,0.05263157894736842
36789,0.05263157894736842
36790,0.15789473684210525
36791,0.10526315789473684
36792,0.10526315789473684
36793,0.15789473684210525
36794,0.10526315789473684
36795,0.10526315789473684
36796,0.10526315789473684
36797,0.0
36798,0.05263157894736842
36799,0.0
36800,0.0
36801,0.05263157894736842
36802,0.0
36803,0.0
36804,0.0
36805,0.0
36806,0.0
36807,0.05263157894736842
36808,0.05263157894736842
36809,0.05263157894736842
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.0
36815,0.05263157894736842
36816,0.0
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,0.0
36822,0.10526315789473684
36823,0.0
36824,0.0
36825,0.0
36826,0.10526315789473684
36827,0.05263157894736842
36828,0.05263157894736842
36829,0.0
36830,0.10526315789473684
36831,0.15789473684210525
36832,0.0
36833,0.15789473684210525
36834,0.0
36835,0.10526315789473684
36836,0.10526315789473684
36837,0.10526315789473684
36838,0.05263157894736842
36839,0.05263157894736842
36840,0.0
36841,0.05263157894736842
36842,0.10526315789473684
36843,0.05263157894736842
36844,0.15789473684210525
36845,0.0
36846,0.05263157894736842
36847,0.0
36848,0.0
36849,0.05263157894736842
36850,0.05263157894736842
36851,0.0
36852,0.0
36853,0.05263157894736842
36854,0.05263157894736842
36855,0.10526315789473684
36856,0.10526315789473684
36857,0.05263157894736842
36858,0.10526315789473684
36859,0.05263157894736842
36860,0.05263157894736842
36861,0.10526315789473684
36862,0.10526315789473684
36863,0.05263157894736842
36864,0.05263157894736842
36865,0.10526315789473684
36866,0.10526315789473684
36867,0.10526315789473684
36868,0.05263157894736842
36869,0.21052631578947367
36870,0.15789473684210525
36871,0.05263157894736842
36872,0.0
36873,0.05263157894736842
36874,0.21052631578947367
