index_oligo,chem_2nd_gen
51788,0
51789,0
51790,0
51791,0
51792,0
51793,0
51794,0
51795,0
51796,0
51797,0
51798,0
51799,0
51800,0
51801,0
51802,0
51803,0
51804,0
51805,0
51806,0
51807,0
51808,0
51809,0
51810,0
51811,0
51812,0
51813,0
51814,0
51815,0
51816,0
51817,0
51818,0
51819,0
51820,0
51821,0
51822,0
51823,0
51824,0
51825,0
51826,0
51827,0
51828,0
51829,0
51830,0
51831,0
51832,0
51833,0
51834,0
51835,0
51836,0
51837,0
51838,0
51839,0
51840,0
51841,0
51842,0
51843,0
51844,0
51845,0
51846,0
51847,0
51848,0
51849,0
51850,0
51851,0
51852,0
51853,0
51854,0
51855,0
51856,0
51857,0
51858,0
51859,0
51860,0
51861,0
51862,0
51863,0
51864,0
51865,1
51866,1
51867,1
51868,1
51869,1
51870,1
51871,1
51872,1
51873,1
51874,1
51875,1
51876,1
51877,1
51878,1
51879,1
51880,1
51881,1
51882,1
51883,1
51884,1
51885,1
51886,1
51887,1
51888,1
51889,1
51890,1
51891,1
51892,1
51893,1
51894,1
51895,1
51896,1
51897,1
51898,1
51899,1
51900,1
51901,1
51902,1
51903,1
51904,1
51905,1
51906,1
51907,1
51908,1
51909,1
51910,1
51911,1
51912,1
51913,1
51914,1
51915,1
51916,1
51917,1
51918,1
51919,1
51920,1
51921,1
51922,1
51923,1
51924,1
51925,1
51926,1
51927,1
51928,1
51929,1
51930,1
51931,1
51932,1
51933,1
51934,1
51935,1
51936,1
51937,1
51938,1
51939,1
51940,1
51941,1
51942,1
51943,1
51944,1
51945,1
51946,1
51947,1
51948,1
51949,1
51950,1
51951,1
51952,1
51953,1
51954,1
51955,1
51956,1
51957,1
51958,1
51959,1
51960,1
51961,1
51962,1
51963,1
51964,1
51965,1
51966,1
51967,1
51968,1
51969,1
51970,1
51971,1
51972,1
51973,1
51974,1
51975,1
51976,1
51977,1
51978,1
51979,1
51980,1
51981,1
51982,1
51983,1
51984,1
51985,1
51986,1
51987,1
51988,1
51989,1
51990,1
51991,1
51992,1
51993,1
51994,1
51995,1
51996,1
51997,1
51998,1
51999,1
52000,1
52001,1
52002,1
52003,1
52004,1
52005,1
52006,1
52007,1
52008,1
52009,1
52010,1
52011,1
52012,1
52013,1
52014,1
52015,1
52016,1
52017,1
52018,1
52019,1
52020,1
52021,1
52022,1
52023,1
52024,1
52025,1
52026,1
52027,1
52028,1
52029,1
52030,1
52031,1
52032,1
52033,1
52034,1
52035,1
52036,1
52037,1
52038,1
52039,1
52040,1
52041,1
52042,1
52043,1
52044,1
52045,1
52046,1
52047,1
52048,1
52049,1
52050,1
52051,1
52052,1
52053,1
52054,1
52055,1
52056,1
52057,1
52058,1
52059,1
52060,1
52061,1
52062,1
52063,1
52064,1
52065,1
52066,1
52067,1
52068,1
52069,1
52070,1
52071,1
52072,1
52073,1
52074,1
52075,1
52076,1
52077,1
52078,1
52079,1
52080,1
52081,1
52082,1
52083,1
52084,1
52085,1
52086,1
52087,1
52088,1
52089,1
52090,1
52091,1
52092,1
52093,1
52094,1
52095,1
52096,1
52097,1
52098,1
52099,1
52100,1
52101,1
52102,1
52103,1
52104,1
52105,1
52106,1
52107,1
52108,1
52109,1
52110,1
52111,1
52112,1
52113,1
52114,1
52115,1
52116,1
52117,1
52118,1
52119,1
52120,1
52121,1
52122,1
52123,1
52124,1
52125,1
52126,1
52127,1
52128,1
52129,1
52130,1
52131,1
52132,1
52133,1
52134,1
52135,1
52136,1
52137,1
52138,1
52139,1
52140,1
52141,1
52142,1
52143,1
52144,1
52145,1
52146,1
52147,1
52148,1
52149,1
52150,1
52151,1
52152,1
52153,1
52154,1
52155,1
52156,1
52157,1
52158,1
52159,1
52160,1
52161,1
52162,1
52163,1
52164,1
52165,1
52166,1
52167,1
52168,1
52169,1
52170,1
52171,1
52172,1
52173,1
52174,1
52175,1
52176,1
52177,1
52178,1
52179,1
52180,1
52181,1
52182,1
52183,1
52184,1
52185,1
52186,1
52187,1
52188,1
52189,1
52190,1
52191,1
52192,1
52193,1
52194,1
52195,1
52196,1
52197,1
52198,1
52199,1
52200,1
52201,1
52202,1
52203,1
52204,1
52205,1
52206,1
52207,1
52208,1
52209,1
52210,1
52211,1
52212,1
52213,1
52214,1
52215,1
52216,1
52217,1
52218,1
52219,1
52220,1
52221,1
52222,1
52223,1
52224,1
52225,1
52226,0
52227,0
52228,0
52229,0
52230,0
52231,0
52232,0
52233,0
52234,0
52235,0
52236,0
52237,0
52238,0
52239,0
52240,0
52241,0
52242,0
52243,0
52244,0
52245,0
52246,0
52247,0
52248,0
52249,0
52250,0
52251,0
52252,0
52253,0
52254,0
52255,0
52256,0
52257,0
52258,0
52259,0
52260,0
52261,0
52262,0
52263,0
52264,0
52265,0
52266,0
52267,0
52268,0
52269,0
52270,0
52271,0
52272,0
52273,0
52274,0
52275,0
52276,0
52277,0
52278,0
52279,0
52280,0
52281,0
52282,0
52283,0
52284,0
52285,0
52286,0
52287,0
52288,0
52289,0
52290,0
52291,0
52292,0
52293,0
52294,0
52295,0
52296,0
52297,0
52298,0
52299,0
52300,0
52301,0
52302,0
52303,0
52304,0
52305,0
52306,0
52307,0
52308,0
52309,0
52310,0
52311,0
52312,0
52313,0
52314,0
52315,0
52316,0
52317,0
52318,0
52319,0
52320,0
52321,0
52322,0
52323,0
52324,0
52325,0
52326,0
52327,0
52328,0
52329,0
52330,0
52331,0
52332,0
52333,0
52334,0
52335,0
52336,0
52337,0
52338,0
52339,0
52340,0
52341,0
52342,0
52343,0
52344,0
52345,0
52346,0
52347,0
52348,0
52349,0
52350,0
52351,0
52352,0
52353,0
52354,0
52355,0
52356,0
52357,0
52358,0
52359,0
52360,0
52361,0
52362,0
52363,0
52364,0
52365,0
52366,0
52367,0
52368,0
52369,0
52370,0
52371,0
52372,0
52373,0
52374,0
52375,0
52376,0
52377,0
52378,0
52379,0
52380,0
52381,0
52382,0
52383,0
52384,0
52385,0
52386,0
52387,0
52388,0
52389,0
52390,0
52391,0
52392,0
52393,0
52394,0
52395,0
52396,0
52397,0
52398,0
52399,0
52400,0
52401,0
52402,0
52403,0
52404,0
52405,0
52406,0
52407,0
52408,0
52409,0
52410,0
52411,0
52412,0
52413,0
52414,0
52415,0
52416,0
52417,0
52418,0
52419,0
52420,0
52421,0
52422,0
52423,0
52424,0
52425,0
52426,0
52427,0
52428,0
52429,0
52430,0
52431,0
52432,0
52433,0
52434,0
52435,0
52436,0
52437,0
52438,0
52439,0
52440,0
52441,0
52442,0
52443,0
52444,0
52445,0
52446,0
52447,0
52448,0
52449,0
52450,0
52451,0
52452,0
52453,0
52454,0
52455,0
52456,0
52457,0
52458,0
52459,0
52460,0
52461,0
52462,0
52463,0
52464,0
52465,0
52466,0
52467,0
52468,0
52469,0
52470,0
52471,0
52472,0
52473,0
52474,0
52475,0
52476,0
52477,0
52478,0
52479,0
52480,0
52481,0
52482,0
52483,0
52484,0
52485,0
52486,0
52487,0
52488,0
52489,0
52490,0
52491,0
52492,0
52493,0
52494,0
52495,0
52496,0
52497,0
52498,0
52499,0
52500,0
52501,0
52502,0
52503,0
52504,0
52505,0
52506,0
52507,0
52508,0
52509,0
52510,0
52511,0
52512,0
52513,0
52514,0
52515,0
52516,0
52517,0
52518,0
52519,0
52520,0
52521,0
52522,0
52523,0
52524,0
52525,0
52526,0
52527,0
52528,0
52529,0
52530,0
52531,0
52532,0
52533,0
52534,0
52535,0
52536,0
52537,0
52538,0
52539,0
52540,0
52541,0
52542,0
52543,0
52544,0
52545,0
52546,0
52547,0
52548,0
52549,0
52550,0
52551,0
52552,0
52553,0
52554,0
52555,0
52556,0
52557,0
52558,0
52559,0
52560,0
52561,0
52562,0
52563,0
52564,0
52565,0
52566,0
52567,0
52568,0
52569,0
52570,0
52571,0
52572,0
52573,0
52574,0
52575,0
52576,0
52577,0
52578,0
52579,0
52580,0
52581,0
52582,0
52583,0
52584,0
52585,0
52586,0
52587,0
52588,0
52589,0
52590,0
52591,0
52592,0
52593,0
52594,0
52595,0
52596,0
52597,0
52598,0
52599,0
52600,0
52601,0
52602,0
52603,0
52604,0
52605,0
52606,0
52607,0
52608,0
52609,0
52610,0
52611,0
52612,0
52613,0
52614,0
52615,0
52616,0
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,0
52630,0
52631,0
52632,0
52633,0
52634,0
52635,0
52636,0
52637,0
52638,0
52639,0
52640,0
52641,0
52642,0
52643,0
52644,0
52645,0
52646,0
52647,0
52648,0
52649,0
52650,0
52651,0
52652,0
52653,0
52654,0
52655,0
52656,0
52657,0
52658,0
52659,0
52660,0
52661,0
52662,0
52663,0
52664,0
52665,0
52666,0
52667,0
52668,0
52669,0
52670,0
52671,0
52672,0
52673,0
52674,0
52675,0
52676,0
52677,0
52678,0
52679,0
52680,0
52681,0
52682,0
52683,0
52684,0
52685,0
52686,0
52687,0
52688,0
52689,0
52690,0
52691,0
52692,0
52693,0
52694,0
52695,0
52696,0
52697,0
52698,0
52699,0
52700,0
52701,0
52702,0
52703,0
52704,0
52705,0
52706,0
52707,0
52708,0
52709,0
52710,0
52711,0
52712,0
52713,0
52714,0
52715,0
52716,0
52717,0
52718,0
52719,0
52720,0
52721,0
52722,0
52723,0
52724,0
52725,0
52726,0
52727,0
52728,0
52729,0
52730,0
52731,0
52732,0
52733,0
52734,0
52735,0
52736,0
52737,0
52738,0
52739,0
52740,0
52741,0
52742,0
52743,0
52744,0
52745,0
52746,0
52747,0
52748,0
52749,0
52750,0
52751,0
52752,0
52753,0
52754,0
52755,0
52756,0
52757,0
52758,0
52759,0
52760,0
52761,0
52762,0
52763,0
52764,0
52765,0
52766,0
52767,0
52768,0
52769,0
52770,0
52771,0
52772,0
52773,0
52774,0
52775,0
52776,0
52777,0
52778,0
52779,0
52780,0
52781,0
52782,0
52783,0
52784,0
52785,0
52786,0
52787,0
52788,0
52789,0
52790,0
52791,0
52792,0
52793,0
52794,0
52795,0
52796,0
52797,0
52798,0
52799,0
52800,0
52801,0
52802,0
52803,0
52804,0
52805,0
52806,0
52807,0
52808,0
52809,0
52810,0
52811,0
52812,0
52813,0
52814,0
52815,0
52816,0
52817,0
52818,0
52819,0
52820,0
52821,0
52822,0
52823,0
52824,0
52825,0
52826,0
52827,0
52828,0
52829,0
52830,0
52831,0
52832,0
52833,0
52834,0
52835,0
52836,0
52837,0
52838,0
52839,0
52840,0
52841,0
52842,0
52843,0
52844,0
52845,0
52846,0
52847,0
52848,0
52849,0
52850,0
52851,0
52852,0
52853,0
52854,0
52855,0
52856,0
52857,0
52858,0
52859,0
52860,0
52861,0
52862,0
52863,0
52864,0
52865,0
52866,0
52867,0
52868,0
52869,0
52870,0
52871,0
52872,0
52873,0
52874,0
52875,0
52876,0
52877,0
52878,0
52879,0
52880,0
52881,0
52882,0
52883,0
52884,0
52885,0
52886,0
52887,0
52888,0
52889,0
52890,0
52891,0
52892,0
52893,0
52894,0
52895,0
52896,0
52897,0
52898,0
52899,0
52900,0
52901,0
52902,0
52903,0
52904,0
52905,0
52906,0
52907,0
52908,0
52909,0
52910,0
52911,0
52912,0
52913,0
52914,0
52915,0
52916,0
52917,0
52918,0
52919,0
52920,0
52921,0
52922,0
52923,0
52924,0
52925,0
52926,0
52927,0
52928,0
52929,0
52930,0
52931,0
52932,0
52933,0
52934,0
52935,0
52936,0
52937,0
52938,0
52939,0
52940,0
52941,0
52942,0
52943,0
52944,0
52945,0
52946,0
52947,0
52948,0
52949,0
52950,0
52951,0
52952,0
52953,0
52954,0
52955,0
52956,0
52957,0
52958,0
52959,0
52960,0
52961,0
52962,0
52963,0
52964,0
52965,0
52966,0
52967,0
52968,0
52969,0
52970,0
52971,0
52972,0
52973,0
52974,0
52975,0
52976,0
52977,0
52978,0
52979,0
52980,0
52981,0
52982,0
52983,0
52984,0
52985,0
52986,0
52987,0
52988,0
52989,0
52990,0
52991,0
52992,0
52993,0
52994,0
52995,0
52996,0
52997,0
52998,0
52999,0
53000,0
53001,0
53002,0
53003,0
53004,0
53005,0
53006,0
53007,0
53008,0
53009,0
53010,0
53011,0
53012,0
53013,0
53014,0
53015,0
53016,0
53017,0
53018,0
53019,0
53020,0
53021,0
53022,0
53023,0
53024,0
53025,0
53026,0
53027,0
53028,0
53029,0
53030,0
53031,0
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,0
53041,0
53042,0
53043,0
53044,0
53045,0
53046,0
53047,0
53048,0
53049,0
53050,0
53051,0
53052,0
53053,0
53054,0
53055,0
53056,0
53057,0
53058,0
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,0
53067,0
53068,0
53069,0
53070,0
53071,0
53072,0
53073,0
53074,0
53075,0
53076,0
53077,0
53078,0
53079,0
53080,0
53081,0
53082,0
53083,0
53084,0
53085,0
53086,0
53087,0
53088,0
53089,0
53090,0
53091,0
53092,0
53093,0
53094,0
53095,0
53096,0
53097,0
53098,0
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,0
53106,0
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,0
53114,0
53115,0
53116,0
53117,0
53118,0
53119,0
53120,0
53121,0
53122,0
53123,0
53124,0
53125,0
53126,0
53127,0
53128,0
53129,0
53130,0
53131,0
53132,0
53133,0
53134,0
53135,0
53136,0
53137,0
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,0
53145,0
53146,0
53147,0
53148,0
53149,0
53150,0
53151,0
53152,0
53153,0
53154,0
53155,0
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,0
53167,0
53168,0
53169,0
53170,0
53171,0
53172,0
53173,0
53174,0
53175,0
53176,0
53177,0
53178,0
53179,0
53180,0
53181,0
53182,0
53183,0
53184,0
53185,0
53186,0
53187,0
53188,0
53189,0
53190,0
53191,0
53192,0
53193,0
53194,0
53195,0
53196,0
53197,0
53198,0
53199,0
53200,0
53201,0
53202,0
53203,0
53204,0
53205,0
53206,0
53207,0
53208,0
53209,0
53210,0
53211,0
53212,0
53213,0
53214,0
53215,0
53216,0
53217,0
53218,0
53219,0
53220,0
53221,0
53222,0
53223,0
53224,0
53225,0
53226,0
53227,0
53228,0
53229,0
53230,0
53231,0
53232,0
53233,0
53234,0
53235,0
53236,0
53237,0
53238,0
53239,0
53240,0
53241,0
53242,0
53243,0
53244,0
53245,0
53246,0
53247,0
53248,0
53249,0
53250,0
53251,0
53252,0
53253,0
53254,0
53255,0
53256,0
53257,0
53258,0
53259,0
53260,0
53261,0
53262,0
53263,0
53264,0
53265,0
53266,0
53267,0
53268,0
53269,0
53270,0
53271,0
53272,0
53273,0
53274,0
53275,0
53276,0
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,0
53284,0
53285,0
53286,0
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,0
53300,0
53301,0
53302,0
53303,0
53304,0
53305,0
53306,0
53307,0
53308,0
53309,0
53310,0
53311,0
53312,0
53313,0
53314,0
53315,0
53316,0
53317,0
53318,0
53319,0
53320,0
53321,0
53322,0
53323,0
53324,0
53325,0
53326,0
53327,0
53328,0
53329,0
53330,0
53331,0
53332,0
53333,0
53334,0
53335,0
53336,0
53337,0
53338,0
53339,0
53340,0
53341,0
53342,0
53343,0
53344,0
53345,0
53346,0
53347,0
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,0
53355,1
53356,1
53357,1
53358,1
53359,1
53360,1
53361,1
53362,1
53363,1
53364,1
53365,1
53366,1
53367,1
53368,1
53369,1
53370,1
53371,1
53372,1
53373,1
53374,1
53375,1
53376,1
53377,1
53378,1
53379,1
53380,1
53381,1
53382,1
53383,1
53384,1
53385,1
53386,1
53387,1
53388,1
53389,1
53390,1
53391,1
53392,1
53393,1
53394,1
53395,1
53396,1
53397,1
53398,1
53399,1
53400,1
53401,1
53402,1
53403,1
53404,1
53405,1
53406,1
53407,1
53408,1
53409,1
53410,1
53411,1
53412,1
53413,1
53414,1
53415,1
53416,1
53417,1
53418,1
53419,1
53420,1
53421,1
53422,1
53423,1
53424,1
53425,1
53426,1
53427,1
53428,1
53429,1
53430,0
53431,0
53432,0
53433,0
53434,0
53435,0
53436,0
53437,0
53438,0
53439,0
53440,0
53441,0
53442,0
53443,0
53444,0
53445,0
53446,0
53447,0
53448,0
53449,0
53450,0
53451,0
53452,0
53453,0
53454,0
53455,0
53456,0
53457,0
53458,0
53459,0
53460,0
53461,0
53462,0
53463,0
53464,0
53465,0
53466,1
53467,1
53468,1
53469,1
53470,1
53471,1
53472,1
53473,1
53474,1
53475,1
53476,1
53477,1
53478,1
53479,1
53480,1
53481,1
53482,1
53483,1
53484,1
53485,1
53486,1
53487,1
53488,1
53489,1
53490,1
53491,1
53492,1
53493,1
53494,1
53495,1
53496,1
53497,1
53498,1
53499,1
53500,1
53501,1
53502,1
53503,1
53504,1
53505,1
53506,1
53507,1
53508,1
53509,1
53510,1
53511,1
53512,1
53513,1
53514,1
53515,1
53516,1
53517,1
53518,1
53519,1
53520,1
53521,1
53522,1
53523,1
53524,1
53525,1
53526,1
53527,1
53528,1
53529,1
53530,1
53531,1
53532,1
53533,1
53534,1
53535,1
53536,1
53537,1
53538,1
53539,1
53540,1
53541,1
53542,1
53543,1
53544,1
53545,1
53546,1
53547,1
53548,1
53549,1
53550,1
53551,1
53552,1
53553,1
53554,1
53555,1
53556,1
53557,1
53558,1
53559,1
53560,1
53561,1
53562,1
53563,1
53564,1
53565,1
53566,1
53567,1
53568,1
53569,1
53570,1
53571,1
53572,1
53573,1
53574,1
53575,1
53576,1
53577,1
53578,1
53579,1
53580,1
53581,1
53582,1
53583,1
53584,1
53585,1
53586,1
53587,1
53588,1
53589,1
53590,1
53591,1
53592,1
53593,1
53594,1
53595,1
53596,1
53597,1
53598,1
53599,1
53600,1
53601,1
53602,1
53603,1
53604,1
53605,1
53606,1
53607,1
53608,1
53609,1
53610,1
53611,1
53612,1
53613,1
53614,1
53615,1
53616,1
53617,1
53618,1
53619,1
53620,1
53621,1
53622,1
53623,1
53624,1
53625,1
53626,1
53627,1
53628,1
53629,1
53630,1
53631,1
53632,1
53633,1
53634,1
53635,1
53636,1
53637,1
53638,1
53639,1
53640,1
53641,1
53642,1
53643,1
53644,1
53645,1
53646,1
53647,1
53648,1
53649,1
53650,1
53651,1
53652,1
53653,1
53654,1
53655,1
53656,1
53657,1
53658,1
53659,1
53660,1
53661,1
53662,1
53663,1
53664,1
53665,1
53666,1
53667,1
53668,1
53669,1
53670,1
53671,1
53672,1
53673,1
53674,1
53675,1
53676,1
53677,1
53678,1
53679,1
53680,1
53681,1
53682,1
53683,1
53684,1
53685,1
53686,1
53687,1
53688,1
53689,1
53690,1
53691,1
53692,1
53693,1
53694,1
53695,1
53696,1
53697,0
53698,0
53699,0
53700,0
53701,0
53702,0
53703,0
53704,0
53705,0
53706,0
53707,0
53708,0
53709,0
53710,0
53711,0
53712,0
53713,0
53714,0
53715,0
53716,0
53717,0
53718,0
53719,0
53720,0
53721,0
53722,0
53723,0
53724,0
53725,0
53726,0
53727,0
53728,0
53729,0
53730,0
53731,0
53732,0
53733,0
53734,0
53735,0
53736,0
53737,0
53738,0
53739,0
53740,0
53741,0
53742,0
53743,0
53744,0
53745,0
53746,0
53747,0
53748,0
53749,0
53750,0
53751,0
53752,0
53753,0
53754,0
53755,0
53756,0
53757,0
53758,0
53759,0
53760,0
53761,0
53762,0
53763,0
53764,0
53765,0
53766,0
53767,0
53768,0
53769,0
53770,0
53771,0
53772,0
53773,0
53774,0
53775,0
53776,0
53777,0
53778,0
53779,0
53780,0
53781,0
53782,0
53783,0
53784,0
53785,0
53786,0
53787,0
53788,0
53789,0
53790,0
53791,0
53792,0
53793,0
53794,0
53795,0
53796,0
53797,0
53798,0
53799,0
53800,0
53801,0
53802,0
53803,0
53804,0
53805,0
53806,0
53807,0
53808,0
53809,0
53810,0
53811,0
53812,0
53813,0
53814,0
53815,0
53816,0
53817,0
53818,0
53819,0
53820,0
53821,0
53822,0
53823,0
53824,0
53825,0
53826,0
53827,0
53828,0
53829,0
53830,0
53831,0
53832,0
53833,0
53834,0
53835,0
53836,0
53837,0
53838,0
53839,0
53840,0
53841,0
53842,0
53843,0
53844,0
53845,0
53846,0
53847,0
53848,0
53849,0
53850,0
53851,1
53852,1
53853,1
53854,1
53855,1
53856,1
53857,1
53858,1
53859,1
53860,1
53861,1
53862,1
53863,1
53864,1
53865,1
53866,1
53867,1
53868,1
53869,1
53870,1
53871,1
53872,1
53873,1
53874,1
53875,1
53876,1
53877,1
53878,1
53879,1
53880,1
53881,1
53882,1
53883,1
53884,1
53885,1
53886,1
53887,1
53888,1
53889,1
53890,1
53891,1
53892,1
53893,1
53894,1
53895,1
53896,1
53897,1
53898,1
53899,1
53900,1
53901,1
53902,1
53903,1
53904,1
53905,1
53906,1
53907,1
53908,1
53909,1
53910,1
53911,1
53912,1
53913,1
53914,1
53915,1
53916,1
53917,1
53918,1
53919,1
53920,1
53921,1
53922,1
53923,1
53924,1
53925,1
53926,1
53927,0
53928,0
53929,0
53930,0
53931,0
53932,0
53933,0
53934,0
53935,0
53936,0
53937,0
53938,0
53939,0
53940,0
53941,0
53942,0
53943,0
53944,0
53945,0
53946,0
53947,0
53948,0
53949,0
53950,0
53951,0
53952,0
53953,0
53954,0
53955,0
53956,0
53957,0
53958,0
53959,0
53960,0
53961,0
53962,0
53963,0
53964,0
53965,0
53966,0
53967,0
53968,0
53969,0
53970,0
53971,0
53972,0
53973,0
53974,0
53975,0
53976,0
53977,0
53978,0
53979,0
53980,0
53981,0
53982,0
53983,0
53984,0
53985,0
53986,0
53987,0
53988,0
53989,0
53990,0
53991,0
53992,0
53993,0
53994,0
53995,0
53996,0
53997,0
53998,0
53999,0
54000,0
54001,1
54002,1
54003,1
54004,1
54005,1
54006,1
54007,1
54008,1
54009,1
54010,1
54011,1
54012,1
54013,1
54014,1
54015,1
54016,1
54017,1
54018,1
54019,1
54020,1
54021,1
54022,1
54023,1
54024,1
54025,1
54026,1
54027,1
54028,1
54029,1
54030,1
54031,1
54032,1
54033,1
54034,1
54035,1
54036,1
54037,1
54038,1
54039,1
54040,1
54041,1
54042,1
54043,1
54044,1
54045,1
54046,1
54047,1
54048,1
54049,1
54050,1
54051,1
54052,1
54053,1
54054,1
54055,1
54056,1
54057,1
54058,1
54059,1
54060,1
54061,1
54062,1
54063,1
54064,1
54065,1
54066,1
54067,1
54068,1
54069,1
54070,1
54071,1
54072,1
54073,1
54074,1
54075,1
54076,1
54077,1
54078,1
54079,1
54080,1
54081,1
54082,1
54083,1
54084,1
54085,1
54086,1
54087,1
54088,1
54089,1
54090,1
54091,1
54092,1
54093,1
54094,1
54095,1
54096,1
54097,1
54098,1
54099,1
54100,1
54101,1
54102,1
54103,1
54104,1
54105,1
54106,1
54107,1
54108,1
54109,1
54110,1
54111,1
54112,1
54113,1
54114,1
54115,1
54116,1
54117,1
54118,1
54119,1
54120,1
54121,1
54122,1
54123,1
54124,1
54125,1
54126,1
54127,1
54128,1
54129,1
54130,1
54131,1
54132,1
54133,1
54134,1
54135,1
54136,1
54137,1
54138,1
54139,1
54140,1
54141,1
54142,1
54143,1
54144,1
54145,1
54146,1
54147,1
54148,1
54149,1
54150,1
54151,1
54152,1
54153,1
54154,1
54155,1
54156,1
54157,1
54158,1
54159,1
54160,1
54161,1
54162,1
54163,1
54164,1
54165,1
54166,1
54167,1
54168,1
54169,1
54170,1
54171,1
54172,1
54173,1
54174,1
54175,1
54176,1
54177,1
54178,1
54179,1
54180,1
54181,1
54182,1
54183,1
54184,1
54185,1
54186,1
54187,1
54188,1
54189,1
54190,1
54191,1
54192,1
54193,1
54194,1
54195,1
54196,1
54197,1
54198,1
54199,1
54200,1
54201,1
54202,1
54203,1
54204,1
54205,1
54206,1
54207,1
54208,1
54209,1
54210,1
54211,1
54212,1
54213,1
54214,1
54215,1
54216,1
54217,1
54218,1
54219,1
54220,1
54221,1
54222,1
54223,1
54224,1
54225,1
54226,1
54227,0
54228,0
54229,0
54230,0
54231,0
54232,0
54233,0
54234,0
54235,0
54236,0
54237,0
54238,0
54239,0
54240,0
54241,0
54242,0
54243,0
54244,0
54245,0
54246,0
54247,0
54248,0
54249,0
54250,0
54251,0
54252,0
54253,0
54254,0
54255,0
54256,0
54257,0
54258,0
54259,0
54260,0
54261,0
54262,0
54263,0
54264,0
54265,0
54266,0
54267,0
54268,0
54269,0
54270,0
54271,0
54272,0
54273,0
54274,0
54275,0
54276,0
54277,0
54278,0
54279,0
54280,0
54281,0
54282,0
54283,0
54284,0
54285,0
54286,0
54287,0
54288,0
54289,0
54290,0
54291,0
54292,0
54293,0
54294,0
54295,0
54296,0
54297,0
54298,0
54299,0
54300,0
54301,0
54302,0
54303,0
54304,0
54305,0
54306,0
54307,0
54308,0
54309,0
54310,0
54311,0
54312,0
54313,0
54314,0
54315,0
54316,0
54317,0
54318,0
54319,0
54320,0
54321,0
54322,0
54323,0
54324,0
54325,0
54326,0
54327,0
54328,0
54329,0
54330,0
54331,0
54332,0
54333,0
54334,0
54335,0
54336,0
54337,0
54338,0
54339,0
54340,0
54341,0
54342,0
54343,0
54344,0
54345,0
54346,0
54347,0
54348,0
54349,0
54350,0
54351,0
54352,0
54353,0
54354,0
54355,0
54356,0
54357,0
54358,0
54359,0
54360,0
54361,0
54362,0
54363,0
54364,0
54365,0
54366,0
54367,0
54368,0
54369,0
54370,0
54371,0
54372,0
54373,0
54374,0
54375,0
54376,0
54377,0
54378,0
54379,0
54380,0
54381,0
54382,0
54383,0
54384,0
54385,0
54386,0
54387,0
54388,0
54389,0
54390,0
54391,0
54392,0
54393,0
54394,0
54395,0
54396,0
54397,0
54398,0
54399,0
54400,0
54401,0
54402,0
54403,0
54404,0
54405,0
54406,0
54407,0
54408,0
54409,0
54410,0
54411,0
54412,0
54413,0
54414,0
54415,0
54416,0
54417,0
54418,0
54419,0
54420,0
54421,0
54422,0
54423,0
54424,0
54425,0
54426,0
54427,0
54428,0
54429,0
54430,0
54431,0
54432,0
54433,0
54434,0
54435,0
54436,0
54437,0
54438,0
54439,0
54440,0
54441,0
54442,0
54443,0
54444,0
54445,1
54446,1
54447,1
54448,1
54449,1
54450,1
54451,1
54452,1
54453,1
54454,1
54455,1
54456,1
54457,1
54458,1
54459,1
54460,1
54461,1
54462,1
54463,1
54464,1
54465,1
54466,1
54467,1
54468,1
54469,1
54470,1
54471,1
54472,1
54473,1
54474,1
54475,1
54476,1
54477,1
54478,1
54479,1
54480,1
54481,1
54482,1
54483,1
54484,1
54485,1
54486,1
54487,1
54488,1
54489,1
54490,1
54491,1
54492,1
54493,1
54494,1
54495,1
54496,1
54497,1
54498,1
54499,1
54500,1
54501,1
54502,1
54503,1
54504,1
54505,1
54506,1
54507,1
54508,1
54509,1
54510,1
54511,1
54512,1
54513,1
54514,1
54515,1
54516,1
54517,1
54518,1
54519,1
54520,0
54521,0
54522,0
54523,0
54524,0
54525,0
54526,0
54527,0
54528,0
54529,0
54530,0
54531,0
54532,0
54533,0
54534,0
54535,0
54536,0
54537,0
54538,0
54539,0
54540,0
54541,0
54542,0
54543,0
54544,0
54545,0
54546,0
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,0
54555,0
54556,0
54557,0
54558,0
54559,0
54560,0
54561,0
54562,0
54563,0
54564,0
54565,0
54566,0
54567,0
54568,0
54569,0
54570,0
54571,0
54572,0
54573,0
54574,0
54575,0
54576,0
54577,0
54578,0
54579,0
54580,0
54581,0
54582,0
54583,0
