index_oligo,OW_Tm
19169,80.4
19170,83.6
19171,85.2
19172,86.4
19173,83.1
19174,83.5
19175,83.5
19176,82.6
19177,81.9
19178,80.2
19179,76.5
19180,74.6
19181,74.4
19182,74.4
19183,74.4
19184,76.4
19185,73.6
19186,74.5
19187,76.3
19188,82.0
19189,74.8
19190,73.9
19191,79.0
19192,88.9
19193,82.4
19194,84.0
19195,82.2
19196,82.1
19197,82.1
19198,79.0
19199,75.5
19200,73.8
19201,73.4
19202,75.3
19203,71.2
19204,80.6
19205,86.0
19206,71.8
19207,74.1
19208,81.7
19209,90.9
19210,80.6
19211,83.1
19212,85.6
19213,77.5
19214,71.0
19215,83.8
19216,84.2
19217,73.3
19218,83.8
19219,82.5
19220,71.4
19221,72.3
19222,80.1
19223,83.7
19224,77.4
19225,74.4
19226,83.4
19227,66.1
19228,78.9
19229,67.5
19230,75.8
19231,68.7
19232,67.0
19233,76.2
19234,62.6
19235,71.6
19236,58.9
19237,67.8
19238,85.6
19239,77.2
19240,74.6
19241,80.9
19242,63.5
19243,73.3
19244,79.5
19245,84.5
19246,83.7
19247,77.7
19248,90.7
19249,81.6
19250,86.6
19251,87.7
19252,73.4
19253,81.1
19254,68.6
19255,75.0
19256,67.2
19257,80.1
19258,65.0
19259,73.9
19260,72.7
19261,82.0
19262,69.5
19263,66.9
19264,67.0
19265,76.2
19266,73.7
19267,71.1
19268,76.6
19269,70.4
19270,67.6
19271,79.4
19272,76.4
19273,67.0
19274,70.4
19275,66.1
19276,61.7
19277,74.2
19278,68.7
19279,75.1
19280,68.5
19281,69.6
19282,85.6
19283,69.2
19284,76.3
19285,78.1
19286,80.7
19287,83.0
19288,84.8
19289,86.3
19290,90.7
19291,87.9
19292,86.6
19293,88.6
19294,88.8
19295,88.5
19296,83.7
19297,84.4
19298,86.1
19299,86.1
19300,86.1
19301,84.3
19302,89.3
19303,87.3
19304,85.6
19305,88.9
19306,89.9
19307,89.6
19308,84.0
19309,84.7
19310,87.7
19311,87.9
19312,88.8
19313,88.8
19314,85.5
19315,85.5
19316,85.8
19317,84.9
19318,83.0
19319,81.2
19320,84.4
19321,85.1
19322,86.5
19323,86.1
19324,86.1
19325,85.9
19326,84.6
19327,81.3
19328,79.4
19329,81.6
19330,81.6
19331,83.3
19332,85.1
19333,85.1
19334,85.1
19335,77.3
19336,77.3
19337,78.0
19338,80.8
19339,80.7
19340,80.8
19341,83.9
19342,82.4
19343,82.4
19344,87.8
19345,90.7
19346,90.6
19347,87.6
19348,84.6
19349,82.8
19350,87.7
19351,85.9
19352,85.9
19353,85.7
19354,85.5
19355,83.9
19356,88.4
19357,87.8
19358,87.9
19359,86.5
19360,84.8
19361,90.1
19362,78.4
19363,84.7
19364,84.3
19365,85.2
19366,84.2
19367,77.3
19368,78.3
19369,83.4
19370,88.9
19371,87.1
19372,91.7
19373,73.1
19374,86.8
19375,88.6
19376,78.9
19377,86.9
19378,77.5
19379,78.0
19380,84.2
19381,80.5
19382,73.6
19383,77.5
19384,89.1
19385,89.2
19386,74.4
19387,81.8
19388,80.5
19389,77.2
19390,73.4
19391,81.7
19392,84.2
19393,71.0
19394,84.4
19395,81.6
19396,78.5
19397,76.9
19398,72.8
19399,79.4
19400,88.8
19401,78.0
19402,74.8
19403,81.0
19404,67.7
19405,78.2
19406,86.4
19407,77.8
19408,64.1
19409,79.1
19410,88.2
19411,67.1
19412,75.3
19413,80.1
19414,82.7
19415,77.6
19416,74.8
19417,78.5
19418,83.2
19419,82.5
19420,78.7
19421,96.6
19422,78.0
19423,79.3
19424,89.4
19425,76.9
19426,79.0
19427,82.2
19428,73.3
19429,77.2
19430,65.1
19431,85.4
19432,69.3
19433,73.9
19434,68.0
19435,85.1
19436,78.9
19437,84.6
19486,72.2
19487,77.1
19488,73.9
19489,83.3
19490,74.7
19491,77.3
19492,82.8
19493,84.5
19494,82.4
19495,80.5
19496,86.6
19497,77.8
19498,81.9
19499,83.4
19500,86.6
19501,73.7
19502,86.7
19503,79.9
19504,79.2
19505,69.7
19506,85.4
19507,78.9
19508,78.2
19509,84.4
19510,85.7
19511,85.2
19512,78.1
19513,79.1
19514,82.0
19515,86.1
19516,85.5
19517,82.8
19518,88.3
19519,79.8
19520,72.3
19521,85.6
19522,74.0
19523,77.2
19524,74.2
19525,79.7
19526,80.2
19527,92.7
19528,84.4
19529,87.1
19530,88.6
19531,78.4
19532,78.3
19533,81.6
19534,80.5
19535,82.5
19536,79.0
19537,80.0
19538,86.7
19539,85.8
19540,75.1
19541,80.4
19542,86.8
19543,71.7
19544,81.2
19545,72.0
19546,76.2
19547,73.9
19548,69.6
19549,78.7
19550,82.7
19551,82.4
19552,78.2
19553,74.8
19554,72.8
19555,80.8
19556,90.4
19557,85.3
19558,72.2
19559,73.6
19560,83.3
19561,86.5
19562,89.6
19563,95.6
19564,85.5
19565,63.5
19566,72.0
19567,82.6
19568,73.4
19569,76.2
19570,65.5
19571,64.5
19572,94.0
19573,85.6
19574,77.7
19575,76.2
19576,69.7
19577,71.2
19578,78.5
19579,71.5
19580,90.2
19581,73.0
19582,74.1
19583,80.1
19584,81.4
19585,91.6
19586,79.8
19587,82.3
19588,82.4
19589,86.9
19590,79.2
19591,91.7
19592,66.5
19593,85.1
19594,75.9
19595,86.8
19596,73.8
19597,77.6
19598,78.7
19599,79.6
19600,78.9
19601,81.8
19602,90.8
19603,80.9
19604,75.6
19605,75.5
19606,72.5
19607,87.0
19608,75.2
19609,74.5
19610,68.4
19611,87.4
19612,63.6
19613,80.8
19614,86.2
19615,94.3
19616,76.2
19617,76.7
19618,76.3
19619,74.8
19620,88.8
19621,84.8
19622,90.5
19623,82.4
19624,77.8
19625,81.1
19626,72.2
19627,83.0
19628,79.8
19629,83.5
19630,84.2
19631,83.5
19632,83.7
19633,84.1
19634,78.6
19635,71.6
19636,80.7
19637,86.5
19638,68.3
19639,82.3
19640,84.6
19641,84.1
19642,78.9
19643,84.4
19644,70.4
19645,73.8
19646,76.5
19647,73.2
19648,86.2
19649,83.7
19650,82.6
19651,87.1
19652,88.7
19653,86.0
19654,71.9
19655,79.8
19656,66.2
19657,81.1
19658,68.7
19659,80.8
19660,73.8
19661,70.2
19662,90.1
19663,76.6
19664,78.2
19665,70.2
19666,74.8
19667,71.0
19668,85.4
19669,82.3
19670,72.5
19671,78.4
19672,87.5
19673,80.2
19674,74.3
19675,79.0
19676,75.6
19677,95.5
19678,76.7
19679,70.4
19680,80.4
19681,79.2
19682,74.3
19683,83.0
19684,73.3
19685,77.4
19686,87.6
19687,78.4
19688,76.7
19689,94.0
19690,64.2
19691,81.6
19692,85.1
19693,77.8
19694,73.2
19695,87.1
19696,71.5
19697,82.8
19698,74.6
19699,77.4
19700,72.1
19701,87.1
19702,84.0
19703,86.4
19704,77.9
19705,87.1
19706,77.9
19707,91.1
19708,84.2
19709,86.4
19710,88.2
19711,87.6
19712,86.8
19713,85.7
19714,85.8
19715,77.2
19716,89.2
19717,79.5
19718,83.8
19719,87.7
19720,87.4
19721,80.7
19722,77.7
19723,77.6
19724,72.7
19725,82.0
19726,84.3
19727,85.5
19728,85.0
19729,82.7
19730,81.6
19731,81.9
19732,81.3
19733,83.7
19734,83.8
19735,78.8
19736,84.7
19737,85.9
19738,92.2
19899,83.2
19900,78.4
19901,80.2
19902,87.6
19903,86.0
19904,77.0
19905,73.0
19906,85.7
19907,72.4
19908,79.5
19909,78.1
19910,75.4
19911,81.9
19912,81.5
19913,71.2
19914,72.7
19915,84.9
19916,75.3
19917,73.5
19918,85.4
19919,91.5
19920,74.4
19921,80.0
19922,78.2
19923,76.5
19924,73.6
19925,87.4
19926,72.7
19927,74.1
19928,82.3
19929,74.0
19930,83.6
19931,75.7
19932,83.9
19933,68.7
19934,73.1
19935,76.4
19936,74.0
19937,86.4
19938,85.6
19939,74.6
19940,75.1
19941,86.7
19942,73.3
19943,80.9
19944,82.0
19945,78.3
19946,74.3
19947,87.0
19948,86.2
19949,76.1
19950,84.1
19951,77.3
19952,90.2
19953,69.4
19954,78.5
19955,86.8
19956,70.1
19957,74.4
19958,71.5
19959,87.3
19960,79.4
19961,77.4
19962,83.8
19963,82.1
19964,93.0
19965,70.7
19966,85.8
19967,66.3
19968,81.8
19969,85.9
19970,81.1
19971,88.4
19972,80.4
19973,87.5
19974,71.0
19975,88.3
19976,88.7
19977,84.3
19978,76.2
19979,85.9
19980,90.3
19981,90.9
19982,87.0
19983,89.0
19984,87.3
19985,79.8
19986,77.2
19987,90.3
19988,86.7
19989,96.3
19990,91.3
19991,93.4
19992,80.2
19993,80.2
19994,85.3
19995,73.6
19996,75.4
19997,77.7
20127,92.0
20128,81.1
20129,91.3
20130,79.3
20131,78.1
20132,82.6
20133,86.4
20134,80.2
20135,80.1
20136,88.9
20137,82.9
20138,80.8
20139,93.0
20140,80.1
20141,82.5
20142,92.1
20143,88.0
20144,85.6
20145,80.7
20146,76.2
20147,72.3
20148,74.4
20149,86.3
20150,83.7
20151,82.5
20152,83.9
20153,80.3
20154,83.0
20155,83.9
20156,86.7
20157,87.6
20158,76.8
20159,79.5
20160,96.6
20161,73.6
20162,75.4
20163,77.7
20206,74.1
20207,66.7
20208,61.2
20209,69.6
20210,72.6
20211,71.5
20212,78.0
20213,73.9
20214,72.2
20215,74.0
20216,78.9
20217,78.7
20218,78.1
20219,76.1
20220,72.8
20221,75.2
20222,74.7
20223,71.8
20224,76.1
20225,81.3
20226,79.8
20227,77.7
20228,65.6
20229,62.6
20230,65.8
20231,77.6
20232,77.7
20233,75.4
20234,65.5
20235,60.0
20236,64.5
20237,81.9
20238,78.4
20239,75.4
20240,79.5
20241,77.7
20242,72.7
20243,74.0
20244,75.3
20245,74.1
20246,71.3
20247,69.3
20248,63.3
20249,69.5
20250,70.8
20251,62.4
20252,69.2
20253,70.2
20254,68.4
20255,78.3
20256,62.2
20257,82.6
20258,76.8
20259,62.3
20260,68.7
20261,79.5
20262,69.1
20263,85.8
20264,64.4
20265,74.1
20266,81.0
20267,74.8
20268,77.3
20269,69.4
20270,80.4
20271,75.1
20272,66.7
20273,73.1
20274,82.6
20275,72.1
20276,70.6
20277,70.8
20278,81.4
20279,81.3
20280,62.3
20281,69.3
20282,72.2
20283,71.6
20284,82.4
20362,80.2
20363,91.3
20364,95.4
20365,87.5
20366,77.1
20367,76.0
20368,72.5
20369,78.4
20370,74.4
20371,79.0
20372,83.8
20373,83.6
20374,87.5
20375,67.0
20376,79.8
20377,71.7
20378,84.3
20379,76.6
20380,80.8
20381,80.1
20382,77.7
20383,85.8
20384,70.2
20385,71.1
20386,75.6
20387,83.9
20388,69.4
20389,73.8
20390,70.9
20391,84.4
20392,80.0
20393,69.0
20394,93.3
20395,81.4
20396,90.9
20397,81.4
20398,75.1
20399,83.5
20400,81.0
20401,83.1
20402,72.9
20403,96.9
20404,77.9
20405,84.7
20406,87.8
20407,84.0
20408,81.2
20409,88.4
20410,84.9
20411,78.8
20412,91.5
20413,77.4
20414,90.7
20415,77.5
20416,79.3
20417,75.4
20418,79.5
20419,66.0
20420,80.9
20421,77.8
20422,78.7
20423,77.7
20424,79.7
20425,75.3
20426,68.1
20427,77.4
20428,85.3
20429,85.4
20430,78.0
20431,73.7
20432,84.1
20433,86.0
20434,80.3
20435,72.8
20436,78.0
20437,71.0
20438,73.7
20439,82.2
20440,85.7
20441,88.9
20442,97.1
20443,84.3
20444,83.0
20445,88.7
20446,93.1
20447,92.4
20448,89.7
20449,88.8
20450,91.8
20451,98.6
20452,81.7
20453,89.2
20454,85.5
20455,86.0
20456,89.2
20457,90.1
20458,87.1
20459,87.9
20460,93.4
20461,84.7
20462,89.9
20463,82.3
20464,95.1
20465,87.8
20466,91.7
20467,76.1
20468,90.3
20469,81.6
20470,80.9
20471,94.0
20472,83.7
20473,88.3
20474,92.5
20475,90.7
20476,90.3
20477,74.1
20478,82.5
20479,95.9
20480,88.0
20481,90.4
20482,75.9
20483,82.8
20484,81.0
20485,82.9
20486,83.6
20487,89.9
20488,80.7
20489,82.0
20490,87.9
20491,90.9
20492,78.8
20493,79.3
20494,83.3
20495,85.0
20496,82.7
20497,81.5
20498,85.3
20499,81.7
20500,90.1
20501,74.0
20502,85.3
20503,84.9
20504,79.3
20505,86.9
20506,83.5
20507,81.5
20508,90.8
20509,80.9
20510,79.7
20511,77.3
20512,80.2
20513,85.1
20514,82.6
20515,77.9
20516,82.8
20517,85.0
20518,83.8
20519,91.5
20520,88.5
20521,80.0
20522,88.5
20523,89.3
20524,78.7
20525,87.7
20526,81.2
20527,85.4
20528,75.3
20529,94.9
20530,84.4
20531,88.3
20532,88.4
20533,83.9
20534,83.9
20535,81.4
20536,84.5
20537,87.4
20538,78.7
20539,94.2
20540,82.7
20541,82.0
20542,71.5
20543,89.8
20544,84.6
20545,85.3
20546,80.8
20547,87.5
20548,87.0
20549,87.4
20550,79.7
20551,85.3
20552,82.5
20553,91.5
20554,83.6
20555,90.6
20556,96.2
20557,97.5
20558,92.6
20559,91.1
20560,92.9
20561,90.5
20562,92.7
20563,88.8
20564,84.3
20565,81.1
20566,79.6
20567,83.2
20568,81.6
20569,87.1
20570,83.4
20571,83.2
20572,85.2
20573,86.8
20574,88.9
20575,90.1
20576,84.9
20577,86.4
20578,96.4
20579,97.5
20580,85.0
20581,83.2
20582,77.1
20583,88.1
20584,81.1
20585,77.8
20586,81.8
20587,82.7
20588,78.1
20589,80.3
20590,73.9
20591,81.8
20592,83.0
20593,75.5
20594,81.9
20595,81.9
20596,86.1
20597,76.5
20598,75.3
20599,74.7
20600,78.8
20601,79.8
20602,75.2
20603,69.2
20604,81.5
20605,90.0
20606,82.3
20607,88.2
20608,82.6
20609,80.8
20610,76.1
20611,76.7
20612,81.7
20613,83.0
20614,79.5
20615,81.4
20616,77.6
20617,77.3
20618,73.4
20619,78.7
20620,76.6
20621,85.6
20622,82.7
20693,72.2
20694,75.1
20695,83.4
20696,76.7
20697,79.0
20698,67.3
20699,71.9
20700,78.7
20701,89.1
20702,80.6
20703,81.0
20704,74.4
20705,80.4
20706,92.1
20707,81.7
20708,80.3
20709,89.0
20710,79.2
20711,82.5
20712,81.3
20713,76.9
20714,89.2
20715,76.5
20716,91.5
20717,82.5
20718,74.1
20719,95.4
20720,85.2
20721,73.4
20722,88.2
20723,90.5
20724,84.8
20725,83.8
20726,74.9
20727,86.5
20728,75.5
20729,71.4
20730,83.8
20731,83.9
20732,74.6
20733,71.0
20734,84.0
20735,80.9
20736,91.6
20737,71.6
20738,82.2
20739,80.5
20740,84.5
20741,77.1
20742,88.3
20743,89.6
20744,84.5
20745,73.1
20746,83.5
20747,80.6
20748,70.9
20749,75.3
20750,83.5
20751,70.5
20752,78.9
20753,78.5
20754,81.1
20755,80.5
20756,77.7
20757,79.3
20758,75.0
20759,76.9
20760,70.7
20761,77.1
20762,80.7
20763,80.7
20764,80.4
20765,82.2
20766,79.5
20767,74.5
20768,77.3
20769,80.1
20770,79.6
20771,73.5
20772,70.5
20773,66.7
20774,81.2
20775,69.0
20776,77.5
20777,71.4
20778,69.5
20779,75.1
20780,75.2
20781,84.7
20782,76.0
20783,72.1
20784,76.3
20785,73.0
20786,69.4
20787,75.8
20788,76.6
20789,73.9
20790,70.4
20791,74.2
20792,71.1
20793,70.3
20794,67.5
20795,67.2
20796,76.2
20797,71.8
20798,72.0
20799,80.9
20800,69.5
20801,73.7
20802,67.5
20803,77.3
20804,65.4
20805,80.2
20806,64.5
20807,73.8
20808,63.2
20809,68.3
20810,76.9
20811,71.6
20812,68.1
20813,64.5
20814,76.6
20815,65.8
20816,72.2
20817,76.5
20818,62.4
20819,70.0
20820,69.6
20821,74.4
20822,68.9
20823,73.9
20824,77.2
20825,81.0
20826,81.7
20827,66.8
20828,76.7
20829,70.7
20830,68.0
20831,73.9
20832,63.7
20833,71.7
20834,75.9
20835,84.2
20836,92.0
20837,86.5
20838,78.4
20839,88.4
20840,79.1
20841,84.0
20842,84.7
20843,90.5
20844,78.9
20845,82.3
20846,89.6
20847,92.6
20848,78.0
20849,87.5
20850,84.3
20851,70.4
20852,75.7
20853,74.0
20854,76.2
20855,71.7
20856,90.0
20857,76.9
20858,77.5
20859,78.7
20860,89.8
20861,86.6
20862,74.5
20863,76.6
20864,80.6
20865,76.4
20866,77.7
20867,87.8
20868,81.7
20869,72.5
20870,79.5
20871,80.3
20872,89.3
20873,85.3
20874,70.8
20875,71.2
20876,77.4
20877,78.9
20878,80.6
20879,86.0
20880,82.7
20881,75.5
20882,87.4
20883,75.8
20884,87.5
20885,73.5
20886,78.4
20887,79.3
20888,78.6
20889,80.5
20890,78.1
20891,82.9
20892,85.4
20893,87.2
20894,84.7
20895,77.5
20896,79.1
20897,78.7
20898,86.9
20899,70.5
20900,77.2
20901,86.9
20902,76.6
20903,83.5
20904,75.5
20905,77.8
20906,95.9
20907,86.5
20908,85.1
20909,83.3
20910,76.6
20911,76.0
20912,78.0
20913,77.9
20914,76.1
20915,76.9
20916,80.3
20917,80.4
20918,81.8
20919,83.5
20920,86.5
20921,86.5
20922,87.9
20923,88.2
20924,86.7
20925,88.5
20926,86.5
20927,85.0
20928,83.5
20929,85.0
20930,87.0
20931,88.7
20932,87.3
20933,90.5
20934,90.1
20935,92.0
20936,94.0
20937,80.2
20938,76.5
20939,73.1
20940,76.5
20941,80.3
20942,80.3
20943,78.8
20944,88.6
20945,86.6
20946,88.0
20947,86.7
20948,87.4
20949,84.1
20950,81.9
20951,80.6
20952,78.8
20953,81.3
20954,82.2
20955,78.6
20956,76.0
20957,75.3
20958,73.2
20959,74.0
20960,72.5
20961,73.3
20962,75.5
20963,70.6
20964,71.9
20965,75.6
20966,74.6
20967,70.5
20968,68.5
20969,71.7
20970,73.8
20971,75.7
20972,76.6
20973,76.6
20974,74.8
20975,74.7
20976,77.4
20977,79.4
20978,91.5
20979,97.1
20980,95.8
20981,90.7
20982,95.6
20983,96.7
20984,86.8
20985,83.4
20986,83.3
20987,99.0
20988,98.8
20989,69.5
20990,89.7
20991,80.9
20992,81.3
20993,81.3
20994,82.1
20995,84.9
20996,89.1
20997,78.2
20998,81.2
20999,80.0
21000,74.8
21001,72.4
21002,84.7
21003,89.7
21004,83.9
21005,73.7
21006,88.6
21007,85.2
21008,83.5
21009,76.4
21010,74.6
21011,86.8
21012,83.6
21013,67.4
21014,91.0
21015,88.4
21016,84.8
21017,88.2
21018,77.2
21019,85.6
21020,83.7
21021,88.0
21022,88.2
21023,92.2
21024,83.4
21025,82.0
21026,88.3
21027,84.5
21028,77.5
21029,81.6
21030,77.1
21031,88.6
21032,72.4
21033,72.7
21034,80.9
21035,76.1
21036,70.7
21037,89.8
21038,72.7
21039,92.5
21040,72.7
21041,78.7
21042,70.6
21043,83.0
21044,90.4
21045,83.2
21046,84.0
21047,91.8
21048,83.9
21049,85.3
21050,86.6
21051,86.0
21052,89.9
21053,71.5
21054,82.3
21055,83.0
21056,91.3
21057,83.3
21058,81.6
21059,75.1
21060,85.2
21061,75.1
21062,72.1
21063,87.8
21064,72.9
21065,74.2
21066,84.6
21067,76.7
21068,85.0
21069,80.0
21070,81.2
21071,78.6
21072,89.8
21073,61.6
21074,73.6
21075,82.8
21076,80.0
21077,75.6
21078,78.3
21079,85.3
21080,84.1
21081,91.3
21082,78.6
21083,83.2
21084,76.5
21085,76.5
21086,82.3
21087,82.9
21088,78.2
21089,76.4
21090,81.7
21091,84.8
21092,90.7
21093,86.8
21094,86.3
21095,87.5
21096,80.9
21097,79.9
21098,80.9
21099,80.9
21100,81.6
21101,79.6
21102,77.6
21103,81.1
21104,86.0
21105,81.9
21106,86.8
21107,76.9
21108,92.8
21109,92.0
21110,73.9
21111,77.1
21112,83.2
21113,83.2
21114,85.8
21115,90.8
21116,76.8
21117,83.6
21118,84.6
21119,82.2
21120,83.1
21121,78.1
21122,89.0
21123,74.3
21124,81.5
21125,86.8
21126,74.0
21127,80.4
21128,73.3
21129,68.9
21130,70.6
21131,73.4
21132,74.1
21133,73.3
21134,75.2
21135,76.2
21136,81.9
21137,76.1
21138,79.3
21139,75.7
21140,72.7
21141,80.1
21218,104.1
21219,104.0
21220,103.2
21221,103.2
21222,104.6
21223,104.6
21224,95.8
21225,97.6
21226,90.8
21227,90.9
21228,90.8
21229,86.8
21230,99.5
21231,96.8
21232,97.3
21233,97.5
21234,106.6
21235,107.3
21236,98.4
21237,98.5
21238,97.0
21239,94.5
21240,107.9
21241,86.3
21242,96.6
21243,96.7
21244,105.3
21245,101.1
21246,90.8
21247,90.5
21248,89.2
21249,87.5
21250,91.1
21251,79.9
21252,84.9
21253,86.0
21254,84.1
21255,90.3
21256,93.4
21257,78.6
21258,96.8
21259,87.6
21260,90.1
21261,88.2
21262,82.0
21263,82.7
21264,90.3
21265,84.2
21266,91.8
21267,86.5
21268,80.3
21269,79.7
21270,80.7
21271,82.4
21272,93.0
21273,88.2
21274,92.0
21275,83.6
21276,88.7
21277,79.7
21278,80.8
21279,79.6
21280,90.9
21281,84.6
21282,97.3
21283,87.8
21284,88.8
21285,77.7
21286,97.8
21287,92.3
21288,89.5
21289,78.6
21290,73.2
21291,92.7
21292,84.5
21293,82.6
21294,78.3
21295,86.6
21296,79.7
21297,74.8
21298,73.7
21299,83.9
21300,89.8
21301,94.0
21302,86.1
21303,97.5
21304,89.7
21305,91.2
21306,85.7
21307,77.6
21308,82.8
21309,87.5
21310,86.8
21311,88.2
21312,90.1
21313,82.9
21314,83.3
21315,88.8
21316,90.1
21317,92.9
21318,88.3
21319,86.7
21320,87.0
21321,84.4
21322,87.9
21323,73.1
21324,93.0
21325,87.1
21326,96.3
21327,93.6
21328,88.8
21329,72.7
21330,78.6
21331,83.7
21332,91.3
21333,90.1
21334,92.9
21335,92.9
21336,76.9
21337,79.3
21338,94.8
21339,91.1
21340,90.2
21341,98.2
21342,91.5
21343,75.2
21344,89.0
21345,81.2
21346,65.3
21347,92.7
21348,84.6
21349,84.8
21350,94.0
21351,90.7
21352,99.6
21353,86.6
21354,83.0
21355,93.4
21356,94.0
21357,100.6
21358,101.2
21359,86.0
21360,95.3
21361,88.4
21362,92.2
21363,88.7
21364,92.8
21365,83.9
21366,85.4
21367,83.1
21368,68.6
21369,88.1
21370,91.7
21371,94.8
21372,96.1
21373,85.4
21374,89.4
21375,101.2
21376,89.9
21377,91.8
21378,63.3
21379,81.3
21380,91.4
21381,89.9
21382,84.4
21383,89.5
21384,96.0
21385,90.8
21386,98.6
21387,87.6
21388,86.9
21389,91.4
21390,100.3
21391,98.0
21392,70.0
21393,89.5
21394,87.0
21395,84.3
21396,86.9
21397,88.0
21398,93.9
21399,92.1
21400,94.0
21401,87.3
21402,88.9
21403,95.0
21404,86.3
21405,94.9
21406,92.1
21407,88.6
21408,89.3
21409,91.8
21410,97.0
21411,93.6
21412,88.2
21413,93.1
21414,91.9
21415,96.9
21416,95.7
21417,95.8
21418,97.0
21419,95.8
21420,94.7
21421,91.7
21422,92.9
21423,94.6
21424,89.1
21425,76.3
21426,79.0
21427,83.4
21428,89.1
21429,84.1
21430,82.7
21431,81.0
21432,79.3
21433,74.8
21434,79.7
21435,83.3
21436,76.6
21437,82.1
21438,75.3
21439,73.5
21440,78.3
21441,89.4
21442,90.7
21443,89.5
21444,87.3
21445,84.5
21446,83.3
21447,91.0
21448,86.0
21449,87.1
21450,92.0
21451,81.6
21452,85.9
21453,89.2
21454,88.8
21455,90.8
21456,92.7
21457,96.9
21458,96.0
21459,99.7
21460,98.5
21461,88.8
21462,91.9
21463,97.9
21464,94.4
21465,88.2
21466,72.8
21467,81.6
21468,85.0
21469,92.4
21470,91.4
21471,103.5
21472,89.2
21473,82.5
21474,86.3
21475,81.1
21476,87.5
21477,93.9
21478,93.9
21479,90.1
21480,89.5
21481,88.8
21482,96.0
21483,92.5
21484,92.1
21485,85.2
21486,90.1
21487,88.5
21488,90.1
21489,80.1
21490,74.0
21491,75.3
21492,80.6
21493,84.0
21494,81.6
21495,79.8
21496,79.7
21497,70.5
21498,74.9
21499,78.9
21500,80.5
21501,77.3
21502,83.1
21503,84.2
21504,87.0
21505,71.7
21506,77.1
21507,66.2
21508,69.3
21509,71.6
21510,74.6
21511,65.9
21512,67.8
21513,92.2
21514,103.2
21515,96.3
21516,90.4
21517,88.6
21518,89.0
21519,88.0
21520,76.7
21521,75.7
21522,87.0
21523,77.2
21524,81.4
21525,93.9
21526,89.9
21527,92.0
21528,74.3
21529,90.8
21530,90.8
21531,94.2
21532,88.4
21533,84.0
21534,85.5
21535,84.5
21536,89.4
21537,89.1
21538,83.7
21539,87.0
21540,79.8
21541,88.4
21542,73.8
21543,71.8
21544,71.5
21545,74.7
21546,78.2
21547,73.4
21548,65.3
21549,81.5
21550,94.6
21551,96.4
21552,85.8
21553,97.7
21554,76.3
21555,87.4
21556,88.3
21557,87.4
21558,95.6
21559,62.7
21560,81.1
21561,73.9
21562,91.0
21563,83.8
21564,86.0
21565,68.4
21566,82.1
21567,77.7
21568,91.1
21569,92.7
21570,81.8
21571,89.7
21572,71.2
21573,83.0
21574,84.0
21575,91.3
21576,74.7
21577,86.7
21578,86.9
21579,86.3
21580,68.6
21581,94.7
21582,95.0
21583,81.0
21584,80.5
21585,72.8
21586,87.0
21587,93.1
21588,92.8
21589,86.9
21590,93.5
21591,96.5
21592,88.6
21593,92.8
21594,90.6
21595,82.8
21596,77.6
21597,93.9
21598,84.2
21599,88.6
21600,96.6
21601,90.5
21602,91.6
21603,85.1
21604,100.1
21605,98.7
21606,89.8
21607,93.5
21608,100.5
21609,86.5
21610,91.5
21611,96.6
21612,96.1
21613,87.5
21614,87.8
21615,91.2
21616,87.6
21617,94.8
21618,96.9
21619,100.0
21620,92.4
21621,95.0
21622,90.4
21623,93.0
21624,89.9
21625,86.8
21626,88.2
21627,83.2
21628,91.5
21629,88.0
21630,76.4
21631,74.3
21632,74.9
21633,90.3
21634,81.6
21635,76.3
21636,71.8
21637,82.6
21638,76.2
21639,79.1
21640,76.7
21641,73.1
21642,75.8
21643,79.7
21644,74.6
21645,72.5
21646,84.8
21647,79.0
21648,71.7
21649,72.3
21650,87.2
21651,81.6
21652,80.6
21653,74.9
21654,72.5
21655,83.9
21656,74.9
21657,77.9
21658,69.0
21659,78.5
21660,88.1
21661,81.7
21662,78.1
21663,80.9
21664,80.2
21665,74.4
21666,82.9
21667,90.1
21668,77.4
21669,69.2
21670,75.7
21671,81.9
21672,73.9
21673,92.4
21674,75.9
21675,87.3
21676,84.4
21677,91.2
21678,90.7
21679,83.3
21680,74.5
21681,84.8
21682,82.8
21683,91.7
21684,82.2
21685,83.4
21686,88.1
21687,90.4
21688,67.6
21689,84.9
21690,83.7
21691,74.0
21692,67.7
21693,73.0
21694,82.5
21695,80.8
21696,82.7
21697,86.4
21698,85.2
21699,86.1
21700,90.3
21701,80.6
21702,71.6
21703,71.1
21704,85.9
21705,98.3
21706,88.7
21707,85.1
21708,100.6
21709,96.1
21710,91.3
21711,89.1
21712,88.5
21713,89.2
21714,81.3
21715,94.6
21716,95.6
21717,94.2
21718,100.4
21719,102.1
21720,94.6
21721,103.8
21722,99.5
21723,100.2
21724,93.0
21725,94.3
21726,93.6
21727,95.0
21728,103.3
21729,92.5
21730,95.0
21731,92.0
21732,91.2
21733,90.7
21734,91.1
21735,92.1
21736,87.1
21737,86.6
21738,91.0
21739,93.0
21740,92.7
21741,88.3
21742,86.5
21743,91.9
21744,97.5
21745,93.4
21746,84.1
21747,92.6
21748,78.1
21749,90.5
21750,89.8
21751,89.2
21752,82.5
21753,79.6
21754,83.2
21755,85.0
21756,91.8
21757,80.4
21758,88.5
21759,86.4
21760,94.1
21761,94.9
21762,83.3
21763,92.0
21764,81.5
21765,88.0
21766,89.2
21767,93.3
21768,96.6
