index_oligo,miranda_score
28231,190.0
28232,190.0
28233,190.0
28234,190.0
28235,190.0
28236,190.0
28237,190.0
28238,190.0
28239,190.0
28240,190.0
28241,190.0
28242,190.0
28243,190.0
28244,190.0
28245,190.0
28246,190.0
28247,190.0
28248,190.0
28249,190.0
28250,190.0
28251,190.0
28252,190.0
28253,190.0
28254,190.0
28255,190.0
28256,190.0
28257,170.0
28258,170.0
28259,170.0
28260,170.0
28261,170.0
28262,170.0
28263,170.0
28264,170.0
28265,170.0
28266,170.0
28267,170.0
28268,170.0
28269,170.0
28270,170.0
28271,170.0
28272,170.0
28273,170.0
28274,170.0
28275,170.0
28276,170.0
28277,170.0
28278,170.0
28279,170.0
28280,170.0
28281,170.0
28282,170.0
28283,170.0
28284,170.0
28285,170.0
28286,170.0
28287,170.0
28288,170.0
28289,170.0
28290,170.0
28291,170.0
28292,170.0
28293,170.0
28294,170.0
28295,170.0
28296,170.0
28297,170.0
28298,170.0
28299,170.0
28300,170.0
28301,170.0
28302,170.0
28303,170.0
28304,170.0
28305,170.0
28306,170.0
28307,170.0
28308,170.0
28309,170.0
28310,170.0
28311,170.0
28312,170.0
28313,170.0
28314,170.0
28315,170.0
28316,170.0
28317,170.0
28318,170.0
28319,170.0
28320,170.0
28321,170.0
28322,170.0
28323,170.0
28324,170.0
28325,170.0
28326,170.0
28327,170.0
28328,170.0
28329,190.0
28330,190.0
28331,190.0
28332,190.0
28333,190.0
28334,190.0
28335,190.0
28336,190.0
28337,190.0
28338,190.0
28339,190.0
28340,190.0
28341,190.0
28342,190.0
28343,190.0
28344,190.0
28345,190.0
28346,190.0
28347,190.0
28348,190.0
28349,190.0
28350,190.0
28351,190.0
28352,190.0
28353,190.0
28354,190.0
28355,190.0
28356,190.0
28357,190.0
28358,190.0
28359,190.0
28360,190.0
28361,190.0
28362,190.0
28363,190.0
28364,190.0
28365,190.0
28366,190.0
28367,190.0
28368,190.0
28369,190.0
28370,190.0
28371,190.0
28372,190.0
28373,190.0
28374,190.0
28375,190.0
28376,190.0
28377,190.0
28378,190.0
28379,190.0
28380,190.0
28381,190.0
28382,190.0
28383,190.0
28384,190.0
28385,190.0
28386,190.0
28387,190.0
28388,190.0
28389,190.0
28390,190.0
28391,190.0
28392,190.0
28393,190.0
28394,190.0
28395,190.0
28396,190.0
28397,190.0
28398,190.0
28399,190.0
28400,190.0
28401,190.0
28402,190.0
28403,190.0
28404,190.0
28405,190.0
28406,190.0
28468,170.0
28469,170.0
28470,170.0
28471,170.0
28472,170.0
28473,170.0
28474,170.0
28475,170.0
28476,170.0
28477,170.0
28478,170.0
28479,170.0
28480,170.0
28481,170.0
28482,170.0
28483,170.0
28484,170.0
28485,170.0
28486,170.0
28487,170.0
28488,170.0
28489,170.0
28490,170.0
28491,170.0
28492,170.0
28493,170.0
28494,170.0
28495,170.0
28496,170.0
28497,170.0
28498,170.0
28499,170.0
28500,170.0
28501,170.0
28502,170.0
28503,170.0
28504,170.0
28505,170.0
28506,170.0
28507,170.0
28508,170.0
28509,170.0
28510,170.0
28511,170.0
28512,170.0
28513,170.0
28514,170.0
28515,170.0
28516,170.0
28517,170.0
28518,170.0
28519,170.0
28520,170.0
28521,170.0
28522,170.0
28523,170.0
28524,170.0
28525,170.0
28526,170.0
28527,170.0
28528,170.0
28529,190.0
28530,190.0
28531,190.0
28532,190.0
28533,190.0
28534,190.0
28535,190.0
28536,190.0
28537,190.0
28538,190.0
28539,190.0
28540,190.0
28541,190.0
28542,190.0
28543,190.0
28544,190.0
28545,190.0
28546,190.0
28547,190.0
28548,190.0
28549,190.0
28550,190.0
28551,190.0
28552,190.0
28553,190.0
28554,190.0
28555,190.0
28556,190.0
28557,190.0
28558,190.0
28559,190.0
28560,190.0
28561,190.0
28562,190.0
28563,190.0
28564,190.0
28565,190.0
28566,190.0
28567,190.0
28568,190.0
28569,190.0
28570,190.0
28571,190.0
28572,190.0
28573,190.0
28574,190.0
28575,190.0
28576,190.0
28577,190.0
28578,190.0
28579,190.0
28580,190.0
28581,190.0
28582,190.0
28583,190.0
28584,190.0
28585,190.0
28586,190.0
28587,190.0
28588,190.0
28589,190.0
28590,190.0
28591,190.0
28592,190.0
28593,190.0
28594,190.0
28595,190.0
28596,190.0
28597,190.0
28598,190.0
28599,190.0
28600,190.0
28601,190.0
28602,190.0
28603,190.0
28604,190.0
28605,190.0
28606,190.0
28607,190.0
28608,190.0
28609,190.0
28610,190.0
28611,190.0
28612,190.0
28613,190.0
28614,190.0
28615,190.0
28616,190.0
28617,190.0
28618,190.0
28619,190.0
28620,190.0
28621,190.0
28622,190.0
28623,190.0
28624,190.0
28625,190.0
28626,190.0
28627,190.0
28628,190.0
28629,190.0
28630,190.0
28631,190.0
28632,190.0
28633,190.0
28634,190.0
28635,190.0
28636,190.0
28637,190.0
28638,190.0
28639,190.0
28640,190.0
28641,190.0
28642,190.0
28643,190.0
28644,190.0
28645,190.0
28646,190.0
28647,190.0
28648,190.0
28649,190.0
28650,190.0
28651,190.0
28652,190.0
28653,190.0
28654,190.0
28655,190.0
28656,190.0
28657,190.0
28658,190.0
28659,190.0
28660,190.0
28661,190.0
28662,190.0
28663,190.0
28664,190.0
28665,190.0
28666,190.0
28667,190.0
28668,190.0
28669,190.0
28670,190.0
28671,190.0
28672,190.0
28673,190.0
28674,190.0
28675,190.0
28676,190.0
28677,190.0
28678,190.0
28679,190.0
28680,190.0
28681,190.0
28682,190.0
28683,190.0
28684,190.0
28685,190.0
28686,190.0
28687,190.0
28688,190.0
28689,190.0
28690,190.0
28691,190.0
28692,190.0
28693,190.0
28694,190.0
28695,190.0
28696,190.0
28697,190.0
28698,190.0
28699,190.0
28700,190.0
28701,190.0
28702,190.0
28703,190.0
28704,190.0
28705,190.0
28706,190.0
28707,190.0
28708,190.0
28709,190.0
28710,190.0
28711,190.0
28712,190.0
28713,190.0
28714,190.0
28715,190.0
28716,190.0
28717,190.0
28718,190.0
28719,190.0
28720,190.0
28721,190.0
28722,190.0
28723,190.0
28724,190.0
28725,190.0
28726,190.0
28727,190.0
28728,190.0
28729,190.0
28730,190.0
28731,190.0
28732,190.0
28733,190.0
28734,190.0
28735,190.0
28736,190.0
28737,190.0
28738,190.0
28739,190.0
28740,190.0
28741,190.0
28742,190.0
28743,190.0
28744,190.0
28745,190.0
28746,190.0
28747,190.0
28748,190.0
28749,190.0
28750,190.0
28751,190.0
28752,190.0
28753,190.0
28754,190.0
28755,190.0
28756,190.0
28757,190.0
28758,190.0
28759,190.0
28760,190.0
28761,190.0
28762,190.0
28763,190.0
28764,190.0
28765,190.0
28766,190.0
28767,190.0
28768,190.0
28769,190.0
28770,190.0
28771,190.0
28772,190.0
28773,190.0
28774,190.0
28775,190.0
28776,190.0
28777,190.0
28778,190.0
28779,190.0
28780,190.0
28781,190.0
28782,190.0
28783,190.0
28784,190.0
28785,190.0
28786,190.0
28787,190.0
28788,190.0
28789,190.0
28790,190.0
28791,190.0
28792,190.0
28793,190.0
28794,190.0
28795,190.0
28796,190.0
28797,190.0
28798,190.0
28799,190.0
28800,190.0
28801,190.0
28802,190.0
28803,190.0
28804,190.0
28805,190.0
28806,190.0
28807,190.0
28808,190.0
28809,190.0
28810,190.0
28811,190.0
28812,190.0
28813,190.0
28814,190.0
28815,190.0
28816,190.0
28817,190.0
28818,190.0
28819,190.0
28820,190.0
28821,190.0
28822,190.0
28823,190.0
28824,190.0
28825,190.0
28826,190.0
28827,190.0
28828,190.0
28829,190.0
28830,190.0
28831,190.0
28832,190.0
28833,190.0
28834,190.0
28835,190.0
28836,190.0
28837,190.0
28838,190.0
28839,190.0
28840,190.0
28841,190.0
28842,190.0
28843,190.0
28844,190.0
28845,190.0
28846,190.0
28847,190.0
28848,190.0
28849,190.0
28850,190.0
28851,190.0
28852,190.0
28853,190.0
28854,190.0
28855,190.0
28856,190.0
28857,190.0
28858,190.0
28859,190.0
28860,190.0
28861,190.0
28862,190.0
28863,190.0
28864,190.0
28865,190.0
28866,190.0
28867,190.0
28868,190.0
28869,190.0
28870,190.0
28871,190.0
28872,190.0
28873,190.0
28874,190.0
28875,190.0
28876,190.0
28877,190.0
28878,190.0
28879,190.0
28880,190.0
28881,190.0
28882,190.0
28883,190.0
28884,190.0
28885,190.0
28886,190.0
28887,190.0
28888,190.0
28889,190.0
28890,190.0
28891,190.0
28892,190.0
28893,190.0
28894,190.0
28895,190.0
28896,190.0
28897,190.0
28898,190.0
28899,190.0
28900,190.0
28901,190.0
28902,190.0
28903,190.0
28904,190.0
28905,190.0
28906,190.0
28907,190.0
28908,190.0
28909,190.0
28910,190.0
28911,190.0
28912,190.0
28913,190.0
28914,190.0
28915,190.0
28916,190.0
28917,190.0
28918,190.0
28919,190.0
28920,190.0
28921,190.0
28922,190.0
28923,190.0
28924,190.0
28925,190.0
28926,190.0
28927,190.0
28928,190.0
28929,190.0
28930,190.0
28931,190.0
28932,190.0
28933,190.0
28934,190.0
28935,190.0
28936,190.0
28937,190.0
28938,190.0
28939,190.0
28940,190.0
28941,190.0
28942,190.0
28943,190.0
28944,190.0
28945,190.0
28946,190.0
28947,190.0
28948,190.0
28949,190.0
28950,190.0
28951,190.0
28952,190.0
28953,190.0
28954,190.0
28955,190.0
28956,190.0
28957,190.0
28958,190.0
28959,190.0
28960,190.0
28961,190.0
28962,190.0
28963,170.0
28964,170.0
28965,170.0
29116,170.0
29118,170.0
29119,170.0
29120,170.0
29121,170.0
29122,170.0
29123,170.0
29124,170.0
29125,170.0
29126,170.0
29127,170.0
29128,170.0
29129,170.0
29130,170.0
29131,170.0
29132,170.0
29133,170.0
29134,170.0
29135,170.0
29136,170.0
29137,170.0
29138,170.0
29139,170.0
29140,170.0
29141,170.0
29142,170.0
29143,170.0
29144,170.0
29145,170.0
29146,170.0
29147,170.0
29148,170.0
29149,170.0
29150,170.0
29151,170.0
29152,170.0
29153,170.0
29154,170.0
29155,170.0
29156,170.0
29157,170.0
29158,170.0
29159,170.0
29160,170.0
29161,170.0
29162,170.0
29163,170.0
29164,170.0
29165,170.0
29166,170.0
29167,170.0
29168,170.0
29169,170.0
29170,170.0
29171,170.0
29172,170.0
29173,170.0
29174,170.0
29175,170.0
29564,190.0
29565,190.0
29566,190.0
29567,190.0
29568,190.0
29569,190.0
29570,190.0
29571,190.0
29572,190.0
29573,190.0
29574,190.0
29575,190.0
29576,190.0
29577,190.0
29578,190.0
29579,190.0
29580,190.0
29581,190.0
29582,190.0
29583,190.0
29584,190.0
29585,190.0
29586,190.0
29587,190.0
29588,190.0
29589,190.0
29590,190.0
29591,190.0
29592,190.0
29593,190.0
29594,190.0
29595,190.0
29596,190.0
29597,190.0
29598,190.0
29599,190.0
29600,190.0
29601,190.0
29602,190.0
29603,190.0
29604,190.0
29605,190.0
29606,190.0
29607,190.0
29608,190.0
29609,190.0
29610,190.0
29611,190.0
29612,190.0
29613,190.0
29614,190.0
29615,190.0
29616,190.0
29617,190.0
29618,190.0
29619,190.0
29620,190.0
29621,190.0
29622,190.0
29623,190.0
29624,190.0
29625,190.0
29626,190.0
29627,190.0
29628,190.0
29629,190.0
29630,190.0
29631,190.0
29632,190.0
29633,190.0
29634,190.0
29635,190.0
29636,190.0
29637,190.0
29638,190.0
29639,190.0
29640,190.0
29641,170.0
29642,170.0
29643,170.0
29644,170.0
29645,170.0
29646,170.0
29647,170.0
29648,170.0
29649,170.0
29650,170.0
29651,170.0
29652,170.0
29653,170.0
29654,170.0
29655,170.0
29656,170.0
29657,170.0
29658,170.0
29659,170.0
29660,170.0
29661,170.0
29662,170.0
29663,170.0
29664,170.0
29665,170.0
29666,170.0
29667,170.0
29668,170.0
29669,170.0
29670,170.0
29671,170.0
29672,170.0
29673,170.0
29674,170.0
29675,170.0
29676,170.0
29677,170.0
29678,170.0
29679,170.0
29680,170.0
29681,170.0
29682,170.0
29683,170.0
29684,170.0
29685,170.0
29686,170.0
29687,170.0
29688,170.0
29689,170.0
29690,170.0
29691,170.0
29692,170.0
29693,170.0
29694,170.0
29695,170.0
29696,170.0
29697,170.0
29698,170.0
29699,170.0
29700,170.0
29701,170.0
29702,170.0
29703,170.0
29704,170.0
29705,170.0
29706,170.0
29707,170.0
29708,170.0
29709,170.0
29710,170.0
29711,170.0
29712,170.0
29713,170.0
29714,170.0
29715,170.0
29716,170.0
29717,170.0
29718,170.0
29719,170.0
29720,190.0
29721,190.0
29722,190.0
29723,190.0
29724,190.0
29725,190.0
29726,190.0
29727,190.0
29728,190.0
29729,190.0
29730,190.0
29731,190.0
29732,190.0
29733,190.0
29734,190.0
29735,190.0
29736,190.0
29737,190.0
29738,190.0
29739,190.0
29740,190.0
29741,190.0
29742,190.0
29743,190.0
29744,190.0
29745,190.0
29746,190.0
29747,190.0
29748,190.0
29749,190.0
29750,190.0
29751,190.0
29752,190.0
29753,190.0
29754,190.0
29755,190.0
29756,190.0
29757,190.0
29758,190.0
29759,190.0
29760,190.0
29761,190.0
29762,190.0
29763,190.0
29764,190.0
29765,190.0
29766,190.0
29767,190.0
29768,190.0
29769,190.0
29770,190.0
29771,190.0
29772,190.0
29773,190.0
29774,190.0
29775,190.0
29776,190.0
29777,190.0
29778,190.0
29779,190.0
29780,190.0
29781,190.0
29782,190.0
29783,190.0
29784,190.0
29785,190.0
29786,190.0
29787,190.0
29788,190.0
29789,190.0
29790,190.0
29791,190.0
29792,190.0
29793,190.0
29794,190.0
29795,190.0
29796,170.0
29797,170.0
29798,170.0
29799,170.0
29800,170.0
29801,170.0
29802,170.0
29803,170.0
29804,170.0
29805,170.0
29806,170.0
29807,170.0
29808,170.0
29809,170.0
29810,170.0
29811,170.0
29812,170.0
29813,170.0
29814,170.0
29815,170.0
29816,170.0
29817,170.0
29818,170.0
29819,170.0
29820,170.0
29821,170.0
29822,170.0
29823,170.0
29824,170.0
29825,170.0
29826,170.0
29827,170.0
29828,170.0
29829,170.0
29830,170.0
29831,170.0
29832,170.0
29833,170.0
29834,170.0
29835,170.0
29836,170.0
29837,170.0
29838,170.0
29839,170.0
29840,170.0
29841,170.0
29842,170.0
29843,170.0
29844,170.0
29845,170.0
29846,170.0
29847,170.0
29848,170.0
29849,170.0
29850,170.0
29851,170.0
29852,170.0
29853,170.0
29854,170.0
29855,170.0
29856,170.0
29857,170.0
29858,170.0
29859,170.0
29860,170.0
29861,170.0
29862,170.0
29863,170.0
29864,170.0
29865,170.0
29866,170.0
29867,170.0
29946,190.0
30025,190.0
30026,190.0
30027,190.0
30028,190.0
30029,190.0
30030,190.0
30031,190.0
30032,190.0
30033,190.0
30034,190.0
30035,190.0
30036,190.0
30037,190.0
30038,190.0
30039,190.0
30040,190.0
30041,190.0
30042,190.0
30043,190.0
30044,190.0
30045,190.0
30046,190.0
30047,190.0
30048,190.0
30049,190.0
30050,190.0
30051,190.0
30052,190.0
30053,190.0
30054,190.0
30055,190.0
30056,190.0
30057,190.0
30058,190.0
30059,190.0
30060,190.0
30061,190.0
30062,190.0
30063,190.0
30064,190.0
30065,190.0
30066,190.0
30067,190.0
30068,190.0
30069,190.0
30070,190.0
30071,190.0
30072,190.0
30073,190.0
30074,190.0
30075,190.0
30076,190.0
30077,190.0
30078,190.0
30079,190.0
30080,190.0
30081,190.0
30082,190.0
30083,190.0
30084,190.0
30085,190.0
30086,190.0
30087,190.0
30088,190.0
30089,190.0
30090,190.0
30091,190.0
30092,190.0
30093,190.0
30094,190.0
30095,190.0
30096,190.0
30097,190.0
30098,190.0
30099,190.0
30100,190.0
30101,190.0
30102,190.0
30103,190.0
30104,190.0
30105,190.0
30106,190.0
30107,190.0
30108,190.0
30109,190.0
30110,190.0
30111,190.0
30112,190.0
30113,190.0
30114,190.0
30115,190.0
30116,190.0
30117,190.0
30118,190.0
30119,190.0
30120,190.0
30121,190.0
30122,190.0
30123,190.0
30124,190.0
30125,190.0
30126,190.0
30127,190.0
30128,190.0
30129,190.0
30130,190.0
30131,190.0
30132,190.0
30133,190.0
30134,190.0
30135,190.0
30136,190.0
30137,190.0
30138,190.0
30139,190.0
30140,190.0
30141,190.0
30142,190.0
30143,190.0
30144,190.0
30145,190.0
30146,190.0
30147,190.0
30148,190.0
30149,190.0
30150,190.0
30151,190.0
30152,190.0
30153,190.0
30154,190.0
30155,190.0
30156,190.0
30157,190.0
30158,190.0
30159,190.0
30160,190.0
30161,190.0
30162,190.0
30163,190.0
30164,190.0
30165,190.0
30166,190.0
30167,190.0
30168,190.0
30169,190.0
30170,190.0
30171,190.0
30172,190.0
30173,190.0
30174,190.0
30175,190.0
30176,190.0
30177,190.0
30178,170.0
30179,170.0
30180,170.0
30181,170.0
30182,170.0
30183,170.0
30184,170.0
30185,170.0
30186,170.0
30187,170.0
30188,170.0
30189,170.0
30190,170.0
30191,170.0
30192,170.0
30193,170.0
30194,170.0
30195,170.0
30196,170.0
30197,170.0
30198,170.0
30199,170.0
30200,170.0
30201,170.0
30202,170.0
30203,170.0
30204,170.0
30205,170.0
30206,170.0
30207,170.0
30208,170.0
30209,170.0
30210,170.0
30211,170.0
30212,170.0
30213,170.0
30214,170.0
30215,170.0
30216,170.0
30217,170.0
30218,170.0
30219,170.0
30220,170.0
30221,170.0
30222,170.0
30223,170.0
30224,170.0
30225,170.0
30226,170.0
30227,170.0
30228,170.0
30229,170.0
30230,170.0
30231,170.0
30232,170.0
30233,170.0
30234,170.0
30235,170.0
30236,170.0
30237,170.0
30238,170.0
30239,170.0
30240,190.0
30241,190.0
30242,190.0
30243,190.0
30244,190.0
30245,190.0
30246,190.0
30247,190.0
30248,190.0
30249,190.0
30250,190.0
30251,190.0
30252,190.0
30253,190.0
30254,190.0
30255,190.0
30256,190.0
30257,190.0
30258,190.0
30259,190.0
30260,190.0
30261,190.0
30262,190.0
30263,190.0
30264,190.0
30265,190.0
30266,190.0
30267,190.0
30268,190.0
30269,190.0
30270,190.0
30271,190.0
30272,190.0
30273,190.0
30274,190.0
30275,190.0
30276,190.0
30277,190.0
30278,190.0
30279,190.0
30280,190.0
30281,190.0
30282,190.0
30283,190.0
30284,190.0
30285,190.0
30286,190.0
30287,190.0
30288,190.0
30289,190.0
30290,190.0
30291,190.0
30292,190.0
30293,190.0
30294,190.0
30295,190.0
30296,190.0
30297,190.0
30298,190.0
30299,190.0
30300,190.0
30301,190.0
30302,190.0
30303,190.0
30304,190.0
30305,190.0
30306,190.0
30307,190.0
30308,190.0
30309,190.0
30310,190.0
30311,190.0
30312,190.0
30313,190.0
30314,190.0
30315,190.0
30316,190.0
30317,190.0
30320,190.0
30323,190.0
30326,190.0
30329,190.0
30332,190.0
30335,190.0
30338,190.0
30341,190.0
30344,190.0
30347,190.0
30350,190.0
30353,190.0
30358,170.0
30359,170.0
30360,170.0
30361,170.0
30362,170.0
30363,170.0
30364,170.0
30365,170.0
30366,170.0
30367,170.0
30368,170.0
30369,170.0
30370,170.0
30371,170.0
30372,170.0
30373,170.0
30374,170.0
30375,170.0
30376,170.0
30377,170.0
30378,170.0
30379,170.0
30380,170.0
30381,170.0
30382,170.0
30383,170.0
30384,170.0
30385,170.0
30386,170.0
30387,170.0
30388,170.0
30389,170.0
30390,170.0
30391,170.0
30392,170.0
30393,170.0
30394,170.0
30395,170.0
30396,170.0
30397,170.0
30398,170.0
30399,170.0
30400,170.0
30401,170.0
30402,170.0
30403,170.0
30404,170.0
30405,170.0
30406,170.0
30407,170.0
30408,170.0
30409,170.0
30410,170.0
30411,170.0
30412,170.0
30413,170.0
30414,170.0
30415,170.0
30416,170.0
30417,170.0
30418,170.0
30419,170.0
30420,190.0
30421,190.0
30422,190.0
30423,190.0
30424,190.0
30425,190.0
30426,190.0
30427,190.0
30428,190.0
30429,190.0
30430,190.0
30431,190.0
30432,190.0
30433,190.0
30434,190.0
30435,190.0
30436,190.0
30437,190.0
30438,190.0
30439,190.0
30440,190.0
30441,190.0
30442,190.0
30443,190.0
30444,190.0
30445,190.0
30446,190.0
30447,190.0
30448,190.0
30449,190.0
30450,190.0
30451,190.0
30452,190.0
30453,190.0
30454,190.0
30455,190.0
30456,190.0
30457,190.0
30458,190.0
30459,190.0
30460,190.0
30461,190.0
30462,190.0
30463,190.0
30464,190.0
30465,190.0
30466,190.0
30467,190.0
30468,190.0
30469,190.0
30470,170.0
30471,170.0
30472,170.0
30473,170.0
30474,170.0
30475,170.0
30476,170.0
30477,170.0
30478,170.0
30479,170.0
30480,170.0
30481,170.0
30482,170.0
30483,170.0
30484,170.0
30485,170.0
30486,170.0
30487,170.0
30488,170.0
30489,170.0
30490,170.0
30491,170.0
30492,170.0
30493,170.0
30494,170.0
30495,170.0
30496,170.0
30497,170.0
30498,170.0
30499,170.0
30500,170.0
30501,170.0
30502,170.0
30503,170.0
30504,170.0
30505,170.0
30506,170.0
30507,170.0
30508,170.0
30509,170.0
30510,170.0
30511,170.0
30512,170.0
30513,170.0
30514,170.0
30515,170.0
30516,170.0
30517,170.0
30518,170.0
30519,170.0
30520,170.0
30521,170.0
30522,170.0
30523,170.0
30524,170.0
30525,170.0
30526,170.0
30527,170.0
30528,170.0
30529,170.0
30530,170.0
30531,170.0
30532,170.0
30533,170.0
30534,170.0
30535,170.0
30536,170.0
30537,170.0
30538,170.0
30539,170.0
30540,170.0
30541,170.0
30542,170.0
30543,170.0
30544,170.0
30545,170.0
30546,170.0
30547,170.0
30548,170.0
30549,170.0
30550,170.0
30551,170.0
30552,170.0
30553,170.0
30554,170.0
30555,170.0
30556,170.0
30557,170.0
30558,170.0
30559,170.0
30560,170.0
30561,170.0
30562,170.0
30563,170.0
30564,170.0
30565,170.0
30566,170.0
30567,170.0
30568,170.0
30569,170.0
30570,170.0
30571,170.0
30572,170.0
30573,170.0
30574,170.0
30575,170.0
30576,170.0
30577,170.0
30578,170.0
30579,170.0
30580,170.0
30581,170.0
30582,170.0
30583,170.0
30584,170.0
30585,170.0
30586,170.0
30587,170.0
30588,170.0
30589,170.0
30590,170.0
30591,170.0
30592,170.0
30593,170.0
30594,170.0
30595,170.0
30596,170.0
30597,170.0
30598,170.0
30599,170.0
30600,170.0
30601,170.0
30602,170.0
30603,170.0
30604,170.0
30605,170.0
30606,170.0
30607,170.0
30608,170.0
30609,170.0
30610,170.0
30611,170.0
30612,170.0
30613,170.0
30614,170.0
30615,170.0
30616,170.0
30617,170.0
30618,170.0
30679,170.0
30680,170.0
30681,170.0
30682,170.0
30683,170.0
30684,170.0
30685,170.0
30686,170.0
30687,170.0
30688,170.0
30689,170.0
30690,170.0
30691,170.0
30692,170.0
30693,170.0
30694,170.0
30695,170.0
30696,170.0
30697,170.0
30698,170.0
30699,170.0
30700,170.0
30701,170.0
30702,170.0
30703,170.0
30704,170.0
30705,170.0
30706,170.0
30707,170.0
30708,170.0
30709,170.0
30710,170.0
30711,170.0
30712,170.0
30713,170.0
30714,170.0
30715,170.0
30716,170.0
30717,170.0
30718,170.0
30719,170.0
30720,170.0
30721,170.0
30722,170.0
30723,170.0
30724,170.0
30725,170.0
30726,170.0
30727,170.0
30728,170.0
30729,170.0
30730,170.0
30731,170.0
30732,170.0
30733,170.0
30734,170.0
30735,170.0
30736,170.0
30737,170.0
30738,170.0
30739,170.0
30740,170.0
30741,170.0
30742,170.0
30743,170.0
30744,170.0
30745,170.0
30746,170.0
30747,170.0
30748,170.0
30749,170.0
30750,170.0
30751,170.0
30752,170.0
30753,170.0
30754,170.0
30755,170.0
30756,170.0
30757,190.0
30758,190.0
30759,190.0
30760,190.0
30761,190.0
30762,190.0
30763,190.0
30764,190.0
30765,190.0
30766,190.0
30767,190.0
30768,190.0
30769,190.0
30770,190.0
30771,190.0
30772,190.0
30773,190.0
30774,190.0
30775,190.0
30776,190.0
30777,190.0
30778,190.0
30779,190.0
30780,190.0
30781,190.0
30782,190.0
30783,190.0
30784,190.0
30785,190.0
30786,190.0
30787,190.0
30788,190.0
30789,190.0
30790,190.0
30791,190.0
30792,190.0
30793,190.0
30794,190.0
30795,190.0
30796,190.0
30797,190.0
30798,190.0
30799,190.0
30800,190.0
30801,190.0
30802,190.0
30803,190.0
30804,190.0
30805,190.0
30806,190.0
30807,190.0
30808,190.0
30809,190.0
30810,190.0
30811,190.0
30812,190.0
30813,190.0
30814,190.0
30815,190.0
30816,190.0
30817,190.0
30818,190.0
30819,190.0
30820,190.0
30821,190.0
30822,190.0
30823,190.0
30824,190.0
30825,190.0
30826,190.0
