index_oligo,Sequence_a_count
29417,2
29418,6
29419,5
29420,6
29421,3
29422,7
29423,7
29424,6
29425,6
29426,6
29427,4
29428,6
29429,1
29430,2
29431,3
29432,4
29433,4
29434,6
29435,4
29436,4
29437,3
29438,5
29439,4
29440,5
29441,4
29442,4
29443,4
29444,4
29445,5
29446,5
29447,4
29448,4
29449,4
29450,2
29451,3
29452,5
29453,7
29454,5
29455,7
29456,5
29457,4
29458,4
29459,6
29460,3
29461,5
29462,2
29463,3
29464,4
29465,4
29466,3
29467,4
29468,5
29469,6
29470,4
29471,4
29472,2
29473,4
29474,5
29475,3
29476,2
29477,2
29478,5
29479,6
29480,3
29481,4
29482,4
29483,4
29484,5
29485,3
29486,4
29487,2
29488,2
29489,4
29490,5
29491,5
29492,6
29493,4
29494,2
29495,4
29496,4
29497,2
29498,4
29499,6
29500,6
29501,3
29502,5
29503,5
29504,5
29505,3
29506,1
29507,3
29508,4
29509,4
29510,5
29511,2
29512,6
29513,4
29514,5
29515,3
29516,3
29517,4
29518,4
29519,7
29520,5
29521,6
29522,6
29523,3
29524,4
29525,5
29526,5
29527,7
29528,4
29529,6
29530,1
29531,4
29532,2
29533,4
29534,3
29535,2
29536,6
29537,4
29538,5
29539,3
29540,6
29541,4
29542,4
29543,5
29544,4
29545,4
29546,6
29547,6
29548,4
29549,4
29550,1
29551,2
29552,4
29553,5
29554,3
29555,3
29556,5
29557,4
29558,7
29559,3
29560,4
29561,4
29562,5
29563,3
29564,3
29565,6
29566,4
29567,4
29568,8
29569,6
29570,3
29571,3
29572,2
29573,3
29574,6
29575,7
29576,7
29577,8
29578,5
29579,7
29580,6
29581,6
29582,4
29583,7
29584,8
29585,8
29586,9
29587,7
29588,6
29589,7
29590,7
29591,6
29592,5
29593,5
29594,6
29595,8
29596,4
29597,6
29598,3
29599,6
29600,6
29601,7
29602,4
29603,7
29604,8
29605,5
29606,6
29607,7
29608,5
29609,8
29610,6
29611,5
29612,5
29613,9
29614,6
29615,6
29616,8
29617,7
29618,5
29619,5
29620,5
29621,5
29622,6
29623,7
29624,5
29625,8
29626,3
29627,7
29628,9
29629,6
29630,7
29631,9
29632,7
29633,6
29634,6
29635,8
29636,7
29637,4
29638,2
29639,2
29640,6
29641,6
29642,4
29643,4
29644,4
29645,5
29646,5
29647,1
29648,6
29649,5
29650,5
29651,6
29652,4
29653,7
29654,6
29655,5
29656,5
29657,6
29658,6
29659,7
29660,6
29661,1
29662,3
29663,7
29664,1
29665,5
29666,2
29667,3
29668,1
29669,2
29670,3
29671,5
29672,6
29673,3
29674,2
29675,4
29676,6
29677,0
29678,6
29679,7
29680,5
29681,4
29682,4
29683,5
29684,2
29685,3
29686,4
29687,3
29688,1
29689,4
29690,5
29691,4
29692,7
29693,5
29694,5
29695,6
29696,5
29697,5
29698,5
29699,7
29700,3
29701,5
29702,2
29703,3
29704,6
29705,5
29706,4
29707,5
29708,5
29709,5
29710,4
29711,3
29712,4
29713,6
29714,1
29715,5
29716,6
29717,5
29718,7
29719,4
29720,2
29721,6
29722,3
29723,5
29724,6
29725,2
29726,1
29727,2
29728,4
29729,1
29730,11
29731,6
29732,7
29733,6
29734,4
29735,7
29736,7
29737,7
29738,3
29739,6
29740,1
29741,5
29742,6
29743,5
29744,7
29745,8
29746,3
29747,5
29748,2
29749,2
29750,3
29751,5
29752,7
29753,6
29754,5
29755,1
29756,2
29757,6
29758,6
29759,6
29760,8
29761,7
29762,8
29763,6
29764,7
29765,3
29766,5
29767,3
29768,8
29769,5
29770,0
29771,2
29772,5
29773,6
29774,6
29775,4
29776,8
29777,10
29778,5
29779,6
29780,4
29781,5
29782,2
29783,7
29784,12
29785,7
29786,8
29787,5
29788,4
29789,3
29790,6
29791,5
29792,7
29793,5
29794,8
29795,5
29796,3
29797,3
29798,3
29799,4
29800,4
29801,2
29802,3
29803,2
29804,4
29805,0
29806,4
29807,4
29808,2
29809,1
29810,5
29811,4
29812,1
29813,3
29814,1
29815,2
29816,3
29817,1
29818,3
29819,1
29820,4
29821,3
29822,1
29823,4
29824,3
29825,4
29826,5
29827,3
29828,1
29829,2
29830,2
29831,2
29832,1
29833,2
29834,3
29835,2
29836,2
29837,5
29838,3
29839,4
29840,4
29841,2
29842,3
29843,1
29844,2
29845,2
29846,3
29847,3
29848,3
29849,2
29850,2
29851,1
29852,1
29853,0
29854,3
29855,2
29856,4
29857,1
29858,3
29859,2
29860,3
29861,3
29862,6
29863,2
29864,2
29865,3
29866,1
29867,3
29868,2
29869,2
29870,5
29871,5
29872,2
29873,5
29874,4
29875,3
29876,4
29877,4
29878,5
29879,4
29880,4
29881,1
29882,3
29883,4
29884,6
29885,3
29886,3
29887,5
29888,3
29889,4
29890,3
29891,1
29892,3
29893,2
29894,5
29895,2
29896,2
29897,4
29898,6
29899,3
29900,3
29901,5
29902,4
29903,4
29904,5
29905,6
29906,6
29907,4
29908,4
29909,1
29910,4
29911,3
29912,4
29913,4
29914,4
29915,3
29916,3
29917,5
29918,3
29919,3
29920,6
29921,4
29922,1
29923,3
29924,3
29925,3
29926,4
29927,1
29928,2
29929,4
29930,1
29931,0
29932,2
29933,3
29934,4
29935,2
29936,4
29937,4
29938,3
29939,4
29940,3
29941,2
29942,4
29943,3
29944,1
29945,3
29946,3
29947,3
29948,3
29949,8
29950,8
29951,7
29952,7
29953,6
29954,6
29955,5
29956,5
29957,5
29958,5
29959,5
29960,5
29961,5
29962,5
29963,5
29964,5
29965,4
29966,4
29967,3
29968,3
29969,3
29970,3
29971,4
29972,4
29973,4
29974,4
29975,4
29976,4
29977,4
29978,4
29979,3
29980,3
29981,3
29982,3
29983,4
29984,4
29985,5
29986,5
29987,5
29988,5
29989,6
29990,6
29991,7
29992,7
29993,7
29994,7
29995,8
29996,8
29997,7
29998,7
29999,7
30000,7
30001,6
30002,6
30003,6
30004,6
30005,5
30006,5
30007,6
30008,6
30009,6
30010,6
30011,7
30012,7
30013,8
30014,8
30015,5
30016,5
30017,4
30018,4
30019,4
30020,4
30021,4
30022,4
30023,4
30024,4
30025,3
30026,7
30027,6
30028,6
30029,3
30030,7
30031,5
30032,2
30033,3
30034,4
30035,7
30036,4
30037,3
30038,4
30039,3
30040,7
30041,7
30042,3
30043,2
30044,4
30045,6
30046,7
30047,2
30048,3
30049,4
30050,2
30051,5
30052,6
30053,5
30054,6
30055,4
30056,5
30057,7
30058,5
30059,4
30060,2
30061,6
30062,4
30063,5
30064,5
30065,7
30066,4
30067,4
30068,4
30069,6
30070,6
30071,9
30072,7
30073,4
30074,5
30075,5
30076,7
30077,5
30078,5
30079,5
30080,3
30081,9
30082,5
30083,4
30084,6
30085,5
30086,8
30087,6
30088,3
30089,3
30090,3
30091,5
30092,8
30093,6
30094,4
30095,4
30096,3
30097,4
30098,2
30099,4
30100,2
30101,4
30102,4
30103,7
30104,6
30105,5
30106,7
30107,5
30108,6
30109,4
30110,6
30111,4
30112,4
30113,3
30114,5
30115,3
30116,6
30117,6
30118,11
30119,8
30120,7
30121,10
30122,4
30123,6
30124,2
30125,6
30126,6
30127,5
30128,7
30129,6
30130,7
30131,10
30132,5
30133,5
30134,5
30135,2
30136,8
30137,6
30138,7
30139,5
30140,6
30141,5
30142,8
30143,7
30144,8
30145,7
30146,11
30147,2
30148,6
30149,5
30150,8
30151,5
30152,5
30153,6
30154,13
30155,8
30156,7
30157,7
30158,3
30159,8
30160,6
30161,7
30162,3
30163,6
30164,9
30165,7
30166,7
30167,2
30168,2
30169,6
30170,7
30171,7
30172,6
30173,7
30174,5
30175,6
30176,2
30177,9
30178,4
30179,1
30180,3
30181,3
30182,5
30183,3
30184,1
30185,5
30186,3
30187,4
30188,2
30189,5
30190,4
30191,4
30192,1
30193,3
30194,6
30195,6
30196,3
30197,5
30198,6
30199,4
30200,4
30201,2
30202,3
30203,5
30204,5
30205,2
30206,3
30207,6
30208,6
30209,6
30210,4
30211,6
30212,5
30213,2
30214,2
30215,5
30216,4
30217,4
30218,7
30219,5
30220,6
30221,5
30222,4
30223,3
30224,7
30225,3
30226,4
30227,5
30228,5
30229,5
30230,7
30231,2
30232,3
30233,4
30234,4
30235,5
30236,4
30237,5
30238,3
30239,7
30240,3
30241,6
30242,12
30243,6
30244,5
30245,5
30246,9
30247,5
30248,6
30249,9
30250,5
30251,7
30252,9
30253,6
30254,4
30255,3
30256,8
30257,5
30258,0
30259,8
30260,8
30261,10
30262,9
30263,9
30264,6
30265,6
30266,5
30267,10
30268,9
30269,11
30270,7
30271,7
30272,7
30273,10
30274,6
30275,6
30276,8
30277,9
30278,5
30279,7
30280,5
30281,3
30282,6
30283,7
30284,7
30285,6
30286,5
30287,8
30288,6
30289,9
30290,4
30291,6
30292,8
30293,10
30294,7
30295,7
30296,8
30297,5
30298,10
30299,8
30300,7
30301,6
30302,9
30303,4
30304,7
30305,6
30306,5
30307,7
30308,7
30309,6
30310,8
30311,7
30312,7
30313,8
30314,4
30315,2
30316,4
30317,7
30318,7
30319,7
30320,7
30321,7
30322,7
30323,7
30324,7
30325,7
30326,7
30327,7
30328,7
30329,7
30330,7
30331,7
30332,7
30333,7
30334,7
30335,6
30336,6
30337,6
30338,6
30339,6
30340,6
30341,6
30342,6
30343,6
30344,7
30345,7
30346,7
30347,6
30348,6
30349,6
30350,6
30351,6
30352,6
30353,6
30354,6
30355,6
30356,6
30357,6
30358,4
30359,3
30360,4
30361,3
30362,2
30363,2
30364,2
30365,1
30366,5
30367,4
30368,2
30369,2
30370,4
30371,6
30372,4
30373,1
30374,3
30375,3
30376,3
30377,3
30378,3
30379,1
30380,5
30381,4
30382,5
30383,6
30384,4
30385,4
30386,4
30387,6
30388,4
30389,6
30390,3
30391,5
30392,5
30393,3
30394,2
30395,1
30396,4
30397,4
30398,6
30399,8
30400,6
30401,5
30402,6
30403,5
30404,3
30405,5
30406,6
30407,9
30408,8
30409,2
30410,5
30411,4
30412,5
30413,6
30414,5
30415,4
30416,5
30417,5
30418,5
30419,4
30420,6
30421,4
30422,4
30423,4
30424,5
30425,3
30426,4
30427,4
30428,2
30429,7
30430,5
30431,6
30432,4
30433,5
30434,4
30435,3
30436,5
30437,7
30438,9
30439,7
30440,2
30441,3
30442,4
30443,4
30444,3
30445,7
30446,6
30447,4
30448,6
30449,3
30450,6
30451,5
30452,7
30453,5
30454,3
30455,3
30456,4
30457,5
30458,3
30459,7
30460,6
30461,3
30462,4
30463,7
30464,5
30465,8
30466,7
30467,4
30468,5
30469,4
30470,5
30471,5
30472,2
30473,3
30474,5
30475,3
30476,4
30477,5
30478,4
30479,4
30480,3
30481,3
30482,2
30483,7
30484,4
30485,5
30486,5
30487,3
30488,4
30489,3
30490,1
30491,1
30492,4
30493,4
30494,4
30495,4
30496,4
30497,4
30498,6
30499,6
30500,6
30501,7
30502,6
30503,4
30504,2
30505,4
30506,3
30507,2
30508,2
30509,1
30510,2
30511,3
30512,3
30513,4
30514,4
30515,4
30516,5
30517,5
30518,6
30519,3
30520,4
30521,3
30522,7
30523,4
30524,3
30525,6
30526,4
30527,3
30528,3
30529,2
30530,5
30531,5
30532,1
30533,3
30534,3
30535,5
30536,5
30537,5
30538,5
30539,5
30540,5
30541,5
30542,5
30543,5
30544,2
30545,3
30546,4
30547,3
30548,2
30549,4
30550,8
30551,6
30552,5
30553,5
30554,6
30555,6
30556,5
30557,6
30558,7
30559,6
30560,6
30561,5
30562,7
30563,5
30564,5
30565,6
30566,2
30567,3
30568,4
30569,4
30570,8
30571,4
30572,4
30573,4
30574,6
30575,4
30576,4
30577,4
30578,1
30579,7
30580,5
30581,5
30582,8
30583,6
30584,5
30585,3
30586,6
30587,4
30588,8
30589,7
30590,4
30591,3
30592,6
30593,7
30594,7
30595,9
30596,6
30597,3
30598,8
30599,8
30600,6
30601,7
30602,6
30603,5
30604,4
30605,5
30606,3
30607,5
30608,6
30609,6
30610,7
30611,8
30612,4
30613,8
30614,6
30615,1
30616,3
30617,4
30618,2
30619,1
30620,5
30621,3
30622,3
30623,3
30624,4
30625,3
30626,3
30627,4
30628,1
30629,5
30630,3
30631,4
30632,1
30633,1
30634,5
30635,3
30636,3
30637,4
30638,1
30639,3
30640,3
30641,1
30642,1
30643,1
30644,3
30645,5
30646,3
30647,3
30648,4
30649,1
30650,3
30651,1
30652,3
30653,3
30654,1
30655,1
30656,5
30657,3
30658,3
30659,4
30660,5
30661,3
30662,4
30663,1
30664,5
30665,3
30666,3
30667,5
30668,3
30669,4
30670,1
30671,1
30672,5
30673,3
30674,3
30675,4
30676,4
30677,1
30678,1
30679,4
30680,5
30681,5
30682,3
30683,4
30684,2
30685,2
30686,5
30687,5
30688,6
30689,3
30690,2
30691,3
30692,1
30693,4
30694,3
30695,2
30696,4
30697,4
30698,7
30699,6
30700,6
30701,5
30702,5
30703,5
30704,7
30705,6
30706,4
30707,5
30708,3
30709,5
30710,6
30711,7
30712,4
30713,4
30714,5
30715,2
30716,8
30717,5
30718,3
30719,3
30720,4
30721,6
30722,3
30723,3
30724,5
30725,4
30726,5
30727,4
30728,3
30729,3
30730,4
30731,5
30732,3
30733,5
30734,4
30735,5
30736,2
30737,4
30738,4
30739,2
30740,6
30741,4
30742,3
30743,5
30744,3
30745,4
30746,1
30747,4
30748,5
30749,3
30750,5
30751,3
30752,3
30753,7
30754,5
30755,4
30756,5
30757,4
30758,4
30759,4
30760,3
30761,4
30762,5
30763,4
30764,2
30765,3
30766,3
30767,4
30768,4
30769,3
30770,3
30771,4
30772,3
30773,2
30774,3
30775,2
30776,2
30777,2
30778,4
30779,3
30780,3
30781,4
30782,7
30783,7
30784,6
30785,6
30786,7
30787,8
30788,7
30789,6
30790,6
30791,6
30792,6
30793,5
30794,5
30795,5
30796,4
30797,5
30798,5
30799,4
30800,5
30801,5
30802,4
30803,4
30804,3
30805,4
30806,5
30807,6
30808,7
30809,8
30810,8
30811,8
30812,8
30813,7
30814,4
30815,5
30816,5
30817,5
30818,4
30819,5
30820,6
30821,5
30822,4
30823,2
30824,2
30825,3
30826,3
30827,2
30828,3
30829,3
30830,3
30831,3
30832,4
30833,6
30834,3
30835,3
30836,2
30837,2
30838,6
30839,7
30840,4
30841,9
30842,7
30843,7
30844,7
30845,7
30846,3
30847,5
30848,3
30849,7
30850,5
30851,5
30852,4
30853,10
30854,9
30855,10
30856,5
30857,7
30858,5
30859,4
30860,8
30861,9
30862,9
30863,3
30864,9
30865,4
30866,6
30867,7
30868,5
30869,6
30870,6
30871,6
30872,6
30873,5
30874,7
30875,8
30876,2
30877,7
30878,4
30879,8
30880,6
30881,5
30882,8
30883,5
30884,5
30885,7
30886,7
30887,9
30888,6
30889,7
30890,6
30891,5
30892,2
30893,10
30894,4
30895,9
30896,7
30897,4
30898,6
30899,3
30900,8
30901,5
30902,11
30903,7
30904,4
30905,6
30906,4
30907,9
30908,8
30909,9
30910,5
30911,8
30912,2
30913,2
30914,1
30915,1
30916,1
30917,1
30918,2
30919,2
30920,2
30921,3
30922,3
30923,3
30924,3
30925,4
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,6
30933,5
30934,6
30935,6
30936,5
30937,5
30938,5
30939,4
30940,4
30941,4
30942,4
30943,3
30944,4
30945,3
30946,3
30947,3
30948,3
30949,3
30950,4
30951,4
30952,3
30953,3
30954,2
30955,2
30956,5
30957,5
30958,5
30959,4
30960,4
30961,4
30962,6
30963,6
30964,6
30965,5
30966,6
30967,2
30968,2
30969,2
30970,2
30971,1
30972,2
30973,2
30974,2
30975,2
30976,6
30977,6
30978,5
30979,3
30980,3
30981,3
30982,4
30983,5
30984,5
30985,5
30986,5
30987,5
30988,5
30989,5
30990,4
30991,5
30992,5
30993,4
30994,4
30995,4
30996,3
30997,4
30998,4
30999,4
31000,5
31001,6
31002,6
31003,7
31004,6
31005,5
31006,5
31007,5
31008,5
31009,2
31010,2
31011,1
31012,1
31013,1
31014,1
31015,2
31016,2
31017,2
31018,2
31019,3
31020,4
31021,4
31022,4
31023,3
31024,3
31025,3
31026,3
31027,4
31028,4
31029,3
31030,4
31031,4
31032,3
31033,3
31034,3
31035,3
31036,3
31037,3
31038,3
31039,2
31040,2
31041,2
31042,2
31043,2
31044,3
31045,3
31046,4
31047,4
31048,4
31049,4
31050,4
31051,4
31052,4
31053,4
31054,5
31055,4
31056,4
31057,4
31058,3
31059,3
31060,4
31061,4
31062,4
31063,4
31064,4
31065,3
31066,3
31067,2
31068,2
31069,2
31070,2
31071,2
31072,2
31073,3
31074,2
31075,2
31076,2
31077,2
31078,2
31079,2
31080,1
31081,8
31082,2
31083,2
31084,2
31085,3
31086,3
31087,3
31088,3
31089,3
31090,4
31091,4
31092,5
31093,5
31094,5
31095,1
31096,1
31097,1
31098,1
31099,1
31100,2
31101,2
31102,2
31103,2
31104,2
31105,2
31106,2
31107,2
31108,5
31109,5
31110,6
31111,7
31112,6
31113,6
31114,7
31115,8
31116,8
31117,8
31118,8
31119,9
31120,9
31121,9
31122,8
31123,8
31124,9
31125,9
31126,8
31127,7
31128,7
31129,7
31130,6
31131,6
31132,6
31133,5
31134,5
31135,5
31136,5
31137,6
31138,6
31139,6
31140,6
31141,5
31142,4
31143,4
31144,4
31145,4
31146,4
31147,4
31148,4
31149,4
31150,4
31151,3
31152,2
31153,2
31154,2
31155,2
31156,2
31157,2
31158,2
31159,3
31160,3
31161,3
31162,3
31163,3
31164,4
31165,5
31166,5
31167,5
31168,6
31169,6
31170,6
31171,6
31172,5
31173,5
31174,5
31175,5
31176,5
31177,5
31178,4
31179,3
31180,4
31181,4
31182,4
31183,1
31184,1
31185,1
31186,1
31187,1
31188,1
31189,2
31190,2
31191,2
31192,2
31193,2
31194,2
31195,1
31196,3
31197,3
31198,3
31199,3
31200,4
31201,5
31202,4
31203,4
31204,4
31205,4
31206,3
31207,3
31208,3
31209,3
31210,4
31211,4
31212,3
31213,3
31214,3
31215,3
31216,3
31217,3
31218,3
31219,2
31220,2
31221,2
31222,2
31223,2
31224,3
31225,3
31226,2
31227,3
31228,3
31229,3
31230,3
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,4
31238,5
31239,5
31240,5
31241,5
31242,4
31243,4
31244,4
31245,4
31246,3
31247,3
31248,8
31249,8
31250,8
31251,8
31252,8
31253,7
31254,7
31255,7
31256,7
31257,5
31258,5
31259,5
31260,4
31261,4
31262,3
31263,4
31264,3
31265,3
31266,1
31267,2
31268,2
31269,3
31270,3
31271,3
31272,3
31273,3
31274,6
31275,6
31276,5
31277,5
31278,5
31279,6
31280,6
31281,6
31282,6
31283,5
31284,5
31285,5
31286,5
31287,5
31288,5
31289,1
31290,1
31291,1
31292,1
31293,2
31294,3
31295,3
31296,3
31297,4
31298,4
31299,4
31300,4
31301,4
31302,4
31303,4
31304,5
31305,4
31306,5
31307,2
31308,2
31309,4
31310,1
31311,6
31312,2
31313,5
31314,1
31315,4
31316,3
31317,3
31318,3
31319,2
31320,2
31321,5
31322,3
31323,1
31324,1
31325,3
31326,3
31327,4
31328,2
31329,3
31330,4
31331,3
31332,4
31333,2
31334,2
31335,5
31336,3
31337,3
31338,3
31339,4
31340,3
31341,3
31342,5
31343,2
31344,2
31345,3
31346,6
31347,4
31348,3
31349,6
31350,5
31351,6
31352,4
31353,4
31354,5
31355,5
31356,6
31357,4
31358,4
31359,3
31360,4
31361,5
31362,3
31363,4
31364,5
31365,5
31366,2
31367,3
31368,2
31369,5
31370,3
31371,6
31372,4
31373,7
31374,4
31375,1
31376,4
31377,5
31378,2
31379,4
31380,5
31381,10
31382,7
31383,1
31384,4
31385,5
31386,10
31387,7
31388,5
31389,2
31390,3
31391,9
31392,5
31393,6
31394,8
31395,3
31396,3
31397,8
31398,7
31399,5
31400,4
31401,1
31402,7
31403,7
31404,7
31405,7
31406,0
31407,7
31408,9
31409,8
31410,10
31411,6
31412,6
31413,9
31414,8
31415,10
31416,5
31417,7
31418,4
31419,8
31420,3
31421,6
31422,8
31423,5
31424,9
31425,7
31426,8
31427,6
31428,5
31429,6
31430,6
31431,5
31432,6
31433,6
31434,11
31435,4
31436,6
31437,7
31438,9
31439,9
31440,11
31441,7
31442,4
31443,8
31444,7
31445,6
31446,5
31447,7
31448,9
31449,10
31450,4
31451,5
31452,8
31453,5
31454,6
31455,7
31456,2
31457,5
31458,3
31459,4
31460,7
31461,6
31462,2
31463,2
31464,6
31465,6
31466,6
31467,5
31468,4
31469,4
31470,5
31471,5
31472,4
31473,5
31474,4
31475,3
31476,6
31477,5
31478,4
31479,2
31480,4
31481,6
31482,3
31483,3
31484,2
31485,2
31486,2
31487,2
31488,2
31489,2
31490,2
31491,4
31492,6
31493,4
31494,3
31495,1
31496,3
31497,3
31498,3
31499,3
31500,5
31501,6
31502,6
31503,3
31504,3
31505,3
31506,3
31507,2
31508,5
31509,5
31510,7
31511,7
31512,6
31513,5
31514,7
31515,6
31516,7
31517,6
31518,6
31519,3
31520,2
31521,2
31522,2
31523,3
31524,3
31525,3
31526,3
31527,3
31528,6
31529,6
31530,7
31531,10
31532,5
31533,6
31534,6
31535,7
31536,3
31537,6
31538,4
31539,4
31540,7
31541,7
31542,5
31543,4
31544,5
31545,7
31546,5
31547,10
31548,6
31549,4
31550,5
31551,7
31552,4
31553,5
31554,9
31555,11
31556,6
31557,7
31558,8
31559,2
31560,5
31561,12
31562,11
31563,7
31564,10
31565,8
31566,4
31567,5
31568,4
31569,7
31570,9
31571,9
31572,9
31573,3
31574,8
31575,5
31576,8
31577,2
31578,3
31579,11
31580,9
31581,9
31582,9
31583,11
31584,6
31585,10
31586,5
31587,10
31588,5
31589,10
31590,7
31591,5
31592,9
31593,5
31594,8
31595,10
31596,9
31597,4
31598,6
31599,10
31600,7
31601,6
31602,7
31603,7
31604,12
31605,4
31606,10
31607,1
31608,1
31609,3
31610,4
31611,4
31612,4
31613,7
31614,2
31615,2
31616,4
31617,2
31618,4
31619,4
31620,1
31621,5
31622,3
31623,0
31624,2
31625,2
31626,5
31627,3
31628,4
31629,5
31630,2
31631,2
31632,4
31633,1
31634,1
31635,3
31636,1
31637,2
31638,3
31639,4
31640,5
31641,6
31642,3
31643,1
31644,6
31645,5
31646,0
31647,2
31648,3
31649,5
31650,4
31651,4
31652,3
31653,5
31654,3
31655,6
31656,4
31657,4
31658,4
31659,5
31660,5
31661,3
31662,4
31663,2
31664,3
31665,4
31666,3
31667,2
31668,2
31669,3
31670,3
31671,2
31672,7
31673,2
31674,2
31675,5
31676,3
31677,5
31678,5
31679,4
31680,4
31681,5
31682,9
31683,6
31684,5
31685,5
31686,4
31687,7
31688,4
31689,6
31690,7
31691,5
31692,7
31693,4
31694,4
31695,7
31696,7
31697,6
31698,5
31699,4
31700,7
31701,7
31702,7
31703,5
31704,5
31705,6
31706,7
31707,5
31708,2
31709,5
31710,6
31711,3
31712,6
31713,3
31714,4
31715,6
31716,2
31717,3
31718,4
31719,4
31720,6
31721,5
31722,5
31723,2
31724,1
31725,1
31726,1
31727,0
31728,1
31729,1
31730,1
31731,3
31732,2
31733,1
31734,1
31735,1
31736,2
31737,1
31738,1
31739,1
31740,1
31741,1
31742,2
31743,3
31744,3
31745,3
31746,3
31747,3
31748,4
31749,4
31750,4
31751,5
31752,6
31753,5
31754,2
31755,3
31756,3
31757,3
31758,3
31759,3
31760,3
31761,3
31762,4
31763,5
31764,6
31765,6
31766,5
31767,5
31768,5
31769,4
31770,4
31771,4
31772,3
31773,1
31774,1
31775,2
31776,2
31777,2
31778,3
31779,3
31780,4
31781,5
31782,6
31783,6
31784,6
31785,7
31786,5
31787,6
31788,7
31789,4
31790,3
31791,2
31792,4
31793,3
31794,5
31795,5
31796,5
31797,3
31798,5
31799,5
31800,4
31801,5
31802,5
31803,5
31804,1
31805,2
31806,5
31807,7
31808,5
31809,3
31810,3
31811,4
31812,4
31813,2
31814,8
31815,3
31816,2
31817,5
31818,3
31819,3
31820,5
31821,5
31822,3
31823,3
31824,4
31825,4
31826,4
31827,4
31828,5
31829,5
31830,5
31831,5
31832,5
31833,4
31834,9
31835,9
31836,8
31837,7
31838,7
31839,7
31840,4
31841,3
31842,3
31843,3
31844,4
31845,5
31846,9
31847,9
31848,9
31849,8
31850,7
31851,7
31852,10
31853,9
31854,8
31855,8
31856,8
31857,8
31858,6
31859,5
31860,5
31861,6
31862,6
31863,6
31864,4
31865,5
31866,5
31867,6
31868,6
31869,6
31870,11
31871,11
31872,10
31873,11
31874,5
31875,6
31876,5
31877,4
31878,4
31879,4
31880,5
31881,4
31882,3
31883,5
31884,5
31885,6
31886,4
31887,5
31888,5
31889,6
31890,6
31891,7
31892,3
31893,8
31894,9
31895,8
31896,7
31897,6
31898,3
31899,4
31900,7
31901,2
31902,5
31903,5
31904,2
31905,4
31906,6
31907,5
31908,7
31909,6
31910,3
31911,4
31912,3
31913,3
31914,4
31915,6
31916,3
31917,8
31918,6
31919,4
31920,2
31921,3
31922,6
31923,3
31924,3
31925,6
31926,6
31927,5
31928,3
31929,3
31930,5
31931,1
31932,3
31933,2
31934,9
31935,2
31936,5
31937,6
31938,6
31939,6
31940,8
31941,6
31942,4
31943,3
31944,3
31945,4
31946,5
31947,6
31948,5
31949,2
31950,0
31951,2
31952,2
31953,5
31954,4
31955,2
31956,4
31957,2
31958,3
31959,7
31960,4
31961,9
31962,5
31963,8
31964,5
31965,6
31966,4
31967,6
31968,10
31969,3
31970,3
31971,8
31972,9
31973,3
31974,3
31975,6
31976,4
31977,4
31978,4
31979,2
31980,5
31981,7
31982,6
31983,9
31984,8
31985,11
31986,6
31987,3
31988,5
31989,9
31990,6
31991,12
31992,5
31993,7
31994,8
31995,5
31996,3
31997,5
31998,8
31999,7
32000,8
32001,1
32002,5
32003,5
32004,6
32005,2
32006,6
32007,4
32008,7
32009,4
32010,5
32011,1
32012,8
32013,4
32014,7
32015,4
32016,5
32017,3
32018,8
32019,9
32020,9
32021,4
32022,6
32023,8
32024,7
32025,4
32026,7
32027,9
32028,9
32029,6
32030,3
32031,9
32032,3
32033,3
32034,4
32035,4
32036,6
32037,7
32038,6
32039,8
32040,7
32041,6
32042,6
32043,6
32044,2
32045,4
32046,5
32047,5
32048,4
32049,4
32050,4
32051,4
32052,4
32053,4
32054,4
32055,4
32056,5
32057,9
32058,9
32059,7
32060,6
32061,4
32062,8
32063,9
32064,6
32065,7
32066,7
32067,7
32068,7
32069,8
32070,6
32071,5
32072,5
32073,5
32074,5
32075,6
32076,6
32077,9
32078,9
32079,7
32080,9
32081,4
32082,6
32083,4
32084,2
32085,8
32086,7
32087,9
32088,6
32089,6
32090,8
32091,2
32092,3
32093,7
32094,6
32095,5
32096,5
32097,1
32098,2
32099,3
32100,6
32101,7
32102,0
32103,3
32104,3
32105,2
32106,3
32107,3
32108,2
32109,4
32110,4
32111,1
32112,2
32113,2
32114,2
32115,2
32116,3
32117,2
32118,3
32119,4
32120,5
32121,5
32122,3
32123,5
32124,3
32125,5
32126,7
32127,6
32128,7
32129,4
32130,6
32131,6
32132,3
32133,7
32134,3
32135,3
32136,5
32137,3
32138,3
32139,6
32140,2
32141,7
32142,4
32143,4
32144,6
32145,4
32146,4
32147,7
32148,4
32149,6
32150,4
32151,4
32152,6
32153,3
32154,2
32155,4
32156,3
32157,4
32158,8
32159,4
32160,4
32161,4
32162,2
32163,3
32164,4
32165,5
32166,5
32167,0
32168,3
32169,6
32170,6
32171,4
32172,4
32173,4
32174,2
32175,3
32176,5
32177,5
32178,3
32179,3
32180,7
32181,3
32182,3
32183,4
32184,4
32185,5
32186,2
32187,7
32188,4
32189,9
32190,0
32191,1
32192,4
32193,3
32194,5
32195,8
32196,5
32197,4
32198,5
32199,3
32200,5
32201,5
32202,5
32203,6
32204,3
32205,3
32206,4
32207,6
32208,5
32209,5
32210,3
32211,3
32212,5
32213,6
