index_oligo,Sequence_g_count
47897,2
47898,2
47899,4
47900,3
47901,4
47902,4
47903,3
47904,3
47905,3
47906,5
47907,4
47908,2
47909,3
47910,3
47911,3
47912,6
47913,6
47914,3
47915,4
47916,5
47917,3
47918,5
47919,0
47920,2
47921,6
47922,5
47923,5
47924,2
47925,5
47926,4
47927,3
47928,2
47929,5
47930,3
47931,3
47932,4
47933,5
47934,4
47935,6
47936,4
47937,3
47938,3
47939,3
47940,4
47941,4
47942,3
47943,2
47944,5
47945,3
47946,6
47947,2
47948,3
47949,2
47950,4
47951,6
47952,1
47953,4
47954,3
47955,3
47956,4
47957,6
47958,3
47959,6
47960,4
47961,3
47962,2
47963,5
47964,3
47965,2
47966,3
47967,3
47968,4
47969,2
47970,6
47971,3
47972,4
47973,4
47974,4
47975,5
47976,5
47977,5
47978,5
47979,3
47980,6
47981,5
47982,4
47983,5
47984,4
47985,0
47986,5
47987,2
47988,4
47989,5
47990,2
47991,3
47992,3
47993,6
47994,2
47995,2
47996,1
47997,5
47998,2
47999,3
48000,0
48001,3
48002,5
48003,3
48004,7
48005,3
48006,2
48007,4
48008,4
48009,2
48010,4
48011,2
48012,2
48013,3
48014,4
48015,2
48016,6
48017,4
48018,3
48019,2
48020,3
48021,2
48022,4
48023,4
48024,4
48025,3
48026,5
48027,6
48028,4
48029,3
48030,2
48031,5
48032,1
48033,3
48034,3
48035,2
48036,4
48037,3
48038,4
48039,3
48040,3
48041,3
48042,4
48043,4
48044,3
48045,2
48046,5
48047,4
48048,3
48049,2
48050,4
48051,3
48052,3
48053,0
48054,2
48055,5
48056,3
48057,5
48058,3
48059,2
48060,3
48061,4
48062,4
48063,1
48064,4
48065,4
48066,2
48067,5
48068,4
48069,2
48070,1
48071,3
48072,6
48073,4
48074,3
48075,4
48076,5
48077,3
48078,3
48079,4
48080,2
48081,3
48082,5
48083,3
48084,1
48085,5
48086,4
48087,2
48088,4
48089,3
48090,3
48091,1
48092,4
48093,1
48094,3
48095,2
48096,4
48097,3
48098,4
48099,4
48100,5
48101,3
48102,4
48103,5
48104,3
48105,3
48106,2
48107,4
48108,4
48109,2
48110,2
48111,3
48112,4
48113,6
48114,5
48115,3
48116,1
48117,3
48118,3
48119,1
48120,4
48121,4
48122,4
48123,1
48124,4
48125,3
48126,3
48127,3
48128,4
48129,3
48130,4
48131,2
48132,4
48133,3
48134,3
48135,5
48136,6
48137,1
48138,2
48139,6
48140,5
48141,4
48142,5
48143,2
48144,3
48145,4
48146,3
48147,3
48148,2
48149,1
48150,5
48151,5
48152,3
48153,5
48154,2
48155,2
48156,4
48157,3
48158,4
48159,4
48160,5
48161,2
48162,4
48163,2
48164,3
48165,3
48166,4
48167,3
48168,1
48169,4
48170,1
48171,1
48172,4
48173,3
48174,3
48175,4
48176,6
48177,5
48178,4
48179,3
48180,2
48181,6
48182,6
48183,6
48184,7
48185,6
48186,2
48187,3
48188,3
48189,3
48190,5
48191,3
48192,3
48193,5
48194,3
48195,3
48196,3
48197,2
48198,5
48199,3
48200,3
48201,3
48202,3
48203,2
48204,4
48205,5
48206,5
48207,4
48208,5
48209,3
48210,4
48211,4
48212,4
48213,3
48214,3
48215,2
48216,1
48217,2
48218,2
48219,3
48220,3
48221,3
48222,3
48223,4
48224,5
48225,5
48226,3
48227,3
48228,5
48229,4
48230,3
48231,4
48232,4
48233,2
48234,2
48235,2
48236,3
48237,2
48238,5
48239,3
48240,1
48241,3
48242,3
48243,4
48244,4
48245,4
48246,4
48247,3
48248,2
48249,6
48250,5
48251,3
48252,3
48253,4
48254,5
48255,5
48256,2
48257,4
48258,5
48259,4
48260,4
48261,4
48262,4
48263,5
48264,4
48265,4
48266,4
48267,2
48268,0
48269,2
48270,4
48271,2
48272,0
48273,0
48274,4
48275,0
48276,2
48277,3
48278,0
48279,2
48280,2
48281,5
48282,5
48283,4
48284,2
48285,3
48286,1
48287,1
48288,4
48289,0
48290,4
48291,2
48292,1
48293,2
48294,5
48295,3
48296,3
48297,1
48298,3
48299,1
48300,5
48301,1
48302,1
48303,3
48304,3
48305,3
48306,5
48307,3
48308,1
48309,2
48310,5
48311,4
48312,2
48313,4
48314,1
48315,3
48316,2
48317,3
48318,2
48319,2
48320,5
48321,3
48322,2
48323,3
48324,2
48325,2
48326,1
48327,3
48328,1
48329,1
48330,1
48331,1
48332,1
48333,0
48334,2
48335,3
48336,2
48337,2
48338,1
48339,3
48340,2
48341,2
48342,2
48343,1
48344,2
48345,7
48346,5
48347,5
48348,7
48349,2
48350,5
48351,5
48352,5
48353,6
48354,6
48355,5
48356,6
48357,6
48358,6
48359,4
48360,4
48361,4
48362,3
48363,7
48364,5
48365,4
48366,6
48367,6
48368,5
48369,7
48370,6
48371,3
48372,6
48373,9
48374,8
48375,8
48376,8
48377,4
48378,2
48379,8
48380,6
48381,3
48382,4
48383,4
48384,5
48385,4
48386,5
48387,6
48388,7
48389,5
48390,3
48391,4
48392,6
48393,5
48394,4
48395,5
48396,6
48397,8
48398,9
48399,2
48400,6
48401,7
48402,5
48403,5
48404,4
48405,3
48406,6
48407,5
48408,4
48409,6
48410,4
48411,2
48412,4
48413,5
48414,2
48415,5
48416,3
48417,6
48418,5
48419,5
48420,4
48421,2
48422,1
48423,3
48424,2
48425,5
48426,3
48427,4
48428,6
48429,2
48430,5
48431,3
48432,5
48433,4
48434,5
48435,3
48436,3
48437,4
48438,7
48439,5
48440,5
48441,1
48442,2
48443,1
48444,4
48445,3
48446,5
48447,1
48448,3
48449,3
48450,3
48451,3
48452,0
48453,1
48454,4
48455,2
48456,3
48457,5
48458,3
48459,3
48460,4
48461,4
48462,3
48463,3
48464,3
48465,3
48466,5
48467,4
48468,6
48469,2
48470,4
48471,4
48472,2
48473,4
48474,5
48475,5
48476,4
48477,5
48478,2
48479,3
48480,4
48481,3
48482,3
48483,4
48484,4
48485,5
48486,4
48487,7
48488,7
48489,3
48490,3
48491,5
48492,8
48493,4
48494,3
48495,4
48496,2
48497,6
48498,6
48499,5
48500,5
48501,6
48502,1
48503,4
48504,5
48505,6
48506,5
48507,4
48508,4
48509,3
48510,7
48511,4
48512,6
48513,4
48514,2
48515,4
48516,2
48517,2
48518,1
48519,5
48520,2
48521,3
48522,3
48523,2
48524,5
48525,4
48526,3
48527,3
48528,4
48529,4
48530,4
48531,5
48532,2
48533,4
48534,1
48535,5
48536,5
48537,5
48538,3
48539,2
48540,2
48541,6
48542,2
48543,0
48544,2
48545,4
48546,5
48547,5
48548,6
48549,4
48550,3
48551,4
48552,1
48553,2
48554,4
48555,5
48556,5
48557,3
48558,3
48559,2
48560,3
48561,4
48562,4
48563,0
48564,1
48565,0
48566,5
48567,4
48568,2
48569,2
48570,2
48571,5
48572,3
48573,3
48574,2
48575,2
48576,4
48577,3
48578,1
48579,1
48580,3
48581,1
48582,2
48583,2
48584,2
48585,4
48586,3
48587,1
48588,2
48589,1
48590,3
48591,3
48592,3
48593,2
48594,1
48595,3
48596,1
48597,4
48598,1
48599,3
48600,1
48601,4
48602,3
48603,0
48604,0
48605,6
48606,3
48607,5
48608,2
48609,3
48610,1
48611,3
48612,3
48613,3
48614,1
48615,2
48616,1
48617,0
48618,6
48619,4
48620,2
48621,1
48622,4
48623,8
48624,2
48625,1
48626,7
48627,1
48628,2
48629,2
48630,2
48631,4
48632,2
48633,5
48634,2
48635,5
48636,3
48637,2
48638,5
48639,5
48640,8
48641,5
48642,4
48643,7
48644,6
48645,5
48646,3
48647,5
48648,8
48649,3
48650,4
48651,2
48652,6
48653,5
48654,2
48655,2
48656,2
48657,4
48658,6
48659,3
48660,4
48661,7
48662,3
48663,7
48664,7
48665,3
48666,6
48667,7
48668,4
48669,2
48670,4
48671,6
48672,7
48673,3
48674,1
48675,3
48676,4
48677,3
48678,6
48679,6
48680,4
48681,4
48682,8
48683,5
48684,5
48685,6
48686,5
48687,5
48688,3
48689,6
48690,5
48691,2
48692,2
48693,5
48694,1
48695,5
48696,8
48697,8
48698,4
48699,3
48700,2
48701,7
48702,9
48703,2
48704,8
48705,4
48706,4
48707,2
48708,2
48709,4
48710,3
48711,4
48712,3
48713,5
48714,4
48715,4
48716,3
48717,1
48718,4
48719,8
48720,6
48721,4
48722,3
48723,0
48724,2
48725,2
48726,3
48727,4
48728,3
48729,6
48730,2
48731,1
48732,3
48733,2
48734,3
48735,3
48736,5
48737,2
48738,4
48739,3
48740,2
48741,3
48742,4
48743,4
48744,4
48745,4
48746,3
48747,4
48748,4
48749,2
48750,3
48751,6
48752,4
48753,1
48754,2
48755,6
48756,5
48757,5
48758,7
48759,2
48760,4
48761,5
48762,4
48763,3
48764,2
48765,2
48766,4
48767,4
48768,3
48769,4
48770,4
48771,6
48772,1
48773,2
48774,2
48775,2
48776,2
48777,2
48778,3
48779,3
48780,2
48781,2
48782,2
48783,2
48784,2
48785,3
48786,2
48787,2
48788,2
48789,2
48790,2
48791,4
48792,4
48793,4
48794,3
48795,3
48796,3
48797,2
48798,2
48799,2
48800,2
48801,3
48802,3
48803,2
48804,2
48805,2
48806,6
48807,6
48808,6
48809,6
48810,6
48811,5
48812,6
48813,6
48814,7
48815,6
48816,6
48817,5
48818,5
48819,4
48820,4
48821,4
48822,4
48823,4
48824,4
48825,5
48826,4
48827,4
48828,5
48829,5
48830,5
48831,5
48832,2
48833,1
48834,2
48835,3
48836,3
48837,3
48838,3
48839,3
48840,5
48841,4
48842,4
48843,4
48844,3
48845,4
48846,5
48847,6
48848,7
48849,8
48850,7
48851,5
48852,4
48853,3
48854,6
48855,6
48856,2
48857,8
48858,7
48859,4
48860,7
48861,7
48862,7
48863,6
48864,6
48865,4
48866,5
48867,2
48868,6
48869,6
48870,9
48871,6
48872,7
48873,8
48874,8
48875,6
48876,5
48877,6
48878,9
48879,5
48880,4
48881,3
48882,2
48883,5
48884,4
48885,3
48886,6
48887,2
48888,5
48889,3
48890,4
48891,6
48892,5
48893,6
48894,3
48895,5
48896,3
48897,2
48898,3
48899,4
48900,3
48901,3
48902,5
48903,4
48904,7
48905,4
48906,2
48907,2
48908,3
48909,4
48910,8
48911,3
48912,2
48913,5
48914,4
48915,5
48916,4
48917,6
48918,2
48919,6
48920,3
48921,4
48922,3
48923,4
48924,2
48925,3
48926,4
48927,5
48928,3
48929,4
48930,3
48931,4
48932,3
48933,2
48934,5
48935,3
48936,3
48937,3
48938,3
48939,3
48940,7
48941,6
48942,5
48943,2
48944,3
48945,4
48946,2
48947,6
48948,2
48949,0
48950,2
48951,3
48952,5
48953,1
48954,4
48955,5
48956,3
48957,6
48958,6
48959,3
48960,5
48961,4
48962,1
48963,5
48964,1
48965,4
48966,4
48967,4
48968,4
48969,2
48970,2
48971,4
48972,5
48973,7
48974,8
48975,1
48976,4
48977,5
48978,1
48979,3
48980,2
48981,3
48982,2
48983,4
48984,3
48985,3
48986,2
48987,2
48988,3
48989,2
48990,2
48991,4
48992,7
48993,3
48994,4
48995,4
48996,6
48997,3
48998,1
48999,2
49000,3
49001,7
49002,1
49003,1
49004,1
49005,1
49006,1
49007,1
49008,1
49009,1
49010,1
49011,1
49012,1
49013,1
49014,2
49015,3
49016,3
49017,3
49018,3
49019,3
49020,3
49021,3
49022,3
49023,3
49024,3
49025,3
49026,3
49027,3
49028,3
49029,4
49030,4
49031,4
49032,4
49033,4
49034,4
49035,4
49036,4
49037,4
49038,4
49039,5
49040,5
49041,5
49042,5
49043,4
49044,4
49045,3
49046,3
49047,3
49048,3
49049,2
49050,2
49051,2
49052,2
49053,2
49054,1
49055,1
49056,1
49057,1
49058,1
49059,1
49060,0
49061,1
49062,1
49063,1
49064,2
49065,2
49066,2
49067,4
49068,3
49069,3
49070,3
49071,4
49072,4
49073,4
49074,5
49075,5
49076,5
49077,6
49078,6
49079,6
49080,6
49081,8
49082,8
49083,6
49084,3
49085,5
49086,5
49087,4
49088,4
49089,4
49090,3
49091,4
49092,3
49093,5
49094,5
49095,6
49096,4
49097,7
49098,2
49099,2
49100,3
49101,4
49102,5
49103,6
49104,3
49105,2
49106,3
49107,5
49108,4
49109,4
49110,4
49111,5
49112,6
49113,6
49114,6
49115,4
49116,7
49117,8
49118,4
49119,5
49120,7
49121,4
49122,7
49123,7
49124,6
49125,9
49126,5
49127,4
49128,3
49129,3
49130,3
49131,3
49132,3
49133,4
49134,6
49135,6
49136,6
49137,7
49138,7
49139,5
49140,3
49141,3
49142,6
49143,0
49144,5
49145,6
49146,3
49147,3
49148,6
49149,2
49150,6
49151,2
49152,4
49153,5
49154,2
49155,5
49156,6
49157,2
49158,4
49159,5
49160,2
49161,5
49162,6
49163,2
49164,6
49165,2
49166,6
49167,2
49168,6
49169,2
49170,6
49171,2
49172,6
49173,2
49174,6
49175,2
49176,6
49177,2
49178,6
49179,2
49180,6
49181,2
49182,6
49183,2
49184,6
49185,3
49186,5
49187,3
49188,6
49189,3
49190,5
49191,3
49192,6
49193,3
49194,5
49195,3
49196,6
49197,3
49198,5
49199,3
49200,6
49201,3
49202,5
49203,3
49204,6
49205,3
49206,5
49207,3
49208,6
49209,2
49210,6
49211,3
49212,5
49213,3
49214,6
49215,2
49216,5
49217,3
49218,6
49219,3
49220,6
49221,3
49222,4
49223,4
49224,3
49225,3
49226,2
49227,2
49228,4
49229,3
49230,4
49231,3
49232,2
49233,2
49234,5
49235,3
49236,4
49237,2
49238,4
49239,2
49240,2
49241,1
49242,1
49243,3
49244,2
49245,3
49246,4
49247,1
49248,3
49249,3
49250,3
49251,3
49252,2
49253,2
49254,3
49255,1
49256,2
49257,3
49258,1
49259,3
49260,2
49261,2
49262,2
49263,2
49264,3
49265,3
49266,1
49267,5
49268,6
49269,3
49270,2
49271,0
49272,4
49273,4
49274,4
49275,4
49276,3
49277,1
49278,5
49279,6
49280,2
49281,5
49282,4
49283,2
49284,2
49285,3
49286,1
49287,2
49288,3
49289,3
49290,0
49291,4
49292,3
49293,4
49294,0
49295,3
49296,1
49297,3
49298,1
49299,2
49300,3
49301,4
49302,4
49303,1
49304,2
49305,1
49306,3
49307,1
49308,4
49309,3
49310,5
49311,2
49312,4
49313,5
49314,3
49315,3
49316,4
49317,2
49318,4
49319,2
49320,2
49321,4
49322,5
49323,2
49324,1
49325,1
49326,5
49327,2
49328,1
49329,2
49330,1
49331,2
49332,3
49333,1
49334,3
49335,4
49336,1
49337,3
49338,2
49339,0
49340,2
49341,2
49342,2
49343,3
49344,4
49345,2
49346,2
49347,5
49348,3
49349,2
49350,1
49351,3
49352,3
49353,3
49354,2
49355,4
49356,3
49357,6
49358,4
49359,3
49360,3
49361,2
49362,3
49363,2
49364,3
49365,3
49366,1
49367,4
49368,3
49369,4
49370,4
49371,2
49372,4
49373,5
49374,5
49375,5
49376,5
49377,1
49378,7
49379,6
49380,6
49381,7
49382,3
49383,4
49384,6
49385,4
49386,8
49387,5
49388,7
49389,5
49390,1
49391,6
49392,4
49393,4
49394,5
49395,3
49396,5
49397,2
49398,2
49399,4
49400,3
49401,7
49402,4
49403,4
49404,5
49405,6
49406,4
49407,4
49408,3
49409,5
49410,6
49411,7
49412,6
49413,4
49414,3
49415,4
49416,6
49417,7
49418,7
49419,7
49420,7
49421,4
49422,5
49423,3
49424,3
49425,3
49426,2
49427,5
49428,4
49429,4
49430,5
49431,7
49432,6
49433,3
49434,6
49435,4
49436,5
49437,7
49438,6
49439,3
49440,3
49441,3
49442,4
49443,6
49444,4
49445,3
49446,3
49447,3
49448,4
49449,2
49450,1
49451,2
49452,1
49453,2
49454,3
49455,4
49456,2
49457,2
49458,2
49459,3
49460,3
49461,1
49462,6
49463,0
49464,5
49465,7
49466,4
49467,6
49468,7
49469,7
49470,7
49471,5
49472,3
49473,3
49474,2
49475,3
49476,4
49477,3
49478,3
49479,2
49480,3
49481,3
49482,6
49483,4
49484,7
49485,3
49486,2
49487,3
49488,6
49489,5
49490,5
49491,3
49492,4
49493,3
49494,2
49495,1
49496,2
49497,4
49498,5
49499,5
49500,5
49501,6
49502,6
49503,5
49504,4
49505,3
49506,3
49507,1
49508,4
49509,5
49510,2
49511,5
49512,3
49513,2
49514,2
49515,3
49516,6
49517,5
49518,6
49519,1
49520,3
49521,5
49522,6
49523,7
49524,2
49525,4
49526,4
49527,3
49528,4
49529,1
49530,3
49531,2
49532,0
49533,0
49534,3
49535,2
49536,4
49537,2
49538,1
49539,5
49540,1
49541,1
49542,4
49543,1
49544,2
49545,1
49546,3
49547,3
49548,0
49549,3
49550,4
49551,5
49552,3
49553,4
49554,2
49555,2
49556,5
49557,5
49558,3
49559,2
49560,1
49561,3
49562,2
49563,1
49564,3
49565,2
49566,2
49567,2
49568,2
49569,1
49570,4
49571,3
49572,2
49573,0
49574,1
49575,2
49576,2
49577,1
49578,4
49579,4
49580,6
49581,7
49582,4
49583,1
49584,3
49585,2
49586,4
49587,5
49588,2
49589,2
49590,2
49591,4
49592,5
49593,5
49594,5
49595,4
49596,4
49597,4
49598,6
49599,4
49600,2
49601,3
49602,4
49603,2
49604,3
49605,3
49606,2
49607,3
49608,4
49609,4
49610,6
49611,2
49612,4
49613,3
49614,2
49615,1
49616,3
49617,2
49618,1
49619,3
49620,1
49621,4
49622,2
49623,2
49624,8
49625,4
49626,1
49627,3
49628,2
49629,4
49630,3
49631,2
49632,2
49633,4
49634,3
49635,2
49636,4
49637,2
49638,3
49639,3
49640,4
49641,4
49642,3
49643,3
49644,2
49645,3
49646,3
49647,3
49648,5
49649,0
49650,3
49651,3
49652,3
49653,2
49654,3
49655,5
49656,3
49657,2
49658,3
49659,3
49660,3
49661,3
49662,3
49663,2
49664,3
49665,3
49666,2
49667,2
49668,1
49669,3
49670,0
49671,5
49672,2
49673,2
49674,3
49675,3
49676,0
49677,4
49678,3
49679,4
49680,2
49681,2
49682,4
49683,1
49684,2
49685,0
49686,1
49687,0
49688,2
49689,1
49690,3
49691,1
49692,3
49693,1
49694,1
49695,0
49696,2
49697,0
49698,4
49699,4
49700,3
49701,2
49702,3
49703,5
49704,1
49705,0
49706,0
49707,1
49708,1
49709,3
49710,0
49711,3
49712,1
49713,2
49714,2
49715,0
49716,1
49717,3
49718,3
49719,0
49720,0
49721,1
49722,3
49723,2
49724,2
49725,0
49726,3
49727,2
49728,1
49729,0
49730,2
49731,0
49732,0
49733,1
49734,1
49735,2
49736,2
49737,3
49738,2
49739,1
49740,1
49741,9
49742,5
49743,6
49744,6
49745,3
49746,6
49747,5
49748,7
49749,9
49750,7
49751,9
49752,9
49753,5
49754,1
49755,2
49756,1
49757,3
49758,5
49759,4
49760,5
49761,4
49762,3
49763,3
49764,4
49765,3
49766,4
49767,6
49768,5
49769,4
49770,4
49771,7
49772,2
49773,5
49774,7
49775,5
49776,2
49777,3
49778,4
49779,4
49780,4
49781,2
49782,3
49783,4
49784,7
49785,6
49786,4
49787,6
49788,7
49789,5
49790,5
49791,6
49792,7
49793,8
49794,5
49795,9
49796,4
49797,6
49798,6
49799,3
49800,4
49801,4
49802,5
49803,3
49804,3
49805,7
49806,3
49807,7
49808,2
49809,7
49810,5
49811,6
49812,4
49813,5
49814,2
49815,10
49816,3
49817,3
49818,4
49819,0
49820,1
49821,3
49822,5
49823,3
49824,3
49825,3
49826,5
49827,7
49828,1
49829,6
49830,8
49831,6
49832,6
49833,5
49834,2
49835,4
49836,3
49837,6
49838,5
49839,3
49840,3
49841,5
49842,11
49843,4
49844,2
49845,0
49846,2
49847,6
49848,0
49849,5
49850,3
49851,7
49852,2
49853,3
49854,6
49855,4
49856,4
49857,6
49858,3
49859,5
49860,2
49861,8
49862,3
49863,4
49864,5
49865,11
49866,4
49867,10
49868,7
49869,2
49870,4
49871,7
49872,4
49873,7
49874,4
49875,3
49876,4
49877,6
49878,3
49879,9
49880,6
49881,4
49882,1
49883,1
49884,2
49885,4
49886,3
49887,2
49888,5
49889,2
49890,4
49891,5
49892,7
49893,9
49894,6
49895,6
49896,6
49897,3
49898,8
49899,6
49900,6
49901,6
49902,6
49903,5
49904,6
49905,6
49906,7
49907,9
49908,2
49909,2
49910,3
49911,9
49912,4
49913,6
49914,5
49915,4
49916,7
49917,2
49918,3
49919,7
49920,4
49921,6
49922,4
49923,6
49924,2
49925,7
49926,4
49927,5
49928,7
49929,9
49930,3
49931,6
49932,4
49933,4
49934,3
49935,8
49936,4
49937,3
49938,6
49939,7
49940,6
49941,2
49942,2
49943,2
49944,2
49945,4
49946,1
49947,4
49948,5
49949,4
49950,4
49951,6
49952,4
49953,4
49954,7
49955,1
49956,2
49957,5
49958,2
49959,1
49960,2
49961,3
49962,4
49963,5
49964,6
49965,4
49966,4
49967,1
49968,3
49969,1
49970,3
49971,4
49972,2
49973,4
49974,4
49975,4
49976,4
49977,4
49978,1
49979,5
49980,2
49981,4
49982,4
49983,0
49984,1
49985,3
49986,1
49987,4
49988,3
49989,5
49990,4
49991,4
49992,2
49993,5
49994,6
49995,5
49996,5
49997,4
49998,2
49999,5
50000,5
50001,2
50002,1
50003,2
50004,5
50005,4
50006,4
50007,4
50008,1
50009,3
50010,2
50011,4
50012,1
50013,4
50014,4
50015,3
50016,2
50017,6
50018,3
50019,3
50020,3
50021,4
50022,2
50023,5
50024,1
50025,1
50026,2
50027,2
50028,4
50029,0
50030,5
50031,3
50032,5
50033,4
50034,3
50035,1
50036,1
50037,1
50038,1
50039,0
50040,2
50041,6
50042,3
50043,5
50044,2
50045,2
50046,2
50047,2
50048,2
50049,2
50050,2
50051,2
50052,2
50053,5
50054,4
50055,3
50056,2
50057,2
50058,1
50059,5
50060,4
50061,4
50062,5
50063,5
50064,4
50065,3
50066,3
50067,3
50068,3
50069,2
50070,2
50071,2
50072,2
50073,2
50074,2
50075,2
50076,2
50077,2
50078,3
50079,5
50080,5
50081,5
50082,5
50083,5
50084,5
50085,5
50086,5
50087,5
50088,5
50089,5
50090,5
50091,5
50092,5
50093,5
50094,3
50095,3
50096,3
50097,4
50098,5
50099,4
50100,3
50101,3
50102,3
50103,4
50104,3
50105,4
50106,5
50107,5
50108,6
50109,6
50110,6
50111,3
50112,5
50113,5
50114,4
50115,6
50116,6
50117,5
50118,6
50119,8
50120,6
50121,7
50122,4
50123,3
50124,4
50125,5
50126,3
50127,6
50128,7
50129,7
50130,9
50131,7
50132,6
50133,5
50134,4
50135,3
50136,3
50137,5
50138,4
50139,7
50140,6
50141,3
50142,3
50143,3
50144,5
50145,5
50146,6
50147,3
50148,5
50149,5
50150,3
50151,4
50152,3
50153,2
50154,3
50155,6
50156,5
50157,7
50158,7
50159,9
50160,2
50161,5
50162,4
50163,6
50164,4
50165,7
50166,4
50167,7
50168,6
50169,3
50170,5
50171,3
50172,6
50173,4
50174,4
50175,3
50176,4
50177,4
50178,4
50179,4
50180,4
50181,3
50182,4
50183,4
50184,3
50185,3
50186,3
50187,3
50188,3
50189,3
50190,3
50191,3
50192,4
50193,4
50194,4
50195,4
50196,3
50197,3
50198,3
50199,3
50200,3
50201,3
50202,2
50203,2
50204,2
50205,2
50206,1
50207,1
50208,1
50209,1
50210,5
50211,4
50212,4
50213,1
50214,1
50215,0
50216,0
50217,0
50218,0
50219,0
50220,0
50221,0
50222,0
50223,0
50224,0
50225,0
50226,0
50227,0
50228,0
50229,0
50230,1
50231,2
50232,3
50233,4
50234,5
50235,9
50236,8
50237,7
50238,7
50239,7
50240,7
50241,7
50242,8
50243,7
50244,7
50245,7
50246,7
50247,6
50248,6
50249,5
50250,6
50251,6
50252,6
50253,4
50254,5
50255,4
50256,2
50257,6
50258,4
50259,2
50260,4
50261,4
50262,7
50263,2
50264,5
50265,9
50266,3
50267,6
50268,6
50269,4
50270,10
50271,1
50272,5
50273,2
50274,3
50275,4
50276,2
50277,2
50278,3
50279,4
50280,4
50281,5
50282,8
50283,2
50284,7
50285,3
50286,3
50287,7
50288,4
50289,3
50290,6
50291,5
50292,3
50293,2
50294,7
50295,6
50296,4
50297,3
50298,5
50299,4
50300,6
50301,6
50302,6
50303,5
50304,7
50305,3
50306,3
50307,2
50308,2
50309,7
50310,8
50311,8
50312,7
50313,6
50314,9
50315,5
50316,4
50317,4
50318,7
50319,7
50320,6
50321,4
50322,7
50323,4
50324,6
50325,6
50326,8
50327,3
50328,5
50329,6
50330,6
50331,8
50332,1
50333,2
50334,3
50335,3
50336,3
50337,6
50338,5
50339,6
50340,5
50341,8
50342,5
50343,5
50344,9
50345,3
50346,3
50347,3
50348,4
50349,6
50350,6
50351,5
50352,5
50353,4
50354,2
50355,8
50356,4
50357,6
50358,4
50359,4
50360,5
50361,5
50362,3
50363,5
50364,3
50365,2
50366,3
50367,3
50368,3
50369,4
50370,6
50371,4
50372,5
50373,2
50374,4
50375,6
50376,5
50377,5
50378,1
50379,4
50380,3
50381,2
50382,4
50383,1
50384,2
50385,2
50386,0
50387,0
50388,3
50389,3
50390,4
50391,1
50392,1
50393,6
50394,1
50395,1
50396,4
50397,1
50398,2
50399,1
50400,2
50401,3
50402,2
50403,4
50404,4
50405,4
50406,5
50407,3
50408,1
50409,2
50410,4
50411,5
50412,4
50413,5
50414,1
50415,4
50416,2
50417,2
50418,2
50419,3
50420,4
50421,1
50422,4
50423,0
50424,4
50425,1
50426,2
50427,3
50428,3
50429,1
50430,4
50431,4
50432,5
50433,6
50434,3
50435,1
50436,2
50437,2
50438,5
50439,4
50440,3
50441,3
50442,2
50443,4
50444,5
50445,4
50446,4
50447,4
50448,4
50449,4
50450,5
50451,5
50452,4
50453,4
50454,4
50455,4
50456,4
50457,4
50458,4
50459,5
50460,6
50461,6
50462,6
50463,6
50464,6
50465,6
50466,5
50467,5
50468,5
50469,4
50470,4
50471,4
50472,4
50473,4
50474,4
50475,4
50476,3
50477,2
50478,3
50479,3
50480,3
50481,3
50482,3
50483,4
50484,4
50485,4
50486,4
50487,3
50488,2
50489,2
50490,2
50491,2
50492,2
50493,2
50494,1
50495,1
50496,0
50497,0
50498,0
50499,0
50500,0
50501,0
50502,0
50503,0
50504,1
50505,1
50506,2
50507,2
50508,2
50509,2
50510,3
50511,4
50512,4
50513,4
50514,4
50515,4
50516,4
50517,4
50518,3
50519,3
50520,3
50521,7
50522,2
50523,5
50524,7
50525,5
50526,4
50527,6
50528,9
50529,7
50530,2
50531,2
50532,4
50533,9
50534,8
50535,7
50536,1
50537,8
50538,6
50539,4
50540,5
50541,5
50542,6
50543,2
50544,8
50545,4
50546,2
50547,6
50548,5
50549,7
50550,5
50551,7
50552,2
50553,6
50554,7
50555,3
50556,5
50557,9
50558,6
50559,7
50560,5
50561,5
50562,3
50563,3
50564,5
50565,7
50566,5
50567,5
50568,6
50569,5
50570,6
50571,3
50572,2
50573,6
50574,7
50575,6
50576,8
50577,7
50578,5
50579,5
50580,7
50581,8
50582,4
50583,8
50584,3
50585,5
50586,8
50587,7
50588,6
50589,7
50590,8
50591,6
50592,2
50593,5
50594,4
50595,6
50596,6
50597,7
50598,4
50599,6
50600,8
50601,3
50602,6
50603,6
50604,5
50605,6
50606,5
50607,7
50608,7
50609,8
50610,9
50611,3
50612,3
50613,6
50614,7
50615,2
50616,3
50617,3
50618,3
50619,6
50620,9
50621,4
50622,6
50623,8
50624,7
50625,2
50626,5
50627,7
50628,3
50629,7
50630,6
50631,5
50632,8
50633,3
50634,9
50635,3
50636,4
50637,6
50638,5
50639,6
50640,8
50641,5
50642,5
50643,7
50644,7
50645,7
50646,6
50647,7
50648,5
50649,5
50650,8
50651,9
50652,6
50653,5
50654,3
50655,3
50656,4
50657,5
50658,5
50659,7
50660,7
50661,4
50662,5
50663,6
50664,7
50665,3
50666,7
50667,6
50668,3
50669,7
50670,8
50671,7
50672,6
50673,4
50674,3
50675,6
50676,7
50677,8
50678,8
50679,5
50680,6
50681,9
50682,8
50683,9
50684,6
50685,5
50686,5
50687,7
50688,5
50689,5
50690,5
50691,5
50692,7
50693,8
