index_oligo,OW_Duplex
21867,-32.9
21868,-34.6
21869,-36.6
21870,-39.1
21871,-37.5
21872,-36.8
21873,-36.7
21874,-38.5
21875,-33.8
21876,-34.6
21877,-33.9
21878,-32.5
21879,-41.8
21880,-42.1
21881,-43.4
21882,-42.1
21883,-34.7
21884,-34.7
21885,-34.6
21886,-35.2
21887,-35.6
21888,-37.1
21889,-37.4
21890,-37.1
21891,-37.8
21892,-37.1
21893,-35.5
21894,-36.5
21895,-38.6
21896,-37.0
21897,-36.7
21898,-37.7
21899,-37.7
21900,-36.9
21901,-35.2
21902,-37.2
21903,-36.2
21904,-35.3
21905,-36.6
21906,-36.6
21907,-38.5
21908,-38.8
21909,-37.0
21910,-38.3
21911,-36.2
21912,-37.2
21913,-36.4
21914,-36.4
21915,-34.9
21916,-34.1
21917,-32.1
21918,-32.3
21919,-38.4
21920,-37.7
21921,-38.7
21922,-38.7
21923,-39.0
21924,-37.3
21925,-35.5
21926,-36.5
21927,-32.2
21928,-34.6
21929,-34.7
21930,-34.4
21931,-36.8
21932,-36.1
21933,-43.5
21934,-35.3
21935,-25.3
21936,-37.7
21937,-38.6
21938,-36.5
21939,-35.4
21940,-38.2
21941,-33.3
21942,-30.2
21943,-27.8
21944,-29.0
21945,-25.0
21946,-32.4
21947,-29.2
21948,-28.1
21949,-30.8
21950,-29.4
21951,-34.1
21952,-31.2
21953,-28.1
21954,-29.8
21955,-29.0
21956,-29.3
21957,-28.6
21958,-21.9
21959,-27.2
21960,-27.6
21961,-26.1
21962,-24.5
21963,-27.8
21964,-17.6
21965,-27.4
21966,-21.4
21967,-26.6
21968,-25.8
21969,-19.9
21970,-23.7
21971,-19.6
21972,-32.6
21973,-33.0
21974,-25.3
21975,-24.0
21976,-24.7
21977,-18.7
21978,-26.3
21979,-24.8
21980,-22.5
21981,-21.8
21982,-23.8
21983,-23.2
21984,-28.3
21985,-23.1
21986,-20.8
21987,-21.6
21988,-24.0
21989,-20.4
21990,-34.6
21991,-19.0
21992,-20.0
21993,-28.3
21994,-22.8
21995,-24.8
21996,-22.8
21997,-23.6
21998,-21.7
21999,-23.4
22000,-21.7
22001,-25.9
22002,-30.7
22003,-20.8
22004,-24.0
22005,-27.6
22006,-20.5
22007,-32.3
22008,-24.3
22009,-23.6
22010,-27.9
22011,-31.7
22012,-26.5
22013,-27.9
22014,-27.9
22015,-23.5
22016,-26.3
22017,-37.7
22018,-31.5
22019,-30.3
22020,-24.8
22021,-26.6
22022,-20.8
22023,-20.0
22024,-27.1
22025,-31.9
22026,-20.3
22027,-28.3
22028,-22.8
22029,-22.7
22030,-21.4
22031,-23.5
22032,-22.2
22033,-19.0
22034,-24.2
22035,-34.1
22036,-30.1
22037,-29.9
22038,-22.3
22039,-26.6
22040,-22.1
22041,-23.4
22042,-38.0
22043,-24.3
22044,-22.3
22045,-25.4
22046,-28.1
22047,-21.4
22048,-28.5
22049,-22.8
22050,-26.4
22051,-23.0
22052,-30.7
22053,-21.7
22054,-23.5
22055,-20.8
22056,-21.7
22057,-27.2
22058,-18.8
22059,-18.6
22060,-29.5
22061,-25.6
22062,-23.9
22063,-22.7
22064,-26.9
22065,-24.7
22066,-25.5
22067,-24.2
22068,-27.7
22069,-28.5
22070,-26.2
22071,-20.8
22072,-24.1
22073,-23.4
22074,-32.9
22075,-26.4
22076,-27.4
22077,-25.4
22078,-26.6
22079,-27.9
22080,-24.0
22081,-26.2
22082,-25.0
22083,-30.2
22084,-22.3
22085,-22.6
22086,-30.6
22087,-41.5
22088,-35.3
22089,-37.9
22090,-34.3
22091,-32.2
22092,-35.2
22093,-31.5
22094,-30.1
22095,-33.3
22096,-34.8
22097,-30.2
22098,-29.1
22099,-38.1
22100,-31.1
22101,-29.8
22102,-36.4
22103,-25.5
22104,-27.9
22105,-36.8
22106,-29.4
22107,-28.7
22108,-30.8
22109,-26.9
22110,-32.6
22111,-30.8
22112,-37.1
22113,-33.0
22114,-28.7
22115,-38.7
22116,-34.0
22117,-29.7
22118,-34.7
22119,-30.0
22120,-37.2
22121,-31.5
22122,-29.7
22123,-34.2
22124,-30.3
22125,-32.8
22126,-33.9
22127,-28.6
22128,-35.0
22129,-30.5
22130,-33.8
22131,-31.9
22132,-32.7
22133,-35.3
22134,-27.7
22135,-34.9
22136,-31.7
22137,-27.6
22138,-33.1
22139,-26.4
22140,-29.3
22141,-28.9
22142,-26.2
22143,-35.4
22144,-33.2
22145,-34.6
22146,-27.9
22147,-37.5
22148,-35.3
22149,-30.7
22150,-41.6
22151,-32.6
22152,-32.6
22153,-27.8
22154,-30.2
22155,-31.4
22156,-32.5
22157,-33.6
22158,-29.2
22159,-35.8
22160,-33.2
22161,-31.2
22162,-28.6
22163,-35.4
22164,-33.7
22165,-31.6
22166,-36.9
22167,-27.4
22168,-36.8
22169,-36.9
22170,-36.2
22171,-24.0
22172,-29.2
22173,-31.5
22174,-23.5
22175,-30.3
22176,-29.9
22177,-38.4
22178,-31.6
22179,-25.8
22180,-33.8
22181,-32.1
22182,-27.5
22183,-30.0
22184,-19.9
22185,-31.0
22186,-36.9
22187,-34.5
22188,-27.2
22189,-25.5
22190,-27.0
22191,-28.1
22192,-31.8
22193,-35.6
22194,-26.7
22195,-23.2
22196,-32.2
22197,-37.9
22198,-28.5
22199,-39.1
22200,-33.4
22201,-38.2
22202,-36.2
22203,-35.1
22204,-26.5
22205,-35.3
22206,-36.9
22207,-35.7
22208,-25.6
22209,-32.0
22210,-30.2
22211,-30.0
22212,-25.1
22213,-33.4
22214,-35.0
22215,-34.2
22216,-35.5
22217,-37.9
22218,-35.9
22219,-32.5
22220,-24.0
22221,-36.9
22222,-40.9
22223,-26.9
22224,-31.2
22225,-30.2
22226,-33.4
22227,-24.1
22228,-34.9
22229,-23.7
22230,-34.3
22231,-28.4
22232,-30.9
22233,-30.4
22234,-19.6
22235,-34.1
22236,-33.2
22237,-35.8
22238,-26.4
22239,-16.8
22240,-28.8
22241,-34.1
22242,-33.2
22243,-39.1
22244,-34.0
22245,-29.3
22246,-35.3
22247,-35.5
22248,-34.0
22249,-34.5
22250,-28.1
22251,-34.4
22252,-41.5
22253,-28.4
22254,-37.4
22255,-31.7
22256,-28.5
22257,-30.6
22258,-34.1
22259,-26.2
22260,-34.5
22261,-32.1
22262,-42.7
22263,-36.9
22264,-26.1
22265,-34.1
22266,-34.8
22267,-34.7
22268,-37.1
22269,-34.7
22270,-28.3
22271,-35.3
22272,-38.0
22273,-41.3
22274,-29.4
22275,-32.4
22276,-34.8
22277,-40.3
22278,-32.6
22279,-26.1
22280,-28.3
22281,-30.5
22282,-36.9
22283,-40.9
22284,-31.8
22285,-30.0
22286,-31.3
22287,-36.6
22288,-32.7
22289,-33.8
22290,-35.3
22291,-34.8
22292,-39.1
22293,-36.3
22294,-36.4
22295,-30.8
22296,-29.1
22297,-35.3
22298,-31.4
22299,-31.0
22300,-39.0
22301,-34.4
22302,-29.3
22303,-32.9
22304,-33.9
22305,-36.2
22306,-37.5
22307,-38.2
22308,-30.8
22309,-33.1
22310,-35.4
22311,-27.7
22312,-34.7
22313,-32.6
22314,-36.6
22315,-25.2
22316,-25.7
22317,-26.0
22318,-27.2
22319,-31.4
22320,-43.2
22321,-35.6
22322,-44.2
22323,-26.3
22324,-28.4
22325,-25.1
22326,-22.5
22327,-30.7
22328,-29.3
22329,-30.8
22330,-30.0
22331,-29.6
22332,-24.8
22333,-31.8
22334,-25.6
22335,-37.3
22336,-30.0
22337,-33.1
22338,-30.7
22339,-27.3
22340,-22.8
22341,-23.1
22342,-26.1
22343,-23.8
22344,-29.6
22345,-32.3
22346,-28.7
22347,-36.4
22348,-30.1
22349,-23.8
22350,-23.0
22351,-22.7
22352,-34.5
22353,-29.2
22354,-25.3
22355,-30.0
22356,-25.2
22357,-29.2
22358,-27.7
22359,-36.6
22360,-32.8
22361,-27.5
22362,-31.1
22363,-32.3
22364,-35.6
22365,-36.6
22366,-37.1
22367,-28.5
22368,-34.1
22369,-35.3
22370,-32.6
22371,-33.3
22372,-25.6
22373,-40.5
22374,-36.0
22375,-32.1
22376,-27.5
22377,-29.1
22378,-30.6
22379,-25.5
22380,-33.9
22381,-30.7
22382,-28.2
22383,-26.1
22384,-32.8
22385,-32.7
22386,-29.9
22387,-31.5
22388,-23.0
22389,-32.9
22390,-32.7
22391,-33.3
22392,-34.5
22393,-28.9
22394,-26.2
22395,-22.5
22396,-23.6
22397,-40.9
22398,-40.0
22399,-33.3
22400,-29.5
22401,-31.4
22402,-27.3
22403,-31.8
22404,-23.2
22405,-36.1
22406,-36.4
22407,-39.7
22408,-36.1
22409,-31.0
22410,-32.0
22411,-32.5
22412,-28.1
22413,-27.9
22414,-35.4
22415,-32.5
22416,-26.2
22417,-27.0
22418,-27.8
22419,-24.2
22420,-30.8
22421,-28.3
22422,-31.4
22423,-27.3
22424,-26.7
22425,-33.6
22426,-31.1
22427,-27.2
22428,-34.6
22429,-29.5
22430,-27.5
22431,-24.8
22432,-28.5
22433,-32.2
22434,-28.3
22435,-29.4
22436,-33.5
22437,-27.9
22438,-26.0
22439,-37.0
22440,-30.0
22441,-29.0
22442,-27.6
22443,-23.5
22444,-25.9
22445,-28.4
22446,-27.7
22447,-35.2
22448,-26.0
22449,-35.3
22450,-29.5
22451,-26.5
22452,-28.1
22453,-21.4
22454,-29.0
22455,-32.6
22456,-32.0
22457,-27.9
22458,-29.8
22459,-17.6
22460,-37.0
22461,-23.5
22462,-26.3
22463,-27.9
22464,-28.9
22465,-26.2
22466,-25.6
22467,-34.3
22468,-38.7
22469,-24.6
22470,-33.5
22471,-37.0
22472,-37.0
22473,-34.8
22474,-30.9
22475,-21.4
22476,-26.4
22477,-27.0
22478,-20.3
22479,-23.8
22480,-36.1
22481,-17.0
22482,-24.6
22483,-26.0
22484,-24.0
22485,-25.9
22486,-20.5
22487,-29.3
22488,-24.9
22489,-27.6
22490,-25.0
22491,-28.0
22492,-20.1
22493,-25.0
22494,-23.3
22495,-26.3
22496,-23.0
22497,-27.6
22498,-23.1
22499,-22.0
22500,-20.9
22501,-25.1
22502,-18.3
22503,-21.7
22504,-26.1
22505,-24.5
22506,-23.1
22507,-21.0
22508,-25.8
22509,-25.3
22510,-23.8
22511,-21.1
22512,-24.8
22513,-21.4
22514,-26.5
22515,-25.6
22516,-17.1
22517,-20.6
22518,-20.9
22519,-23.0
22520,-22.0
22521,-21.4
22522,-20.8
22523,-22.0
22524,-21.3
22525,-25.0
22526,-19.2
22527,-25.7
22528,-22.9
22529,-20.8
22530,-22.5
22531,-22.3
22532,-25.7
22533,-21.9
22534,-19.3
22535,-21.4
22536,-23.6
22537,-22.6
22538,-21.4
22539,-25.5
22540,-23.6
22541,-25.2
22542,-26.0
22543,-21.9
22544,-32.8
22545,-33.7
22546,-36.1
22547,-34.4
22548,-35.2
22549,-35.7
22550,-37.1
22551,-37.1
22552,-36.1
22553,-35.0
22554,-32.8
22555,-32.0
22556,-34.2
22557,-33.7
22558,-34.3
22559,-35.0
22560,-34.2
22561,-32.8
22562,-30.3
22563,-30.0
22564,-29.2
22565,-30.0
22566,-30.4
22567,-29.7
22568,-29.7
22569,-28.0
22570,-28.0
22571,-25.8
22572,-30.6
22573,-35.3
22574,-35.0
22575,-31.4
22576,-28.5
22577,-29.5
22578,-29.3
22579,-29.4
22580,-27.7
22581,-25.8
22582,-30.2
22583,-33.0
22584,-34.5
22585,-34.6
22586,-32.0
22587,-32.6
22588,-34.5
22589,-34.8
22590,-31.6
22591,-31.6
22592,-38.2
22593,-29.1
22594,-27.7
22595,-33.3
22596,-31.7
22597,-35.0
22598,-33.9
22599,-33.2
22600,-34.1
22601,-37.2
22602,-39.0
22603,-37.9
22604,-42.8
22605,-50.1
22606,-48.5
22607,-33.3
22608,-32.9
22609,-38.6
22610,-31.9
22611,-36.7
22612,-37.3
22613,-35.9
22614,-32.5
22615,-25.3
22616,-39.3
22617,-45.1
22618,-41.2
22619,-28.3
22620,-28.1
22621,-27.6
22622,-25.7
22623,-27.7
22624,-45.1
22625,-25.1
22626,-35.4
22627,-30.3
22628,-45.9
22629,-27.9
22630,-32.3
22631,-25.6
22632,-32.2
22633,-28.4
22634,-30.6
22635,-30.4
22636,-26.9
22637,-24.4
22638,-25.9
22639,-24.9
22640,-28.0
22641,-32.7
22642,-23.4
22643,-30.7
22644,-30.8
22645,-37.5
22646,-25.6
22647,-32.1
22648,-27.3
22649,-40.6
22650,-30.0
22651,-31.9
22652,-28.0
22653,-32.8
22654,-23.7
22655,-28.2
22656,-32.7
22657,-32.1
22658,-28.1
22659,-31.5
22660,-32.5
22661,-36.5
22662,-31.7
22663,-28.0
22664,-36.2
22665,-29.7
22666,-30.2
22667,-35.1
22668,-30.5
22669,-32.9
22670,-31.2
22671,-26.1
22672,-36.5
22673,-32.3
22674,-28.5
22675,-23.0
22676,-32.8
22677,-32.2
22678,-37.6
22679,-36.4
22680,-30.4
22681,-31.0
22682,-31.0
22683,-27.4
22684,-23.5
22685,-29.3
22686,-28.1
22687,-26.9
22688,-47.2
22689,-27.8
22690,-30.9
22691,-33.3
22692,-33.0
22693,-31.5
22694,-31.5
22695,-32.8
22696,-34.6
22697,-33.5
22698,-32.5
22699,-32.6
22700,-28.6
22701,-35.5
22702,-29.0
22703,-28.0
22704,-28.0
22705,-28.0
22706,-28.7
22707,-27.8
22708,-29.6
22709,-30.3
22710,-29.8
22711,-27.4
22712,-27.5
22713,-32.5
22714,-32.5
22715,-34.5
22716,-36.7
22717,-37.4
22718,-36.7
22719,-35.4
22720,-37.2
22721,-37.2
22722,-35.4
22723,-30.7
22724,-30.1
22725,-26.1
22726,-28.3
22727,-27.5
22728,-29.9
22729,-32.5
22730,-25.4
22731,-41.4
22732,-28.6
22733,-36.4
22734,-27.9
22735,-38.3
22736,-34.9
22737,-30.5
22738,-29.6
22739,-28.4
22740,-30.6
22741,-28.6
22742,-34.6
22743,-25.9
22744,-26.5
22745,-26.4
22746,-28.2
22747,-30.5
22748,-30.6
22749,-30.8
22750,-34.5
22751,-27.6
22752,-33.7
22753,-27.3
22754,-30.5
22755,-25.7
22756,-39.3
22757,-37.1
22758,-28.2
22759,-34.8
22760,-32.6
22761,-33.6
22762,-33.6
22763,-34.1
22764,-26.9
22765,-25.2
22766,-25.2
22767,-25.5
22768,-26.1
22769,-23.7
22770,-24.5
22771,-26.1
22772,-29.0
22773,-23.9
22774,-24.3
22775,-23.3
22776,-24.8
22777,-23.2
22778,-31.6
22779,-29.7
22780,-30.3
22781,-30.4
22782,-29.7
22783,-30.3
22784,-32.4
22785,-33.2
22786,-32.2
22787,-34.1
22788,-31.6
22789,-31.9
22790,-31.2
22791,-33.9
22792,-37.5
22793,-27.4
22794,-30.6
22795,-29.8
22796,-20.4
22797,-31.8
22798,-29.9
22799,-30.5
22800,-38.1
22801,-35.0
22802,-33.8
22803,-23.1
22804,-32.2
22805,-25.7
22806,-30.7
22807,-25.9
22808,-27.5
22809,-30.4
22810,-23.7
22811,-25.8
22812,-28.1
22813,-28.8
22814,-32.0
22815,-34.1
22816,-25.5
22817,-34.5
22818,-33.5
22819,-28.1
22820,-28.1
22821,-28.3
22822,-25.0
22823,-30.9
22824,-30.9
22825,-31.3
22826,-24.5
22827,-32.9
22828,-28.4
22829,-35.5
22830,-31.5
22831,-37.4
22832,-21.1
22833,-26.1
22834,-30.5
22835,-30.8
22836,-35.0
22837,-36.4
22838,-30.9
22839,-27.8
22840,-34.5
22841,-24.9
22842,-25.7
22843,-23.8
22844,-32.2
22845,-30.4
22846,-27.8
22847,-25.8
22848,-39.1
22849,-32.2
22850,-29.8
22851,-33.4
22852,-24.7
22853,-25.4
22854,-25.4
22855,-30.2
22856,-32.6
22857,-31.2
22858,-31.9
22859,-26.9
22860,-29.5
22861,-34.6
22862,-26.9
22863,-32.8
22864,-29.7
22865,-26.9
22866,-41.0
22867,-30.3
22868,-29.6
22869,-26.6
22870,-30.4
22871,-39.6
22872,-36.9
22873,-39.7
22874,-25.7
22875,-32.1
22876,-41.1
22877,-30.0
22878,-40.3
22879,-40.1
22880,-34.8
22881,-32.1
22882,-28.9
22883,-22.9
22884,-27.2
22885,-36.4
22886,-47.9
22887,-27.7
22888,-28.7
22889,-34.6
22890,-21.1
22891,-41.1
22892,-29.8
22893,-30.0
22894,-27.7
22895,-32.2
22896,-24.8
22897,-42.6
22898,-36.7
22899,-37.7
22900,-34.7
22901,-34.7
22902,-42.9
22903,-36.9
22904,-28.5
22905,-30.2
22906,-44.6
22907,-42.1
22908,-40.6
22909,-28.7
22910,-48.2
22911,-36.5
22912,-27.8
22913,-23.1
22914,-34.5
22915,-36.9
22916,-39.8
22917,-42.7
22918,-38.6
22919,-38.5
22920,-35.6
22921,-41.2
22922,-25.4
22923,-43.1
22924,-34.7
22925,-36.9
22926,-32.9
22927,-42.1
22928,-27.7
22929,-30.9
22930,-30.5
22931,-33.0
22932,-31.6
22933,-26.8
22934,-38.8
22935,-41.3
22936,-36.5
22937,-31.6
22938,-43.0
22939,-49.7
22940,-40.8
22941,-25.7
22942,-43.7
22943,-34.5
22944,-33.4
22945,-30.3
22946,-34.3
22947,-32.3
22948,-31.2
22949,-33.0
22950,-34.6
22951,-31.2
22952,-29.1
22953,-40.7
22954,-36.7
22955,-27.9
22956,-42.0
22957,-38.5
22958,-38.4
22959,-39.1
22960,-40.2
22961,-32.1
22962,-41.8
22963,-48.6
22964,-26.8
22965,-23.5
22966,-42.0
22967,-40.3
22968,-36.5
22969,-34.5
22970,-41.4
22971,-27.5
22972,-37.2
22973,-44.5
22974,-28.4
22975,-33.7
22976,-39.7
22977,-27.8
22978,-30.5
22979,-37.0
22980,-41.0
22981,-33.5
22982,-34.3
22983,-23.6
22984,-41.4
22985,-39.3
22986,-23.3
22987,-35.7
22988,-30.2
22989,-28.9
22990,-28.1
22991,-45.2
22992,-26.2
22993,-41.3
22994,-43.9
22995,-41.0
22996,-32.2
22997,-28.6
22998,-38.7
22999,-42.8
23000,-41.2
23001,-32.9
23002,-32.0
23003,-31.5
23004,-43.2
23005,-41.1
23006,-39.1
23007,-26.4
23008,-44.8
23009,-30.4
23010,-29.2
23011,-36.9
23012,-29.7
23013,-41.6
23014,-37.7
23015,-30.7
23016,-40.5
23017,-31.2
23018,-37.0
23019,-32.7
23020,-41.9
23021,-34.5
23022,-47.3
23023,-30.3
23024,-34.1
23025,-32.5
23026,-31.9
23027,-31.7
23028,-31.5
23029,-41.4
23030,-41.0
23031,-30.4
23032,-45.8
23033,-30.9
23034,-36.9
23035,-40.1
23036,-39.3
23037,-32.0
23038,-38.8
23039,-42.4
23040,-40.9
23041,-32.1
23042,-30.6
23043,-33.0
23044,-30.2
23045,-25.9
23046,-28.5
23047,-48.0
23048,-34.8
23049,-30.5
23050,-22.9
23051,-47.3
23052,-24.2
23053,-48.0
23054,-35.0
23055,-29.1
23056,-39.0
23057,-43.3
23058,-39.0
23059,-36.6
23060,-41.0
23061,-36.6
23062,-51.1
23063,-39.7
23064,-33.4
23065,-44.4
23066,-35.2
23067,-32.2
23068,-41.8
23069,-39.2
23070,-34.2
23071,-32.2
23072,-37.8
23073,-34.2
23074,-25.4
23075,-25.4
23076,-28.5
23077,-27.7
23078,-39.1
23079,-43.9
23080,-35.0
23081,-26.0
23082,-22.9
23083,-23.3
23084,-39.4
23085,-42.7
23086,-39.0
23087,-30.9
23088,-32.3
23089,-38.2
23090,-41.6
23091,-41.7
23092,-47.3
23093,-30.1
23094,-42.1
23095,-23.6
23096,-40.9
23097,-40.4
23098,-37.8
23099,-38.2
23100,-44.2
23101,-30.3
23102,-34.1
23103,-20.4
23104,-42.0
23105,-30.5
23106,-37.7
23107,-30.5
23108,-37.3
23109,-32.1
23110,-28.9
23111,-28.3
23112,-40.8
23113,-48.0
23114,-43.3
23115,-34.0
23116,-37.4
23117,-34.8
23118,-24.0
23119,-43.2
23120,-38.3
23121,-42.3
23122,-44.4
23123,-43.9
23124,-36.5
23125,-31.4
23126,-32.4
23127,-42.6
23128,-38.9
23129,-29.1
23130,-39.0
23131,-35.1
23132,-41.5
23133,-49.4
23134,-35.7
23135,-36.2
23136,-36.5
23137,-43.1
23138,-39.8
23139,-36.2
23140,-40.6
23141,-32.9
23142,-32.3
23143,-29.7
23144,-40.4
23145,-30.0
23146,-29.5
23147,-36.2
23148,-35.3
23149,-36.7
23150,-44.0
23151,-27.8
23152,-32.4
23153,-39.0
23154,-36.5
23155,-37.3
23156,-23.7
23157,-43.7
23158,-42.3
23159,-23.7
23160,-40.5
23161,-25.9
23162,-37.7
23163,-31.5
23164,-41.0
23165,-25.2
23166,-42.8
23167,-30.8
23168,-31.5
23169,-25.4
23170,-46.5
23171,-21.1
23172,-36.3
23173,-30.5
23174,-31.7
23175,-41.8
23176,-39.2
23177,-39.4
23178,-23.6
23179,-30.3
23180,-33.7
23181,-29.6
23182,-28.8
23183,-39.3
23184,-36.4
23185,-27.9
23186,-46.0
23187,-33.8
23188,-40.8
23189,-31.1
23190,-34.2
23191,-45.6
23192,-35.1
23193,-41.9
23194,-37.8
23195,-42.7
23196,-30.2
23197,-44.7
23198,-36.9
23199,-32.0
23200,-25.8
23201,-37.1
23202,-26.2
23203,-36.9
23204,-43.9
23205,-34.5
23206,-41.3
23207,-43.4
23208,-28.3
23209,-32.5
23210,-34.6
23211,-27.9
23212,-23.3
23213,-45.7
23214,-36.5
23215,-44.0
23216,-23.3
23217,-35.2
23218,-29.8
23219,-39.2
23220,-26.1
23221,-51.3
23222,-38.7
23223,-36.1
23224,-39.8
23225,-30.0
23226,-21.1
23227,-35.8
23228,-30.5
23229,-20.5
23230,-42.2
23231,-44.2
23232,-42.6
23233,-40.6
23234,-32.0
23235,-38.6
23236,-46.0
23237,-41.9
23238,-47.0
23239,-43.9
23240,-39.5
23241,-28.9
23242,-23.2
23243,-30.2
23244,-28.0
23245,-25.9
23246,-36.5
23247,-47.1
23248,-22.7
23249,-40.7
23250,-18.8
23251,-41.3
23252,-30.1
23253,-38.5
23254,-39.0
23255,-46.1
23256,-28.3
23257,-30.3
23258,-31.0
23259,-31.1
23260,-32.2
23261,-27.8
23262,-34.5
23263,-31.9
23264,-31.9
23265,-28.9
23266,-30.0
23267,-32.2
23268,-44.9
23269,-40.5
23270,-28.9
23271,-43.6
23272,-32.3
23273,-36.5
23274,-36.8
23275,-46.1
23276,-46.0
23277,-44.4
23278,-42.4
23279,-38.1
23280,-27.4
23281,-47.0
23282,-44.4
23283,-35.4
23284,-38.3
23285,-31.0
23286,-42.2
23287,-36.6
23288,-25.9
23289,-21.5
23290,-38.6
23291,-30.3
23292,-24.1
23293,-36.2
23294,-33.7
23295,-43.9
23296,-41.2
23297,-39.6
23298,-40.9
23299,-45.7
23300,-39.3
23301,-38.5
23302,-42.3
23303,-23.8
23304,-36.1
23305,-39.1
23306,-39.1
23307,-36.9
23308,-42.6
23309,-26.4
23310,-39.5
23311,-23.2
23312,-39.5
23313,-38.3
23314,-27.8
23315,-30.6
23316,-31.2
23317,-46.9
23318,-42.7
23319,-34.2
23320,-25.1
23321,-32.5
23322,-28.3
23323,-36.1
23324,-37.0
23325,-28.0
23326,-20.9
23327,-33.3
23328,-36.5
23329,-43.1
23330,-25.9
23331,-45.5
23332,-34.9
23333,-41.1
23334,-27.1
23335,-25.1
23336,-24.6
23337,-24.6
23338,-24.6
23339,-24.6
23340,-24.6
23341,-24.6
23342,-24.6
23343,-24.6
23344,-25.2
23345,-25.2
23346,-25.2
23347,-25.2
23348,-25.2
23349,-27.2
23350,-21.5
23351,-25.4
23352,-24.2
23353,-28.3
23354,-27.1
23355,-26.1
23356,-25.4
23357,-25.1
23358,-25.4
23359,-26.9
23360,-26.9
23361,-22.1
23362,-22.1
23363,-20.4
23364,-20.4
23365,-23.6
23366,-27.7
23367,-24.7
23368,-25.7
23369,-25.6
23370,-24.1
23371,-24.3
23372,-25.3
23373,-23.7
23374,-22.3
23375,-23.2
23376,-24.4
23377,-22.4
23378,-22.2
23379,-21.5
23380,-19.4
23381,-18.8
23382,-17.1
23383,-22.2
23384,-22.0
23385,-22.0
23386,-21.7
23387,-21.4
23388,-20.7
23389,-19.8
23390,-19.1
23391,-26.4
23392,-26.2
23393,-28.2
23394,-23.5
23395,-23.8
23396,-23.8
23397,-22.7
23467,-23.4
23468,-26.7
23469,-37.8
23470,-26.0
23471,-35.9
23472,-35.4
23473,-32.4
23474,-34.4
23475,-32.4
23476,-28.5
23477,-23.1
23478,-23.4
23479,-28.3
23480,-27.1
23481,-26.5
23482,-21.3
23483,-29.2
23484,-28.1
23485,-27.5
23486,-26.6
23487,-25.6
23488,-31.4
23489,-26.0
23490,-25.7
23491,-31.8
23492,-23.7
23493,-24.3
23494,-30.3
23495,-27.7
23496,-29.3
23497,-23.0
23498,-24.5
23499,-22.8
23500,-29.9
23501,-30.2
23502,-27.7
23503,-25.3
23504,-24.1
23505,-21.0
23506,-20.9
23507,-25.3
23508,-27.1
23509,-24.8
23510,-26.1
23511,-26.7
23512,-20.6
23513,-21.2
23514,-33.7
23515,-28.5
23516,-32.9
23517,-25.5
23518,-29.1
23519,-33.8
23520,-30.4
23521,-26.3
23522,-27.9
23523,-25.2
23524,-23.3
23525,-26.9
23526,-26.1
23527,-26.3
23528,-29.8
23529,-27.6
23530,-36.0
23531,-32.3
23532,-38.7
23533,-36.4
23534,-35.0
23535,-28.3
23536,-32.5
23537,-36.0
23538,-40.6
23539,-34.9
23540,-32.8
23541,-25.0
23542,-27.4
23543,-35.0
23544,-23.3
23545,-28.2
23546,-34.2
23547,-23.5
23548,-37.2
23549,-25.8
23550,-28.1
23551,-38.2
23552,-32.1
23553,-29.3
23554,-33.6
23555,-36.1
23556,-23.7
23557,-37.2
23558,-35.1
23559,-27.4
23560,-30.6
23561,-32.1
23562,-40.4
23563,-34.8
23564,-32.9
23565,-31.7
23566,-29.5
23567,-32.3
23568,-36.7
23569,-36.2
23570,-32.6
23571,-34.4
23572,-32.3
23573,-32.6
23574,-25.5
23575,-34.3
23576,-32.9
23577,-38.5
23578,-38.6
23579,-27.0
23580,-32.5
23581,-32.8
23582,-37.9
23583,-35.4
23584,-23.2
23585,-25.7
23586,-29.3
23587,-37.3
23588,-41.1
23589,-27.9
23590,-27.4
23591,-26.6
23592,-31.8
23593,-36.7
23594,-32.5
23595,-33.9
23596,-32.0
23597,-40.3
23598,-28.0
23599,-34.4
23600,-32.2
23601,-32.8
23602,-32.9
23603,-40.8
23604,-34.6
23605,-30.3
23606,-30.4
23607,-26.2
23608,-41.1
23609,-23.6
23610,-24.6
23611,-24.6
23612,-28.5
23613,-28.1
23614,-27.2
23615,-25.3
23616,-28.3
23617,-23.5
23618,-21.3
23619,-21.3
23620,-21.0
23621,-26.1
23622,-22.6
23623,-23.0
23624,-23.0
23625,-22.8
23626,-21.5
23627,-30.8
23628,-24.2
23629,-23.0
23630,-28.2
23631,-23.6
23632,-31.2
23633,-29.4
23634,-25.5
23635,-32.3
23636,-29.0
23637,-30.4
23638,-36.0
23639,-24.7
23640,-28.2
23641,-22.3
23642,-29.0
23643,-30.3
23644,-29.1
23645,-31.9
23646,-27.4
23647,-32.9
23648,-27.2
23649,-34.0
23650,-28.1
23651,-35.8
23652,-25.8
23653,-24.0
23654,-25.7
23655,-24.2
23656,-27.7
23657,-26.0
23658,-26.7
23659,-34.4
23660,-26.1
23661,-27.8
23662,-31.5
23663,-29.6
23664,-23.0
23665,-31.0
23666,-23.8
23667,-23.4
23668,-21.6
23669,-28.1
23670,-28.1
23671,-34.1
23672,-28.4
23673,-22.0
23674,-27.4
23675,-26.9
23676,-22.2
23677,-24.0
23678,-24.7
23679,-29.7
23680,-27.9
23681,-29.8
23682,-23.4
23683,-36.0
