index_oligo,PFRED_SVM
13387,0.497911686869
13388,0.492424312416
13389,0.390929113762
13390,0.363511923421
13391,0.439212406871
13392,0.419317508256
13393,0.350915144129
13394,0.432883415989
13396,0.472221310027
13397,0.404050508346
13398,0.369869071835
13399,0.35450609814
13400,0.397779445756
13401,0.541033085228
13402,0.474221631535
13404,0.298679393509
13405,0.361186836147
13406,0.397056824124
13407,0.370083745103
13408,0.338457135257
13409,0.346348409458
13410,0.446737293326
13412,0.371333642397
13413,0.459783976229
13414,0.385168869948
13415,0.434642333074
13416,0.451849546591
13417,0.495098836429
13418,0.473997758344
13420,0.423600374793
13421,0.367002458736
13422,0.469538421344
13423,0.416057505571
13424,0.415207723324
13425,0.487595025999
13426,0.544093900232
13427,0.544704858957
13451,0.376436125784
13452,0.434333000665
13453,0.476858620095
13455,0.451956632502
13456,0.288078678118
13457,0.283163307173
13458,0.29702843692
13459,0.325771439399
13460,0.219116373919
13461,0.148501364253
13463,0.367245408825
13464,0.439133830488
13465,0.472053933733
13466,0.394643298288
13467,0.27756934376
13468,0.36041567154
13469,0.495159190635
13470,0.442604674846
13471,0.664096887703
13472,0.669639693335
13473,0.726455904246
13474,0.721680747517
13475,0.641288933971
13476,0.67872882411
13478,0.578399173555
13479,0.13154949934
13480,0.227612934874
13481,0.179682588388
13482,0.227656312497
13483,0.136485631281
13484,0.20399193211
13486,0.194764545444
13487,0.511383823557
13488,0.442256210327
13489,0.402237122078
13490,0.349560212621
13491,0.321518416628
13492,0.363406823425
13494,0.382963684994
13495,0.477778975202
13496,0.589696932584
13497,0.536868539438
13498,0.509533329958
13499,0.52418179977
13500,0.515514688861
13501,0.451215443167
13502,0.512748886673
13503,0.582283147787
13504,0.525244319573
13505,0.526306382244
13506,0.532401451668
13507,0.451232312704
13508,0.347051766823
13510,0.312910494766
13511,0.362971104482
13512,0.383886504858
13513,0.498641894456
13514,0.510557592775
13515,0.571397323845
13516,0.560117834055
13517,0.551138869604
13518,0.57895603413
13519,0.50747430437
13520,0.393743369046
13521,0.375072166393
13522,0.52739423243
13523,0.488190038101
13525,0.47427539664
13526,0.46031570683
13527,0.523984928509
13528,0.526850005299
13529,0.39169865316
13530,0.514442422955
13531,0.469029716301
13532,0.408678405811
13533,0.420121460437
13534,0.466039399536
13535,0.476405326603
13537,0.523127476467
13538,0.474871821551
13539,0.700275392489
13540,0.523477439356
13541,0.612422649025
13542,0.667610039094
13543,0.660022799163
13544,0.49774467118
13545,0.532155092001
13546,0.334908055665
13547,0.445327273942
13548,0.460179058783
13549,0.540630778955
13550,0.451924849408
13551,0.426750490709
13553,0.421669879944
13554,0.57422554107
13555,0.538573925309
13556,0.522474076873
13557,0.551628704724
13558,0.537167742506
13559,0.550644235397
13561,0.567013924963
13562,0.631015926964
13563,0.639175571385
13564,0.596938674868
13565,0.53604013308
13566,0.522023757307
13567,0.60588232247
13568,0.575587879224
13570,0.517665901283
13571,0.589712435428
13572,0.600895846502
13573,0.578505365339
13574,0.500327672747
13575,0.454958331621
13576,0.411294857088
13577,0.458964363306
13578,0.503018852617
13579,0.416097284445
13580,0.426732042825
13581,0.48765273708
13582,0.539307457323
13583,0.553837169625
13584,0.463270802711
13586,0.47269546091
13587,0.409713606882
13588,0.418884698446
13589,0.383113072252
13590,0.355205210124
13591,0.394754202529
13592,0.361197692766
13593,0.392828689121
13594,0.264517306402
13595,0.225603241266
13596,0.214167960211
13597,0.325826086158
13598,0.387254941086
13599,0.4739321593
13601,0.428575592401
13602,0.418200479681
13603,0.375444111597
13604,0.359487535898
13605,0.446608974155
13606,0.504325088073
13607,0.485096841332
13608,0.319513085535
13609,0.516194878558
13610,0.482354288574
13611,0.442009207293
13612,0.576316543362
13613,0.352663561244
13614,0.420346222681
13615,0.3158164019
13616,0.384067002866
13617,0.496023733337
13618,0.426464838942
13619,0.48463616614
13620,0.369651595804
13621,0.385767521651
13622,0.654750322849
13623,0.581230316858
13624,0.630801671034
13625,0.456880473772
13626,0.378534978131
13627,0.419089917577
13628,0.410573440009
13629,0.478852675714
13630,0.435188821147
13631,0.3880736481
13632,0.341975125492
13633,0.478145468679
13634,0.441481279796
13635,0.409504320792
13636,0.422182387142
13637,0.342523280439
13638,0.491683812253
13639,0.397932926767
13640,0.379076563733
13641,0.321574883856
13642,0.4200644721
13643,0.33985145924
13644,0.424002876888
13645,0.281841172751
13646,0.412002892114
13647,0.316153638999
13648,0.370146001093
13649,0.327913894528
13650,0.453420929539
13651,0.347080551519
13652,0.35732133222
13653,0.545058916345
13654,0.298532141308
13655,0.298305613072
13656,0.4248749801
13657,0.477701116332
13658,0.459112090413
13659,0.381978605732
13660,0.374618253596
13661,0.382702827556
13662,0.401854066717
13663,0.462518401149
13664,0.333993894326
13665,0.405864724244
13666,0.346701133492
13667,0.371670072938
13668,0.245563374086
13669,0.548642394572
13670,0.543867954426
13671,0.456255419462
13672,0.410797945987
13673,0.329677783872
13674,0.422393868916
13675,0.418859936546
13676,0.506573274322
13677,0.465816075763
13678,0.406051026345
13679,0.408333076465
13680,0.355523572667
13681,0.424933060753
13682,0.496883642434
13683,0.303733870303
13684,0.419913495244
13685,0.37890263164
13686,0.428690950848
13687,0.514021883219
13688,0.244218015871
13689,0.521840946607
13690,0.376269864817
13691,0.463844549305
13692,0.151922148874
13693,0.303540629927
13694,0.3773526402
13695,0.765145820203
13696,0.442994842409
13697,0.174498595484
13698,0.355278147658
13699,0.420650250042
13700,0.463296361453
13701,0.186914365894
13702,0.264204736034
13703,0.3176882159
13704,0.689633052252
13705,0.356377012397
13706,0.471128696332
13707,0.425859939593
13708,0.382538372602
13709,0.201706499671
13710,0.318519299752
13711,0.562036743813
13712,0.48827585012
13713,0.210536857743
13714,0.310330234485
13715,0.379682313328
13716,0.262096543144
13717,0.270698981083
13718,0.342570299804
13719,0.324981484236
13720,0.211713680925
13721,0.342285389786
13722,0.537278306149
13723,0.46306041559
13724,0.319314482771
13725,0.363278076057
13726,0.532952975491
13727,0.426655626858
13728,0.352949304077
13729,0.288437806751
13730,0.314381440836
13731,0.248744016978
13732,0.313847882402
13733,0.37653370904
13734,0.323523134997
13735,0.239134646037
13736,0.558482364153
13737,0.396939914865
13738,0.346591703622
13739,0.270407877462
13740,0.373182106953
13741,0.383749340705
13742,0.445636783184
13743,0.246225042898
13744,0.384338571687
13745,0.321150574076
13746,0.481112330596
13747,0.257773815958
13748,0.37269912852
13749,0.300151537393
13750,0.215014515013
13751,0.441605187096
13752,0.40012208662
13753,0.33469976877
13754,0.258954096587
13755,0.445074730933
13756,0.304310691931
13757,0.246562034618
13758,0.564684596303
13759,0.269415799102
13760,0.711753548099
13761,0.248767309015
13762,0.242698621262
13763,0.628137340949
13764,0.750338064011
13765,0.585914256888
13766,0.671453142889
13767,0.483161738931
13768,0.442281647265
13769,0.485071551306
13770,0.476615115812
13771,0.367733524968
13772,0.458479240706
13773,0.384283565271
13774,0.631124594508
13775,0.453462027615
13776,0.498967977692
13777,0.419373291703
13778,0.352016917681
13779,0.435026035612
13780,0.340403530195
13781,0.624367590035
13782,0.343455499856
13783,0.612775637494
13784,0.631163482092
13785,0.550972101128
13786,0.395161508171
13787,0.354947554307
13788,0.268058958273
13789,0.423999917337
13790,0.440560993632
13791,0.658324150399
13792,0.551804149298
13793,0.402908101515
13794,0.601755025357
13795,0.384937787281
13796,0.538769869758
13797,0.387288692072
13798,0.476271418995
13799,0.345427696641
13800,0.506139078165
13801,0.553857197458
13802,0.523887046312
13803,0.517466556967
13804,0.502167013687
13805,0.429989496959
13806,0.541549931047
13807,0.405487553796
13808,0.249875396303
13809,0.570499280921
13810,0.494846265105
13811,0.497678365367
13812,0.470659156702
13813,0.437308465268
13814,0.426565255696
13815,0.418096562825
13816,0.527693555199
13817,0.323205006168
13818,0.48917061513
13819,0.538492138726
13820,0.571095790352
13821,0.694010555475
13822,0.44499530366
13823,0.495716108135
13824,0.381427152941
13825,0.513778756887
13826,0.669598393828
13827,0.615978249848
13828,0.37627173274
13829,0.437656116439
13830,0.430241666849
13831,0.539862596606
13832,0.462593533302
13833,0.486435442923
13834,0.562380741642
13835,0.537151752311
13836,0.420079422619
13837,0.397504698578
13838,0.477885870461
13839,0.570149231336
13840,0.421617725417
13841,0.718632389681
13842,0.425809496045
13843,0.311085842401
13844,0.316831633455
13845,0.381387001849
13846,0.624534239783
13847,0.374875778863
13848,0.481385826521
13849,0.456022859439
13850,0.376412128259
13851,0.461817449551
13852,0.339068775946
13853,0.614782158561
13854,0.516754855702
13855,0.478764663124
13856,0.562310368056
13857,0.492558593438
13858,0.578394778361
13859,0.501810866262
13860,0.426067806604
13861,0.340012278883
13862,0.463829675674
13863,0.320011944003
13864,0.40464723176
13865,0.291506273873
13866,0.522359729184
13867,0.450240345672
13868,0.402011191116
13869,0.540301786784
13871,0.433378044401
13872,0.390673419657
13873,0.426117485704
13874,0.579690831567
13875,0.496711632927
13876,0.486211629173
13877,0.533251985586
13878,0.49354897874
13879,0.46151934926
13880,0.549205228901
13881,0.445843774524
13882,0.337298439587
13883,0.570766603931
13884,0.690048959374
13885,0.337963261254
13886,0.475944396891
13887,0.484652413939
13888,0.550768545023
13889,0.560736610225
13890,0.502049993829
13891,0.508112327431
13892,0.360161669272
13893,0.499471180276
13894,0.399724048491
13895,0.481648088637
13896,0.393315616055
13897,0.352812991625
13898,0.411652995635
13899,0.451156512576
13900,0.40537802617
13901,0.529263276224
13902,0.552372357497
13903,0.583245774901
13904,0.617232208742
13905,0.432455698305
13906,0.36752363835
13907,0.664361433848
13908,0.397332986145
13909,0.486596028232
13910,0.471512177823
13911,0.344314479984
13912,0.592478838197
13913,0.527408942879
13914,0.394597600682
13915,0.543658168414
13916,0.583191969469
13917,0.566566876421
13918,0.67310112725
13919,0.489678424237
13920,0.499879672458
13921,0.452937521809
13922,0.543216820333
13923,0.27977719949
13924,0.39713609913
13925,0.516556801265
13926,0.553156295575
13927,0.487507909225
13928,0.239986661298
13929,0.386303527105
13930,0.486511130829
13931,0.411997871228
13932,0.287817913191
13933,0.417315875453
13934,0.508455936282
13935,0.276499682339
13936,0.488178762733
13937,0.331256066107
13938,0.557760504238
13939,0.583095609644
13940,0.500334688394
13941,0.524831872185
13942,0.617806865376
13943,0.524178930944
13944,0.354859465095
13945,0.539042071684
13946,0.371876493288
13947,0.371462297178
13948,0.526586155547
13949,0.337571801095
13950,0.502049040651
13951,0.647920874477
13952,0.505580298103
13953,0.362383514966
13954,0.4774667901
13955,0.393368945603
13956,0.37311397688
13957,0.608779707979
13958,0.305269141785
13959,0.404630975698
13960,0.587149538773
13961,0.512204670412
13962,0.542974661125
13963,0.332854521832
13964,0.286203683801
13965,0.387219998882
13966,0.387927560733
13967,0.293408154666
13968,0.589705288607
13969,0.405799295752
13970,0.561250150709
13971,0.44701578013
13972,0.603382708519
13973,0.369016847504
13974,0.428722135357
13975,0.443475588375
13976,0.349063626593
13977,0.7828393355
13978,0.351833798086
13979,0.321953143595
13980,0.605769587163
13981,0.629852209639
13982,0.447455110008
13983,0.712941626868
13984,0.373563961442
13985,0.52604640589
13986,0.523087757227
13987,0.409563328979
13988,0.293458792264
13989,0.187388329761
13990,0.630723141075
13991,0.31225165738
13992,0.33467356537
13993,0.454156716377
13994,0.241236491902
13995,0.267366973748
13996,0.518598804518
13997,0.450118266825
13998,0.533393107325
13999,0.380703003917
14000,0.449204887156
14001,0.437953901017
14002,0.625693133277
14003,0.449126115337
14004,0.616518342163
14005,0.579130469073
14006,0.446705921134
14007,0.586276872362
14008,0.356696423296
14009,0.632713009616
14010,0.445956947578
14011,0.448276756935
14012,0.250976672336
14013,0.568627881645
14014,0.500697932847
14015,0.658237642643
14016,0.492236808218
14017,0.393598860559
14018,0.594092588789
14019,0.405001720214
14020,0.387370488747
14021,0.366823113741
14022,0.345652609168
14023,0.351811175379
14024,0.386141205023
14025,0.456873794753
14026,0.456707079041
14027,0.417724358006
14028,0.355648616746
14029,0.460373914967
14030,0.382871518331
14031,0.250075067435
14032,0.438558875252
14033,0.319605941128
14034,0.360082605053
14035,0.437963711772
14036,0.45437424641
14037,0.570497984121
14038,0.629632166588
14039,0.584114523027
14040,0.489415467727
14041,0.462958239891
14042,0.385812966576
14043,0.481574859123
14044,0.462123232705
14045,0.448305713318
14046,0.511747270521
14047,0.443820434374
14048,0.373046847482
14049,0.33097945454
14050,0.380176846879
14051,0.405814225453
14052,0.438078189275
14053,0.442357284075
14054,0.482025960254
14055,0.448630954013
14056,0.323670108264
14057,0.317045676798
14058,0.162933899356
14059,0.644538161995
14060,0.372003089691
14061,0.195907097605
14062,0.205124603675
14063,0.182082300932
14064,0.333770132495
14065,0.400585426435
14066,0.40287181875
14067,0.392812104035
14068,0.423930965329
14069,0.474035867073
14070,0.271141381637
14071,0.283394380829
14072,0.399258734691
14073,0.470280477048
14074,0.493439816208
14075,0.384247279063
14076,0.450156510542
14077,0.353881051196
14078,0.27720035434
14079,0.253905457819
14080,0.353214407358
14081,0.311218615729
14082,0.384569040876
14083,0.288194453873
14084,0.245759417128
14085,0.51073134175
14086,0.438983078474
14087,0.452380578315
14088,0.244482440894
14089,0.245059371048
14090,0.286581648531
14091,0.225289974247
14092,0.49448170244
14093,0.418834765236
14094,0.320044377305
14095,0.537353968496
14096,0.644100248287
14097,0.449690701017
14098,0.461714858762
14099,0.570904953072
14100,0.503317631387
14101,0.432821835496
14102,0.376753524885
14103,0.424499878485
14104,0.558754993875
14105,0.270873853714
14106,0.487295625731
14107,0.27431096278
14108,0.313071007809
14109,0.471786747156
14110,0.455861189339
14111,0.451855876952
14112,0.47675910599
14113,0.576162514379
14114,0.690739194256
14115,0.485523623063
14116,0.225524835062
14117,0.42314817697
14118,0.401060651686
14119,0.56759998796
14120,0.507362188838
14121,0.433250791346
14122,0.481685630644
14123,0.291827868525
14124,0.404753228601
14125,0.482928393964
14126,0.65196485768
14127,0.533266634005
14128,0.44918700877
14129,0.491436042678
14130,0.392048507759
14131,0.517490332425
14132,0.391082531369
14133,0.313852870529
14134,0.597432010176
14135,0.605513240845
14136,0.466532104976
14137,0.297588336329
14138,0.578203998511
14139,0.246750060722
14140,0.517298715204
14141,0.496651128084
14142,0.256064136378
14143,0.424811595686
14144,0.53127997829
14145,0.490635861867
14146,0.647676648775
14147,0.320080510744
14148,0.554183465048
14149,0.289239566195
14150,0.37221766146
14151,0.508184045088
14152,0.413050082302
14153,0.456750416645
14154,0.50795253253
14155,0.498604057914
14156,0.635366084438
14157,0.460871963478
14158,0.451729937984
14159,0.565328680326
14160,0.424398310279
14161,0.506702967265
14162,0.473248230404
14163,0.456541989923
14164,0.493280469261
14165,0.335909816624
14166,0.584634733765
14167,0.334381167113
14168,0.407340858015
14169,0.421301654139
14170,0.650243700913
14171,0.415402814429
14172,0.357423439037
14173,0.376657882756
14174,0.30783974617
14175,0.560064993283
14176,0.526214808394
14177,0.406366193417
14178,0.539338730084
14179,0.567533448868
14180,0.562154872626
14181,0.459727547062
14182,0.64180594461
14183,0.515126719269
