index_oligo,miranda_energy
20448,-42.17
20449,-40.5
20450,-43.32
20451,-48.71
20452,-35.24
20453,-39.3
20454,-38.27
20455,-37.28
20456,-41.28
20457,-40.25
20458,-40.56
20459,-39.91
20460,-44.83
20461,-38.69
20462,-40.5
20463,-36.71
20464,-44.97
20465,-39.68
20466,-43.76
20467,-33.04
20468,-42.62
20469,-34.04
20470,-34.27
20471,-46.04
20472,-36.77
20473,-40.38
20474,-44.66
20475,-42.06
20476,-42.19
20477,-30.29
20478,-34.37
20479,-47.37
20480,-40.1
20481,-41.55
20482,-30.41
20483,-36.57
20484,-33.31
20485,-34.87
20486,-37.59
20487,-42.14
20488,-33.48
20489,-36.19
20490,-40.52
20491,-42.83
20492,-33.63
20493,-31.96
20494,-35.61
20495,-38.72
20496,-35.31
20497,-35.25
20498,-38.17
20499,-36.16
20500,-42.32
20501,-29.1
20502,-38.69
20503,-39.72
20504,-32.55
20505,-40.66
20506,-37.87
20507,-35.16
20508,-42.98
20509,-34.63
20510,-32.33
20511,-33.17
20512,-36.05
20513,-36.15
20514,-35.11
20515,-31.0
20516,-35.86
20517,-36.99
20518,-37.8
20519,-42.51
20520,-38.61
20521,-32.52
20522,-39.82
20523,-38.35
20524,-33.76
20525,-39.16
20526,-35.4
20527,-36.18
20528,-29.73
20529,-44.91
20530,-35.58
20531,-41.42
20532,-40.3
20533,-36.71
20534,-38.07
20535,-34.49
20536,-35.38
20537,-38.82
20538,-31.83
20539,-44.25
20540,-34.98
20541,-36.25
20542,-28.01
20543,-41.78
20544,-37.71
20545,-38.56
20546,-34.25
20547,-40.55
20548,-38.24
20549,-40.42
20550,-33.88
20551,-36.75
20552,-36.17
20553,-43.26
20554,-36.16
20555,-40.63
20556,-47.63
20557,-48.25
20558,-46.29
20559,-43.04
20560,-43.48
20561,-41.33
20562,-44.17
20563,-42.88
20564,-38.37
20565,-35.53
20566,-33.51
20567,-36.12
20568,-35.47
20569,-40.4
20570,-36.27
20571,-37.6
20572,-37.67
20573,-38.35
20574,-40.47
20575,-43.07
20576,-38.34
20577,-39.14
20578,-44.86
20579,-46.57
20580,-36.79
20581,-35.14
20582,-31.25
20583,-40.13
20584,-35.75
20585,-33.57
20586,-35.52
20587,-37.08
20588,-32.63
20589,-33.4
20590,-29.96
20591,-35.72
20592,-36.36
20593,-31.05
20594,-35.21
20595,-34.62
20596,-39.71
20597,-31.69
20598,-30.98
20599,-30.45
20600,-31.33
20601,-32.2
20602,-31.36
20603,-26.95
20604,-35.43
20605,-40.83
20606,-36.72
20607,-40.07
20608,-35.96
20609,-34.45
20610,-31.11
20611,-30.51
20612,-35.46
20613,-37.25
20614,-31.93
20615,-35.86
20616,-33.98
20617,-31.34
20618,-28.96
20619,-31.8
20620,-31.37
20621,-37.13
20622,-34.93
20693,-24.05
20694,-28.7
20695,-33.12
20696,-27.63
20697,-29.88
20698,-23.53
20699,-26.06
20700,-30.32
20701,-37.53
20702,-29.92
20703,-31.64
20704,-26.95
20705,-30.8
20706,-38.73
20707,-30.21
20708,-30.84
20709,-34.3
20710,-29.15
20711,-31.18
20712,-31.22
20713,-28.66
20714,-33.39
20715,-27.37
20716,-36.45
20717,-30.5
20718,-26.8
20719,-41.31
20720,-33.48
20721,-24.43
20722,-34.5
20723,-37.31
20724,-31.57
20725,-31.72
20726,-27.11
20727,-33.02
20728,-27.63
20729,-23.69
20730,-32.42
20731,-30.65
20732,-26.89
20733,-24.22
20734,-32.37
20735,-32.62
20736,-36.92
20737,-24.21
20738,-30.45
20739,-30.21
20740,-33.27
20741,-27.18
20742,-35.05
20743,-36.37
20744,-32.35
20745,-25.89
20746,-31.07
20747,-29.65
20748,-24.44
20749,-26.17
20750,-32.78
20751,-22.97
20752,-29.76
20753,-27.87
20754,-29.04
20755,-28.54
20756,-27.79
20757,-28.65
20758,-24.52
20759,-29.04
20760,-24.48
20761,-27.44
20762,-29.71
20763,-29.33
20764,-28.55
20765,-32.4
20766,-30.25
20767,-28.67
20768,-28.13
20769,-31.83
20770,-29.9
20771,-26.85
20772,-23.83
20773,-22.64
20774,-28.82
20775,-23.49
20776,-27.94
20777,-24.0
20778,-24.09
20779,-25.81
20780,-27.0
20781,-30.8
20782,-27.6
20783,-25.74
20784,-28.16
20785,-25.41
20786,-23.43
20787,-27.22
20788,-28.35
20789,-26.61
20790,-24.11
20791,-25.83
20792,-25.2
20793,-24.37
20794,-21.6
20795,-22.48
20796,-25.75
20797,-23.19
20798,-25.23
20799,-31.79
20800,-23.33
20801,-26.29
20802,-22.83
20803,-28.56
20804,-23.48
20805,-30.4
20806,-21.62
20807,-27.28
20808,-21.69
20809,-24.21
20810,-28.44
20811,-24.0
20812,-23.78
20813,-21.16
20814,-26.94
20815,-22.34
20816,-25.72
20817,-26.78
20818,-21.49
20819,-24.33
20820,-23.77
20821,-28.04
20822,-21.95
20823,-26.23
20824,-27.74
20825,-28.25
20826,-29.6
20827,-21.87
20828,-27.86
20829,-23.91
20830,-21.91
20831,-26.02
20832,-20.75
20833,-23.86
20834,-27.97
20835,-36.85
20836,-44.81
20837,-38.32
20838,-32.41
20839,-38.27
20840,-32.28
20841,-35.26
20842,-40.85
20843,-40.45
20844,-34.81
20845,-35.36
20846,-40.06
20847,-42.95
20848,-33.62
20849,-40.58
20850,-38.34
20851,-26.29
20852,-30.07
20853,-27.19
20854,-31.87
20855,-28.27
20856,-39.67
20857,-33.46
20858,-30.22
20859,-33.26
20860,-41.0
20861,-36.62
20862,-29.11
20863,-31.34
20864,-35.37
20865,-33.18
20866,-30.63
20867,-39.72
20868,-35.03
20869,-28.61
20870,-32.96
20871,-32.71
20872,-38.52
20873,-36.63
20874,-27.59
20875,-27.21
20876,-30.97
20877,-32.56
20878,-33.12
20879,-38.53
20880,-35.14
20881,-31.33
20882,-39.01
20883,-30.87
20884,-38.3
20885,-29.11
20886,-34.12
20887,-33.57
20888,-31.75
20889,-33.94
20890,-31.13
20891,-36.52
20892,-37.96
20893,-39.21
20894,-38.08
20895,-29.55
20896,-34.43
20897,-33.13
20898,-38.47
20899,-25.66
20900,-32.6
20901,-39.88
20902,-30.96
20903,-38.6
20904,-30.86
20905,-32.05
20906,-47.35
20907,-39.99
20908,-37.73
20909,-37.21
20910,-33.05
20911,-31.52
20912,-32.86
20913,-33.39
20914,-33.17
20915,-33.67
20916,-35.88
20917,-36.16
20918,-37.85
20919,-38.92
20920,-41.02
20921,-40.9
20922,-42.64
20923,-41.11
20924,-41.06
20925,-40.55
20926,-39.91
20927,-37.7
20928,-37.87
20929,-38.06
20930,-40.6
20931,-40.13
20932,-38.39
20933,-40.29
20934,-43.15
20935,-43.49
20936,-43.19
20937,-34.37
20938,-30.88
20939,-30.0
20940,-31.23
20941,-34.92
20942,-33.53
20943,-32.62
20944,-39.99
20945,-38.44
20946,-40.76
20947,-39.2
20948,-38.66
20949,-36.04
20950,-34.46
20951,-35.37
20952,-33.32
20953,-35.02
20954,-35.91
20955,-33.51
20956,-31.33
20957,-31.2
20958,-29.05
20959,-29.77
20960,-28.49
20961,-29.11
20962,-30.26
20963,-26.27
20964,-28.56
20965,-31.2
20966,-29.19
20967,-26.15
20968,-26.32
20969,-28.69
20970,-30.15
20971,-30.29
20972,-30.54
20973,-30.48
20974,-30.04
20975,-30.65
20976,-33.24
20977,-32.66
20978,-44.06
20979,-47.48
20980,-45.15
20981,-44.41
20982,-45.36
20983,-46.98
20984,-37.79
20985,-36.04
20986,-34.19
20987,-50.02
20988,-47.76
20989,-26.43
20990,-41.3
20991,-35.38
20992,-35.05
20993,-33.12
20994,-34.92
20995,-39.36
20996,-39.71
20997,-33.1
20998,-34.21
20999,-33.56
21000,-30.8
21001,-29.5
21002,-36.44
21003,-39.33
21004,-35.97
21005,-29.83
21006,-40.9
21007,-38.01
21008,-34.52
21009,-30.56
21010,-30.33
21011,-39.2
21012,-36.67
21013,-26.06
21014,-42.92
21015,-40.1
21016,-38.56
21017,-40.07
21018,-31.69
21019,-39.18
21020,-37.58
21021,-40.4
21022,-42.32
21023,-43.08
21024,-35.3
21025,-35.31
21026,-41.69
21027,-37.93
21028,-30.53
21029,-34.5
21030,-29.59
21031,-40.99
21032,-28.37
21033,-28.2
21034,-31.89
21035,-31.45
21036,-28.28
21037,-41.17
21038,-28.71
21039,-42.12
21040,-28.14
21041,-33.38
21042,-26.27
21043,-35.27
21044,-40.77
21045,-38.28
21046,-37.49
21047,-44.86
21048,-37.18
21049,-38.81
21050,-36.62
21051,-38.17
21052,-39.19
21053,-28.21
21054,-35.94
21055,-34.65
21056,-40.28
21057,-35.48
21058,-35.68
21059,-29.42
21060,-39.42
21061,-31.42
21062,-29.15
21063,-38.62
21064,-29.68
21065,-29.64
21066,-37.9
21067,-30.43
21068,-39.94
21069,-33.13
21070,-32.96
21071,-32.56
21072,-41.78
21073,-21.41
21074,-26.9
21075,-36.74
21076,-33.1
21077,-31.34
21078,-36.18
21079,-39.52
21080,-35.73
21081,-41.92
21082,-30.85
21083,-33.61
21084,-31.29
21085,-30.7
21086,-35.68
21087,-36.37
21088,-31.6
21089,-30.09
21090,-32.07
21091,-36.37
21092,-41.64
21093,-37.29
21094,-38.16
21095,-39.91
21096,-34.99
21097,-32.52
21098,-35.67
21099,-33.2
21100,-33.71
21101,-33.15
21102,-32.66
21103,-34.09
21104,-37.42
21105,-33.96
21106,-39.38
21107,-32.01
21108,-43.51
21109,-41.79
21110,-28.06
21111,-31.47
21112,-36.25
21113,-36.64
21114,-38.19
21115,-40.5
21116,-32.21
21117,-37.36
21118,-37.33
21119,-36.17
21120,-36.27
21121,-33.42
21122,-40.9
21123,-31.69
21124,-35.43
21125,-40.38
21126,-26.97
21127,-31.39
21128,-26.81
21129,-26.73
21130,-27.48
21131,-30.61
21132,-31.88
21133,-29.69
21134,-29.64
21135,-32.06
21136,-33.97
21137,-31.17
21138,-33.33
21139,-29.98
21140,-28.41
21141,-33.41
21218,-55.27
21219,-53.95
21220,-53.54
21221,-53.81
21222,-54.15
21223,-54.15
21224,-45.47
21225,-47.89
21226,-43.11
21227,-42.68
21228,-43.84
21229,-38.69
21230,-49.41
21231,-48.47
21232,-48.52
21233,-49.37
21234,-57.02
21235,-56.29
21236,-48.49
21237,-48.17
21238,-46.95
21239,-44.75
21240,-57.63
21241,-39.79
21242,-45.56
21243,-46.5
21244,-54.67
21245,-50.77
21246,-42.12
21247,-44.16
21248,-41.5
21249,-38.66
21250,-43.86
21251,-36.18
21252,-35.99
21253,-38.7
21254,-36.76
21255,-43.88
21256,-43.94
21257,-32.77
21258,-46.0
21259,-41.36
21260,-42.65
21261,-40.95
21262,-35.93
21263,-35.22
21264,-41.4
21265,-37.62
21266,-43.68
21267,-36.62
21268,-32.11
21269,-31.36
21270,-35.25
21271,-37.35
21272,-44.17
21273,-39.08
21274,-43.26
21275,-38.22
21276,-41.78
21277,-32.89
21278,-33.21
21279,-34.06
21280,-40.4
21281,-35.44
21282,-47.62
21283,-39.88
21284,-39.58
21285,-32.99
21286,-50.46
21287,-43.21
21288,-41.09
21289,-32.87
21290,-30.43
21291,-44.2
21292,-39.02
21293,-34.39
21294,-32.54
21295,-36.18
21296,-31.77
21297,-29.54
21298,-28.07
21299,-37.4
21300,-42.73
21301,-48.91
21302,-36.6
21303,-47.83
21304,-42.1
21305,-41.92
21306,-37.63
21307,-32.34
21308,-33.37
21309,-37.84
21310,-38.79
21311,-39.65
21312,-42.76
21313,-34.86
21314,-37.69
21315,-41.32
21316,-42.84
21317,-44.58
21318,-40.49
21319,-39.47
21320,-39.07
21321,-37.84
21322,-40.71
21323,-29.99
21324,-43.31
21325,-39.25
21326,-45.27
21327,-42.87
21328,-41.32
21329,-28.57
21330,-32.4
21331,-36.97
21332,-44.94
21333,-42.28
21334,-42.71
21335,-42.45
21336,-33.49
21337,-31.55
21338,-44.69
21339,-43.95
21340,-42.01
21341,-49.9
21342,-44.24
21343,-30.42
21344,-42.04
21345,-34.1
21346,-22.33
21347,-43.69
21348,-37.29
21349,-36.92
21350,-45.35
21351,-41.2
21352,-49.65
21353,-36.62
21354,-36.79
21355,-42.69
21356,-46.58
21357,-50.86
21358,-52.7
21359,-38.62
21360,-44.25
21361,-38.58
21362,-44.53
21363,-39.16
21364,-44.21
21365,-37.18
21366,-40.06
21367,-36.8
21368,-24.26
21369,-42.52
21370,-42.08
21371,-45.84
21372,-45.49
21373,-37.54
21374,-42.63
21375,-48.93
21376,-41.08
21377,-43.71
21378,-23.38
21379,-32.01
21380,-43.9
21381,-42.16
21382,-37.61
21383,-40.72
21384,-47.15
21385,-40.89
21386,-50.3
21387,-42.49
21388,-39.34
21389,-42.52
21390,-47.52
21391,-47.98
21392,-26.98
21393,-38.99
21394,-40.19
21395,-34.91
21396,-38.47
21397,-42.93
21398,-46.51
21399,-44.14
21400,-46.38
21401,-39.91
21402,-39.52
21403,-44.8
21404,-37.9
21405,-48.55
21406,-41.8
21407,-39.59
21408,-41.21
21409,-43.02
21410,-46.64
21411,-45.05
21412,-40.82
21413,-44.46
21414,-43.33
21415,-46.8
21416,-46.09
21417,-44.81
21418,-46.32
21419,-47.59
21420,-46.58
21421,-43.7
21422,-45.36
21423,-43.09
21424,-38.89
21425,-29.18
21426,-31.73
21427,-34.95
21428,-38.8
21429,-35.12
21430,-33.37
21431,-32.4
21432,-32.82
21433,-29.65
21434,-32.18
21435,-36.56
21436,-31.35
21437,-34.36
21438,-30.41
21439,-27.79
21440,-33.07
21441,-42.31
21442,-43.71
21443,-40.46
21444,-38.81
21445,-36.37
21446,-37.5
21447,-41.73
21448,-38.57
21449,-40.17
21450,-43.17
21451,-35.64
21452,-39.89
21453,-39.93
21454,-41.32
21455,-42.65
21456,-42.13
21457,-45.43
21458,-43.08
21459,-49.51
21460,-46.9
21461,-43.21
21462,-43.83
21463,-47.97
21464,-45.48
21465,-38.9
21466,-29.98
21467,-35.74
21468,-37.0
21469,-45.31
21470,-44.21
21471,-51.12
21472,-41.49
21473,-36.86
21474,-39.51
21475,-34.58
21476,-38.78
21477,-46.01
21478,-45.67
21479,-41.46
21480,-40.15
21481,-38.93
21482,-47.69
21483,-41.91
21484,-42.91
21485,-39.2
21486,-42.76
21487,-38.72
21488,-42.22
21489,-33.49
21490,-30.51
21491,-31.14
21492,-35.44
21493,-37.16
21494,-34.34
21495,-31.83
21496,-32.78
21497,-25.42
21498,-30.01
21499,-32.81
21500,-34.68
21501,-29.46
21502,-36.18
21503,-36.61
21504,-40.58
21505,-28.84
21506,-30.28
21507,-23.84
21508,-26.23
21509,-26.37
21510,-27.96
21511,-24.58
21512,-25.66
21513,-42.03
21514,-53.33
21515,-48.57
21516,-42.31
21517,-42.06
21518,-39.3
21519,-41.92
21520,-30.13
21521,-30.25
21522,-40.39
21523,-31.01
21524,-35.44
21525,-44.39
21526,-42.97
21527,-41.5
21528,-29.67
21529,-43.71
21530,-39.75
21531,-46.25
21532,-41.51
21533,-38.18
21534,-40.3
21535,-36.76
21536,-39.41
21537,-39.9
21538,-37.36
21539,-39.47
21540,-32.74
21541,-39.34
21542,-28.48
21543,-26.79
21544,-28.97
21545,-29.14
21546,-31.42
21547,-28.89
21548,-23.59
21549,-33.57
21550,-46.7
21551,-48.68
21552,-39.44
21553,-46.98
21554,-30.16
21555,-39.31
21556,-39.64
21557,-40.48
21558,-46.41
21559,-22.1
21560,-34.53
21561,-28.96
21562,-40.64
21563,-37.88
21564,-38.31
21565,-26.66
21566,-33.82
21567,-32.0
21568,-43.9
21569,-44.17
21570,-33.05
21571,-39.62
21572,-27.86
21573,-35.87
21574,-37.92
21575,-42.74
21576,-31.31
21577,-39.54
21578,-40.13
21579,-38.95
21580,-26.86
21581,-43.4
21582,-43.89
21583,-35.03
21584,-34.56
21585,-29.11
21586,-38.65
21587,-43.53
21588,-44.27
21589,-38.9
21590,-44.54
21591,-49.38
21592,-40.36
21593,-42.41
21594,-40.2
21595,-33.88
21596,-32.22
21597,-46.4
21598,-37.72
21599,-38.96
21600,-47.01
21601,-42.15
21602,-43.42
21603,-38.48
21604,-50.32
21605,-48.42
21606,-41.93
21607,-43.88
21608,-49.42
21609,-38.54
21610,-44.49
21611,-48.94
21612,-48.7
21613,-39.48
21614,-40.72
21615,-44.85
21616,-40.73
21617,-47.99
21618,-47.17
21619,-50.89
21620,-41.97
21621,-45.59
21622,-40.69
21623,-45.93
21624,-40.59
21625,-36.56
21626,-38.83
21627,-37.51
21628,-41.3
21629,-40.23
21630,-30.6
21631,-29.17
21632,-30.9
21633,-42.15
21634,-35.3
21635,-30.53
21636,-27.83
21637,-36.15
21638,-29.85
21639,-33.31
21640,-32.08
21641,-29.32
21642,-29.95
21643,-33.37
21644,-31.31
21645,-27.73
21646,-36.94
21647,-31.6
21648,-27.19
21649,-29.21
21650,-37.81
21651,-35.91
21652,-33.41
21653,-31.78
21654,-28.31
21655,-35.97
21656,-29.49
21657,-29.77
21658,-27.54
21659,-32.57
21660,-40.61
21661,-35.69
21662,-32.45
21663,-34.24
21664,-33.62
21665,-28.22
21666,-35.02
21667,-42.63
21668,-32.3
21669,-26.02
21670,-30.99
21671,-34.98
21672,-30.33
21673,-41.45
21674,-31.86
21675,-39.48
21676,-36.75
21677,-44.0
21678,-41.58
21679,-36.68
21680,-31.06
21681,-35.48
21682,-33.69
21683,-42.31
21684,-34.73
21685,-36.26
21686,-40.88
21687,-40.24
21688,-26.35
21689,-38.08
21690,-36.71
21691,-29.32
21692,-26.06
21693,-29.52
21694,-34.9
21695,-33.9
21696,-37.5
21697,-38.83
21698,-36.25
21699,-38.12
21700,-42.36
21701,-34.03
21702,-27.41
21703,-26.39
21704,-37.16
21705,-47.6
21706,-40.84
21707,-36.13
21708,-49.94
21709,-45.58
21710,-42.48
21711,-39.02
21712,-41.91
21713,-38.2
21714,-33.68
21715,-43.93
21716,-46.7
21717,-45.61
21718,-50.71
21719,-51.68
21720,-44.04
21721,-53.12
21722,-49.52
21723,-49.86
21724,-47.28
21725,-44.46
21726,-45.82
21727,-47.86
21728,-51.79
21729,-42.47
21730,-47.59
21731,-41.8
21732,-45.22
21733,-41.84
21734,-43.8
21735,-44.01
21736,-37.96
21737,-38.75
21738,-41.99
21739,-45.47
21740,-41.09
21741,-40.91
21742,-40.08
21743,-42.91
21744,-49.87
21745,-42.93
21746,-37.58
21747,-44.32
21748,-33.18
21749,-42.48
21750,-45.14
21751,-40.75
21752,-34.61
21753,-32.62
21754,-36.42
21755,-38.3
21756,-40.46
21757,-36.36
21758,-38.78
21759,-38.7
21760,-46.16
21761,-46.0
21762,-37.88
21763,-44.8
21764,-34.3
21765,-42.81
21766,-40.5
21767,-45.49
21768,-46.19
21769,-46.03
21770,-52.77
21771,-48.73
21772,-45.09
21773,-42.36
21774,-44.35
21775,-42.09
21776,-27.17
21777,-46.82
21778,-33.55
21779,-32.96
21780,-37.9
21781,-28.2
21782,-48.51
21783,-31.92
21784,-34.89
21785,-31.1
21786,-31.03
21787,-28.7
21788,-37.92
21789,-32.32
21790,-24.13
21791,-28.74
21792,-38.02
21793,-34.53
21794,-42.05
21795,-34.49
21796,-43.19
21797,-26.3
21798,-25.92
21799,-34.18
21800,-30.26
21801,-32.02
21802,-27.89
21803,-28.62
21804,-29.52
21805,-30.52
21806,-30.03
21807,-31.54
21808,-28.24
21809,-31.19
21810,-31.54
21811,-26.3
21812,-23.15
21813,-29.56
21814,-27.18
21815,-31.44
21816,-34.81
21817,-31.01
21818,-28.14
21819,-34.92
21820,-34.44
21821,-33.03
21822,-28.04
21823,-38.31
21824,-33.55
21825,-35.49
21826,-33.82
21827,-43.69
21828,-29.72
21829,-38.9
21830,-30.07
21831,-39.73
21832,-29.51
21833,-35.94
21834,-36.12
21835,-34.08
21836,-42.51
21837,-39.13
21838,-30.28
21839,-37.34
21840,-33.28
21841,-46.3
21842,-36.28
21843,-33.57
21844,-30.02
21845,-33.19
21846,-32.37
21847,-34.87
21848,-39.27
21849,-29.29
21850,-33.56
21851,-37.08
21852,-37.13
21853,-30.76
21854,-34.32
21855,-38.02
21856,-35.7
21857,-35.29
21858,-36.29
21859,-37.03
21860,-37.03
21861,-36.81
21862,-39.05
21863,-35.09
21864,-35.21
21865,-37.53
21866,-37.14
21867,-34.98
21868,-37.77
21869,-40.07
21870,-41.37
21871,-39.08
21872,-38.21
21873,-39.25
21874,-39.66
21875,-37.5
21876,-37.33
21877,-36.46
21878,-35.49
21879,-43.94
21880,-44.13
21881,-45.44
21882,-44.13
21883,-37.17
21884,-37.05
21885,-37.78
21886,-37.97
21887,-37.99
21888,-40.37
21889,-39.86
21890,-40.67
21891,-39.78
21892,-38.91
21893,-37.04
21894,-38.96
21895,-42.36
21896,-39.7
21897,-40.8
21898,-41.1
21899,-40.88
21900,-40.01
21901,-37.92
21902,-40.32
21903,-40.31
21904,-38.05
21905,-39.58
21906,-39.58
21907,-43.21
21908,-42.48
21909,-40.61
21910,-41.92
21911,-40.59
21912,-40.95
21913,-40.08
21914,-41.0
21915,-38.52
21916,-37.65
21917,-35.94
21918,-35.8
21919,-42.01
21920,-40.5
21921,-41.89
21922,-41.62
21923,-41.5
21924,-39.76
21925,-37.89
21926,-39.59
21927,-35.5
21928,-37.93
21929,-36.67
21930,-37.77
21931,-38.99
21932,-38.98
21933,-45.61
21934,-37.12
21935,-27.06
21936,-40.47
21937,-41.61
21938,-40.8
21939,-37.59
21940,-42.49
21941,-36.82
21942,-32.41
21943,-29.87
21944,-31.81
21945,-28.24
21946,-33.64
21947,-31.55
21948,-30.03
21949,-32.7
21950,-30.78
21951,-36.04
21952,-35.31
21953,-31.14
21954,-33.22
21955,-32.33
21956,-30.86
21957,-31.12
21958,-23.66
21959,-29.17
21960,-28.79
21961,-27.76
21962,-25.85
21963,-29.08
21964,-19.79
21965,-29.45
21966,-23.13
21967,-30.16
21968,-28.41
21969,-23.57
21970,-25.42
21971,-20.93
21972,-34.49
21973,-34.96
21974,-26.89
21975,-25.57
21976,-26.88
21977,-21.69
21978,-28.37
21979,-27.01
21980,-24.46
21981,-23.86
21982,-25.91
21983,-24.6
21984,-30.0
21985,-25.58
21986,-22.11
21987,-24.66
21988,-25.6
21989,-21.93
21990,-36.98
21991,-21.06
21992,-23.03
21993,-29.44
21994,-25.61
21995,-26.41
21996,-25.53
21997,-25.64
21998,-23.5
21999,-24.91
22000,-23.99
22001,-26.92
22002,-32.11
22003,-22.11
22004,-26.52
22005,-28.6
22006,-22.4
22007,-33.86
22008,-26.01
22009,-26.52
22010,-30.8
22011,-33.59
22012,-27.52
22013,-29.94
22014,-30.64
22015,-25.76
22016,-29.57
22017,-38.98
22018,-34.35
22019,-32.69
22020,-27.34
22021,-29.3
22022,-23.33
22023,-23.62
22024,-30.48
22025,-32.74
22026,-22.31
22027,-30.97
22028,-24.82
22029,-25.19
22030,-23.46
22031,-25.54
22032,-23.85
22033,-20.93
22034,-26.3
22035,-36.78
22036,-31.19
22037,-31.37
22038,-24.38
22039,-28.59
22040,-24.43
22041,-25.13
22042,-41.7
22043,-26.76
22044,-23.83
22045,-27.97
22046,-29.32
22047,-23.62
22048,-30.47
22049,-25.53
22050,-28.29
22051,-24.13
22052,-33.9
22053,-23.71
22054,-26.08
22055,-22.96
22056,-24.11
22057,-29.52
22058,-21.76
22059,-20.47
22060,-32.47
22061,-27.94
22062,-25.41
22063,-24.42
22064,-28.86
22065,-26.63
22066,-26.68
22067,-24.87
22068,-28.98
22069,-30.32
22070,-27.78
22071,-22.86
22072,-26.65
22073,-25.58
22074,-36.41
22075,-28.63
22076,-29.45
22077,-28.63
22078,-28.21
22079,-30.56
22080,-25.93
22081,-27.83
22082,-28.27
22083,-31.95
22084,-24.21
22085,-24.99
22086,-31.44
22087,-43.91
22088,-38.01
22089,-39.52
22090,-37.58
22091,-35.43
22092,-39.26
22093,-33.61
22094,-32.51
22095,-35.97
22096,-36.16
22097,-33.34
22098,-31.89
22099,-41.23
22100,-34.09
22101,-31.87
22102,-37.63
22103,-28.15
22104,-30.72
22105,-40.5
22106,-32.26
22107,-30.94
22108,-33.66
22109,-28.85
22110,-35.56
22111,-33.68
22112,-39.5
22113,-38.19
22114,-31.17
22115,-41.12
22116,-36.97
22117,-32.58
22118,-38.5
22119,-32.87
22120,-40.23
22121,-34.15
22122,-32.15
22123,-36.48
22124,-34.2
22125,-35.39
22126,-36.83
22127,-32.19
22128,-37.66
22129,-33.22
22130,-36.49
22131,-34.75
22132,-36.34
22133,-37.96
22134,-30.06
22135,-38.37
22136,-33.96
22137,-31.3
22138,-37.29
22139,-28.92
22140,-32.41
22141,-31.67
22142,-29.69
22143,-38.54
22144,-36.44
22145,-37.93
22146,-29.95
22147,-39.65
22148,-37.15
22149,-32.87
22150,-43.8
22151,-35.26
22152,-33.89
22153,-30.73
22154,-32.35
22155,-34.1
22156,-34.22
22157,-35.96
22158,-32.94
22159,-36.86
22160,-36.34
22161,-33.98
22162,-31.47
22163,-37.65
22164,-37.26
22165,-32.74
22166,-39.42
22167,-29.09
22168,-39.85
22169,-41.14
22170,-39.86
22171,-26.17
22172,-32.55
22173,-32.7
22174,-25.66
22175,-33.17
22176,-31.47
22177,-39.42
22178,-33.03
22179,-30.31
22180,-35.44
22181,-34.33
22182,-29.65
22183,-32.3
22184,-21.96
22185,-34.48
22186,-39.84
22187,-35.53
22188,-28.13
22189,-28.36
22190,-28.8
22191,-31.31
22192,-34.73
22193,-38.33
22194,-29.37
22195,-25.54
22196,-33.77
22197,-40.27
22198,-31.84
22199,-42.34
22200,-35.17
22201,-40.15
22202,-38.22
22203,-38.75
22204,-28.69
22205,-39.18
22206,-40.6
22207,-39.94
22208,-26.84
22209,-34.48
22210,-30.97
22211,-32.43
22212,-27.45
22213,-35.64
22214,-36.34
22215,-35.78
22216,-38.1
22217,-40.54
22218,-37.21
22219,-36.0
22220,-25.17
22221,-38.04
22222,-44.24
22223,-28.61
22224,-33.75
22225,-32.96
22226,-35.65
22227,-26.67
22228,-37.36
22229,-25.88
22230,-37.83
22231,-31.11
22232,-33.64
22233,-33.51
22234,-21.97
22235,-35.41
22236,-36.99
22237,-38.13
22238,-28.12
22239,-18.72
22240,-30.64
22241,-37.09
22242,-36.09
22243,-41.21
22244,-35.66
22245,-31.86
22246,-37.69
22247,-37.85
22248,-36.26
22249,-38.41
22250,-30.55
22251,-37.0
22252,-44.04
22253,-29.87
22254,-39.46
22255,-33.86
22256,-32.85
22257,-33.08
22258,-35.83
22259,-28.47
22260,-36.82
22261,-33.82
22262,-43.38
22263,-39.43
22264,-28.74
22265,-36.66
22266,-37.95
22267,-36.98
22268,-39.08
22269,-36.52
22270,-30.76
22271,-37.34
22272,-41.07
22273,-43.26
22274,-31.58
22275,-34.58
22276,-37.11
22277,-43.01
22278,-34.98
22279,-28.88
22280,-31.34
22281,-32.49
22282,-39.89
22283,-42.58
22284,-35.3
22285,-32.18
22286,-34.88
22287,-39.63
22288,-35.65
22289,-37.76
22290,-37.73
22291,-37.45
22292,-41.65
22293,-38.79
22294,-39.79
22295,-33.44
22296,-31.67
22297,-37.37
22298,-33.87
22299,-33.79
22300,-41.33
22301,-38.23
22302,-30.7
22303,-34.66
22304,-37.5
22305,-37.87
22306,-39.71
22307,-41.92
22308,-33.66
22309,-35.45
22310,-36.3
22311,-29.79
22312,-36.69
22313,-34.78
22314,-39.82
22315,-27.1
22316,-26.65
22317,-28.5
22318,-29.91
22319,-33.55
22320,-46.22
22321,-38.0
22322,-48.57
22323,-29.89
22324,-30.82
22325,-27.16
22326,-26.06
22327,-32.75
22328,-31.59
22329,-33.21
22330,-33.61
22331,-32.15
22332,-27.5
22333,-33.96
22334,-28.58
22335,-40.71
