index_oligo,sfold_accessibility
31573,0.38095
31574,0.3843500000000001
31575,0.40599999999999997
31576,0.59295
31577,0.49610000000000004
31578,0.4666499999999999
31579,0.365
31580,0.41739999999999994
31581,0.56255
31582,0.4029999999999999
31583,0.5104
31584,0.4269
31585,0.506
31586,0.29684999999999995
31587,0.55295
31588,0.49860000000000004
31589,0.45760000000000006
31590,0.48995
31591,0.647
31592,0.43244999999999995
31593,0.62925
31594,0.5154500000000001
31595,0.38294999999999996
31596,0.44515000000000005
31597,0.6788000000000001
31598,0.5159
31599,0.33609999999999995
31600,0.5661000000000002
31601,0.67095
31602,0.39215
31603,0.40225
31604,0.4689500000000001
31605,0.2226
31606,0.5180999999999999
31607,0.2688125
31608,0.5191875
31609,0.3998125
31610,0.6171249999999999
31611,0.6368750000000001
31612,0.5169374999999999
31613,0.22768750000000001
31614,0.4355
31615,0.40912499999999996
31616,0.43212500000000004
31617,0.31862499999999994
31618,0.4625
31619,0.20237499999999997
31620,0.36631250000000004
31621,0.2599375
31622,0.247625
31623,0.5285
31624,0.6036249999999999
31625,0.4781875
31626,0.5043124999999999
31627,0.2520625
31628,0.539875
31629,0.244375
31630,0.32706250000000003
31631,0.343125
31632,0.36987499999999995
31633,0.2969375
31634,0.324625
31635,0.2388125
31636,0.39718749999999997
31637,0.196625
31638,0.2650625
31639,0.5845
31640,0.49499999999999994
31641,0.28831249999999997
31642,0.4651875
31643,0.27237500000000003
31644,0.6650624999999999
31645,0.367875
31646,0.31925000000000003
31647,0.49506249999999996
31648,0.4810625
31649,0.5475625
31650,0.378
31651,0.358
31652,0.5959375
31653,0.42474999999999996
31654,0.634
31655,0.38668749999999996
31656,0.341125
31657,0.5229375
31658,0.39768749999999997
31659,0.42012499999999997
31660,0.6599375
31661,0.5735625
31662,0.40112500000000006
31663,0.36006250000000006
31664,0.495625
31665,0.5095000000000001
31666,0.5774375
31667,0.3120625
31668,0.326125
31669,0.286625
31670,0.504
31671,0.56175
31672,0.49331250000000004
31673,0.6289374999999999
31674,0.317
31675,0.24231250000000001
31676,0.4335
31677,0.45393750000000005
31678,0.45068749999999996
31679,0.36275
31680,0.49660000000000004
31681,0.49874999999999997
31682,0.43645000000000006
31683,0.27155
31684,0.4769499999999999
31685,0.34950000000000003
31686,0.37625000000000003
31687,0.6890000000000001
31688,0.62
31689,0.42115
31690,0.7134
31691,0.46255000000000007
31692,0.5272
31693,0.5084000000000001
31694,0.48375
31695,0.44910000000000005
31696,0.3458
31697,0.2816
31698,0.32115
31699,0.46035000000000004
31700,0.48985
31701,0.4314000000000001
31702,0.35740000000000005
31703,0.3961
31704,0.46229999999999993
31705,0.32265
31706,0.4266500000000001
31707,0.52385
31708,0.48325000000000007
31709,0.4189
31710,0.4911499999999999
31711,0.37275
31712,0.42881250000000004
31713,0.5855625
31714,0.5736875
31715,0.4595625
31716,0.357125
31717,0.49568749999999995
31718,0.6803125000000001
31719,0.5586875
31720,0.44975000000000004
31721,0.5563125
31722,0.5031249999999999
31723,0.515
31724,0.5853125
31725,0.49275
31726,0.442875
31727,0.4333125
31728,0.5199374999999999
31729,0.508375
31730,0.45143750000000005
31731,0.5451250000000001
31732,0.45375
31733,0.641875
31734,0.586125
31735,0.62675
31736,0.6000624999999999
31737,0.5690625
31738,0.5854375
31739,0.504
31740,0.47281249999999997
31741,0.5324375
31742,0.5259375
31743,0.5254375
31744,0.5595000000000001
31745,0.5866875
31746,0.55875
31747,0.5120625000000001
31748,0.49856249999999996
31749,0.4739375
31750,0.5494375
31751,0.5305625
31752,0.540875
31753,0.5144375
31754,0.6361875
31755,0.6617500000000001
31756,0.5795625
31757,0.5584375
31758,0.59775
31759,0.6136250000000001
31760,0.5875625
31761,0.5873124999999999
31762,0.6003125
31763,0.58875
31764,0.56675
31765,0.5135624999999999
31766,0.44599999999999995
31767,0.47924999999999995
31768,0.521125
31769,0.5580624999999999
31770,0.4944374999999999
31771,0.3585
31772,0.42974999999999997
31773,0.32925
31774,0.31837499999999996
31775,0.3775625
31776,0.4106875
31777,0.4280625
31778,0.4351875
31779,0.43993750000000004
31780,0.5490625
31781,0.629875
31782,0.6915
31783,0.694125
31784,0.677625
31785,0.7456875000000001
31786,0.6329374999999999
31787,0.4086875
31788,0.43743750000000003
31789,0.39004999999999995
31790,0.281
31791,0.36114999999999997
31792,0.38595
31793,0.5923499999999999
31794,0.5045499999999999
31795,0.4199
31796,0.35414999999999996
31797,0.20205
31798,0.49420000000000003
31799,0.4968500000000001
31800,0.24625
31801,0.4397499999999999
31802,0.37984999999999997
31803,0.30525
31804,0.2754
31805,0.39990000000000003
31806,0.7057
31807,0.63675
31808,0.5096
31809,0.4198999999999999
31810,0.4
31811,0.41509999999999997
31812,0.6336999999999999
31813,0.41669999999999996
31814,0.4377
31815,0.4849
31816,0.3566
31817,0.5423
31818,0.3397
31819,0.28215
31820,0.51645
31821,0.38550000000000006
31822,0.50545
31823,0.5229
31824,0.5339999999999998
31825,0.4154000000000001
31826,0.38289999999999996
31827,0.35434999999999994
31828,0.29290000000000005
31829,0.34940000000000004
31830,0.35764999999999997
31831,0.41435000000000005
31832,0.42375000000000007
31833,0.47065
31834,0.6256999999999999
31835,0.60285
31836,0.6020999999999999
31837,0.6446000000000001
31838,0.6753500000000001
31839,0.6594
31840,0.4737
31841,0.50715
31842,0.5119499999999999
31843,0.53555
31844,0.5389
31845,0.5157
31846,0.38584999999999997
31847,0.41624999999999995
31848,0.48234999999999995
31849,0.5721499999999999
31850,0.5629000000000001
31851,0.5586499999999999
31852,0.32794999999999996
31853,0.33605
31854,0.3503
31855,0.3728
31856,0.3943500000000001
31857,0.4202000000000001
31858,0.46640000000000004
31859,0.46965
31860,0.48999999999999994
31861,0.5219499999999999
31862,0.5816
31863,0.5788999999999999
31864,0.62235
31865,0.6656
31866,0.6899
31867,0.72105
31868,0.76985
31869,0.8037000000000001
31870,0.49795000000000017
31871,0.4671
31872,0.44575000000000004
31873,0.49074999999999996
31874,0.5286500000000001
31875,0.5351
31876,0.5076
31877,0.49085
31878,0.4771500000000001
31879,0.49269999999999997
31880,0.36015
31881,0.30674999999999997
31882,0.23485
31883,0.28559999999999997
31884,0.27345
31885,0.2684999999999999
31886,0.53915
31887,0.49455
31888,0.44820000000000004
31889,0.43265000000000003
31890,0.39449999999999996
31891,0.45100000000000007
31892,0.38334999999999997
31893,0.33270000000000005
31894,0.3867
31895,0.17115
31896,0.2011
31897,0.28064999999999996
31898,0.28765
31899,0.2862
31900,0.31099999999999994
31901,0.34285
31902,0.33485000000000004
31903,0.6808500000000001
31904,0.7322500000000001
31905,0.46040000000000003
31906,0.21849999999999997
31907,0.2608
31908,0.40245
31909,0.619
31910,0.33730000000000004
31911,0.24935000000000002
31912,0.42040000000000005
31913,0.36015
31914,0.6358
31915,0.5212
31916,0.5692499999999999
31917,0.5288
31918,0.14525000000000002
31919,0.39705
31920,0.26285
31921,0.4624
31922,0.45395
31923,0.42650000000000005
31924,0.5349499999999999
31925,0.37935
31926,0.45135
31927,0.41530000000000006
31928,0.5181500000000001
31929,0.5481
31930,0.4953499999999999
31931,0.5819
31932,0.4818999999999999
31933,0.48565
31934,0.45010000000000006
31935,0.42895000000000005
31936,0.45404999999999995
31937,0.4852
31938,0.4771000000000001
31939,0.40275
31940,0.4184500000000001
31941,0.3111
31942,0.43365
31943,0.5048
31944,0.20434999999999998
31945,0.34054999999999996
31946,0.5284500000000001
31947,0.5335
31948,0.1288
31949,0.6303500000000001
31950,0.791
31951,0.4615
31952,0.30060000000000003
31953,0.6346499999999999
31954,0.6218000000000001
31955,0.4231
31956,0.58275
31957,0.7393000000000001
31958,0.36289999999999994
31959,0.5052
31960,0.8188500000000001
31961,0.46985
31962,0.3811
31963,0.5324999999999999
31964,0.365
31965,0.3289
31966,0.4213
31967,0.46030000000000004
31968,0.5516000000000001
31969,0.52485
31970,0.44535
31971,0.3942
31972,0.4605499999999999
31973,0.42284999999999995
31974,0.35764999999999997
31975,0.43255
31976,0.7128
31977,0.6740999999999999
31978,0.5968
31979,0.5055
31980,0.3982
31981,0.38115
31982,0.55675
31983,0.26975000000000005
31984,0.4436
31985,0.47844999999999993
31986,0.3896
31987,0.4760999999999999
31988,0.31715
31989,0.2538
31990,0.33765
31991,0.6486999999999999
31992,0.6595
31993,0.6255000000000001
31994,0.4455499999999999
31995,0.6404499999999999
31996,0.5201
31997,0.22755
31998,0.5034000000000001
31999,0.48719999999999997
32000,0.35505
32001,0.49265
32002,0.6713
32003,0.48265
32004,0.3549
32005,0.5569999999999999
32006,0.56645
32007,0.54395
32008,0.38704999999999995
32009,0.20354999999999998
32010,0.49824999999999997
32011,0.6046999999999999
32012,0.53955
32013,0.5907499999999999
32014,0.46044999999999997
32015,0.36795
32016,0.33730000000000004
32017,0.40255
32018,0.6133500000000001
32019,0.39404999999999996
32020,0.3762
32021,0.50725
32022,0.5634
32023,0.47014999999999996
32024,0.41005
32025,0.59525
32026,0.5443
32027,0.60635
32028,0.4029
32029,0.55355
32030,0.44060000000000005
32031,0.10965
32032,0.4998
32033,0.30895
32034,0.47364999999999996
32035,0.46155000000000007
32036,0.4544
32037,0.5884
32038,0.6149
32039,0.31045
32040,0.29850000000000004
32041,0.4095999999999999
32042,0.35910000000000003
32043,0.4932
32044,0.4144500000000001
32045,0.4327
32046,0.4306
32047,0.4418
32048,0.43819999999999987
32049,0.4423
32050,0.4434
32051,0.45185000000000003
32052,0.44925
32053,0.46110000000000007
32054,0.4508
32055,0.3788
32056,0.4927499999999999
32057,0.61625
32058,0.36235
32059,0.38180000000000003
32060,0.4614999999999999
32061,0.2773500000000001
32062,0.6602
32063,0.54845
32064,0.5505500000000001
32065,0.30495
32066,0.24274999999999997
32067,0.4687
32068,0.4191
32069,0.35005
32070,0.39515
32071,0.50125
32072,0.5012000000000001
32073,0.53305
32074,0.5764000000000002
32075,0.5780000000000001
32076,0.5612999999999999
32077,0.47365
32078,0.4665
32079,0.37055
32080,0.49544999999999995
32081,0.27464999999999995
32082,0.6604
32083,0.6157999999999999
32084,0.51725
32085,0.42124999999999996
32086,0.4982500000000001
32087,0.44234999999999997
32088,0.42065
32089,0.4787
32090,0.5085000000000001
32091,0.6678999999999999
32092,0.67285
32093,0.46265
32094,0.22360000000000002
32095,0.3196
32096,0.30605000000000004
32097,0.39685000000000004
32098,0.41545
32099,0.33740000000000003
32100,0.6073
32101,0.61385
32102,0.51125
32103,0.528875
32104,0.5438125
32105,0.3305
32106,0.41868750000000005
32107,0.544875
32108,0.45381250000000006
32109,0.608625
32110,0.23912499999999998
32111,0.3101875
32112,0.5214375
32113,0.6978125000000001
32114,0.586875
32115,0.5909375000000001
32116,0.52325
32117,0.6436875
32118,0.39293750000000005
32119,0.5428124999999999
32120,0.6564375
32121,0.5863125
32122,0.470625
32123,0.5365624999999999
32124,0.3708125
32125,0.2005
32126,0.4639375
32127,0.624
32128,0.5349999999999999
32129,0.79125
32130,0.39025
32131,0.39675000000000005
32132,0.6096874999999999
32133,0.8268125
32134,0.3898125
32135,0.286875
32136,0.37025
32137,0.606
32138,0.3643125
32139,0.41775
32140,0.257625
32141,0.496875
32142,0.5056875
32143,0.7004999999999999
32144,0.41225
32145,0.4779375
32146,0.48131250000000003
32147,0.7503124999999999
32148,0.6913750000000001
32149,0.33225000000000005
32150,0.532375
32151,0.41200000000000003
32152,0.4553750000000001
32153,0.5860624999999999
32154,0.509625
32155,0.39156250000000004
32156,0.5489999999999999
32157,0.2645625
32158,0.2728125
32159,0.5301250000000001
32160,0.534125
32161,0.45318749999999997
32162,0.3715625
32163,0.5436875000000001
32164,0.6891875000000001
32165,0.5499375
32166,0.4464375
32167,0.24212500000000003
32168,0.381125
32169,0.38287499999999997
32170,0.21725000000000003
32171,0.48006249999999995
32172,0.746
32173,0.6698124999999999
32174,0.7525
32175,0.8018749999999999
32176,0.5950625
32177,0.6365000000000001
32178,0.55125
32179,0.48389999999999994
32180,0.6468499999999999
32181,0.67165
32182,0.3768
32183,0.50105
32184,0.6362999999999999
32185,0.5196999999999998
32186,0.7614
32187,0.3636
32188,0.5686500000000001
32189,0.5361999999999999
32190,0.49030000000000007
32191,0.57425
32192,0.5905000000000001
32193,0.4558
32194,0.5079
32195,0.46930000000000005
32196,0.3919
32197,0.45865
32198,0.4083
32199,0.48579999999999995
32200,0.8543499999999998
32201,0.7038499999999999
32202,0.6982999999999999
32203,0.65665
32204,0.4614000000000001
32205,0.32045
32206,0.484
32207,0.5422
32208,0.6610500000000001
32209,0.72285
32210,0.53955
32211,0.6349000000000001
32212,0.42355
32213,0.4015999999999999
32214,0.47840000000000005
32215,0.4074000000000001
32216,0.46955
32217,0.44115000000000004
32218,0.24504999999999993
32219,0.44899999999999995
32220,0.6716500000000001
32221,0.5814
32222,0.35235
32223,0.5267000000000001
32224,0.56195
32225,0.7354
32226,0.7130500000000001
32227,0.65305
32228,0.6626000000000001
32229,0.4989500000000001
32230,0.18075
32231,0.28595000000000004
32232,0.19515000000000002
32233,0.27845
32234,0.7033500000000001
32235,0.7434999999999998
32236,0.2622
32237,0.38664999999999994
32238,0.7897000000000001
32239,0.73185
32240,0.4242
32241,0.48125000000000007
32242,0.5182
32243,0.3823500000000001
32244,0.5501499999999999
32245,0.5989499999999999
32246,0.48294999999999993
32247,0.41995000000000005
32248,0.5976
32249,0.4889499999999999
32250,0.26265
32251,0.46715000000000007
32252,0.71035
32253,0.49140000000000006
32254,0.4084375
32255,0.4035
32256,0.4246875
32257,0.548
32258,0.227375
32259,0.4380625
32260,0.6095625
32261,0.43037499999999995
32262,0.631375
32263,0.5320625
32333,0.45335000000000003
32334,0.41320000000000007
32342,0.475
32346,0.5391499999999999
32350,0.62035
32351,0.2762
32352,0.5241
32353,0.27435
32355,0.41915
32358,0.50345
32363,0.5439
32374,0.3025
32376,0.9047999999999998
32377,0.39554999999999996
32379,0.45805000000000007
32383,0.6515000000000001
32389,0.3631
32391,0.31310000000000004
32395,0.2465
32399,0.8892499999999999
32400,0.4851
32402,0.38944999999999996
32403,0.3874000000000001
32410,0.32535000000000003
32412,0.53045
32424,0.4777
32425,0.5709499999999998
32431,0.51015
32434,0.24579999999999996
32437,0.39125000000000004
32440,0.3793
32441,0.5231999999999999
32446,0.3274500000000001
32447,0.22359999999999997
32454,0.8861500000000001
32458,0.35700000000000004
32459,0.4168
32461,0.2521
32462,0.30015
32469,0.47075000000000006
32472,0.5072000000000001
32475,0.3478
32480,0.5415500000000001
32481,0.47565
32483,0.3969
32484,0.37545
32491,0.5468999999999999
32494,0.8903000000000001
32500,0.30985000000000007
32505,0.6315500000000001
32510,0.28335000000000005
32511,0.4508000000000002
32515,0.46834999999999993
32516,0.48945000000000005
32517,0.5089
32521,0.30705000000000005
32525,0.4683
32529,0.259
32530,0.3967
32534,0.62235
32537,0.333
32538,0.38964999999999994
32544,0.4725999999999999
32547,0.3053
32549,0.5398499999999999
32551,0.62615
32554,0.26459999999999995
32558,0.5654000000000001
32561,0.5467
32562,0.34265000000000007
32567,0.37075
32570,0.34429999999999994
32573,0.45945
32574,0.4255
32575,0.4593
32577,0.5231999999999999
32586,0.44095000000000006
32588,0.49845000000000006
32591,0.8929499999999999
32592,0.30229999999999996
32593,0.2855
32594,0.293
32595,0.6405000000000001
32596,0.3457
32607,0.49725
32610,0.31395
32613,0.5906
32616,0.36350000000000005
32618,0.4889
32619,0.3285
32626,0.5532000000000001
32636,0.24025
32637,0.46214999999999995
32638,0.55635
32639,0.29485
32641,0.34485
32653,0.6584999999999999
32655,0.4549499999999999
32658,0.5123
32661,0.30419999999999997
32664,0.8945500000000001
32667,0.3771
32668,0.45744999999999997
32671,0.4615499999999999
32673,0.4125
32674,0.4872000000000001
32675,0.5306500000000001
32676,0.4520500000000001
32677,0.54015
32678,0.8374499999999999
32679,0.46935000000000004
32680,0.29445000000000005
32681,0.5951000000000002
32682,0.7187
32683,0.6126
32684,0.3736
32685,0.3678
32686,0.37315
32687,0.14775
32688,0.5346500000000001
32689,0.6489
32690,0.3484
32691,0.54345
32692,0.5137999999999999
32693,0.4720000000000001
32694,0.6753
32695,0.6154000000000001
32696,0.27474999999999994
32697,0.5462000000000001
32698,0.5037
32699,0.39469999999999994
32700,0.5828499999999999
32701,0.35835
32702,0.6576000000000001
32703,0.3762500000000001
32704,0.34225
32705,0.7391
32706,0.18745
32707,0.43565000000000004
32708,0.54025
32709,0.47855
32710,0.6779000000000002
32711,0.3813
32712,0.6774000000000001
32713,0.68765
32714,0.40984999999999994
32715,0.5594500000000001
32716,0.5654999999999999
32717,0.37875
32718,0.43855000000000005
32719,0.5299500000000001
32720,0.3738
32721,0.35124999999999995
32722,0.50635
32723,0.39565
32724,0.5768000000000001
32725,0.5255
32726,0.2406
32727,0.14924999999999997
32728,0.756
32729,0.6078
32730,0.51415
32731,0.3828
32732,0.66605
32733,0.5061500000000001
32734,0.46645000000000003
32735,0.36039999999999994
32736,0.41405000000000014
32737,0.53255
32738,0.7033499999999998
32739,0.48984999999999995
32740,0.6883000000000001
32741,0.47755000000000003
32742,0.4908
32743,0.3134
32744,0.534
32745,0.56385
32746,0.4274
32747,0.3211
32748,0.4722999999999999
32749,0.36760000000000004
32750,0.3183125
32751,0.7155
32752,0.719625
32753,0.5215000000000001
32754,0.5243125
32755,0.5690625
32756,0.6075625
32757,0.43656249999999996
32758,0.5706875
32759,0.504
32760,0.451
32761,0.5974375
32762,0.4194375
32763,0.25425
32764,0.27993749999999995
32765,0.2915
32766,0.5396249999999999
32767,0.5865625
32768,0.3661875
32769,0.6078125000000001
32770,0.6389374999999999
32771,0.46493750000000006
32772,0.3815625
32773,0.4719375
32774,0.41981250000000003
32775,0.3620625
32776,0.2401875
32777,0.30281250000000004
32778,0.43999999999999995
32779,0.23575
32780,0.51125
32781,0.49881250000000005
32782,0.43743750000000003
32783,0.36768750000000006
32784,0.210875
32785,0.43025
32786,0.5909375
32787,0.3685
32788,0.43981249999999994
32789,0.496375
32790,0.34431249999999997
32791,0.6239375
32792,0.39437500000000003
32793,0.3230624999999999
32794,0.6441875
32795,0.4220625
32796,0.4214375
32797,0.3908125
