index_oligo,Sequence_c_count
41904,7
41905,10
41906,5
41907,10
41908,7
41909,9
41910,11
41911,5
41912,6
41913,9
41914,6
41915,3
41916,10
41917,5
41918,9
41919,8
41920,9
41921,9
41922,8
41923,6
41924,9
41925,9
41926,9
41927,7
41928,8
41929,7
41930,7
41931,9
41932,7
41933,4
41934,8
41935,7
41936,7
41937,9
41938,7
41939,9
41940,9
41941,7
41942,10
41943,11
41944,9
41945,7
41946,3
41947,10
41948,4
41949,6
41950,6
41951,6
41952,6
41953,10
41954,7
41955,5
41956,8
41957,8
41958,6
41959,10
41960,6
41961,4
41962,10
41963,9
41964,9
41965,8
41966,5
41967,8
41968,9
41969,5
41970,7
41971,5
41972,12
41973,10
41974,9
41975,8
41976,10
41977,6
41978,6
41979,9
41980,5
41981,7
41982,5
41983,7
41984,10
41985,7
41986,9
41987,9
41988,8
41989,9
41990,9
41991,6
41992,5
41993,6
41994,7
41995,5
41996,8
41997,7
41998,7
41999,7
42000,6
42001,3
42002,7
42003,9
42004,7
42005,8
42006,8
42007,8
42008,8
42009,7
42010,6
42011,7
42012,5
42013,5
42014,6
42015,5
42016,5
42017,7
42018,9
42019,8
42020,6
42021,9
42022,6
42023,6
42024,6
42025,7
42026,7
42027,4
42028,9
42029,3
42030,3
42031,4
42032,4
42033,4
42034,5
42035,5
42036,6
42037,5
42038,4
42039,7
42040,3
42041,7
42042,8
42043,6
42044,3
42045,6
42046,7
42047,6
42048,5
42049,2
42050,2
42051,5
42052,6
42053,7
42054,6
42055,4
42056,3
42057,2
42058,5
42059,5
42060,5
42061,9
42062,2
42063,6
42064,2
42065,8
42066,3
42067,4
42068,3
42069,2
42070,2
42071,2
42072,2
42073,3
42074,3
42075,3
42076,3
42077,3
42078,3
42079,3
42080,3
42081,3
42082,5
42083,4
42084,4
42085,4
42086,5
42087,6
42088,7
42089,7
42090,6
42091,6
42092,6
42093,7
42094,7
42095,8
42096,7
42097,6
42098,6
42099,6
42100,6
42101,7
42102,7
42103,6
42104,5
42105,4
42106,4
42107,4
42108,5
42109,5
42110,5
42111,4
42112,4
42113,5
42114,5
42115,7
42116,6
42117,6
42118,5
42119,5
42120,5
42121,6
42122,5
42123,4
42124,3
42125,3
42126,4
42127,8
42128,6
42129,6
42130,5
42131,8
42132,4
42133,5
42134,3
42135,3
42136,5
42137,5
42138,7
42139,7
42140,7
42141,4
42142,9
42143,7
42144,7
42145,7
42146,3
42147,5
42148,5
42149,7
42150,7
42151,8
42152,8
42153,8
42154,3
42155,8
42156,6
42157,4
42158,11
42159,7
42160,4
42161,7
42162,8
42163,12
42164,5
42165,10
42166,7
42167,3
42168,3
42169,8
42170,5
42171,8
42172,2
42173,3
42174,5
42175,3
42176,4
42177,7
42178,3
42179,4
42180,6
42181,7
42182,5
42183,7
42184,10
42185,10
42186,10
42187,8
42188,11
42189,9
42190,11
42191,10
42192,8
42193,2
42194,11
42195,12
42196,9
42197,6
42198,3
42199,7
42200,4
42201,2
42202,5
42203,5
42204,2
42205,6
42206,4
42207,5
42208,6
42209,2
42210,4
42211,2
42212,1
42213,6
42214,4
42215,7
42216,5
42217,6
42218,10
42219,6
42220,5
42221,4
42222,3
42223,4
42224,4
42225,4
42226,4
42227,3
42228,5
42229,2
42230,5
42231,6
42232,6
42233,3
42234,5
42235,4
42236,7
42237,6
42238,2
42239,2
42240,2
42241,0
42242,1
42243,2
42244,2
42245,3
42246,5
42247,2
42248,2
42249,5
42250,7
42251,4
42252,4
42253,8
42254,3
42255,4
42256,2
42257,3
42258,0
42259,0
42260,3
42261,3
42262,6
42263,3
42264,5
42265,3
42266,2
42267,5
42268,5
42269,4
42270,4
42271,4
42272,4
42273,1
42274,3
42275,3
42276,6
42277,8
42278,2
42279,7
42280,7
42281,5
42282,6
42283,1
42284,2
42285,6
42286,3
42287,3
42288,6
42289,3
42290,2
42291,5
42292,3
42293,3
42294,5
42295,2
42296,1
42297,3
42298,3
42299,2
42300,5
42301,5
42302,2
42303,6
42304,5
42305,4
42306,7
42307,3
42308,6
42309,3
42310,5
42311,6
42312,5
42313,3
42314,5
42315,1
42316,6
42317,6
42318,4
42319,7
42320,3
42321,7
42322,4
42323,3
42324,3
42325,5
42326,3
42327,4
42328,3
42329,3
42330,4
42331,5
42332,4
42333,4
42334,8
42335,6
42336,5
42337,9
42338,7
42339,4
42340,4
42341,4
42342,2
42343,4
42344,7
42345,5
42346,4
42347,7
42348,6
42349,5
42350,7
42351,5
42352,5
42353,6
42354,9
42355,8
42356,8
42357,7
42358,5
42359,7
42360,6
42361,7
42362,5
42363,7
42364,4
42365,6
42366,9
42367,1
42368,4
42369,8
42370,7
42371,6
42372,6
42373,5
42374,4
42375,4
42376,3
42377,5
42378,5
42379,4
42380,5
42381,5
42382,6
42383,6
42384,6
42385,4
42386,5
42387,6
42388,6
42389,5
42390,5
42391,5
42392,5
42393,4
42394,3
42395,6
42396,6
42397,5
42398,4
42399,2
42400,2
42401,2
42402,3
42403,4
42404,3
42405,3
42406,3
42407,5
42408,6
42409,6
42410,7
42411,7
42412,7
42413,7
42414,6
42415,5
42416,5
42417,4
42418,3
42419,5
42420,4
42421,5
42422,6
42423,7
42424,7
42425,7
42426,6
42427,7
42428,7
42429,7
42430,6
42431,7
42432,7
42433,6
42434,6
42435,6
42436,6
42437,6
42438,6
42439,8
42440,3
42441,4
42442,4
42443,5
42444,4
42445,5
42446,4
42447,3
42448,3
42449,7
42450,4
42451,3
42452,3
42453,4
42454,5
42455,6
42456,5
42457,5
42458,2
42459,6
42460,5
42461,7
42462,4
42463,5
42464,2
42465,3
42466,3
42467,7
42468,3
42469,6
42470,5
42471,3
42472,5
42473,5
42474,5
42475,5
42476,3
42477,5
42478,4
42479,6
42480,10
42481,5
42482,4
42483,4
42484,3
42485,6
42486,5
42487,2
42488,6
42489,3
42490,4
42491,3
42492,8
42493,5
42494,5
42495,3
42496,6
42497,4
42498,3
42499,3
42500,4
42501,5
42502,5
42503,4
42504,8
42505,5
42506,0
42507,4
42508,7
42509,2
42510,1
42511,4
42512,4
42513,6
42514,1
42515,3
42516,2
42517,4
42518,7
42519,6
42520,8
42521,7
42522,6
42523,7
42524,8
42525,4
42526,5
42527,4
42528,6
42529,8
42530,6
42531,6
42532,7
42533,7
42534,7
42535,7
42536,5
42537,6
42538,6
42539,4
42540,9
42541,9
42542,7
42543,8
42544,6
42545,6
42546,4
42547,4
42548,7
42549,8
42550,8
42551,4
42552,3
42553,7
42554,6
42555,6
42556,6
42557,5
42558,8
42559,4
42560,4
42561,5
42562,6
42563,5
42564,3
42565,2
42566,2
42567,4
42568,6
42569,4
42570,4
42571,3
42572,3
42573,4
42574,5
42575,5
42576,5
42577,4
42578,6
42579,7
42580,8
42581,7
42582,9
42583,9
42584,7
42585,7
42586,3
42587,4
42588,6
42589,1
42590,2
42591,3
42592,3
42593,6
42594,2
42595,2
42596,2
42597,3
42598,1
42599,3
42600,2
42601,2
42602,3
42603,3
42604,2
42605,4
42606,3
42607,2
42608,5
42609,4
42610,5
42611,1
42612,3
42613,4
42614,4
42615,3
42616,4
42617,4
42618,3
42619,3
42620,1
42621,2
42622,3
42623,4
42624,6
42625,3
42626,2
42627,1
42628,3
42629,2
42630,1
42631,3
42632,2
42633,3
42634,4
42635,1
42636,0
42637,6
42638,3
42639,3
42640,2
42641,3
42642,5
42643,1
42644,4
42645,5
42646,2
42647,4
42648,6
42649,9
42650,7
42651,7
42652,4
42653,5
42654,5
42655,5
42656,4
42657,9
42658,5
42659,5
42660,9
42661,8
42662,4
42663,3
42664,3
42665,3
42666,6
42667,7
42668,4
42669,2
42670,3
42671,3
42672,4
42673,0
42674,3
42675,2
42676,4
42677,6
42678,6
42679,1
42680,4
42681,5
42682,2
42683,2
42684,3
42685,5
42686,3
42687,6
42688,5
42689,6
42690,3
42691,6
42692,1
42693,2
42694,4
42695,2
42696,4
42697,6
42698,2
42699,4
42700,3
42701,5
42702,2
42703,3
42704,5
42705,0
42706,2
42707,3
42708,4
42709,3
42710,6
42711,2
42712,7
42713,3
42714,3
42715,1
42716,0
42717,6
42718,2
42719,8
42720,8
42721,7
42722,7
42723,6
42724,3
42725,9
42726,4
42727,4
42728,5
42729,7
42730,8
42731,4
42732,7
42733,9
42734,5
42735,3
42736,5
42737,3
42738,6
42739,5
42740,5
42741,4
42742,4
42743,8
42744,8
42745,8
42746,9
42747,4
42748,2
42749,6
42750,2
42751,3
42752,6
42753,4
42754,2
42755,8
42756,8
42757,5
42758,2
42759,3
42760,2
42761,7
42762,3
42763,7
42764,9
42765,5
42766,4
42767,1
42768,3
42769,8
42770,5
42771,6
42772,4
42773,5
42774,5
42775,6
42776,6
42777,6
42778,6
42779,7
42780,8
42781,5
42782,5
42783,8
42784,6
42785,4
42786,9
42787,7
42788,3
42789,8
42790,7
42791,4
42792,3
42793,3
42794,3
42795,3
42796,8
42797,4
42798,3
42799,3
42800,8
42801,7
42802,4
42803,6
42804,5
42805,5
42806,7
42807,2
42808,6
42809,5
42810,11
42811,11
42812,7
42813,5
42814,4
42815,5
42816,6
42817,6
42818,5
42819,4
42820,8
42821,9
42822,9
42823,5
42824,6
42825,6
42826,6
42827,8
42828,11
42829,8
42830,7
42831,3
42832,7
42833,5
42834,5
42835,4
42836,1
42837,3
42838,2
42839,7
42840,7
42841,3
42842,7
42843,10
42844,7
42845,5
42846,2
42847,4
42848,14
42849,5
42850,6
42851,3
42852,2
42853,6
42854,7
42855,6
42856,5
42857,2
42858,6
42859,6
42860,7
42861,7
42862,7
42863,14
42864,9
42865,4
42866,7
42867,4
42868,4
42869,10
42870,4
42871,4
42872,3
42873,2
42874,1
42875,5
42876,9
42877,10
42878,6
42879,8
42880,8
42881,3
42882,5
42883,6
42884,0
42885,5
42886,8
42887,5
42888,6
42889,11
42890,9
42891,8
42892,4
42893,5
42894,5
42895,8
42896,7
42897,11
42898,8
42899,4
42900,7
42901,6
42902,6
42903,7
42904,5
42905,9
42906,9
42907,7
42908,8
42909,10
42910,7
42911,7
42912,5
42913,5
42914,4
42915,2
42916,4
42917,4
42918,1
42919,6
42920,2
42921,4
42922,7
42923,4
42924,5
42925,6
42926,7
42927,4
42928,4
42929,3
42930,5
42931,6
42932,7
42933,4
42934,4
42935,3
42936,5
42937,7
42938,4
42939,5
42940,7
42941,7
42942,4
42943,4
42944,4
42945,5
42946,7
42947,4
42948,4
42949,6
42950,7
42951,7
42952,4
42953,4
42954,4
42955,3
42956,4
42957,5
42958,7
42959,4
42960,4
42961,7
42962,4
42963,4
42964,7
42965,7
42966,4
42967,4
42968,4
42969,5
42970,7
42971,4
42972,5
42973,7
42974,7
42975,4
42976,4
42977,4
42978,5
42979,7
42980,4
42981,5
42982,7
42983,7
42984,4
42985,4
42986,5
42987,4
42988,5
42989,5
42990,4
42991,4
42992,3
42993,3
42994,4
42995,4
42996,4
42997,4
42998,4
42999,5
43000,3
43001,4
43002,2
43003,3
43004,2
43005,4
43006,3
43007,5
43008,4
43009,2
43010,5
43011,4
43012,8
43013,8
43014,7
43015,0
43016,5
43017,6
43018,3
43019,7
43020,6
43021,7
43022,5
43023,4
43024,8
43025,7
43026,6
43027,7
43028,3
43029,3
43030,4
43031,8
43032,4
43033,4
43034,6
43035,4
43036,8
43037,7
43038,6
43039,3
43040,5
43041,3
43042,6
43043,7
43044,6
43045,7
43046,6
43047,5
43048,8
43049,8
43050,3
43051,9
43052,4
43053,9
43054,8
43055,5
43056,6
43057,6
43058,6
43059,5
43060,12
43061,9
43062,4
43063,10
43064,10
43065,2
43066,4
43067,8
43068,7
43069,5
43070,4
43071,9
43072,7
43073,7
43074,9
43075,9
43076,6
43077,9
43078,7
43079,5
43080,8
43081,5
43082,10
43083,7
43084,8
43085,10
43086,5
43087,6
43088,6
43089,5
43090,11
43091,8
43092,10
43093,10
43094,7
43095,12
43096,6
43097,3
43098,10
43099,9
43100,8
43101,13
43102,9
43103,6
43104,9
43105,7
43106,9
43107,6
43108,9
43109,6
43110,7
43111,10
43112,6
43113,8
43114,9
43115,10
43116,8
43117,6
43118,9
43119,8
43120,6
43121,11
43122,11
43123,9
43124,4
43125,6
43126,7
43127,10
43128,6
43129,8
43130,9
43131,8
43132,5
43133,8
43134,9
43135,9
43136,8
43137,8
43138,4
43139,9
43140,9
43141,7
43142,10
43143,9
43144,8
43145,7
43146,5
43147,9
43148,7
43149,5
43150,10
43151,2
43152,5
43153,4
43154,3
43155,3
43156,3
43157,4
43158,4
43159,3
43160,4
43161,4
43162,2
43163,2
43164,2
43165,2
43166,4
43167,4
43168,3
43169,2
43170,2
43171,2
43172,2
43173,3
43174,3
43175,4
43176,6
43177,3
43178,8
43179,6
43180,4
43181,3
43182,2
43183,2
43184,2
43185,4
43186,6
43187,8
43188,9
43189,5
43190,6
43191,7
43192,8
43193,7
43194,4
43195,3
43196,3
43197,4
43198,5
43199,4
43200,3
43201,3
43202,6
43203,4
43204,4
43205,4
43206,5
43207,4
43208,5
43209,4
43210,2
43211,2
43212,0
43213,2
43214,2
43215,2
43216,2
43217,3
43218,7
43219,5
43220,4
43221,5
43222,4
43223,3
43224,2
43225,2
43226,6
43227,6
43228,5
43229,5
43230,5
43231,5
43232,4
43233,5
43234,4
43235,6
43236,6
43237,6
43238,7
43239,7
43240,5
43241,6
43242,5
43243,5
43244,5
43245,4
43246,5
43247,3
43248,3
43249,3
43250,3
43251,3
43252,3
43253,2
43254,2
43255,10
43256,9
43257,9
43258,10
43259,8
43260,8
43261,7
43262,1
43263,3
43264,3
43265,3
43266,3
43267,4
43268,3
43269,2
43270,3
43271,3
43272,3
43273,3
43274,3
43275,4
43276,4
43277,6
43278,6
43279,6
43280,7
43281,9
43282,8
43283,7
43284,9
43285,4
43286,5
43287,5
43288,5
43289,3
43290,4
43291,5
43292,5
43293,7
43294,6
43295,7
43296,8
43297,9
43298,7
43299,5
43300,4
43301,4
43302,4
43303,3
43304,5
43305,5
43306,6
43307,5
43308,1
43309,0
43310,1
43311,2
43312,3
43313,3
43314,3
43315,6
43316,3
43317,2
43318,5
43319,4
43320,5
43321,5
43322,6
43323,4
43324,3
43325,4
43326,3
43327,4
43328,4
43329,3
43330,4
43331,5
43332,5
43333,4
43334,3
43335,5
43336,5
43337,5
43338,4
43339,4
43340,7
43341,8
43342,4
43343,3
43344,3
43345,2
43346,2
43347,3
43348,3
43349,3
43350,4
43351,3
43352,4
43353,5
43354,6
43355,7
43356,5
43357,4
43358,3
43359,4
43360,3
43361,3
43362,3
43363,3
43364,4
43365,4
43366,5
43367,5
43368,5
43369,4
43370,3
43371,3
43372,3
43373,3
43374,3
43375,3
43376,4
43377,4
43378,3
43379,3
43380,5
43381,4
43382,5
43383,5
43384,4
43385,4
43386,3
43387,3
43388,6
43389,6
43390,6
43391,6
43392,6
43393,6
43394,6
43395,5
43396,1
43397,2
43398,3
43399,3
43400,4
43401,4
43402,4
43403,4
43404,3
43405,2
43406,1
43407,1
43408,1
43409,2
43410,2
43411,2
43412,5
43413,4
43414,3
43415,2
43416,2
43417,2
43418,2
43419,5
43420,5
43421,4
43422,4
43423,3
43424,3
43425,3
43426,7
43427,7
43428,6
43429,6
43430,7
43431,7
43432,6
43433,5
43434,3
43435,4
43436,3
43437,3
43438,3
43439,3
43440,3
43441,3
43442,6
43443,6
43444,7
43445,5
43446,4
43447,3
43448,4
43449,5
43450,4
43451,3
43452,4
43453,4
43454,5
43455,5
43456,5
43457,5
43458,5
43459,4
43460,4
43461,3
43462,3
43463,5
43464,4
43465,4
43466,7
43467,8
43468,3
43469,4
43470,4
43471,4
43472,5
43473,7
43474,4
43475,7
43476,5
43477,2
43478,3
43479,6
43480,2
43481,4
43482,2
43483,7
43484,4
43485,5
43486,6
43487,5
43488,5
43489,5
43490,5
43491,6
43492,3
43493,6
43494,5
43495,5
43496,5
43497,5
43498,4
43499,3
43500,6
43501,2
43502,6
43503,4
43504,5
43505,5
43506,4
43507,5
43508,8
43509,4
43510,3
43511,1
43512,5
43513,1
43514,4
43515,3
43516,4
43517,2
43518,6
43519,2
43520,1
43521,4
43522,5
43523,6
43524,7
43525,2
43526,3
43527,6
43528,5
43529,5
43530,5
43531,6
43532,4
43533,2
43534,4
43535,4
43536,4
43537,3
43538,7
43539,3
43540,8
43541,6
43542,3
43543,5
43544,6
43545,3
43546,5
43547,4
43548,4
43549,6
43550,4
43551,1
43552,0
43553,0
43554,3
43555,3
43556,4
43557,3
43558,4
43559,6
43560,5
43561,1
43562,0
43563,3
43564,1
43565,5
43566,6
43567,1
43568,2
43569,6
43570,2
43571,3
43572,3
43573,3
43574,3
43575,3
43576,3
43577,4
43578,5
43579,7
43580,4
43581,7
43582,0
43583,5
43584,5
43585,4
43586,7
43587,3
43588,3
43589,4
43590,5
43591,7
43592,3
43593,6
43594,4
43595,5
43596,1
43597,5
43598,4
43599,4
43600,4
43601,5
43602,5
43603,6
43604,5
43605,5
43606,5
43607,4
43608,1
43609,1
43610,2
43611,5
43612,3
43613,3
43614,3
43615,3
43616,2
43617,5
43618,2
43619,4
43620,2
43621,2
43622,3
43623,5
43624,4
43625,1
43626,3
43627,1
43628,2
43629,2
43630,1
43631,2
43632,3
43633,4
43634,4
43635,4
43636,5
43637,3
43638,2
43639,5
43640,2
43641,2
43642,2
43643,2
43644,2
43645,2
43646,2
43647,2
43648,2
43649,3
43650,3
43651,4
43652,4
43653,4
43654,3
43655,3
43656,3
43657,5
43658,4
43659,5
43660,3
43661,6
43662,2
43663,2
43664,3
43665,4
43666,3
43667,1
43668,4
43669,3
43670,2
43671,1
43672,2
43673,4
43674,4
43675,4
43676,5
43677,4
43678,6
43679,5
43680,4
43681,5
43682,5
43683,6
43684,4
43685,4
43686,5
43687,4
43688,3
43689,3
43690,4
43691,4
43692,4
43693,6
43694,4
43695,5
43696,4
43697,3
43698,2
43699,8
43700,3
43701,5
43702,4
43703,5
43704,4
43705,4
43706,4
43707,4
43708,3
43709,3
43710,3
43711,2
43712,2
43713,4
43714,3
43715,5
43716,6
43717,5
43718,7
43719,4
43720,0
43721,6
43722,7
43723,5
43724,8
43725,4
43726,2
43727,7
43728,5
43729,8
43730,7
43731,5
43732,4
43733,5
43734,1
43735,8
43736,4
43737,2
43738,5
43739,5
43740,3
43741,3
43742,5
43743,7
43744,4
43745,6
43746,8
43747,8
43748,3
43749,9
43750,7
43751,5
43752,4
43753,8
43754,5
43755,7
43756,4
43757,4
43758,1
43759,2
43760,5
43761,5
43762,9
43763,5
43764,5
43765,2
43766,8
43767,3
43768,3
43769,6
43770,3
43771,3
43772,6
43773,8
43774,6
43775,3
43776,1
43777,4
43778,3
43779,5
43780,8
43781,4
43782,5
43783,5
43784,4
43785,3
43786,3
43787,8
43788,5
43789,2
43790,8
43791,2
43792,2
43793,2
43794,5
43795,6
43796,10
43797,4
43798,3
43799,4
43800,5
43801,6
43802,7
43803,7
43804,5
43805,3
43806,3
43807,5
43808,9
43809,9
43810,8
43811,4
43812,6
43813,6
43814,8
43815,10
43816,10
43817,8
43818,2
43819,4
43820,4
43821,4
43822,7
43823,10
43824,10
43825,8
43826,9
43827,6
43828,7
43829,8
43830,7
43831,7
43832,8
43833,8
43834,8
43835,6
43836,6
43837,5
43838,6
43839,8
43840,8
43841,4
43842,5
43843,7
43844,7
43845,5
43846,5
43847,4
43848,4
43849,6
43850,4
43851,3
43852,2
43853,4
43854,5
43855,5
43856,5
43857,9
43858,6
43859,10
43860,11
43861,9
43862,8
43863,7
43864,7
43865,4
43866,3
43867,7
43868,7
43869,7
43870,5
43871,3
43872,7
43873,7
43874,3
43875,8
43876,6
43877,7
43878,8
43879,7
43880,6
43881,5
43882,4
43883,6
43884,6
43885,6
43886,6
43887,6
43888,6
43889,8
43890,10
43891,5
43892,10
43893,6
43894,5
43895,9
43896,7
43897,3
43898,10
43899,9
43900,9
43901,7
43902,10
43903,8
43904,5
43905,4
43906,3
43907,2
43908,7
43909,1
43910,3
43911,5
43912,3
43913,3
43914,2
43915,6
43916,5
43917,7
43918,5
43919,4
43920,8
43921,5
43922,6
43923,9
43924,6
43925,10
43926,2
43927,10
43928,10
43929,10
43930,7
43931,9
43932,8
43933,8
43934,4
43935,3
43936,10
43937,7
43938,7
43939,9
43940,5
43941,4
43942,3
43943,5
43944,7
43945,3
43946,7
43947,7
43948,8
43949,6
43950,8
43951,8
43952,9
43953,7
43954,3
43955,6
43956,6
43957,7
43958,8
43959,8
43960,6
43961,6
43962,9
43963,4
43964,7
43965,7
43966,3
43967,11
43968,7
43969,5
43970,4
43971,7
43972,9
43973,3
43974,9
43975,7
43976,4
43977,3
43978,8
43979,6
43980,5
43981,1
43982,1
43983,4
43984,4
43985,3
43986,7
43987,5
43988,4
43989,4
43990,9
43991,7
43992,4
43993,10
43994,6
43995,9
43996,5
43997,11
43998,8
43999,8
44000,12
44001,7
44002,5
44003,10
44004,9
44005,8
44006,6
44007,2
44008,5
44009,4
44010,9
44011,5
44012,1
44013,4
44014,6
44015,5
44016,1
44017,4
44018,5
44019,3
44020,3
44021,1
44022,2
44023,4
44024,3
44025,6
44026,3
44027,4
44028,5
44029,1
44030,3
44031,2
44032,1
44033,2
44034,4
44035,3
44036,6
44037,7
44038,3
44039,7
44040,4
44041,6
44042,2
44043,6
44044,6
44045,6
44046,8
44047,1
44048,5
44049,7
44050,3
44051,5
44052,4
44053,3
44054,4
44055,3
44056,3
44057,1
44058,1
44059,3
44060,3
44061,2
44062,2
44063,4
44064,7
44065,5
44066,3
44067,2
44068,4
44069,7
44070,2
44071,3
44072,4
44073,1
44074,5
44075,3
44076,4
44077,2
44078,3
44079,1
44080,6
44081,2
44082,2
44083,4
44084,6
44085,1
44086,2
44087,2
44088,3
44089,2
44090,3
44091,3
44092,4
44093,2
44094,3
44095,3
44096,2
44097,1
44098,3
44099,2
44100,2
44101,5
44102,4
44103,5
44104,3
44105,4
44106,3
44107,2
44108,3
44109,1
44110,3
44111,5
44112,5
44113,0
44114,6
44115,5
44116,4
44117,2
44118,1
44119,0
44120,3
44121,4
44122,3
44123,1
44124,3
44125,4
44126,1
44127,3
44128,5
44129,3
44130,3
44131,4
44132,3
44133,4
44134,5
44135,3
44136,5
44137,3
44138,1
44139,5
44140,8
44141,1
44142,5
44143,4
44144,8
44145,4
44146,2
44147,4
44148,2
44149,3
44150,2
44151,4
44152,2
44153,2
44154,2
44155,4
44156,3
44157,2
44158,3
44159,2
44160,2
44161,1
44162,1
44163,3
44164,1
44165,6
44166,6
44167,6
44168,6
44169,6
44170,6
44171,6
44172,6
44173,6
44174,7
44175,7
44176,7
44177,6
44178,6
44179,6
44180,7
44181,7
44182,7
44183,8
44184,8
44185,5
44186,5
44187,5
44188,5
44189,5
44190,5
44191,5
44192,5
44193,5
44194,4
44195,4
44196,4
44197,5
44198,5
44199,5
44200,5
44201,5
44202,5
44203,4
44204,4
44205,4
44206,4
44207,4
44208,4
44209,4
44210,4
44211,4
44212,3
44213,3
44214,3
44215,3
44216,3
44217,3
44218,3
44219,3
44220,3
44221,4
44222,4
44223,4
44224,4
44225,4
44226,4
44227,5
44228,5
44229,5
44230,6
44231,6
44232,6
44233,6
44234,6
44235,6
44236,5
44237,5
44238,5
44239,4
44240,4
44241,4
44242,8
44243,8
44244,2
44245,3
44246,4
44247,5
44248,5
44249,2
44250,1
44251,6
44252,4
44253,3
44254,4
44255,6
44256,1
44257,2
44258,2
44259,3
44260,3
44261,6
44262,1
44263,4
44264,6
44265,2
44266,8
44267,4
44268,5
44269,3
44270,1
44271,3
44272,8
44273,2
44274,5
44275,4
44276,6
44277,4
44278,3
44279,8
44280,3
44281,2
44282,6
44283,4
44284,3
44285,3
44286,4
44287,1
44288,1
44289,3
44290,3
44291,1
44292,3
44293,3
44294,7
44295,5
44296,3
44297,3
44298,1
44299,6
44300,3
44301,3
44302,3
44303,3
44304,5
44305,3
44306,2
44307,4
44308,6
44309,4
44310,3
44311,3
44312,4
44313,3
44314,6
44315,5
44316,2
44317,3
44318,2
44319,2
44320,6
44321,5
44322,4
44323,5
44324,0
44325,1
44326,10
44327,3
44328,8
44329,7
44330,4
44331,3
44332,2
44333,4
44334,2
44335,4
44336,7
44337,4
44338,7
44339,4
44340,8
44341,7
44342,7
44343,3
44344,4
44345,2
44346,7
44347,4
44348,1
44349,4
44350,6
44351,6
44352,7
44353,7
44354,2
44355,7
44356,4
44357,9
44358,7
44359,2
44360,6
44361,7
44362,4
44363,9
44364,5
44365,2
44366,4
44367,5
44368,8
44369,3
44370,5
44371,5
44372,6
44373,4
44374,6
44375,5
44376,4
44377,3
44378,7
44379,3
44380,9
44381,7
44382,4
44383,7
44384,6
44385,4
44386,7
44387,5
44388,5
44389,6
44390,5
44391,4
44392,9
44393,5
44394,1
44395,3
44396,3
44397,3
44398,1
44399,1
44400,3
44401,3
44402,2
44403,3
44404,3
44405,2
44406,0
44407,2
44408,3
44409,1
44410,2
44411,4
44412,1
44413,2
44414,1
44415,4
44416,5
44417,9
44418,0
44419,1
44420,7
44421,4
44422,5
44423,1
44424,5
44425,5
44426,6
44427,2
44428,4
44429,4
44430,4
44431,2
44432,3
44433,3
44434,5
44435,3
44436,4
44437,1
44438,2
44439,4
44440,4
44441,2
44442,4
44443,1
44444,6
44445,2
44446,0
44447,1
44448,2
44449,2
44450,5
44451,5
44452,6
44453,8
44454,7
44455,4
44456,3
44457,5
44458,1
44459,3
44460,1
44461,6
44462,3
44463,1
44464,3
44465,5
44466,2
44467,1
44468,7
44469,4
44470,6
44471,7
44472,2
44473,2
44474,2
44475,3
44476,4
44477,3
44478,5
44479,3
44480,4
44481,4
44482,6
44483,3
44484,3
44485,3
44486,2
44487,2
44488,1
44489,1
44490,2
44491,3
44492,3
44493,4
44494,4
44495,4
44496,3
44497,3
44498,3
44499,3
44500,3
44501,3
44502,3
44503,3
44504,3
44505,2
44506,2
44507,3
44508,3
44509,4
44510,5
44511,6
44512,6
44513,5
44514,3
44515,4
44516,4
44517,2
44518,4
44519,4
44520,3
44521,4
44522,5
44523,5
44524,5
44525,4
44526,5
44527,5
44528,5
44529,4
44530,4
44531,4
44532,7
44533,6
44534,4
44535,4
44536,2
44537,2
44538,5
44539,4
44540,2
44541,4
44542,3
44543,8
44544,5
44545,4
44546,3
44547,3
44548,2
44549,2
44550,2
44551,2
44552,4
44553,3
44554,2
44555,4
44556,7
44557,4
44558,3
44559,4
44560,7
44561,4
44562,5
44563,5
44564,6
44565,6
44566,5
44567,6
44568,1
44569,3
44570,3
44571,6
44572,4
44573,4
44574,5
44575,8
44576,3
44577,3
44578,8
44579,6
44580,7
44581,3
44582,6
44583,8
44584,5
44585,5
44586,7
44587,4
44588,5
44589,6
44590,5
44591,4
44592,5
44593,8
44594,3
44595,5
44596,6
44597,5
44598,4
44599,3
44600,3
44601,4
44602,3
44603,5
44604,4
44605,2
44606,5
44607,6
44608,5
44609,3
44610,6
44611,5
44612,8
44613,5
44614,4
44615,8
44616,6
44617,5
44618,5
44619,5
44620,3
44621,5
44622,1
44623,3
44624,9
44625,3
44626,5
44627,6
44628,5
44629,3
44630,3
44631,2
44632,6
44633,2
44634,4
44635,4
44636,4
44637,3
44638,3
44639,2
44640,4
44641,2
44642,8
44643,3
44644,4
44645,2
44646,7
44647,4
44648,4
44649,4
44650,1
44651,2
44652,4
44653,4
44654,4
44655,3
44656,10
44657,9
44658,3
44659,2
44660,3
44661,4
44662,4
44663,3
44664,3
44665,9
44666,3
44667,5
44668,3
44669,1
44670,4
44671,4
44672,4
44673,3
44674,6
44675,7
44676,6
44677,4
44678,5
44679,4
44680,5
44681,4
44682,4
44683,2
44684,0
44685,5
44686,2
44687,6
44688,5
44689,3
44690,6
44691,7
44692,5
44693,1
44694,4
44695,9
44696,3
44697,7
44698,5
44699,1
44700,5
